date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-30,22.6,23.09,20.8,20.58,290773.81,-1.77,-7.84,21.8,19.481,23.727,493266.04,389208.45,245995.42,64.62
2013-08-23,20.3,23.43,22.57,20.0,479874.16,2.05,9.99,22.102,18.77,23.807,521762.29,379117.66,233002.8,106.64
2013-08-16,21.88,23.12,20.52,20.3,366992.59,-1.4,-6.39,21.766,19.498,23.855,521211.84,334183.03,210363.11,81.55
2013-08-09,24.0,25.51,21.92,21.5,680882.31,-1.27,-5.48,20.576,20.375,24.054,475853.53,304896.5,194335.54,151.31
2013-08-02,22.2,24.42,23.19,20.3,647807.31,0.88,3.94,19.1,21.463,24.241,384946.47,246967.88,162404.07,143.96
2013-07-26,20.77,24.68,22.31,20.4,433255.06,1.42,6.8,17.162,22.355,24.291,285150.86,194285.72,132582.71,96.28
2013-07-19,14.88,21.12,20.89,14.88,477121.91,6.32,43.38,15.438,23.029,24.425,236473.03,160488.12,115555.67,106.03
2013-07-12,14.19,14.96,14.57,13.31,140201.05,0.03,0.21,17.23,24.035,24.721,147154.22,125079.89,96147.53,31.16
2013-07-05,13.17,15.85,14.54,13.17,226347.03,1.04,7.7,20.174,25.383,25.171,133939.48,115010.45,91953.6,50.3
2013-06-28,13.72,14.49,13.5,11.8,148829.23,-0.19,-1.39,23.826,26.649,25.717,108989.29,111181.4,84140.06,33.07
2013-06-21,29.72,30.85,13.69,13.14,189865.94,-16.16,-54.14,27.548,27.972,26.291,103420.57,102782.39,82938.4,42.19
2013-06-14,28.79,30.15,29.85,26.65,30527.84,0.56,1.91,30.62,28.844,26.802,84503.2,86887.94,79593.22,13.57
2013-06-07,32.62,32.79,29.29,28.6,74127.34,-3.51,-10.7,30.84,28.211,26.564,103005.55,86543.19,84102.98,32.95
2013-05-31,32.3,34.2,32.8,31.9,101596.08,0.69,2.15,30.592,27.732,26.174,96081.42,83774.58,84899.94,45.15
2013-05-24,29.15,32.32,32.11,29.06,120985.67,3.06,10.53,29.472,27.019,25.601,113373.52,77840.26,80483.56,53.77
2013-05-17,30.89,30.89,29.05,28.4,95279.09,-1.9,-6.14,28.396,26.227,25.077,102144.2,70879.71,80894.61,42.35
2013-05-10,27.95,31.94,30.95,27.81,123039.58,2.9,10.34,27.068,25.821,24.591,89272.67,70623.22,79871.93,54.68
2013-05-03,26.36,28.99,28.05,26.36,39506.66,0.85,3.12,25.582,25.406,23.975,70080.83,67215.17,77124.44,17.56
2013-04-26,26.99,29.68,27.2,25.6,188056.59,0.47,1.76,24.872,24.959,23.449,71467.75,68896.75,78348.76,83.58
2013-04-19,22.1,26.73,26.73,21.92,64839.07,4.32,19.28,24.566,24.785,22.865,42307.0,57098.73,70479.08,28.82
2013-04-12,22.52,23.79,22.41,22.21,30921.45,-1.11,-4.72,24.058,24.61,22.42,39615.22,63094.41,70270.73,13.74
2013-04-03,24.5,25.33,23.52,22.93,27080.38,-0.98,-4.0,24.574,24.759,22.118,51973.77,72298.5,71181.33,12.04
2013-03-29,25.7,26.3,24.5,24.45,46441.26,-1.17,-4.56,25.23,24.917,21.837,64349.5,81662.77,72028.1,20.64
2013-03-22,23.73,25.78,25.67,23.55,42252.85,1.48,6.12,25.046,24.615,21.573,66325.75,86025.3,71596.63,18.78
2013-03-15,25.01,25.55,24.19,23.75,51380.17,-0.8,-3.2,25.004,24.183,21.22,71890.45,83126.87,72280.65,22.84
2013-03-08,26.9,27.89,24.99,24.85,92714.17,-1.81,-6.75,25.162,23.926,21.055,86573.6,90909.51,73060.72,41.21
2013-03-01,23.78,27.21,26.8,23.51,88959.07,3.22,13.66,24.944,23.361,20.821,92623.23,89120.65,73976.25,39.54
2013-02-22,25.6,25.84,23.58,23.35,56322.49,-1.88,-7.38,24.604,22.544,20.499,98976.04,87033.71,74039.15,25.03
2013-02-08,25.01,25.68,25.46,23.91,70076.37,0.48,1.92,24.184,21.938,20.328,105724.85,87800.76,79838.94,31.15
2013-02-01,24.0,26.95,24.98,23.6,124795.89,1.08,4.52,23.362,20.944,20.219,94363.28,83859.43,87133.35,55.46
2013-01-25,25.0,26.43,23.9,23.21,122962.35,-1.2,-4.78,22.69,20.229,20.14,95245.42,77447.05,96581.21,54.65
2013-01-18,21.3,25.56,25.1,21.24,120723.1,3.62,16.85,21.778,19.476,20.074,85618.06,70064.17,105823.24,53.65
2013-01-11,22.08,23.4,21.48,21.33,90066.52,-0.56,-2.54,20.484,18.757,19.852,75091.37,62393.42,114421.85,40.03
2012-12-31,21.6,21.75,21.35,20.8,13268.55,-0.27,-1.25,19.692,18.531,19.676,69876.67,57167.96,122455.96,5.9
2012-12-28,19.48,22.44,21.62,19.08,129206.57,2.28,11.79,18.526,18.256,19.641,73355.57,61434.42,135619.47,57.43
2012-12-21,18.69,19.94,19.34,18.2,74825.58,0.71,3.81,17.768,18.184,19.246,59648.69,55211.94,130568.57,33.26
2012-12-14,17.48,18.88,18.63,17.05,68089.64,1.11,6.34,17.174,18.28,19.015,54510.28,58831.86,127873.94,30.26
2012-12-07,15.52,17.85,17.52,14.9,63993.03,2.0,12.89,17.03,18.454,18.85,49695.46,61044.59,125826.99,28.44
2012-11-30,17.65,17.92,15.52,15.08,30663.02,-2.31,-12.96,17.37,18.717,19.194,44459.25,71877.12,124285.88,13.63
2012-11-23,16.45,18.37,17.83,16.16,60672.16,1.46,8.92,17.986,19.493,19.735,49513.28,90407.28,125493.43,26.97
2012-11-16,18.48,19.0,16.37,16.29,49133.53,-1.54,-8.6,18.6,20.05,20.143,50775.2,115715.36,125085.17,21.84
2012-11-09,19.2,19.23,17.91,17.23,44015.58,-1.31,-6.82,19.386,20.672,20.564,63153.44,141582.3,124423.52,19.56
2012-11-02,18.55,19.38,19.22,18.38,37811.98,0.62,3.33,19.878,20.947,20.901,72393.72,166450.28,123899.91,16.81
2012-10-26,20.6,21.0,18.6,18.5,55933.14,-2.3,-11.01,20.064,20.82,21.09,99294.99,187743.96,123475.51,24.86
2012-10-19,20.01,21.62,20.9,20.01,66981.75,0.6,2.96,21.0,21.026,21.418,131301.28,209804.52,122187.53,29.77
2012-10-12,20.48,22.29,20.3,19.7,111024.74,-0.07,-0.34,21.5,20.307,21.567,180655.52,205925.19,120310.47,49.34
2012-09-28,19.89,20.95,20.37,19.21,90217.01,0.22,1.09,21.958,19.749,21.819,220011.17,196916.02,116326.68,40.1
2012-09-21,23.5,25.28,20.15,19.8,172318.33,-3.13,-13.45,22.016,19.245,22.011,260506.83,190609.38,113197.87,76.59
2012-09-14,23.01,24.92,23.28,22.22,215964.56,-0.12,-0.51,21.576,19.671,22.261,276192.93,176694.63,105370.4,95.98
2012-09-07,22.62,26.17,23.4,22.59,313752.97,0.81,3.59,21.052,19.976,22.314,288307.77,160579.58,96646.26,139.45
2012-08-31,19.9,23.43,22.59,18.05,307802.97,1.93,9.34,19.114,20.236,22.488,231194.86,134454.99,83020.94,136.8
2012-08-24,17.87,21.12,20.66,17.71,292695.34,2.71,15.1,17.54,20.455,22.673,173820.87,107264.73,69902.76,130.09
2012-08-17,20.2,20.27,17.95,17.5,250748.81,-2.71,-13.12,16.474,20.855,22.936,120711.93,81349.54,56453.84,111.44
2012-08-10,15.08,20.78,20.66,15.08,276538.75,6.95,50.69,17.766,21.36,23.291,77196.33,59207.06,46718.22,122.91
2012-08-03,14.71,14.77,13.71,13.08,28188.45,-1.01,-6.86,18.9,21.809,23.671,32851.4,34570.53,37216.16,12.53
2012-07-27,15.01,15.2,14.72,14.69,20932.99,-0.61,-3.98,21.358,22.827,24.537,37715.11,34695.75,45442.09,9.3
2012-07-20,24.42,24.45,15.33,15.26,27150.66,-9.08,-37.2,23.37,23.889,25.489,40708.6,35737.35,52532.94,12.07
2012-07-13,25.8,26.3,24.41,24.36,33170.78,-1.92,-7.29,25.236,24.776,26.023,41987.15,35786.35,53868.85,22.11
2012-07-06,26.1,26.74,26.33,25.41,54814.1,0.33,1.27,24.954,24.851,26.113,41217.79,34046.18,55018.75,36.54
2012-06-29,24.69,26.4,26.0,23.8,52507.02,1.22,4.92,24.718,24.651,26.1,36289.66,32712.94,55030.78,35.0
2012-06-21,24.7,25.65,24.78,24.5,35900.44,0.12,0.49,24.296,24.739,26.106,31676.39,31586.89,55188.52,23.93
2012-06-15,23.5,24.8,24.66,23.13,33543.41,1.66,7.22,24.408,24.891,26.195,30766.09,32540.78,56474.39,22.36
2012-06-08,24.52,24.99,23.0,22.9,29323.97,-2.15,-8.55,24.316,25.017,26.304,29585.55,31558.15,58112.32,19.55
2012-06-01,23.74,25.98,25.15,23.5,30173.45,1.26,5.27,24.748,25.222,26.558,26874.57,34229.38,60326.81,25.14
2012-05-25,25.36,25.49,23.89,23.73,29440.67,-1.45,-5.72,24.584,25.533,26.676,29136.21,39861.8,62839.59,24.53
2012-05-18,24.25,26.25,25.34,23.5,31348.97,1.14,4.71,25.182,26.246,26.929,31497.39,56188.43,65875.85,26.12
2012-05-11,25.09,25.64,24.2,24.2,27640.71,-0.96,-3.82,25.374,27.088,27.088,34315.47,69328.54,69328.54,23.03
2012-05-04,24.51,25.19,25.16,24.19,15769.04,0.83,3.41,25.718,27.409,27.409,33530.74,73960.52,73960.52,13.14
2012-04-27,26.84,26.84,24.33,23.36,41481.68,-2.55,-9.49,25.696,27.69,27.69,41584.2,81234.46,81234.46,34.57
2012-04-20,25.95,27.08,26.88,25.46,41246.56,0.58,2.21,26.482,28.17,28.17,50587.38,86913.42,86913.42,34.37
2012-04-13,25.79,26.78,26.3,24.61,45439.34,0.38,1.47,27.31,28.385,28.385,80879.46,94524.57,94524.57,37.87
2012-04-06,24.9,26.59,25.92,24.4,23717.08,0.87,3.47,28.802,28.802,28.802,104341.61,104341.61,104341.61,19.76
2012-03-30,28.2,28.28,25.05,24.3,56036.34,-3.21,-11.36,29.523,29.523,29.523,124497.75,124497.75,124497.75,46.7
2012-03-23,30.65,31.49,28.26,27.4,86497.56,-2.76,-8.9,31.013,31.013,31.013,147318.22,147318.22,147318.22,72.08
2012-03-16,33.15,34.38,31.02,30.0,192706.98,-2.74,-8.12,32.39,32.39,32.39,177728.55,177728.55,177728.55,160.59
2012-03-09,31.58,34.99,33.76,30.8,162750.11,7.4,29.84,33.76,33.76,33.76,162750.11,162750.11,162750.11,135.63
