date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-07,4.61,4.73,4.63,4.44,186766.08,0.05,1.09,4.632,4.514,4.622,155752.36,140816.33,164074.81,7.36
2013-05-31,4.76,4.76,4.58,4.55,195286.72,-0.17,-3.58,4.606,4.499,4.614,131088.9,135155.62,167687.3,7.69
2013-05-21,4.61,4.77,4.75,4.59,62855.52,0.14,3.04,4.586,4.504,4.619,178238.8,125742.75,172957.0,2.48
2013-05-17,4.53,4.62,4.61,4.45,135288.03,0.02,0.44,4.518,4.484,4.6,176227.93,131536.86,177518.48,5.33
2013-05-10,4.52,4.67,4.59,4.42,198565.44,0.09,2.0,4.448,4.518,4.588,157285.4,145381.68,178410.09,7.82
2013-05-03,4.5,4.6,4.5,4.4,63448.79,0.02,0.45,4.396,4.557,4.576,125880.31,156224.47,174973.59,2.5
2013-04-26,4.4,4.86,4.48,4.33,431036.22,0.07,1.59,4.392,4.58,4.562,139222.34,166520.26,177925.73,16.98
2013-04-19,4.24,4.43,4.41,4.16,52801.17,0.15,3.52,4.422,4.61,4.573,73246.7,136162.58,166488.72,2.08
2013-04-12,4.3,4.38,4.26,4.19,40575.37,-0.07,-1.62,4.45,4.648,4.583,86845.78,145196.27,189617.45,1.6
2013-04-03,4.48,4.55,4.33,4.3,41539.98,-0.15,-3.35,4.588,4.681,4.63,133477.96,164414.45,197636.46,1.64
2013-03-29,4.64,4.86,4.48,4.42,130158.98,-0.15,-3.24,4.718,4.729,4.646,186568.62,187333.28,199823.28,5.13
2013-03-22,4.55,4.67,4.63,4.47,101157.99,0.08,1.76,4.768,4.729,4.661,193818.18,200218.98,201601.87,3.98
2013-03-15,4.98,4.99,4.55,4.48,120796.59,-0.4,-8.08,4.798,4.734,4.674,199078.46,220171.24,209400.59,4.76
2013-03-08,4.93,5.16,4.95,4.82,273736.25,-0.03,-0.6,4.846,4.716,4.697,203546.75,223500.1,222416.21,10.78
2013-03-01,4.73,5.05,4.98,4.67,306993.31,0.25,5.29,4.774,4.657,4.686,195350.93,211438.51,215437.26,12.09
2013-02-22,4.78,4.86,4.73,4.7,166406.78,-0.05,-1.05,4.74,4.595,4.661,188097.93,193722.72,205846.84,6.56
2013-02-08,4.79,4.83,4.78,4.63,127459.36,-0.01,-0.21,4.69,4.544,4.674,206619.78,189331.19,207965.07,5.02
2013-02-01,4.59,4.82,4.79,4.59,143138.06,0.2,4.36,4.67,4.536,4.695,241264.03,196814.86,213795.84,5.64
2013-01-25,4.82,5.05,4.59,4.53,232757.16,-0.22,-4.57,4.586,4.517,4.705,243453.45,234038.63,222176.9,9.17
2013-01-18,4.43,4.89,4.81,4.43,270728.31,0.33,7.37,4.54,4.578,4.729,227526.08,230858.47,234017.25,10.66
2013-01-11,4.57,4.85,4.48,4.48,259016.03,-0.12,-2.61,4.45,4.563,4.716,199347.5,212313.28,224389.0,10.2
2012-12-28,4.37,5.01,4.68,4.35,300680.59,0.31,7.09,4.398,4.592,4.724,172042.59,202984.76,219918.73,12.21
2012-12-21,4.37,4.52,4.37,4.3,154085.17,0.01,0.23,4.402,4.614,4.71,152365.69,198629.94,208196.33,6.26
2012-12-14,4.39,4.47,4.36,4.18,153120.31,0.0,0.0,4.448,4.678,4.709,224623.81,221332.32,203793.27,6.22
2012-12-07,4.23,4.44,4.36,3.78,129835.41,0.14,3.32,4.616,4.714,4.713,234190.86,219436.02,200289.1,5.27
2012-11-30,4.67,4.69,4.22,4.1,122491.48,-0.48,-10.21,4.676,4.727,4.719,225279.06,217970.96,198335.76,4.97
2012-11-23,4.55,4.89,4.7,4.53,202296.06,0.1,2.17,4.786,4.804,4.754,233926.93,226598.95,195236.33,8.22
2012-11-16,5.3,5.4,4.6,4.55,515375.81,-0.6,-11.54,4.826,4.854,4.772,244894.2,230776.81,191098.85,20.93
2012-11-09,4.66,5.2,5.2,4.45,200955.55,0.54,11.59,4.908,4.893,4.795,218040.82,210315.16,168917.51,8.16
2012-11-02,4.71,4.75,4.66,4.46,85276.38,-0.11,-2.31,4.812,4.879,4.787,204681.18,237176.04,162828.74,3.46
2012-10-26,4.88,5.26,4.77,4.76,165730.83,-0.13,-2.65,4.778,4.868,4.806,210662.86,236464.72,162786.68,6.73
2012-10-19,4.95,5.18,4.9,4.88,257132.41,-0.11,-2.2,4.822,4.855,4.845,219270.98,236852.7,158968.16,10.44
2012-10-12,4.62,5.22,5.01,4.58,381108.94,0.29,6.14,4.882,4.806,4.872,216659.43,217762.72,149560.79,15.48
2012-09-27,4.42,4.72,4.72,4.23,134157.33,0.23,5.12,4.878,4.74,4.904,202589.5,186254.23,135179.08,5.45
2012-09-21,4.99,5.06,4.49,4.42,115184.79,-0.5,-10.02,4.946,4.712,5.119,269670.9,181142.17,133552.13,4.68
2012-09-14,5.18,5.33,4.99,4.93,208771.41,-0.21,-4.04,4.958,4.711,5.328,262266.58,178700.55,130285.86,8.48
2012-09-07,4.91,5.35,5.2,4.89,244074.69,0.21,4.21,4.888,4.703,5.502,254434.43,163873.7,126306.24,9.91
2012-08-31,5.06,5.3,4.99,4.84,310759.28,-0.07,-1.38,4.73,4.689,5.708,218866.01,151420.89,118378.29,12.62
2012-08-24,4.52,5.55,5.06,4.39,469564.31,0.51,11.21,4.602,4.696,5.923,169918.96,127519.86,109761.18,19.07
2012-08-17,4.62,4.66,4.55,4.35,78163.23,-0.09,-1.94,4.478,4.694,6.123,92613.44,88481.44,88692.93,3.17
2012-08-10,4.34,4.79,4.64,4.34,169610.64,0.23,5.21,4.464,4.744,6.335,95134.52,89108.64,91146.9,6.89
2012-08-03,4.33,4.54,4.41,4.12,66232.59,0.06,1.38,4.518,4.834,6.572,73312.98,81083.62,90297.9,2.69
2012-07-27,4.4,4.63,4.35,4.3,66024.03,-0.09,-2.03,4.648,4.938,6.861,83975.76,81358.87,98226.06,2.68
2012-07-20,4.48,4.52,4.44,4.14,83036.73,-0.04,-0.89,4.79,5.067,7.153,85120.76,84103.93,104299.91,3.37
2012-07-13,4.91,4.91,4.48,4.36,90768.62,-0.43,-8.76,4.91,5.526,7.431,84349.44,85962.1,109598.04,3.69
2012-07-06,5.07,5.14,4.91,4.76,60502.91,-0.15,-2.96,5.024,5.945,7.697,83082.75,81871.16,117099.06,2.46
2012-06-29,5.07,5.42,5.06,4.95,119546.51,0.0,0.0,5.15,6.3,7.903,88854.27,88738.79,123242.46,4.74
2012-06-21,5.04,5.3,5.06,5.04,71749.02,0.02,0.4,5.228,6.727,8.1,78741.97,85335.7,126574.92,2.84
2012-06-15,5.07,5.13,5.04,4.92,79180.13,-0.01,-0.2,5.344,7.15,8.293,83087.09,92002.5,133216.7,3.14
2012-06-08,5.44,5.44,5.05,5.04,84435.17,-0.49,-8.85,6.142,7.552,8.461,87574.75,88904.42,133695.93,3.35
2012-06-01,5.45,5.66,5.54,5.23,89360.52,0.09,1.65,6.866,7.925,8.613,80659.58,93185.16,136500.12,3.54
2012-05-25,5.64,5.65,5.45,5.41,68985.02,-0.19,-3.37,7.45,8.309,8.714,88623.3,99512.17,134082.44,2.73
2012-05-18,9.15,9.15,5.64,5.59,93474.62,-3.39,-37.54,8.226,8.783,8.838,91929.42,115093.25,134024.51,3.71
2012-05-11,8.66,9.2,9.03,8.57,101618.43,0.36,4.15,8.956,9.239,8.967,100917.91,124495.89,134345.98,6.04
2012-05-04,8.51,8.67,8.67,8.46,49859.31,0.21,2.48,8.962,9.336,8.949,90234.1,133233.99,134181.71,2.96
2012-04-27,9.29,9.31,8.46,8.14,129179.13,-0.87,-9.32,8.984,9.449,8.958,105710.73,152326.96,136652.41,7.68
2012-04-20,9.2,9.39,9.33,9.02,85515.63,0.04,0.43,9.168,9.506,8.995,110401.04,157746.13,139557.36,5.08
2012-04-13,9.04,9.37,9.29,8.68,138417.05,0.23,2.54,9.34,9.473,9.025,138257.09,167814.15,148087.29,8.23
2012-04-06,8.81,9.15,9.06,8.81,48199.37,0.28,3.19,9.522,9.436,9.1,148073.86,174430.89,152531.52,2.87
2012-03-30,9.33,9.44,8.78,8.57,127242.48,-0.6,-6.4,9.71,9.37,9.208,176233.88,178487.43,160939.72,7.57
2012-03-23,10.19,10.44,9.38,9.31,152630.67,-0.81,-7.95,9.914,9.301,9.349,198943.19,179815.08,168186.24,9.07
2012-03-16,10.35,10.67,10.19,9.42,224795.86,-0.01,-0.1,9.844,9.119,9.446,205091.22,168652.71,170556.87,13.37
2012-03-09,10.06,10.26,10.2,9.49,187500.94,0.2,2.0,9.606,8.893,9.451,197371.22,152955.78,167820.51,11.15
2012-03-02,9.8,10.08,10.0,9.41,188999.44,0.2,2.04,9.35,8.695,9.524,200787.92,144196.07,169992.56,11.24
2012-02-24,9.0,9.99,9.8,8.82,240789.06,0.77,8.53,9.03,8.561,9.563,180740.97,135129.43,176871.78,14.32
2012-02-17,8.9,9.28,9.03,8.88,183370.8,0.03,0.33,8.688,8.467,9.704,160686.97,120977.85,195218.99,10.9
2012-02-10,8.88,9.03,9.0,8.56,186195.84,0.08,0.9,8.394,8.483,9.919,132214.2,121368.59,220738.51,11.07
2012-02-03,8.42,9.08,8.92,8.11,204584.44,0.52,6.19,8.18,8.577,10.102,108540.33,128360.43,226619.47,12.16
2012-01-20,8.0,8.59,8.4,7.67,88764.73,0.31,3.83,8.04,8.764,10.263,87604.22,130632.14,227195.36,5.28
2012-01-13,7.55,8.66,8.09,7.43,140519.06,0.53,7.01,8.092,9.046,10.465,89517.88,143392.01,236217.49,8.35
2012-01-06,8.0,8.11,7.56,7.22,41006.92,-0.19,-2.4,8.246,9.396,10.65,81268.73,156557.39,241603.09,2.44
2011-12-30,8.15,8.31,7.93,7.56,67826.52,-0.29,-3.53,8.572,9.773,10.852,110522.97,172461.02,250872.02,4.03
2011-12-23,8.64,8.84,8.22,7.91,99903.85,-0.44,-5.08,8.974,10.008,11.035,148180.52,182685.25,256031.27,5.94
2011-12-16,8.89,9.03,8.66,8.31,98333.07,-0.2,-2.26,9.488,10.352,11.235,173660.07,195789.05,265613.73,5.85
2011-12-09,9.15,9.23,8.86,8.68,99273.27,-0.33,-3.59,10.0,10.565,11.441,197266.14,218614.12,274819.51,5.9
2011-12-02,9.95,10.06,9.19,9.1,187278.16,-0.75,-7.54,10.546,10.94,11.636,231846.06,269460.13,289323.98,11.13
2011-11-25,9.88,10.25,9.94,9.7,256114.25,-0.85,-7.88,10.974,11.355,11.785,234399.07,320108.44,296615.1,15.23
2011-11-18,11.32,11.82,10.79,10.75,227301.61,-0.43,-3.83,11.042,11.626,11.86,217189.98,324878.51,299071.38,13.51
2011-11-11,11.53,11.76,11.22,11.19,216363.42,-0.37,-3.19,11.216,11.761,11.861,217918.02,323758.57,295217.77,12.86
2011-11-04,11.29,11.61,11.59,10.71,272172.88,0.26,2.29,11.13,11.883,11.81,239962.11,329042.96,294256.41,16.18
2011-10-28,10.31,11.39,11.33,10.15,200043.19,1.05,10.21,11.334,11.904,11.775,307074.19,326648.79,290017.16,11.89
2011-10-21,11.77,11.85,10.28,10.2,170068.81,-1.38,-11.84,11.736,11.93,11.765,405817.82,329283.01,292318.87,10.11
2011-10-14,10.85,11.86,11.66,10.85,230941.81,0.87,8.06,12.21,12.061,11.82,432567.04,329377.3,303686.45,13.73
2011-09-30,12.37,12.88,10.79,10.53,326583.84,-1.82,-14.43,12.306,12.118,11.928,429599.12,335438.41,312522.76,19.42
2011-09-23,13.15,14.0,12.61,12.26,607733.31,-0.73,-5.47,12.636,12.316,12.085,418123.82,331024.89,331519.09,36.13
2011-09-16,12.4,13.9,13.34,12.32,693761.31,0.69,5.46,12.474,12.332,12.056,346223.39,309187.83,316780.0,41.25
2011-09-09,12.0,13.34,12.65,11.46,303814.94,0.51,4.2,12.124,12.215,12.032,252748.21,273121.76,304376.73,18.06
2011-09-02,12.42,12.78,12.14,12.03,216102.2,-0.3,-2.41,11.912,12.093,12.104,226187.55,273264.25,345924.14,12.85
2011-08-26,11.76,12.74,12.44,11.76,269207.34,0.64,5.42,11.93,11.961,12.188,241277.69,266676.96,364477.69,16.01
2011-08-19,11.67,12.39,11.8,11.51,248231.17,0.21,1.81,11.996,11.737,12.148,243925.97,259469.86,355494.13,14.76
2011-08-12,11.4,11.67,11.59,10.36,226385.39,0.0,0.0,12.19,11.646,12.121,272152.27,253385.54,351279.13,13.46
2011-08-05,12.17,12.2,11.59,11.3,171011.64,-0.64,-5.23,12.306,11.6,12.12,293495.3,255354.73,345635.54,10.17
2011-07-29,13.01,13.28,12.23,11.84,291552.91,-0.54,-4.23,12.274,11.579,12.123,320340.95,277995.61,348413.33,17.33
2011-07-22,12.77,13.08,12.77,12.14,282448.72,0.0,0.0,11.992,11.738,12.073,292076.24,289607.11,340035.42,16.79
2011-07-15,12.1,13.2,12.77,12.02,389362.69,0.6,4.93,11.478,11.853,11.987,275013.75,332013.28,332467.07,23.15
2011-07-08,11.51,12.24,12.17,11.43,333100.56,0.74,6.47,11.102,11.779,11.906,234618.8,324372.17,321495.05,19.8
2011-07-01,10.85,11.78,11.43,10.8,305239.88,0.61,5.64,10.894,11.849,11.829,217214.15,335631.71,311669.91,18.15
2011-06-24,10.12,11.01,10.82,9.94,150229.34,0.62,6.08,10.884,12.114,11.772,235650.27,418584.02,298811.12,8.93
2011-06-17,10.86,11.35,10.2,10.15,197136.28,-0.69,-6.34,11.484,12.414,11.731,287137.98,462278.42,292491.64,11.72
2011-06-10,11.13,11.35,10.89,10.55,187387.95,-0.24,-2.16,12.228,12.558,11.709,389012.81,451518.4,284456.51,11.14
2011-06-03,11.21,11.44,11.13,10.32,246077.3,-0.25,-2.2,12.456,12.595,11.642,414125.53,449172.73,277685.88,14.63
2011-05-27,13.81,13.87,11.38,11.31,397420.47,-2.44,-17.66,12.804,12.64,11.586,454049.27,435916.36,269202.89,23.63
2011-05-20,13.75,14.3,13.82,12.8,407667.91,-0.1,-0.72,13.344,12.667,11.555,601517.78,418831.05,254673.59,24.24
2011-05-13,12.28,14.4,13.92,12.16,706510.44,1.89,15.71,13.344,12.407,11.383,637418.86,390463.72,237497.45,42.01
2011-05-05,12.76,13.25,12.03,11.93,312951.53,-0.84,-6.53,12.888,12.12,11.222,514023.99,332920.85,207118.75,18.61
2011-04-29,13.95,14.02,12.87,12.16,445696.0,-1.21,-8.59,12.734,12.033,11.202,484219.93,318617.94,196083.03,26.5
2011-04-22,13.62,15.33,14.08,13.5,1134763.0,0.26,1.88,12.476,11.808,11.118,417783.45,287708.11,177473.63,67.47
2011-04-15,11.68,14.16,13.82,11.36,587173.31,2.18,18.73,11.99,11.429,10.986,236144.32,179038.21,125951.37,34.91
2011-04-08,11.26,11.75,11.64,11.05,89536.1,0.38,3.38,11.47,11.048,10.899,143508.59,122704.86,104996.44,5.32
2011-04-01,11.64,11.96,11.26,11.0,163931.22,-0.32,-2.76,11.352,10.86,10.903,151817.72,117394.63,108072.79,9.75
2011-03-25,11.64,11.75,11.58,11.05,113513.61,-0.07,-0.6,11.332,10.689,10.938,153015.95,106199.04,118695.03,6.75
2011-03-18,11.18,12.15,11.65,11.11,226567.36,0.43,3.83,11.14,10.531,11.039,157632.77,102489.43,138216.5,13.47
2011-03-11,11.06,11.39,11.22,10.98,123994.65,0.17,1.54,10.868,10.443,11.115,121932.1,90516.14,168149.85,7.37
2011-03-04,11.16,11.4,11.05,10.83,131081.75,-0.11,-0.99,10.626,10.359,11.167,101901.14,84531.19,181396.1,7.79
2011-02-25,10.58,11.5,11.16,10.45,169922.36,0.54,5.08,10.368,10.324,11.199,82971.53,81316.64,197353.93,10.1
2011-02-18,10.29,11.16,10.62,10.24,136597.73,0.33,3.21,10.046,10.371,11.194,59382.13,73548.13,190291.01,8.76
2011-02-11,9.85,10.44,10.29,9.79,48064.02,0.28,2.8,9.922,10.428,11.197,47346.09,67239.15,188122.97,3.08
2011-02-01,9.75,10.45,10.01,9.7,23839.83,0.25,2.56,10.018,10.542,11.227,59100.17,72864.52,187560.02,1.53
2011-01-28,9.55,9.8,9.76,9.3,36433.73,0.21,2.2,10.092,10.75,11.276,67161.23,87288.03,196287.73,2.34
2011-01-21,9.99,10.0,9.55,9.3,51975.33,-0.45,-4.5,10.28,10.946,11.38,79661.75,98750.95,211594.73,3.33
2011-01-14,10.73,10.73,10.0,9.98,76417.54,-0.77,-7.15,10.696,11.187,11.501,87714.13,131191.03,234400.72,4.9
2011-01-07,10.45,10.96,10.77,10.31,106834.42,0.39,3.76,10.934,11.546,11.531,87132.21,173943.57,244709.72,6.85
2010-12-31,10.71,10.86,10.38,10.01,64145.15,-0.32,-2.99,11.066,11.786,11.515,86628.88,245783.57,248698.18,4.11
2010-12-24,11.55,11.76,10.7,10.67,98936.3,-0.93,-8.0,11.408,11.974,11.523,107414.82,278261.02,257798.76,5.68
2010-12-17,11.25,11.85,11.63,11.19,92237.26,0.44,3.93,11.612,12.074,11.548,117840.15,313391.22,273368.24,5.29
2010-12-10,11.44,11.6,11.19,11.0,73507.91,-0.24,-2.1,11.678,12.016,11.497,174667.93,307033.9,291066.66,4.22
2010-12-03,12.0,12.23,11.43,11.15,104317.77,-0.66,-5.46,12.158,11.965,11.4,260754.94,309006.79,296349.36,5.99
2010-11-26,11.59,12.54,12.09,11.33,168074.84,0.37,3.16,12.506,11.911,11.257,404938.26,302255.52,296753.74,9.64
2010-11-19,11.96,12.4,11.72,11.2,151062.97,-0.24,-2.01,12.54,11.802,11.089,449107.21,305287.44,293836.61,8.67
2010-11-12,13.62,13.92,11.96,11.89,376376.16,-1.63,-11.99,12.536,11.813,10.916,508942.28,324438.5,291148.59,21.59
2010-11-05,13.17,14.18,13.59,12.81,503942.94,0.42,3.19,12.354,11.814,10.784,439399.86,337610.4,277472.12,28.91
2010-10-29,12.66,14.5,13.17,12.66,825234.38,0.91,7.42,11.772,11.516,10.576,357258.65,315475.87,253718.4,47.35
2010-10-22,11.5,12.75,12.26,11.18,388919.62,0.56,4.79,11.316,11.243,10.419,199572.78,251612.79,221889.54,22.31
2010-10-15,11.18,12.38,11.7,11.0,450238.31,0.65,5.88,11.064,11.072,10.288,161467.67,237336.51,211531.39,25.83
2010-10-08,10.72,11.17,11.05,10.72,28664.06,0.37,3.46,11.09,11.022,10.219,139934.73,233345.26,203141.2,1.64
2010-09-30,10.9,11.24,10.68,10.54,93236.87,-0.21,-1.93,11.274,10.978,10.131,235820.94,275099.43,211528.25,5.35
2010-09-21,10.99,11.07,10.89,10.55,36805.03,-0.11,-1.0,11.26,10.835,10.102,273693.09,283691.92,213840.4,2.11
2010-09-17,11.8,12.19,11.0,10.8,198394.08,-0.83,-7.02,11.17,10.603,10.062,303652.81,291251.96,221720.93,11.38
2010-09-10,12.09,12.56,11.83,11.46,342573.59,-0.14,-1.17,11.08,10.376,10.075,313205.34,282385.78,224827.54,19.66
2010-09-03,10.68,12.23,11.97,10.61,508095.12,1.36,12.82,10.954,10.019,10.186,326755.79,257858.67,220792.39,29.15
2010-08-27,10.4,11.2,10.61,10.35,282597.62,0.17,1.63,10.682,9.753,10.315,314377.91,217333.84,222165.39,16.21
2010-08-20,10.53,10.98,10.44,10.4,186603.64,-0.11,-1.04,10.41,9.635,10.544,293690.76,191960.94,221949.96,10.71
2010-08-13,11.15,11.27,10.55,10.24,246156.75,-0.65,-5.8,10.036,9.594,10.734,278851.11,192166.29,227283.94,14.12
2010-08-06,10.57,11.36,11.2,10.33,410325.81,0.59,5.56,9.672,9.504,10.874,251566.21,185726.27,223890.76,23.54
2010-07-30,9.23,11.29,10.61,9.23,446205.75,1.36,14.7,9.084,9.416,10.993,188961.55,172937.13,209654.7,25.6
2010-07-23,8.42,9.32,9.25,8.39,179161.83,0.68,7.93,8.824,9.284,11.112,120289.77,147957.07,195486.88,10.28
2010-07-16,8.74,8.97,8.57,8.32,112405.4,-0.16,-1.83,8.86,9.369,11.312,90231.12,143988.88,200608.59,6.45
2010-07-09,8.15,8.78,8.73,7.98,109732.25,0.47,5.69,9.152,9.521,11.569,105481.48,152189.9,211679.14,6.3
2010-07-02,9.33,9.44,8.26,7.9,97302.5,-1.05,-11.28,9.336,9.773,11.767,119886.33,167269.3,215028.43,5.58
2010-06-25,9.39,9.87,9.31,9.19,102846.88,-0.12,-1.27,9.748,10.353,11.964,156912.72,183726.12,218019.5,5.9
2010-06-18,9.88,9.95,9.43,9.35,28868.58,-0.6,-5.98,9.744,10.876,12.16,175624.37,226996.94,220792.42,1.66
2010-06-11,9.47,10.45,10.03,9.4,188657.17,0.38,3.94,9.878,11.452,12.408,197746.64,251938.98,238352.52,10.82
2010-06-04,10.16,10.32,9.65,9.14,181756.5,-0.67,-6.49,9.89,11.874,12.703,198898.32,262401.58,240401.71,10.43
2010-05-28,9.37,10.44,10.32,9.35,282434.47,1.03,11.09,10.21,12.244,12.987,214652.27,262055.25,243920.79,16.2
2010-05-21,10.0,10.0,9.29,8.65,196405.14,-0.81,-8.02,10.958,12.569,13.239,210539.52,246372.26,238239.26,11.27
2010-05-14,10.3,10.38,10.1,9.52,139479.94,0.01,0.1,12.008,12.939,13.561,278369.52,243016.69,239492.52,8.0
2010-05-07,11.22,11.56,10.09,9.98,194415.55,-1.16,-10.31,13.026,13.254,13.803,306131.32,257228.29,246933.52,11.15
2010-04-30,13.69,13.69,11.25,10.8,260526.25,-2.81,-19.99,13.858,13.616,14.127,325904.85,271168.38,260653.37,14.95
2010-04-23,14.45,14.46,14.06,13.21,261870.72,-0.48,-3.3,14.278,13.76,14.385,309458.22,262787.57,301320.27,15.03
2010-04-16,15.11,16.5,14.54,14.23,535555.12,-0.65,-4.28,14.18,13.574,14.375,282205.0,252312.89,332111.05,30.73
2010-04-09,14.45,15.37,15.19,14.08,278288.94,0.94,6.6,13.87,13.444,14.249,207663.86,214587.9,329271.45,15.97
2010-04-02,13.32,14.57,14.25,13.31,293283.22,0.9,6.74,13.482,13.364,14.045,208325.26,224766.06,329717.64,16.83
2010-03-26,13.6,13.78,13.35,13.12,178293.11,-0.22,-1.62,13.374,13.532,13.887,216431.91,218401.83,335016.51,10.23
2010-03-19,13.09,13.66,13.57,12.6,125604.62,0.58,4.46,13.242,13.73,13.732,216116.91,225786.33,355114.6,7.21
2010-03-12,13.21,13.77,12.99,12.93,162849.39,-0.26,-1.96,12.968,13.908,13.601,222420.78,230106.27,372718.93,9.34
2010-03-05,13.6,14.26,13.25,13.01,281595.97,-0.46,-3.35,13.018,14.182,13.413,221511.95,235968.35,368920.56,16.16
2010-02-26,12.65,13.93,13.71,12.23,333816.47,1.02,8.04,13.246,14.352,13.212,241206.85,236638.75,355605.47,19.15
2010-02-12,12.27,12.73,12.69,12.1,176718.11,0.49,4.02,13.69,14.637,12.969,220371.75,250138.35,340977.64,10.14
2010-02-05,13.22,13.28,12.2,12.13,157123.94,-1.04,-7.86,14.218,15.01,12.79,235455.75,339852.98,337788.69,9.02
2010-01-29,14.4,14.56,13.24,12.91,158305.25,-1.15,-7.99,14.848,15.175,12.665,237791.76,411909.21,341518.79,9.08
2010-01-22,15.8,17.27,14.39,14.16,380070.47,-1.54,-9.67,15.346,15.053,12.473,250424.75,443955.0,338986.43,21.81
2010-01-15,15.44,16.09,15.93,14.6,229640.97,0.6,3.91,15.458,14.725,12.215,232070.65,434669.23,325959.25,13.18
2010-01-08,15.39,16.39,15.33,15.0,252138.11,-0.02,-0.13,15.584,14.241,11.896,279904.95,451631.19,329443.86,14.47
2009-12-31,15.61,16.23,15.35,15.08,168804.0,-0.38,-2.42,15.802,13.733,11.586,444250.21,484442.87,322829.0,9.69
2009-12-25,14.85,16.06,15.73,14.61,221470.19,0.78,5.22,15.502,13.293,11.304,586026.66,515331.6,323088.3,14.27
2009-12-18,16.48,17.16,14.95,14.7,288300.0,-1.61,-9.72,14.76,12.643,11.06,637485.25,501872.78,336547.19,18.58
2009-12-11,16.4,17.55,16.56,15.95,468812.47,0.14,0.85,13.992,12.071,10.834,637267.8,474572.18,334966.04,30.22
2009-12-04,14.26,18.06,16.42,14.18,1073864.38,2.57,18.56,12.898,11.3,10.543,623357.43,431816.93,336362.92,69.21
2009-11-27,12.13,13.94,13.85,11.57,877686.25,1.83,15.22,11.664,10.57,10.243,524635.54,335724.39,299297.0,56.57
2009-11-20,11.15,12.46,12.02,11.15,478763.16,0.91,8.19,11.084,10.155,10.067,444636.54,271128.37,268524.58,30.86
2009-11-13,11.1,11.42,11.11,10.8,287212.72,0.02,0.18,10.526,9.893,9.953,366260.31,234017.85,261910.38,18.51
2009-11-06,10.01,11.35,11.09,9.93,399260.62,0.84,8.2,10.15,9.704,9.877,311876.56,217249.28,257730.04,25.73
2009-10-30,11.39,12.0,10.25,10.2,580254.94,-0.7,-6.39,9.702,9.55,9.8,240276.44,207256.52,241871.71,37.4
2009-10-23,9.2,10.95,10.95,9.2,477691.25,1.72,18.64,9.476,9.439,9.758,146813.25,161215.13,217899.01,30.79
2009-10-16,9.24,9.57,9.23,9.13,86882.01,0.0,0.0,9.226,9.314,9.699,97620.2,130845.0,201622.65,5.6
2009-10-09,8.86,9.23,9.23,8.85,15294.0,0.38,4.29,9.26,9.477,9.711,101775.4,171221.6,200545.2,0.99
2009-09-30,9.13,9.29,8.85,8.54,41260.0,-0.27,-2.96,9.258,9.597,9.733,122622.0,195359.9,206769.7,2.66
2009-09-25,9.7,9.8,9.12,8.88,112939.0,-0.58,-5.98,9.398,9.785,9.79,174236.6,240908.9,212380.5,7.28
2009-09-18,9.4,10.35,9.7,9.4,231726.0,0.3,3.19,9.402,9.915,9.855,175617.0,262869.6,221544.95,14.94
2009-09-11,9.27,9.56,9.4,9.15,107658.0,0.18,1.95,9.402,9.979,9.867,164069.8,265920.8,217796.75,6.94
2009-09-04,9.4,9.4,9.22,8.6,119527.0,-0.33,-3.46,9.694,10.013,10.165,240667.8,289802.9,227843.9,7.7
2009-08-28,9.15,10.3,9.55,9.08,299333.0,0.41,4.49,9.936,10.05,10.588,268097.8,298210.8,235508.45,19.29
2009-08-21,9.52,9.68,9.14,8.55,119841.0,-0.56,-5.77,10.172,10.049,10.967,307581.2,276486.9,229047.15,7.72
2009-08-14,11.0,11.07,9.7,9.7,173990.0,-1.16,-10.68,10.428,10.077,11.348,350122.2,274582.9,235104.2,11.21
2009-08-07,10.41,12.05,10.86,10.41,490648.0,0.43,4.12,10.556,10.083,11.65,367771.8,272400.3,238423.55,31.62
2009-07-31,10.74,10.89,10.43,9.65,256677.0,-0.3,-2.8,10.332,9.944,11.854,338938.0,229868.8,221539.85,16.54
2009-07-24,10.52,11.45,10.73,10.41,496750.0,0.31,2.98,10.164,9.868,12.023,328323.8,218179.5,212800.6,32.02
2009-07-17,10.32,10.69,10.42,10.2,332546.0,0.08,0.77,9.926,9.794,12.194,245392.6,183852.1,194865.85,21.43
2009-07-10,9.71,10.49,10.34,9.61,262238.0,0.6,6.16,9.726,9.794,12.332,199043.6,180220.3,186756.5,16.9
2009-07-03,9.65,10.5,9.74,9.56,346479.0,0.15,1.56,9.61,9.755,12.64,177028.8,169672.7,183639.95,22.33
2009-06-26,9.54,9.95,9.59,9.48,203606.0,0.05,0.52,9.556,10.316,12.977,120799.6,165884.9,177620.35,13.12
2009-06-19,9.42,9.63,9.54,9.39,82094.0,0.12,1.27,9.572,11.125,13.278,108035.2,172806.1,176591.4,5.29
2009-06-12,9.85,9.85,9.42,9.35,100801.0,-0.34,-3.48,9.662,11.884,13.548,122311.6,181607.4,179752.45,6.5
2009-06-05,9.5,10.19,9.76,9.5,152164.0,0.29,3.06,9.862,12.619,13.812,161397.0,195625.5,184057.95,9.81
2009-05-27,9.5,9.64,9.47,9.27,65333.0,-0.2,-2.07,9.9,13.216,14.071,162316.6,204446.8,187788.65,4.21
