date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-27,6.47,6.68,6.46,6.21,218135.58,-0.05,-0.77,6.604,6.418,6.205,379282.36,425760.33,355943.96,6.89
2013-12-20,7.12,7.17,6.51,6.44,340555.75,-0.61,-8.57,6.632,6.357,6.157,444130.79,416624.52,352875.69,10.75
2013-12-13,6.5,7.43,7.12,6.42,726210.12,0.63,9.71,6.662,6.307,6.097,558319.61,395526.51,341004.13,22.93
2013-12-06,6.28,6.61,6.49,5.92,303450.47,0.05,0.78,6.518,6.175,5.999,522706.93,324936.66,306765.66,9.58
2013-11-29,6.5,6.66,6.44,6.35,308059.88,-0.16,-2.42,6.374,6.106,5.932,489554.19,312904.78,294460.42,9.73
2013-11-22,6.72,6.76,6.6,6.29,542377.75,-0.06,-0.9,6.232,6.082,5.884,472238.31,294460.69,284868.93,17.13
2013-11-15,6.24,6.84,6.66,6.18,911499.81,0.26,4.06,6.082,6.037,5.817,389118.24,278838.25,263639.08,28.78
2013-11-08,5.75,6.67,6.4,5.68,548146.75,0.63,10.92,5.952,6.005,5.748,232733.41,233438.41,224111.73,17.31
2013-11-01,5.81,5.98,5.77,5.5,137686.75,0.04,0.7,5.832,5.949,5.706,127166.39,216768.75,199108.38,4.35
2013-10-25,6.0,6.22,5.73,5.73,221480.47,-0.12,-2.05,5.838,5.967,5.707,136255.37,279346.21,193631.82,6.99
2013-10-18,6.01,6.03,5.85,5.71,126777.4,-0.16,-2.66,5.932,5.991,5.717,116683.08,286127.58,190255.59,4.0
2013-10-11,5.88,6.09,6.01,5.79,129575.66,0.21,3.62,5.992,5.956,5.736,168558.26,289126.87,191061.61,4.09
2013-09-30,5.81,5.91,5.8,5.79,20311.68,0.0,0.0,6.058,5.886,5.747,234143.41,286481.75,194301.9,0.64
2013-09-27,6.2,6.33,5.8,5.75,183131.62,-0.4,-6.45,6.066,5.822,5.765,306371.12,288594.65,198974.92,5.78
2013-09-18,6.12,6.34,6.2,6.09,123619.02,0.05,0.81,6.096,5.757,5.774,422437.05,276016.06,194771.68,3.9
2013-09-13,6.32,6.53,6.15,6.1,386153.31,-0.19,-3.0,6.05,5.685,5.756,455572.08,275277.17,190201.14,12.19
2013-09-06,5.79,6.45,6.34,5.6,457501.44,0.5,8.56,5.92,5.596,5.736,409695.47,248439.92,176819.79,14.45
2013-08-30,5.97,6.04,5.84,5.76,381450.19,-0.11,-1.85,5.714,5.49,5.739,338820.08,214785.05,159273.13,12.04
2013-08-23,5.85,6.54,5.95,5.84,763461.31,-0.02,-0.34,5.578,5.463,5.753,270818.19,181448.0,145082.02,24.11
2013-08-16,5.48,6.18,5.97,5.48,289294.16,0.47,8.54,5.418,5.446,5.773,129595.07,107917.43,114187.16,9.13
2013-08-09,5.28,5.51,5.5,5.2,156770.27,0.19,3.58,5.32,5.442,5.796,94982.25,94383.59,110259.77,4.95
2013-08-02,5.1,5.39,5.31,4.99,103124.48,0.15,2.91,5.272,5.515,5.841,87184.36,92996.36,109531.73,3.26
2013-07-26,5.2,5.33,5.16,5.11,41440.72,0.01,0.19,5.266,5.608,5.881,90750.02,102122.05,110078.85,1.31
2013-07-19,5.48,5.54,5.15,5.13,57345.7,-0.33,-6.02,5.348,5.708,5.935,92077.81,109355.19,114060.55,1.81
2013-07-12,5.21,5.62,5.48,5.01,116230.08,0.22,4.18,5.474,5.79,6.012,86239.79,113527.3,117459.21,3.67
2013-07-05,5.25,5.45,5.26,5.08,117780.82,-0.02,-0.38,5.564,5.826,6.065,93784.93,105125.11,119430.52,3.72
2013-06-28,5.6,5.63,5.28,4.61,120952.78,-0.29,-5.21,5.758,5.876,6.147,98808.37,105199.66,119986.92,3.82
2013-06-21,5.78,5.83,5.57,5.45,48079.66,-0.21,-3.63,5.95,5.988,6.219,113494.08,103761.21,123488.38,1.52
2013-06-14,5.85,5.85,5.78,5.66,28155.6,-0.15,-2.53,6.068,6.043,6.272,126632.56,108716.05,130524.13,0.89
2013-06-07,6.26,6.55,5.93,5.9,153955.81,-0.3,-4.82,6.106,6.1,6.34,140814.81,120456.89,142055.05,4.86
2013-05-31,6.24,6.41,6.23,6.15,142897.98,-0.01,-0.16,6.088,6.15,6.388,116465.29,126135.95,150640.57,4.51
2013-05-24,6.2,6.5,6.24,6.07,194381.34,0.08,1.3,5.994,6.166,6.421,111590.95,126067.09,156787.65,6.14
2013-05-17,6.0,6.19,6.16,5.82,113772.09,0.19,3.18,6.026,6.153,6.443,94028.34,118035.66,164162.84,3.59
2013-05-10,5.83,6.08,5.97,5.81,99066.85,0.13,2.23,6.018,6.161,6.48,90799.53,118765.91,181524.93,3.13
2013-05-03,5.77,5.96,5.84,5.72,32208.2,0.08,1.39,6.094,6.234,6.497,100098.97,121391.11,190106.85,1.02
2013-04-26,6.23,6.3,5.76,5.75,118526.27,-0.64,-10.0,6.212,6.304,6.492,135806.62,133735.93,193964.31,3.74
2013-04-19,6.11,6.45,6.4,6.06,106568.28,0.28,4.58,6.338,6.417,6.513,140543.23,134774.19,193969.91,3.37
2013-04-12,6.19,6.26,6.12,6.05,97628.03,-0.23,-3.62,6.28,6.449,6.494,142042.98,143215.56,199682.82,3.08
2013-04-03,6.4,6.64,6.35,6.28,145564.09,-0.08,-1.24,6.304,6.501,6.507,146732.29,152332.21,207098.42,4.6
2013-03-29,6.37,6.63,6.43,6.17,210746.41,0.04,0.63,6.374,6.579,6.505,142683.25,163653.2,207700.35,6.65
2013-03-22,6.17,6.45,6.39,6.13,142209.33,0.28,4.58,6.396,6.626,6.469,131665.23,175145.18,203091.09,4.49
2013-03-15,6.25,6.57,6.11,6.02,114067.04,-0.13,-2.08,6.496,6.676,6.448,129005.15,187508.21,200361.44,3.6
2013-03-08,6.49,6.49,6.24,6.08,121074.6,-0.46,-6.87,6.618,6.732,6.434,144388.14,210290.02,197511.31,3.82
2013-03-01,6.54,6.71,6.7,6.35,125318.86,0.16,2.45,6.698,6.799,6.411,157932.13,244283.94,193587.82,3.96
2013-02-22,6.93,7.06,6.54,6.49,155656.34,-0.35,-5.08,6.784,6.759,6.357,184623.15,258822.58,190829.64,4.92
2013-02-08,6.8,6.98,6.89,6.68,128908.91,0.17,2.53,6.856,6.679,6.335,218625.12,254192.7,191052.71,4.07
2013-02-01,6.66,6.95,6.72,6.65,190981.97,0.08,1.21,6.856,6.608,6.291,246011.27,253165.63,193206.55,6.03
2013-01-25,7.13,7.23,6.64,6.6,188794.58,-0.49,-6.87,6.846,6.538,6.237,276191.89,256150.08,188974.49,5.96
2013-01-18,6.8,7.15,7.13,6.8,258773.95,0.23,3.33,6.9,6.513,6.197,330635.75,261864.64,183306.57,8.17
2013-01-11,6.92,7.51,6.9,6.77,325666.19,-0.05,-0.72,6.734,6.43,6.129,333022.01,251747.5,174754.19,10.28
2012-12-28,6.67,7.05,6.89,6.61,265839.66,0.22,3.3,6.502,6.312,6.077,289760.27,231037.01,163192.12,8.4
2012-12-21,6.91,6.99,6.67,6.6,341885.09,-0.24,-3.47,6.36,6.219,6.012,260319.99,213214.67,153601.95,10.8
2012-12-14,6.31,7.06,6.91,6.2,461013.88,0.61,9.68,6.23,6.135,5.978,236108.27,184732.62,140334.11,14.56
2012-12-07,5.74,6.42,6.3,5.47,270705.25,0.56,9.76,6.126,6.022,5.937,193093.52,142891.7,124196.48,8.55
2012-11-30,6.15,6.2,5.74,5.46,109357.48,-0.44,-7.12,6.126,5.955,5.947,170472.98,122836.7,126457.55,3.45
2012-11-23,6.01,6.3,6.18,5.86,118638.23,0.16,2.66,6.122,5.991,6.005,172313.74,127912.73,129158.4,3.75
2012-11-16,6.31,6.73,6.02,5.85,220826.52,-0.37,-5.79,6.078,5.974,6.001,166109.36,133247.47,127828.26,6.98
2012-11-09,6.32,6.49,6.39,5.99,245940.11,0.09,1.43,6.04,5.935,6.03,133356.96,121798.9,121154.28,7.77
2012-11-02,5.69,6.39,6.3,5.69,157602.56,0.58,10.14,5.918,5.88,6.047,92689.88,104748.51,118336.65,4.98
2012-10-26,5.9,6.24,5.72,5.69,118561.3,-0.24,-4.03,5.784,5.828,6.063,75200.41,97760.87,116459.12,3.74
2012-10-19,5.83,6.09,5.96,5.75,87616.32,0.13,2.23,5.86,5.842,6.131,83511.71,95347.24,120186.93,2.77
2012-10-12,5.72,5.89,5.83,5.67,57064.5,0.05,0.86,5.87,5.805,6.173,100385.59,93989.22,122432.79,1.8
2012-09-28,5.6,5.79,5.78,5.52,42604.7,0.15,2.66,5.83,5.82,6.212,110240.84,95935.6,128019.67,1.35
2012-09-21,6.01,6.11,5.63,5.56,70155.24,-0.47,-7.71,5.842,5.851,6.275,116807.14,105501.26,132922.89,2.22
2012-09-14,6.01,6.29,6.1,5.92,160117.77,0.09,1.5,5.872,5.939,6.366,120321.34,130078.41,134968.21,5.06
2012-09-07,5.65,6.19,6.01,5.57,171985.72,0.38,6.75,5.824,6.018,6.437,107182.77,130404.07,147616.13,5.43
2012-08-31,5.82,6.12,5.63,5.26,106340.78,-0.21,-3.6,5.74,6.027,6.507,87592.85,122409.05,154752.23,3.36
2012-08-24,5.7,6.0,5.84,5.61,75436.21,0.06,1.04,5.81,6.124,6.583,81630.36,120509.65,165936.05,2.38
2012-08-17,5.83,6.19,5.78,5.61,87726.21,-0.08,-1.36,5.86,6.214,6.62,94195.39,131924.79,165420.64,2.77
2012-08-10,5.54,5.99,5.86,5.54,94424.95,0.27,4.83,6.006,6.297,6.643,139835.48,135157.36,171159.38,2.98
2012-08-03,5.95,6.03,5.59,5.43,74036.11,-0.39,-6.52,6.212,6.42,6.683,153625.36,145026.62,176161.25,2.34
2012-07-27,6.05,6.19,5.98,5.92,76528.32,-0.11,-1.81,6.314,6.54,6.742,157225.24,150876.35,188739.03,2.42
2012-07-20,6.55,6.56,6.09,5.99,138261.34,-0.42,-6.45,6.438,6.604,6.83,159388.94,160103.73,200391.96,4.37
2012-07-13,7.2,7.27,6.51,6.33,315926.66,-0.38,-5.51,6.568,6.699,6.914,169654.2,160344.51,213750.5,9.98
2012-07-06,6.2,6.89,6.89,6.09,163374.36,0.79,12.95,6.588,6.793,6.992,130479.24,139858.0,224887.44,5.16
2012-06-29,6.52,6.59,6.1,5.94,92035.52,-0.5,-7.58,6.628,6.856,7.012,136427.88,164828.19,254046.88,2.91
2012-06-21,6.71,6.79,6.6,6.52,87346.83,-0.14,-2.08,6.766,6.986,7.052,144527.47,187095.42,266430.32,2.76
2012-06-15,6.52,7.2,6.74,6.51,189587.64,0.13,1.97,6.77,7.041,7.016,160818.52,211362.45,264798.9,5.99
2012-06-08,6.91,6.97,6.61,6.48,120051.83,-0.48,-6.77,6.83,7.025,6.974,151034.81,198916.5,258904.11,3.79
2012-06-01,6.72,7.36,7.09,6.58,193117.58,0.3,4.42,6.998,6.989,6.921,149236.77,207161.41,258293.01,6.1
2012-05-25,6.59,7.1,6.79,6.55,132533.45,0.17,2.57,7.084,6.946,6.831,193228.51,207295.89,249996.89,4.19
2012-05-18,7.2,7.26,6.62,6.5,168802.09,-0.42,-5.97,7.206,6.943,6.77,229663.37,226601.71,245593.66,5.33
2012-05-11,7.41,7.44,7.04,7.0,140669.12,-0.41,-5.5,7.312,7.056,6.721,261906.38,240680.19,241202.14,4.44
2012-05-04,7.65,7.7,7.45,7.26,111061.63,-0.07,-0.93,7.22,7.129,6.668,246798.18,267156.5,238262.54,3.51
2012-04-27,7.4,7.95,7.52,7.04,413076.25,0.12,1.62,6.98,7.191,6.614,265086.05,309916.87,243270.62,13.05
2012-04-20,7.16,7.74,7.4,6.71,314707.78,0.25,3.5,6.808,7.168,6.539,221363.26,343265.57,227031.1,9.94
2012-04-13,6.56,7.35,7.15,6.12,330017.12,0.57,8.66,6.68,7.117,6.492,223540.05,345765.22,215104.38,10.42
2012-04-06,6.28,6.68,6.58,6.21,65128.11,0.33,5.28,6.8,6.99,6.454,219453.99,318235.35,204072.01,2.06
2012-03-30,6.65,6.96,6.25,5.99,202500.98,-0.41,-6.16,7.038,6.922,6.456,287514.82,318891.73,204719.27,6.4
2012-03-23,6.75,6.98,6.66,6.61,194462.33,-0.1,-1.48,7.402,6.852,6.492,354747.7,309424.62,202384.09,6.14
2012-03-16,7.76,7.78,6.76,6.52,325591.72,-0.99,-12.77,7.528,6.715,6.507,465167.87,292697.9,202128.54,10.28
2012-03-09,7.81,7.89,7.75,7.45,309586.81,-0.02,-0.26,7.554,6.597,6.489,467990.39,264585.61,189443.14,9.78
2012-03-02,7.95,8.05,7.77,7.29,405432.25,-0.3,-3.72,7.18,6.386,6.439,417016.71,241724.1,177145.56,12.8
2012-02-24,7.28,8.28,8.07,7.19,538665.38,0.78,10.7,6.806,6.206,6.381,350268.64,209368.58,159409.95,17.01
2012-02-17,6.46,7.63,7.29,6.43,746563.19,0.4,5.81,6.302,6.036,6.33,264101.54,176624.37,136847.33,23.58
2012-02-10,5.88,6.89,6.89,5.67,339704.31,1.01,17.18,5.902,5.91,6.324,120227.93,110796.64,102182.29,10.73
2012-02-03,5.9,5.95,5.88,5.68,54718.42,-0.02,-0.34,5.64,5.867,6.341,61180.83,84443.55,90555.85,1.73
2012-01-20,5.55,5.9,5.9,5.43,71691.92,0.35,6.31,5.592,5.918,6.425,66431.49,89908.68,94962.81,2.26
2012-01-13,5.26,6.07,5.55,5.2,107829.85,0.26,4.92,5.606,5.989,6.541,68468.52,90546.81,116105.06,3.41
2012-01-06,5.61,5.65,5.29,5.13,27195.14,-0.16,-2.87,5.77,6.131,6.619,89147.2,95343.56,115035.05,0.86
2011-12-30,5.55,5.7,5.58,5.3,44468.84,-0.06,-1.06,5.918,6.299,6.721,101365.34,111559.18,120437.23,1.4
2011-12-23,5.88,6.07,5.64,5.44,80971.7,-0.33,-5.53,6.094,6.381,6.822,107706.27,114300.67,122458.13,2.56
2011-12-16,6.28,6.34,5.97,5.73,81877.05,-0.4,-6.28,6.244,6.491,6.933,113385.86,112567.02,125536.21,2.59
2011-12-09,6.03,6.63,6.37,6.03,211223.28,0.34,5.64,6.372,6.556,7.07,112625.1,109451.31,127066.91,6.67
2011-12-02,6.43,6.53,6.03,5.94,88285.84,-0.43,-6.66,6.492,6.623,7.195,101539.91,97070.29,125243.19,2.79
2011-11-25,6.39,6.78,6.46,6.31,76173.46,0.07,1.09,6.68,6.738,7.353,121753.02,93567.95,129098.41,2.41
2011-11-18,6.64,6.86,6.39,6.37,109369.68,-0.22,-3.33,6.668,6.815,7.489,120895.08,96668.15,133216.32,3.45
2011-11-11,6.97,7.05,6.61,6.56,78073.24,-0.36,-5.17,6.738,6.931,7.636,111748.17,100016.95,139551.46,2.47
2011-11-04,6.9,7.02,6.97,6.57,155797.34,0.0,0.0,6.74,7.092,7.749,106277.53,141663.3,139703.16,4.92
2011-10-28,6.38,7.15,6.97,5.88,189351.36,0.57,8.91,6.754,7.107,7.841,92600.67,134726.54,134778.63,5.98
2011-10-21,6.7,6.78,6.4,6.11,71883.79,-0.34,-5.04,6.796,7.143,7.929,65382.89,129315.29,128125.58,2.27
2011-10-14,6.65,6.84,6.74,6.43,63635.14,0.12,1.81,6.962,7.263,8.062,72441.22,130615.58,128401.3,2.01
2011-09-30,7.03,7.05,6.62,6.54,50720.02,-0.42,-5.97,7.124,7.375,8.238,88285.73,138505.39,128582.08,1.6
2011-09-23,7.13,7.31,7.04,6.8,87413.04,-0.14,-1.95,7.444,7.583,8.423,177049.08,144682.51,129907.72,2.76
2011-09-16,7.02,7.35,7.18,7.02,53262.47,-0.05,-0.69,7.46,7.767,8.605,176852.41,153416.09,129538.95,1.68
2011-09-09,7.42,7.59,7.23,7.15,107175.41,-0.32,-4.24,7.49,7.968,8.757,193247.68,164628.87,131657.81,3.38
2011-09-02,8.13,8.15,7.55,7.55,142857.69,-0.67,-8.15,7.564,8.162,8.941,188789.94,169764.5,137743.36,4.51
2011-08-26,7.21,8.47,8.22,7.2,494536.78,1.1,15.45,7.626,8.34,9.143,188725.06,179085.98,140944.3,15.62
2011-08-19,7.33,7.58,7.12,7.0,86429.68,-0.21,-2.87,7.722,8.405,9.316,112315.95,137743.02,128439.7,2.73
2011-08-12,7.42,7.57,7.33,6.66,135238.83,-0.27,-3.55,8.074,8.574,9.556,129979.78,134830.73,147485.5,4.27
2011-08-05,7.86,7.95,7.6,7.53,84886.73,-0.26,-3.31,8.446,8.714,9.782,136010.06,126935.87,162657.76,2.68
2011-07-29,8.68,8.69,7.86,7.72,142533.27,-0.84,-9.65,8.76,8.86,9.936,150739.05,126187.02,165953.59,4.5
2011-07-22,8.88,8.97,8.7,8.62,112491.23,-0.18,-2.03,9.054,9.1,10.091,169446.89,118658.78,170648.05,3.55
2011-07-15,9.12,9.22,8.88,8.81,174748.84,-0.31,-3.37,9.088,9.262,10.209,163170.1,115132.92,177934.59,5.52
2011-07-08,9.17,9.51,9.19,9.12,165390.22,0.02,0.22,9.074,9.442,10.308,139681.68,105661.8,181785.83,5.22
2011-07-01,9.32,9.34,9.17,8.98,158531.7,-0.16,-1.72,8.982,9.546,10.389,117861.68,98686.75,183724.46,5.01
2011-06-24,8.85,9.38,9.33,8.71,236072.47,0.46,5.19,8.96,9.72,10.458,101634.99,105722.22,180160.53,7.47
2011-06-17,8.74,9.35,8.87,8.6,81107.27,0.06,0.68,9.146,9.946,10.506,67870.66,102802.63,170610.09,2.57
2011-06-10,8.73,8.96,8.81,8.64,57306.73,0.08,0.92,9.436,10.226,10.572,67095.74,119136.37,173959.91,1.81
2011-06-03,8.91,9.04,8.73,8.4,56290.24,-0.33,-3.64,9.81,10.538,10.665,71641.93,160140.27,179961.75,1.78
2011-05-27,10.28,10.42,9.06,9.0,77398.26,-1.2,-11.7,10.11,10.85,10.805,79511.82,198379.65,198980.29,2.45
2011-05-20,10.31,10.6,10.26,10.23,67250.81,-0.06,-0.58,10.48,11.012,10.928,109809.44,205720.15,204763.33,2.13
2011-05-13,10.65,10.65,10.32,10.1,77232.64,-0.36,-3.37,10.746,11.082,10.964,137734.59,222637.31,210329.07,2.44
2011-05-06,10.22,10.88,10.68,10.05,80037.7,0.45,4.4,11.016,11.155,11.033,171177.0,240736.26,225849.67,2.53
2011-04-29,10.85,10.85,10.23,9.78,95639.7,-0.68,-6.23,11.266,11.174,11.073,248638.61,257909.85,233592.56,3.03
2011-04-22,11.56,11.85,10.91,10.83,228886.34,-0.68,-5.87,11.59,11.231,11.124,317247.47,268762.16,242450.03,7.24
2011-04-15,11.67,11.78,11.59,11.3,206876.56,-0.08,-0.69,11.544,11.195,11.165,301630.87,254598.84,245585.87,6.55
2011-04-08,11.78,12.24,11.67,11.59,244444.72,-0.26,-2.18,11.418,11.066,11.165,307540.04,238417.56,251782.25,7.73
2011-04-01,11.9,12.58,11.93,11.4,467345.75,0.08,0.68,11.294,10.917,11.14,310295.51,228783.44,248374.66,14.79
2011-03-25,10.72,11.91,11.85,10.65,438683.97,1.17,10.96,11.082,10.791,11.109,267181.08,199783.23,244219.72,13.88
2011-03-18,10.8,10.98,10.68,10.54,150803.34,-0.28,-2.56,10.872,10.76,11.142,220276.85,199580.94,243049.76,4.77
2011-03-11,11.15,11.38,10.96,10.95,236422.42,-0.09,-0.81,10.846,10.844,11.215,207566.82,203806.51,257267.51,7.48
2011-03-04,10.86,11.5,11.05,10.72,258222.09,0.18,1.66,10.714,10.846,11.255,169295.08,198020.83,263218.3,8.17
2011-02-25,10.68,11.19,10.87,10.53,251773.58,0.07,0.65,10.54,10.91,11.312,147271.37,210963.08,274400.3,7.97
2011-02-18,10.49,10.85,10.8,10.44,204162.83,0.25,2.37,10.5,10.971,11.368,132385.37,209275.28,265224.55,6.46
2011-02-11,10.18,10.6,10.55,10.02,87253.16,0.25,2.43,10.648,11.017,11.418,178885.04,216137.9,265663.89,2.76
2011-02-01,10.14,10.34,10.3,10.13,45063.72,0.12,1.18,10.842,11.135,11.517,200046.19,236572.89,265741.91,1.43
2011-01-28,10.61,10.75,10.18,10.0,148103.55,-0.49,-4.59,10.978,11.263,11.616,226746.59,265146.94,274856.16,4.69
2011-01-21,11.48,11.55,10.67,10.4,177343.59,-0.87,-7.54,11.28,11.363,11.726,274654.79,267965.88,287321.12,14.47
2011-01-14,11.52,12.26,11.54,11.32,436661.16,0.02,0.17,11.442,11.427,11.847,286165.18,288656.22,298968.64,35.62
2011-01-07,10.95,11.89,11.52,10.95,193058.95,0.54,4.92,11.386,11.524,11.929,253390.76,286518.57,296558.21,15.75
2010-12-31,11.56,11.68,10.98,10.62,178565.7,-0.71,-6.07,11.428,11.586,12.049,273099.59,310728.51,320242.76,14.57
2010-12-24,11.47,12.28,11.69,10.98,387644.56,0.21,1.83,11.548,11.664,12.202,303547.29,328415.77,352023.3,31.62
2010-12-17,11.35,11.94,11.48,11.21,234895.53,0.22,1.95,11.446,11.714,12.284,261276.96,337837.52,364461.1,19.16
2010-12-10,11.73,12.2,11.26,11.0,272789.06,-0.47,-4.01,11.412,11.765,12.389,291147.25,321173.83,386885.54,22.25
2010-12-03,11.5,12.18,11.73,11.45,291603.12,0.15,1.29,11.662,11.818,12.498,319646.38,315189.88,413200.2,23.79
2010-11-26,11.02,12.03,11.58,10.71,330804.16,0.4,3.58,11.744,11.898,12.517,348357.42,294910.93,425651.38,26.98
2010-11-19,11.43,11.78,11.18,10.9,176292.95,-0.13,-1.15,11.78,11.968,12.548,353284.26,284565.38,441843.86,14.38
2010-11-12,12.6,13.0,11.31,11.3,384246.97,-1.2,-9.59,11.982,12.088,12.601,414398.08,306676.36,455158.08,31.34
2010-11-05,12.07,12.59,12.51,11.93,415284.69,0.37,3.05,12.118,12.266,12.621,351200.4,309281.06,471564.56,33.88
2010-10-29,11.76,12.98,12.14,11.67,435158.31,0.38,3.23,11.974,12.333,12.545,310733.38,306597.85,459813.33,35.5
2010-10-22,12.19,12.68,11.76,11.35,355438.38,-0.43,-3.53,12.052,12.511,12.458,241464.44,329757.02,451106.88,28.99
2010-10-15,11.99,13.09,12.19,11.85,481862.03,0.2,1.67,12.156,12.74,12.904,215846.49,375630.83,439434.17,39.31
2010-10-08,11.62,12.16,11.99,11.4,68258.58,0.2,1.7,12.194,12.853,13.296,198954.65,391084.67,423904.49,5.57
2010-09-30,12.58,12.62,11.79,11.03,212949.61,-0.74,-5.91,12.414,13.012,13.626,267361.72,452597.25,426235.58,17.37
2010-09-21,12.4,12.74,12.53,12.31,88813.58,0.25,2.04,12.692,13.178,13.995,302462.32,511210.52,420048.83,7.24
2010-09-17,12.38,12.94,12.28,12.18,227348.66,-0.1,-0.81,12.97,13.135,14.362,418049.61,556391.83,420551.25,18.55
2010-09-10,13.24,13.5,12.38,11.98,397402.81,-0.71,-5.42,13.324,13.127,14.888,535415.16,599122.34,414010.32,32.42
2010-09-03,13.19,13.62,13.09,12.96,410293.94,-0.09,-0.68,13.512,13.114,15.453,583214.7,603639.8,402388.88,33.47
2010-08-27,13.9,14.39,13.18,12.93,388452.62,-0.74,-5.32,13.61,12.976,16.018,637832.77,633848.05,392988.27,31.69
2010-08-20,13.96,14.9,13.92,13.79,666750.0,-0.13,-0.93,13.664,12.757,16.7,719958.71,613028.81,388525.35,54.39
2010-08-13,13.3,14.28,14.05,13.01,814176.44,0.73,5.48,13.3,12.405,17.266,694734.06,572456.74,371318.12,66.41
2010-08-06,13.45,14.1,13.32,12.78,636400.5,-0.26,-1.92,12.93,13.067,17.72,662829.52,503237.5,339061.78,51.91
2010-07-30,13.35,13.69,13.58,13.05,683384.31,0.13,0.97,12.716,13.738,18.159,624064.89,456724.3,313130.03,55.75
2010-07-23,11.9,13.79,13.45,11.77,799082.31,1.35,11.16,12.342,14.239,18.517,629863.33,399873.92,284217.51,65.18
2010-07-16,12.31,12.99,12.1,11.51,540626.75,-0.1,-0.82,11.85,14.812,18.855,506098.91,328887.15,252261.59,44.1
2010-07-09,11.99,12.6,12.2,11.68,654653.75,-0.05,-0.41,11.51,15.588,19.287,450179.42,284710.67,231446.76,53.4
2010-07-02,11.58,12.25,12.25,10.1,442577.34,0.54,4.61,13.204,16.648,19.658,343645.48,228898.29,203076.63,36.1
2010-06-25,11.0,12.67,11.71,10.8,712376.5,0.72,6.55,14.76,17.791,20.057,289383.71,201137.96,190719.26,58.11
2010-06-18,10.34,11.4,10.99,10.33,180260.19,0.59,5.67,16.136,19.059,20.39,169884.51,152128.49,163551.73,14.7
2010-06-11,20.25,22.48,10.4,10.38,261029.34,-10.27,-49.69,17.774,20.642,20.883,151675.39,164021.9,169404.44,21.29
2010-06-04,19.9,21.23,20.67,18.61,121984.05,0.64,3.19,19.666,22.127,21.419,119241.92,170179.49,164161.46,19.9
2010-05-28,19.01,20.56,20.03,19.01,171268.45,1.44,7.75,20.092,22.372,21.398,114151.09,174886.05,164171.55,27.94
2010-05-21,18.88,18.98,18.59,16.88,114880.52,-0.59,-3.08,20.822,22.58,21.47,112892.22,169535.76,159215.88,18.74
2010-05-14,19.91,20.9,19.18,18.6,89214.59,-0.68,-3.42,21.982,22.795,21.591,134372.47,168561.09,158700.69,14.56
2010-05-07,22.3,22.68,19.86,19.5,98861.97,-2.94,-12.89,23.51,22.898,21.619,176368.4,175636.03,161719.03,16.13
2010-04-30,23.68,23.89,22.8,21.81,96529.93,-0.88,-3.72,24.588,22.985,21.757,221117.07,178182.84,165188.2,15.75
2010-04-23,23.69,24.37,23.68,21.7,164974.09,-0.71,-2.91,24.652,22.667,21.7,235621.01,177254.98,171392.14,26.91
2010-04-16,26.88,27.19,24.39,23.31,222281.75,-2.43,-9.06,24.338,22.322,21.536,226179.31,180300.56,174542.55,36.26
2010-04-09,25.3,27.48,26.82,24.13,299194.28,1.57,6.22,23.608,21.721,21.377,202749.72,174974.96,172155.35,48.81
2010-04-02,23.0,25.79,25.25,23.0,322605.31,2.13,9.21,22.286,21.124,21.049,174903.66,174786.99,165822.53,52.63
2010-03-26,22.11,23.5,23.12,21.36,169049.61,1.01,4.57,21.382,20.71,20.705,135248.61,158143.42,162688.3,27.58
2010-03-19,20.3,22.35,22.11,20.21,117765.59,1.37,6.61,20.682,20.423,20.377,118888.95,153457.05,160351.54,19.21
2010-03-12,20.21,21.46,20.74,20.09,105133.8,0.53,2.62,20.306,20.36,20.117,134421.82,148895.99,164554.36,17.15
2010-03-05,20.75,21.88,20.21,20.09,159963.98,-0.52,-2.51,19.834,20.386,19.895,147200.21,148840.28,170372.6,26.1
2010-02-26,19.62,21.2,20.73,18.8,124330.09,1.11,5.66,19.962,20.339,19.652,174670.33,147802.03,163317.15,20.28
2010-02-12,19.85,20.4,19.62,18.62,87251.27,-0.61,-3.02,20.038,20.528,19.363,181038.24,152193.56,158706.0,14.23
2010-02-05,18.37,21.45,20.23,17.5,195429.94,1.85,10.06,20.164,20.732,19.154,188025.15,165529.29,158145.48,31.88
2010-01-29,20.49,20.6,18.38,17.47,169025.77,-2.47,-11.85,20.414,20.75,18.933,163370.16,168784.53,155815.84,27.58
2010-01-22,21.2,24.75,20.85,20.75,297314.56,-0.26,-1.23,20.938,21.032,18.821,150480.36,169335.73,157505.95,48.51
2010-01-15,20.0,21.45,21.11,18.8,156169.64,0.86,4.25,20.716,20.973,18.527,120933.73,156858.07,152389.07,25.48
2010-01-08,21.5,22.25,20.25,19.88,122185.82,-1.23,-5.73,21.018,20.699,18.214,123348.88,167233.18,163914.19,19.93
2009-12-31,21.0,21.67,21.48,20.7,72155.0,0.48,2.29,21.3,20.331,18.002,143033.44,167246.04,172737.15,11.77
2009-12-25,19.55,21.16,21.0,18.96,104576.77,1.26,6.38,21.086,19.874,17.725,174198.91,180212.73,180132.0,17.13
