date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-21,15.6,16.22,14.2,13.8,82879.4,-1.6,-10.13,15.914,15.321,14.929,106213.08,104547.06,103202.18,6.4
2013-06-14,15.04,15.8,15.8,14.5,31237.74,0.61,4.02,16.352,15.313,14.846,127330.11,101410.33,105435.28,2.41
2013-06-07,16.71,16.91,15.19,15.02,108238.41,-1.71,-10.12,16.076,15.123,14.684,134745.86,103625.17,109317.69,8.36
2013-05-31,17.49,18.2,16.9,16.8,86082.64,-0.58,-3.32,15.86,15.042,14.491,119318.63,99030.93,108970.86,6.65
2013-05-24,17.0,18.0,17.48,16.45,222627.23,1.09,6.65,15.236,14.852,14.219,128956.64,99244.31,110778.62,17.26
2013-05-17,14.32,16.72,16.39,14.32,188464.52,1.97,13.66,14.728,14.51,13.897,102881.04,84940.69,103718.29,14.63
2013-05-10,14.27,14.76,14.42,14.02,68316.51,0.31,2.2,14.274,14.341,13.603,75490.55,82269.76,96921.55,5.3
2013-05-03,13.82,14.23,14.11,13.7,31102.26,0.33,2.4,14.17,14.405,13.383,72504.47,88699.08,94951.89,2.41
2013-04-26,14.86,15.32,13.78,13.49,134272.66,-1.16,-7.76,14.224,14.445,13.143,78743.22,96614.5,95585.98,10.42
2013-04-19,14.0,15.13,14.94,13.52,92249.23,0.82,5.81,14.468,14.579,12.969,69531.98,93243.82,89709.57,7.16
2013-04-12,13.78,14.32,14.12,13.41,51512.08,0.22,1.58,14.292,14.536,12.74,67000.35,101857.3,86628.01,4.0
2013-04-03,14.35,15.05,13.9,13.48,53386.13,-0.48,-3.34,14.408,14.378,12.576,89048.97,109460.24,88358.88,4.14
2013-03-29,14.88,15.05,14.38,13.78,62296.01,-0.62,-4.13,14.64,14.244,12.41,104893.69,115010.21,87077.95,4.84
2013-03-22,13.96,15.1,15.0,13.72,88216.44,0.94,6.69,14.666,13.939,12.218,114485.77,118910.8,86258.75,6.85
2013-03-15,14.48,14.57,14.06,13.3,79591.1,-0.64,-4.35,14.69,13.586,12.031,116955.66,122312.93,84941.99,6.18
2013-03-08,14.78,15.84,14.7,14.46,161755.19,-0.36,-2.39,14.78,13.283,11.883,136714.24,122495.89,84471.28,12.56
2013-03-01,14.51,15.26,15.06,13.78,132609.7,0.55,3.79,14.348,12.864,11.681,129871.5,111573.34,79321.51,10.3
2013-02-22,15.18,15.8,14.51,14.2,110256.42,-0.61,-4.03,13.848,12.36,11.743,125126.74,101204.71,76719.18,8.56
2013-02-08,14.5,15.46,15.12,13.68,100565.91,0.61,4.2,13.212,11.841,11.925,123335.83,94557.46,77666.7,7.81
2013-02-01,12.68,15.4,14.51,12.55,178383.98,1.97,15.71,12.482,11.359,12.099,127670.19,86175.32,80904.9,13.85
2013-01-25,12.51,13.49,12.54,12.45,127541.5,-0.02,-0.16,11.786,10.943,12.24,108277.54,71398.73,76683.88,9.9
2013-01-18,11.47,12.7,12.56,11.35,108885.88,1.23,10.86,11.38,10.774,12.533,93275.18,67257.51,75951.99,8.45
2013-01-11,11.26,12.2,11.33,11.13,101301.88,0.08,0.71,10.872,10.575,12.787,77282.68,59145.69,74849.89,7.86
2012-12-28,11.02,12.09,11.47,10.88,122237.71,0.44,3.99,10.47,10.497,13.17,65779.09,53606.71,75605.44,9.49
2012-12-21,10.75,11.14,11.03,10.41,81420.74,0.52,4.95,10.236,10.475,13.467,44680.44,47571.06,72506.12,6.32
2012-12-14,10.12,10.77,10.51,9.97,52529.7,0.49,4.89,10.1,10.482,13.796,34519.91,46446.68,74052.3,4.08
2012-12-07,9.3,10.1,10.02,9.24,28923.36,0.7,7.51,10.168,10.497,14.115,41239.85,47069.69,74796.24,2.25
2012-11-30,10.3,10.38,9.32,9.02,43783.96,-0.98,-9.52,10.278,11.125,14.454,41008.71,52233.65,78769.06,3.4
2012-11-23,10.35,10.55,10.3,10.15,16744.46,-0.05,-0.48,10.524,12.008,14.98,41434.32,60775.94,83459.49,1.3
2012-11-16,10.64,11.18,10.35,10.2,30618.07,-0.5,-4.61,10.714,12.838,15.34,50461.67,75634.48,84230.15,2.38
2012-11-09,10.5,11.14,10.85,10.08,86129.38,0.28,2.65,10.864,13.536,15.689,58373.45,81969.03,85441.42,6.69
2012-11-02,10.55,10.69,10.57,10.31,27767.66,0.02,0.19,10.826,14.291,16.032,52899.52,84646.46,84644.38,2.16
2012-10-26,11.2,11.44,10.55,10.43,45912.02,-0.7,-6.22,11.972,14.998,16.31,63458.59,90554.09,85089.8,3.56
2012-10-19,11.18,11.3,11.25,10.65,61881.22,0.15,1.35,13.492,15.843,16.634,80117.57,97604.17,86639.42,4.8
2012-10-12,10.77,11.23,11.1,10.61,70176.95,0.44,4.13,14.962,16.459,16.781,100807.29,97441.18,84904.61,5.45
2012-09-28,16.28,17.09,10.66,10.31,58759.77,-5.64,-34.6,16.208,17.109,16.983,105564.62,101657.93,82470.04,4.56
2012-09-21,18.18,18.4,16.3,16.21,80562.98,-1.85,-10.19,17.756,17.733,17.219,116393.39,102522.79,81944.6,9.38
2012-09-14,18.72,19.32,18.15,18.04,129206.92,-0.45,-2.42,18.024,17.783,17.146,117649.59,105304.48,79316.12,15.05
2012-09-07,17.32,19.11,18.6,16.91,165329.81,1.27,7.33,18.194,17.951,16.953,115090.78,106143.04,74194.64,19.25
2012-08-31,18.0,18.7,17.33,16.73,93963.62,-1.07,-5.82,17.956,17.842,16.794,94075.08,92825.81,67710.13,10.94
2012-08-24,17.32,19.2,18.4,16.81,112903.62,0.76,4.31,18.01,17.842,16.696,97751.24,88913.81,64610.82,13.15
2012-08-17,18.85,18.85,17.64,17.18,86843.97,-1.36,-7.16,17.71,17.772,16.519,88652.19,84642.3,59932.34,10.11
2012-08-10,17.05,19.6,19.0,16.85,116412.89,1.59,9.13,17.542,17.621,16.355,92959.37,79625.52,56639.27,13.56
2012-08-03,17.6,17.79,17.41,15.9,60251.31,-0.19,-1.08,17.708,17.424,16.243,97195.29,75674.67,53224.86,7.02
2012-07-27,18.3,18.6,17.6,16.78,112344.4,0.7,4.14,17.728,17.103,16.267,91576.54,72368.03,53356.69,13.08
2012-07-20,16.6,17.54,16.9,15.6,67408.36,0.1,0.59,17.674,16.856,16.302,80076.38,63282.15,51553.18,7.85
2012-07-13,19.82,20.0,16.8,16.25,108379.9,-3.03,-15.28,17.834,16.704,16.346,80632.41,61366.41,52140.28,12.62
2012-07-06,17.56,19.83,19.83,17.18,137592.47,2.32,13.25,17.7,16.508,16.364,66291.67,53327.76,50103.97,16.02
2012-06-29,17.33,17.79,17.51,16.08,32157.59,0.18,1.04,17.14,15.955,16.189,54154.04,42246.24,46148.79,3.74
2012-06-21,17.98,18.68,17.33,17.2,54843.57,-0.37,-2.09,16.478,15.745,16.129,53159.51,42594.44,47981.82,6.39
2012-06-15,16.0,18.11,17.7,16.0,70188.51,1.57,9.73,16.038,15.55,16.042,46487.91,40307.82,48854.27,7.57
2012-06-08,16.61,16.99,16.13,16.0,36676.21,-0.9,-5.29,15.574,15.265,15.902,42100.42,35222.39,48042.59,3.96
2012-06-01,14.02,17.3,17.03,14.0,76904.34,2.83,19.93,15.316,15.089,15.858,40363.85,33653.03,49032.15,8.3
2012-05-25,15.18,15.3,14.2,14.01,27184.94,-0.93,-6.15,14.77,15.062,15.757,30338.44,30775.05,46810.41,2.93
2012-05-18,15.49,15.66,15.13,15.11,21485.56,-0.25,-1.62,15.012,15.43,15.881,32029.36,34345.34,47189.94,2.32
2012-05-11,14.84,15.8,15.38,14.8,48251.05,0.54,3.64,15.062,15.747,16.002,34127.74,39824.22,48341.03,5.21
2012-05-04,14.48,14.89,14.84,13.77,27993.36,0.54,3.78,14.956,15.987,16.174,28344.36,42914.14,47700.68,3.02
2012-04-27,15.31,15.39,14.3,13.98,26777.28,-1.11,-7.2,14.862,16.219,16.48,26942.21,46880.18,47415.06,2.89
2012-04-20,15.37,15.78,15.41,15.22,35639.57,0.03,0.2,15.354,16.423,16.82,31211.66,50051.35,49002.72,3.84
2012-04-13,14.97,15.68,15.38,14.39,31977.43,0.53,3.57,15.848,16.512,17.21,36661.32,53369.21,48418.07,3.45
2012-04-06,14.16,15.29,14.85,14.16,19334.15,0.48,3.34,16.432,16.534,17.636,45520.7,57400.72,49536.33,5.6
2012-03-29,16.8,16.83,14.37,14.33,20982.61,-2.39,-14.26,17.018,16.538,18.118,57483.92,60862.79,51424.57,6.08
2012-03-23,17.87,18.6,16.76,16.55,48124.52,-1.12,-6.26,17.576,16.626,18.638,66818.14,64411.26,55703.03,13.95
2012-03-16,18.37,19.22,17.88,17.17,62887.89,-0.42,-2.29,17.492,16.451,18.975,68891.03,62845.78,58279.1,18.23
2012-03-09,18.36,18.5,18.3,17.1,76274.35,0.52,2.92,17.176,16.331,19.123,70077.1,60034.53,58571.05,22.11
2012-02-29,17.2,18.19,17.78,17.1,79150.24,0.62,3.61,16.636,16.256,19.297,69280.74,56857.84,57411.79,22.94
2012-02-24,16.24,17.4,17.16,15.85,67653.71,0.82,5.02,16.058,16.36,19.463,64241.65,52487.22,54448.86,19.61
2012-02-17,16.1,17.08,16.34,16.0,58488.98,0.04,0.24,15.676,16.74,20.285,62004.38,47949.94,52096.66,16.95
2012-02-10,15.89,16.48,16.3,14.8,68818.2,0.7,4.49,15.41,17.216,21.15,56800.52,47954.09,49899.79,19.95
2012-02-03,14.75,15.85,15.6,14.66,72292.59,0.71,4.77,15.486,17.907,21.984,49991.97,43466.94,47724.36,20.95
2012-01-20,15.19,15.19,14.89,13.54,53954.78,-0.36,-2.36,15.876,18.737,22.977,44434.94,41671.94,45596.77,15.64
2012-01-13,14.99,16.95,15.25,14.58,56467.35,0.24,1.6,16.662,19.698,24.102,40732.78,41986.36,44493.38,16.37
2012-01-06,16.87,16.9,15.01,14.52,32469.68,-0.88,-5.28,17.804,20.649,25.198,33895.5,46994.81,44416.22,9.41
2011-12-30,17.11,17.4,16.68,15.64,34775.43,-0.87,-4.96,19.022,21.498,26.282,39107.66,53712.42,46294.0,10.08
2011-12-23,18.49,19.18,17.55,16.53,44507.45,-1.27,-6.75,20.328,21.915,27.138,36941.91,57107.57,47135.75,12.9
2011-12-16,20.86,21.04,18.82,17.8,35444.01,-2.14,-10.21,21.598,22.338,27.925,38908.95,57965.75,47940.86,10.27
2011-12-09,20.8,21.24,20.96,20.0,22280.94,-0.14,-0.66,22.734,22.566,28.565,43239.94,56410.5,49291.56,6.46
2011-12-02,23.32,24.24,21.1,20.62,58530.47,-2.11,-9.09,23.494,23.83,29.059,60094.11,56243.38,51260.17,16.97
2011-11-25,23.85,23.92,23.21,23.01,23946.66,-0.69,-2.89,23.974,25.083,29.511,68317.18,51845.49,50815.72,6.94
2011-11-18,24.58,25.65,23.9,23.37,54342.68,-0.6,-2.45,23.502,26.061,29.736,77273.24,51981.78,50619.94,15.75
2011-11-11,24.41,25.18,24.5,23.8,57098.93,-0.26,-1.05,23.078,27.216,29.868,77022.54,49521.6,48164.6,16.55
2011-11-04,23.59,26.6,24.76,23.33,106551.81,1.26,5.36,22.398,28.506,29.928,69581.07,47000.41,45455.91,30.88
2011-10-28,20.4,23.5,23.5,19.5,99645.82,2.65,12.71,24.166,29.746,29.979,52392.66,41837.63,40261.84,28.88
2011-10-21,21.79,22.94,20.85,20.11,68726.95,-0.93,-4.27,26.192,31.066,30.131,35373.79,38875.58,35650.25,19.92
2011-10-14,21.0,21.88,21.78,19.7,53089.19,0.68,3.22,28.62,32.361,30.377,26690.33,37163.93,32504.52,15.39
2011-09-30,33.36,33.72,21.1,20.12,19891.59,-12.5,-37.2,31.354,33.511,30.639,22020.65,37915.97,30225.75,5.77
2011-09-23,33.5,35.47,33.6,32.3,20609.73,-0.03,-0.09,34.614,34.563,30.993,24419.74,42172.61,30176.38,8.96
2011-09-16,32.59,34.1,33.63,31.5,14551.5,0.64,1.94,35.326,34.288,30.816,31282.61,46276.96,29819.99,6.33
2011-09-08,35.0,35.08,32.99,32.8,25309.64,-2.46,-6.94,35.94,33.939,30.613,42377.37,49785.95,30295.85,11.0
2011-09-02,37.29,37.64,35.45,35.2,29740.8,-1.95,-5.21,36.102,33.41,30.429,47637.54,49258.09,29714.45,12.93
2011-08-26,36.88,38.88,37.4,36.5,31887.04,0.24,0.65,35.668,32.52,30.149,53811.29,46807.61,30171.91,13.86
2011-08-19,36.97,37.45,37.16,34.91,54924.08,0.46,1.25,34.512,31.349,29.804,59925.48,43911.42,32188.68,23.88
2011-08-12,33.51,38.0,36.7,31.6,70025.29,2.9,8.58,33.25,30.212,29.416,61271.31,38686.05,30992.08,30.45
2011-08-05,33.1,35.19,33.8,32.72,51610.48,0.52,1.56,31.938,29.195,29.012,57194.53,32424.92,28823.57,22.44
2011-07-29,31.5,34.24,33.28,30.5,60609.54,1.66,5.25,30.718,28.392,28.73,50878.63,27845.1,27483.17,26.35
2011-07-22,30.86,32.5,31.62,30.55,62457.99,0.77,2.5,29.372,27.766,28.446,39803.93,22535.53,25412.77,27.16
2011-07-15,30.6,31.62,30.85,30.0,61653.27,0.71,2.36,28.186,27.423,28.234,27897.36,18180.14,22943.09,26.81
2011-07-08,28.03,30.82,30.14,28.03,49641.39,2.44,8.81,27.174,27.343,28.047,16100.78,13363.03,20178.07,21.58
2011-07-01,26.55,28.56,27.7,26.32,20030.98,1.15,4.33,26.452,27.287,27.886,7655.31,10805.75,17911.67,10.83
2011-06-24,25.5,26.74,26.55,25.33,5236.01,0.86,3.35,26.066,27.447,27.902,4811.56,10170.82,17735.06,2.83
2011-06-17,25.8,26.43,25.69,25.25,2925.13,-0.1,-0.39,26.16,27.777,28.025,5267.12,13536.21,18871.33,1.58
2011-06-10,26.52,26.83,25.79,25.5,2670.37,-0.74,-2.79,26.66,28.258,28.258,8462.93,20465.95,20465.95,1.44
2011-06-03,26.0,26.65,26.53,25.38,7414.04,0.76,2.95,27.512,28.532,28.532,10625.28,22443.24,22443.24,4.01
2011-05-27,26.68,27.39,25.77,25.01,5812.25,-1.25,-4.63,28.122,28.783,28.783,13956.2,24321.89,24321.89,3.14
2011-05-20,28.2,28.83,27.02,27.0,7513.82,-1.17,-4.15,28.828,29.213,29.213,15530.07,26966.12,26966.12,4.06
2011-05-13,30.08,30.2,28.19,27.51,18904.16,-1.86,-6.19,29.394,29.578,29.578,21805.3,30208.18,30208.18,10.22
2011-05-06,29.65,30.32,30.05,29.04,13482.11,0.47,1.59,29.856,29.856,29.856,32468.98,32468.98,32468.98,7.29
2011-04-29,29.28,30.58,29.58,29.0,24068.65,0.28,0.96,29.808,29.808,29.808,37215.7,37215.7,37215.7,13.01
2011-04-22,29.7,30.2,29.3,29.02,13681.62,-0.55,-1.84,29.883,29.883,29.883,41598.04,41598.04,41598.04,7.4
2011-04-15,30.5,30.85,29.85,29.52,38889.97,-0.65,-2.13,30.175,30.175,30.175,55556.26,55556.26,55556.26,21.02
2011-04-08,29.5,30.96,30.5,29.08,72222.54,-1.42,-4.58,30.5,30.5,30.5,72222.54,72222.54,72222.54,39.04
