date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-10,10.2,10.3,9.59,9.5,530638.31,-0.65,-6.35,10.074,9.467,8.893,751842.3,656388.7,544982.68,9.53
2013-12-27,9.93,10.57,10.43,9.92,519190.94,0.49,4.93,10.0,9.406,8.828,786224.29,683566.3,539326.1,9.32
2013-12-20,10.32,10.69,9.94,9.78,548733.12,-0.39,-3.77,9.746,9.229,8.727,826974.69,699147.45,534297.93,9.85
2013-12-13,10.1,10.53,10.33,10.0,636510.12,0.25,2.48,9.48,9.09,8.651,770894.71,682659.41,527901.43,11.43
2013-12-06,9.1,10.37,10.08,9.03,1524139.0,0.86,9.33,9.122,8.879,8.545,755335.96,624204.74,511561.09,27.37
2013-11-29,9.11,9.31,9.22,8.9,702548.25,0.06,0.66,8.86,8.688,8.475,560935.11,522881.28,453575.8,12.62
2013-11-22,8.69,9.18,9.16,8.58,722942.94,0.55,6.39,8.812,8.588,8.468,580908.31,473848.96,437992.15,12.98
2013-11-15,8.49,8.74,8.61,8.3,268333.22,0.07,0.82,8.712,8.495,8.459,571320.21,451604.2,421239.83,4.82
2013-11-08,8.78,9.12,8.54,8.46,558716.38,-0.23,-2.62,8.7,8.428,8.451,594424.11,482362.42,430332.35,10.03
2013-11-01,8.99,9.11,8.77,8.39,552134.75,-0.21,-2.34,8.636,8.387,8.474,493073.52,461758.77,423092.38,9.91
2013-10-25,8.66,9.24,8.98,8.61,802414.25,0.32,3.69,8.516,8.318,8.481,484827.45,433576.65,404826.01,14.41
2013-10-18,8.58,8.95,8.66,8.51,675002.44,0.11,1.29,8.364,8.249,8.48,366789.62,395085.91,395864.8,12.12
2013-10-11,8.2,8.56,8.55,8.19,383852.75,0.33,4.01,8.278,8.225,8.508,331888.18,369448.41,394856.21,6.89
2013-09-30,8.17,8.25,8.22,8.16,51963.4,0.05,0.61,8.156,8.212,8.504,370300.73,373143.44,391011.79,0.93
2013-09-27,8.19,8.5,8.17,8.15,510904.41,-0.05,-0.61,8.138,8.211,8.524,430444.03,398917.45,402768.41,9.17
2013-09-18,8.22,8.36,8.22,8.1,212225.08,-0.01,-0.12,8.12,8.261,8.534,382325.85,384270.32,401677.37,3.81
2013-09-13,7.96,8.28,8.23,7.96,500495.28,0.29,3.65,8.134,8.348,8.56,423382.2,402135.35,401059.32,8.99
2013-09-06,8.1,8.15,7.94,7.82,575915.5,-0.19,-2.34,8.172,8.423,8.554,407008.63,390875.46,400875.24,10.34
2013-08-30,8.15,8.35,8.13,8.06,352679.88,0.05,0.62,8.268,8.473,8.556,375986.16,378302.28,390154.93,6.33
2013-08-23,8.24,8.37,8.08,8.05,270313.5,-0.21,-2.53,8.284,8.56,8.543,367390.86,384425.98,387887.71,4.85
2013-08-16,8.35,8.74,8.29,8.26,417506.84,-0.13,-1.54,8.402,8.643,8.521,386214.79,376075.38,385528.21,7.5
2013-08-09,8.42,8.66,8.42,8.22,418627.44,0.0,0.0,8.562,8.711,8.493,380888.49,396643.69,386293.59,7.52
2013-08-02,8.18,8.53,8.42,7.98,420803.12,0.21,2.56,8.674,8.791,8.432,374742.29,420264.01,374786.69,7.56
2013-07-26,8.59,9.01,8.21,8.17,309703.41,-0.46,-5.31,8.678,8.795,8.367,380618.4,408880.14,366954.4,5.56
2013-07-19,9.1,9.48,8.67,8.64,364433.12,-0.42,-4.62,8.836,8.836,8.315,401461.1,406619.38,360760.02,6.54
2013-07-12,8.9,9.3,9.09,8.52,390875.38,0.11,1.23,8.884,8.806,8.241,365935.97,419084.43,351694.15,7.02
2013-07-05,8.44,9.08,8.98,8.2,387896.41,0.54,6.4,8.86,8.772,8.145,412398.88,399983.28,347744.16,6.97
2013-06-28,8.96,9.19,8.44,7.98,450183.69,-0.56,-6.22,8.908,8.685,8.068,465785.73,410875.02,346174.03,8.08
2013-06-21,8.91,9.5,9.0,8.42,413916.91,0.09,1.01,8.912,8.639,8.003,437141.87,402007.58,340452.37,7.43
2013-06-14,8.8,9.0,8.91,8.41,186807.47,-0.06,-0.67,8.836,8.525,7.891,411777.66,391349.43,334665.29,3.35
2013-06-07,9.29,9.85,8.97,8.95,623189.94,-0.25,-2.71,8.728,8.399,7.801,472232.88,394981.05,342210.23,11.19
2013-05-31,8.42,9.68,9.22,8.41,654830.62,0.76,8.98,8.684,8.275,7.703,387567.68,375943.5,333917.88,11.76
2013-05-24,8.58,8.83,8.46,8.3,306964.41,-0.16,-1.86,8.462,8.073,7.57,355964.31,329309.37,311449.3,5.51
2013-05-17,8.37,8.73,8.62,8.22,287095.88,0.25,2.99,8.366,7.939,7.472,366873.29,325028.66,308938.83,5.16
2013-05-10,8.8,9.05,8.37,8.19,489083.56,-0.38,-4.34,8.214,7.794,7.356,370921.2,314900.66,304409.12,8.78
2013-05-03,8.11,9.03,8.75,8.08,199863.94,0.64,7.89,8.07,7.675,7.245,317729.22,284303.87,286708.1,3.59
2013-04-26,7.93,8.59,8.11,7.9,496813.75,0.13,1.63,7.866,7.518,7.104,364319.32,295505.03,281251.57,8.92
2013-04-19,7.72,8.05,7.98,7.67,361509.34,0.12,1.53,7.684,7.451,7.003,302654.43,281473.04,260315.0,6.49
2013-04-12,7.51,8.08,7.86,7.41,307335.41,0.21,2.75,7.512,7.366,6.904,283184.02,278897.16,246446.59,5.52
2013-04-03,7.67,7.95,7.65,7.44,223123.64,-0.08,-1.03,7.374,7.256,6.82,258880.12,277981.16,237317.34,4.01
2013-03-29,7.26,8.0,7.73,7.22,432814.44,0.53,7.36,7.28,7.202,6.757,250878.53,289439.41,232227.95,7.77
2013-03-22,7.1,7.22,7.2,6.91,188489.3,0.08,1.12,7.17,7.13,6.682,226690.75,291892.27,217565.95,3.38
2013-03-15,7.19,7.41,7.12,7.1,264157.31,-0.05,-0.7,7.218,7.067,6.646,260291.66,293589.22,215088.52,4.74
2013-03-08,7.15,7.31,7.17,6.94,185815.92,-0.01,-0.14,7.22,7.004,6.617,274610.31,292849.0,213038.82,3.34
2013-03-01,7.18,7.27,7.18,6.96,183115.67,0.0,0.0,7.138,6.918,6.575,297082.19,293917.58,213387.94,3.29
2013-02-22,7.45,7.6,7.18,7.15,311875.56,-0.26,-3.5,7.124,6.815,6.527,328000.29,289112.33,210291.23,5.6
2013-02-08,7.13,7.48,7.44,7.04,356493.84,0.31,4.35,7.09,6.689,6.495,357093.78,266998.1,206386.73,6.4
2013-02-01,6.8,7.18,7.13,6.77,335750.56,0.37,5.47,6.916,6.555,6.447,326886.79,239156.95,198766.74,6.03
2013-01-25,7.09,7.27,6.76,6.74,298175.31,-0.35,-4.92,6.788,6.442,6.399,311087.69,213996.01,188231.28,5.35
2013-01-18,7.04,7.22,7.11,6.89,337706.16,0.1,1.43,6.698,6.384,6.385,290752.97,196653.52,181472.27,6.06
2013-01-11,6.52,7.17,7.01,6.5,457343.03,0.47,7.19,6.506,6.312,6.366,250224.38,175016.49,170953.02,8.21
2012-12-28,6.48,6.65,6.57,6.4,205458.88,0.08,1.23,6.288,6.233,6.368,176902.41,143239.64,155491.86,3.69
2012-12-21,6.32,6.57,6.49,6.28,256755.09,0.18,2.85,6.194,6.225,6.387,151427.12,136587.81,151160.38,4.61
2012-12-14,6.16,6.32,6.31,6.07,196501.69,0.16,2.6,6.096,6.23,6.408,116904.33,133228.63,144164.87,3.53
2012-12-07,5.92,6.16,6.15,5.65,135063.23,0.23,3.88,6.07,6.232,6.445,102554.07,132858.31,141285.9,2.43
2012-11-30,6.1,6.15,5.92,5.85,90733.17,-0.18,-2.95,6.118,6.238,6.494,99808.59,131470.13,141484.65,1.63
2012-11-23,5.99,6.16,6.1,5.98,78082.4,0.1,1.67,6.178,6.3,6.559,109576.86,145775.37,147122.06,1.4
2012-11-16,6.16,6.23,6.0,5.94,84141.16,-0.18,-2.91,6.256,6.338,6.616,121748.5,158376.54,151401.26,1.51
2012-11-09,6.38,6.42,6.18,6.15,124750.38,-0.21,-3.29,6.364,6.356,6.709,149552.93,162466.55,155212.44,2.24
2012-11-02,6.21,6.43,6.39,6.18,121335.83,0.17,2.73,6.394,6.386,6.791,163162.55,166291.02,172390.07,2.18
2012-10-26,6.48,6.57,6.22,6.22,139574.55,-0.27,-4.16,6.358,6.42,6.859,163131.67,166889.55,173897.39,2.51
2012-10-19,6.55,6.63,6.49,6.37,138940.59,-0.05,-0.77,6.422,6.503,6.958,181973.88,167744.07,186910.55,2.49
2012-10-12,6.34,6.65,6.54,6.3,223163.3,0.21,3.32,6.42,6.548,7.063,195004.57,165732.95,198517.72,4.01
2012-09-28,6.18,6.43,6.33,6.11,192798.48,0.12,1.93,6.348,6.586,7.159,175380.17,155101.11,204748.13,3.46
2012-09-21,6.54,6.54,6.21,6.1,121181.41,-0.33,-5.05,6.378,6.657,7.256,169419.49,149713.48,202029.17,2.18
2012-09-14,6.55,6.85,6.54,6.45,233785.62,0.06,0.93,6.482,6.749,7.35,170647.42,151499.18,211974.32,4.2
2012-09-07,6.18,6.56,6.48,6.07,204094.05,0.3,4.85,6.584,6.817,7.458,153514.27,148468.74,218229.36,3.66
2012-08-31,6.48,6.48,6.18,6.14,125041.27,-0.3,-4.63,6.676,6.893,7.59,136461.33,144425.99,228105.73,2.27
2012-08-24,6.7,6.73,6.48,6.47,162995.08,-0.25,-3.71,6.824,7.062,7.757,134822.04,147958.33,241681.08,2.96
2012-08-17,7.01,7.03,6.73,6.68,127321.1,-0.32,-4.54,6.936,7.196,7.908,130007.48,178489.13,259250.82,2.31
2012-08-10,6.9,7.14,7.05,6.86,148119.83,0.11,1.58,7.016,7.298,8.024,132350.93,180905.23,272712.0,2.69
2012-08-03,6.92,6.97,6.94,6.67,118829.37,0.02,0.29,7.05,7.413,8.104,143423.21,206077.03,283118.67,2.16
2012-07-27,7.01,7.19,6.92,6.85,116844.84,-0.12,-1.71,7.11,7.577,8.19,152390.65,231302.49,296171.65,2.12
2012-07-20,7.15,7.19,7.04,6.82,138922.25,-0.09,-1.26,7.3,7.732,8.268,161094.62,254395.15,303501.26,2.52
2012-07-13,7.19,7.19,7.13,6.91,139038.36,-0.09,-1.25,7.456,7.854,8.338,226970.78,254344.86,314575.92,2.52
2012-07-06,7.25,7.46,7.22,7.01,203481.23,-0.02,-0.28,7.58,7.95,8.384,229459.53,272449.46,331810.97,3.69
2012-06-29,7.65,7.8,7.24,7.04,163666.58,-0.63,-8.01,7.776,8.098,8.414,268730.85,287989.98,333772.89,2.97
2012-06-21,7.87,8.11,7.87,7.81,160364.69,0.05,0.64,8.044,8.286,8.443,310214.32,311785.46,338095.53,2.91
2012-06-15,7.72,8.0,7.82,7.47,468303.06,0.07,0.9,8.164,8.451,8.433,347695.68,335403.83,345214.04,8.49
2012-06-08,8.2,8.48,7.75,7.68,151482.08,-0.45,-5.49,8.252,8.619,8.43,281718.94,340012.51,340512.41,2.75
2012-04-26,8.54,8.66,8.2,8.0,399837.84,-0.38,-4.43,8.32,8.75,8.467,315439.38,364518.77,342452.28,7.25
2012-04-20,8.4,8.64,8.58,8.25,371083.94,0.11,1.3,8.42,8.795,8.492,307249.12,360160.3,337389.36,6.73
2012-04-13,8.26,8.6,8.47,7.89,347771.47,0.21,2.54,8.528,8.803,8.513,313356.6,361040.81,331603.61,6.31
2012-04-06,8.11,8.43,8.26,8.08,138419.36,0.17,2.1,8.738,8.804,8.555,323111.98,352607.37,336339.58,2.51
2012-03-30,8.67,8.76,8.09,8.03,320084.31,-0.61,-7.01,8.986,8.822,8.611,398306.07,374806.98,347604.8,5.81
2012-03-23,9.11,9.38,8.7,8.67,358886.5,-0.42,-4.61,9.18,8.817,8.687,413598.16,391172.48,355111.28,6.51
2012-03-16,9.5,9.61,9.12,8.85,401621.38,-0.4,-4.2,9.17,8.73,8.731,413071.49,379555.8,356119.43,7.28
2012-03-09,9.41,9.6,9.52,9.15,396548.34,0.02,0.21,9.078,8.6,8.719,408725.01,364405.6,353570.16,7.19
2012-03-02,9.11,9.6,9.5,8.95,514389.84,0.44,4.86,8.87,8.414,8.754,382102.76,355024.26,348486.5,9.33
2012-02-24,8.68,9.11,9.06,8.54,396544.72,0.41,4.74,8.658,8.24,8.772,351307.89,341012.32,335378.24,7.19
2012-02-17,8.57,8.93,8.65,8.56,356253.16,-0.01,-0.12,8.454,8.183,8.833,368746.79,320385.78,333297.05,6.46
2012-02-10,8.52,8.77,8.66,8.23,379888.97,0.18,2.12,8.29,8.189,8.936,346040.12,314618.42,327233.72,6.89
2012-02-03,8.43,8.55,8.48,8.0,263437.12,0.04,0.47,8.122,8.222,9.052,320086.2,302166.42,328504.61,4.78
2012-01-20,7.99,8.53,8.44,7.9,360415.5,0.4,4.97,7.958,8.306,9.199,327945.76,320071.8,353950.84,6.54
2012-01-13,7.82,8.46,8.04,7.72,483739.22,0.21,2.68,7.822,8.399,9.38,330716.75,320402.61,377204.43,8.77
2012-01-06,7.86,7.87,7.83,7.41,242719.78,-0.3,-3.84,7.912,8.557,9.552,272024.77,319050.09,395975.96,4.4
2011-12-30,7.66,7.85,7.82,7.36,250119.36,0.16,2.09,8.088,8.731,9.747,283196.73,332683.06,438512.62,4.54
2011-12-23,7.66,7.98,7.66,7.34,302734.94,-0.1,-1.29,8.322,8.838,9.918,284246.64,342734.73,448933.04,5.49
2011-12-16,8.5,8.55,7.76,7.44,374270.44,-0.73,-8.6,8.654,9.093,10.096,312197.84,341948.74,470642.46,6.79
2011-12-09,8.7,8.7,8.49,8.24,190279.33,-0.22,-2.53,8.976,9.304,10.305,310088.47,329744.17,521662.42,3.45
2011-12-02,9.09,9.16,8.71,8.5,298579.56,-0.28,-3.12,9.202,9.483,10.49,366075.41,346208.32,599759.49,5.42
2011-11-25,9.35,9.53,8.99,8.94,255368.95,-0.33,-3.54,9.374,9.682,10.63,382169.4,339849.01,655337.96,4.63
2011-11-18,9.42,9.73,9.32,9.3,442490.91,-0.05,-0.53,9.354,9.881,10.726,401222.81,354842.79,685432.67,8.03
2011-11-11,9.6,9.81,9.37,9.33,363723.59,-0.25,-2.6,9.532,10.091,10.79,371699.64,387829.87,709701.36,6.6
2011-11-04,9.57,9.77,9.62,9.28,470214.03,0.05,0.52,9.632,10.36,10.854,349399.86,434006.25,744171.58,8.53
2011-10-28,8.91,9.65,9.57,8.83,379049.53,0.68,7.65,9.764,10.546,10.91,326341.23,472901.84,761060.58,6.88
2011-10-21,10.21,10.28,8.89,8.88,350636.0,-1.32,-12.93,9.99,10.762,10.989,297528.62,544342.17,795132.25,6.36
2011-10-14,9.94,10.33,10.21,9.65,294875.03,0.34,3.44,10.408,10.997,11.083,308462.77,555131.35,877164.86,5.35
2011-09-30,10.25,10.38,9.87,9.79,252224.73,-0.41,-3.99,10.65,11.098,11.144,403960.11,599336.18,906800.28,4.58
2011-09-23,10.64,10.84,10.28,10.01,354920.88,-0.42,-3.92,11.088,11.305,11.222,518612.64,713580.67,957248.2,6.44
2011-09-16,10.78,11.09,10.7,10.6,234986.48,-0.28,-2.55,11.328,11.496,11.248,619462.44,853310.66,967891.38,4.26
2011-09-09,11.25,11.51,10.98,10.9,405306.75,-0.44,-3.85,11.534,11.578,11.23,791155.72,970826.91,979296.09,7.35
2011-09-02,12.0,12.31,11.42,11.09,772361.69,-0.64,-5.31,11.586,11.571,11.221,801799.93,1016022.55,993816.99,14.01
2011-08-26,11.55,12.3,12.06,11.44,825487.38,0.58,5.05,11.546,11.489,11.194,794712.26,1031572.84,991784.73,14.97
2011-08-19,11.76,12.15,11.48,11.35,859169.88,-0.25,-2.13,11.522,11.348,11.104,908548.71,1054336.91,954403.17,15.58
2011-08-12,11.08,12.05,11.73,10.51,1093452.88,0.49,4.36,11.664,11.274,11.04,1087158.88,1049219.33,945332.95,19.83
2011-08-05,11.2,11.66,11.24,10.85,458527.84,0.02,0.18,11.622,11.216,11.004,1150498.1,1045922.33,917899.07,8.32
2011-07-29,11.86,11.86,11.22,11.14,736923.31,-0.72,-6.03,11.556,11.169,10.961,1230245.17,1199198.37,918061.6,13.37
2011-07-22,12.27,12.5,11.94,11.78,1394669.62,-0.25,-2.05,11.432,11.189,10.93,1268433.42,1214264.38,934285.16,25.3
2011-07-15,11.43,12.27,12.19,11.15,1752220.75,0.67,5.82,11.174,11.139,10.849,1200125.12,1200915.74,908663.0,31.78
2011-07-08,10.96,11.77,11.52,10.96,1410149.0,0.61,5.59,10.884,11.0,10.71,1011279.77,1082472.1,839936.31,25.58
2011-07-01,10.6,11.17,10.91,10.38,857263.19,0.31,2.92,10.81,10.881,10.6,941346.55,987765.27,789899.84,15.55
2011-06-24,10.65,11.18,10.6,10.0,927864.56,-0.05,-0.47,10.782,10.87,10.507,1168151.56,971611.43,755616.96,16.83
2011-06-17,10.6,11.62,10.65,10.41,1053128.12,-0.09,-0.84,10.946,10.899,10.417,1160095.33,951996.61,714195.81,23.25
2011-06-10,11.1,11.58,10.74,10.38,807994.0,-0.41,-3.68,11.104,10.86,10.326,1201706.35,854469.43,672116.99,17.84
2011-06-03,10.66,11.28,11.15,10.3,1060482.88,0.38,3.53,11.116,10.806,10.221,1153664.43,841446.57,640782.43,23.41
2011-05-27,11.32,12.34,10.77,10.58,1991288.25,-0.65,-5.69,10.952,10.792,10.109,1034183.98,789875.8,604982.22,43.96
2011-05-20,11.35,11.49,11.42,10.55,887583.38,-0.02,-0.17,10.958,10.753,10.038,775071.3,636924.82,516582.22,19.6
2011-05-13,10.81,11.65,11.44,10.75,1261183.25,0.64,5.93,10.852,10.671,9.934,743897.9,654305.94,493274.68,27.84
2011-05-06,10.29,10.95,10.8,10.16,567784.38,0.47,4.55,10.616,10.559,9.852,507232.51,616410.25,448035.87,12.54
2011-04-29,10.85,11.02,10.33,9.92,463080.66,-0.47,-4.35,10.496,10.419,9.828,529228.71,597400.52,445004.4,10.22
2011-04-22,10.83,11.3,10.8,10.51,695724.81,-0.09,-0.83,10.632,10.318,9.801,545567.62,592034.41,442187.91,15.36
2011-04-15,10.46,10.99,10.89,9.89,731716.38,0.63,6.14,10.548,10.144,9.752,498778.35,539622.49,428462.08,16.15
2011-04-06,10.17,10.3,10.26,10.12,77856.3,0.06,0.59,10.49,9.934,9.705,564713.97,476395.01,418655.14,1.72
2011-04-01,11.02,11.34,10.2,10.1,677765.38,-0.81,-7.36,10.502,9.791,9.685,725588.0,489764.54,443682.83,14.96
2011-03-25,10.32,11.12,11.01,10.12,544775.25,0.63,6.07,10.342,9.635,9.685,665572.33,440118.3,485907.14,12.03
2011-03-18,10.65,10.78,10.38,10.19,461778.44,-0.22,-2.08,10.004,9.425,9.651,638501.2,420088.64,501132.7,10.19
2011-03-11,10.5,11.04,10.6,10.4,1061394.5,0.28,2.71,9.74,9.323,9.642,580466.62,396239.61,536966.44,23.43
2011-03-04,9.38,10.47,10.32,9.33,882226.44,0.92,9.79,9.378,9.196,9.6,388076.04,332243.43,534646.5,19.48
2011-02-25,9.23,9.61,9.4,9.15,377687.0,0.08,0.86,9.08,9.145,9.564,253941.08,279661.49,539379.41,8.34
2011-02-18,9.05,9.55,9.32,9.04,409419.62,0.26,2.87,8.928,9.237,9.53,214664.27,292608.28,524530.13,9.04
2011-02-11,8.79,9.09,9.06,8.7,171605.56,0.27,3.07,8.846,9.284,9.492,201676.07,292341.4,521016.07,3.79
2011-02-01,8.8,8.93,8.79,8.76,99441.6,-0.04,-0.45,8.906,9.36,9.473,212012.59,317301.68,516975.05,2.2
2011-01-28,8.54,8.9,8.83,8.39,211551.64,0.19,2.2,9.014,9.476,9.484,276410.81,360915.28,538445.27,4.67
2011-01-21,8.81,8.88,8.64,8.45,181302.95,-0.27,-3.03,9.21,9.579,9.501,305381.89,397601.11,553736.79,4.0
2011-01-14,9.31,9.31,8.91,8.81,344478.62,-0.45,-4.81,9.546,9.735,9.545,370552.29,531695.98,571451.19,7.61
2011-01-07,9.32,9.53,9.36,9.22,223288.16,0.03,0.32,9.722,9.876,9.562,383006.73,582176.76,570262.85,4.93
2010-12-31,9.81,9.9,9.33,8.98,421432.69,-0.48,-4.89,9.814,9.961,9.566,422590.77,677693.27,595258.9,9.3
2010-12-24,10.36,10.47,9.81,9.78,356407.03,-0.51,-4.94,9.938,10.004,9.572,445419.74,737049.57,601114.28,7.87
2010-12-17,9.84,10.43,10.32,9.83,507154.94,0.53,5.41,9.948,9.982,9.552,489820.33,799097.33,609293.38,11.2
2010-12-10,9.75,10.11,9.79,9.55,406750.81,-0.03,-0.3,9.924,9.823,9.494,692839.66,756451.97,616971.14,8.98
2010-12-03,9.95,10.18,9.82,9.4,421208.38,-0.13,-1.31,10.03,9.699,9.425,781346.79,749690.73,625182.25,9.3
2010-11-26,9.76,10.08,9.95,9.25,535577.56,0.09,0.91,10.108,9.585,9.323,932795.76,716648.42,618368.75,11.82
2010-11-19,10.23,10.49,9.86,9.45,578409.94,-0.34,-3.33,10.07,9.492,9.22,1028679.4,715975.26,607022.73,12.77
2010-11-12,10.51,11.58,10.2,10.0,1522251.62,-0.12,-1.16,10.016,9.422,9.1,1108374.34,709872.47,591059.56,33.61
2010-11-05,10.29,10.83,10.32,10.18,849286.44,0.11,1.08,9.722,9.355,9.028,820064.28,611206.4,527174.76,18.75
2010-10-29,9.87,10.64,10.21,9.87,1178453.25,0.45,4.61,9.368,9.247,8.923,718034.67,558348.94,488903.09,26.02
2010-10-22,9.63,9.99,9.76,9.22,1014995.75,0.17,1.77,9.062,9.171,8.843,500501.08,512824.53,445296.54,22.41
2010-10-15,8.73,9.69,9.59,8.7,976884.62,0.86,9.85,8.914,9.14,8.769,403271.12,465178.99,405292.77,21.57
2010-10-08,8.62,8.8,8.73,8.56,80701.34,0.18,2.1,8.828,9.121,8.732,311370.6,419489.44,382827.69,1.78
2010-09-30,8.78,8.98,8.55,8.37,339138.41,-0.13,-1.5,8.988,9.164,8.717,402348.53,477490.31,401658.13,7.49
2010-09-21,8.98,9.05,8.68,8.67,90785.3,-0.34,-3.77,9.126,9.151,8.747,398663.22,500673.77,400691.5,2.0
2010-09-17,9.17,9.54,9.02,8.85,528845.94,-0.14,-1.53,9.28,9.06,8.763,525147.97,520089.08,409841.84,11.68
2010-09-10,9.58,9.67,9.16,8.9,517382.0,-0.37,-3.88,9.366,8.948,8.792,527086.87,498070.19,404462.56,11.42
2010-09-03,9.29,9.61,9.53,9.03,535591.0,0.29,3.14,9.414,8.778,8.873,527608.27,472246.66,413906.02,11.82
2010-08-27,9.4,9.64,9.24,9.03,320711.84,-0.21,-2.22,9.34,8.7,8.972,552632.1,443143.12,431775.23,7.08
2010-08-20,9.45,9.92,9.45,9.28,723209.06,0.0,0.0,9.176,8.599,9.092,602684.33,419457.24,458602.69,15.97
2010-08-13,9.38,9.55,9.45,8.86,538540.44,0.05,0.53,8.84,8.514,9.188,515030.2,377768.55,456576.07,11.89
2010-08-06,9.1,9.47,9.4,8.93,519989.03,0.24,2.62,8.53,8.397,9.265,469053.51,345406.54,457592.8,11.48
2010-07-30,8.4,9.3,9.16,8.3,660710.12,0.74,8.79,8.142,8.342,9.354,416885.04,346165.94,459149.51,14.59
2010-07-23,7.66,8.64,8.42,7.6,570973.0,0.65,8.37,8.06,8.269,9.441,333654.15,325825.95,446555.07,12.61
2010-07-16,7.85,8.09,7.77,7.62,284938.41,-0.13,-1.65,8.022,8.343,9.565,236230.15,300709.22,444389.2,6.29
2010-07-09,7.42,8.01,7.9,7.26,308657.0,0.44,5.9,8.188,8.466,9.744,240506.91,299594.59,452339.64,6.81
2010-07-02,8.68,8.72,7.46,7.24,259146.67,-1.29,-14.74,8.264,8.635,9.901,221759.58,310854.93,455081.43,5.72
2010-06-25,8.24,8.8,8.75,8.17,244555.66,0.52,6.32,8.542,8.967,10.063,275446.83,355565.39,463649.17,5.4
2010-06-18,8.66,8.72,8.23,8.16,83853.01,-0.37,-4.3,8.478,9.244,10.223,317997.75,420407.34,472742.71,1.85
2010-06-11,8.1,8.75,8.6,8.02,306322.19,0.32,3.87,8.664,9.584,10.434,365188.29,497748.14,499155.03,6.76
2010-06-03,8.8,8.82,8.28,8.18,214920.36,-0.57,-6.44,8.744,9.861,10.67,358682.28,535383.59,543936.68,4.74
2010-05-28,8.45,9.08,8.85,8.43,527582.94,0.42,4.98,9.006,10.133,10.838,399950.28,569779.06,567351.95,11.65
2010-05-21,9.03,9.1,8.43,8.03,457310.25,-0.73,-7.97,9.392,10.366,10.98,435683.95,572133.09,569202.86,10.1
2010-05-14,9.04,9.32,9.16,8.71,319805.69,0.16,1.78,10.01,10.612,11.146,522816.94,567284.2,579210.09,7.06
2010-05-07,9.41,9.76,9.0,8.99,273792.16,-0.59,-6.15,10.504,10.786,11.239,630308.0,588069.19,591459.88,6.04
2010-04-30,10.75,10.84,9.59,9.37,421260.34,-1.19,-11.04,10.978,11.021,11.382,712084.89,605084.68,624002.68,9.3
2010-04-23,11.5,11.5,10.78,10.52,706251.31,-0.74,-6.42,11.26,11.167,11.461,739607.84,599307.93,684707.64,15.59
2010-04-16,11.69,11.75,11.52,11.09,892975.19,-0.11,-0.95,11.34,11.159,11.453,708582.24,571732.95,719843.51,19.71
2010-04-09,11.43,11.79,11.63,11.14,857261.0,0.26,2.29,11.214,11.202,11.397,611751.46,525078.08,713813.07,18.93
2010-04-02,11.04,11.38,11.37,10.87,682676.62,0.37,3.36,11.068,11.284,11.322,545830.38,500561.92,707686.65,15.07
2010-03-26,11.2,11.38,11.0,10.8,558875.06,-0.18,-1.61,11.064,11.479,11.257,498084.48,552489.77,717304.63,12.34
2010-03-19,10.86,11.35,11.18,10.6,551123.31,0.29,2.66,11.074,11.542,11.171,459008.03,564924.84,711885.17,12.17
2010-03-12,10.97,11.07,10.89,10.7,408821.31,-0.01,-0.09,10.978,11.594,11.071,434883.67,566272.62,707458.62,9.03
2010-03-05,11.44,11.86,10.9,10.85,527655.62,-0.45,-3.96,11.19,11.68,10.968,438404.7,591135.98,704182.25,11.65
2010-02-26,11.06,11.63,11.35,10.65,443947.09,0.3,2.71,11.5,11.692,10.851,455293.46,594850.57,681119.72,9.8
2010-02-12,10.7,11.07,11.05,10.5,363492.84,0.35,3.27,11.894,11.742,10.695,606895.07,642920.67,668857.31,8.02
2010-02-05,11.87,11.97,10.7,10.53,430501.47,-1.25,-10.46,12.01,11.755,10.58,670841.65,770107.34,673660.77,9.5
2010-01-29,12.31,12.69,11.95,11.4,426426.47,-0.5,-4.02,12.21,11.747,10.515,697661.57,867954.07,690890.6,9.41
2010-01-22,13.2,13.5,12.45,12.0,612099.44,-0.87,-6.53,12.17,11.592,10.381,743867.26,902548.07,695624.03,13.51
2010-01-15,11.68,13.66,13.32,11.68,1201955.12,1.69,14.53,11.884,11.36,10.217,734407.69,914811.37,684753.4,26.54
2010-01-08,11.75,12.35,11.63,11.37,683225.75,-0.07,-0.6,11.59,11.034,10.029,678946.27,882119.49,662459.3,15.08
2009-12-31,11.76,11.96,11.7,11.44,564601.06,-0.05,-0.43,11.5,10.799,9.914,869373.02,858845.51,663721.96,12.46
2009-12-25,11.0,11.98,11.75,10.91,657454.94,0.73,6.62,11.284,10.548,9.782,1038246.56,848644.63,667752.46,14.51
2009-12-18,11.85,11.85,11.02,10.9,564801.56,-0.83,-7.0,11.014,10.256,9.689,1061228.87,817228.52,697016.36,12.47
2009-12-11,11.2,12.34,11.85,11.15,924648.06,0.67,5.99,10.836,10.01,9.646,1095215.05,767388.86,735002.08,20.41
2009-12-04,10.71,12.07,11.18,10.71,1635359.5,0.56,5.27,10.478,9.647,9.508,1085292.71,694793.96,731514.83,36.1
2009-11-27,10.35,11.21,10.62,9.89,1408968.75,0.22,2.12,10.098,9.404,9.413,848317.99,577214.21,698750.7,31.11
