date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-01-08,35.54,35.54,34.09,33.8,278004.09,-1.48,-4.16,33.916,33.876,32.308,244421.75,289476.44,271714.96,6.18
2009-12-31,35.63,36.08,35.57,34.62,242731.78,0.34,0.96,33.692,33.809,32.107,238770.07,301434.66,272542.3,5.39
2009-12-25,31.89,35.39,35.23,31.89,296695.19,3.28,10.27,33.036,33.415,31.769,279389.21,299244.32,279494.31,6.59
2009-12-18,32.72,34.32,31.95,31.8,222362.8,-0.79,-2.41,32.924,33.083,31.597,294168.94,293706.51,293859.75,4.94
2009-12-11,33.05,33.23,32.74,31.7,182314.88,-0.23,-0.7,33.414,32.93,31.368,304345.21,275724.73,304276.01,4.05
2009-12-04,32.38,34.48,32.97,32.38,249745.69,0.68,2.11,33.836,32.596,31.079,334531.13,271882.34,313229.42,5.55
2009-11-27,34.63,36.19,32.29,32.14,445827.47,-2.38,-6.87,33.926,32.112,30.781,364099.25,271455.67,321306.23,9.91
2009-11-20,34.58,35.8,34.67,34.4,370593.84,0.27,0.79,33.794,31.895,30.504,319099.43,258332.12,322993.76,8.24
2009-11-13,34.99,35.2,34.4,34.02,273244.19,-0.45,-1.29,33.242,31.514,30.07,293244.08,247862.34,320401.37,6.07
2009-11-06,32.99,36.27,34.85,32.8,333244.44,1.43,4.28,32.446,31.148,29.663,247104.24,247243.72,329587.66,7.41
2009-10-30,31.99,33.58,33.42,31.16,397586.31,1.79,5.66,31.356,30.739,29.128,209233.55,253953.48,335571.19,8.84
2009-10-23,32.2,32.2,31.63,31.0,220828.38,-0.28,-0.88,30.298,30.405,28.674,178812.09,243649.94,355638.62,4.91
2009-10-16,31.1,32.26,31.91,30.43,241317.06,1.49,4.9,29.996,30.123,28.225,197564.81,259744.31,384368.55,5.36
2009-10-09,29.76,30.55,30.42,29.41,42545.0,1.02,3.47,29.786,30.11,27.586,202480.6,294013.0,407991.1,0.95
2009-09-30,28.4,30.7,29.4,28.36,143891.0,1.27,4.51,29.85,29.806,27.047,247383.2,332827.3,478563.05,3.2
2009-09-25,29.8,31.46,28.13,27.1,245479.0,-1.99,-6.61,30.122,29.562,26.456,298673.4,354576.5,489212.35,5.46
2009-09-18,30.82,32.3,30.12,29.9,314592.0,-0.74,-2.4,30.512,29.449,25.928,308487.8,371156.8,509218.35,6.99
2009-09-11,30.8,32.08,30.86,30.02,265896.0,0.12,0.39,30.25,29.113,25.316,321923.8,387655.4,523881.35,5.91
2009-09-04,30.3,31.54,30.74,27.88,267058.0,-0.02,-0.07,30.434,28.626,24.64,385545.4,392940.4,546348.3,5.93
2009-08-28,30.0,33.25,30.76,29.8,400342.0,0.68,2.26,29.762,28.177,24.018,418271.4,411931.6,583976.85,8.9
2009-08-21,28.28,30.29,30.08,27.03,294551.0,1.27,4.41,29.002,27.517,23.395,410479.6,417188.9,596897.35,6.55
2009-08-14,32.78,33.33,28.81,28.52,381772.0,-2.97,-9.35,28.386,26.943,22.8,433825.8,467627.3,642400.15,8.48
2009-08-07,27.68,33.78,31.78,27.02,584004.0,4.4,16.07,27.976,26.327,22.342,453387.0,508992.8,673478.0,12.98
2009-07-31,27.4,29.06,27.38,25.96,430688.0,0.42,1.56,26.818,25.061,21.698,400335.4,521969.2,672749.45,9.57
2009-07-24,27.2,28.54,26.96,26.51,361383.0,-0.04,-0.15,26.592,24.287,21.229,405591.8,624298.8,666548.65,8.03
2009-07-17,26.6,28.9,27.0,26.47,411282.0,0.24,0.9,26.032,23.349,20.821,423898.2,623848.2,679978.85,9.14
2009-07-10,26.0,26.88,26.76,24.48,479578.0,0.77,2.96,25.5,22.407,20.391,501428.8,647279.9,690796.55,10.66
2009-07-03,26.5,27.6,25.99,25.61,318746.0,-0.26,-0.99,24.678,21.518,20.077,564598.6,660107.3,697608.35,7.08
2009-06-26,24.35,26.68,26.25,23.05,456970.0,2.09,8.65,23.304,20.654,19.774,643603.0,699756.2,727876.2,10.16
2009-06-19,24.55,25.45,24.16,23.15,452915.0,-0.18,-0.74,21.982,19.859,19.34,843005.8,756022.1,736537.3,10.07
2009-06-12,22.8,25.2,24.34,22.03,798935.0,1.69,7.46,20.666,19.272,18.98,823798.2,776605.8,766077.55,17.75
2009-06-05,19.2,23.22,22.65,19.2,795427.0,3.53,18.46,19.314,18.656,18.541,793131.0,817173.0,756044.7,17.68
2009-05-27,19.4,20.5,19.12,19.02,713768.0,-0.52,-2.65,18.358,18.356,18.165,755616.0,837963.2,753828.15,15.86
2009-05-22,17.7,20.58,19.64,17.3,1453984.0,2.06,11.72,18.004,18.334,17.936,755909.4,823529.7,761347.55,32.31
2009-05-15,17.6,17.85,17.58,17.17,356877.0,0.0,0.0,17.736,18.17,17.744,669038.4,708798.5,744659.1,7.93
2009-05-08,17.91,18.19,17.58,17.48,645599.0,-0.29,-1.62,17.878,18.292,17.633,729413.4,736109.5,801881.9,14.35
2009-04-30,17.7,18.37,17.87,17.36,607852.0,0.52,3.0,17.998,18.374,17.531,841215.0,734313.2,823113.35,13.51
2009-04-24,18.16,18.45,17.35,16.79,715235.0,-0.95,-5.19,18.354,18.636,17.244,920310.4,735109.4,821702.15,15.89
2009-04-17,18.38,18.76,18.3,17.74,1019629.0,0.01,0.06,18.664,18.894,16.999,891150.0,755996.2,833395.5,22.66
2009-04-10,18.33,18.7,18.29,17.82,658752.0,0.11,0.6,18.604,18.82,16.732,748558.6,717052.5,819680.45,14.64
2009-04-03,19.67,19.78,18.18,18.11,1204607.0,-1.47,-7.48,18.706,18.688,16.345,742805.6,755549.3,810909.6,26.77
2009-03-27,18.69,20.68,19.65,18.31,1003329.0,0.75,3.97,18.75,18.425,16.022,627411.4,694916.4,770797.7,22.3
2009-03-20,17.94,19.25,18.9,17.59,569433.0,0.9,5.0,18.918,17.974,15.674,549908.4,669693.1,747323.75,12.65
2009-03-13,19.02,19.15,18.0,17.6,306672.0,-0.8,-4.25,19.124,17.537,15.333,620842.4,699165.4,745766.8,6.82
2009-03-06,18.29,19.88,18.8,17.72,629987.0,0.4,2.17,19.036,17.318,14.99,685546.4,780519.7,748436.85,21.29
2009-02-27,20.1,20.9,18.4,17.3,627636.0,-2.09,-10.2,18.67,16.973,14.749,768293.0,867654.3,747315.6,21.21
2009-02-20,20.16,20.74,20.49,18.7,615814.0,0.56,2.81,18.1,16.688,14.49,762421.4,911913.5,731009.8,20.81
2009-02-13,17.75,20.15,19.93,17.3,924103.0,2.37,13.5,17.03,15.852,14.079,789477.8,908294.9,714994.8,31.23
2009-02-06,17.1,17.99,17.56,16.91,630192.0,0.59,3.48,15.95,15.104,13.779,777488.4,910794.8,679873.75,21.3
2009-01-23,15.7,18.0,16.97,15.16,1043720.0,1.42,9.13,15.6,14.644,13.664,875493.0,922308.4,668345.05,35.28
2009-01-16,15.13,15.96,15.55,14.49,598278.0,0.41,2.71,15.276,14.002,13.587,967015.6,866269.9,634876.2,20.22
2009-01-09,14.29,15.67,15.14,14.16,751096.0,0.61,4.2,15.276,13.619,13.709,1061405.6,846679.0,622098.75,25.39
2008-12-26,15.69,16.46,14.53,14.08,864156.0,-1.28,-8.1,14.674,13.373,13.835,1027112.0,824954.4,607518.15,29.21
2008-12-19,15.68,16.86,15.81,15.0,1120215.0,0.46,3.0,14.258,13.129,14.226,1044101.2,792368.2,580627.55,37.86
2008-12-12,16.0,17.4,15.35,15.08,1501333.0,-0.2,-1.29,13.688,12.662,14.634,969123.8,716354.0,545373.0,50.74
2008-12-05,12.15,15.55,15.55,12.0,1070228.0,3.42,28.2,12.728,12.524,15.075,765524.2,626976.9,492725.25,36.17
2008-11-28,12.65,13.33,12.13,12.07,579628.0,-0.32,-2.57,11.962,12.291,15.414,631952.4,550106.1,454045.7,19.59
2008-11-21,12.99,13.58,12.45,11.92,949102.0,-0.51,-3.94,12.072,12.306,15.912,622796.8,521694.7,436836.3,32.08
2008-11-14,10.72,12.98,12.96,10.72,745328.0,2.41,22.84,12.0,12.454,16.302,540635.2,448952.7,404701.55,25.19
2008-11-07,11.58,11.85,10.55,10.17,483335.0,-1.17,-9.98,11.636,12.684,16.62,463584.2,414381.7,385120.85,16.34
2008-10-31,12.23,12.61,11.72,11.3,402369.0,-0.96,-7.57,12.32,13.172,17.142,488429.6,403482.5,379634.1,13.6
2008-10-24,12.16,13.25,12.68,11.75,533850.0,0.59,4.88,12.62,13.798,17.711,468259.8,397518.5,383906.9,18.04
2008-10-17,10.9,12.52,12.09,10.5,538294.0,0.95,8.53,12.54,14.297,18.354,420592.6,390081.9,370616.1,18.19
2008-10-10,13.68,13.68,11.14,11.1,360073.0,-2.83,-20.26,12.908,15.322,18.996,357270.2,368886.9,362544.3,12.17
2008-09-26,14.25,14.54,13.97,12.53,607562.0,0.75,5.67,13.732,16.605,19.771,365179.2,374392.0,383767.75,20.53
2008-09-19,12.26,13.22,13.22,11.35,301520.0,0.94,7.66,14.024,17.625,20.398,318535.4,358473.6,405058.5,10.19
2008-09-12,13.8,14.1,12.28,11.55,295514.0,-1.65,-11.85,14.976,18.536,20.908,326777.2,357985.3,401233.55,9.99
2008-09-05,15.01,15.1,13.93,13.82,221682.0,-1.33,-8.72,16.054,19.517,21.409,359571.2,351977.9,413045.95,7.49
2008-08-29,15.4,15.66,15.26,13.56,399618.0,-0.17,-1.1,17.736,20.149,21.64,380503.6,360450.4,413056.5,13.51
2008-08-22,18.18,18.2,15.43,14.98,374343.0,-2.55,-14.18,19.478,20.556,21.872,383604.8,355860.0,409558.45,12.65
2008-08-15,17.5,19.1,17.98,16.7,342729.0,0.31,1.75,21.226,21.112,22.04,398411.8,355785.7,404516.4,11.58
2008-08-08,22.0,22.5,17.67,17.51,459484.0,-4.67,-20.9,22.096,21.624,22.225,389193.4,370295.3,409016.6,15.53
2008-08-01,24.21,24.93,22.34,21.6,326344.0,-1.63,-6.8,22.98,22.41,22.456,344384.6,351150.3,403629.35,11.03
2008-07-25,24.0,25.37,23.97,23.1,415124.0,-0.2,-0.83,22.562,22.67,22.458,340397.2,356201.7,399963.45,14.03
2008-07-18,22.38,25.23,24.17,22.05,448378.0,1.84,8.24,21.634,22.936,22.377,328115.2,393143.5,398932.35,15.15
2008-07-11,22.0,23.92,22.33,21.53,296637.0,0.24,1.09,20.998,23.17,22.341,313159.6,451643.4,406467.0,10.03
2008-07-04,20.0,22.8,22.09,19.68,235440.0,1.84,9.09,21.152,23.28,22.288,351397.2,444481.8,416850.75,7.96
2008-06-27,18.9,22.1,20.25,18.5,306407.0,0.92,4.76,21.84,23.3,22.138,357916.0,474114.0,415003.3,10.36
2008-06-20,20.99,21.36,19.33,17.45,353714.0,-1.66,-7.91,22.778,23.131,21.944,372006.2,465662.6,403432.25,11.96
2008-06-13,22.0,22.9,20.99,19.8,373600.0,-2.11,-9.13,24.238,23.188,21.717,458171.8,463256.9,396797.95,12.63
2008-06-06,26.45,27.5,23.1,23.09,487825.0,-2.43,-9.52,25.342,22.968,21.617,590127.2,453247.1,397275.45,16.49
2008-05-30,24.65,26.16,25.53,24.01,268034.0,0.59,2.37,25.408,22.825,21.441,537566.4,447737.9,393334.05,9.06
2008-05-23,26.75,27.78,24.94,23.31,376858.0,-1.69,-6.35,24.76,22.502,21.101,590312.0,456108.4,407886.9,12.74
2008-05-16,25.98,29.55,26.63,25.51,784542.0,0.12,0.45,23.484,22.246,20.854,559319.0,443725.2,399892.35,26.52
2008-05-09,24.1,27.9,26.51,23.8,1033377.0,3.08,13.15,22.138,21.817,20.493,468342.0,404721.2,393390.5,34.93
2008-04-30,22.19,24.0,23.43,22.0,225021.0,1.14,5.11,20.594,21.511,20.008,316367.0,361290.6,357940.5,7.61
2008-04-25,20.42,23.85,22.29,17.4,531762.0,3.73,20.1,20.242,21.296,19.647,357909.4,389219.7,366525.35,17.97
2008-04-18,19.34,19.77,18.56,17.42,221893.0,-1.34,-6.73,20.244,20.975,19.311,321904.8,355892.6,352575.65,7.5
2008-04-11,19.0,21.68,19.9,18.16,329657.0,1.11,5.91,21.008,20.757,19.081,328131.4,341201.9,356324.6,11.14
2008-04-03,20.8,21.66,18.79,16.88,273502.0,-2.88,-13.29,21.496,20.245,18.88,341100.4,330339.0,358579.75,9.24
2008-03-28,24.0,24.69,21.67,19.41,432733.0,-0.63,-2.83,22.428,20.266,18.799,406214.2,341303.8,375584.05,14.63
2008-03-21,22.31,22.99,22.3,18.13,351739.0,-0.08,-0.36,22.35,20.057,18.473,420530.0,338930.2,382485.3,11.89
2008-03-14,22.1,24.3,22.38,21.38,253026.0,0.04,0.18,21.706,19.7,18.134,389880.4,359665.4,401148.3,8.55
2008-03-07,22.98,24.59,22.34,21.51,394502.0,-1.11,-4.73,20.506,19.462,17.814,354272.4,356059.5,430060.9,14.43
2008-02-29,21.45,24.15,23.45,21.45,599071.0,2.17,10.2,18.994,19.168,17.402,319577.6,382059.8,440773.65,21.91
2008-02-22,19.19,22.47,21.28,18.9,504312.0,2.2,11.53,18.104,18.505,16.905,276393.4,354590.4,455390.0,18.45
2008-02-15,16.38,19.23,19.08,15.56,198491.0,2.7,16.48,17.764,17.997,16.443,257330.4,343831.0,464112.35,7.26
2008-02-05,15.49,16.68,16.38,15.31,74986.0,1.6,10.82,17.694,17.646,16.09,329450.4,349258.7,521392.6,2.74
2008-02-01,18.99,19.03,14.78,14.41,221028.0,-4.22,-22.21,18.418,17.405,15.768,357846.6,371447.3,576822.9,8.09
2008-01-25,19.65,20.29,19.0,17.0,383150.0,-0.58,-2.96,19.342,17.515,15.462,444542.0,386820.5,606294.5,14.02
2008-01-18,18.69,19.8,19.58,18.3,408997.0,0.85,4.54,18.906,17.331,14.923,432787.4,409864.3,612138.85,14.96
2008-01-11,20.0,21.0,18.73,18.3,559091.0,-1.27,-6.35,18.23,16.888,14.36,430331.6,426040.4,626193.0,20.45
2008-01-04,19.7,20.58,20.0,19.28,216967.0,0.6,3.09,17.598,16.567,13.862,369067.0,442631.2,635229.1,7.94
2007-12-28,16.9,19.85,19.4,16.7,654505.0,2.58,15.34,16.392,16.166,13.243,385048.0,504062.3,645424.3,23.94
2007-12-21,16.3,17.24,16.82,16.16,324377.0,0.62,3.83,15.688,15.636,12.596,329099.0,499487.5,629937.55,11.87
2007-12-14,15.18,16.79,16.2,14.98,396718.0,0.63,4.05,15.756,15.305,12.077,386941.2,556189.6,646668.3,14.51
2007-12-07,13.8,15.98,15.57,13.62,252768.0,1.6,11.45,15.546,14.889,11.691,421749.2,584393.7,687685.65,9.25
2007-11-30,16.01,16.2,13.97,13.41,296872.0,-1.91,-12.03,15.536,14.533,11.385,516195.4,693526.5,750010.6,10.86
2007-11-23,16.94,17.78,15.88,14.4,374760.0,-1.28,-7.46,15.94,14.13,11.076,623076.6,782198.5,782489.1,13.71
2007-11-16,14.76,17.56,17.16,14.38,613588.0,2.01,13.27,15.584,13.409,10.698,669876.0,825768.5,838853.6,22.45
2007-11-09,15.2,17.02,15.15,14.2,570758.0,-0.37,-2.38,14.854,12.515,10.335,725438.0,814413.4,862217.95,20.88
2007-11-02,15.99,18.45,15.52,15.5,724999.0,-0.47,-2.94,14.232,11.832,10.042,747038.2,826345.6,899959.25,26.52
2007-10-26,15.36,16.4,15.99,13.11,831278.0,1.89,13.4,13.53,11.156,9.692,870857.6,827827.0,920569.95,30.41
2007-10-18,13.98,15.09,14.1,12.98,608757.0,0.59,4.37,12.32,10.319,9.304,941320.4,786786.3,936850.75,22.27
2007-10-12,12.33,13.51,13.51,11.6,891398.0,1.47,12.21,11.234,9.556,9.006,981661.0,760387.6,993693.1,32.61
2007-09-28,12.32,12.6,12.04,10.31,678759.0,0.03,0.25,10.176,8.849,8.695,903388.8,737147.0,1007086.25,24.83
2007-09-21,9.92,12.35,12.01,9.83,1344096.0,2.07,20.82,9.432,8.492,8.446,905653.0,790977.6,1021310.45,49.17
2007-09-14,8.55,10.05,9.94,7.6,1183592.0,1.27,14.65,8.782,8.237,8.166,784796.4,806494.7,1002690.7,43.3
2007-09-07,8.4,9.09,8.67,8.12,810460.0,0.45,5.47,8.318,8.021,8.0,632252.2,782779.7,991866.95,29.65
2007-08-31,8.35,8.55,8.22,7.67,500037.0,-0.1,-1.2,7.878,7.986,7.874,539114.2,851938.7,1009420.0,18.29
2007-08-24,8.94,8.98,8.32,8.2,690080.0,-0.44,-5.02,7.522,8.154,7.764,570905.2,910022.5,1033020.8,25.24
2007-08-17,8.35,9.45,8.76,8.35,739813.0,1.14,14.96,7.552,8.251,7.632,676302.2,973572.9,1045376.7,27.06
