date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-20,7.28,7.47,7.34,7.08,647391.69,0.09,1.24,7.238,7.383,7.61,549067.02,870369.27,921801.8,8.77
2013-12-13,7.14,7.41,7.25,7.09,407028.12,0.06,0.83,7.184,7.471,7.643,505721.53,948157.37,934523.35,5.51
2013-12-06,7.14,7.51,7.19,6.84,641708.12,-0.04,-0.55,7.094,7.512,7.686,522563.96,916487.32,960306.58,8.69
2013-11-29,7.16,7.45,7.23,7.07,500258.94,0.05,0.7,7.114,7.558,7.703,517887.95,950108.65,956523.02,6.78
2013-11-22,7.15,7.39,7.18,7.08,548948.25,0.11,1.56,7.226,7.598,7.731,759105.81,947984.2,968313.03,7.44
2013-11-15,6.8,7.16,7.07,6.72,430664.22,0.27,3.97,7.528,7.675,7.76,1191671.51,1026629.06,996558.55,5.83
2013-11-08,7.29,7.49,6.8,6.7,491240.28,-0.49,-6.72,7.758,7.74,7.77,1390593.22,1067463.92,1049400.77,6.65
2013-11-01,7.85,7.94,7.29,7.15,618328.06,-0.5,-6.42,7.93,7.853,7.855,1310410.67,1139580.75,1118106.46,8.38
2013-10-25,8.73,9.05,7.79,7.72,1706348.25,-0.9,-10.36,8.002,7.879,7.911,1382329.36,1152157.2,1134359.19,23.11
2013-10-18,8.5,9.03,8.69,8.15,2711776.75,0.47,5.72,7.97,7.884,7.973,1136862.58,1117074.45,1214106.89,36.73
2013-10-11,7.6,8.34,8.22,7.6,1425272.75,0.56,7.31,7.822,7.836,7.911,861586.61,973234.33,1139505.39,19.31
2013-09-30,7.66,7.74,7.66,7.57,90327.53,0.01,0.13,7.722,7.814,7.855,744334.62,920889.33,1136472.43,1.22
2013-09-27,7.66,8.05,7.65,7.54,977921.5,0.02,0.26,7.776,7.859,7.818,968750.84,1004125.85,1190475.56,13.25
2013-09-18,8.03,8.03,7.63,7.54,479014.38,-0.32,-4.03,7.756,7.848,7.761,921985.04,962937.39,1192272.74,6.49
2013-09-13,7.71,8.2,7.95,7.65,1335396.88,0.23,2.98,7.798,7.864,7.698,1097286.31,988641.87,1182980.06,18.09
2013-09-06,7.89,7.93,7.72,7.51,839012.81,-0.21,-2.65,7.85,7.844,7.612,1084882.06,966488.04,1246723.98,11.37
2013-08-30,7.55,8.29,7.93,7.54,1212408.62,0.38,5.03,7.906,7.799,7.528,1097444.05,1031337.62,1237231.41,16.42
2013-08-23,7.7,7.9,7.55,7.49,744092.5,-0.29,-3.7,7.942,7.857,7.428,1039500.86,1096632.16,1216563.1,10.08
2013-08-16,8.2,8.58,7.84,7.76,1355520.75,-0.37,-4.51,7.94,7.942,7.336,1003889.74,1116561.18,1191464.67,18.36
2013-08-09,8.0,8.53,8.21,8.0,1273375.62,0.21,2.62,7.93,8.062,7.229,879997.43,1311139.33,1140069.57,17.25
2013-08-02,8.08,8.21,8.0,7.81,901822.75,-0.11,-1.36,7.838,7.985,7.113,848094.03,1305776.44,1091223.69,12.22
2013-07-26,7.6,8.65,8.11,7.53,922692.69,0.57,7.56,7.692,7.896,7.006,965231.2,1352055.52,1064465.14,12.5
2013-07-19,7.72,8.1,7.54,7.47,566036.88,-0.25,-3.21,7.772,7.776,6.907,1153763.46,1376825.28,1062819.93,7.67
2013-07-12,7.55,7.93,7.79,7.19,736059.19,0.04,0.52,7.944,7.673,6.837,1229232.62,1421608.09,1054551.04,9.97
2013-07-05,7.16,8.25,7.75,7.0,1113858.62,0.48,6.6,8.194,7.532,6.746,1742281.24,1377318.26,1064097.5,15.09
2013-06-28,8.52,8.6,7.27,7.15,1487508.62,-1.24,-14.57,8.132,7.379,6.68,1763458.86,1526959.92,1075328.88,20.15
2013-06-21,8.46,9.28,8.51,7.88,1865354.0,0.11,1.31,8.1,7.257,6.61,1738879.84,1443125.21,1022309.69,25.27
2013-06-14,8.7,8.7,8.4,7.98,943382.69,-0.64,-7.08,7.78,6.998,6.457,1599887.09,1336494.04,949448.48,12.78
2013-06-07,7.45,9.48,9.04,7.36,3301302.25,1.6,21.5,7.402,6.73,6.33,1613983.56,1266368.15,944436.04,44.72
2013-05-31,7.07,7.7,7.44,7.02,1219746.75,0.33,4.64,6.87,6.395,6.147,1012355.27,968999.82,805149.93,16.52
2013-05-24,6.97,7.47,7.11,6.9,1364613.5,0.2,2.89,6.626,6.241,6.045,1290460.97,876670.94,763998.81,18.49
2013-05-17,6.52,7.1,6.91,6.31,1170390.25,0.4,6.14,6.414,6.115,5.949,1147370.57,776874.76,719254.92,15.85
2013-05-10,6.38,6.77,6.51,6.29,1013865.06,0.13,2.04,6.216,6.037,5.859,1073101.0,748814.59,673764.51,13.73
2013-05-03,6.19,6.54,6.38,6.18,293160.81,0.16,2.57,6.058,6.0,5.783,918752.74,687493.99,632178.06,3.97
2013-04-26,6.0,6.98,6.22,5.94,2610275.25,0.17,2.81,5.92,5.959,5.701,925644.36,750876.74,623886.94,35.36
2013-04-19,5.88,6.1,6.05,5.48,649161.5,0.13,2.2,5.856,5.98,5.648,462880.91,623697.85,498279.97,8.79
2013-04-12,5.65,6.19,5.92,5.58,799042.38,0.2,3.5,5.816,5.962,5.601,406378.95,601494.17,472615.21,10.82
2013-04-03,5.71,5.86,5.72,5.57,242123.78,0.03,0.53,5.858,5.916,5.577,424528.18,562402.92,440917.03,3.28
2013-03-29,5.89,5.97,5.69,5.57,327618.88,-0.21,-3.56,5.942,5.93,5.576,456235.23,622503.92,437485.67,4.44
2013-03-22,5.8,5.99,5.9,5.57,296458.0,0.05,0.85,5.998,5.899,5.577,576109.12,641300.04,437389.58,4.02
2013-03-15,6.08,6.09,5.85,5.7,366651.69,-0.28,-4.57,6.104,5.849,5.569,784514.79,651326.68,432031.6,4.97
2013-03-08,6.1,6.45,6.13,5.73,889788.56,-0.01,-0.16,6.108,5.783,5.566,796609.39,661635.08,428278.78,12.05
2013-03-01,5.96,6.16,6.14,5.89,400659.03,0.17,2.85,5.974,5.68,5.545,700277.66,598714.43,393489.86,5.43
2013-02-22,6.45,6.47,5.97,5.96,926988.31,-0.46,-7.15,5.918,5.566,5.516,788772.61,576862.12,386405.65,12.56
2013-02-08,6.01,6.56,6.43,5.71,1338486.38,0.56,9.54,5.8,5.443,5.517,706490.97,496897.14,361786.15,18.13
2013-02-01,5.55,5.87,5.87,5.45,427124.69,0.41,7.51,5.594,5.316,5.503,518138.56,372862.08,311830.12,5.79
2013-01-25,5.86,5.92,5.46,5.45,408129.91,-0.4,-6.83,5.458,5.24,5.495,526660.77,343736.26,308900.3,5.53
2013-01-18,5.36,6.14,5.86,5.36,843133.75,0.48,8.92,5.386,5.237,5.536,497151.2,319431.14,308320.23,11.42
2013-01-11,5.37,5.65,5.38,5.36,515580.12,0.1,1.89,5.214,5.222,5.567,364951.64,252467.43,296444.68,6.98
2012-12-28,5.19,5.5,5.4,5.16,396724.31,0.21,4.05,5.086,5.254,5.64,287303.3,233479.12,331179.7,5.37
2012-12-21,5.12,5.63,5.19,5.06,469735.75,0.09,1.76,5.038,5.288,5.715,227585.61,212736.52,391711.1,6.36
2012-12-14,4.98,5.16,5.1,4.91,260582.08,0.1,2.0,5.022,5.349,5.801,160811.75,194922.48,518776.34,3.53
2012-12-07,4.7,5.01,5.0,4.55,182135.94,0.26,5.49,5.088,5.41,5.845,141711.07,188265.28,523753.23,2.47
2012-11-30,5.17,5.24,4.74,4.65,127338.43,-0.42,-8.14,5.23,5.466,5.9,139983.21,195949.17,554489.07,1.72
2012-11-23,5.11,5.2,5.16,5.04,98135.85,0.05,0.98,5.422,5.59,5.944,179654.94,226675.16,555563.21,1.33
2012-11-16,5.44,5.48,5.11,5.05,135866.44,-0.32,-5.89,5.538,5.689,5.966,197887.42,250798.16,559366.41,1.84
2012-11-09,5.71,5.72,5.43,5.41,165078.69,-0.28,-4.9,5.676,5.75,6.006,229033.21,274064.33,563147.02,2.24
2012-11-02,5.74,5.74,5.71,5.54,173496.64,0.01,0.17,5.732,5.834,6.041,234819.5,297209.32,569157.07,2.35
2012-10-26,5.71,6.08,5.7,5.65,325697.06,-0.04,-0.7,5.702,5.912,6.049,251915.14,340421.93,570619.51,4.41
2012-10-19,5.81,5.86,5.74,5.65,189298.28,-0.06,-1.03,5.758,6.026,6.078,273695.38,428880.27,570327.66,2.56
2012-10-12,5.71,6.05,5.8,5.65,291595.38,0.09,1.58,5.84,6.141,6.101,303708.89,570685.68,578133.73,3.95
2012-09-28,5.54,5.73,5.71,5.48,194010.12,0.15,2.7,5.824,6.253,6.14,319095.45,842630.19,608876.5,2.63
2012-09-21,5.91,5.99,5.56,5.53,258974.84,-0.42,-7.02,5.936,6.28,6.19,359599.15,859241.18,623685.38,3.51
2012-09-14,6.28,6.3,5.98,5.89,434598.28,-0.17,-2.76,6.122,6.334,6.248,428928.72,913028.97,623572.41,5.89
2012-09-07,5.68,6.22,6.15,5.6,339365.84,0.43,7.52,6.294,6.297,6.278,584065.16,884451.27,643819.58,4.6
2012-08-31,6.21,6.21,5.72,5.67,368528.19,-0.55,-8.77,6.442,6.243,6.331,837662.47,867934.66,689622.97,4.99
2012-08-24,6.45,6.68,6.27,6.26,396528.59,-0.22,-3.39,6.682,6.261,6.382,1366164.93,852229.7,692580.28,5.37
2012-08-17,6.78,6.8,6.49,6.39,605622.69,-0.35,-5.12,6.624,6.247,6.393,1358883.22,841104.82,680308.4,8.2
2012-08-10,6.77,7.2,6.84,6.72,1210280.5,-0.05,-0.73,6.546,6.185,6.381,1397129.22,800817.1,668702.66,16.39
2012-08-03,6.78,6.99,6.89,6.29,1607352.38,-0.03,-0.43,6.3,6.13,6.388,1184837.37,711775.05,647903.12,21.77
2012-07-27,5.88,8.0,6.92,5.88,3011040.5,0.94,15.72,6.044,6.061,6.425,898206.84,585581.77,657539.85,40.79
2012-07-20,6.15,6.24,5.98,5.71,360120.03,-0.12,-1.97,5.84,6.027,6.448,338294.47,375122.8,549497.82,4.88
2012-07-13,5.62,6.17,6.1,5.6,796852.69,0.49,8.73,5.87,6.099,6.515,323326.42,388129.58,577495.39,10.79
2012-07-06,5.69,5.75,5.61,5.47,148821.25,0.0,0.0,5.824,6.162,6.573,204504.98,334115.85,584946.91,2.02
2012-06-29,5.89,5.9,5.61,5.48,174199.73,-0.29,-4.92,5.96,6.259,6.641,238712.73,403187.89,611306.61,2.36
2012-06-21,6.16,6.21,5.9,5.89,211478.64,-0.23,-3.75,6.078,6.418,6.691,272956.71,511311.28,630523.75,2.86
2012-06-15,5.85,6.23,6.13,5.84,285279.81,0.26,4.43,6.214,6.503,6.716,411951.13,532930.86,635785.62,3.86
2012-06-07,6.16,6.23,5.87,5.85,202745.47,-0.42,-6.68,6.328,6.539,6.72,452932.74,519511.98,641314.34,2.75
2012-06-01,6.23,6.45,6.29,6.0,319860.0,0.09,1.45,6.5,6.577,6.737,463726.71,536588.21,665320.07,4.33
2012-05-25,6.61,6.63,6.2,6.16,345419.62,-0.38,-5.78,6.558,6.646,6.712,567663.05,584031.2,658856.16,4.68
2012-05-18,6.7,7.05,6.58,6.53,906450.75,-0.12,-1.79,6.758,6.789,6.721,749665.85,729497.93,660111.34,12.28
2012-05-11,6.67,6.81,6.7,6.5,490187.88,-0.03,-0.45,6.792,6.868,6.718,653910.58,723872.84,642020.05,6.64
2012-05-04,6.69,6.85,6.73,6.55,256715.31,0.15,2.28,6.75,6.931,6.736,586091.21,766861.21,651123.87,3.48
2012-04-27,7.21,7.39,6.58,6.4,839541.69,-0.62,-8.61,6.654,6.983,6.816,609449.71,835777.98,690629.5,11.37
2012-04-20,6.69,7.48,7.2,6.63,1255433.62,0.45,6.67,6.734,7.022,6.93,600399.35,819425.32,759294.48,17.01
2012-04-13,6.4,6.83,6.75,6.21,427674.41,0.26,4.01,6.82,6.964,7.003,709330.0,749736.21,730069.93,5.79
2012-04-06,6.3,6.57,6.49,6.23,151091.02,0.24,3.84,6.944,6.928,7.083,793835.11,738640.39,781800.06,2.05
2012-03-30,6.94,7.05,6.25,6.14,373507.81,-0.73,-10.46,7.112,6.901,7.181,947631.2,763116.71,813407.23,5.06
2012-03-23,7.64,7.76,6.98,6.93,794289.88,-0.65,-8.52,7.312,6.897,7.283,1062106.24,794051.92,837792.73,10.76
2012-03-16,7.55,7.9,7.63,7.2,1800086.88,0.26,3.53,7.31,6.778,7.345,1038451.3,733681.11,836206.64,24.38
2012-03-09,7.32,7.7,7.37,7.24,850199.94,0.04,0.55,7.108,6.652,7.351,790142.43,590724.75,778318.21,11.52
2012-03-02,7.3,7.49,7.33,7.01,920071.5,0.08,1.1,6.912,6.568,7.389,683445.67,560167.27,757424.39,12.46
2012-02-24,6.85,7.34,7.25,6.82,945883.0,0.28,4.02,6.69,6.54,7.402,578602.22,535386.53,747907.01,12.81
2012-02-17,6.5,7.13,6.97,6.5,676015.19,0.35,5.29,6.482,6.648,7.452,525997.61,545481.02,730479.38,9.16
2012-02-10,6.4,6.79,6.62,6.29,558542.5,0.23,3.6,6.246,6.837,7.509,428910.92,699163.63,708172.23,7.57
2012-02-03,6.26,6.43,6.39,6.09,316716.16,0.17,2.73,6.196,7.042,7.585,391307.08,710403.65,698419.09,4.29
2012-01-20,6.15,6.49,6.22,5.8,395854.25,0.01,0.16,6.224,7.238,7.689,436888.86,824959.73,729282.13,5.36
2012-01-13,5.8,6.8,6.21,5.73,682859.94,0.42,7.25,6.39,7.46,7.826,492170.85,863697.76,740823.75,9.25
2012-01-06,6.41,6.46,5.79,5.63,190581.77,-0.3,-4.71,6.814,7.668,7.937,564964.44,881533.54,737430.19,2.58
2011-12-30,6.52,6.8,6.37,6.08,370523.28,-0.16,-2.45,7.428,7.912,8.077,969416.33,938732.17,772455.25,5.02
2011-12-23,6.99,7.16,6.53,6.17,544625.06,-0.52,-7.38,7.888,8.05,8.209,1029500.21,965911.68,779529.61,7.38
2011-12-16,8.37,8.56,7.05,6.71,672264.19,-1.28,-15.37,8.252,8.21,8.359,1213030.6,954681.52,788846.73,9.11
2011-12-09,8.7,8.89,8.33,8.15,1046827.88,-0.53,-5.98,8.53,8.263,8.526,1235224.66,960427.49,804999.19,14.18
2011-12-02,8.65,9.59,8.86,8.54,2212841.25,0.19,2.19,8.522,8.256,8.662,1198102.64,915477.73,834654.25,29.98
2011-11-25,8.34,8.93,8.67,8.28,670942.69,0.32,3.83,8.396,8.181,8.719,908048.0,717180.83,790729.39,9.09
2011-11-18,8.67,9.34,8.35,8.3,1462277.0,-0.09,-1.07,8.212,8.128,8.782,902323.14,686434.54,822630.33,19.81
2011-11-11,8.4,8.64,8.44,8.09,783234.5,0.15,1.81,8.168,8.14,8.838,696332.44,633604.53,812185.08,10.61
2011-11-04,8.2,8.68,8.29,7.92,861217.75,0.06,0.73,7.996,8.191,8.891,685630.31,617949.75,862837.32,11.67
2011-10-28,7.74,8.36,8.23,7.58,762568.06,0.48,6.19,7.99,8.206,8.956,632852.82,593326.85,853826.63,10.33
2011-10-21,8.13,8.33,7.75,7.41,642318.38,-0.38,-4.67,7.966,8.242,9.024,526313.65,606178.34,870949.12,8.7
2011-10-14,7.68,8.23,8.13,7.5,432323.53,0.55,7.26,8.044,8.368,9.099,470545.93,593147.54,894012.39,5.86
2011-09-30,8.24,8.83,7.58,7.35,729723.81,-0.68,-8.23,8.112,8.508,9.233,570876.61,623011.93,925182.45,9.89
2011-09-23,8.08,8.6,8.26,7.89,597330.31,0.15,1.85,8.386,8.788,9.411,550269.19,649570.9,963970.81,8.09
2011-09-16,8.0,8.28,8.11,7.81,229872.23,-0.03,-0.37,8.422,9.068,9.609,553800.88,753830.77,1005139.49,3.11
2011-09-09,8.3,8.46,8.14,8.03,363479.78,-0.33,-3.9,8.518,9.257,9.812,686043.02,864277.95,1067611.57,4.92
2011-09-02,8.85,9.6,8.47,8.42,933976.94,-0.48,-5.36,8.692,9.435,10.116,715749.15,958826.13,1245925.63,12.65
2011-08-26,8.44,9.0,8.95,8.3,626686.69,0.51,6.04,8.904,9.536,10.345,675147.25,990765.62,1276832.4,8.49
2011-08-19,8.62,9.05,8.44,8.22,614988.75,-0.15,-1.75,9.19,9.591,10.529,748872.61,1107724.89,1285274.58,8.33
2011-08-12,8.89,8.92,8.59,7.65,891082.94,-0.42,-4.66,9.714,9.706,10.742,953860.66,1114326.4,1367485.51,12.07
2011-08-05,9.57,9.73,9.01,8.78,512010.41,-0.52,-5.46,9.996,9.806,11.009,1042512.87,1135719.9,1477566.9,6.94
2011-07-29,10.38,10.38,9.53,9.48,730967.44,-0.85,-8.19,10.178,9.83,11.258,1201903.11,1194877.23,1619492.56,9.9
2011-07-22,11.0,11.22,10.38,10.27,995313.5,-0.68,-6.15,10.168,9.958,11.473,1306384.0,1227352.98,1772575.3,13.48
2011-07-15,9.99,11.38,11.06,9.87,1639929.0,1.06,10.6,9.992,10.034,11.524,1466577.18,1278370.73,1952044.72,22.22
2011-07-08,9.95,10.64,10.0,9.92,1334344.0,0.08,0.81,9.698,10.149,11.52,1274792.15,1256448.21,1990626.89,18.08
2011-07-01,9.47,10.29,9.92,9.44,1308961.62,0.44,4.64,9.616,10.366,11.447,1228926.93,1270945.19,2016301.16,17.73
2011-06-24,9.28,9.67,9.48,8.55,1253371.88,-0.02,-0.21,9.482,10.797,11.369,1187851.35,1533025.13,2009259.53,16.98
2011-06-17,9.4,10.97,9.5,9.25,1796279.38,-0.09,-0.94,9.748,11.153,11.292,1148321.95,1562899.18,1979472.91,24.33
2011-06-10,9.57,9.94,9.59,9.32,681003.88,0.0,0.0,10.076,11.467,11.184,1090164.28,1462824.26,1942379.81,9.23
2011-06-03,9.25,9.74,9.59,9.05,1105017.88,0.34,3.68,10.6,11.778,11.06,1238104.28,1620644.62,1953236.25,14.97
2011-05-27,10.69,10.79,9.25,9.23,1103583.75,-1.56,-14.43,11.116,12.211,10.944,1312963.45,1819413.91,1981608.23,14.95
2011-05-20,11.14,11.51,10.81,10.66,1055724.88,-0.33,-2.96,12.112,12.685,10.896,1878198.9,2044107.88,2008797.8,14.3
2011-05-13,12.19,12.48,11.14,10.73,1505491.0,-1.07,-8.76,12.558,12.987,10.68,1977476.4,2317797.62,1979139.01,20.39
2011-05-06,12.09,12.8,12.21,11.75,1420703.88,0.04,0.33,12.858,13.013,10.473,1835484.24,2625718.72,1938944.26,19.25
2011-04-29,14.1,14.22,12.17,11.5,1479313.75,-2.06,-14.48,12.956,12.891,10.21,2003184.96,2724805.56,1912080.75,20.04
2011-04-22,12.9,15.75,14.23,12.86,3929761.0,1.19,9.13,13.306,12.528,9.934,2325864.36,2761657.12,1889564.61,53.23
2011-04-15,12.83,13.48,13.04,12.62,1552112.38,0.4,3.17,13.258,11.94,9.566,2210016.86,2485493.93,1852385.81,21.03
2011-04-08,12.59,12.87,12.64,12.15,795530.19,-0.06,-0.47,13.416,11.43,9.246,2658118.84,2396046.63,1883289.4,10.78
2011-04-01,13.8,14.42,12.7,11.9,2259207.5,-1.22,-8.76,13.168,10.901,8.898,3415953.2,2421935.36,1865878.94,30.6
2011-03-25,13.87,15.03,13.92,13.58,3092710.75,-0.07,-0.5,12.826,10.341,8.553,3446426.15,2285827.88,1815585.01,41.89
2011-03-18,13.78,15.45,13.99,13.49,3350523.5,0.16,1.16,11.75,9.677,8.162,3197449.88,2143802.56,1702062.11,45.39
2011-03-11,11.5,14.36,13.83,10.93,3792622.25,2.43,21.32,10.622,9.107,7.757,2760971.0,1973487.72,1580758.48,51.38
2011-03-04,11.99,12.59,11.4,11.13,4584702.0,0.41,3.73,9.444,8.373,7.365,2133974.43,1640480.39,1442594.98,62.11
2011-02-25,8.49,10.99,10.99,8.48,2411572.25,2.45,28.69,8.634,7.933,7.079,1427917.53,1252169.81,1250490.5,32.67
2011-02-18,8.31,9.23,8.54,8.22,1847829.38,0.19,2.27,7.856,7.529,6.814,1125229.61,1099355.95,1135276.41,25.03
2011-02-11,7.8,8.72,8.35,7.75,1168129.12,0.41,5.16,7.604,7.34,6.665,1090155.24,1017472.09,1060536.56,15.82
2011-02-01,7.35,8.1,7.94,7.26,657639.38,0.59,8.03,7.592,7.191,6.52,1186004.44,1219277.68,1008777.9,8.91
2011-01-28,7.05,7.58,7.35,7.05,1054417.5,0.25,3.52,7.302,7.061,6.401,1146986.36,1370532.17,1013641.48,14.28
2011-01-21,7.19,7.27,7.1,6.6,898132.69,-0.18,-2.47,7.232,6.895,6.331,1076422.09,1309822.52,1014849.45,12.17
2011-01-14,8.1,8.11,7.28,7.12,1672457.5,-1.01,-12.18,7.202,6.765,6.259,1073482.29,1345342.14,1010350.65,22.66
2011-01-07,6.72,8.77,8.29,6.54,1647375.12,1.8,27.73,7.076,6.646,6.178,944788.95,1260321.66,965586.6,22.32
2010-12-31,6.96,7.04,6.49,6.16,462549.0,-0.51,-7.29,6.79,6.407,6.035,1252550.92,1188029.25,920625.98,6.27
2010-12-24,6.95,7.2,7.0,6.56,701596.12,0.05,0.72,6.82,6.357,5.975,1594077.97,1244709.56,922993.22,9.5
2010-12-17,6.69,7.15,6.95,6.69,883433.69,0.3,4.51,6.558,6.225,5.898,1543222.96,1248811.19,921541.33,11.97
2010-12-10,6.84,7.15,6.65,6.48,1028990.81,-0.21,-3.06,6.328,6.098,5.819,1617202.0,1171196.87,904935.11,13.94
2010-12-03,6.88,7.68,6.86,6.57,3186185.0,0.22,3.31,6.216,5.99,5.745,1575854.38,1103601.03,893206.17,43.16
2010-11-26,5.65,7.02,6.64,5.49,2170184.25,0.95,16.7,6.024,5.848,5.644,1123507.58,798278.11,761256.18,29.4
2010-11-19,5.86,6.03,5.69,5.53,447321.06,-0.11,-1.9,5.894,5.74,5.557,895341.15,656750.79,670993.58,6.06
2010-11-12,6.1,6.48,5.8,5.78,1253328.88,-0.29,-4.76,5.892,5.767,5.504,954399.43,719876.38,663329.5,16.98
2010-11-05,5.94,6.11,6.09,5.85,822252.69,0.19,3.22,5.868,5.752,5.472,725191.74,675359.15,616095.31,11.14
2010-10-29,6.03,6.2,5.9,5.86,924451.0,-0.09,-1.5,5.764,5.709,5.423,631347.68,670851.55,598013.53,12.52
2010-10-22,5.73,6.06,5.99,5.66,1029352.12,0.31,5.46,5.672,5.662,5.394,473048.64,653222.71,586932.64,13.94
2010-10-15,5.67,5.9,5.68,5.56,742612.44,0.0,0.0,5.586,5.593,5.356,418160.43,601276.88,580024.94,10.06
2010-10-08,5.61,5.72,5.68,5.56,107290.43,0.11,1.98,5.642,5.57,5.334,485353.34,594271.47,570668.72,1.45
2010-09-30,5.48,5.65,5.57,5.39,353032.41,0.13,2.39,5.636,5.539,5.298,625526.57,638673.35,588961.28,4.78
2010-09-21,5.55,5.6,5.44,5.41,132955.81,-0.12,-2.16,5.654,5.5,5.301,710355.41,682811.31,588998.5,1.8
2010-09-17,5.9,6.04,5.56,5.51,754911.06,-0.4,-6.71,5.652,5.439,5.31,833396.77,724234.26,597849.13,10.23
2010-09-10,5.66,6.04,5.96,5.56,1078577.0,0.31,5.49,5.6,5.373,5.323,784393.33,685236.37,590830.29,14.61
2010-09-03,5.67,5.78,5.65,5.38,808156.56,-0.01,-0.18,5.498,5.241,5.366,703189.59,606782.61,575318.64,10.95
2010-08-27,5.44,5.73,5.66,5.38,777176.62,0.23,4.24,5.442,5.191,5.453,651820.14,556831.46,604555.79,10.53
2010-08-20,5.29,5.67,5.43,5.26,748162.62,0.13,2.45,5.346,5.137,5.529,655267.22,525175.52,591770.37,10.13
2010-08-13,5.45,5.56,5.3,5.19,509893.84,-0.15,-2.75,5.226,5.125,5.618,615071.74,520642.57,591274.43,6.91
2010-08-06,5.39,5.56,5.45,5.22,672558.31,0.08,1.49,5.146,5.119,5.711,586079.42,558773.0,606889.23,9.11
2010-07-30,5.18,5.44,5.37,5.13,551309.31,0.19,3.67,4.984,5.098,5.799,510375.63,547065.98,608207.93,7.47
2010-07-23,4.77,5.5,5.18,4.76,794412.0,0.35,7.25,4.94,5.057,5.876,461842.78,539249.2,640866.02,10.76
2010-07-16,4.91,5.08,4.83,4.68,547185.25,-0.07,-1.43,4.928,5.101,5.98,395083.83,495185.69,692120.42,7.41
2010-07-09,4.59,4.92,4.9,4.51,364932.22,0.26,5.6,5.024,5.181,6.112,426213.4,471464.0,800814.89,4.94
2010-07-02,5.16,5.2,4.64,4.45,294039.38,-0.51,-9.9,5.092,5.272,6.204,531466.58,496424.21,891867.41,3.98
2010-06-25,5.12,5.37,5.15,5.07,308645.03,0.03,0.59,5.212,5.491,6.292,583756.33,543854.67,969537.72,4.18
2010-06-18,5.84,5.84,5.12,5.06,460617.25,-0.19,-3.58,5.174,5.714,6.341,616655.63,652280.11,1036162.04,6.24
2010-06-10,5.08,5.6,5.31,5.02,702833.12,0.07,1.34,5.274,5.92,6.428,595287.55,658365.22,1137290.9,9.52
2010-06-04,5.23,5.48,5.24,4.93,891198.12,0.0,0.0,5.338,6.11,6.467,516714.59,661906.28,1146384.38,12.07
2010-05-28,5.0,5.3,5.24,4.99,555488.12,0.28,5.64,5.452,6.303,6.496,461381.84,655005.46,1131364.03,7.52
2010-05-21,5.56,5.6,4.96,4.7,473141.56,-0.66,-11.74,5.77,6.499,6.527,503953.01,669349.88,1121768.24,6.41
2010-05-14,5.62,5.8,5.62,5.4,353776.81,-0.01,-0.18,6.254,6.694,6.564,687904.59,742482.83,1116285.38,4.79
2010-05-07,5.76,6.06,5.63,5.57,309968.34,-0.18,-3.1,6.566,6.858,6.56,721442.9,889055.15,1123630.82,4.2
2010-04-30,6.8,6.89,5.81,5.72,614534.38,-1.02,-14.93,6.882,7.042,6.578,807097.97,1130165.79,1145683.87,8.32
2010-04-23,7.27,7.28,6.83,6.66,768343.94,-0.55,-7.45,7.154,7.136,6.594,848629.07,1287310.6,1178735.24,10.41
2010-04-16,7.21,7.88,7.38,7.12,1392899.5,0.2,2.79,7.228,7.093,6.546,834746.74,1395220.77,1224111.36,18.87
2010-04-09,7.28,7.37,7.18,7.12,521468.34,-0.03,-0.42,7.134,6.967,6.49,797061.07,1420043.96,1214081.83,7.06
2010-04-02,7.18,7.36,7.21,7.12,738243.69,0.04,0.56,7.15,6.935,6.424,1056667.4,1616216.58,1234164.07,10.0
2010-03-26,7.25,7.32,7.17,6.84,822189.88,-0.03,-0.42,7.202,6.823,6.348,1453233.61,1630862.49,1264349.94,11.14
2010-03-19,6.88,7.28,7.2,6.88,698932.31,0.29,4.2,7.118,6.688,6.257,1725992.14,1607722.61,1269034.19,9.47
2010-03-12,7.28,7.64,6.91,6.9,1204471.12,-0.35,-4.82,6.958,6.555,6.165,1955694.8,1574186.61,1271958.52,16.32
2010-03-05,7.46,7.78,7.26,7.1,1819500.0,-0.21,-2.81,6.8,6.433,6.076,2043026.85,1490087.94,1240626.33,24.65
2010-02-26,6.7,7.88,7.47,6.66,2721074.75,0.72,10.67,6.72,6.262,5.954,2175765.75,1358206.49,1153830.48,36.86
2010-02-12,6.4,7.19,6.75,6.37,2185982.5,0.35,5.47,6.444,6.114,5.81,1808491.36,1161201.94,1026457.29,29.61
2010-02-05,6.1,6.86,6.4,5.75,1847445.62,0.28,4.58,6.258,6.052,5.714,1489453.07,1070159.88,943902.32,25.03
2010-01-29,6.75,6.94,6.12,5.97,1641131.38,-0.74,-10.79,6.152,5.998,5.651,1192678.42,1053001.94,897198.79,22.23
2010-01-22,6.07,7.26,6.86,6.0,2483194.5,0.77,12.64,6.066,6.013,5.596,937149.02,1008119.69,844419.47,33.64
2010-01-15,6.1,6.18,6.09,5.84,884702.81,0.27,4.64,5.804,5.912,5.498,540647.24,852111.58,744857.99,11.98
2010-01-08,5.9,6.03,5.82,5.65,590791.06,-0.05,-0.85,5.784,5.872,5.442,513912.52,897837.39,738134.65,8.0
