date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-07,9.11,9.2,9.03,8.99,4917793.5,-0.09,-0.99,9.37,9.458,10.19,5969447.82,5163862.26,6298169.46,3.04
2014-02-28,9.37,9.38,9.12,8.96,7258104.0,-0.35,-3.7,9.434,9.534,10.319,5663480.02,5201141.06,6375228.23,4.49
2014-02-21,9.93,9.98,9.47,9.4,8522857.0,-0.41,-4.15,9.488,9.661,10.422,5138705.02,4957052.56,6055379.63,5.27
2014-02-14,9.39,10.12,9.88,9.38,8472148.0,0.53,5.67,9.456,9.793,10.508,4301204.62,5035388.56,6078554.43,5.24
2014-02-07,9.32,9.35,9.35,9.25,676336.62,0.0,0.0,9.43,9.875,10.604,3554284.52,4839113.36,5977139.73,0.42
2014-01-30,9.32,9.56,9.35,9.2,3387954.5,-0.04,-0.43,9.546,10.021,10.751,4358276.7,5686402.3,6961420.3,2.09
2014-01-24,9.28,9.63,9.39,9.13,4634229.0,0.08,0.86,9.634,10.177,10.854,4738802.1,6055901.2,7244602.98,2.86
2014-01-17,9.76,9.82,9.31,9.3,4335355.0,-0.44,-4.51,9.834,10.347,10.916,4775400.1,6338919.85,7371369.45,2.68
2014-01-10,9.76,9.88,9.75,9.53,4737547.5,0.02,0.21,10.13,10.608,10.97,5769572.5,7026331.65,7754374.55,2.93
2013-12-27,9.82,9.98,9.93,9.64,4696297.5,0.14,1.43,10.32,10.798,10.993,6123942.2,7392350.7,8366525.98,2.9
2013-12-20,10.39,10.47,9.79,9.72,5290581.5,-0.6,-5.78,10.496,10.922,10.961,7014527.9,7432476.65,8394294.2,3.27
2013-12-13,10.8,10.85,10.39,10.29,4817219.0,-0.4,-3.71,10.72,11.104,10.933,7373000.3,7549315.4,8484358.93,2.98
2013-12-06,10.75,11.03,10.79,10.62,9306217.0,0.09,0.84,10.86,11.182,10.881,7902439.6,7153706.7,8406618.4,5.75
2013-11-29,10.77,11.0,10.7,10.62,6509396.0,-0.11,-1.02,11.086,11.222,10.81,8283090.8,7121720.3,8155179.9,4.02
2013-11-22,10.93,11.45,10.81,10.77,9149226.0,-0.1,-0.92,11.276,11.333,10.778,8660759.2,7115166.1,8234229.68,5.65
2013-11-15,11.1,11.33,10.91,10.51,7082943.5,-0.18,-1.62,11.348,11.481,10.703,7850425.4,8236438.3,7991142.45,4.38
2013-11-08,11.98,12.08,11.09,11.04,7464415.5,-0.83,-6.96,11.488,11.531,10.896,7725630.5,8433304.75,7993171.55,4.61
2013-11-01,11.71,12.32,11.92,11.42,11209473.0,0.27,2.32,11.504,11.484,11.113,6404973.8,8403819.05,7821218.8,6.93
2013-10-25,11.18,11.8,11.65,11.03,8397738.0,0.48,4.3,11.358,11.331,11.341,5960349.8,8482417.45,7343087.36,5.19
2013-10-18,11.61,11.61,11.17,10.97,5097557.0,-0.44,-3.79,11.39,11.187,11.61,5569573.0,9340701.25,7099121.41,3.15
2013-10-11,11.13,11.89,11.61,10.82,6458969.0,0.44,3.94,11.614,11.0,11.979,8622451.2,9356111.75,7030449.11,3.99
2013-09-30,11.29,11.38,11.17,11.12,861132.0,-0.02,-0.18,11.574,10.762,12.32,9140979.0,9419402.45,6895924.31,0.53
2013-09-27,11.9,12.0,11.19,11.01,8986353.0,-0.62,-5.25,11.464,10.579,12.662,10402664.3,9659530.1,7083883.18,5.55
2013-09-18,12.45,12.56,11.81,11.7,6443854.0,-0.48,-3.91,11.304,10.397,13.016,11004485.1,9188639.5,6808314.64,3.98
2013-09-13,11.56,13.26,12.29,11.56,20361948.0,0.88,7.71,10.984,10.223,13.356,13111829.5,9353293.25,6565488.22,12.58
2013-09-06,10.7,11.54,11.41,10.57,9051608.0,0.79,7.44,10.386,9.924,13.65,10089772.3,7745846.6,5812803.82,5.59
2013-08-30,10.41,10.9,10.62,10.35,7169558.5,0.23,2.21,9.95,10.26,13.989,9697825.9,7553038.35,5602187.94,4.43
2013-08-23,10.02,11.05,10.39,10.02,11995457.0,0.18,1.76,9.694,10.741,14.342,8916395.9,7238618.55,5437683.24,7.41
2013-08-16,9.36,11.07,10.21,9.34,16980576.0,0.91,9.79,9.49,11.35,14.68,7372793.9,6203757.26,4982240.03,10.5
2013-08-09,9.25,9.5,9.3,9.18,5251662.0,0.07,0.76,9.462,12.033,15.034,5594757.0,4857541.56,4538260.98,3.25
2013-08-02,9.18,9.45,9.23,8.94,7091876.0,-0.11,-1.18,9.462,12.957,15.581,5401920.9,4704786.46,4561318.23,4.38
2013-07-26,9.18,9.74,9.34,9.08,3262408.5,-0.03,-0.32,10.57,13.877,16.055,5408250.8,4372446.16,4451927.73,2.02
2013-07-19,10.11,10.51,9.37,9.35,4277447.0,-0.7,-6.95,11.788,14.745,16.573,5560841.2,4508236.26,4667963.28,2.64
2013-07-12,9.13,10.47,10.07,9.03,8090391.5,0.77,8.28,13.21,15.634,17.113,5034720.62,4427989.79,4807069.53,5.0
2013-07-05,14.69,14.86,9.3,8.76,4287481.5,-5.47,-37.03,14.604,16.489,17.491,4120326.12,3777683.19,4663736.46,2.65
2013-06-28,15.31,15.31,14.77,12.81,7123525.5,-0.66,-4.28,16.452,17.375,18.006,4007652.02,3879761.04,4735108.98,6.6
2013-06-21,16.58,16.74,15.43,15.1,4025360.5,-1.05,-6.37,17.184,17.717,18.3,3336641.52,3651337.54,4674362.33,3.73
2013-06-14,16.77,16.77,16.48,16.36,1646844.12,-0.56,-3.29,17.702,17.942,18.445,3455631.32,3636747.94,4740448.68,1.53
2013-06-07,18.58,18.64,17.04,16.94,3518419.0,-1.5,-8.09,18.058,18.009,18.486,3821258.95,3760722.8,4925687.33,3.26
2013-05-31,18.4,19.06,18.54,18.19,3724111.0,0.11,0.6,18.374,18.035,18.448,3435040.25,4218980.4,5010718.72,3.45
2013-05-24,18.08,18.83,18.43,18.08,3768473.0,0.41,2.27,18.298,18.204,18.339,3751870.05,4417850.0,5047358.53,3.49
2013-05-17,18.25,18.35,18.02,17.25,4620309.5,-0.24,-1.31,18.25,18.232,18.179,3966033.55,4531409.3,5098579.43,4.28
2013-05-10,18.73,19.03,18.26,18.02,3474982.25,-0.36,-1.93,18.182,18.401,18.038,3817864.55,4827690.3,5121918.63,3.22
2013-05-03,17.98,19.1,18.62,17.83,1587325.5,0.46,2.53,17.96,18.591,17.829,3700186.65,5186149.28,5243802.39,1.47
2013-04-26,18.11,19.0,18.16,17.8,5308260.0,-0.03,-0.17,17.696,18.492,17.531,5002920.55,5549789.73,5250295.16,4.92
2013-04-19,17.6,18.4,18.19,16.3,4839290.5,0.51,2.88,18.11,18.636,17.251,5083829.95,5590456.93,5057716.28,4.49
2013-04-12,16.8,17.95,17.68,16.68,3879464.5,0.53,3.09,18.214,18.882,16.958,5096785.05,5697387.13,4895806.51,3.6
2013-04-03,17.23,17.5,17.15,16.67,2886592.75,-0.15,-0.87,18.62,18.947,16.703,5837516.05,5844149.43,4792856.94,2.68
2013-03-29,20.4,20.65,17.3,17.05,8100995.0,-2.93,-14.48,19.222,18.963,16.482,6672111.9,6090651.85,4749258.66,7.51
2013-03-22,18.71,20.55,20.23,18.36,5712807.0,1.52,8.12,19.288,18.861,16.227,6096658.9,5802457.05,4406690.51,5.3
2013-03-15,19.71,19.81,18.71,18.23,4904066.0,-1.0,-5.07,19.162,18.473,15.837,6097083.9,5676867.05,4188557.88,4.55
2013-03-08,19.53,20.73,19.71,18.14,7583119.5,-0.45,-2.23,19.55,18.126,15.512,6297989.2,5665749.55,4017214.29,7.03
2013-03-01,17.75,20.29,20.16,17.75,7059572.0,2.53,14.35,19.274,17.675,15.127,5850782.8,5416146.95,3708041.15,6.54
2013-02-22,19.73,20.09,17.63,17.5,5223730.0,-1.97,-10.05,18.704,17.067,14.706,5509191.8,5301455.5,3426054.94,4.84
2013-02-08,20.88,21.48,19.6,19.09,5714932.0,-1.05,-5.08,18.434,16.57,14.436,5508255.2,4950800.6,3248164.39,5.3
2013-02-01,18.68,20.75,20.65,18.6,5908592.5,2.32,12.66,17.784,15.866,14.074,5256650.2,4524975.64,3088137.11,5.48
2013-01-25,17.41,19.25,18.33,17.2,5347087.5,1.02,5.89,16.702,15.034,13.657,5033509.9,4094225.9,2854668.87,4.96
2013-01-18,16.25,17.58,17.31,16.25,5351617.0,1.03,6.33,16.076,14.459,13.351,4981511.1,3741564.46,2660069.83,4.96
2013-01-11,16.78,17.6,16.28,16.11,5219047.0,-0.51,-3.04,15.43,14.001,13.114,5093719.2,3407865.46,2464886.56,4.84
2012-12-28,15.2,16.48,16.35,15.18,4456907.0,1.11,7.28,14.706,13.592,12.936,4393346.0,3010923.97,2287419.48,4.13
2012-12-21,15.46,15.68,15.24,14.95,4792891.0,0.04,0.26,13.948,13.2,12.744,3793301.08,2700248.71,2159074.87,4.44
2012-12-14,14.18,15.32,15.2,13.91,5087093.5,1.12,7.96,13.366,12.897,12.591,3154941.9,2368679.02,2005532.97,4.72
2012-12-07,12.64,14.1,14.08,12.4,5912657.5,1.42,11.22,12.842,12.578,12.44,2501617.82,1999935.35,1833617.81,5.48
2012-11-30,12.56,12.72,12.66,12.41,1717181.0,0.1,0.8,12.572,12.344,12.356,1722011.72,1550654.37,1648475.84,1.59
2012-11-23,12.33,12.65,12.56,12.23,1456682.38,0.23,1.86,12.478,12.302,12.368,1628501.95,1545528.17,1650442.29,1.35
2012-11-16,12.64,12.88,12.33,12.29,1601095.12,-0.25,-1.99,12.452,12.281,12.389,1607196.35,1651298.59,1651856.13,1.48
2012-11-09,12.73,12.88,12.58,12.48,1820473.12,-0.15,-1.18,12.428,12.279,12.411,1582416.15,1615111.85,1647226.61,1.69
2012-11-02,12.13,12.78,12.73,12.05,2014627.0,0.54,4.43,12.314,12.243,12.429,1498252.87,1578575.2,1725445.51,1.87
2012-10-26,12.39,12.64,12.19,12.13,1249632.12,-0.24,-1.93,12.116,12.226,12.423,1379297.02,1521907.66,1743666.94,1.16
2012-10-19,12.23,12.5,12.43,12.09,1350154.38,0.22,1.8,12.126,12.279,12.482,1462554.4,1563914.99,1804258.57,1.25
2012-10-12,12.01,12.33,12.21,11.87,1477194.12,0.2,1.67,12.11,12.287,12.525,1695400.82,1617901.02,1820137.28,1.37
2012-09-28,11.72,12.15,12.01,11.59,1399656.75,0.27,2.3,12.13,12.284,12.585,1647807.55,1642386.92,1852948.02,1.3
2012-09-21,12.2,12.21,11.74,11.72,1419847.75,-0.5,-4.08,12.172,12.301,12.68,1658897.52,1667300.26,1909227.09,1.32
2012-09-14,12.31,12.38,12.24,12.11,1665919.0,-0.11,-0.89,12.336,12.367,12.825,1664518.3,1746297.31,1958504.1,1.54
2012-09-07,12.31,12.56,12.35,11.84,2514386.5,0.04,0.33,12.432,12.433,12.929,1665275.57,1755356.4,2069578.2,2.33
2012-08-31,12.21,12.46,12.31,12.03,1239227.75,0.09,0.74,12.464,12.496,13.008,1540401.22,1652413.67,2053778.64,1.15
2012-08-24,12.5,12.55,12.22,12.2,1455106.62,-0.34,-2.71,12.438,12.542,13.063,1636966.3,1679341.36,2078233.93,1.35
2012-08-17,12.72,12.83,12.56,12.41,1447951.62,-0.16,-1.26,12.43,12.615,13.114,1675703.0,1872315.82,2061554.66,1.34
2012-08-10,12.51,12.94,12.72,12.42,1669705.38,0.21,1.68,12.398,12.62,13.152,1828076.32,1965426.21,2076070.1,1.55
2012-08-03,12.24,12.59,12.51,12.2,1890014.75,0.33,2.71,12.434,12.684,13.196,1845437.22,2044602.15,2077238.75,1.75
2012-07-27,12.12,12.32,12.18,11.85,1722053.12,0.0,0.0,12.528,12.762,13.256,1764426.12,2022373.54,2122388.9,1.6
2012-07-20,12.42,12.43,12.18,12.11,1648790.12,-0.22,-1.77,12.646,12.886,13.338,1721716.42,2063509.12,2176701.73,1.53
2012-07-13,12.83,12.89,12.4,12.13,2209818.25,-0.5,-3.88,12.8,13.059,13.444,2068928.65,2151153.91,2143972.39,2.05
2012-07-06,13.02,13.29,12.9,12.69,1756509.88,-0.08,-0.62,12.842,13.283,13.542,2102776.1,2170710.89,2151573.53,1.63
2012-06-29,12.74,13.05,12.98,12.61,1484959.25,0.21,1.64,12.934,13.424,13.603,2243767.07,2383800.0,2179315.31,1.38
2012-06-21,12.92,13.1,12.77,12.73,1508504.62,-0.18,-1.39,12.996,13.519,13.666,2280320.95,2455143.6,2238891.72,1.4
2012-06-15,12.63,13.05,12.95,12.29,3384851.25,0.34,2.7,13.126,13.584,13.737,2405301.82,2477126.5,2305775.62,3.14
2012-06-08,13.24,13.28,12.61,12.58,2379055.5,-0.75,-5.61,13.318,13.613,13.792,2233379.17,2250793.5,2315766.2,2.21
2012-06-01,13.25,13.63,13.36,13.23,2461464.75,0.07,0.53,13.724,13.684,13.825,2238645.67,2186713.99,2390383.14,2.28
2012-05-25,13.44,13.71,13.29,13.23,1667728.62,-0.13,-0.97,13.914,13.707,13.797,2523832.92,2109875.35,2358339.33,1.55
2012-05-18,14.01,14.03,13.42,13.35,2133409.0,-0.49,-3.52,14.042,13.749,13.758,2629966.25,2222404.26,2352305.5,1.98
2012-05-11,14.23,14.35,13.91,13.86,2525238.0,-0.73,-4.99,14.042,13.789,13.713,2548951.17,2289894.34,2353674.61,2.34
2012-05-04,14.53,14.68,14.64,14.34,2405388.0,0.33,2.31,13.908,13.829,13.632,2268207.82,2136790.87,2309040.82,2.23
2012-04-27,13.91,14.58,14.31,13.76,3887401.0,0.38,2.73,13.644,13.801,13.527,2134782.3,2132436.17,2272994.88,3.6
2012-04-20,13.35,13.98,13.93,13.15,2198395.25,0.51,3.8,13.5,13.782,13.441,1695917.78,1974830.62,2187981.63,2.04
2012-04-13,13.09,13.54,13.42,12.95,1728333.62,0.18,1.36,13.456,13.813,13.363,1814842.28,2022639.84,2150186.7,1.6
2012-04-06,13.29,13.33,13.24,13.06,1121521.25,-0.08,-0.6,13.536,13.889,13.319,2030837.5,2134424.73,2170399.95,1.04
2012-03-30,13.63,13.79,13.32,13.1,1738260.38,-0.27,-1.99,13.75,13.97,13.304,2005373.91,2380738.91,2234333.9,1.61
2012-03-23,13.63,13.76,13.59,13.41,1693078.38,-0.12,-0.88,13.958,13.966,13.308,2130090.04,2594052.29,2301043.7,1.57
2012-03-16,13.8,14.05,13.71,13.52,2793017.75,-0.11,-0.8,14.064,13.886,13.304,2253743.46,2606803.32,2393814.27,2.59
2012-03-09,14.0,14.15,13.82,13.71,2808309.75,-0.49,-3.42,14.17,13.767,13.245,2230437.41,2482206.73,2346007.99,2.6
2012-02-27,14.43,14.46,14.31,14.27,994203.31,-0.05,-0.35,14.242,13.637,13.192,2238011.96,2417454.88,2318592.62,0.92
2012-02-24,14.05,14.38,14.36,13.94,2361841.0,0.24,1.7,14.19,13.435,13.096,2756103.9,2481290.76,2354045.43,2.19
2012-02-17,14.1,14.26,14.12,13.92,2311345.5,-0.12,-0.84,13.974,13.252,13.014,3058014.55,2413553.59,2332295.22,2.14
2012-02-10,14.2,14.56,14.24,13.96,2676487.5,0.06,0.42,13.708,13.099,12.96,2959863.17,2401132.64,2273345.91,2.48
2012-02-03,14.05,14.39,14.18,13.53,2846182.5,0.13,0.93,13.364,12.913,12.909,2733976.05,2277733.56,2225105.91,2.64
2012-01-20,13.21,14.12,14.05,13.11,3584663.0,0.77,5.8,13.032,12.749,12.859,2596897.8,2206375.16,2248076.02,3.32
2012-01-13,12.77,13.43,13.28,12.73,3871394.25,0.49,3.83,12.68,12.638,12.841,2206477.62,2087928.89,2261139.7,3.59
2012-01-06,12.65,12.92,12.79,12.48,1820588.62,-0.02,-0.16,12.53,12.65,12.821,1769092.62,2008035.11,2215936.37,1.69
2011-12-30,12.45,12.56,12.52,12.16,1547051.88,0.0,0.0,12.49,12.722,12.823,1842402.1,2180825.23,2276082.84,1.43
2011-12-23,12.2,12.65,12.52,12.09,2160791.25,0.23,1.87,12.462,12.722,12.84,1821491.07,2209809.25,2295477.93,2.0
2011-12-16,12.52,12.56,12.29,12.0,1632562.12,-0.24,-1.92,12.466,12.746,12.882,1815852.52,2219730.35,2345562.79,1.51
2011-12-09,12.6,12.85,12.53,12.47,1684469.25,-0.06,-0.48,12.596,12.756,12.949,1969380.15,2226800.1,2384663.45,1.56
2011-12-02,12.44,12.81,12.59,12.14,2187136.0,0.21,1.7,12.77,12.776,13.035,2246977.6,2251036.85,2446267.95,2.03
2011-11-25,12.53,12.62,12.38,12.33,1442496.75,-0.16,-1.28,12.954,12.821,13.12,2519248.35,2145559.17,2542537.27,1.34
2011-11-18,13.1,13.23,12.54,12.49,2132598.5,-0.4,-3.09,12.982,12.905,13.167,2598127.42,2172478.26,2605936.44,1.98
2011-11-11,13.3,13.35,12.94,12.91,2400200.25,-0.46,-3.43,13.026,12.969,13.232,2623608.17,2289776.89,2618127.72,2.23
2011-11-04,13.45,13.57,13.4,13.04,3072456.5,-0.11,-0.81,12.916,13.044,13.236,2484220.05,2434350.51,2607898.26,2.85
2011-10-28,12.55,13.64,13.51,12.45,3548489.75,0.99,7.91,12.782,12.991,13.227,2255096.1,2423837.64,2545232.58,3.29
2011-10-21,12.75,13.01,12.52,12.17,1836892.12,-0.24,-1.88,12.688,12.924,13.227,1771870.0,2371340.46,2502869.87,1.7
2011-10-14,12.4,12.89,12.76,12.11,2260002.25,0.37,2.99,12.828,12.958,13.3,1746829.1,2381146.61,2541333.31,2.1
2011-09-30,12.55,12.74,12.39,12.18,1703259.62,-0.34,-2.67,12.912,13.018,13.411,1955945.6,2471395.24,2576866.61,1.58
2011-09-23,12.87,13.27,12.73,12.5,1926836.75,-0.31,-2.38,13.172,13.142,13.53,2384480.97,2542526.8,2630083.13,1.79
2011-09-16,12.98,13.18,13.04,12.85,1132359.25,-0.18,-1.36,13.2,13.294,13.65,2592579.17,2641499.05,2630827.36,1.05
2011-09-09,13.07,13.42,13.22,12.85,1711687.62,0.04,0.3,13.16,13.419,14.458,2970810.92,2939515.37,2730035.99,1.59
2011-09-02,13.43,13.49,13.18,13.08,3305584.75,-0.51,-3.73,13.088,13.429,15.269,3015464.12,3039394.61,2741584.26,3.06
2011-08-26,12.87,13.79,13.69,12.5,3845936.5,0.82,6.37,13.124,13.495,16.168,2986844.87,2946478.56,2722313.46,3.57
2011-08-19,12.86,13.57,12.87,12.73,2967327.75,0.03,0.23,13.112,13.427,17.032,2700572.62,2781446.01,2640429.04,2.75
2011-08-12,12.75,13.05,12.84,12.01,3023518.0,-0.02,-0.16,13.388,13.463,17.904,2690418.92,2666627.53,2694114.23,2.8
2011-08-05,13.3,13.42,12.86,12.76,1934953.62,-0.5,-3.74,13.678,13.529,18.689,2908219.82,2634399.28,2668330.08,1.79
2011-07-29,13.53,13.7,13.36,12.92,3162488.5,-0.27,-1.98,13.77,13.641,19.383,3063325.1,2701520.01,2669476.94,2.93
2011-07-22,14.2,14.25,13.63,13.5,2414575.25,-0.62,-4.35,13.866,13.803,20.059,2906112.25,2682337.99,2647387.29,2.24
2011-07-15,14.18,14.45,14.25,13.95,2916559.25,-0.04,-0.28,13.742,13.918,20.745,2862319.4,2717639.46,2711825.04,2.7
2011-07-08,13.41,14.4,14.29,13.4,4112522.5,0.97,7.28,13.538,14.006,21.33,2642836.13,2620155.66,2701246.58,3.81
2011-07-01,13.83,14.04,13.32,13.05,2710480.0,-0.52,-3.76,13.38,15.497,21.958,2360578.73,2520556.61,2665407.87,2.51
2011-06-24,13.0,13.99,13.84,12.94,2376424.25,0.83,6.38,13.512,17.109,22.605,2339714.93,2443773.91,2601840.22,2.2
2011-06-17,13.14,13.67,13.01,12.99,2195611.0,-0.22,-1.66,13.74,18.841,23.227,2458563.73,2498148.36,2526714.67,2.04
2011-06-10,13.38,13.55,13.23,13.1,1819142.88,-0.27,-2.0,14.094,20.637,23.881,2572959.53,2499412.06,2553447.15,1.69
2011-06-03,13.9,14.2,13.5,13.25,2701235.5,-0.48,-3.43,14.474,22.344,24.534,2597475.2,2721600.93,2599870.39,2.5
2011-05-27,14.96,14.96,13.98,13.81,2606161.0,-1.0,-6.68,17.614,23.848,25.163,2680534.5,2702260.88,2648129.47,2.42
2011-05-20,14.65,15.11,14.98,14.39,2970668.25,0.2,1.35,20.706,25.125,25.79,2547832.9,2637433.88,2699389.59,2.75
2011-05-13,15.03,15.21,14.78,14.42,2767590.0,-0.35,-2.31,23.942,26.315,26.244,2537733.0,2612436.6,2655919.04,2.57
2011-05-06,29.0,29.18,15.13,15.04,1941721.25,-14.07,-48.19,27.18,27.571,26.758,2425864.6,2706010.63,2655231.87,1.8
2011-04-29,29.41,31.0,29.2,28.61,3116532.0,-0.24,-0.81,30.214,28.653,27.213,2845726.65,2782337.5,2649770.03,5.2
2011-04-22,30.88,31.24,29.44,29.27,1942653.0,-1.72,-5.52,30.082,28.419,26.966,2723987.25,2810259.13,2575525.65,3.24
2011-04-15,30.98,31.33,31.16,29.95,2920168.75,0.19,0.61,29.544,28.101,26.717,2727034.85,2759906.53,2555378.92,4.87
2011-04-08,30.5,31.48,30.97,30.48,2208248.0,0.67,2.21,28.688,27.613,26.38,2687140.2,2555280.98,2520929.82,3.69
2011-04-01,28.99,30.36,30.3,28.48,4041031.5,1.76,6.17,27.962,27.124,26.062,2986156.65,2607482.23,2553057.8,6.74
2011-03-25,26.84,28.78,28.54,26.47,2507835.0,1.79,6.69,27.092,26.723,25.838,2718948.35,2478139.86,2543530.26,4.18
2011-03-18,26.88,27.26,26.75,26.41,1957891.0,-0.13,-0.48,26.756,26.478,25.838,2896531.0,2593998.06,2586227.06,3.27
2011-03-11,27.51,28.2,26.88,26.83,2720695.5,-0.46,-1.68,26.658,26.455,25.858,2792778.2,2761345.31,2611113.55,4.54
2011-03-04,25.92,27.87,27.34,25.61,3703330.25,1.39,5.36,26.538,26.172,25.91,2423421.76,2699401.48,2686933.2,6.18
2011-02-25,26.69,26.88,25.95,25.36,2704990.0,-0.91,-3.39,26.286,25.944,25.95,2228807.81,2604453.11,2749912.21,4.51
2011-02-18,26.31,27.62,26.86,26.31,3395748.25,0.6,2.29,26.354,25.773,25.869,2237331.36,2517202.57,2651200.98,5.67
2011-02-11,26.02,26.37,26.26,25.46,1439127.0,-0.02,-0.08,26.2,25.513,25.682,2291465.11,2340792.18,2549778.68,2.4
2011-02-01,26.0,26.39,26.28,25.61,873913.31,0.2,0.77,26.252,25.333,25.529,2729912.41,2350851.32,2503803.08,1.46
2011-01-28,26.24,26.95,26.08,25.87,2730260.5,-0.21,-0.8,25.806,25.147,25.359,2975381.2,2486578.66,2553401.56,4.56
2011-01-21,25.95,27.4,26.29,24.81,2747607.75,0.2,0.77,25.602,25.0,25.265,2980098.4,2498633.36,2569963.76,4.59
2011-01-14,26.15,27.19,26.09,25.43,3666417.0,-0.43,-1.62,25.192,24.952,25.232,2797073.77,2608920.66,2521648.68,6.12
2011-01-07,24.2,27.25,26.52,23.85,3631363.5,2.47,10.27,24.826,25.197,25.209,2390119.25,2578456.06,2415376.75,6.06
2010-12-31,25.47,25.59,24.05,23.79,2101257.25,-1.01,-4.03,24.414,25.261,25.229,1971790.23,2460881.79,2344617.01,3.51
2010-12-24,24.32,25.39,25.06,23.5,2753846.5,0.82,3.38,24.488,25.647,25.309,1997776.13,2674464.91,2329597.96,4.6
2010-12-17,24.24,24.93,24.24,24.15,1832484.62,-0.02,-0.08,24.398,25.956,25.387,2017168.33,2895371.31,2276494.41,3.06
2010-12-10,24.58,25.16,24.26,23.77,1631644.38,-0.2,-0.82,24.712,25.964,25.521,2420767.55,2785199.4,2269547.51,2.72
2010-12-03,24.29,24.65,24.46,23.4,1539718.38,0.04,0.16,25.568,25.85,25.644,2766792.88,2758765.19,2288022.44,2.57
2010-11-26,24.16,24.99,24.42,23.5,2231186.75,-0.19,-0.77,26.108,25.725,25.647,2949973.35,2656754.83,2295348.36,3.72
2010-11-19,26.01,26.1,24.61,24.0,2850807.5,-1.2,-4.65,26.806,25.57,25.669,3351153.7,2620224.46,2259863.8,4.76
2010-11-12,28.86,29.59,25.81,25.77,3850480.75,-2.73,-9.57,27.514,25.53,25.588,3773574.3,2641294.16,2187450.07,6.43
2010-11-05,27.39,29.0,28.54,26.98,3361771.0,1.38,5.08,27.216,25.512,25.512,3149631.25,2434376.7,2083536.14,5.61
2010-10-29,27.75,29.02,27.16,26.99,2455620.75,-0.75,-2.69,26.132,25.221,25.253,2750737.5,2252297.43,1950669.16,4.1
2010-10-22,28.8,29.99,27.91,27.1,4237088.5,-0.24,-0.85,25.342,25.196,25.059,2363536.32,2228352.23,1938914.87,7.07
2010-10-15,24.36,28.53,28.15,24.35,4962910.5,3.83,15.75,24.334,24.971,24.871,1889295.22,1984731.01,1771932.59,8.28
2010-10-08,23.3,24.5,24.32,23.0,730765.5,1.2,5.19,23.546,24.817,24.866,1509014.02,1657617.5,1558688.1,1.22
2010-09-30,23.26,23.34,23.12,22.22,1367302.25,-0.09,-0.39,23.808,25.077,25.01,1719122.14,1753895.62,1609563.35,2.28
2010-09-21,22.88,23.33,23.21,22.7,519614.84,0.34,1.49,24.31,25.437,25.25,1753857.37,1817279.68,1647145.22,0.87
2010-09-17,24.12,24.58,22.87,22.61,1865883.0,-1.34,-5.54,25.05,25.568,25.433,2093168.15,1933941.88,1701322.17,3.11
2010-09-10,25.8,26.54,24.21,23.86,3061504.5,-1.42,-5.54,25.608,25.768,25.783,2080166.8,1899503.14,1706022.01,5.11
2010-09-03,25.82,26.49,25.63,25.36,1781306.12,0.0,0.0,26.088,25.645,26.048,1806220.98,1733605.98,1694103.34,2.97
2010-08-27,26.91,27.29,25.63,25.2,1540978.38,-1.28,-4.76,26.346,25.511,26.456,1788669.1,1732695.59,1677741.79,2.57
2010-08-20,25.5,27.47,26.91,25.31,2216168.75,1.25,4.87,26.564,25.285,26.988,1880702.0,1649040.89,1641524.13,3.7
2010-08-13,26.46,27.25,25.66,25.05,1800876.25,-0.95,-3.57,26.086,24.921,27.482,1774715.6,1649477.51,1593780.87,3.01
2010-08-06,26.92,27.88,26.61,25.85,1691775.38,-0.31,-1.15,25.928,24.77,27.944,1718839.48,1559134.18,1533151.0,2.82
2010-07-30,26.75,27.45,26.92,26.01,1693546.75,0.2,0.75,25.202,24.915,28.398,1660990.98,1459758.7,1479499.06,2.83
2010-07-23,24.25,27.1,26.72,24.16,2001142.88,2.2,8.97,24.676,24.942,28.815,1676722.08,1465231.08,1441710.07,3.34
2010-07-16,24.9,25.8,24.52,24.14,1686236.75,-0.35,-1.41,24.006,25.062,29.223,1417379.78,1477010.76,1390283.74,2.81
2010-07-09,22.65,25.2,24.87,22.32,1521495.62,1.89,8.22,23.756,25.297,29.732,1524239.43,1468702.46,1350656.76,2.54
2010-07-02,24.35,24.81,22.98,22.26,1402532.88,-1.31,-5.39,23.612,25.797,30.192,1399428.88,1512540.88,1302052.5,2.34
2010-06-25,23.6,25.1,24.29,23.5,1772202.25,0.92,3.94,24.628,26.45,30.719,1258526.43,1654600.71,1297889.68,2.96
2010-06-18,23.5,23.89,23.37,23.1,704431.38,0.1,0.43,25.208,27.4,31.113,1253740.08,1622788.0,1273666.1,1.18
2010-06-11,23.65,24.32,23.27,22.54,2220535.0,-0.88,-3.64,26.118,28.69,31.702,1536641.75,1634007.37,1341485.54,3.71
2010-06-04,24.4,25.14,24.15,23.91,897442.88,-3.91,-13.93,26.838,30.042,32.268,1413165.5,1538084.22,1360421.49,1.79
2010-05-24,27.45,28.48,28.06,27.35,698020.62,0.87,3.2,27.982,31.117,32.96,1625652.87,1507167.83,1396643.93,1.4
2010-05-21,27.58,28.41,27.19,26.21,1748270.5,-0.73,-2.62,28.272,31.88,33.572,2050675.0,1499239.41,1406993.63,3.5
