date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-09-27,11.18,11.65,11.11,11.05,186749.73,0.11,1.0,11.25,10.994,11.131,152348.39,129061.71,107928.38,16.1
2013-09-18,11.5,11.51,11.0,10.93,92486.16,-0.48,-4.18,11.22,10.91,11.155,145570.76,116201.17,102243.58,7.97
2013-09-13,11.56,11.8,11.48,11.29,232859.94,-0.08,-0.69,11.218,10.895,11.157,148174.91,115588.45,98457.19,20.07
2013-09-06,11.1,11.65,11.56,10.79,145148.2,0.46,4.14,11.104,10.787,11.123,122078.53,98799.4,91542.42,12.51
2013-08-30,10.98,11.45,11.1,10.92,104497.91,0.14,1.28,10.916,10.611,11.141,116563.9,91026.99,87094.67,9.01
2013-08-23,10.9,11.73,10.96,10.82,152861.61,-0.03,-0.27,10.738,10.615,11.172,105775.02,90550.28,84793.06,13.18
2013-08-16,10.91,11.26,10.99,10.6,105506.91,0.08,0.73,10.6,10.664,11.231,86831.57,77416.7,80061.94,9.1
2013-08-09,10.61,11.28,10.91,10.52,102378.0,0.29,2.73,10.572,10.758,11.322,83001.98,75345.14,83369.08,8.83
2013-08-02,10.1,10.83,10.62,9.85,117575.05,0.41,4.02,10.47,10.917,11.438,75520.27,80882.42,87133.23,10.14
2013-07-26,10.0,10.67,10.21,9.7,50553.55,-0.06,-0.58,10.306,11.094,11.523,65490.08,82513.73,87659.89,4.36
2013-07-19,10.83,11.18,10.27,10.26,58144.35,-0.58,-5.35,10.492,11.267,11.66,75325.53,86795.05,92372.47,5.01
2013-07-12,10.27,11.08,10.85,9.98,86358.96,0.45,4.33,10.728,11.4,11.812,68001.84,88286.0,96861.5,7.44
2013-07-05,9.91,10.59,10.4,9.68,64969.46,0.6,6.12,10.944,11.418,11.909,67688.29,81325.94,107075.69,5.6
2013-06-28,11.14,11.27,9.8,9.2,67424.1,-1.34,-12.03,11.364,11.458,12.095,86244.57,84285.43,120403.6,5.81
2013-06-21,11.48,12.36,11.14,11.11,99730.78,-0.31,-2.71,11.882,11.67,12.21,99537.37,83162.36,123091.84,8.6
2013-06-14,11.7,11.75,11.45,11.1,21525.88,-0.48,-4.02,12.042,11.728,12.227,98264.56,79035.83,126703.29,1.86
2013-06-07,12.58,12.61,11.93,11.56,84791.23,-0.57,-4.56,12.072,11.798,12.248,108570.17,82707.17,135848.15,7.31
2013-05-31,12.4,13.11,12.5,12.25,157750.88,0.11,0.89,11.892,11.885,12.209,94963.58,91393.02,139119.45,13.6
2013-05-24,11.91,12.45,12.39,11.91,133888.08,0.45,3.77,11.552,11.958,12.159,82326.29,93384.04,139222.41,11.54
2013-05-17,11.74,12.15,11.94,11.42,93366.75,0.34,2.93,11.458,11.952,12.082,66787.35,92806.05,138315.24,8.05
2013-05-10,11.08,11.68,11.6,11.0,73053.89,0.57,5.17,11.414,12.053,12.017,59807.11,97949.9,137890.92,6.3
2013-05-03,10.81,11.12,11.03,10.65,16758.32,0.23,2.13,11.524,12.223,11.964,56844.18,105436.99,137974.12,1.44
2013-04-26,11.79,12.3,10.8,10.77,94564.4,-1.12,-9.4,11.878,12.4,11.92,87822.46,132825.43,139226.64,8.15
2013-04-19,11.72,11.97,11.92,11.18,56193.38,0.2,1.71,12.364,12.731,11.943,104441.79,156521.78,136520.3,4.84
2013-04-12,12.0,12.19,11.72,11.65,58465.54,-0.43,-3.54,12.446,12.749,11.911,118824.75,163021.32,136605.02,5.04
2013-04-03,12.88,13.08,12.15,12.08,58239.27,-0.65,-5.08,12.692,12.725,11.915,136092.69,174370.75,137592.69,5.02
2013-03-29,13.3,13.66,12.8,12.5,171649.72,-0.43,-3.25,12.922,12.697,11.926,154029.81,188989.13,137588.68,14.8
2013-03-22,12.33,13.9,13.23,11.96,177661.02,0.9,7.3,12.922,12.533,11.895,177828.41,186845.88,134419.07,15.32
2013-03-15,12.9,13.05,12.33,12.13,128108.18,-0.62,-4.79,13.098,12.36,11.885,208601.76,185060.79,129566.83,11.04
2013-03-08,13.13,13.44,12.95,12.61,144805.27,-0.35,-2.63,13.052,12.211,11.917,207217.89,183824.43,129814.72,12.48
2013-03-01,13.05,13.42,13.3,12.73,147924.84,0.5,3.91,12.758,11.981,11.898,212648.81,177831.94,127967.99,12.75
2013-02-22,14.2,14.5,12.8,12.78,290642.72,-1.31,-9.28,12.472,11.705,11.863,223948.45,170511.24,126961.59,25.06
2013-02-08,12.11,14.45,14.11,11.8,331527.81,2.01,16.61,12.144,11.439,11.917,195863.35,145627.84,128405.98,28.58
2013-02-01,11.41,12.14,12.1,11.39,121188.8,0.62,5.4,11.622,11.155,11.938,161519.82,116518.82,125335.57,10.45
2013-01-25,11.89,12.44,11.48,11.38,171959.88,-0.39,-3.29,11.37,11.072,12.026,160430.97,110188.72,135871.81,14.82
2013-01-18,11.12,12.08,11.87,11.12,204423.06,0.71,6.36,11.204,11.104,12.117,143015.07,100814.63,142735.48,17.62
2013-01-11,11.29,11.91,11.16,11.12,150217.22,-0.14,-1.24,10.938,11.155,12.2,117074.03,86188.23,148094.23,12.95
2012-12-28,10.87,11.63,11.5,10.74,159810.12,0.66,6.09,10.734,11.257,12.291,95392.32,81992.25,147460.36,13.78
2012-12-21,10.65,11.05,10.84,10.61,115744.56,0.19,1.78,10.688,11.41,12.335,71517.82,74072.87,141790.24,9.98
2012-12-14,10.48,10.84,10.65,10.2,84880.38,0.11,1.04,10.774,11.622,12.401,59946.48,75805.02,138935.27,7.32
2012-12-07,10.13,10.62,10.54,9.78,74717.85,0.4,3.94,11.004,11.814,12.489,58614.18,78104.04,140281.01,6.44
2012-11-30,11.26,11.27,10.14,10.0,41808.68,-1.13,-10.03,11.372,12.02,12.575,55302.43,83411.94,141980.16,3.6
2012-11-23,11.25,11.45,11.27,11.13,40437.65,0.0,0.0,11.78,12.394,12.723,68592.18,111184.12,145820.0,3.49
2012-11-16,11.87,12.04,11.27,11.11,57887.84,-0.53,-4.49,12.132,12.72,12.832,76627.92,134152.32,150556.84,4.99
2012-11-09,12.32,12.4,11.8,11.76,78218.9,-0.58,-4.68,12.47,12.979,12.928,91663.56,161554.89,155802.17,6.74
2012-11-02,12.18,12.51,12.38,12.07,58159.08,0.2,1.64,12.624,13.13,13.048,97593.9,184656.34,157068.28,5.01
2012-10-26,12.96,13.32,12.18,12.14,108257.45,-0.85,-6.52,12.668,13.245,13.107,111521.45,210000.24,158475.98,9.33
2012-10-19,12.9,13.08,13.03,12.38,80616.32,0.07,0.54,13.008,13.325,13.21,153776.05,212928.47,158208.11,6.95
2012-10-12,12.56,13.36,12.96,12.5,133066.05,0.39,3.1,13.308,13.26,13.242,191676.71,209507.61,160191.93,11.47
2012-09-28,12.54,12.84,12.57,12.05,107870.58,-0.03,-0.24,13.488,13.179,13.323,231446.23,202065.52,160282.43,9.3
2012-09-21,13.88,13.9,12.6,12.6,127796.84,-1.28,-9.22,13.636,13.164,13.427,271718.79,202457.99,169586.64,11.02
2012-09-14,14.49,14.85,13.88,13.8,319530.44,-0.65,-4.47,13.822,13.129,13.484,308479.03,200548.37,172145.57,27.55
2012-09-07,13.8,14.7,14.53,13.53,270119.66,0.67,4.83,13.642,13.051,13.535,272080.89,180455.88,163848.51,23.29
2012-08-31,13.21,14.64,13.86,13.05,331913.62,0.55,4.13,13.212,12.943,13.597,227338.5,166961.36,160441.3,28.61
2012-08-24,13.4,14.45,13.31,13.22,309233.38,-0.22,-1.63,12.87,12.877,13.675,172684.81,150049.44,157891.76,26.66
2012-08-17,12.96,14.47,13.53,12.61,311598.06,0.55,4.24,12.692,12.965,13.766,133197.19,129480.22,146940.67,26.86
2012-08-10,12.36,13.45,12.98,12.28,137539.72,0.6,4.85,12.436,12.969,13.821,92617.71,106951.72,142203.3,11.86
2012-08-03,12.14,12.45,12.38,11.86,46407.71,0.23,1.89,12.46,13.095,13.989,88830.87,103487.74,148639.57,4.0
2012-07-27,12.2,12.56,12.15,11.96,58645.17,-0.27,-2.17,12.674,13.224,14.23,106584.22,110876.25,164345.58,5.06
2012-07-20,12.29,12.75,12.42,11.81,111795.3,0.17,1.39,12.884,13.467,14.492,127414.07,118499.34,178586.82,9.64
2012-07-13,13.0,13.0,12.25,12.02,108700.66,-0.85,-6.49,13.238,13.69,14.714,125763.25,136715.29,190207.44,9.37
2012-07-06,13.49,14.13,13.1,12.76,118605.51,-0.35,-2.6,13.502,13.838,14.917,121285.73,143742.78,202201.69,10.22
2012-06-29,13.2,13.96,13.45,12.99,135174.47,0.25,1.89,13.73,14.019,15.064,118144.62,147241.13,228543.36,11.65
2012-06-21,14.12,14.48,13.2,13.14,162794.42,-0.99,-6.98,13.774,14.25,15.146,115168.29,153921.24,239445.8,20.35
2012-06-15,13.68,14.38,14.19,13.59,103541.2,0.62,4.57,14.05,14.472,15.217,109584.6,165734.09,244302.85,12.94
2012-06-08,13.95,14.22,13.57,13.5,86313.04,-0.67,-4.71,14.142,14.567,15.195,147667.32,164401.12,253466.88,10.79
2012-06-01,13.6,14.49,14.24,13.53,102899.95,0.57,4.17,14.174,14.672,15.216,166199.82,177454.89,274304.04,12.86
2012-05-25,14.4,14.4,13.67,13.6,120292.82,-0.91,-6.24,14.308,14.883,15.18,176337.65,193791.4,276845.51,15.04
2012-05-17,14.88,14.88,14.58,13.9,134875.98,-0.07,-0.48,14.726,15.235,15.169,192674.19,217814.91,278229.6,16.86
2012-05-11,13.73,15.34,14.65,13.65,293954.81,0.92,6.7,14.894,15.516,15.107,221883.58,238674.31,287285.32,36.74
2012-05-04,14.73,14.73,13.73,13.42,178975.56,-1.18,-7.91,14.992,15.738,15.094,181134.92,243699.6,285922.87,22.37
2012-04-27,15.76,15.94,14.91,14.64,153589.06,-0.85,-5.39,15.17,15.996,15.105,188709.95,260660.61,286832.96,19.2
2012-04-20,15.29,15.97,15.76,14.72,201975.52,0.34,2.21,15.458,16.108,15.043,211245.15,309845.59,293748.35,25.25
2012-04-13,15.1,15.54,15.42,14.3,280922.94,0.28,1.85,15.744,16.041,14.887,242955.64,324970.37,287667.44,35.12
2012-04-06,14.59,15.2,15.14,14.4,90211.5,0.52,3.56,16.138,15.962,14.756,255465.04,322871.61,281044.99,11.28
2012-03-30,16.36,16.45,14.62,14.45,216850.72,-1.73,-10.58,16.484,15.822,14.67,306264.28,342532.64,284875.69,27.11
2012-03-23,17.17,18.17,16.35,16.0,266265.06,-0.84,-4.89,16.822,15.76,14.601,332611.28,371153.19,282344.02,33.28
2012-03-16,17.38,18.56,17.19,16.5,360527.97,-0.2,-1.15,16.758,15.476,14.434,408446.03,359899.63,277107.26,45.07
2012-03-09,16.98,17.65,17.39,16.82,343469.94,0.52,3.08,16.338,15.102,14.168,406985.1,338644.29,263178.6,42.93
2012-03-02,16.31,17.2,16.87,16.01,344207.72,0.56,3.43,15.786,14.697,13.937,390278.18,335896.33,252326.86,43.03
2012-02-24,16.0,17.25,16.31,15.89,348585.69,0.28,1.75,15.16,14.45,13.695,378801.0,328146.15,244173.25,43.57
2012-02-17,15.18,16.87,16.03,14.97,645438.81,0.94,6.23,14.698,14.214,13.548,409695.11,313005.3,237691.44,80.68
2012-02-10,14.67,15.35,15.09,14.24,353223.34,0.46,3.14,14.194,13.977,13.431,311353.24,277651.12,208187.87,44.15
2012-02-03,13.85,14.81,14.63,13.72,259935.33,0.89,6.48,13.866,13.732,13.377,270303.47,250364.51,197299.52,32.49
2012-01-20,13.92,14.6,13.74,13.5,286821.84,-0.26,-1.86,13.608,13.55,13.335,281514.47,239218.37,194012.0,35.85
2012-01-13,13.47,15.3,14.0,13.42,503056.22,0.49,3.63,13.74,13.517,13.379,277491.29,227218.73,199715.5,62.88
2012-01-06,13.88,14.21,13.51,13.1,153729.47,0.08,0.59,13.73,13.441,13.322,216315.5,193534.85,182088.23,19.22
2011-12-30,13.35,13.74,13.45,12.63,147974.5,0.11,0.82,13.76,13.392,13.329,243948.99,194314.88,185414.11,18.5
2011-12-23,14.21,14.54,13.34,12.8,315990.34,-1.06,-7.36,13.598,13.234,13.361,230425.54,187712.91,190933.09,39.5
2011-12-16,13.98,14.45,14.4,13.4,266705.94,0.45,3.23,13.492,13.176,13.426,196922.27,168757.39,186855.41,33.34
2011-12-09,13.21,14.23,13.95,13.03,197177.23,0.29,2.12,13.294,12.94,13.453,176946.17,160200.36,187747.58,24.65
2011-12-02,12.69,14.18,13.66,12.65,291896.94,1.02,8.07,13.152,12.882,13.541,170754.2,162377.58,205111.03,36.49
2011-11-25,12.82,13.05,12.64,12.45,80357.27,-0.17,-1.33,13.024,12.885,13.641,144680.78,138724.62,246160.5,10.04
2011-11-18,13.55,13.79,12.81,12.76,148473.98,-0.6,-4.47,12.87,13.021,13.739,145000.27,144234.53,286468.46,18.56
2011-11-11,13.2,13.72,13.41,12.87,166825.42,0.17,1.28,12.86,13.12,13.787,140592.5,148805.62,335994.69,20.85
2011-11-04,12.99,13.59,13.24,12.55,166217.38,0.22,1.69,12.586,13.241,13.806,143454.55,172212.28,344898.34,20.78
2011-10-28,11.9,13.13,13.02,11.76,161529.83,1.15,9.69,12.612,13.203,13.838,154000.97,170641.62,354825.06,20.19
2011-10-21,12.85,13.1,11.87,11.86,81954.75,-0.89,-6.97,12.746,13.266,13.886,132768.45,176513.34,366195.37,10.24
2011-10-14,12.15,13.06,12.76,11.83,126435.13,0.72,5.98,13.172,13.487,14.012,143468.78,194153.27,383960.41,15.8
2011-09-30,13.18,13.47,12.04,11.8,181135.66,-1.33,-9.95,13.38,13.675,14.095,157018.73,204953.44,401128.76,22.64
2011-09-23,13.51,14.58,13.37,12.83,218949.48,-0.32,-2.34,13.896,13.965,14.242,200970.0,215294.8,416842.55,27.37
2011-09-16,13.89,13.95,13.69,13.3,55367.25,-0.31,-2.21,13.794,14.199,14.309,187282.27,247844.47,432065.1,8.65
2011-09-09,13.66,14.31,14.0,13.42,135456.39,0.2,1.45,13.786,14.396,14.361,220258.22,353596.39,463456.58,21.17
2011-09-02,14.5,14.9,13.8,13.66,194184.89,-0.82,-5.61,13.802,14.456,14.394,244837.76,428702.4,493274.78,30.34
2011-08-26,13.3,14.8,14.62,13.3,400892.0,1.76,13.69,13.97,14.453,14.453,252888.14,523183.77,523183.77,62.64
2011-08-19,13.84,13.9,12.86,12.6,150510.81,-0.79,-5.79,14.034,14.434,14.434,229619.61,536771.75,536771.75,23.52
2011-08-12,12.67,13.96,13.65,12.67,220247.0,-0.43,-3.05,14.604,14.631,14.631,308406.67,585054.36,585054.36,34.41
2011-08-05,14.59,15.18,14.08,13.8,258354.08,-0.56,-3.83,15.006,14.771,14.771,486934.57,637169.7,637169.7,40.37
2011-07-29,14.82,14.88,14.64,13.9,234436.8,-0.3,-2.01,15.11,14.887,14.887,612567.04,700305.64,700305.64,36.63
2011-07-22,15.68,15.92,14.94,14.8,284549.34,-0.77,-4.9,14.936,14.936,14.936,793479.4,793479.4,793479.4,44.46
2011-07-15,15.63,16.1,15.71,14.93,544446.12,0.05,0.32,14.935,14.935,14.935,920711.92,920711.92,920711.92,85.07
2011-07-08,14.41,16.3,15.66,14.17,1112886.5,1.06,7.26,14.677,14.677,14.677,1046133.85,1046133.85,1046133.85,173.89
2011-07-01,13.88,14.6,14.6,13.19,886516.44,0.83,6.03,14.185,14.185,14.185,1012757.53,1012757.53,1012757.53,138.52
2011-06-24,14.78,15.5,13.77,12.56,1138998.62,2.53,23.0,13.77,13.77,13.77,1138998.62,1138998.62,1138998.62,177.97
