date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-01,16.83,16.95,15.48,15.2,210031.23,-1.37,-8.13,17.082,16.941,17.736,276734.1,231537.85,232071.42,13.96
2013-10-25,19.1,19.86,16.85,16.36,497854.38,-2.25,-11.78,17.316,17.194,18.156,265321.85,250078.87,222944.27,33.09
2013-10-18,17.13,19.35,19.1,16.72,438257.97,2.01,11.76,17.24,17.127,18.456,183681.76,230193.72,201516.51,29.13
2013-10-11,16.93,17.75,17.09,16.67,203973.19,0.2,1.18,16.738,16.926,18.766,134372.46,221673.01,186684.33,13.56
2013-09-30,16.8,17.15,16.89,16.78,33553.75,0.24,1.44,16.818,16.858,19.172,126912.46,245827.51,181760.71,2.23
2013-09-27,16.51,17.48,16.65,16.39,152969.95,0.18,1.09,16.8,16.853,19.507,186341.59,267415.35,184762.73,10.17
2013-09-18,16.57,16.88,16.47,16.2,89653.95,-0.12,-0.72,17.072,16.818,19.742,234835.89,274649.33,180999.89,5.96
2013-09-13,17.4,17.49,16.59,16.0,191711.48,-0.9,-5.15,17.014,16.689,20.033,276705.68,274860.72,177560.57,12.93
2013-09-06,16.9,17.86,17.49,16.9,166673.19,0.69,4.11,17.114,17.389,20.31,308973.56,266475.38,170552.95,11.24
2013-08-30,17.96,18.83,16.8,16.61,330699.38,-1.21,-6.72,16.898,17.908,20.594,364742.55,257737.21,163331.83,22.3
2013-08-23,15.84,18.28,18.01,15.84,395441.47,1.83,11.31,16.906,18.53,20.859,348489.12,232604.99,147829.37,26.66
2013-08-16,17.09,17.1,16.18,16.0,299002.88,-0.91,-5.33,16.564,19.117,21.059,314462.76,195809.68,130200.28,20.16
2013-08-09,16.39,17.57,17.09,16.2,353050.88,0.68,4.14,16.364,19.784,21.389,273015.76,172839.29,117609.17,23.8
2013-08-02,16.52,16.94,16.41,14.49,445518.16,-0.43,-2.55,17.664,20.605,21.726,223977.21,151695.64,103310.59,30.04
2013-07-26,16.0,18.23,16.84,15.71,249432.2,0.54,3.31,18.918,21.485,22.102,150731.86,117693.9,84713.27,16.82
2013-07-19,15.34,17.4,16.3,15.23,225309.69,1.12,7.38,20.154,22.161,22.382,116720.85,102110.1,77087.71,15.19
2013-07-12,23.5,23.5,15.18,14.85,91767.88,-8.41,-35.65,21.67,22.665,22.622,77156.59,87350.45,68974.85,6.19
2013-07-05,22.59,24.48,23.59,22.22,107858.12,0.91,4.01,23.204,23.377,22.888,72662.82,80260.42,67333.91,10.91
2013-06-28,22.62,24.49,22.68,20.88,79291.39,-0.34,-1.48,23.546,23.231,22.748,79414.08,74630.52,65097.0,7.93
2013-06-21,24.03,25.03,23.02,22.2,79377.19,-0.86,-3.6,24.052,23.28,22.643,84655.95,68926.46,63568.95,7.94
2013-06-14,22.6,23.95,23.88,21.5,27488.39,1.03,4.51,24.168,23.188,22.482,87499.34,63053.74,62644.57,2.75
2013-06-07,25.08,25.5,22.85,22.5,69299.02,-2.45,-9.68,23.66,23.0,22.283,97544.31,64590.88,70105.76,6.93
2013-05-31,25.33,26.0,25.3,23.41,141614.41,0.09,0.36,23.55,22.994,21.959,87858.01,62379.06,72916.12,14.16
2013-05-24,23.89,26.5,25.21,23.86,105500.74,1.61,6.82,22.916,22.846,21.529,69846.96,54925.54,69252.94,10.55
2013-05-17,21.33,23.69,23.6,21.33,93594.14,2.26,10.59,22.508,22.718,21.057,53196.98,51732.63,65075.71,9.36
2013-05-10,22.32,22.5,21.34,21.08,77713.22,-0.96,-4.3,22.208,22.603,20.673,38608.15,52065.33,61592.38,7.77
2013-05-03,22.0,22.3,22.3,21.39,20867.55,0.17,0.77,22.34,22.579,20.375,31637.45,50599.25,59010.69,2.09
2013-04-26,23.0,23.78,22.13,21.66,51559.14,-1.04,-4.49,22.438,22.398,20.018,36900.1,54407.41,58511.26,5.16
2013-04-19,22.07,23.39,23.17,21.35,22250.84,1.07,4.84,22.776,22.265,19.689,40004.12,55563.48,56907.47,2.23
2013-04-12,21.69,22.99,22.1,21.69,20649.99,0.1,0.46,22.928,22.006,19.313,50268.28,58211.43,57132.11,2.07
2013-04-03,22.68,23.68,22.0,21.61,42859.72,-0.79,-3.47,22.998,21.776,19.037,65522.51,62235.4,56989.63,4.29
2013-03-29,23.81,24.7,22.79,22.39,47180.82,-1.03,-4.32,22.818,21.566,18.777,69561.04,75620.64,55933.18,4.72
2013-03-22,24.0,24.49,23.82,22.73,67079.21,-0.11,-0.46,22.358,20.923,18.466,71914.72,83453.19,54785.57,6.71
2013-03-15,22.43,24.32,23.93,21.5,73571.66,1.48,6.59,21.754,20.211,18.143,71122.84,83580.34,53239.48,7.36
2013-03-08,21.16,23.39,22.45,19.61,96921.12,1.35,6.4,21.084,19.395,17.788,66154.58,78418.8,51077.97,9.69
2013-03-01,20.49,21.46,21.1,20.0,63052.41,0.61,2.98,20.554,18.742,17.496,58948.29,71119.43,47764.48,6.22
2013-02-22,20.92,21.16,20.49,20.21,58949.2,-0.31,-1.49,20.314,18.171,17.266,81680.24,67422.13,45731.8,5.82
2013-02-08,20.55,21.11,20.8,19.5,63119.81,0.22,1.07,19.488,17.638,17.1,94991.66,62615.1,45615.99,6.23
2013-02-01,19.8,20.6,20.58,19.6,48730.34,0.78,3.94,18.668,17.113,16.911,96037.84,58251.46,45143.83,4.81
2013-01-25,20.1,20.16,19.8,19.01,60889.71,-0.1,-0.5,17.706,16.62,16.692,90683.02,56052.79,43982.77,6.01
2013-01-18,16.39,20.04,19.9,16.39,176712.14,3.54,21.64,16.93,16.297,16.533,83290.56,51743.87,44999.8,17.44
2013-01-11,16.6,17.38,16.36,16.23,125506.3,-0.29,-1.74,16.028,15.987,16.38,53164.01,36245.72,42195.19,12.39
2012-12-28,15.85,16.96,16.7,15.8,68350.7,0.93,5.9,15.788,16.009,16.492,30238.55,26117.94,42764.49,6.65
2012-12-21,15.87,15.9,15.77,15.44,21956.24,-0.15,-0.94,15.558,16.074,16.557,20465.08,22898.61,42085.27,2.14
2012-12-14,15.5,15.95,15.92,15.45,23927.42,0.53,3.44,15.534,16.18,16.63,21422.57,23737.14,42134.73,2.33
2012-12-07,15.1,15.5,15.39,14.8,26079.39,0.23,1.52,15.664,16.25,16.718,20197.17,24409.53,43057.04,2.54
2012-11-30,15.55,15.55,15.16,14.89,10878.98,-0.39,-2.51,15.946,16.361,16.846,19327.44,24041.47,47994.52,1.06
2012-11-23,15.84,15.84,15.55,14.72,19483.36,-0.1,-0.64,16.23,16.561,16.953,21997.33,28616.88,54108.36,1.89
2012-11-16,16.57,16.67,15.65,15.58,26743.68,-0.92,-5.55,16.59,16.709,17.038,25332.14,32036.2,54968.66,2.6
2012-11-09,16.69,16.96,16.57,16.4,17800.44,-0.23,-1.37,16.826,16.764,17.128,26051.72,31912.74,54887.03,1.73
2012-11-02,16.6,16.95,16.8,16.3,21730.74,0.22,1.33,16.836,16.769,17.148,28621.88,38255.73,55334.1,2.11
2012-10-26,17.16,17.39,16.58,16.4,24228.45,-0.77,-4.44,16.776,16.773,17.138,28755.5,48144.65,56248.67,2.36
2012-10-19,16.97,17.5,17.35,16.73,36157.41,0.52,3.09,16.892,16.974,17.132,35236.42,59411.04,57801.94,3.52
2012-10-12,16.6,16.94,16.83,16.49,30341.54,0.21,1.26,16.828,17.039,17.071,38740.26,61271.94,57241.21,2.95
2012-09-28,16.45,16.74,16.62,15.86,30651.28,0.12,0.73,16.702,17.08,17.088,37773.76,60532.33,56643.5,2.98
2012-09-21,16.93,17.16,16.5,16.16,22398.84,-0.66,-3.85,16.702,17.186,17.117,47889.58,61704.55,58225.6,2.18
2012-09-14,17.05,17.55,17.16,16.9,56633.04,0.13,0.76,16.77,17.33,17.174,67533.79,71947.56,58349.11,5.51
2012-09-07,16.12,17.14,17.03,16.12,53676.62,0.83,5.12,17.056,17.344,17.177,83585.66,79599.84,58682.99,5.22
2012-08-31,16.5,16.94,16.2,16.12,25509.04,-0.42,-2.53,17.25,17.367,17.211,83803.61,77901.11,59944.17,2.48
2012-08-24,16.68,17.22,16.62,16.34,81230.37,-0.22,-1.31,17.458,17.492,17.301,83290.89,77861.32,62542.34,8.03
2012-08-17,18.57,18.69,16.84,16.52,120619.89,-1.75,-9.41,17.67,17.527,17.365,75519.51,72412.47,59607.87,11.92
2012-08-10,18.0,19.1,18.59,17.96,136892.36,0.59,3.28,17.89,17.503,17.375,76361.33,64352.68,55451.61,13.53
2012-08-03,17.25,18.06,18.0,16.71,54766.4,0.76,4.41,17.632,17.289,17.306,75614.02,56192.85,51839.31,5.41
2012-07-27,17.52,17.52,17.24,17.0,22945.41,-0.44,-2.49,17.484,17.103,17.256,71998.61,53210.48,52928.38,2.27
2012-07-20,18.0,18.05,17.68,17.1,42373.48,-0.26,-1.45,17.526,17.095,17.3,72431.75,52754.68,56556.81,4.19
2012-07-13,17.2,18.05,17.94,17.03,124828.98,0.64,3.7,17.384,17.048,17.3,69305.43,54746.66,58763.2,12.33
2012-07-06,17.2,18.45,17.3,16.74,133155.81,0.04,0.23,17.116,17.018,17.224,52344.04,44750.66,57210.91,13.16
2012-06-29,17.45,17.73,17.26,16.8,36689.38,-0.19,-1.09,16.946,17.009,17.127,36771.68,37766.14,55115.96,3.63
2012-06-21,17.17,17.63,17.45,16.89,25111.09,0.48,2.83,16.722,17.054,17.022,34422.35,41987.23,55053.41,2.48
2012-06-15,16.59,17.27,16.97,16.45,26741.87,0.37,2.23,16.664,17.109,16.893,33077.62,47223.37,55944.11,2.64
2012-06-08,16.3,16.9,16.6,16.01,40022.06,0.15,0.91,16.712,17.202,16.755,40187.89,46803.27,57762.47,3.95
2012-06-01,16.14,16.8,16.45,15.52,55294.02,0.31,1.92,16.92,17.247,16.706,37157.28,46550.53,57708.13,5.46
2012-05-25,17.15,17.15,16.14,15.9,24942.71,-1.02,-5.94,17.072,17.323,16.669,38760.59,47485.76,56127.86,2.46
2012-05-18,17.44,17.44,17.16,16.38,18387.43,-0.05,-0.29,17.386,17.408,16.786,49552.1,52646.28,55852.67,1.81
2012-05-11,17.7,18.1,17.21,17.06,62293.21,-0.43,-2.44,17.554,17.505,16.884,61369.12,60358.93,55842.37,6.15
2012-05-04,17.29,17.74,17.64,17.09,24869.05,0.43,2.5,17.692,17.552,16.974,53418.66,62779.75,53432.16,2.45
2012-04-27,17.64,17.75,17.21,16.5,63310.55,-0.5,-2.82,17.574,17.43,17.041,55943.78,69671.15,53207.55,6.25
2012-04-20,17.8,18.24,17.71,16.95,78900.27,-0.29,-1.61,17.574,17.245,17.13,56210.93,72465.78,51453.63,7.79
2012-04-13,17.97,18.7,18.0,17.36,77472.54,0.1,0.56,17.43,16.989,17.28,55740.47,68119.6,48188.12,7.65
2012-04-06,17.25,17.97,17.9,17.2,22540.9,0.85,4.99,17.456,16.677,17.422,59348.74,64664.84,46012.02,2.22
2012-03-30,17.21,17.85,17.05,16.73,37494.65,-0.16,-0.93,17.412,16.308,17.591,72140.84,68721.67,47609.98,3.7
2012-03-23,16.2,18.0,17.21,16.2,64646.31,0.22,1.29,17.286,16.165,17.789,83398.52,68865.72,50030.6,6.38
2012-03-16,18.28,18.28,16.99,16.51,76547.93,-1.14,-6.29,16.916,16.015,17.905,88720.62,64769.97,49206.03,7.55
2012-03-09,17.48,18.19,18.13,17.3,95513.91,0.45,2.54,16.548,16.163,17.969,80498.73,59059.05,48781.34,9.43
2012-03-02,16.53,17.71,17.68,16.03,86501.39,1.26,7.67,15.898,16.263,17.977,69980.95,51325.81,45367.51,8.54
2012-02-24,15.82,16.77,16.42,15.7,93783.06,1.06,6.9,15.204,16.395,17.96,65302.5,44084.57,41666.94,9.26
2012-02-17,15.14,15.85,15.36,14.91,91256.81,0.21,1.39,15.044,16.651,18.028,54332.91,36743.94,38117.96,9.01
2012-02-10,14.95,15.55,15.15,14.5,35438.47,0.27,1.81,15.114,17.015,18.185,40819.31,30441.48,34499.1,3.5
2012-02-03,14.26,14.98,14.88,13.72,42925.02,0.67,4.71,15.778,17.57,18.371,37619.37,28256.64,34336.39,4.24
2012-01-20,15.62,15.62,14.21,13.65,63109.14,-1.41,-9.03,16.628,18.167,18.6,32670.68,27359.2,34421.8,15.03
2012-01-13,15.93,17.29,15.62,15.3,38935.13,-0.09,-0.57,17.586,18.874,18.926,22866.65,26498.28,34291.11,9.27
2012-01-06,18.5,18.5,15.71,15.55,23688.81,-1.13,-6.12,18.258,19.412,19.118,19154.97,31195.47,34908.88,5.64
2011-12-30,19.28,19.28,18.47,17.24,19438.76,-0.66,-3.45,18.916,19.795,19.343,20063.65,33642.1,38461.35,4.63
2011-12-23,18.99,19.58,19.13,18.6,18181.55,0.13,0.68,19.362,19.774,19.365,18893.92,38503.63,41444.01,4.33
2011-12-16,18.98,19.32,19.0,18.0,14088.98,0.02,0.1,19.706,19.69,19.313,22047.71,39409.2,43217.34,3.35
2011-12-09,19.68,19.68,18.98,18.33,20376.75,-0.02,-0.1,20.162,19.525,19.242,30129.92,39249.31,45019.08,4.85
2011-12-02,20.55,20.95,19.0,18.91,28232.22,-1.7,-8.21,20.566,19.404,19.208,43235.98,39491.98,46593.12,6.72
2011-11-25,20.89,21.43,20.7,20.02,13590.08,-0.15,-0.72,20.674,19.354,19.127,47220.54,38556.73,47207.78,3.24
2011-11-18,21.4,22.44,20.85,20.6,33950.54,-0.43,-2.02,20.186,19.172,18.913,58113.35,40416.14,48485.81,8.08
2011-11-11,21.0,22.1,21.28,20.46,54500.03,0.28,1.33,19.674,19.033,18.715,56770.69,41484.41,48637.99,12.98
2011-11-04,19.63,22.22,21.0,19.26,85907.02,1.46,7.47,18.888,18.978,18.439,48368.7,42083.94,46482.64,20.45
2011-10-28,18.3,20.08,19.54,17.51,48155.04,1.28,7.01,18.242,18.823,18.197,35747.99,38622.29,42923.7,11.47
2011-10-21,18.25,19.4,18.26,18.12,68054.13,-0.03,-0.16,18.034,18.891,18.003,29892.91,43280.6,41363.42,16.2
2011-10-14,17.65,18.49,18.29,17.0,27237.24,0.94,5.42,18.158,18.955,17.854,22718.93,44384.38,39007.89,6.49
2011-09-30,17.7,17.99,17.35,17.02,12490.09,-0.42,-2.36,18.392,18.936,17.779,26198.12,47025.47,38431.4,2.97
2011-09-23,18.5,18.65,17.77,17.68,22803.44,-0.73,-3.95,19.068,18.958,17.775,35799.17,50788.85,40059.4,5.43
2011-09-16,18.6,19.0,18.5,18.0,18879.65,-0.38,-2.01,19.404,19.011,17.716,41496.6,53694.25,40589.35,4.5
2011-09-09,19.32,20.15,18.88,18.61,32184.23,-0.58,-2.98,19.748,18.899,17.627,56668.28,55858.84,41178.06,7.66
2011-09-02,20.57,20.94,19.46,19.36,44633.18,-1.27,-6.13,19.752,18.653,17.614,66049.84,56555.48,40936.33,10.63
2011-08-26,19.4,21.28,20.73,18.95,60495.34,1.28,6.58,19.48,18.397,17.947,67852.83,55791.57,39820.86,14.4
2011-08-19,20.41,20.41,19.45,18.6,51290.59,-0.77,-3.81,18.848,17.899,18.221,65778.54,50881.35,37294.17,12.21
2011-08-12,17.88,20.65,20.22,17.21,94738.06,1.32,6.98,18.618,17.571,18.555,65891.91,47225.1,36752.83,22.56
2011-08-05,18.09,19.46,18.9,17.67,79092.01,0.8,4.42,18.05,17.114,18.932,55049.4,39446.25,34070.84,18.83
2011-07-29,17.51,18.22,18.1,16.65,53648.15,0.53,3.02,17.554,16.752,19.382,47061.11,33631.4,32634.02,12.77
2011-07-22,18.47,18.5,17.57,16.92,50123.88,-0.73,-3.99,17.314,16.621,19.887,43730.31,29837.32,34293.13,11.93
2011-07-15,17.3,18.43,18.3,17.16,51857.43,0.92,5.29,16.95,16.592,20.434,35984.16,29329.94,37206.61,12.35
2011-07-08,16.47,17.85,17.38,16.46,40525.54,0.96,5.85,16.524,16.421,20.882,28558.3,27484.44,38755.42,9.65
2011-07-01,16.75,17.27,16.42,16.25,39150.57,-0.48,-2.84,16.178,16.355,21.346,23843.09,26497.27,45463.61,9.32
2011-06-24,15.63,17.08,16.9,15.2,36994.13,1.15,7.3,15.95,16.575,21.836,20201.68,25317.19,50684.43,8.81
2011-06-17,15.85,16.59,15.75,15.35,11393.14,-0.42,-2.6,15.928,17.496,22.212,15944.34,23850.14,51638.71,2.71
2011-06-10,15.4,16.25,16.17,15.4,14728.11,0.52,3.32,16.234,18.542,22.552,22675.73,23707.0,53756.9,3.51
2011-06-03,15.01,15.68,15.65,14.8,16949.5,0.37,2.42,16.318,19.538,22.906,26410.58,26280.56,55925.17,4.04
2011-05-27,16.79,16.88,15.28,15.1,20943.54,-1.51,-8.99,16.532,20.75,23.333,29151.46,28695.44,58217.86,4.99
2011-05-20,17.09,17.28,16.79,16.59,15707.4,-0.49,-2.84,17.2,22.012,23.836,30432.69,31636.63,60547.5,3.74
2011-05-13,16.7,17.52,17.28,16.47,45050.09,0.69,4.16,19.064,23.153,24.306,31755.95,38748.94,63536.84,10.73
2011-05-06,16.5,17.1,16.59,16.3,33402.37,-0.13,-0.78,20.85,24.275,24.808,24738.27,45083.28,64857.32,7.95
2011-04-29,18.58,18.94,16.72,16.58,30653.89,-1.9,-10.2,22.758,25.343,25.44,26150.55,50026.41,67276.93,9.07
2011-04-22,26.23,26.9,18.62,18.35,27349.7,-7.49,-28.69,24.968,26.337,26.167,28239.42,64429.95,70328.85,8.09
2011-04-15,26.19,26.5,26.11,25.47,22323.71,-0.1,-0.38,26.824,27.097,26.853,32840.57,76051.68,74236.05,9.24
2011-04-08,26.13,26.35,26.21,25.94,9961.69,0.08,0.31,27.242,26.927,26.927,45741.93,79427.28,79427.28,4.12
2011-04-01,27.85,28.15,26.13,25.31,40463.75,-1.64,-5.91,27.7,27.007,27.007,65428.28,87145.68,87145.68,16.76
2011-03-25,27.91,28.36,27.77,26.89,41098.27,-0.13,-0.47,27.928,27.116,27.116,73902.27,92980.93,92980.93,17.02
2011-03-18,28.0,29.17,27.9,27.56,50355.44,-0.3,-1.06,27.706,27.023,27.023,100620.47,100392.73,100392.73,20.85
2011-03-11,28.47,29.5,28.2,27.8,86830.52,-0.3,-1.05,27.37,26.877,26.877,119262.78,108732.28,108732.28,35.95
2011-03-04,27.45,28.99,28.5,26.6,108393.41,1.23,4.51,26.612,26.612,26.612,113112.63,113112.63,113112.63,44.88
2011-02-25,26.25,27.45,27.27,26.01,82833.72,0.61,2.29,26.14,26.14,26.14,114292.44,114292.44,114292.44,34.3
2011-02-18,26.2,27.69,26.66,25.82,174689.28,0.44,1.68,25.763,25.763,25.763,124778.68,124778.68,124778.68,72.34
2011-02-11,24.5,27.35,26.22,24.31,143566.97,1.81,7.42,25.315,25.315,25.315,99823.38,99823.38,99823.38,59.45
2011-02-01,24.02,25.02,24.41,23.5,56079.79,-0.91,-3.59,24.41,24.41,24.41,56079.79,56079.79,56079.79,23.22
