date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-12-04,17.4,19.34,18.71,17.39,168202.44,1.45,8.4,18.378,17.366,16.594,163604.33,127178.39,139104.04,5.65
2009-11-27,19.13,19.65,17.26,17.14,177810.16,-1.88,-9.82,18.032,17.066,16.474,163434.03,122300.94,140215.62,5.97
2009-11-20,18.5,19.75,19.14,18.5,144916.31,0.71,3.85,17.904,16.912,16.433,149692.95,118656.43,140232.61,4.87
2009-11-13,18.35,18.66,18.43,18.01,103956.99,0.08,0.44,17.314,16.564,16.274,141150.59,114922.8,138542.35,3.49
2009-11-06,16.61,18.7,18.35,16.48,223135.73,1.37,8.07,16.888,16.241,16.143,127142.59,112527.6,138893.85,7.49
2009-10-30,16.63,17.59,16.98,16.1,167350.95,0.36,2.17,16.354,15.931,16.042,90752.45,101950.22,133632.91,5.62
2009-10-23,16.12,16.89,16.62,16.09,109104.76,0.43,2.66,16.1,15.731,15.994,81167.86,95059.23,132634.01,3.66
2009-10-16,16.3,16.57,16.19,16.0,102204.52,-0.11,-0.68,15.92,15.639,15.964,87619.9,98401.45,134186.18,3.43
2009-10-09,15.58,16.46,16.3,15.55,33917.0,0.62,3.95,15.814,15.68,15.972,88695.0,114690.8,132330.5,1.14
2009-09-30,15.75,15.87,15.68,15.01,41185.0,-0.03,-0.19,15.594,15.703,15.962,97912.6,131966.6,136860.2,1.38
2009-09-25,15.57,16.8,15.71,15.28,119428.0,-0.01,-0.06,15.508,15.822,16.014,113148.0,151029.7,145641.6,4.01
2009-09-18,15.67,16.5,15.72,15.6,141365.0,0.06,0.38,15.362,15.881,16.063,108950.6,158130.3,166220.5,4.75
2009-09-11,15.24,15.96,15.66,15.2,107580.0,0.46,3.03,15.358,15.953,16.086,109183.0,161808.8,167019.85,3.61
2009-09-04,15.2,15.26,15.2,14.18,80005.0,-0.05,-0.33,15.546,15.983,16.084,140686.6,162161.9,168835.1,2.69
2009-08-28,15.01,15.89,15.25,14.55,117362.0,0.27,1.8,15.812,16.045,16.119,166020.6,165260.1,172961.8,3.94
2009-08-21,15.56,15.75,14.98,13.88,98441.0,-0.72,-4.59,16.136,16.152,16.131,188911.4,165315.6,171221.1,3.31
2009-08-14,16.8,17.28,15.7,15.43,142527.0,-0.9,-5.42,16.4,16.257,16.165,207310.0,170208.8,172504.7,4.79
2009-08-07,16.5,17.64,16.6,16.45,265098.0,0.07,0.42,16.548,16.289,16.168,214434.6,169970.9,171120.55,8.9
2009-07-31,16.95,17.17,16.53,15.61,206675.0,-0.34,-2.02,16.42,16.264,16.12,183637.2,149970.2,165510.55,6.94
2009-07-24,16.39,17.07,16.87,16.29,231816.0,0.57,3.5,16.278,16.22,16.065,164499.6,141753.8,165180.5,7.78
2009-07-17,16.47,16.75,16.3,16.16,190434.0,-0.14,-0.85,16.168,16.206,16.014,141719.8,140253.5,161095.9,6.39
2009-07-10,16.0,16.6,16.44,15.79,178150.0,0.48,3.01,16.114,16.245,15.941,133107.6,174310.7,171990.4,5.98
2009-07-03,15.8,16.12,15.96,15.52,111111.0,0.14,0.89,16.03,16.219,15.892,125507.2,172230.9,177767.15,8.88
2009-06-26,16.5,16.51,15.82,15.75,110987.0,-0.5,-3.06,16.108,16.184,15.843,116303.2,175508.3,188306.25,8.87
2009-06-19,16.21,16.34,16.32,15.68,117917.0,0.29,1.81,16.162,16.193,15.75,119008.0,180663.5,191250.9,9.43
2009-06-12,16.02,16.35,16.03,15.54,147373.0,0.01,0.06,16.244,16.11,15.595,138787.2,177126.6,191067.25,11.78
2009-06-05,16.45,16.68,16.02,15.91,140148.0,-0.33,-2.02,16.376,16.072,15.439,215513.8,174800.6,188174.7,11.2
2009-05-27,16.28,16.8,16.35,16.17,65091.0,0.26,1.62,16.408,16.046,15.278,218954.6,172270.2,186753.1,5.2
2009-05-22,16.8,16.98,16.09,16.07,124511.0,-0.64,-3.83,16.26,15.975,15.068,234713.4,181050.9,191271.45,9.95
2009-05-15,16.88,17.25,16.73,16.36,216813.0,0.04,0.24,16.224,15.909,14.928,242319.0,188607.2,202818.7,17.33
2009-05-08,16.13,18.34,16.69,15.72,531006.0,0.51,3.15,15.976,15.821,14.753,215466.0,181938.3,205980.7,42.45
2009-04-30,15.89,16.44,16.18,14.5,157352.0,0.57,3.65,15.768,15.636,14.625,134087.4,169670.1,187259.85,12.58
2009-04-24,16.11,16.38,15.61,15.18,143885.0,-0.3,-1.89,15.684,15.565,14.491,125585.8,183303.4,183747.85,11.5
2009-04-17,15.49,16.11,15.91,15.26,162539.0,0.42,2.71,15.69,15.501,14.41,127388.4,201104.2,185092.15,12.99
2009-04-10,15.62,15.83,15.49,15.0,82548.0,-0.16,-1.02,15.594,15.307,14.35,134895.4,201838.3,184943.4,6.6
2009-04-03,15.9,16.45,15.65,15.35,124113.0,-0.11,-0.7,15.666,15.079,14.234,148410.6,205007.9,189658.6,9.92
2009-03-27,15.45,16.25,15.76,15.31,114844.0,0.12,0.77,15.504,14.806,14.125,205252.8,201548.8,190803.3,9.18
2009-03-20,15.3,16.13,15.64,15.0,152898.0,0.21,1.36,15.446,14.51,14.0,241021.0,201236.0,188798.05,12.22
2009-03-13,16.0,16.01,15.43,14.51,200074.0,-0.42,-2.65,15.312,14.161,13.851,274820.0,201492.0,185323.85,15.99
2009-03-06,14.59,16.3,15.85,14.06,150124.0,1.01,6.81,15.02,13.946,13.688,268781.2,217030.2,178263.15,12.0
2009-02-27,15.4,17.1,14.84,14.31,408324.0,-0.63,-4.07,14.492,13.684,13.548,261605.2,230023.1,177106.65,32.64
2009-02-20,15.11,15.48,15.47,14.11,293685.0,0.5,3.34,14.108,13.614,13.501,197844.8,204849.6,160421.75,23.48
2009-02-13,14.0,15.17,14.97,13.71,321893.0,1.0,7.16,13.574,13.417,13.425,161451.0,184192.3,148236.15,25.73
2009-02-06,13.31,14.25,13.97,13.0,169880.0,0.76,5.75,13.01,13.319,13.372,128164.0,169080.1,135678.2,13.58
2009-01-23,13.05,13.47,13.21,12.89,114244.0,0.29,2.25,12.872,13.392,13.405,165279.2,168048.5,131344.1,9.13
2009-01-16,12.79,13.22,12.92,12.5,89522.0,0.12,0.94,12.876,13.389,13.467,198441.0,174309.3,135539.4,7.16
2009-01-09,12.12,12.95,12.8,12.1,111716.0,0.65,5.35,13.12,13.444,13.571,211854.4,180057.8,138712.35,8.93
2008-12-26,13.3,13.32,12.15,11.8,155458.0,-1.13,-8.51,13.26,13.489,13.665,206933.6,176360.1,142745.15,12.43
2008-12-19,13.94,14.4,13.28,12.47,355456.0,0.05,0.38,13.628,13.541,13.851,209996.2,169155.7,147798.25,28.42
2008-12-12,14.52,15.13,13.23,12.92,280053.0,-0.91,-6.44,13.912,13.429,13.949,170817.8,139496.1,144688.8,22.39
2008-12-05,13.5,14.59,14.14,13.2,156589.0,0.64,4.74,13.902,13.412,14.045,150177.6,124190.2,141264.35,12.52
2008-11-28,14.05,15.42,13.5,13.46,87112.0,-0.49,-3.5,13.768,13.388,14.156,148261.2,115993.9,157911.3,6.96
2008-11-21,14.5,14.83,13.99,13.41,170771.0,-0.71,-4.83,13.718,13.433,14.282,145786.6,112280.0,170775.1,13.65
2008-11-14,13.29,15.07,14.7,13.23,159564.0,1.52,11.53,13.454,13.424,14.316,128315.2,102276.3,181861.5,12.76
2008-11-07,13.68,14.28,13.18,12.97,176852.0,-0.29,-2.15,12.946,13.417,14.277,108174.4,94639.7,193727.6,14.14
2008-10-31,12.89,13.93,13.47,12.8,147007.0,0.22,1.66,12.922,13.545,14.522,98202.8,96769.5,198184.2,11.75
2008-10-24,12.66,13.45,13.25,12.35,74739.0,0.58,4.58,13.008,13.698,14.898,83726.6,97366.9,203103.65,5.97
2008-10-17,12.1,12.98,12.67,11.6,83414.0,0.51,4.19,13.148,13.84,15.263,78773.4,109130.2,220285.1,6.67
2008-10-10,12.6,13.39,12.16,12.08,58860.0,-0.9,-6.89,13.394,14.161,15.766,76237.4,126440.8,236892.1,4.71
2008-09-26,14.6,15.28,13.06,12.79,126994.0,-0.84,-6.04,13.888,14.469,16.357,81105.0,149881.5,257989.25,10.15
2008-09-19,13.83,14.08,13.9,12.18,74626.0,-0.05,-0.36,14.168,14.678,16.938,95336.2,158338.5,277644.9,5.97
2008-09-12,13.9,14.48,13.95,13.62,49973.0,0.05,0.36,14.388,14.924,17.435,111007.2,199828.7,290634.5,3.99
2008-09-05,14.66,14.95,13.9,13.05,70734.0,-0.73,-4.99,14.532,15.13,17.883,139487.0,229270.2,313310.85,5.65
2008-08-29,14.58,14.88,14.63,13.62,83198.0,0.17,1.18,14.928,15.208,18.177,176644.2,261446.7,332153.0,6.65
2008-08-22,15.1,16.5,14.46,14.2,198150.0,-0.54,-3.6,15.05,15.136,18.407,218658.0,292815.5,347131.75,15.84
2008-08-15,14.88,15.45,15.0,13.8,152981.0,0.33,2.25,15.188,15.498,18.527,221340.8,299598.9,351457.05,12.23
2008-08-08,16.0,16.59,14.67,14.5,192372.0,-1.21,-7.62,15.46,16.097,18.814,288650.2,308840.4,377582.45,15.38
2008-08-01,15.39,16.75,15.88,15.12,256520.0,0.64,4.2,15.728,16.686,19.46,319053.4,331440.0,395714.15,20.51
2008-07-25,15.18,16.65,15.24,14.91,293267.0,0.09,0.59,15.488,17.371,19.796,346249.2,347343.4,395928.9,23.44
2008-07-18,16.01,16.78,15.15,14.0,211564.0,-1.21,-7.4,15.222,18.244,20.293,366973.0,366097.0,400679.95,16.91
2008-07-11,15.7,18.27,16.36,15.54,489528.0,0.35,2.19,15.808,19.197,20.845,377857.0,396951.3,398501.75,39.13
2008-07-04,14.2,17.15,16.01,14.18,344388.0,1.33,9.06,16.734,19.946,21.227,329030.6,381440.3,378971.4,27.53
2008-06-27,13.95,16.93,14.68,13.71,392499.0,0.77,5.54,17.644,20.636,21.593,343826.6,397351.5,364927.1,41.18
2008-06-20,17.9,17.9,13.91,12.65,396886.0,-4.17,-23.06,19.254,21.146,21.954,348437.6,402859.3,346715.8,41.64
2008-06-13,20.01,20.5,18.08,17.31,265984.0,-2.91,-13.86,21.266,21.677,22.294,365221.0,401448.0,332050.35,27.91
2008-06-06,20.47,22.0,20.99,19.85,245396.0,0.43,2.09,22.586,21.555,22.586,416045.6,403315.2,330974.25,25.75
2008-05-30,22.54,23.42,20.56,20.13,418368.0,-2.17,-9.55,23.158,21.53,22.737,433850.0,446324.5,341643.7,43.9
2008-05-23,24.4,25.05,22.73,19.41,415554.0,-1.24,-5.17,23.628,22.234,22.798,450876.4,459988.3,327261.4,43.6
2008-05-16,24.39,27.36,23.97,23.75,480803.0,-0.71,-2.88,23.038,22.22,22.669,457281.0,444514.4,309718.85,50.45
2008-05-09,23.63,25.95,24.68,22.61,520107.0,0.83,3.48,22.088,22.342,22.431,437675.0,435262.9,291331.6,54.57
2008-04-30,23.36,24.49,23.85,22.52,334418.0,0.94,4.1,20.524,22.493,22.133,390584.8,400052.2,268157.5,35.09
2008-04-25,21.5,24.48,22.91,19.0,503500.0,3.13,15.82,19.902,22.507,21.867,458799.0,376502.5,255382.4,52.83
2008-04-18,18.8,20.8,19.78,17.51,447577.0,0.56,2.91,20.84,22.55,21.621,469100.2,332502.7,231986.2,46.96
2008-04-11,16.45,19.98,19.22,16.21,382773.0,2.36,14.0,21.402,22.761,21.511,431747.8,290572.3,212567.55,40.16
2008-04-03,19.85,19.99,16.86,15.51,284656.0,-3.88,-18.71,22.596,22.911,21.38,432850.8,262652.7,194907.05,29.87
2008-03-28,30.33,30.36,20.74,18.42,675489.0,-6.86,-24.86,24.462,23.617,21.34,409519.6,258633.3,182509.6,70.87
2008-03-21,22.4,27.89,27.6,19.7,555006.0,5.01,22.18,25.112,23.943,21.128,294206.0,236962.9,150645.75,58.23
2008-03-14,25.19,26.47,22.59,20.88,260815.0,-2.6,-10.32,24.26,23.361,20.603,195905.2,194534.5,125006.8,27.36
2008-03-07,26.49,29.3,25.19,24.7,388288.0,-1.0,-3.82,24.12,23.118,20.299,149396.8,174923.3,115951.3,40.74
2008-02-29,24.2,26.88,26.19,22.05,168000.0,2.2,9.17,23.226,22.519,19.93,92454.6,147400.3,98956.65,17.63
2008-02-22,23.84,26.0,23.99,23.5,98921.0,0.65,2.79,22.772,21.773,19.486,107747.0,136262.8,95054.7,10.38
2008-02-15,21.9,23.38,23.34,21.05,63502.0,1.45,6.62,22.774,21.227,19.198,179719.8,134262.3,95277.95,6.66
2008-02-05,21.3,22.34,21.89,20.99,28273.0,1.17,5.65,22.462,20.691,18.977,193163.8,131469.7,97968.95,2.97
2008-02-01,23.57,23.95,20.72,20.4,103577.0,-3.2,-13.38,22.116,20.261,18.816,200449.8,134562.8,101913.7,10.87
2008-01-25,24.2,25.7,23.92,21.39,244462.0,-0.08,-0.33,21.812,19.849,18.768,202346.0,127161.4,102153.85,25.65
2008-01-18,23.96,27.98,24.0,23.01,458785.0,2.22,10.19,20.774,19.062,18.634,164778.6,106385.9,99617.5,48.14
2008-01-11,20.2,21.87,21.78,19.94,130722.0,1.62,8.04,19.68,18.312,18.434,88804.8,64328.6,82914.05,13.72
2008-01-04,19.2,20.28,20.16,18.91,64703.0,0.96,5.0,18.92,17.844,18.272,69775.6,55479.1,80605.05,6.79
2007-12-28,18.8,19.87,19.2,18.0,113058.0,0.47,2.51,18.406,17.48,18.182,68675.8,56979.3,83539.8,11.86
2007-12-21,18.74,19.04,18.73,17.99,56625.0,0.2,1.08,17.886,17.34,18.216,51976.8,50513.0,87271.5,5.94
2007-12-14,17.77,18.95,18.53,17.69,78916.0,0.55,3.06,17.35,17.199,18.172,47993.2,53846.6,89558.6,8.28
2007-12-07,17.5,18.18,17.98,17.3,35576.0,0.39,2.22,16.944,17.168,18.083,39852.4,56293.6,87709.2,3.73
2007-11-30,16.72,17.75,17.59,16.57,59204.0,0.99,5.96,16.768,17.263,17.992,41182.6,64468.2,88596.75,6.21
2007-11-23,16.1,16.98,16.6,16.0,29563.0,0.55,3.43,16.554,17.371,17.927,45282.8,69264.6,90634.0,3.1
2007-11-16,16.15,16.86,16.05,15.87,36707.0,-0.45,-2.73,16.794,17.687,17.979,49049.2,77146.3,101412.15,3.85
2007-11-09,16.99,17.49,16.5,16.12,38212.0,-0.6,-3.51,17.048,18.205,18.026,59700.0,92849.1,112891.25,4.01
2007-11-02,16.4,17.4,17.1,16.36,42227.0,0.58,3.51,17.392,18.555,18.024,72734.8,101499.5,120398.3,4.43
2007-10-26,17.98,18.5,16.52,16.1,79705.0,-1.28,-7.19,17.758,18.7,17.991,87753.8,105731.0,129235.85,8.36
2007-10-18,17.3,17.81,17.8,16.73,48395.0,0.48,2.77,18.188,18.883,17.962,93246.4,110100.3,136864.1,5.08
2007-10-12,18.47,18.57,17.32,16.66,89961.0,-0.9,-4.94,18.58,19.092,17.972,105243.4,124030.0,147860.45,9.44
2007-09-28,18.93,19.17,18.22,17.4,103386.0,-0.71,-3.75,19.362,19.145,17.962,125998.2,125270.6,154749.55,10.85
2007-09-21,18.67,19.77,18.93,18.4,117322.0,0.26,1.39,19.718,18.998,17.9,130264.2,119124.8,161212.8,12.31
2007-09-14,19.68,20.18,18.67,18.02,107168.0,-1.09,-5.52,19.642,18.72,17.755,123708.2,112725.3,165994.0,11.24
2007-09-07,21.55,21.66,19.76,19.71,108380.0,-1.47,-6.92,19.578,18.483,17.51,126954.2,112003.4,170162.65,11.37
2007-08-31,20.25,21.38,21.23,19.1,193735.0,1.23,6.15,19.604,18.27,17.194,142816.6,125678.0,175649.0,20.33
2007-08-24,18.89,20.3,20.0,18.67,124716.0,1.45,7.82,18.928,17.847,16.783,124543.0,132933.4,173853.3,13.09
2007-08-17,18.3,19.29,18.55,18.01,84542.0,0.2,1.09,18.278,17.493,16.417,107985.4,139297.1,175325.8,8.87
2007-08-10,20.03,21.21,18.35,18.0,123398.0,-1.54,-7.74,17.798,17.281,16.087,101742.4,152740.7,177640.3,12.95
2007-08-03,17.83,20.35,19.89,17.7,187692.0,2.04,11.43,17.388,17.04,15.741,97052.6,163627.9,177570.8,19.69
