date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-06,12.88,13.16,12.75,12.16,224583.45,-0.6,-4.49,12.504,12.668,11.848,275769.04,298258.19,263020.51,26.42
2013-11-29,12.92,13.85,13.35,12.59,360784.22,0.25,1.91,12.372,12.757,11.676,280752.78,354857.87,253103.28,42.44
2013-11-22,12.35,13.43,13.1,12.12,470179.44,1.3,11.02,12.092,12.795,11.489,255533.99,348369.36,237130.25,55.3
2013-11-15,11.32,12.31,11.8,11.04,126004.38,0.28,2.43,11.946,12.722,11.309,271005.29,364511.64,216262.04,14.82
2013-11-08,11.98,12.39,11.52,11.2,197293.73,-0.57,-4.71,12.406,12.624,11.202,341324.66,367299.04,212845.51,23.21
2013-11-01,11.88,12.12,12.09,11.26,249502.11,0.14,1.17,12.832,12.497,11.143,320747.33,359224.28,206825.55,29.35
2013-10-25,12.63,12.8,11.95,11.62,234690.3,-0.42,-3.4,13.142,12.279,11.03,428962.96,338256.64,194965.15,27.6
2013-10-18,13.9,14.88,12.37,12.13,547535.94,-1.73,-12.27,13.498,12.071,10.938,441204.73,319676.16,184961.0,64.4
2013-10-11,13.65,14.9,14.1,13.14,477601.22,0.45,3.3,13.498,11.841,10.863,458017.99,274086.9,160412.86,56.18
2013-09-30,13.68,14.06,13.65,13.1,94407.08,0.01,0.07,12.842,11.406,10.693,393273.42,231681.05,139254.1,11.1
2013-09-27,14.0,15.78,13.64,13.53,790580.25,-0.09,-0.66,12.162,11.028,10.538,397701.22,227782.84,137809.54,92.99
2013-09-18,12.47,13.73,13.73,12.1,295899.16,1.36,10.99,11.416,10.594,10.371,247550.31,151348.69,99936.39,34.8
2013-09-13,11.48,13.3,12.37,11.13,631602.25,1.55,14.32,10.644,10.182,10.183,198147.58,125891.14,85637.2,74.29
2013-09-06,10.18,10.96,10.82,10.18,153878.34,0.57,5.56,10.184,9.896,10.065,90155.81,68012.44,55908.09,18.1
2013-08-30,9.86,10.54,10.25,9.85,116546.11,0.34,3.43,9.97,9.78,10.059,70088.69,58391.98,49513.58,13.71
2013-08-23,9.79,10.08,9.91,9.73,39825.7,0.04,0.41,9.894,9.789,10.072,57864.45,54426.82,44911.0,4.68
2013-08-16,10.07,10.3,9.87,9.85,48885.52,-0.2,-1.99,9.772,9.78,10.109,55147.06,51673.67,44389.51,5.75
2013-08-09,9.71,10.3,10.07,9.65,91643.4,0.32,3.28,9.72,9.805,10.178,53634.69,50245.85,46244.7,10.78
2013-08-02,9.8,9.83,9.75,9.3,53542.73,-0.12,-1.22,9.608,9.884,10.259,45869.07,46738.81,43959.09,6.3
2013-07-26,9.22,10.27,9.87,9.22,55424.89,0.57,6.13,9.59,9.98,10.347,46695.26,46827.15,43306.94,6.52
2013-07-19,9.6,9.74,9.3,9.27,26238.75,-0.31,-3.23,9.684,10.048,10.457,50989.18,47836.25,44781.74,3.09
2013-07-12,9.42,9.69,9.61,8.96,41323.69,0.1,1.05,9.788,10.148,10.6,48200.29,48524.09,47047.51,4.86
2013-07-05,9.57,9.93,9.51,9.33,52815.3,-0.15,-1.55,9.89,10.183,10.739,46857.01,45383.26,51850.79,6.21
2013-06-28,10.12,10.26,9.66,8.79,57673.69,-0.68,-6.58,10.16,10.234,10.85,47608.56,43803.74,53013.9,6.78
2013-06-21,9.82,10.79,10.34,9.62,76894.48,0.52,5.29,10.37,10.338,10.927,46959.04,40635.18,53173.68,9.04
2013-06-14,10.02,10.02,9.82,9.5,12294.28,-0.3,-2.96,10.412,10.354,10.956,44683.31,35395.18,52302.64,1.45
2013-06-07,10.87,10.98,10.12,10.0,34607.28,-0.74,-6.81,10.508,10.437,11.053,48847.9,37105.34,56002.13,4.07
2013-05-31,10.64,11.17,10.86,10.6,56573.06,0.15,1.4,10.476,10.55,11.114,43909.51,42243.54,58646.55,6.65
2013-05-24,10.61,11.08,10.71,10.55,54426.12,0.16,1.52,10.308,10.633,11.134,39998.91,41179.36,60670.2,6.4
2013-05-17,10.29,10.69,10.55,10.13,65515.8,0.25,2.43,10.306,10.713,11.131,34311.31,39786.72,62349.61,7.71
2013-05-10,10.0,10.31,10.3,9.97,33117.24,0.34,3.41,10.296,10.866,11.124,26107.06,41727.24,60731.84,3.9
2013-05-03,9.94,10.05,9.96,9.73,9915.34,-0.06,-0.6,10.366,11.052,11.114,25362.78,45570.93,60745.73,1.17
2013-04-26,10.54,10.58,10.02,9.92,37020.06,-0.68,-6.36,10.624,11.295,11.102,40577.57,58318.33,61849.49,4.35
2013-04-19,10.5,10.76,10.7,10.11,25988.11,0.2,1.91,10.958,11.466,11.14,42359.8,62224.06,62056.73,3.06
2013-04-12,10.5,10.77,10.5,10.37,24494.54,-0.15,-1.41,11.12,11.516,11.131,45262.14,65712.17,61667.05,2.88
2013-04-03,11.11,11.22,10.65,10.53,29395.87,-0.6,-5.33,11.436,11.558,11.15,57347.43,69210.1,61493.44,3.46
2013-03-29,11.75,12.09,11.25,11.21,85989.28,-0.44,-3.76,11.738,11.668,11.187,65779.08,74898.93,61440.08,10.11
2013-03-22,11.55,11.73,11.69,11.24,45931.22,0.18,1.56,11.966,11.677,11.218,76059.08,75049.56,58373.23,5.4
2013-03-15,12.05,12.18,11.51,11.43,40499.77,-0.57,-4.72,11.974,11.634,11.234,82088.33,80161.05,57463.84,4.76
2013-03-08,12.16,12.6,12.08,11.75,84921.01,-0.08,-0.66,11.912,11.549,11.279,86162.21,84912.5,57792.47,9.99
2013-03-01,12.49,12.5,12.16,11.68,71554.11,-0.23,-1.86,11.68,11.382,11.309,81072.78,79736.44,55141.08,8.42
2013-02-22,11.75,12.75,12.39,11.6,137389.3,0.66,5.63,11.598,11.175,11.328,84018.78,75920.53,53974.09,16.16
2013-02-08,11.24,11.9,11.73,11.18,76077.44,0.53,4.73,11.388,10.908,11.368,74040.04,65380.65,49950.38,8.95
2013-02-01,10.83,11.35,11.2,10.83,60869.2,0.28,2.56,11.294,10.813,11.437,78233.77,61889.39,51365.19,7.16
2013-01-25,11.7,11.77,10.92,10.76,59473.83,-0.83,-7.06,11.186,10.746,11.498,83662.79,57621.92,52003.66,7.0
2013-01-18,11.23,12.1,11.75,11.22,86284.11,0.41,3.62,11.084,10.741,11.627,78400.1,53776.77,53754.16,10.15
2013-01-11,11.27,11.66,11.34,11.1,87495.63,-0.01,-0.09,10.752,10.706,11.657,67822.28,47981.24,50376.41,10.29
2012-12-28,10.66,11.42,11.26,10.54,97046.08,0.6,5.63,10.428,10.758,11.685,56721.25,41696.89,47291.23,11.41
2012-12-21,10.43,10.84,10.66,10.14,88014.3,0.25,2.4,10.332,10.833,11.703,45545.01,34766.63,43756.66,10.35
2012-12-14,10.08,10.54,10.41,9.92,33160.38,0.32,3.17,10.306,11.008,11.727,31581.05,30672.45,40114.29,3.9
2012-12-07,9.72,10.25,10.09,9.34,33395.02,0.37,3.81,10.398,11.236,11.755,29153.44,30545.73,39422.37,3.93
2012-11-30,10.59,10.77,9.72,9.51,31990.47,-1.06,-9.83,10.66,11.481,11.8,28140.19,32027.65,38599.22,3.76
2012-11-23,10.58,11.0,10.78,10.06,41164.88,0.25,2.37,11.088,11.827,11.889,26672.53,34520.12,37771.03,4.84
2012-11-16,10.82,11.29,10.53,10.42,18194.49,-0.34,-3.13,11.334,12.061,11.935,23988.24,40840.98,36462.36,2.14
2012-11-09,11.4,11.4,10.87,10.82,21022.36,-0.53,-4.65,11.71,12.25,11.989,29763.85,46385.41,36578.99,2.47
2012-11-02,11.8,11.9,11.4,11.25,28328.77,-0.46,-3.88,12.074,12.512,12.063,31938.01,53731.55,37153.13,3.33
2012-10-26,12.05,12.35,11.86,11.78,24652.14,-0.15,-1.25,12.302,12.608,12.08,35915.1,52771.58,36348.76,2.9
2012-10-19,12.47,12.47,12.01,11.72,27743.45,-0.4,-3.22,12.566,12.612,12.128,42367.7,52885.58,36135.71,3.26
2012-10-12,12.67,12.95,12.41,12.27,47072.52,-0.28,-2.21,12.788,12.572,12.147,57693.72,52746.7,35284.3,5.54
2012-09-28,12.38,12.92,12.69,12.13,31893.15,0.15,1.2,12.79,12.445,12.147,63006.97,49556.14,33996.14,3.75
2012-09-21,13.18,13.96,12.54,12.35,48214.25,-0.64,-4.86,12.95,12.274,12.091,75525.09,48299.02,33402.78,5.67
2012-09-14,13.13,13.56,13.18,12.77,56915.15,0.06,0.46,12.914,12.119,12.017,69628.05,45170.79,31821.43,6.69
2012-09-07,13.0,13.47,13.12,12.1,104373.52,0.7,5.64,12.658,11.951,11.918,63403.46,41021.95,29720.07,12.28
2012-08-30,13.0,14.0,12.42,12.35,73638.76,-1.07,-7.93,12.356,11.809,11.858,47799.68,32083.73,25046.99,8.66
2012-08-24,12.32,13.49,13.49,12.0,94483.77,1.13,9.14,12.1,11.727,11.843,36105.31,26772.56,21900.29,11.11
2012-08-17,11.82,12.45,12.36,11.71,18729.07,0.46,3.87,11.598,11.614,11.775,21072.94,20574.72,17418.1,2.2
2012-08-10,11.61,12.6,11.9,11.51,25792.16,0.29,2.5,11.324,11.551,11.762,20713.52,19925.93,17624.57,3.03
2012-08-03,10.59,11.61,11.61,10.59,26354.65,0.47,4.22,11.244,11.644,11.792,18640.44,19385.84,17270.31,3.1
2012-07-27,10.98,11.39,11.14,10.74,15166.91,0.16,1.46,11.262,11.722,11.823,16367.78,17821.9,17277.46,1.78
2012-07-20,10.99,11.23,10.98,10.78,19321.92,-0.01,-0.09,11.354,11.849,11.871,17439.82,18436.15,17497.63,2.27
2012-07-13,11.34,11.59,10.99,10.7,16931.94,-0.51,-4.43,11.63,11.907,11.927,20076.49,18506.55,17225.79,1.99
2012-07-06,11.6,12.07,11.5,11.22,15426.8,-0.2,-1.71,11.778,11.915,11.987,19138.35,18472.07,16832.0,1.81
2012-06-29,11.31,11.98,11.7,11.1,14991.34,0.1,0.86,12.044,11.885,12.013,20131.23,18418.19,17135.52,1.76
2012-06-21,12.55,12.78,11.6,11.41,20527.08,-0.76,-6.15,12.182,11.906,12.01,19276.01,18010.24,17730.5,2.41
2012-06-14,12.24,12.8,12.36,11.76,32505.31,0.63,5.37,12.344,11.959,11.977,19432.48,17028.01,17093.24,3.82
2012-06-08,12.66,12.98,11.73,11.62,12241.23,-1.1,-8.57,12.184,11.936,11.878,16936.6,14261.49,15850.49,1.44
2012-06-01,12.39,13.2,12.83,12.39,20391.19,0.44,3.55,12.052,11.972,11.821,17805.79,15323.2,16430.43,2.4
2012-05-25,12.52,12.58,12.39,12.1,10715.26,-0.02,-0.16,11.726,11.94,11.689,16705.14,15154.78,15719.83,1.26
2012-05-18,11.52,12.93,12.41,11.45,21309.4,0.85,7.35,11.63,11.923,11.63,16744.47,16733.02,15498.57,2.51
2012-05-11,11.05,11.99,11.56,11.0,20025.91,0.49,4.43,11.574,11.892,11.61,14623.54,16559.11,14954.35,2.36
2012-05-04,11.02,11.29,11.07,10.46,16587.2,-0.13,-1.16,11.688,11.946,11.635,11586.38,15945.04,15306.75,1.95
2012-04-27,11.99,12.04,11.2,11.01,14887.94,-0.71,-5.96,11.892,12.059,11.749,12840.6,15191.93,15458.52,1.75
2012-04-20,12.12,12.2,11.91,11.82,10911.88,-0.22,-1.81,12.154,12.14,11.898,13604.41,15852.86,16209.87,1.28
2012-04-13,12.08,12.18,12.13,11.34,10704.78,0.0,0.0,12.216,12.113,12.038,16721.57,17450.77,16488.1,1.26
2012-04-06,12.08,12.27,12.13,11.92,4840.12,0.04,0.33,12.21,11.995,12.15,18494.68,17158.47,17201.78,0.57
2012-03-30,12.64,13.14,12.09,11.95,22858.28,-0.42,-3.36,12.204,11.82,12.269,20303.7,17439.5,18048.82,2.69
2012-03-23,12.18,12.75,12.51,12.01,18706.99,0.29,2.37,12.226,11.67,12.39,17543.26,17537.66,18213.35,2.2
2012-03-16,12.1,13.15,12.22,11.8,26497.67,0.12,0.99,12.126,11.438,12.471,18101.3,16284.89,18655.96,3.12
2012-03-09,12.24,12.27,12.1,11.89,19570.35,0.0,0.0,12.01,11.336,12.504,18179.97,14264.12,18371.27,2.3
2012-03-02,12.45,12.45,12.1,11.86,13885.19,-0.1,-0.82,11.78,11.327,12.623,15822.27,13349.58,19577.1,1.63
2012-02-24,12.01,12.34,12.2,11.92,9056.08,0.19,1.58,11.436,11.324,12.802,14575.3,14668.46,19170.65,1.07
2012-02-17,11.64,12.54,12.01,11.4,21497.21,0.37,3.18,11.114,11.438,12.972,17532.07,15725.12,19666.82,2.53
2012-02-10,11.38,11.78,11.64,11.13,26891.02,0.69,6.3,10.75,11.655,13.181,14468.48,16566.89,19436.45,3.16
2012-02-03,10.59,10.95,10.95,10.3,7781.84,0.57,5.49,10.662,11.963,13.412,10348.28,15525.42,20338.32,0.92
2012-01-20,10.47,11.19,10.38,10.0,7650.33,-0.21,-1.98,10.874,12.305,13.668,10876.89,17245.09,24591.19,0.9
2012-01-13,10.7,11.47,10.59,10.59,23839.94,0.4,3.92,11.212,12.718,13.904,14761.62,18658.14,25230.32,2.8
2012-01-06,11.28,11.28,10.19,9.84,6179.25,-0.3,-2.68,11.762,13.109,14.093,13918.17,18889.05,25061.22,0.73
2011-12-30,12.05,12.05,11.2,10.95,6290.02,-0.81,-6.74,12.56,13.504,14.338,18665.3,21027.03,27486.18,0.74
2011-12-23,11.75,12.14,12.01,11.12,10424.9,-0.06,-0.5,13.264,13.671,14.499,20702.57,22478.41,27992.95,1.23
2011-12-16,13.25,13.9,12.07,11.65,27073.97,-1.27,-9.52,13.736,13.919,14.603,23613.28,25804.62,29209.44,3.18
2011-12-09,14.17,14.17,13.34,13.12,19622.7,-0.84,-5.92,14.224,14.28,14.733,22554.67,23672.85,29636.47,2.31
2011-12-02,14.73,14.8,14.18,13.95,29914.92,-0.54,-3.67,14.456,14.505,14.845,23859.93,23608.52,30163.8,3.52
2011-11-25,14.34,15.05,14.72,14.06,16476.36,0.35,2.44,14.448,14.707,14.891,23388.76,22306.02,30468.88,1.94
2011-11-18,14.6,15.29,14.37,14.32,24978.47,-0.14,-0.96,14.078,14.86,14.887,24254.25,25151.21,30631.86,2.94
2011-11-11,14.51,14.68,14.51,14.11,21780.91,0.01,0.07,14.102,15.031,14.903,27995.95,31937.28,30473.97,2.56
2011-11-04,14.29,14.97,14.5,13.9,26148.97,0.36,2.55,14.336,15.089,14.87,24791.02,31802.49,30456.43,3.08
2011-10-28,13.08,14.36,14.14,12.55,27559.07,1.27,9.87,14.554,15.077,14.843,23357.12,31233.38,30115.43,3.24
2011-10-21,14.42,14.6,12.87,12.5,20803.84,-1.62,-11.18,14.966,15.171,14.832,21223.28,33945.33,31171.38,2.45
2011-10-14,16.4,16.4,14.49,14.0,43686.95,-1.19,-7.59,15.642,15.326,14.861,26048.17,33507.48,31042.06,5.14
2011-09-26,15.5,16.05,15.68,15.5,5756.27,0.09,0.58,15.96,15.287,14.895,35878.62,32614.27,29696.34,0.68
2011-09-23,16.19,16.2,15.59,15.31,18979.48,-0.61,-3.77,15.842,15.185,14.893,38813.97,35600.1,31401.88,2.23
2011-09-16,16.31,16.33,16.2,15.8,16889.88,-0.05,-0.31,15.6,15.185,14.847,39109.64,36719.07,31408.24,1.99
2011-09-09,16.17,16.94,16.25,15.9,44928.25,0.17,1.06,15.376,15.074,14.781,46667.37,38631.75,33387.74,5.28
2011-09-02,15.06,16.83,16.08,15.06,92839.22,0.99,6.56,15.01,14.914,14.805,40966.8,36112.51,36859.57,10.92
2011-08-26,14.3,15.14,15.09,14.3,20433.01,0.71,4.94,14.614,14.774,14.805,29349.92,29010.66,34579.17,2.4
2011-08-19,15.39,15.39,14.38,14.21,20457.86,-0.7,-4.64,14.528,14.651,14.848,32386.23,29110.37,34449.6,2.41
2011-08-12,14.2,15.49,15.08,13.93,54678.5,0.66,4.58,14.77,14.608,14.918,34328.49,28997.48,35194.68,6.43
2011-08-05,13.94,14.55,14.42,13.8,16425.39,0.32,2.27,14.772,14.492,14.973,30596.13,28397.43,35038.71,1.93
2011-07-29,14.66,14.66,14.1,13.6,34754.85,-0.56,-3.82,14.818,14.396,15.082,31258.23,28576.64,36018.59,4.09
2011-07-22,15.8,15.82,14.66,14.6,35614.53,-0.93,-5.96,14.934,14.502,15.224,28671.39,26778.41,36571.13,4.19
2011-07-15,15.2,15.59,15.59,14.61,30169.18,0.5,3.31,14.774,14.6,15.387,25834.51,27203.65,36591.63,3.55
2011-07-08,14.66,15.37,15.09,14.58,36016.68,0.44,3.0,14.446,14.509,15.53,23666.47,26097.41,37769.48,4.24
2011-07-01,14.68,14.85,14.65,14.4,19735.92,-0.03,-0.2,14.212,14.487,15.677,26198.74,28143.74,38622.44,2.32
2011-06-24,13.88,14.87,14.68,13.71,21820.64,0.82,5.92,13.974,14.695,15.807,25895.05,37606.62,39205.19,2.57
2011-06-17,13.95,14.47,13.86,13.71,21430.13,-0.09,-0.65,14.07,14.835,15.883,24885.43,40147.68,39169.25,2.52
2011-06-10,13.94,14.29,13.95,13.8,19328.97,0.03,0.22,14.426,15.045,16.054,28572.8,39788.84,39668.34,2.27
2011-06-03,13.4,14.27,13.92,13.01,48678.05,0.46,3.42,14.572,15.227,16.207,28528.35,41391.88,40717.06,5.73
2011-05-27,14.98,14.98,13.46,13.34,18217.44,-1.7,-11.21,14.762,15.453,16.429,30088.74,41679.98,39871.77,2.2
2011-05-20,15.55,15.8,15.16,14.68,16772.55,-0.48,-3.07,15.416,15.767,16.801,49318.2,43460.54,42600.33,2.03
2011-05-13,14.57,16.07,15.64,14.57,39866.98,0.96,6.54,15.6,15.946,17.016,55409.94,46363.85,45561.63,4.82
2011-05-06,14.89,15.07,14.68,14.44,19106.72,-0.19,-1.28,15.664,16.174,17.217,51004.89,45979.61,48730.1,2.31
2011-04-29,16.79,16.81,14.87,14.5,56480.01,-1.86,-11.12,15.882,16.55,17.493,54255.41,49441.54,52130.38,6.83
2011-04-22,16.12,17.5,16.73,16.06,114364.74,0.65,4.04,16.144,16.867,17.61,53271.22,49101.14,54099.4,13.83
2011-04-15,16.32,16.39,16.08,15.53,47231.23,0.12,0.75,16.118,16.919,17.641,37602.89,40803.75,56561.37,5.71
2011-04-08,15.77,16.24,15.96,15.7,17841.73,0.19,1.21,16.292,16.931,17.63,37317.77,38190.83,62077.62,2.16
2011-04-01,16.18,16.45,15.77,15.38,35359.33,-0.41,-2.53,16.684,17.062,17.576,40954.33,39547.84,77361.8,4.28
2011-03-25,16.51,17.12,16.18,16.1,51559.09,-0.42,-2.53,17.218,17.186,17.52,44627.68,40042.24,82614.63,6.24
2011-03-18,16.8,17.15,16.6,16.5,36023.06,-0.35,-2.06,17.59,17.405,17.286,44931.05,38063.56,83533.46,4.36
2011-03-11,18.0,18.01,16.95,16.85,45805.63,-0.97,-5.41,17.72,17.834,16.962,44004.62,41740.11,85273.14,5.54
2011-03-04,18.68,19.14,17.92,17.7,36024.53,-0.52,-2.82,17.57,18.086,16.608,39063.89,44759.42,86318.25,4.36
2011-02-25,18.1,18.94,18.44,17.8,53726.08,0.4,2.22,17.44,18.259,16.202,38141.36,51480.59,89005.9,6.5
2011-02-18,17.28,18.5,18.04,17.01,53075.96,0.79,4.58,17.154,18.436,15.733,35456.81,54819.22,90283.42,6.42
2011-02-11,15.68,17.37,17.25,15.65,31390.91,1.05,6.48,17.22,18.353,15.3,31196.06,59097.66,93054.31,3.8
2011-02-01,17.5,17.5,16.2,16.2,21101.96,-1.07,-6.2,17.948,18.363,14.892,39475.59,72318.99,95782.42,2.55
2011-01-28,16.9,17.35,17.27,16.12,31411.88,0.26,1.53,18.602,18.328,14.532,50454.94,85964.4,97934.07,3.8
2011-01-21,18.01,18.97,17.01,16.58,40303.32,-1.36,-7.4,19.078,18.09,14.1,64819.83,115175.75,98027.58,4.87
2011-01-14,20.6,20.87,18.37,18.37,31772.22,-2.52,-12.06,19.718,17.854,13.666,74181.63,125187.01,97487.97,3.84
2011-01-07,19.7,21.58,20.89,19.23,72788.58,1.42,7.29,19.486,17.166,13.172,86999.27,129003.37,98428.12,8.8
2010-12-31,19.22,20.63,19.47,17.8,75998.71,-0.18,-0.92,18.778,16.09,12.528,105162.39,128806.17,97126.87,9.19
2010-12-24,20.23,21.12,19.65,19.1,103236.32,-0.56,-2.77,18.054,15.129,11.97,121473.87,127877.09,96249.63,12.49
2010-12-17,17.38,20.44,20.21,17.1,87112.31,3.0,17.43,17.102,14.145,11.419,165531.68,126531.2,91692.82,10.54
2010-12-10,17.4,18.1,17.21,16.76,95860.43,-0.14,-0.81,15.99,13.03,10.85,176192.39,125747.62,91485.88,11.59
2010-12-03,15.68,17.78,17.35,15.09,163604.19,1.5,9.46,14.846,12.246,10.412,171007.47,127010.96,90905.27,19.79
2010-11-26,14.86,16.04,15.85,13.76,157556.08,0.96,6.45,13.402,11.42,9.97,152449.94,119245.85,91623.65,19.06
2010-11-19,15.3,15.38,14.89,13.87,323525.38,0.24,1.64,12.204,10.735,9.568,134280.32,109903.74,88460.59,39.13
2010-11-12,12.06,14.65,14.65,12.06,140415.86,3.16,27.5,11.188,10.11,9.316,87530.73,80879.41,72341.82,16.98
2010-09-15,10.15,11.49,11.49,10.05,69935.85,1.36,13.43,10.07,9.478,9.129,75302.85,69788.94,66523.55,8.46
2010-09-10,9.95,10.25,10.13,9.72,70816.52,0.27,2.74,9.646,9.178,9.074,83014.44,67852.88,66963.64,8.57
2010-09-03,9.9,10.14,9.86,9.57,66708.0,0.05,0.51,9.438,8.965,9.057,86041.76,65447.58,67039.87,8.07
2010-08-27,9.11,9.94,9.81,9.11,89777.43,0.75,8.28,9.266,8.81,9.043,85527.16,64622.17,67863.06,10.86
2010-08-20,9.39,9.43,9.06,9.03,79276.46,-0.31,-3.31,9.032,8.693,9.027,74228.09,56854.43,65454.08,9.59
2010-08-13,9.04,9.7,9.37,8.99,108493.8,0.28,3.08,8.886,8.669,9.036,64275.02,57224.15,64456.58,13.12
2010-08-06,9.03,9.1,9.09,8.6,85953.09,0.09,1.0,8.71,8.577,9.033,52691.31,54799.58,64230.35,10.4
2010-07-30,8.65,9.06,9.0,8.6,64135.04,0.36,4.17,8.492,8.52,9.038,44853.41,64001.46,63020.92,7.76
2010-07-23,8.32,8.65,8.64,8.15,33282.06,0.31,3.72,8.354,8.401,9.042,43717.18,67017.44,62109.21,4.03
2010-07-16,8.49,8.58,8.33,8.12,29511.12,-0.16,-1.89,8.354,8.521,9.032,39480.78,63804.23,62765.06,3.57
2010-07-09,7.95,8.58,8.49,7.8,50575.23,0.49,6.12,8.452,8.779,9.041,50173.28,63258.17,63161.38,6.12
2010-07-02,8.29,8.45,8.0,7.53,46763.59,-0.31,-3.73,8.444,8.969,9.072,56907.86,66074.4,65945.98,5.66
2010-06-25,8.5,8.79,8.31,8.24,58453.89,-0.33,-3.82,8.548,9.148,9.138,83149.51,68632.16,69637.88,7.07
2010-06-17,8.88,8.88,8.64,8.62,12100.05,-0.18,-2.04,8.448,9.276,9.174,90317.69,71103.94,69421.25,1.46
2010-06-11,8.2,9.15,8.82,8.17,82973.62,0.37,4.38,8.688,9.36,9.192,88127.68,74053.72,72174.85,10.04
2010-06-04,8.5,8.75,8.45,8.15,84248.13,-0.07,-0.82,9.106,9.402,9.195,76343.06,71689.01,72693.18,10.19
2010-05-28,7.66,8.63,8.52,7.52,177971.88,0.71,9.09,9.494,9.488,9.179,75240.95,73661.13,71632.76,21.53
2010-05-21,9.35,9.35,7.81,7.62,94294.79,-2.03,-20.63,9.748,9.555,9.202,54114.8,62040.38,67022.9,11.4
2010-05-14,10.36,10.36,9.84,9.84,1150.0,-1.07,-9.81,10.104,9.682,9.263,51890.19,57200.98,68657.89,0.14
2010-04-12,10.62,10.91,10.91,10.62,24050.49,0.52,5.0,10.032,9.543,9.196,59979.75,61725.9,78704.62,3.18
2010-04-09,9.81,10.49,10.39,9.66,78737.58,0.6,6.13,9.698,9.302,9.129,67034.97,63064.6,86381.64,10.41
2010-04-02,9.77,10.08,9.79,9.5,72341.16,0.2,2.09,9.482,9.174,9.084,72081.31,65817.56,88472.67,9.56
2010-03-26,9.48,9.96,9.59,9.45,83171.74,0.11,1.16,9.362,9.128,9.055,69965.96,70643.59,90615.62,11.0
2010-03-19,9.25,9.52,9.48,9.0,41597.8,0.24,2.6,9.26,9.072,9.037,62511.77,67738.56,92238.42,5.5
2010-03-12,9.35,9.75,9.24,9.2,59326.55,-0.07,-0.75,9.054,9.023,9.02,63472.04,70295.99,99082.13,7.84
2010-03-05,9.2,9.73,9.31,9.15,103969.28,0.12,1.31,8.906,8.988,9.007,59094.23,73697.35,101705.02,13.74
2010-02-26,9.17,9.3,9.19,8.81,61764.45,0.11,1.21,8.866,8.869,9.021,59553.82,69604.39,98595.81,8.17
2010-02-12,8.46,9.08,9.08,8.32,45900.75,0.63,7.46,8.894,8.849,9.035,71321.22,72005.42,103106.23,6.07
2010-02-05,8.29,8.64,8.45,8.22,46399.16,-0.05,-0.59,8.884,8.843,9.082,72965.36,80114.81,109086.85,6.13
2010-01-29,9.01,9.13,8.5,8.2,37437.52,-0.61,-6.7,8.992,8.848,9.118,77119.94,95683.34,112322.14,4.95
2010-01-22,9.33,9.63,9.11,9.0,106267.22,-0.22,-2.36,9.07,8.955,9.152,88300.47,109698.68,117035.16,14.05
2010-01-15,9.12,9.55,9.33,9.01,120601.45,0.3,3.32,8.872,8.994,9.143,79654.96,111127.77,118294.05,15.94
2010-01-08,9.0,9.27,9.03,9.03,54121.47,0.04,0.45,8.804,8.981,9.082,72689.62,110587.65,116711.58,7.15
2009-12-31,8.85,9.09,8.99,8.76,67172.03,0.1,1.12,8.802,9.002,9.022,87264.25,116738.27,117707.55,8.88
2009-12-25,8.11,8.93,8.89,8.08,93340.2,0.77,9.48,8.704,9.016,8.998,114246.75,127868.28,119306.25,12.34
2009-12-18,8.95,9.18,8.12,8.11,63039.65,-0.87,-9.68,8.84,9.025,8.989,131096.88,129712.69,122883.69,8.33
2009-12-11,9.02,9.25,8.99,8.94,85774.77,-0.03,-0.33,9.116,9.173,9.048,142600.59,127587.22,128730.66,11.34
2009-12-04,8.49,9.19,9.02,8.48,126994.6,0.52,6.12,9.158,9.221,9.042,148485.68,134207.04,131467.87,16.79
2009-11-27,9.59,9.99,8.5,8.5,202084.53,-1.07,-11.18,9.202,9.321,9.048,146212.28,138058.88,131206.44,26.72
2009-11-20,9.6,9.74,9.57,9.14,177590.84,0.07,0.74,9.328,9.387,9.066,141489.81,128960.93,125959.87,23.48
2009-11-13,9.21,9.6,9.5,9.18,120558.19,0.3,3.26,9.21,9.349,9.05,128328.49,124371.65,122635.27,15.94
2009-11-06,9.12,9.38,9.2,8.79,115200.24,-0.04,-0.43,9.23,9.292,9.074,112573.86,125460.33,120533.21,15.23
2009-10-29,9.04,9.35,9.24,8.7,115627.6,0.11,1.21,9.284,9.183,9.122,119928.41,122835.5,120282.8,15.29
2009-10-23,8.85,9.41,9.13,8.71,178472.17,0.15,1.67,9.44,9.042,9.07,129905.49,118676.84,118110.42,23.59
2009-10-16,0.0,10.01,8.98,8.98,111784.27,-0.62,-6.46,9.446,8.979,9.005,116432.05,110744.23,111780.61,14.78
2009-09-29,9.54,9.99,9.6,9.21,41785.0,0.13,1.37,9.488,8.953,8.943,120414.8,116054.7,111280.6,5.52
2009-09-25,10.0,10.07,9.47,9.08,151973.0,-0.55,-5.49,9.354,8.922,8.833,138346.8,129874.1,116966.85,20.09
2009-09-18,9.17,10.45,10.02,9.16,165513.0,0.86,9.39,9.082,8.863,8.695,125742.6,128728.7,115186.95,21.88
2009-09-11,9.16,9.39,9.16,8.71,111105.0,-0.03,-0.33,8.644,8.774,8.505,107448.2,124354.0,111115.75,15.73
