date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-15,16.09,16.31,16.23,15.91,750259.25,0.14,0.87,16.346,16.619,16.53,887762.52,889649.7,931805.31,0.45
2013-11-08,16.51,16.56,16.09,16.04,637604.5,-0.33,-2.01,16.416,16.698,16.565,880054.8,906881.96,935448.78,0.39
2013-11-01,16.2,16.53,16.42,16.06,877874.12,0.26,1.61,16.532,16.747,16.66,791494.44,971409.76,932910.96,0.53
2013-10-25,16.87,17.16,16.16,16.05,1130566.62,-0.67,-3.98,16.586,16.755,16.796,807426.2,991287.18,905108.88,0.69
2013-10-18,16.61,16.96,16.83,16.42,1042508.12,0.25,1.51,16.772,16.805,16.997,707653.3,1094904.36,870076.24,0.63
2013-10-11,16.6,16.79,16.58,16.34,711720.62,-0.09,-0.54,16.892,16.738,17.18,891536.88,1101756.22,846423.99,0.43
2013-09-30,16.72,16.8,16.67,16.55,194802.72,-0.02,-0.12,16.98,16.699,17.394,933709.13,1132471.81,836273.79,0.12
2013-09-27,17.15,17.24,16.69,16.6,957532.94,-0.4,-2.34,16.962,16.622,17.618,1151325.09,1156973.51,852056.13,0.59
2013-09-18,17.55,17.57,17.09,16.98,631702.12,-0.34,-1.95,16.924,16.545,17.829,1175148.15,1108646.06,826390.75,0.39
2013-09-13,17.06,18.17,17.43,17.03,1961926.0,0.41,2.41,16.838,16.461,17.999,1482155.43,1117442.55,805972.77,1.2
2013-09-06,16.66,17.13,17.02,16.54,922581.88,0.44,2.65,16.584,16.44,18.152,1311975.55,973960.91,734979.79,0.57
2013-08-30,16.6,16.93,16.58,16.5,1282882.5,0.08,0.48,16.418,16.432,18.367,1331234.49,964015.6,721764.28,0.79
2013-08-23,16.79,16.85,16.5,16.29,1076648.25,-0.16,-0.96,16.282,16.573,18.611,1162621.93,894412.17,682175.56,0.66
2013-08-16,16.3,18.45,16.66,16.22,2166738.5,0.5,3.09,16.166,16.836,18.878,1042143.97,818930.58,640617.11,1.33
2013-08-09,16.23,16.99,16.16,16.02,1111026.62,-0.03,-0.18,16.084,17.189,19.134,752729.67,645248.11,564973.51,0.68
2013-08-02,15.85,16.41,16.19,15.69,1018876.56,0.29,1.82,16.296,17.621,19.429,635946.27,591091.77,540567.75,0.62
2013-07-26,15.92,16.29,15.9,15.64,439819.72,-0.02,-0.13,16.446,18.089,19.712,596796.71,540075.76,530194.88,0.27
2013-07-19,16.31,16.59,15.92,15.9,474258.44,-0.33,-2.03,16.864,18.614,20.033,626202.4,547138.76,563395.84,0.29
2013-07-12,16.0,17.0,16.25,15.51,719667.0,-0.97,-5.63,17.506,19.112,20.369,595717.2,544135.45,579989.54,0.44
2013-07-05,16.86,17.35,17.22,16.56,527109.62,0.28,1.65,18.294,19.537,20.694,537766.54,494503.0,599560.82,0.32
2013-06-28,18.01,18.07,16.94,16.38,823128.75,-1.05,-5.84,18.946,19.864,21.075,546237.27,495998.67,629997.33,0.5
2013-06-21,19.12,19.19,17.99,17.83,586848.19,-1.14,-5.96,19.732,20.302,21.458,483354.82,479512.96,644440.72,0.36
2013-06-14,20.08,20.08,19.13,18.91,321832.44,-1.06,-5.25,20.364,20.648,21.752,468075.12,469938.96,659228.72,0.2
2013-06-07,20.46,20.65,20.19,20.16,429913.72,-0.29,-1.42,20.718,20.92,22.031,492553.7,462303.63,692748.88,0.26
2013-05-31,20.89,20.94,20.48,20.42,569463.25,-0.39,-1.87,20.78,21.079,22.239,451239.46,484698.91,707941.68,0.35
2013-05-24,21.16,21.21,20.87,20.76,508716.5,-0.28,-1.32,20.782,21.237,22.458,445760.07,490043.73,731440.91,0.31
2013-05-17,20.95,21.2,21.15,20.28,510449.69,0.25,1.2,20.872,21.335,22.58,475671.1,520313.99,759128.13,0.31
2013-05-10,20.6,20.96,20.9,20.5,444225.34,0.4,1.95,20.932,21.452,22.686,471802.8,579652.92,769225.31,0.27
2013-05-03,20.45,20.76,20.5,20.11,223342.52,0.01,0.05,21.122,21.626,22.776,432053.56,615843.62,780247.26,0.14
2013-04-26,21.23,21.33,20.49,20.48,542066.31,-0.83,-3.89,21.378,21.851,22.838,518158.37,704618.65,786050.87,0.33
2013-04-19,21.41,21.53,21.32,20.73,658271.62,-0.13,-0.61,21.692,22.286,22.9,534327.39,763995.99,773000.71,0.4
2013-04-12,21.59,21.88,21.45,21.35,491108.22,-0.4,-1.83,21.798,22.614,22.92,564956.88,809368.49,750838.0,0.3
2013-04-03,21.61,22.1,21.85,21.58,245479.12,0.07,0.32,21.972,22.856,22.981,687503.04,848518.47,739683.3,0.15
2013-03-29,22.38,22.41,21.78,21.61,653866.56,-0.28,-1.27,22.13,23.142,23.055,799633.69,923194.12,742384.37,0.4
2013-03-22,21.76,22.21,22.06,21.6,622911.44,0.21,0.96,22.324,23.398,23.106,891078.93,931184.44,725516.98,0.38
2013-03-15,22.3,22.35,21.85,21.5,811419.06,-0.47,-2.11,22.88,23.678,23.168,993664.59,972838.09,719484.15,0.5
2013-03-08,22.45,22.79,22.32,21.87,1103839.0,-0.32,-1.41,23.43,23.824,23.219,1053780.1,997942.27,699534.09,0.68
2013-03-01,22.85,22.99,22.64,22.27,806132.38,-0.11,-0.48,23.74,23.92,23.253,1009533.91,958797.69,673887.58,0.49
2013-02-22,24.89,24.92,22.75,22.6,1111092.75,-2.09,-8.41,24.154,23.926,23.202,1046754.56,944650.91,653522.57,0.68
2013-02-08,24.7,25.28,24.84,24.56,1135839.75,0.24,0.98,24.472,23.824,23.213,971289.95,867483.08,625328.98,0.7
2013-02-01,24.0,24.7,24.6,23.89,1111996.62,0.73,3.06,24.476,23.513,23.096,952011.59,782005.43,598993.14,0.68
2013-01-25,24.75,25.04,23.87,23.66,882608.06,-0.84,-3.4,24.218,23.225,22.939,942104.44,692307.5,561956.03,0.54
2013-01-18,24.34,25.12,24.71,24.1,992235.62,0.37,1.52,24.1,23.105,22.842,908061.48,630848.13,531247.22,0.61
2013-01-11,25.14,25.47,24.34,24.21,733769.69,-0.83,-3.3,23.698,22.967,22.714,842547.25,561574.62,494995.54,0.45
2012-12-28,23.34,24.92,24.86,23.08,1039447.94,1.55,6.65,23.176,22.813,22.621,763676.22,519849.52,478220.77,0.64
2012-12-21,23.23,24.2,23.31,23.19,1062460.88,0.03,0.13,22.55,22.657,22.501,611999.28,466130.21,447232.88,0.65
2012-12-14,22.83,23.32,23.28,22.36,712393.25,0.58,2.56,22.232,22.613,22.421,442510.56,401125.91,411929.1,0.44
2012-12-07,21.77,22.89,22.7,21.36,664664.5,0.97,4.46,22.11,22.586,22.369,353634.78,388977.47,395871.74,0.41
2012-11-30,21.65,21.9,21.73,21.38,339414.53,0.0,0.0,22.236,22.478,22.366,280602.0,362394.24,396271.8,0.21
2012-11-23,21.71,21.89,21.73,21.33,281063.22,0.01,0.05,22.45,22.602,22.409,276022.82,383174.88,415893.99,0.17
2012-11-16,22.74,22.94,21.72,21.56,215017.31,-0.95,-4.19,22.764,22.679,22.447,320261.14,415980.84,431142.97,0.13
2012-11-09,23.32,23.68,22.67,22.56,268014.34,-0.66,-2.83,22.994,22.652,22.53,359741.25,431604.55,438439.62,0.16
2012-11-02,22.75,23.5,23.33,22.47,299500.59,0.53,2.33,23.062,22.578,22.587,424320.16,431646.31,453507.9,0.18
2012-10-26,23.25,23.63,22.8,22.74,316518.66,-0.5,-2.15,22.72,22.46,22.665,444186.47,428416.45,482182.38,0.19
2012-10-19,22.79,23.57,23.3,22.49,502254.78,0.43,1.88,22.754,22.429,22.819,490326.94,436592.02,500255.67,0.31
2012-10-12,22.95,23.36,22.87,22.42,412417.88,-0.14,-0.61,22.594,22.344,22.953,511700.55,428335.55,504002.17,0.25
2012-09-28,21.41,23.08,23.01,21.12,590908.88,1.39,6.43,22.31,22.228,23.092,503467.86,422732.29,515135.2,0.36
2012-09-21,22.95,22.95,21.62,21.24,398832.16,-1.35,-5.88,22.094,22.152,23.266,438972.46,402766.02,530094.29,0.24
2012-09-14,22.55,23.15,22.97,22.06,547221.0,0.47,2.09,22.2,22.253,23.57,412646.42,430149.36,548995.81,0.34
2012-09-07,21.54,23.1,22.5,20.93,609122.81,1.05,4.89,22.104,22.216,23.766,382857.1,448613.1,557695.74,0.37
2012-08-31,22.05,22.1,21.45,21.19,371254.44,-0.48,-2.19,22.094,22.214,23.978,344970.55,446305.1,556936.82,0.23
2012-08-24,22.03,22.38,21.93,21.88,268431.88,-0.22,-0.99,22.146,22.407,24.228,341996.72,445274.69,568020.48,0.16
2012-08-17,22.47,22.65,22.15,22.06,267201.97,-0.34,-1.51,22.21,22.595,24.432,366559.58,475369.49,568919.7,0.16
2012-08-10,22.4,22.94,22.49,22.38,398274.38,0.04,0.18,22.306,22.869,24.605,447652.31,535948.32,583612.19,0.24
2012-08-03,21.7,22.6,22.45,21.7,419690.06,0.74,3.41,22.328,23.209,24.776,514369.11,563919.32,595469.49,0.26
2012-07-27,22.12,22.14,21.71,21.59,356385.31,-0.54,-2.43,22.334,23.562,24.968,547639.66,579668.79,621010.09,0.22
2012-07-20,22.61,22.86,22.25,22.24,391246.16,-0.38,-1.68,22.668,23.955,25.236,548552.66,607538.1,639722.46,0.24
2012-07-13,22.36,23.1,22.63,21.71,672665.62,0.03,0.13,22.98,24.379,25.514,584179.41,657422.56,657990.53,0.41
2012-07-06,22.88,22.88,22.6,21.8,731858.38,0.12,0.53,23.432,24.886,25.789,624244.34,667842.26,656860.38,0.45
2012-06-29,23.2,23.22,22.48,21.88,586042.81,-0.9,-3.85,24.09,25.315,26.013,613469.52,666778.39,649068.19,0.36
2012-06-21,23.86,24.25,23.38,23.35,360950.31,-0.43,-1.81,24.79,25.741,26.262,611697.92,667568.54,657363.87,0.22
2012-06-15,24.13,24.25,23.81,23.35,569379.94,-1.08,-4.34,25.242,26.048,26.46,666523.55,690766.28,668972.2,0.35
2012-06-08,25.57,25.7,24.89,24.73,872990.25,-1.0,-3.86,25.778,26.268,26.644,730665.71,662469.92,683502.98,0.54
2012-06-01,25.65,26.79,25.89,25.61,677984.31,-0.09,-0.35,26.34,26.34,26.716,711440.17,631276.07,693817.75,0.42
2012-05-24,25.67,26.5,25.98,25.66,577184.81,0.34,1.33,26.54,26.342,26.635,720087.25,627019.66,674941.65,0.35
2012-05-18,26.63,26.69,25.64,25.55,635078.44,-0.85,-3.21,26.692,26.374,26.602,723439.16,662351.39,664124.06,0.39
2012-05-11,27.54,27.54,26.49,26.47,890090.75,-1.21,-4.37,26.854,26.517,26.565,715009.0,671906.82,656478.36,0.55
2012-05-04,27.15,27.9,27.7,26.98,776862.56,0.81,3.01,26.758,26.649,26.463,594274.12,658558.5,635968.86,0.48
2012-04-27,26.71,27.07,26.89,26.0,721219.69,0.15,0.56,26.34,26.691,26.354,551111.96,645878.5,620158.3,0.44
2012-04-20,26.3,26.84,26.74,25.81,593944.38,0.29,1.1,26.144,26.711,26.29,533952.07,631358.0,617208.62,0.36
2012-04-13,25.7,26.58,26.45,25.32,592927.62,0.44,1.69,26.056,26.782,26.23,601263.62,647159.19,622468.14,0.36
2012-04-06,25.45,26.07,26.01,25.21,286416.34,0.4,1.56,26.18,26.872,26.239,628804.63,647178.12,639037.71,0.18
2012-03-30,26.0,26.36,25.61,25.2,561051.75,-0.3,-1.16,26.54,27.019,26.291,722842.87,704536.04,653056.68,0.34
2012-03-23,26.13,26.58,25.91,25.81,635420.25,-0.39,-1.48,27.042,27.091,26.374,740645.05,756359.44,665157.09,0.39
2012-03-16,27.17,27.3,26.3,25.82,930502.12,-0.77,-2.84,27.278,26.927,26.439,728763.94,722863.63,682654.83,0.57
2012-03-09,27.84,28.17,27.07,26.45,730632.69,-0.74,-2.66,27.508,26.83,26.351,693054.76,665896.72,667012.6,0.45
2012-03-02,28.27,28.65,27.81,27.44,756607.56,-0.31,-1.1,27.564,26.613,26.26,665551.61,641049.9,680954.24,0.46
2012-02-24,27.3,28.38,28.12,27.03,650062.62,1.03,3.8,27.498,26.277,26.136,686229.21,613379.23,684708.75,0.4
2012-02-17,27.24,27.62,27.09,26.9,576014.69,-0.36,-1.31,27.14,26.016,26.023,772073.84,594438.1,692844.99,0.35
2012-02-10,27.5,28.06,27.45,26.7,751956.25,0.1,0.37,26.576,25.868,25.955,716963.33,603059.23,685252.03,0.46
2012-02-03,27.49,27.53,27.35,26.51,593116.94,-0.13,-0.47,26.152,25.678,25.872,638738.68,597777.09,680561.75,0.36
2012-01-20,26.1,27.84,27.48,25.7,859995.56,1.15,4.37,25.662,25.606,25.829,616548.19,630897.3,684572.88,0.53
2012-01-13,24.29,26.99,26.33,24.12,1079285.75,2.06,8.49,25.056,25.563,25.797,540529.25,601577.31,686543.64,0.66
2012-01-06,25.48,25.62,24.27,24.09,300462.16,-0.73,-2.88,24.892,25.657,25.76,416802.36,573954.74,691905.97,0.18
2011-12-30,24.75,25.4,25.33,24.16,360833.0,0.43,1.73,25.16,25.951,25.928,489155.14,642446.02,735815.88,0.22
2011-12-23,24.2,25.05,24.9,23.6,482164.5,0.45,1.84,25.204,25.871,26.101,556815.5,668128.48,756605.87,0.3
2011-12-16,25.5,25.5,24.45,23.9,479900.84,-1.06,-4.16,25.55,25.906,26.34,645246.4,720858.59,778447.26,0.29
2011-12-09,25.69,25.98,25.51,25.26,460651.28,-0.1,-0.39,26.07,25.995,26.617,662625.37,756038.28,795740.22,0.28
2011-12-02,25.7,26.6,25.61,25.22,662226.06,0.06,0.23,26.422,26.03,26.861,731107.12,791251.87,835990.86,0.41
2011-11-25,26.63,26.7,25.55,25.29,699134.81,-1.08,-4.06,26.742,26.042,27.151,795736.9,767444.83,901795.26,0.43
2011-11-18,27.37,28.87,26.63,26.31,924319.0,-0.42,-1.55,26.538,26.066,27.419,779441.46,763346.42,931048.29,0.57
2011-11-11,27.0,27.84,27.05,26.86,566795.69,-0.22,-0.81,26.262,26.051,27.569,796470.77,738248.47,945313.17,0.35
2011-11-04,27.29,27.62,27.27,26.29,803060.06,0.06,0.22,25.92,26.03,27.612,849451.19,771509.97,956613.84,0.49
2011-10-28,24.7,27.57,27.21,24.56,985374.94,2.68,10.93,25.638,25.862,27.659,851396.62,809857.2,944688.88,0.6
2011-10-21,25.4,26.03,24.53,24.21,617657.62,-0.72,-2.85,25.342,25.905,27.728,739152.76,829185.74,963116.42,0.38
2011-10-14,25.44,26.1,25.25,23.58,1009465.56,-0.09,-0.35,25.594,26.33,27.87,747251.37,845083.27,955044.04,0.62
2011-09-30,25.46,26.45,25.34,25.19,831697.75,-0.52,-2.01,25.84,26.774,28.033,680026.16,836035.93,938346.37,0.51
2011-09-23,25.5,26.83,25.86,25.08,812787.25,0.13,0.51,26.14,27.238,28.17,693568.75,835442.16,930692.03,0.5
2011-09-16,25.48,26.0,25.73,25.09,424155.62,-0.06,-0.23,26.086,27.692,28.256,768317.78,880729.84,942014.95,0.26
2011-09-09,26.12,26.69,25.79,25.1,658150.69,-0.69,-2.61,26.468,28.26,28.452,919218.73,1036145.69,976446.37,0.4
2011-09-02,26.77,27.36,26.48,26.31,673339.5,-0.36,-1.34,27.066,28.771,28.65,942915.17,1098750.16,998836.22,0.41
2011-08-26,25.42,27.1,26.84,25.0,899410.69,1.25,4.88,27.708,29.086,28.847,992045.69,1152377.87,1069695.13,0.55
2011-08-19,27.88,27.97,25.59,25.01,1186532.38,-2.05,-7.42,28.336,29.194,29.001,977315.58,1141717.71,1074758.36,0.73
2011-08-12,28.35,28.78,27.64,25.97,1178660.38,-1.14,-3.96,29.298,29.456,29.203,993141.9,1079520.56,1105797.89,0.72
2011-08-05,29.88,30.22,28.78,28.4,776632.88,-0.91,-3.06,30.052,29.55,29.28,1153072.65,1097047.1,1134973.29,0.48
2011-07-29,29.81,30.6,29.69,29.0,918992.12,-0.29,-0.97,30.476,29.409,29.26,1254585.15,1065004.8,1238955.3,0.56
2011-07-22,30.25,30.4,29.98,29.34,825760.12,-0.42,-1.38,30.464,29.291,29.125,1312710.05,1040656.82,1378785.35,0.51
2011-07-15,31.15,31.2,30.4,29.66,1265664.0,-1.01,-3.22,30.052,29.101,28.915,1306119.85,1025941.9,1404651.4,0.78
2011-07-08,31.39,32.48,31.41,30.6,1978314.12,0.51,1.65,29.614,28.82,28.685,1165899.22,1003300.07,1403030.12,1.21
2011-07-01,29.65,31.15,30.9,29.0,1284195.38,1.27,4.29,29.048,28.644,28.351,1041021.55,916747.05,1371851.52,0.79
2011-06-24,27.67,30.05,29.63,27.67,1209616.62,1.71,6.12,28.342,28.529,28.002,875424.46,898922.28,1328775.15,0.74
2011-06-17,27.28,28.84,27.92,26.86,792809.12,-0.29,-1.03,28.118,28.608,27.711,768603.58,987012.39,1281034.56,0.49
2011-06-10,28.3,28.76,28.21,27.6,564560.88,-0.37,-1.29,28.15,28.808,27.481,745763.95,1007799.02,1275700.46,0.35
2011-06-03,28.03,29.02,28.58,27.64,1353925.75,1.21,4.42,28.026,28.949,27.231,840700.91,1132075.22,1292144.79,0.83
2011-05-26,28.41,28.62,27.37,27.1,456209.91,-1.14,-4.0,28.24,29.01,27.018,792472.56,1172899.48,1270799.57,0.28
2011-05-20,28.0,29.0,28.51,27.58,675512.25,0.43,1.53,28.716,29.111,26.885,922420.1,1412905.79,1296312.73,0.41
2011-05-13,27.6,28.34,28.08,27.31,678610.94,0.49,1.78,29.098,28.958,26.695,1205421.2,1716913.89,1328905.27,0.42
2011-05-06,29.58,30.0,27.59,26.93,1039245.69,-2.06,-6.95,29.466,28.729,26.542,1269834.09,1783360.9,1366386.04,0.64
2011-04-29,29.51,29.96,29.65,28.68,1112784.0,-0.1,-0.34,29.872,28.549,26.407,1423449.53,1802760.18,1373371.33,0.68
2011-04-22,30.15,31.07,29.75,29.3,1105947.62,-0.67,-2.2,29.78,28.057,26.126,1553326.4,1826955.98,1362622.26,0.68
2011-04-15,30.17,32.1,30.42,29.8,2090517.75,0.5,1.67,29.506,27.475,25.841,1903391.48,1758628.02,1354054.83,1.28
2011-04-08,29.47,30.22,29.92,29.35,1000675.38,0.3,1.01,28.818,26.814,25.578,2228406.58,1575056.72,1312377.32,0.61
2011-04-01,29.2,30.52,29.62,28.52,1807322.88,0.43,1.47,27.992,26.154,25.343,2296887.7,1543601.91,1337744.32,1.11
2011-03-25,28.55,29.49,29.19,27.58,1762168.38,0.81,2.85,27.226,25.512,25.227,2182070.83,1452214.37,1338952.52,1.08
2011-03-18,27.23,29.19,28.38,26.07,2856273.0,1.4,5.19,26.334,25.025,25.234,2100585.55,1368699.67,1345971.45,1.75
2011-03-11,26.25,29.57,26.98,26.25,3715593.25,1.19,4.61,25.444,24.658,25.245,1613864.56,1179719.67,1312094.78,2.28
2011-03-04,25.97,26.1,25.79,25.17,1343081.0,0.0,0.0,24.81,24.431,25.341,921706.86,940896.66,1296837.98,0.82
2011-02-24,24.66,26.15,25.79,24.6,1233238.5,1.06,4.29,24.316,24.355,25.475,790316.11,949411.18,1399861.78,0.76
2011-02-18,23.99,25.39,24.73,23.98,1354742.0,0.8,3.34,23.798,24.265,25.475,722357.91,943982.48,1377262.19,0.83
2011-02-11,23.82,24.06,23.93,23.37,422668.03,0.12,0.5,23.716,24.195,25.419,636813.79,898288.54,1338598.42,0.26
2011-02-01,23.38,24.0,23.81,23.33,254804.77,0.49,2.1,23.872,24.207,25.351,745574.78,949481.64,1327861.74,0.16
2011-01-28,23.3,23.55,23.32,22.81,686127.25,0.12,0.52,24.052,24.342,25.296,960086.45,1049697.91,1348786.48,0.42
2011-01-21,24.16,24.47,23.2,22.88,893447.5,-1.12,-4.61,24.394,24.531,25.314,1108506.25,1131886.73,1364632.9,0.55
2011-01-14,24.69,25.1,24.32,24.21,927021.38,-0.39,-1.58,24.732,24.941,25.336,1165607.05,1225690.68,1371780.35,0.57
2011-01-07,25.22,25.63,24.71,24.53,966473.0,0.0,0.0,24.674,25.443,25.306,1159763.29,1323243.24,1371666.05,0.59
2010-12-31,25.0,26.16,24.71,23.79,1327363.12,-0.32,-1.28,24.542,25.832,25.312,1153388.5,1444469.89,1425343.27,0.81
2010-12-24,24.92,26.19,25.03,23.9,1428226.25,0.14,0.56,24.632,26.251,25.212,1139309.37,1652779.3,1394664.1,0.88
2010-12-17,24.14,25.73,24.89,24.01,1178951.5,0.86,3.58,24.668,26.594,25.152,1155267.2,1850312.38,1374099.06,0.72
2010-12-10,24.19,24.79,24.03,23.66,897802.56,-0.02,-0.08,25.15,26.685,25.095,1285774.3,1810541.9,1371073.28,0.55
2010-12-03,25.14,25.14,24.05,23.79,934599.06,-1.11,-4.41,26.212,26.643,25.055,1486723.19,1778908.3,1378433.49,0.57
2010-11-26,24.87,25.68,25.16,23.9,1256967.5,-0.05,-0.2,27.122,26.494,24.938,1735551.28,1706241.84,1355901.55,0.77
2010-11-19,27.5,27.58,25.21,24.31,1508015.38,-2.09,-7.66,27.87,26.249,24.789,2166249.23,1647875.04,1325122.34,0.92
2010-11-12,29.5,29.73,27.3,27.15,1831487.0,-2.04,-6.95,28.52,26.097,24.613,2545357.55,1597379.08,1280615.18,1.12
2010-11-05,28.68,29.83,29.34,28.08,1902547.0,0.74,2.59,28.22,25.73,24.422,2335309.5,1517870.02,1220720.33,1.17
2010-10-29,29.03,30.88,28.6,28.32,2178739.5,-0.3,-1.04,27.074,25.168,24.11,2071093.41,1420088.87,1134752.22,1.34
2010-10-22,28.5,30.58,28.9,27.68,3410457.25,0.44,1.55,25.866,24.791,23.847,1676932.4,1406216.66,1053937.65,2.09
2010-10-15,26.33,28.7,28.46,26.33,3403557.0,2.66,10.31,24.628,24.172,23.583,1129500.85,1136548.9,911257.19,2.09
2010-10-08,24.48,25.92,25.8,24.11,781246.75,2.19,9.28,23.674,23.709,23.376,649400.61,897885.74,787849.15,4.34
2010-09-30,22.6,23.65,23.61,22.51,581466.56,1.05,4.65,23.24,23.504,23.288,700430.54,931604.65,790569.57,3.23
2010-09-21,22.71,22.94,22.56,22.35,207934.44,-0.15,-0.66,23.262,23.467,23.33,769084.33,977958.69,809413.2,1.16
2010-09-17,23.76,24.09,22.71,22.61,673299.5,-0.98,-4.14,23.716,23.381,23.384,1135500.91,1005561.27,841712.63,3.74
2010-09-10,23.78,24.67,23.69,23.42,1003055.81,0.06,0.25,23.716,23.328,23.575,1143596.95,1002369.65,857443.34,5.57
2010-09-03,23.9,24.55,23.63,23.46,1036396.38,-0.09,-0.38,23.744,23.128,23.766,1146370.87,963851.27,866675.35,5.76
2010-08-27,24.86,25.13,23.72,23.3,924735.5,-1.11,-4.47,23.768,23.114,24.047,1162778.77,923570.64,867822.7,5.14
2010-08-20,22.71,25.96,24.83,22.58,2040017.38,2.12,9.34,23.672,23.051,24.32,1186833.05,849415.58,865702.12,11.33
2010-08-13,23.84,24.02,22.71,22.32,713779.69,-1.12,-4.7,23.046,22.903,24.556,875621.63,701658.64,832879.66,3.97
2010-08-06,23.7,24.6,23.83,23.25,1016925.38,0.08,0.34,22.94,22.993,24.828,861142.34,685965.48,839773.06,5.65
2010-07-30,23.22,24.16,23.75,22.8,1118435.88,0.51,2.19,22.512,23.042,25.063,781331.68,677812.57,838747.95,6.21
2010-07-23,21.4,23.25,23.24,21.3,1045006.94,1.54,7.1,22.46,23.071,25.314,684362.52,649534.49,824335.72,5.81
2010-07-16,22.17,22.45,21.7,21.38,483960.25,-0.48,-2.16,22.43,23.193,25.578,511998.1,640867.7,820296.84,2.69
2010-07-09,21.05,22.64,22.18,20.4,641383.25,0.49,2.26,22.76,23.387,25.935,527695.66,677863.99,848290.0,3.56
2010-07-02,23.43,23.43,21.69,21.0,617872.06,-1.8,-7.66,23.046,23.821,26.297,510788.62,712517.03,846082.91,3.43
2010-06-25,23.3,24.26,23.49,23.1,633590.12,0.4,1.73,23.572,24.404,26.628,574293.46,769499.43,871783.16,3.52
2010-06-18,23.61,23.67,23.09,23.01,183184.81,-0.26,-1.11,23.682,24.979,26.926,614706.46,812074.75,882024.39,1.02
2010-06-11,23.2,23.55,23.35,22.8,562448.06,-0.26,-1.1,23.956,25.589,27.277,769737.31,881988.66,955127.93,3.12
2010-06-04,24.05,24.43,23.61,23.09,556848.06,-0.71,-2.92,24.014,26.208,27.746,828032.32,964100.68,1008003.62,3.09
2010-05-28,24.2,25.05,24.32,23.66,935396.25,0.28,1.17,24.596,26.663,28.262,914245.43,993580.63,1047537.97,5.2
2010-05-21,23.98,24.25,24.04,22.9,835655.12,-0.42,-1.72,25.236,27.084,28.787,964705.41,999683.34,1049764.08,4.64
2010-05-14,23.8,24.77,24.46,23.37,958339.06,0.82,3.47,26.276,27.557,29.224,1009443.03,999136.95,1073070.59,5.32
2010-05-07,26.01,26.49,23.64,23.3,853923.12,-2.88,-10.86,27.222,27.962,29.667,994240.01,999725.97,1084305.83,4.74
2010-04-30,27.7,27.83,26.52,25.78,987913.62,-1.0,-3.63,28.402,28.482,30.237,1100169.04,1018716.01,1110277.15,5.49
2010-04-23,28.83,28.83,27.52,27.24,1187696.12,-1.72,-5.88,28.73,28.773,30.742,1072915.82,979648.8,1156407.93,6.6
2010-04-16,29.3,29.95,29.24,28.88,1059343.25,0.05,0.17,28.932,28.851,31.08,1034661.26,974066.89,1187871.55,5.89
2010-04-09,29.88,30.24,29.19,28.83,882323.94,-0.35,-1.19,28.838,28.872,31.482,988830.86,951974.04,1215795.57,4.9
2010-04-02,28.42,29.66,29.54,28.31,1383568.25,1.38,4.9,28.702,28.965,31.797,1005211.92,1028267.19,1222542.79,7.69
2010-03-26,28.6,28.8,28.16,27.7,851647.56,-0.37,-1.3,28.562,29.284,32.131,937262.97,1051906.57,1200429.26,4.73
2010-03-19,28.6,28.61,28.53,27.55,996423.31,-0.24,-0.83,28.816,29.86,32.448,886381.77,1101495.31,1215532.51,5.54
2010-03-12,28.71,29.55,28.77,28.52,830191.25,0.26,0.91,28.77,30.489,32.866,913472.51,1099844.83,1237852.86,4.61
2010-03-05,28.92,29.32,28.51,28.28,964229.25,-0.33,-1.14,28.906,30.891,33.169,915117.21,1147004.24,1265577.75,5.36
2010-02-26,29.49,29.75,28.84,28.01,1043823.5,-0.59,-2.0,29.228,31.371,33.388,1051322.46,1168885.7,1231807.83,5.8
2010-02-12,28.34,29.5,29.43,28.0,597241.56,1.13,3.99,30.006,31.991,33.464,1166550.16,1201838.29,1205399.66,3.32
2010-02-05,29.11,30.03,28.3,28.1,1131877.0,-1.15,-3.9,30.904,32.711,33.544,1316608.85,1333167.06,1232231.53,6.29
2010-01-29,29.87,30.56,29.45,29.07,838414.75,-0.67,-2.22,32.208,33.308,33.808,1286217.14,1401676.22,1249007.13,4.66
2010-01-22,32.51,33.46,30.12,29.51,1645255.5,-2.61,-7.97,32.876,34.091,34.019,1378891.26,1479617.1,1284119.24,9.14
2010-01-15,35.45,35.77,32.73,32.45,1619962.0,-1.19,-3.51,33.514,34.629,34.075,1286448.94,1416818.39,1312314.17,9.0
2010-01-08,35.03,36.12,33.92,33.5,1347535.0,-0.9,-2.58,33.976,34.978,33.983,1237126.42,1348951.95,1318245.02,7.49
2009-12-31,32.88,35.25,34.82,32.88,979918.44,2.03,6.19,34.518,35.036,33.95,1349725.27,1329569.71,1352538.92,5.44
2009-12-25,33.36,33.68,32.79,31.4,1301785.38,-0.52,-1.56,34.408,35.242,33.911,1517135.3,1375860.89,1384568.45,7.23
2009-12-18,35.05,35.72,33.31,33.08,1183043.88,-1.73,-4.94,35.306,35.446,34.121,1580342.93,1384151.26,1478442.23,6.57
2009-12-11,36.72,37.22,35.04,34.78,1373349.38,-1.59,-4.34,35.744,35.404,34.384,1547187.84,1294729.97,1556923.88,7.63
