date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-28,13.38,13.38,12.96,12.71,619286.44,-0.6,-4.42,13.424,13.564,14.385,474052.54,469039.88,554814.1,2.98
2014-02-21,14.01,14.08,13.56,13.49,681303.06,-0.29,-2.09,13.55,13.759,14.547,433754.48,454242.15,528067.11,3.28
2014-02-14,13.36,14.06,13.85,13.36,724058.5,0.49,3.67,13.48,13.944,14.676,412089.08,477032.42,541600.02,3.49
2014-02-07,13.31,13.37,13.36,13.2,59405.24,-0.03,-0.22,13.414,14.082,14.801,357267.87,499106.59,533253.32,0.29
2014-01-30,13.45,13.69,13.39,13.34,286209.47,-0.2,-1.47,13.57,14.231,14.994,424730.96,555001.89,610702.86,1.38
2014-01-24,13.18,13.65,13.59,13.06,417796.12,0.38,2.88,13.704,14.371,15.162,464027.22,574273.67,630892.72,2.01
2014-01-17,13.6,13.96,13.21,13.19,572976.06,-0.31,-2.29,13.968,14.493,15.321,474729.82,570483.05,666176.11,2.76
2014-01-10,14.26,14.28,13.52,13.42,449952.47,-0.84,-5.85,14.408,14.698,15.505,541975.77,571038.46,673432.1,2.17
2013-12-27,14.07,14.25,14.14,13.78,396720.69,0.08,0.57,14.75,14.843,15.685,640945.3,597371.73,716191.27,1.91
2013-12-20,14.91,14.95,14.06,14.0,482690.75,-0.85,-5.7,14.892,14.985,15.836,685272.81,634556.51,752881.37,2.33
2013-12-13,15.41,15.53,14.91,14.79,471309.12,-0.5,-3.25,15.038,15.206,15.924,684520.13,640588.32,757353.21,2.27
2013-12-06,15.0,15.65,15.41,14.89,909205.81,0.18,1.18,15.018,15.334,15.961,666236.28,601892.08,747167.12,4.38
2013-11-29,14.8,15.78,15.23,14.6,944800.12,0.38,2.56,14.988,15.408,15.975,600101.16,606167.62,719552.04,4.55
2013-11-22,14.77,15.09,14.85,14.75,618358.25,0.06,0.41,14.936,15.519,16.05,553798.16,567400.05,708162.37,2.98
2013-11-15,14.81,14.95,14.79,14.41,478927.34,-0.02,-0.14,15.078,15.757,16.125,583840.22,666403.84,702144.76,2.31
2013-11-08,15.27,15.56,14.81,14.8,379889.88,-0.45,-2.95,15.374,15.952,16.173,596656.51,687511.78,705480.91,1.83
2013-11-01,15.0,15.36,15.26,14.7,578530.19,0.29,1.94,15.65,16.148,16.31,537547.88,761869.16,707450.16,2.79
2013-10-25,15.53,15.76,14.97,14.9,713285.12,-0.59,-3.79,15.828,16.311,16.511,612234.09,775825.74,688785.07,3.44
2013-10-18,16.2,16.31,15.56,15.34,768568.56,-0.71,-4.36,16.102,16.526,16.769,581001.95,835010.81,670941.58,3.7
2013-10-11,16.11,16.44,16.27,15.94,543008.81,0.08,0.49,16.436,16.686,17.041,748967.46,871206.23,657400.98,2.62
2013-09-30,16.18,16.34,16.19,16.09,84346.7,0.04,0.25,16.53,16.641,17.286,778367.04,874118.11,657934.55,0.41
2013-09-27,16.53,16.82,16.15,16.0,951961.25,-0.19,-1.16,16.646,16.588,17.539,986190.45,892442.15,675585.05,4.59
2013-09-18,17.35,17.46,16.34,16.26,557124.44,-0.89,-5.17,16.794,16.541,17.789,939417.39,832936.47,654347.02,2.68
2013-09-13,16.8,18.08,17.23,16.8,1608396.12,0.49,2.93,16.95,16.581,18.001,1089019.68,848924.69,635084.63,7.75
2013-09-06,16.83,17.24,16.74,16.55,690006.69,-0.03,-0.18,16.936,16.493,18.181,993445.0,737885.69,578228.07,3.32
2013-08-30,16.92,17.91,16.77,16.61,1123463.75,-0.12,-0.71,16.752,16.393,18.383,969869.18,723450.04,570685.25,5.41
2013-08-23,16.96,17.37,16.89,16.35,718095.94,-0.23,-1.34,16.53,16.471,18.641,798693.86,653031.15,538274.66,3.46
2013-08-16,17.35,18.42,17.12,16.96,1305135.88,-0.04,-0.23,16.288,16.71,18.902,726455.55,601744.4,515544.96,6.29
2013-08-09,15.85,17.38,17.16,15.71,1130522.75,1.34,8.47,16.212,17.012,19.156,608829.69,506872.34,474309.02,5.45
2013-08-02,15.45,16.15,15.82,15.27,572127.56,0.16,1.02,16.05,17.396,19.43,482326.37,443595.74,445439.14,2.76
2013-07-26,15.68,16.7,15.66,15.44,267587.16,-0.02,-0.13,16.034,17.93,19.788,477030.89,441751.0,448794.6,1.29
2013-07-19,16.7,17.24,15.68,15.66,356904.38,-1.06,-6.33,16.412,18.489,20.188,507368.44,458727.95,473531.06,1.72
2013-07-12,15.97,17.53,16.74,15.36,717006.62,0.39,2.38,17.132,19.036,20.619,477033.25,475757.58,495390.42,3.46
2013-07-05,15.76,16.79,16.35,15.46,498006.12,0.61,3.88,17.812,19.42,20.997,404914.99,421244.57,512880.12,2.4
2013-06-28,17.55,17.55,15.74,14.8,545650.19,-1.81,-10.31,18.742,19.869,21.539,404865.1,418570.45,537603.35,2.63
2013-06-21,19.45,19.45,17.55,17.1,419274.88,-1.73,-8.97,19.826,20.373,22.089,406471.1,417920.47,582602.18,2.02
2013-06-14,19.95,19.97,19.28,19.15,205228.44,-0.86,-4.27,20.566,20.81,22.395,410087.46,423518.16,594339.33,0.99
2013-06-07,21.0,21.16,20.14,20.02,356415.34,-0.86,-4.09,20.94,21.094,22.673,474481.9,429345.52,628508.62,1.72
2013-05-31,21.19,21.5,21.0,20.58,497756.66,-0.16,-0.76,21.028,21.299,22.869,437574.15,441745.69,655857.78,2.4
2013-05-24,21.35,21.89,21.16,20.92,553680.19,-0.09,-0.42,20.996,21.463,22.973,432275.8,447282.54,674362.13,2.67
2013-05-17,21.15,21.31,21.25,20.2,437356.69,0.1,0.47,20.92,21.645,23.04,429369.84,455838.21,693789.61,2.11
2013-05-10,21.23,21.79,21.15,20.85,527200.62,0.57,2.77,21.054,21.886,23.081,436948.87,488334.16,697817.96,2.54
2013-05-03,20.3,20.76,20.58,20.15,171876.61,-0.26,-1.25,21.248,22.202,23.087,384209.13,515023.27,691506.51,0.83
2013-04-26,20.77,21.61,20.84,20.04,471264.91,0.06,0.29,21.57,22.573,23.064,445917.23,604515.68,692877.32,2.27
2013-04-19,21.55,21.55,20.78,19.88,539150.38,-1.14,-5.2,21.93,23.208,23.052,462289.27,656636.25,678527.92,2.6
2013-04-12,21.54,22.75,21.92,21.49,475251.81,-0.2,-0.9,22.37,23.804,23.029,482306.58,747283.9,662321.29,2.29
2013-04-03,21.9,22.35,22.12,21.59,263501.94,-0.07,-0.32,22.718,23.98,22.971,539719.46,765160.5,654437.45,1.27
2013-03-29,22.74,23.42,22.19,21.88,480417.09,-0.45,-1.99,23.156,24.252,22.945,645837.42,827671.73,653202.7,2.31
2013-03-22,22.58,23.14,22.64,21.86,553125.12,-0.34,-1.48,23.576,24.438,22.88,763114.12,869969.87,644176.43,2.67
2013-03-15,23.65,24.09,22.98,22.7,639236.94,-0.68,-2.87,24.486,24.483,22.868,850983.22,901441.73,635090.71,3.08
2013-03-08,23.93,24.32,23.66,22.6,762316.19,-0.65,-2.67,25.238,24.435,22.821,1012261.21,931741.01,625471.05,3.67
2013-03-01,24.29,24.77,24.31,23.5,794091.75,0.02,0.08,25.242,24.276,22.764,990601.55,907301.75,614180.16,3.83
2013-02-22,27.0,27.06,24.29,23.85,1066800.62,-2.9,-10.67,25.348,23.972,22.65,1009506.05,867989.75,606279.86,5.14
2013-02-08,27.89,28.3,27.19,26.38,992470.62,0.45,1.68,25.3,23.554,22.592,976825.61,781238.96,610798.52,4.78
2013-02-01,23.68,27.0,26.74,23.64,1445626.88,3.06,12.92,24.48,22.896,22.322,951900.23,700419.59,585123.15,6.97
2013-01-25,24.9,24.95,23.68,23.63,654017.88,-1.16,-4.67,23.632,22.254,21.967,851220.8,577358.69,526459.88,3.15
2013-01-18,23.91,25.55,24.84,23.7,888614.25,0.79,3.29,23.31,21.961,21.839,824001.95,543714.4,507174.16,4.28
2013-01-11,24.9,25.38,24.05,23.9,903398.44,-1.16,-4.6,22.596,21.637,21.668,726473.44,478733.67,474248.85,4.35
2012-12-28,22.65,23.4,23.09,21.8,867843.69,0.59,2.62,21.808,21.322,21.551,585652.3,418382.99,457507.41,4.18
2012-12-21,22.02,23.35,22.5,22.0,942229.75,0.43,1.95,21.312,21.253,21.419,448938.95,368739.7,434623.66,4.54
2012-12-14,21.33,22.14,22.07,21.06,517923.62,0.8,3.76,20.876,21.207,21.386,303496.59,319201.09,403676.26,2.5
2012-12-07,20.11,21.57,21.27,19.9,400971.72,1.16,5.77,20.612,21.252,21.413,263426.86,321058.57,393784.47,1.93
2012-11-30,20.61,20.79,20.11,19.9,199292.73,-0.5,-2.43,20.678,21.327,21.513,230993.89,344569.98,390759.91,0.96
2012-11-23,20.46,20.72,20.61,20.14,184276.92,0.29,1.43,20.836,21.629,21.717,251113.67,440358.08,396219.08,0.89
2012-11-16,20.75,21.09,20.32,20.19,215017.94,-0.43,-2.07,21.194,21.747,21.882,288540.46,469826.71,401802.89,1.04
2012-11-09,21.45,21.82,20.75,20.65,317574.97,-0.85,-3.94,21.538,21.68,22.09,334905.59,475561.07,404993.91,1.53
2012-11-02,20.91,21.78,21.6,20.62,238806.88,0.7,3.35,21.892,21.716,22.301,378690.28,470633.92,403664.4,1.15
2012-10-26,22.06,22.38,20.9,20.89,299891.66,-1.5,-6.7,21.976,21.698,22.445,458146.08,469764.04,414056.75,1.45
2012-10-19,21.94,22.53,22.4,21.58,371410.84,0.36,1.63,22.422,21.78,22.685,629602.49,496631.84,432008.51,1.79
2012-10-12,22.5,22.67,22.04,21.81,446843.62,-0.48,-2.13,22.3,21.585,22.839,651112.96,500507.62,437962.95,2.15
2012-09-28,21.68,22.64,22.52,21.13,536498.38,0.5,2.27,21.822,21.564,22.993,616216.55,488151.42,448082.33,2.59
2012-09-21,23.19,23.55,22.02,21.8,636085.88,-1.11,-4.8,21.54,21.574,23.174,562577.56,466510.37,463777.44,3.07
2012-09-14,22.05,24.06,23.13,21.6,1157173.75,1.34,6.15,21.42,21.698,23.45,481382.01,436949.84,486565.66,5.58
2012-09-07,19.74,22.14,21.79,19.6,478963.19,2.14,10.89,21.138,21.804,23.597,363661.18,352080.07,459606.43,2.31
2012-08-31,21.15,21.17,19.65,19.5,272361.53,-1.46,-6.92,20.87,22.016,23.787,349902.27,333779.07,458619.88,1.31
2012-08-24,21.38,21.65,21.11,21.0,268303.44,-0.31,-1.45,21.306,22.499,24.063,360086.3,334426.76,468150.79,1.29
2012-08-17,21.57,21.87,21.42,21.06,230108.14,-0.3,-1.38,21.608,22.885,24.242,370443.18,336694.89,464534.91,1.11
2012-08-10,20.54,22.87,21.72,20.38,568569.62,1.27,6.21,21.976,23.191,24.366,392517.68,358349.45,480076.14,2.74
2012-08-03,21.83,21.92,20.45,19.92,410168.62,-1.38,-6.32,22.47,23.589,24.558,340498.95,367385.18,490284.41,1.98
2012-07-27,22.4,22.4,21.83,21.28,323281.69,-0.79,-3.49,23.162,24.092,24.829,317655.87,375418.29,512282.4,1.56
2012-07-20,23.37,23.46,22.62,22.37,320087.84,-0.64,-2.75,23.692,24.421,25.064,308767.21,408013.24,538906.03,1.54
2012-07-13,24.0,24.22,23.26,22.75,340480.62,-0.93,-3.85,24.162,24.773,25.299,302946.6,461044.51,569407.97,1.64
2012-07-06,23.99,24.36,24.19,23.51,308476.0,0.28,1.17,24.406,25.202,25.5,324181.22,536181.47,592281.81,1.49
2012-06-29,24.4,24.4,23.91,23.08,295953.22,-0.57,-2.33,24.708,25.389,25.615,394271.41,567132.79,617873.33,1.43
2012-06-21,25.24,25.58,24.48,24.28,278838.38,-0.49,-1.96,25.022,25.558,25.754,433180.71,583460.7,671028.21,1.34
2012-06-15,24.55,25.08,24.97,24.5,290984.78,0.49,2.0,25.15,25.626,25.802,507259.27,601874.83,688403.1,1.4
2012-06-08,25.2,25.58,24.48,24.31,446653.72,-1.22,-4.75,25.384,25.598,25.851,619142.41,592374.93,733499.27,2.15
2012-06-01,25.4,26.65,25.7,24.74,658926.94,0.22,0.86,25.998,25.541,25.799,748181.72,601802.83,754971.77,3.18
2012-05-25,25.28,25.95,25.48,25.1,490499.72,0.36,1.43,26.07,25.526,25.594,739994.17,613183.64,732339.03,2.36
2012-05-18,26.36,26.4,25.12,24.73,649231.19,-1.02,-3.9,26.094,25.566,25.416,733740.68,649146.51,723770.21,3.13
2012-05-11,27.2,27.37,26.14,26.1,850400.5,-1.41,-5.12,26.102,25.707,25.242,696490.38,669798.83,710949.09,4.1
2012-05-04,26.54,28.67,27.55,26.21,1091850.25,1.49,5.72,25.812,25.824,25.037,565607.44,677771.44,690210.95,5.26
2012-04-27,25.45,26.35,26.06,24.66,617989.19,0.46,1.8,25.084,25.798,24.873,455423.94,648382.15,654515.18,2.98
2012-04-20,24.87,25.65,25.6,24.41,459232.28,0.44,1.75,24.982,25.841,24.85,486373.11,668613.87,656000.82,2.21
2012-04-13,24.58,25.5,25.16,23.8,462979.69,0.47,1.9,25.038,25.949,24.833,564552.34,758595.72,648862.55,2.23
2012-04-06,23.8,24.74,24.69,23.65,195985.81,0.78,3.26,25.312,25.977,24.879,643107.28,774931.38,651278.11,0.94
2012-03-30,25.57,26.38,23.91,23.65,540932.75,-1.64,-6.42,25.836,26.104,25.018,789935.44,874623.6,665913.88,2.61
2012-03-23,25.89,27.29,25.55,25.43,772735.0,-0.33,-1.27,26.512,26.057,25.257,841340.36,908140.71,679118.17,3.72
2012-03-16,26.7,27.5,25.88,25.21,850128.44,-0.65,-2.45,26.7,25.661,25.401,850854.64,851494.42,697583.86,4.1
2012-03-09,27.36,27.66,26.53,25.51,855754.38,-0.78,-2.86,26.86,25.266,25.355,952639.1,798393.92,676880.51,4.12
2012-03-02,27.52,28.09,27.31,26.6,930126.62,0.02,0.07,26.642,24.777,25.416,906755.49,752099.35,664590.36,4.48
2012-02-24,26.42,27.4,27.29,26.0,797957.38,0.8,3.02,26.372,24.25,25.386,959311.76,702650.46,650976.57,3.85
2012-02-17,26.0,27.35,26.49,25.9,820306.38,-0.19,-0.71,25.602,23.948,25.427,974941.05,660648.21,652002.41,3.95
2012-02-10,25.76,27.58,26.68,24.48,1359050.75,1.24,4.87,24.622,23.858,25.651,852134.19,643387.77,624694.42,6.55
2012-02-03,26.3,26.38,25.44,24.35,626336.31,-0.52,-2.0,23.672,23.716,25.883,644148.73,539129.37,577110.46,3.02
2012-01-20,23.25,26.46,25.96,22.6,1192908.0,2.52,10.75,22.912,23.78,26.232,597443.21,527624.84,568997.22,5.75
2012-01-13,21.66,24.33,23.44,21.32,876103.81,1.85,8.57,22.128,23.932,26.6,445989.16,457204.15,543590.54,4.22
2012-01-06,22.2,22.52,21.59,20.88,206272.09,-0.36,-1.64,22.294,24.456,27.022,346355.37,450095.63,524182.09,0.99
2011-12-30,21.46,22.07,21.93,20.86,319123.44,0.29,1.34,23.094,25.141,27.612,434641.35,543673.3,556240.33,1.54
2011-12-23,21.68,22.18,21.64,20.8,392808.72,-0.4,-1.81,23.76,25.443,28.233,434110.01,555367.1,573085.51,1.89
2011-12-16,24.24,24.4,22.04,21.21,435637.72,-2.23,-9.19,24.648,26.055,28.955,457806.46,577081.37,599542.71,2.1
2011-12-09,25.61,25.75,24.27,24.2,377934.88,-1.32,-5.16,25.736,26.521,29.641,468419.14,599302.67,619561.61,1.82
2011-12-02,25.57,27.29,25.59,24.71,647702.0,0.33,1.31,26.618,26.906,30.278,553835.88,643356.61,647476.27,3.12
2011-11-25,26.09,26.2,25.26,25.09,316466.75,-0.82,-3.14,27.188,27.443,30.811,652705.26,606001.07,664987.51,1.52
2011-11-18,28.0,28.32,26.08,25.98,511290.97,-1.4,-5.09,27.126,28.05,31.328,676624.19,615091.55,693173.34,2.46
2011-11-11,28.45,28.64,27.48,27.4,488701.12,-1.2,-4.18,27.462,28.683,31.763,696356.28,610369.61,707048.83,2.35
2011-11-04,28.18,29.1,28.68,26.88,805018.56,0.24,0.84,27.306,29.268,32.016,730186.2,629976.93,725834.74,3.88
2011-10-28,25.3,29.08,28.44,24.77,1142048.88,3.49,13.99,27.194,29.588,32.237,732877.34,598268.55,705636.34,5.5
2011-10-21,27.94,28.1,24.95,24.8,436061.44,-2.81,-10.12,27.698,30.083,32.47,559296.88,568807.36,678483.04,2.1
2011-10-14,27.17,28.3,27.76,26.1,609951.38,1.06,3.97,28.974,31.022,32.852,553558.91,590803.91,682422.91,2.94
2011-09-30,27.7,28.11,26.7,26.2,657850.75,-1.42,-5.05,29.904,31.854,33.157,524382.94,622004.04,680602.54,3.17
2011-09-23,30.6,30.82,28.12,27.58,818474.25,-2.84,-9.17,31.23,32.76,33.5,529767.67,639820.54,683785.11,3.94
2011-09-16,30.65,31.35,30.96,30.25,274146.56,-0.37,-1.18,31.982,33.65,33.777,463659.75,651595.94,686488.65,1.32
2011-09-09,32.02,32.18,31.33,31.0,407371.62,-1.08,-3.33,32.468,34.178,34.069,578317.84,723973.96,709781.59,1.96
2011-09-02,32.92,33.66,32.41,32.3,464071.53,-0.92,-2.76,33.07,34.605,34.439,628048.91,771255.13,732898.63,2.24
2011-08-26,32.01,33.68,33.33,31.01,684774.38,1.45,4.55,33.804,34.843,34.784,719625.15,803728.04,785634.17,3.3
2011-08-19,33.56,33.87,31.88,31.5,487934.66,-1.51,-4.52,34.29,34.764,35.168,749873.41,821692.53,801951.58,2.35
2011-08-12,33.85,34.32,33.39,31.0,847437.0,-0.95,-2.77,35.318,34.886,35.508,839532.13,813004.14,845766.4,4.08
2011-08-05,35.73,36.98,34.34,33.86,656027.0,-1.74,-4.82,35.888,34.856,35.834,869630.09,788158.73,850088.58,3.16
2011-07-29,35.54,37.0,36.08,34.71,921952.69,0.32,0.9,36.14,34.682,36.08,914461.34,774041.9,880922.22,4.44
2011-07-22,37.06,38.0,35.76,35.4,836015.69,-1.26,-3.4,35.882,34.46,36.272,887830.94,739201.03,926556.01,4.03
2011-07-15,35.7,37.71,37.02,34.67,936228.25,0.78,2.15,35.238,34.24,36.504,893511.66,727749.69,942485.22,4.51
2011-07-08,35.71,37.5,36.24,35.71,997926.81,0.64,1.8,34.454,33.904,36.713,786476.15,721381.36,961123.76,4.81
2011-07-01,34.76,35.99,35.6,34.14,880183.25,0.81,2.33,33.824,33.96,36.989,706687.38,695589.22,1019016.65,4.24
2011-06-24,32.15,35.43,34.79,32.1,788800.69,2.25,6.92,33.224,34.272,37.149,633622.46,694542.14,1017381.61,3.8
2011-06-17,32.78,34.81,32.54,32.5,864419.31,-0.56,-1.69,33.038,34.724,37.398,590571.12,767540.3,1004533.28,4.17
2011-06-10,32.84,33.99,33.1,32.43,401050.69,0.01,0.03,33.242,35.571,37.698,561987.72,782210.62,1021940.27,1.93
2011-06-03,32.68,33.39,33.09,32.01,598982.94,0.49,1.5,33.354,36.13,37.878,656286.57,878528.66,1090810.45,2.89
2011-05-27,33.7,33.7,32.6,31.98,514858.66,-1.26,-3.72,34.096,36.812,38.152,684491.06,912018.42,1124860.86,2.48
2011-05-20,33.2,34.47,33.86,32.65,573544.0,0.3,0.89,35.32,37.478,38.666,755461.83,987802.54,1182029.5,2.76
2011-05-13,33.6,34.35,33.56,32.44,721502.31,-0.1,-0.3,36.41,38.083,39.231,944509.48,1113910.98,1274548.93,3.48
2011-05-06,36.82,36.83,33.66,32.11,872544.94,-3.14,-8.53,37.9,38.768,39.62,1002433.51,1157220.75,1326242.25,4.2
2011-04-29,38.53,38.54,36.8,36.01,740005.38,-1.92,-4.96,38.906,39.521,39.959,1100770.75,1200866.17,1409723.2,3.57
2011-04-22,39.25,39.58,38.72,37.69,869712.5,-0.59,-1.5,39.528,40.018,40.001,1139545.79,1342444.08,1478346.85,4.19
2011-04-15,41.9,42.6,39.31,38.89,1518782.25,-1.7,-4.14,39.636,40.025,39.869,1220143.26,1340221.08,1538393.12,7.32
2011-04-08,38.58,41.13,41.01,38.38,1011122.5,2.32,6.0,39.756,40.071,39.653,1283312.49,1241526.27,1570846.3,4.87
2011-04-01,40.2,41.26,38.69,38.2,1364231.12,-1.22,-3.06,39.636,39.825,39.421,1312007.99,1261669.92,1673021.97,6.57
2011-03-25,39.26,40.35,39.91,38.25,933880.56,0.65,1.66,40.136,39.626,39.552,1300961.59,1303092.24,1749570.49,4.5
2011-03-18,39.5,40.7,39.26,37.9,1272699.88,-0.65,-1.63,40.508,39.492,39.823,1545342.38,1337703.3,1878636.3,6.13
2011-03-11,40.65,43.18,39.91,39.87,1834628.38,-0.5,-1.24,40.414,39.853,40.047,1460298.9,1376256.45,1977430.32,8.84
2011-03-04,41.9,42.15,40.41,39.6,1154600.0,-0.78,-1.89,40.386,40.379,40.267,1199740.05,1435186.89,2094806.67,5.56
2011-02-25,41.2,42.5,41.19,39.3,1308999.12,-0.58,-1.39,40.014,40.471,40.402,1211331.85,1495263.75,2340202.7,6.31
2011-02-18,39.05,44.1,41.77,39.05,2155784.5,2.98,7.68,39.116,40.396,40.054,1305222.9,1618580.24,2330909.58,10.39
2011-02-11,40.0,40.3,38.79,37.15,847482.5,-0.98,-2.46,38.476,39.984,39.522,1130064.22,1614249.61,2418215.08,4.08
2011-02-01,38.85,40.5,39.77,38.72,531834.12,1.22,3.17,39.292,39.713,39.057,1292214.0,1736565.16,2389198.1,2.56
2011-01-28,37.15,39.13,38.55,34.8,1212559.0,1.85,5.04,40.372,39.234,38.662,1670633.73,1900166.33,2392612.22,5.84
2011-01-21,37.61,39.54,36.7,35.8,1778454.38,-1.87,-4.85,40.928,39.016,38.396,1779195.65,2084374.03,2383266.67,8.57
2011-01-14,42.8,43.6,38.57,38.01,1279991.12,-4.3,-10.03,41.676,39.478,38.116,1931937.57,2196048.74,2339743.21,6.17
2011-01-07,46.15,48.58,42.87,42.62,1658231.38,-2.3,-5.09,41.492,40.153,37.639,2098435.0,2419569.3,2292922.37,7.99
2010-12-31,41.5,46.0,45.17,39.5,2423932.75,3.84,9.29,40.134,40.24,36.938,2180916.32,2578604.19,2241779.76,11.68
2010-12-24,41.2,43.47,41.33,38.1,1755368.62,0.89,2.2,38.096,40.154,36.099,2129698.92,2754426.46,2142080.63,8.46
2010-12-17,38.3,42.98,40.44,38.02,2542164.0,2.79,7.41,37.104,40.333,35.493,2389552.4,3185141.65,2081075.78,12.25
2010-12-10,36.65,38.09,37.65,34.7,2112478.25,1.57,4.35,37.28,39.712,34.943,2460159.9,3043238.93,1976063.25,10.18
2010-12-03,34.45,36.68,36.08,32.33,2070638.0,1.1,3.15,38.814,39.059,34.511,2740703.6,3222180.55,1904484.66,9.98
2010-11-26,35.9,36.75,34.98,33.28,2167845.75,-1.39,-3.82,40.346,38.4,33.979,2976292.05,3041831.05,1820881.22,10.45
2010-11-19,41.39,41.82,36.37,34.61,3054636.0,-4.95,-11.98,42.212,38.089,33.48,3379154.0,2885058.12,1730529.58,14.72
2010-11-12,45.4,47.8,41.32,41.14,2895201.5,-4.0,-8.83,43.562,37.775,32.812,3980730.9,2682159.32,1590286.85,13.95
2010-11-05,44.1,48.58,45.32,41.0,3515196.75,1.58,3.61,42.144,36.753,32.125,3626317.95,2483437.68,1454974.1,16.94
2010-10-29,44.56,49.3,43.74,43.24,3248580.25,-0.57,-1.29,39.304,35.124,31.241,3703657.5,2166275.44,1282493.77,15.65
2010-10-22,43.75,46.18,44.31,40.49,4182155.5,1.19,2.76,36.454,33.635,30.484,3107370.04,1904955.32,1134968.85,20.15
2010-10-15,37.01,45.6,43.12,36.55,6062520.5,8.89,25.97,33.966,32.043,29.688,2390962.23,1529734.81,939385.54,29.21
2010-10-08,32.2,34.23,34.23,32.2,1123136.75,3.11,9.99,31.988,30.653,29.036,1383587.73,977009.91,656579.98,5.41
2010-09-30,29.55,31.49,31.12,28.02,3901894.5,1.63,5.53,31.362,30.173,28.744,1340557.41,908887.57,617174.3,23.86
2010-09-21,32.22,32.22,29.49,28.95,267142.97,-2.38,-7.47,30.944,29.963,28.721,628893.37,586788.76,437265.49,7.56
2010-09-17,33.0,34.5,31.87,31.23,600116.44,-1.36,-4.09,30.816,29.557,28.724,702540.6,599931.39,440790.48,16.99
2010-09-10,31.49,34.98,33.23,30.88,1025648.0,2.13,6.85,30.12,28.87,28.823,668507.38,576001.05,425701.7,29.03
2010-09-03,29.5,32.76,31.1,29.5,907985.12,2.07,7.13,29.318,27.849,28.926,570432.09,498414.39,398802.85,25.7
2010-08-27,28.37,29.62,29.03,28.2,343574.34,0.18,0.62,28.984,27.496,29.215,477217.73,426510.53,378428.2,9.73
2010-08-20,28.23,30.5,28.85,28.0,635379.12,0.46,1.62,28.982,27.358,29.628,544684.15,398712.11,382163.58,17.99
2010-08-13,29.36,29.84,28.39,27.62,429950.31,-0.83,-2.84,28.298,27.332,30.065,497322.17,364982.38,383504.56,12.17
2010-08-06,29.61,30.89,29.22,28.4,535271.56,-0.21,-0.71,27.62,27.333,30.361,483494.71,349036.28,374643.21,15.15
2010-07-30,29.21,29.75,29.43,28.22,441913.34,0.41,1.41,26.38,27.418,30.684,426396.69,336150.06,362946.48,12.51
2010-07-23,24.9,29.6,29.02,24.7,680906.44,3.59,14.12,26.008,27.315,30.956,375803.32,325461.02,353268.38,19.27
2010-07-16,25.22,26.05,25.43,24.25,398569.22,0.43,1.72,25.734,27.478,31.301,252740.06,287742.21,363406.47,11.28
2010-07-09,22.87,25.31,25.0,21.87,360813.0,1.98,8.6,26.366,27.891,31.781,232642.58,281649.57,359922.37,10.21
2010-07-02,27.69,27.84,23.02,21.85,249781.45,-4.55,-16.5,27.046,28.775,32.326,214577.84,275402.37,354932.88,7.07
2010-06-25,27.65,28.78,27.57,27.16,188946.47,-0.08,-0.29,28.456,30.003,32.846,245903.43,299191.31,362124.25,5.35
2010-06-18,28.5,28.5,27.65,27.35,65590.16,-0.94,-3.29,28.622,30.933,33.172,275118.73,330345.87,368130.44,1.86
2010-06-11,27.6,28.9,28.59,27.01,298081.81,0.19,0.67,29.222,31.898,33.61,322744.36,365615.05,385942.46,8.44
2010-06-04,29.85,29.89,28.4,27.85,270489.31,-1.67,-5.55,29.416,32.798,34.119,330656.57,402026.74,398330.01,7.66
2010-05-28,28.86,30.77,30.07,28.7,406409.38,1.67,5.88,30.504,33.389,34.71,336226.89,400250.13,429489.79,11.5
2010-05-21,29.6,29.99,28.4,27.0,335023.0,-2.25,-7.34,31.55,33.95,35.217,352479.2,389742.9,429949.48,9.48
2010-05-14,29.8,31.84,30.65,29.04,303718.28,1.09,3.69,33.244,34.597,35.696,385573.01,381075.74,443832.0,8.6
2010-05-07,33.0,33.8,29.56,28.91,337642.88,-4.28,-12.65,34.574,35.123,36.061,408485.75,439070.74,454191.51,9.56
2010-04-30,35.76,35.9,33.84,33.0,298340.91,-1.46,-4.14,36.18,35.671,36.662,473396.9,438195.16,464679.58,8.44
2010-04-23,36.3,36.38,35.3,34.3,487670.94,-1.57,-4.26,36.274,35.877,37.129,464273.38,434463.39,495006.82,13.8
2010-04-16,37.8,38.36,36.87,36.0,500492.06,-0.43,-1.15,36.35,35.689,37.415,427006.6,425057.2,543431.31,14.17
2010-04-09,37.95,38.77,37.3,36.51,418281.97,-0.29,-0.77,35.95,35.411,37.683,376578.46,405915.01,568991.72,11.84
2010-04-02,34.8,37.84,37.59,34.8,662198.62,3.28,9.56,35.672,35.321,37.833,469655.72,406269.87,580634.82,18.74
2010-03-26,35.3,35.65,34.31,33.89,252723.3,-1.37,-3.84,35.162,35.44,38.003,402993.42,394633.28,585598.37,7.15
2010-03-19,34.93,36.16,35.68,33.6,301337.06,0.81,2.32,35.48,36.03,38.204,404653.41,458729.45,616138.28,8.53
2010-03-12,36.07,36.48,34.87,34.8,248351.36,-1.04,-2.9,35.028,36.483,38.47,423107.79,470156.05,664825.27,7.03
