date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-07,4.92,5.07,5.06,4.87,109260.79,0.12,2.43,4.886,5.004,5.15,267714.31,380704.86,418282.46,0.78
2014-01-30,4.98,5.09,4.94,4.94,285699.19,-0.02,-0.4,4.866,5.022,5.15,333878.29,399693.9,443657.79,2.04
2014-01-24,4.72,4.97,4.96,4.7,278315.06,0.22,4.64,4.848,5.05,5.157,388353.59,393112.67,456361.19,1.99
2014-01-17,4.72,4.88,4.74,4.56,363687.94,0.01,0.21,4.882,5.072,5.159,417948.04,392777.5,482323.71,2.6
2014-01-10,4.89,4.9,4.73,4.63,301608.56,-0.16,-3.27,4.98,5.136,5.169,443800.29,391038.83,485277.94,2.15
2013-12-27,4.83,4.97,4.96,4.7,440080.72,0.11,2.27,5.122,5.191,5.172,493695.42,416299.21,500112.09,3.14
2013-12-20,5.14,5.2,4.85,4.78,558075.69,-0.28,-5.46,5.178,5.243,5.175,465509.51,442978.95,531930.66,3.98
2013-12-13,5.22,5.27,5.13,5.11,426287.31,-0.1,-1.91,5.252,5.309,5.178,397871.74,467570.79,579712.42,3.04
2013-12-06,5.4,5.4,5.23,5.15,492949.19,-0.21,-3.86,5.262,5.331,5.182,367606.96,442337.92,575587.14,3.52
2013-11-29,5.22,5.52,5.44,5.2,551084.19,0.2,3.82,5.292,5.33,5.158,338277.37,483584.14,560130.68,3.93
2013-11-22,5.25,5.36,5.24,5.22,299151.16,0.02,0.38,5.26,5.296,5.119,338902.99,455860.06,543997.17,2.14
2013-11-15,5.15,5.3,5.22,5.08,219886.84,0.04,0.77,5.308,5.278,5.086,420448.4,487621.69,537790.82,1.57
2013-11-08,5.36,5.41,5.18,5.12,274963.41,-0.2,-3.72,5.366,5.263,5.05,537269.83,519609.71,539438.61,1.96
2013-11-01,5.31,5.46,5.38,5.12,346301.25,0.1,1.89,5.4,5.245,5.029,517068.89,571869.92,537186.77,2.47
2013-10-25,5.47,5.7,5.28,5.21,554212.31,-0.2,-3.65,5.368,5.201,5.012,628890.91,579517.05,527631.25,3.96
2013-10-18,5.6,5.62,5.48,5.32,706878.19,-0.03,-0.54,5.332,5.152,4.988,572817.13,583924.97,518265.1,5.05
2013-10-11,5.32,5.69,5.51,5.26,803994.0,0.16,2.99,5.248,5.107,4.971,554794.97,620882.36,512093.27,5.74
2013-09-30,5.23,5.35,5.35,5.18,173958.69,0.13,2.49,5.16,5.047,4.959,501949.58,691854.05,519858.4,1.24
2013-09-27,5.11,5.37,5.22,5.06,905411.38,0.12,2.35,5.09,5.032,4.935,626670.96,708836.36,552544.38,6.46
2013-09-18,5.05,5.13,5.1,4.97,273843.41,0.04,0.79,5.034,4.985,4.899,530143.19,636677.22,539980.6,1.96
2013-09-13,5.09,5.17,5.06,5.03,616767.38,-0.01,-0.2,4.972,4.941,4.847,595032.8,632134.28,534946.98,4.4
2013-09-06,5.0,5.12,5.07,4.88,539767.06,0.07,1.4,4.966,4.894,4.803,686969.75,587959.96,516672.29,3.85
2013-08-30,4.92,5.2,5.0,4.9,797565.56,0.06,1.22,4.934,4.837,4.766,881758.51,559267.52,498536.73,5.69
2013-08-23,4.73,5.02,4.94,4.71,422772.56,0.15,3.13,4.974,4.812,4.74,791001.76,502503.62,462516.56,3.02
2013-08-16,5.07,5.11,4.79,4.78,598291.44,-0.24,-4.77,4.936,4.822,4.72,743211.24,475745.45,456575.91,4.27
2013-08-09,4.88,5.15,5.03,4.87,1076452.12,0.12,2.44,4.91,4.824,4.719,669235.75,452605.23,442481.99,7.69
2013-08-02,5.29,5.47,4.91,4.8,1513710.88,-0.29,-5.58,4.822,4.835,4.698,488950.17,403304.19,400301.0,10.81
2013-07-26,4.7,5.29,5.2,4.65,343781.81,0.45,9.47,4.74,4.87,4.688,236776.52,347862.76,343363.7,2.45
2013-07-19,4.66,4.9,4.75,4.66,183819.97,0.09,1.93,4.65,4.837,4.665,214005.48,396252.39,341290.11,1.31
2013-07-12,4.54,4.78,4.66,4.38,228413.98,0.07,1.52,4.708,4.812,4.664,208279.66,443283.97,357361.12,1.63
2013-07-05,4.49,4.68,4.59,4.45,175024.2,0.09,2.0,4.738,4.752,4.67,235974.7,437759.69,378350.28,1.25
2013-06-28,4.75,4.75,4.5,4.16,252842.66,-0.25,-5.26,4.848,4.712,4.667,317658.21,445384.61,391635.81,1.81
2013-06-21,5.04,5.05,4.75,4.66,229926.61,-0.29,-5.75,5.0,4.694,4.66,458948.99,437805.95,400198.37,1.64
2013-06-14,4.78,5.06,5.04,4.62,155190.86,0.23,4.78,5.024,4.668,4.646,578499.3,422529.49,408999.31,1.11
2013-06-07,5.14,5.15,4.81,4.75,366889.16,-0.33,-6.42,4.916,4.618,4.606,678288.28,437406.37,425428.92,2.62
2013-05-31,5.26,5.39,5.14,5.01,583441.75,-0.12,-2.28,4.766,4.613,4.574,639544.69,432358.76,423858.09,4.17
2013-05-24,4.86,5.35,5.26,4.83,959296.56,0.39,8.01,4.576,4.561,4.524,573111.02,397297.81,414866.16,6.85
2013-05-17,4.51,4.92,4.87,4.38,827678.19,0.37,8.22,4.388,4.505,4.463,416662.91,338864.65,382473.15,5.91
2013-05-10,4.35,4.7,4.5,4.34,654135.75,0.44,10.84,4.312,4.492,4.41,266559.67,286327.82,352977.89,4.67
2013-04-25,4.17,4.19,4.06,3.99,173171.19,-0.13,-3.1,4.32,4.516,4.37,196524.46,271438.27,329946.2,1.24
2013-04-19,4.3,4.32,4.19,4.0,251273.39,-0.13,-3.01,4.46,4.588,4.369,225172.83,318940.86,328326.08,1.79
2013-04-12,4.45,4.54,4.32,4.3,177056.05,-0.17,-3.79,4.546,4.621,4.358,221484.59,337887.01,321923.44,1.26
2013-04-03,4.5,4.58,4.49,4.44,77161.98,-0.05,-1.1,4.622,4.626,4.355,261066.39,362590.8,322132.44,0.55
2013-03-29,4.73,4.83,4.54,4.52,303959.69,-0.22,-4.62,4.672,4.624,4.352,306095.97,395469.14,330792.15,2.17
2013-03-22,4.51,4.77,4.76,4.37,316413.03,0.14,3.03,4.712,4.593,4.342,346352.08,413451.46,329375.87,2.26
2013-03-14,4.71,4.74,4.62,4.38,232832.22,-0.08,-1.7,4.716,4.534,4.332,412708.89,415357.42,326614.68,1.66
2013-03-08,4.72,4.83,4.7,4.51,374965.03,-0.04,-0.84,4.696,4.487,4.326,454289.42,432434.52,324748.53,2.68
2013-03-01,4.74,4.83,4.74,4.59,302309.88,0.0,0.0,4.63,4.421,4.311,464115.21,426081.65,315604.31,2.16
2013-02-22,4.78,4.98,4.74,4.61,505240.22,-0.04,-0.84,4.576,4.328,4.289,484842.31,419627.95,308929.59,3.61
2013-02-08,4.58,4.88,4.78,4.53,648197.12,0.26,5.75,4.474,4.223,4.283,480550.85,388454.13,300155.43,4.63
2013-02-01,4.4,4.61,4.52,4.37,440734.84,0.15,3.43,4.352,4.149,4.277,418005.94,337711.29,279781.21,3.15
2013-01-25,4.48,4.64,4.37,4.29,424093.97,-0.1,-2.24,4.278,4.095,4.27,410579.61,305959.87,264808.51,3.03
2013-01-18,4.23,4.56,4.47,4.21,405945.38,0.24,5.67,4.212,4.084,4.278,388048.1,281674.07,250353.32,2.9
2013-01-11,4.24,4.48,4.23,4.21,483782.94,-0.01,-0.24,4.08,4.08,4.279,354413.59,266115.17,238054.64,3.45
2012-12-28,4.18,4.27,4.17,4.12,335472.56,0.02,0.48,3.972,4.091,4.306,296357.42,245300.28,226666.14,2.4
2012-12-21,4.04,4.26,4.15,4.02,403603.22,0.11,2.72,3.946,4.13,4.32,257416.64,237871.94,214849.69,2.88
2012-12-14,3.85,4.04,4.04,3.82,311436.41,0.23,6.04,3.912,4.165,4.338,201340.13,217062.54,205618.46,2.22
2012-12-07,3.69,3.86,3.81,3.58,237772.84,0.12,3.25,3.956,4.2,4.359,175300.04,205126.97,213979.45,1.7
2012-11-30,4.02,4.04,3.69,3.6,193502.05,-0.35,-8.66,4.08,4.25,4.413,177816.74,198231.23,216067.64,1.38
2012-11-23,3.97,4.21,4.04,3.97,140768.7,0.06,1.51,4.21,4.343,4.488,194243.15,211856.72,214158.28,1.01
2012-11-16,4.28,4.3,3.98,3.98,123220.66,-0.28,-6.57,4.314,4.404,4.543,218327.24,221851.13,217195.71,0.88
2012-11-09,4.42,4.44,4.26,4.25,181235.97,-0.17,-3.84,4.418,4.444,4.615,232784.94,223657.14,218649.26,1.29
2012-11-02,4.33,4.5,4.43,4.26,250356.31,0.09,2.07,4.444,4.471,4.672,234953.89,219032.56,222428.97,1.79
2012-10-26,4.55,4.61,4.34,4.29,275634.12,-0.22,-4.83,4.42,4.478,4.719,218645.71,209994.11,225367.67,1.97
2012-10-19,4.5,4.66,4.56,4.47,261189.12,0.06,1.33,4.476,4.52,4.799,229470.28,208032.0,227839.64,1.86
2012-10-12,4.4,4.58,4.5,4.37,195509.17,0.11,2.51,4.494,4.51,4.953,225375.02,191827.45,225092.03,1.4
2012-09-28,4.3,4.47,4.39,4.22,192080.73,0.08,1.86,4.47,4.511,5.11,214529.34,194174.38,229694.14,1.37
2012-09-21,4.61,4.64,4.31,4.27,168815.42,-0.31,-6.71,4.498,4.518,5.302,203111.24,222831.93,234706.31,1.21
2012-09-14,4.65,4.84,4.62,4.57,329756.97,-0.03,-0.65,4.536,4.576,5.505,201342.51,233904.05,236231.06,2.35
2012-09-07,4.38,4.71,4.65,4.3,240712.8,0.27,6.16,4.564,4.632,5.691,186593.71,216459.84,242618.53,1.72
2012-08-31,4.5,4.53,4.38,4.32,141280.77,-0.15,-3.31,4.526,4.682,5.897,158279.88,212540.29,257303.75,1.01
2012-08-24,4.46,4.67,4.53,4.44,134990.22,0.03,0.67,4.552,4.786,6.093,173819.42,213641.38,270045.16,0.96
2012-08-17,4.72,4.74,4.5,4.5,159971.77,-0.26,-5.46,4.538,4.872,6.275,242552.63,225825.37,276550.62,1.14
2012-08-10,4.46,4.86,4.76,4.43,256013.0,0.3,6.73,4.616,4.96,6.426,266465.59,240741.24,284420.0,1.83
2012-08-03,4.52,4.53,4.46,4.37,99143.64,-0.05,-1.11,4.7,5.077,6.58,246325.97,247647.27,283154.06,0.71
2012-07-27,4.42,4.54,4.51,4.35,218978.48,0.05,1.12,4.838,5.396,6.763,266800.7,258356.6,301328.7,1.56
2012-07-20,4.87,4.87,4.46,4.24,478656.28,-0.43,-8.79,5.02,5.709,6.961,253463.33,265213.91,316661.29,3.42
2012-07-13,5.17,5.17,4.89,4.74,279536.56,-0.29,-5.6,5.206,6.085,7.145,209098.11,246580.68,318515.38,2.0
2012-07-06,5.15,5.22,5.18,5.05,155314.89,0.03,0.58,5.304,6.433,7.317,215016.89,238558.07,318950.48,1.11
2012-06-29,5.39,5.42,5.15,4.88,201517.3,-0.27,-4.98,5.454,6.75,7.465,248968.58,268777.22,332389.08,1.44
2012-06-21,5.39,5.56,5.42,5.37,152291.61,0.03,0.56,5.954,7.112,7.619,249912.51,302067.2,351093.13,1.09
2012-06-15,5.43,5.46,5.39,5.2,256830.2,0.01,0.19,6.398,7.4,7.753,276964.49,326448.94,370339.68,1.83
2012-06-08,5.85,5.85,5.38,5.3,309130.44,-0.55,-9.28,6.964,7.678,7.867,284063.24,327275.86,379259.77,2.21
2012-06-01,7.72,8.1,5.93,5.84,325073.34,-1.72,-22.48,7.562,7.891,7.966,262099.25,328098.76,382916.81,2.32
2012-05-25,7.66,7.79,7.65,7.6,206236.94,0.01,0.13,8.046,8.082,8.031,288585.87,318660.84,376178.31,1.91
2012-05-18,8.25,8.36,7.64,7.58,287551.53,-0.58,-7.06,8.27,8.13,8.01,354221.9,344300.8,378270.57,2.67
2012-05-11,8.3,8.41,8.22,8.08,292323.94,-0.15,-1.79,8.402,8.213,7.994,375933.39,368108.66,373498.26,3.05
2012-05-04,8.42,8.47,8.37,8.24,199310.48,0.02,0.24,8.392,8.204,7.952,370488.48,390450.08,368948.33,2.08
2012-04-27,8.78,9.07,8.35,8.26,457506.44,-0.42,-4.79,8.22,8.201,7.925,394098.27,399342.89,364507.62,4.78
2012-04-20,8.29,8.9,8.77,8.23,534417.12,0.47,5.66,8.118,8.179,7.909,348735.82,396000.93,351325.37,5.58
2012-04-13,8.08,8.44,8.3,8.02,396108.97,0.13,1.59,7.99,8.126,7.885,334379.7,400119.05,330501.21,4.14
2012-04-06,7.55,8.21,8.17,7.51,265099.38,0.66,8.79,8.024,8.106,7.891,360283.93,414230.42,326801.64,2.77
2012-03-30,7.82,8.32,7.51,7.48,317359.44,-0.33,-4.21,8.016,8.055,7.932,410411.69,431243.68,340507.13,3.32
2012-03-23,8.05,8.19,7.84,7.8,230694.19,-0.29,-3.57,8.182,8.04,8.004,404587.52,437734.86,344873.33,2.41
2012-03-16,8.45,8.51,8.13,7.89,462636.53,-0.34,-4.01,8.24,7.98,8.042,443266.04,433695.77,343666.45,4.83
2012-03-09,8.15,8.49,8.47,7.98,525630.12,0.34,4.18,8.262,7.889,8.046,465858.41,412240.34,327818.15,5.49
2012-03-02,8.38,8.48,8.13,7.91,515738.16,-0.21,-2.52,8.188,7.774,8.069,468176.91,378887.87,310282.24,5.39
2012-02-24,8.13,8.35,8.34,8.03,288238.59,0.21,2.58,8.094,7.7,8.091,452075.66,347446.59,293619.97,3.01
2012-02-17,8.2,8.44,8.13,8.0,424086.78,-0.11,-1.33,7.898,7.649,8.115,470882.21,329672.35,288971.9,4.43
2012-02-10,8.08,8.47,8.24,8.01,575598.38,0.14,1.73,7.72,7.638,8.153,424125.51,306649.81,273401.51,6.01
2012-02-03,7.69,8.15,8.1,7.4,537222.62,0.44,5.74,7.516,7.644,8.179,358622.26,260883.37,251058.25,5.61
2012-01-20,7.3,7.68,7.66,7.14,435231.94,0.3,4.08,7.36,7.675,8.218,289598.83,239372.87,234571.18,4.55
2012-01-13,7.24,7.68,7.36,7.13,382271.31,0.12,1.66,7.306,7.809,8.29,242817.51,249770.59,222411.15,3.99
2012-01-06,7.26,7.29,7.24,6.96,190303.31,-0.1,-1.39,7.4,7.968,8.361,188462.5,252011.8,213790.65,1.99
2011-12-30,7.24,7.34,7.22,7.02,248082.14,-0.1,-1.37,7.556,8.103,8.453,189174.11,253637.12,220864.41,2.59
2011-12-23,7.26,7.54,7.32,7.03,192105.45,-0.07,-0.95,7.772,8.203,8.549,163144.48,243395.96,217519.97,2.01
2011-12-16,7.8,7.89,7.39,7.1,201325.34,-0.44,-5.62,7.99,8.363,8.65,189146.91,241676.61,223963.5,2.1
2011-12-09,8.08,8.08,7.83,7.67,110496.24,-0.19,-2.37,8.312,8.481,8.782,256723.68,239793.36,233452.71,1.15
2011-12-02,8.34,8.44,8.02,8.0,193861.39,-0.28,-3.37,8.536,8.581,8.881,315561.1,248271.45,244571.02,2.03
2011-11-25,8.43,8.52,8.3,8.27,117933.98,-0.11,-1.31,8.65,8.668,8.972,318100.13,240153.21,262668.49,1.23
2011-11-18,9.07,9.1,8.41,8.36,322117.59,-0.59,-6.56,8.634,8.713,9.019,323647.44,241233.13,272334.05,3.37
2011-11-11,8.84,9.24,9.0,8.82,539209.19,0.05,0.56,8.736,8.76,9.059,294206.3,229769.5,267627.74,5.63
2011-11-04,8.57,9.0,8.95,8.18,404683.34,0.36,4.19,8.65,8.771,9.052,222863.03,195051.7,251589.94,4.23
2011-10-28,8.25,8.6,8.59,8.09,206556.55,0.37,4.5,8.626,8.754,9.06,180981.8,175569.51,240677.67,2.16
2011-10-21,8.9,8.97,8.22,8.09,145670.55,-0.7,-7.85,8.686,8.803,9.095,162206.3,188091.7,241425.41,1.52
2011-10-14,8.6,8.95,8.92,8.5,174911.89,0.35,4.08,8.792,8.895,9.153,158818.82,191643.97,247941.79,1.83
2011-09-30,8.77,9.05,8.57,8.43,182492.84,-0.26,-2.94,8.784,8.936,9.219,165332.69,206250.39,255477.03,1.91
2011-09-23,8.86,9.1,8.83,8.6,195277.16,-0.06,-0.68,8.892,9.082,9.298,167240.36,227112.07,263216.25,2.04
2011-09-16,8.69,8.95,8.89,8.6,112679.05,0.14,1.6,8.882,9.181,9.365,170157.22,240870.59,267222.11,1.18
2011-09-09,8.75,8.86,8.75,8.58,128733.15,-0.13,-1.46,8.92,9.275,9.434,213977.1,285183.78,285243.21,1.35
2011-09-02,9.07,9.07,8.88,8.71,207481.27,-0.23,-2.52,8.998,9.325,9.542,224469.13,303434.96,319184.59,2.17
2011-08-26,8.8,9.15,9.11,8.65,192031.17,0.33,3.76,9.088,9.357,9.668,247168.08,305485.99,348348.4,2.01
2011-08-19,9.12,9.25,8.78,8.66,209861.47,-0.3,-3.3,9.272,9.333,9.782,286983.78,308128.19,349099.53,2.19
2011-08-12,9.04,9.24,9.08,8.38,331778.44,-0.06,-0.66,9.48,9.365,9.913,311583.96,305785.82,411301.29,3.47
2011-08-05,9.33,9.45,9.14,8.99,181193.3,-0.19,-2.04,9.63,9.386,10.037,356390.45,294759.12,424475.27,1.89
2011-07-29,9.8,10.1,9.33,9.3,320976.03,-0.7,-6.98,9.652,9.41,10.157,382400.79,304239.6,476912.34,3.35
2011-07-22,9.8,10.04,10.03,9.65,391109.66,0.21,2.14,9.626,9.502,10.255,363803.89,304703.67,494435.23,4.09
2011-07-15,9.83,9.96,9.82,9.52,332862.38,-0.01,-0.1,9.394,9.514,10.316,329272.6,299320.42,508478.61,3.48
2011-07-08,9.33,10.06,9.83,9.26,555810.88,0.58,6.27,9.25,9.548,10.387,299987.68,293573.64,532307.73,5.81
2011-07-01,9.22,9.41,9.25,9.0,311245.0,0.05,0.54,9.142,9.593,10.462,233127.8,285302.64,552047.88,3.25
2011-06-24,8.9,9.33,9.2,8.58,227991.53,0.33,3.72,9.168,9.758,10.534,226078.41,334934.23,549414.78,2.38
2011-06-17,9.03,9.28,8.87,8.85,218453.2,-0.23,-2.53,9.378,9.978,10.597,245603.45,391210.81,544724.05,2.28
2011-06-10,9.28,9.4,9.1,8.95,186437.78,-0.19,-2.04,9.634,10.23,10.666,269368.24,390070.88,551391.73,1.95
2011-06-03,9.38,9.48,9.29,9.06,221511.47,-0.09,-0.96,9.846,10.461,10.717,287159.59,516816.76,569541.18,2.31
2011-05-27,10.2,10.23,9.38,9.36,275998.06,-0.87,-8.49,10.044,10.687,10.802,337477.48,554191.41,582731.87,2.88
2011-05-20,10.16,10.35,10.25,10.1,325616.72,0.1,0.98,10.348,10.903,10.915,443790.05,649585.08,606535.73,3.4
2011-05-13,10.17,10.25,10.15,10.0,337277.19,-0.01,-0.1,10.578,11.007,10.972,536818.16,684166.8,622652.37,3.52
2011-05-06,10.37,10.47,10.16,9.99,275394.53,-0.12,-1.17,10.826,11.117,11.04,510773.51,717636.81,670187.21,2.88
2011-04-29,10.82,10.83,10.28,9.98,473100.91,-0.62,-5.69,11.076,11.225,11.138,746473.93,771041.82,743144.4,4.94
2011-04-22,11.4,11.72,10.9,10.9,807560.88,-0.5,-4.39,11.33,11.33,11.21,770905.34,818793.12,766593.19,8.44
2011-04-15,11.47,11.68,11.4,11.17,790757.31,0.01,0.09,11.458,11.31,11.231,855380.11,763895.33,774928.14,8.26
2011-04-07,11.38,11.54,11.39,11.3,207053.94,-0.02,-0.17,11.436,11.216,11.262,831515.44,698237.3,867715.72,2.16
2011-04-01,11.59,12.22,11.41,11.16,1453896.62,-0.14,-1.21,11.408,11.102,11.242,924500.1,712712.58,901095.49,15.19
2011-03-25,11.55,11.72,11.55,11.24,595257.94,0.01,0.09,11.374,10.972,11.2,795609.71,622265.59,902071.86,6.22
2011-03-18,11.68,11.98,11.54,11.12,1229934.75,0.25,2.21,11.33,10.916,11.208,866680.9,611272.32,952491.82,12.85
2011-03-11,11.25,11.61,11.29,11.15,671433.94,0.04,0.36,11.162,10.926,11.229,672410.56,563486.39,998906.86,7.02
2011-03-04,11.26,11.49,11.25,11.03,671977.25,0.01,0.09,10.996,10.936,11.228,564959.16,561137.95,1061691.49,7.02
2011-02-25,11.3,11.88,11.24,11.15,809444.69,-0.09,-0.79,10.796,10.962,11.18,500925.06,622737.62,1119222.02,8.46
2011-02-18,10.68,11.9,11.33,10.68,950613.88,0.63,5.89,10.57,11.051,11.157,448921.47,715246.98,1092106.87,9.93
2011-02-11,10.3,10.83,10.7,10.27,258583.02,0.24,2.29,10.502,11.09,11.119,355863.74,714393.27,1078861.93,2.7
2011-02-01,10.25,10.59,10.46,10.2,134176.94,0.21,2.05,10.69,11.151,11.094,454562.21,785960.94,1076401.27,1.4
2011-01-28,10.14,10.3,10.25,9.87,351806.75,0.14,1.39,10.876,11.308,11.082,557316.74,1037194.14,1130020.3,3.68
2011-01-21,10.9,11.05,10.11,10.01,549426.75,-0.88,-8.01,11.128,11.382,11.078,744550.19,1089478.39,1179619.43,5.74
2011-01-14,11.7,11.95,10.99,10.91,485325.25,-0.65,-5.58,11.532,11.428,11.093,981572.49,1181878.12,1233853.39,5.07
2011-01-07,11.38,12.04,11.64,11.24,752075.38,0.25,2.19,11.678,11.499,11.039,1072922.79,1293711.32,1285848.5,7.86
2010-12-31,11.6,11.77,11.39,10.71,647949.56,-0.12,-1.04,11.612,11.532,10.919,1117359.66,1434327.33,1301278.17,6.77
2010-12-24,12.25,12.44,11.51,11.37,1287974.0,-0.62,-5.11,11.74,11.519,10.815,1517071.55,1562245.04,1308766.54,13.46
2010-12-17,12.07,12.49,12.13,11.8,1734538.25,0.41,3.5,11.636,11.397,10.726,1434406.6,1615706.41,1324618.69,18.13
2010-12-10,11.35,11.9,11.72,10.7,942076.75,0.41,3.62,11.324,11.262,10.589,1382183.75,1468966.75,1263233.09,9.85
2010-12-03,11.92,12.05,11.31,10.85,974259.75,-0.72,-5.99,11.32,11.148,10.459,1514499.85,1443330.6,1276686.43,10.18
2010-11-26,11.26,12.13,12.03,11.06,2646509.0,1.04,9.46,11.452,11.037,10.294,1751295.0,1366841.61,1262505.41,27.66
2010-11-19,10.58,11.15,10.99,10.1,874649.25,0.42,3.97,11.298,10.855,10.099,1607418.52,1222846.45,1171780.03,9.14
2010-11-12,11.7,12.11,10.57,10.52,1473424.0,-1.13,-9.66,11.158,10.773,9.93,1797006.22,1269760.46,1165714.23,15.4
2010-11-05,11.97,12.22,11.7,11.31,1603657.25,-0.27,-2.26,11.2,10.758,9.858,1555749.76,1285828.66,1120555.11,16.76
2010-10-29,11.27,12.07,11.97,11.15,2158235.5,0.71,6.31,10.976,10.578,9.721,1372161.36,1277985.67,1055583.17,22.55
2010-10-22,10.24,11.46,11.26,10.1,1927126.62,0.97,9.43,10.622,10.306,9.594,982388.22,1168229.01,999530.76,20.14
2010-10-15,10.83,11.14,10.29,10.18,1822587.75,-0.49,-4.54,10.412,10.11,9.492,838274.37,1055288.04,957083.22,19.05
2010-10-08,10.65,10.88,10.78,10.63,267141.66,0.2,1.89,10.388,10.054,9.482,742514.7,1033530.96,956070.13,2.79
2010-09-30,10.27,10.74,10.58,10.13,685715.25,0.38,3.73,10.316,9.916,9.445,1015907.56,1057499.43,985709.92,7.17
2010-09-21,10.24,10.35,10.2,10.05,209369.81,-0.01,-0.1,10.18,9.77,9.444,1183809.99,1110042.25,1001777.89,2.19
2010-09-17,10.4,11.0,10.21,10.04,1206557.38,0.04,0.39,9.99,9.551,9.509,1354069.8,1158169.21,1024790.49,12.61
2010-09-10,10.54,10.85,10.17,9.9,1343789.38,-0.25,-2.4,9.808,9.343,9.605,1272301.7,1120713.62,1027903.9,14.04
2010-09-03,10.08,10.44,10.42,9.7,1634106.0,0.52,5.25,9.72,9.087,9.743,1324547.23,1061667.99,1025464.91,17.08
2010-08-27,9.2,10.1,9.9,9.13,1525227.38,0.65,7.03,9.516,8.958,9.871,1099091.29,955281.55,999031.74,15.94
2010-08-20,9.3,9.74,9.25,9.24,1060668.88,-0.05,-0.54,9.36,8.864,10.035,1036274.51,833180.68,1008347.14,11.08
2010-08-13,9.68,9.77,9.3,9.06,797716.88,-0.43,-4.42,9.112,8.882,10.171,962268.61,830832.51,1040173.15,8.34
2010-08-06,9.32,9.89,9.73,9.23,1605017.0,0.33,3.51,8.878,8.874,10.294,969125.54,858878.39,1081101.94,16.77
2010-07-30,9.78,9.78,9.4,9.3,506826.31,0.28,3.07,8.454,8.91,10.381,798788.76,878609.31,1070135.28,5.3
2010-07-22,7.95,9.18,9.12,7.89,1211143.5,1.11,13.86,8.4,8.973,10.435,811471.81,913920.42,1084024.66,12.66
2010-07-16,8.1,8.3,8.01,7.8,690639.38,-0.12,-1.48,8.368,9.118,10.509,630086.84,893513.53,1086190.77,7.22
2010-07-09,7.52,8.16,8.13,7.3,832001.5,0.52,6.83,8.652,9.467,10.67,699396.4,891411.77,1092077.05,8.69
2010-07-02,9.09,9.22,7.61,7.26,753333.12,-1.52,-16.65,8.87,9.866,10.8,748631.25,935094.18,1100662.56,7.87
2010-06-25,8.91,9.29,9.13,8.85,570241.56,0.17,1.9,9.366,10.399,10.958,958429.85,989261.83,1146932.07,5.96
2010-06-18,9.53,9.57,8.96,8.85,304218.62,-0.47,-4.98,9.546,10.783,11.131,1016369.02,1042781.94,1200266.69,3.18
2010-06-11,8.99,9.78,9.43,8.85,1037187.19,0.21,2.28,9.868,11.206,11.241,1156940.22,1183513.6,1240948.0,10.84
2010-06-04,10.04,10.05,9.22,8.8,1078175.75,-0.87,-8.62,10.282,11.459,11.378,1083427.14,1249513.79,1258434.7,11.27
2010-05-28,10.11,10.53,10.09,9.4,1802326.12,0.06,0.6,10.862,11.714,11.492,1121557.11,1303325.49,1297639.89,18.84
2010-05-21,10.3,10.4,10.03,9.43,859937.44,-0.54,-5.11,11.432,11.851,11.505,1020093.81,1261661.25,1249687.44,8.99
2010-05-14,11.5,11.66,10.57,9.76,1007074.62,-0.93,-8.09,12.02,11.896,11.538,1069194.85,1254128.9,1251986.9,10.52
2010-05-07,11.62,12.54,11.5,11.48,669621.75,-0.62,-5.12,12.544,11.899,11.473,1210086.97,1278868.0,1232439.43,7.0
2010-04-30,13.08,13.74,12.12,11.77,1268825.62,-0.82,-6.34,12.636,11.872,11.418,1415600.45,1292742.34,1244271.64,13.26
2010-04-23,12.74,13.7,12.94,11.72,1295009.62,-0.03,-0.23,12.566,11.734,11.312,1485093.87,1266230.95,1224123.82,13.53
2010-04-16,13.26,13.56,12.97,12.25,1105442.62,-0.22,-1.67,12.27,11.517,11.133,1503228.7,1304602.31,1216590.82,11.55
2010-04-09,11.97,13.22,13.19,11.9,1711535.25,1.23,10.28,11.772,11.479,11.025,1439062.96,1357751.44,1225006.73,17.89
2010-04-02,11.85,12.4,11.96,11.54,1697189.12,0.19,1.61,11.254,11.276,10.876,1347649.04,1298382.4,1200676.39,17.74
2010-03-26,11.46,11.94,11.77,11.24,1616292.75,0.31,2.71,11.108,11.297,10.773,1169884.24,1267355.61,1165136.18,16.9
2010-03-19,10.48,11.73,11.46,10.18,1385683.75,0.98,9.35,10.902,11.27,10.639,1047368.02,1291954.29,1116348.61,14.48
2010-03-12,10.62,10.95,10.48,10.39,784613.94,-0.12,-1.13,10.764,11.159,10.536,1105975.92,1237713.62,1082122.7,8.2
2010-03-05,11.28,11.68,10.6,10.49,1254465.62,-0.63,-5.61,11.186,11.18,10.485,1276439.91,1249844.9,1085021.67,13.11
2010-02-26,10.74,11.5,11.23,10.27,808365.12,0.49,4.56,11.298,11.047,10.399,1249115.76,1186010.86,1026472.09,8.45
2010-02-12,10.6,11.02,10.74,10.11,1003711.69,-0.03,-0.28,11.486,10.964,10.258,1364826.99,1195800.94,998983.48,10.49
2010-02-05,12.55,12.56,10.77,10.77,1678723.25,-1.82,-14.46,11.638,10.889,10.173,1536540.55,1182016.69,995754.15,17.55
