date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-02,14.4,14.85,14.39,13.93,1208732.88,-0.08,-0.55,14.074,14.403,14.071,820891.58,1029997.63,932777.15,8.86
2013-07-26,13.8,14.97,14.47,13.7,515716.94,0.55,3.95,13.82,14.441,14.069,905009.35,1036829.26,914370.0,3.78
2013-07-19,14.23,15.11,13.92,13.89,661586.44,-0.07,-0.5,13.914,14.487,14.087,1020663.66,1179601.05,954195.47,4.85
2013-07-12,13.4,14.46,13.99,12.8,922711.44,0.39,2.87,14.106,14.426,14.193,981982.94,1197466.14,988905.62,6.76
2013-07-05,13.01,13.96,13.6,12.93,795710.19,0.48,3.66,14.41,14.336,14.276,1113997.43,1131038.07,1007360.45,5.83
2013-06-28,14.88,14.9,13.12,12.11,1629321.75,-1.82,-12.18,14.732,14.251,14.446,1239103.69,1141831.04,1092929.65,11.94
2013-06-21,14.9,15.74,14.94,14.51,1093988.5,0.06,0.4,15.062,14.316,14.597,1168649.16,1054038.64,1108770.52,8.02
2013-06-14,15.27,15.27,14.88,14.3,468182.81,-0.63,-4.06,15.06,14.14,14.596,1338538.44,999739.56,1122805.34,3.43
2013-06-07,15.25,16.3,15.51,14.68,1582783.88,0.3,1.97,14.746,13.992,14.618,1412949.34,986925.83,1184377.55,11.6
2013-05-31,14.75,15.77,15.21,14.68,1421241.5,0.44,2.98,14.262,13.808,14.557,1148078.71,897128.37,1154835.25,10.41
2013-05-24,14.95,15.4,14.77,14.51,1277049.12,-0.16,-1.07,13.77,13.738,14.521,1044558.38,835556.68,1151161.83,9.36
2013-05-17,13.36,15.13,14.93,13.22,1943434.88,1.62,12.17,13.57,13.697,14.487,939428.11,791910.75,1129800.06,14.24
2013-05-10,13.16,13.39,13.31,12.88,840237.31,0.22,1.68,13.22,13.687,14.442,660940.68,728789.89,1072482.57,6.16
2013-05-03,12.75,13.29,13.09,12.72,258430.73,0.34,2.67,13.238,13.959,14.447,560902.32,780345.1,1075781.78,1.89
2013-04-26,13.69,13.76,12.75,12.73,903639.88,-1.02,-7.41,13.354,14.216,14.44,646178.03,883682.84,1081360.57,6.62
2013-04-19,13.13,13.85,13.77,12.77,751397.75,0.59,4.48,13.706,14.64,14.487,626554.97,1044028.27,1056521.01,5.51
2013-04-12,13.15,13.74,13.18,12.97,550997.75,-0.22,-1.64,13.824,14.877,14.474,644393.39,1163502.41,1040573.66,4.04
2013-04-03,13.66,13.9,13.4,13.33,340045.47,-0.27,-1.98,14.154,15.051,14.485,796639.09,1245871.12,1039972.67,2.49
2013-03-29,14.54,14.66,13.67,13.61,684809.31,-0.84,-5.79,14.68,15.243,14.508,999787.88,1381829.26,1073855.29,5.02
2013-03-22,14.32,14.8,14.51,13.99,805524.56,0.15,1.04,15.078,15.305,14.562,1121187.64,1412542.13,1075789.05,5.9
2013-03-15,14.9,15.05,14.36,13.92,840589.88,-0.47,-3.17,15.574,15.304,14.592,1461501.58,1466766.98,1060329.89,6.16
2013-03-08,15.8,15.8,14.83,14.78,1312226.25,-1.2,-7.49,15.93,15.277,14.628,1682611.42,1467689.36,1051619.35,9.62
2013-03-01,15.79,16.28,16.03,15.38,1355789.38,0.37,2.36,15.948,15.196,14.642,1695103.15,1416175.26,1030226.21,9.93
2013-02-22,17.18,17.21,15.66,15.56,1291808.12,-1.33,-7.83,15.806,14.934,14.581,1763870.65,1371218.47,1008331.51,9.47
2013-02-08,16.57,17.5,16.99,16.0,2507094.25,0.85,5.27,15.532,14.664,14.591,1703896.61,1279038.31,1004956.64,18.37
2013-02-01,14.92,16.25,16.14,14.92,1946139.12,1.22,8.18,15.034,14.334,14.547,1472032.39,1069013.75,948284.94,14.26
2013-01-25,15.4,15.85,14.92,14.82,1374684.88,-0.4,-2.61,14.624,14.071,14.472,1252767.3,917644.9,907051.13,10.07
2013-01-18,14.27,15.48,15.32,14.2,1699626.88,1.03,7.21,14.444,13.918,14.497,1137247.36,834074.22,959404.23,12.45
2013-01-11,14.85,15.08,14.29,14.19,991937.94,-0.59,-3.96,14.062,13.773,14.507,978566.29,765881.32,975492.8,7.27
2012-12-28,14.1,14.59,14.5,13.76,1347773.12,0.41,2.91,13.796,13.818,14.567,854180.01,739035.97,972302.68,9.88
2012-12-21,14.09,14.42,14.09,13.81,849813.69,0.07,0.5,13.634,13.88,14.584,665995.11,653892.81,937019.36,6.23
2012-12-14,13.42,14.08,14.02,13.14,797085.19,0.61,4.55,13.518,13.979,14.625,582522.51,635549.34,923142.49,5.84
2012-12-07,12.96,13.55,13.41,12.45,906221.5,0.45,3.47,13.392,14.087,14.673,530901.08,644277.16,939535.86,6.64
2012-11-30,13.57,13.76,12.96,12.68,370006.53,-0.73,-5.33,13.484,14.228,14.718,553196.36,645444.54,938705.17,2.71
2012-11-23,13.46,13.89,13.69,13.26,406848.66,0.18,1.33,13.84,14.517,14.813,623891.93,730874.97,959738.86,2.98
2012-11-16,13.47,13.55,13.51,12.95,432450.66,0.12,0.9,14.126,14.76,14.908,641790.5,827556.14,981501.4,3.17
2012-11-09,13.87,14.09,13.39,13.29,538978.06,-0.48,-3.46,14.44,14.873,15.015,688576.16,896457.35,984563.0,3.95
2012-11-02,14.65,14.86,13.87,13.26,1017697.88,-0.87,-5.9,14.782,15.076,15.174,757653.23,1084734.24,1002591.74,7.46
2012-10-26,15.07,15.65,14.74,14.68,723484.38,-0.38,-2.51,14.972,15.241,15.291,737692.73,1185104.28,1002398.73,5.3
2012-10-19,15.16,15.35,15.12,14.71,496341.5,0.04,0.27,15.194,15.316,15.441,837858.0,1205569.39,1011465.5,3.64
2012-10-12,15.09,15.55,15.08,14.88,666379.0,-0.02,-0.13,15.394,15.288,15.56,1013321.78,1220145.91,1033060.19,4.88
2012-09-28,14.65,15.18,15.1,14.22,884363.38,0.28,1.89,15.306,15.271,15.682,1104338.53,1210735.65,1060053.87,6.48
2012-09-21,15.82,15.85,14.82,14.6,917895.38,-1.03,-6.5,15.37,15.258,15.831,1411815.25,1234794.56,1102934.23,6.73
2012-09-14,16.04,16.32,15.85,15.7,1224310.75,-0.27,-1.68,15.51,15.208,16.044,1632515.83,1231965.8,1134843.22,8.97
2012-09-07,14.64,16.6,16.12,14.46,1373660.38,1.48,10.11,15.438,15.108,16.105,1573280.78,1188602.75,1167471.49,10.07
2012-08-31,15.38,15.38,14.64,14.33,1121462.75,-0.78,-5.06,15.182,15.056,16.212,1426970.04,1135446.67,1217426.78,8.22
2012-08-24,15.3,17.3,15.42,15.2,2421747.0,-0.1,-0.64,15.236,15.157,16.367,1317132.76,1072668.65,1269878.39,17.75
2012-08-17,15.35,16.54,15.52,14.62,2021398.25,0.03,0.19,15.146,15.271,16.464,1057773.86,920449.24,1195982.63,14.81
2012-08-10,14.84,15.8,15.49,14.73,928135.5,0.65,4.38,14.906,15.341,16.487,831415.78,819693.19,1178386.37,6.8
2012-08-03,14.91,15.25,14.84,14.03,642106.69,-0.07,-0.47,14.778,15.566,16.55,803924.73,817361.6,1276502.07,4.71
2012-07-27,14.79,15.45,14.91,14.64,572276.38,-0.06,-0.4,14.93,15.831,16.692,843923.3,845974.47,1460129.59,4.19
2012-07-20,14.45,15.62,14.97,13.8,1124952.5,0.65,4.54,15.078,16.092,16.768,828204.53,909372.09,1529577.69,8.24
2012-07-13,14.7,14.71,14.32,13.75,889607.81,-0.53,-3.57,15.396,16.404,16.776,783124.62,971073.9,1536447.61,6.52
2012-07-06,15.68,15.7,14.85,14.18,790680.25,-0.75,-4.81,15.776,16.879,16.798,807970.61,1037720.64,1539499.12,5.79
2012-06-29,15.71,15.71,15.6,14.78,842099.56,-0.05,-0.32,16.354,17.102,16.77,830798.48,1146340.22,1553097.95,6.17
2012-06-21,16.68,16.92,15.65,15.61,493682.53,-0.91,-5.5,16.732,17.368,16.679,848025.63,1299406.89,1555084.38,3.62
2012-06-15,16.25,16.84,16.56,15.9,899552.94,0.34,2.1,17.106,17.576,16.586,990539.65,1467088.14,1562716.23,6.59
2012-06-08,17.23,17.43,16.22,16.0,1013837.75,-1.52,-8.57,17.412,17.657,16.457,1159023.18,1471516.02,1567297.38,7.43
2012-06-01,17.3,18.12,17.74,16.78,904819.62,0.25,1.43,17.982,17.632,16.291,1267470.68,1537079.55,1573984.61,6.63
2012-05-25,17.61,18.35,17.49,17.18,928235.31,-0.03,-0.17,17.85,17.533,16.034,1461881.96,1735642.54,1551650.78,6.8
2012-05-18,18.15,18.6,17.52,17.26,1206252.62,-0.57,-3.15,18.004,17.552,15.774,1750788.15,2074284.71,1536864.45,8.84
2012-05-11,18.89,19.49,18.09,18.06,1741970.62,-0.98,-5.14,18.046,17.443,15.486,1943636.62,2149783.29,1504935.52,12.76
2012-05-04,17.51,19.12,19.07,17.29,1556075.25,1.99,11.65,17.902,17.148,15.212,1784008.85,2101821.33,1455381.08,11.4
2012-04-27,18.19,18.65,17.08,16.9,1876876.0,-1.18,-6.46,17.282,16.717,14.908,1806688.42,2041277.59,1400366.18,13.75
2012-04-20,17.59,18.49,18.26,17.3,2372766.25,0.53,2.99,17.216,16.437,14.709,2009403.12,1959855.68,1349927.6,17.39
2012-04-13,17.22,18.48,17.73,16.78,2170495.0,0.36,2.07,17.1,15.99,14.509,2397781.27,1810761.86,1256586.28,15.9
2012-04-06,16.06,17.85,17.37,15.87,943831.75,1.4,8.77,16.84,15.595,14.373,2355929.95,1658344.33,1179070.02,6.92
2012-03-30,16.77,17.34,15.97,15.28,1669473.12,-0.78,-4.66,16.394,15.256,14.282,2419633.8,1663078.74,1163384.61,12.23
2012-03-23,17.4,18.56,16.75,16.48,2890449.5,-0.93,-5.26,16.152,14.95,14.296,2275866.75,1610889.66,1133962.88,21.18
2012-03-16,16.57,18.83,17.68,16.48,4314657.0,1.25,7.61,15.658,14.534,14.242,1910308.23,1367659.03,1040655.83,31.62
2012-03-09,15.22,16.5,16.43,14.68,1961238.38,1.29,8.52,14.88,13.995,14.068,1223742.45,999444.19,853049.57,14.37
2012-03-02,14.89,15.27,15.14,14.54,1262351.0,0.38,2.58,14.35,13.528,14.029,960758.7,860087.75,791894.67,9.25
2012-02-24,14.08,14.8,14.76,13.97,950637.88,0.48,3.36,14.118,13.275,14.015,906523.68,808940.83,759321.91,6.97
2012-02-17,13.65,14.43,14.28,13.52,1062656.88,0.49,3.55,13.748,13.099,14.052,945912.58,759454.78,746810.13,7.79
2012-02-10,13.81,14.1,13.79,13.2,881828.12,0.01,0.07,13.41,12.981,14.134,825009.82,739999.53,715676.78,6.46
2012-02-03,14.0,14.09,13.78,13.35,646319.62,-0.2,-1.43,13.11,13.028,14.223,775145.92,702410.69,694496.39,4.74
2012-01-20,12.75,14.26,13.98,12.75,991175.88,1.07,8.29,12.706,13.15,14.326,759416.8,699795.72,692262.23,7.26
2012-01-13,12.5,13.57,12.91,12.39,1147582.38,0.32,2.54,12.432,13.308,14.466,711357.97,663690.47,703704.11,8.41
2012-01-06,12.54,12.66,12.59,11.79,458143.12,-0.11,-0.9,12.45,13.641,14.598,572996.97,657036.1,677658.48,3.36
2011-12-30,11.7,12.48,12.29,11.44,632508.62,0.53,4.51,12.552,13.95,14.754,654989.23,713652.64,702075.96,4.63
2011-12-23,12.38,12.67,11.76,11.44,567674.0,-0.85,-6.74,12.946,14.141,14.985,629675.46,706654.95,697785.14,4.16
2011-12-16,13.04,13.37,12.61,11.98,750881.75,-0.39,-3.0,13.594,14.53,15.264,640174.63,723701.6,707171.25,5.5
2011-12-09,13.14,13.4,13.0,12.72,455777.38,-0.1,-0.76,14.184,14.754,15.561,616022.97,709702.99,699129.14,3.34
2011-12-02,14.3,14.5,13.1,13.01,868104.38,-1.16,-8.13,14.832,15.004,15.838,741075.22,734165.49,721976.21,6.36
2011-11-25,14.92,15.2,14.26,14.16,505939.78,-0.74,-4.93,15.348,15.287,16.138,772316.06,691354.04,723851.52,3.71
2011-11-18,15.75,16.05,15.0,14.89,620169.88,-0.56,-3.6,15.336,15.418,16.353,783634.45,686582.08,730066.79,4.54
2011-11-11,16.15,16.32,15.56,15.54,630123.44,-0.68,-4.19,15.466,15.501,16.951,807228.56,684728.74,720922.29,4.62
2011-11-04,15.66,16.42,16.24,15.27,1081038.62,0.56,3.57,15.324,15.624,17.429,803383.0,743717.75,707036.8,7.92
2011-10-28,14.3,15.73,15.68,14.14,1024308.56,1.48,10.42,15.176,15.554,17.938,727255.75,698280.86,666274.61,7.51
2011-10-21,15.7,15.87,14.2,14.19,562531.75,-1.45,-9.27,15.226,15.558,18.478,610392.03,690499.28,633311.9,4.12
2011-10-14,14.98,15.92,15.65,14.62,738140.44,0.8,5.39,15.5,15.828,19.081,589529.71,688915.34,625364.41,5.41
2011-09-30,15.43,15.82,14.85,14.68,610895.62,-0.65,-4.19,15.536,15.998,19.655,562228.92,690640.91,611506.08,4.48
2011-09-23,15.83,16.55,15.5,15.25,700402.38,-0.43,-2.7,15.924,16.367,20.296,684052.5,688555.29,602528.53,5.13
2011-09-16,15.31,16.26,15.93,15.15,439989.94,0.36,2.31,15.932,16.672,20.914,669305.97,709786.94,588101.41,3.22
2011-09-09,15.61,16.07,15.57,15.2,458220.16,-0.26,-1.64,15.89,16.989,21.558,770606.54,756348.99,594757.84,3.36
2011-09-02,16.6,17.02,15.83,15.68,601636.5,-0.96,-5.72,16.156,17.288,22.336,788300.96,773551.5,615068.46,4.41
2011-08-26,15.55,17.22,16.79,15.12,1220013.5,1.25,8.04,16.46,18.401,23.214,819052.9,757115.84,635712.21,8.94
2011-08-19,15.77,16.4,15.54,15.32,626669.75,-0.18,-1.15,16.81,19.234,24.03,693058.09,670355.86,600858.18,4.59
2011-08-12,16.53,16.82,15.72,14.9,946492.81,-1.18,-6.98,17.412,20.321,24.819,750267.91,634268.37,609103.1,6.94
2011-08-05,17.31,17.65,16.9,16.45,546692.25,-0.45,-2.59,18.088,21.397,25.636,742091.44,576124.51,604625.73,4.01
2011-07-29,18.4,18.4,17.35,16.98,755396.19,-1.19,-6.42,18.42,22.334,26.366,758802.04,561813.49,617485.17,5.54
2011-07-22,18.56,18.86,18.54,18.27,590039.44,-0.01,-0.05,20.342,23.311,27.059,695178.77,532371.25,642659.22,4.33
2011-07-15,18.96,19.3,18.55,18.15,912718.88,-0.55,-2.88,21.658,24.224,27.716,647653.63,516501.77,670294.24,6.69
2011-07-08,18.56,19.5,19.1,18.42,905610.44,0.54,2.91,23.23,25.155,28.345,518268.82,466415.88,671140.51,6.64
2011-07-01,26.93,28.2,18.56,18.41,630245.25,-8.4,-31.16,24.706,26.126,28.898,410157.58,433166.69,672450.28,4.62
2011-06-24,25.15,27.65,26.96,24.91,437279.84,1.84,7.33,26.248,27.384,29.333,364824.93,456585.43,659099.02,4.81
2011-06-17,26.3,26.48,25.12,25.1,352413.75,-1.29,-4.88,26.28,28.026,29.335,369563.74,514308.59,644544.38,3.88
2011-06-10,26.35,27.02,26.41,25.95,265794.84,-0.07,-0.26,26.79,28.825,29.407,385349.91,531360.5,653791.98,2.92
2011-06-03,26.25,26.69,26.48,25.55,365054.22,0.21,0.8,27.08,29.317,29.377,414562.93,583937.83,671525.34,4.01
2011-05-27,27.0,27.59,26.27,25.81,403582.0,-0.85,-3.13,27.546,29.875,29.463,456175.8,633126.95,678460.91,4.44
2011-05-20,27.65,28.25,27.12,27.1,460973.88,-0.55,-1.99,28.52,30.398,29.662,548345.92,673156.86,689048.07,5.07
2011-05-13,27.66,28.5,27.67,27.1,431344.59,-0.19,-0.68,29.772,30.806,29.812,659053.45,752947.19,696725.59,4.74
2011-05-06,28.9,28.99,27.86,26.76,411859.97,-0.95,-3.3,30.86,31.208,29.983,677371.09,824086.71,711420.42,4.53
2011-04-29,30.96,31.06,28.81,28.3,573118.56,-2.33,-7.48,31.554,31.535,30.258,753312.72,875865.14,736227.88,6.3
2011-04-22,33.32,34.08,31.14,30.93,864432.62,-2.24,-6.71,32.204,31.67,30.481,810078.11,911733.87,757083.75,9.51
2011-04-15,33.1,33.98,33.38,31.8,1014511.5,0.27,0.81,32.276,31.282,30.475,797967.8,861612.61,739876.23,11.16
2011-04-08,31.32,33.17,33.11,31.29,522932.81,1.78,5.68,31.84,30.643,30.396,846840.92,774780.16,735418.13,5.75
2011-04-01,32.17,33.25,31.33,30.4,791568.12,-0.73,-2.28,31.556,29.989,30.297,970802.34,776223.46,757501.7,8.7
2011-03-25,31.6,32.45,32.06,30.0,856945.5,0.56,1.78,31.516,29.436,30.429,998417.56,759112.85,762779.17,9.42
2011-03-18,31.19,32.35,31.5,30.3,803881.06,0.3,0.96,31.136,29.05,30.799,1013389.64,723794.86,763951.63,8.84
2011-03-11,32.75,34.49,31.2,30.98,1258877.12,-0.49,-1.55,30.288,28.925,30.981,925257.43,704939.28,769338.25,13.84
2011-03-04,31.2,32.36,31.69,30.51,1142739.88,0.56,1.8,29.446,28.817,31.211,702719.41,640503.99,767199.99,12.57
2011-02-25,29.53,31.75,31.13,28.71,929644.25,0.97,3.22,28.422,28.757,31.35,581644.58,598754.12,795499.34,10.22
2011-02-18,27.26,30.8,30.16,27.26,931805.88,2.9,10.64,27.356,28.98,31.293,519808.13,596590.62,762444.11,10.25
2011-02-11,26.71,27.79,27.26,25.68,363220.0,0.27,1.0,26.964,29.291,31.205,434200.07,602433.62,732118.72,3.99
2011-02-01,26.5,27.58,26.99,26.36,146187.02,0.42,1.58,27.562,29.668,31.222,484621.13,618139.84,719527.03,1.61
2011-01-28,25.98,26.72,26.57,24.78,537365.75,0.77,2.98,28.188,30.148,31.268,578288.58,696056.1,747004.72,5.91
2011-01-21,27.97,28.1,25.8,25.19,620462.0,-2.4,-8.51,29.092,30.605,31.407,615863.67,738779.95,751121.17,6.82
2011-01-14,30.16,30.19,28.2,28.18,503765.59,-2.05,-6.78,30.604,31.421,31.552,673373.12,766445.5,766430.49,5.54
2011-01-07,30.57,31.04,30.25,29.73,615325.31,0.13,0.43,31.618,32.548,31.583,770667.16,804108.41,780403.07,6.77
2010-12-31,31.27,32.2,30.12,29.3,614524.25,-0.97,-3.12,31.774,33.037,31.465,751658.54,833737.22,791092.07,6.76
2010-12-24,33.51,33.87,31.09,31.06,725241.19,-2.27,-6.8,32.108,33.604,31.337,813823.62,893895.98,804848.04,7.97
2010-12-17,33.45,34.18,33.36,32.28,908009.25,0.09,0.27,32.118,33.943,31.169,861696.23,992244.55,810913.93,9.98
2010-12-10,31.7,33.57,33.27,31.31,990235.81,2.24,7.22,32.238,33.606,30.863,859517.88,928297.59,799344.61,10.89
2010-12-03,31.82,32.0,31.03,29.5,520282.22,-0.76,-2.39,33.478,33.119,30.529,837549.66,861803.81,790429.02,5.72
2010-11-26,30.68,32.75,31.79,28.73,925349.62,0.65,2.09,34.3,32.775,30.155,915815.89,820914.23,788879.35,10.17
2010-11-19,33.96,34.49,31.14,29.51,964604.25,-2.82,-8.3,35.1,32.388,29.769,973968.34,797953.35,770712.57,10.61
2010-11-12,39.35,40.01,33.96,33.96,897117.5,-5.51,-13.96,35.768,32.209,29.402,1122792.87,763462.4,746507.94,9.93
2010-11-05,35.2,40.48,39.47,35.2,880394.69,4.33,12.32,34.974,31.682,29.047,997077.3,766415.48,719614.58,9.74
2010-10-29,35.66,39.17,35.14,34.69,911613.38,-0.65,-1.82,32.76,30.618,28.445,886057.97,756697.73,684755.64,10.09
2010-10-22,34.8,38.15,35.79,34.8,1216111.88,1.31,3.8,31.25,29.893,28.138,726012.57,748446.93,676819.01,13.46
2010-10-15,30.11,34.78,34.48,30.0,1708726.88,4.49,14.97,29.676,29.069,27.762,621938.35,715800.1,656469.82,18.91
2010-10-08,28.68,30.35,29.99,28.64,268539.69,1.59,5.6,28.65,28.394,27.504,404131.93,629583.31,644533.81,2.97
2010-09-30,27.9,28.5,28.4,27.08,325298.03,0.81,2.94,28.39,28.119,27.25,535753.65,670391.62,659619.86,3.6
2010-09-21,27.9,28.17,27.59,27.2,111386.36,-0.33,-1.18,28.476,27.938,27.169,627337.48,719054.22,691221.08,1.23
2010-09-17,29.3,30.45,27.92,27.8,695740.81,-1.43,-4.87,28.536,27.534,27.113,770881.3,756844.48,724460.15,7.7
2010-09-10,29.61,29.93,29.35,28.32,619694.75,0.66,2.3,28.462,27.15,27.28,809661.84,743471.79,743312.38,6.86
2010-09-03,28.85,29.85,28.69,28.3,926648.31,-0.14,-0.49,28.138,26.594,27.7,855034.7,729553.49,769673.0,10.25
2010-08-27,27.59,28.93,28.83,26.8,783217.19,0.94,3.37,27.848,26.411,28.148,805029.59,672813.68,778421.79,8.67
2010-08-20,27.49,28.96,27.89,27.3,829105.44,0.34,1.23,27.4,26.272,28.531,810770.95,612813.55,764546.31,9.17
2010-08-13,27.7,29.29,27.55,26.8,889643.5,-0.18,-0.65,26.532,26.383,28.969,742807.66,605191.08,762388.55,9.84
2010-08-06,26.98,28.8,27.73,26.5,846559.06,0.49,1.8,25.838,26.455,29.255,677281.74,597139.54,739511.88,9.37
2010-07-30,26.61,28.25,27.24,26.36,676622.75,0.65,2.44,25.05,26.614,29.566,604072.28,659484.3,721339.12,7.49
2010-07-23,23.2,26.76,26.59,23.15,811924.0,3.04,12.91,24.974,26.381,29.868,540597.77,648848.09,721012.91,8.98
2010-07-16,24.17,24.96,23.55,22.66,489289.0,-0.53,-2.2,25.144,26.399,30.273,414856.15,663387.95,726325.77,5.41
2010-07-09,23.6,24.5,24.08,21.9,562013.88,0.29,1.22,26.234,26.691,30.75,467574.5,692075.83,740613.77,6.22
2010-07-02,26.88,26.99,23.79,23.3,480511.78,-3.07,-11.43,27.072,27.41,31.291,516997.35,743152.98,750824.92,5.32
2010-06-25,27.5,28.5,26.86,26.6,359250.19,-0.58,-2.11,28.178,28.805,31.783,714896.32,809792.51,760734.93,3.98
2010-06-18,29.35,29.45,27.44,27.34,183215.91,-1.56,-5.38,27.788,29.884,32.238,757098.42,884029.9,773009.28,2.03
2010-06-11,27.5,30.51,29.0,27.36,752880.75,0.73,2.58,27.654,30.789,32.836,911919.75,916279.07,822569.71,8.35
2010-06-04,28.89,29.8,28.27,26.8,809128.12,-1.05,-3.58,27.148,31.555,33.43,916577.15,919586.01,854504.53,8.97
2010-05-28,25.65,31.44,29.32,25.65,1470006.62,4.41,17.7,27.748,32.055,33.921,969308.6,881884.22,814048.12,16.3
2010-05-20,26.2,26.3,24.91,24.11,570260.69,-1.86,-6.95,29.432,32.517,34.36,904688.7,783193.94,740547.79,6.32
2010-05-14,26.6,27.35,26.77,24.98,957322.56,0.3,1.13,31.98,33.355,35.019,1010961.39,793177.72,738033.27,10.62
2010-05-07,30.05,32.0,26.47,26.1,776167.75,-4.8,-15.35,33.924,34.147,35.497,920638.39,789263.58,719733.06,8.61
2010-04-30,37.86,38.05,31.27,29.45,1072785.38,-6.47,-17.14,35.962,34.809,36.113,922594.87,789151.72,717667.31,11.9
2010-04-23,37.36,40.28,37.74,36.02,1146907.12,0.09,0.24,36.362,35.171,36.545,794459.84,758496.87,707860.6,12.72
2010-04-16,36.79,39.6,37.65,36.31,1101624.12,1.16,3.18,35.602,34.76,36.373,661699.17,711677.36,692422.98,12.22
2010-04-09,36.93,37.18,36.49,35.21,505707.56,-0.17,-0.46,34.73,34.591,36.482,575394.06,661988.66,674778.7,5.61
2010-04-02,33.5,37.2,36.66,33.5,785950.19,3.39,10.19,34.37,34.882,36.501,657888.77,728860.36,681416.84,8.71
2010-03-26,34.1,34.81,33.27,32.86,432110.19,-0.67,-1.97,33.656,35.305,36.413,655708.57,789423.05,670784.64,4.79
2010-03-19,33.36,34.7,33.94,32.31,483103.81,0.65,1.95,33.98,35.787,36.401,722533.9,746212.03,684229.78,5.36
2010-03-12,34.96,35.0,33.29,33.26,670098.56,-1.4,-4.04,33.918,36.202,36.44,761655.54,697901.65,706220.93,7.43
2010-03-05,33.1,34.8,34.69,33.09,918181.12,1.6,4.83,34.452,36.682,36.321,748583.26,682888.82,699381.8,10.18
2010-02-26,34.78,35.98,33.09,32.88,775049.19,-1.8,-5.16,35.394,36.846,36.07,799831.94,650202.54,660433.7,8.59
2010-02-12,33.99,37.87,34.89,33.6,766236.81,1.26,3.75,36.954,37.416,35.79,923137.52,646182.89,634163.99,8.5
2010-02-05,36.29,36.34,33.63,32.88,678712.0,-2.33,-6.48,37.594,37.919,35.493,769890.16,657224.34,629464.8,7.53
2010-01-29,39.4,39.55,35.96,34.86,604737.19,-3.44,-8.73,38.486,37.986,35.355,634147.76,673168.6,633312.3,6.71
2010-01-22,40.79,41.0,39.4,38.31,1174424.5,-1.49,-3.64,38.912,38.372,35.116,617194.37,687568.74,646884.19,13.02
2010-01-15,41.9,44.0,40.89,39.48,1391577.12,2.8,7.35,38.298,38.12,34.559,500573.14,633973.33,637625.76,15.43
2010-01-08,0.0,0.0,38.09,38.09,0.0,0.0,0.0,37.878,37.521,33.974,369228.25,552146.22,617697.66,0.0
2009-12-31,0.0,0.0,38.09,38.09,0.0,0.0,0.0,38.244,37.014,33.625,544558.51,622247.54,666972.11,0.0
2009-12-25,36.53,39.41,38.09,35.3,519970.25,1.76,4.84,37.486,36.677,33.462,712189.44,714540.21,705988.76,5.77
2009-12-18,38.43,39.48,36.33,35.3,591318.31,-2.46,-6.34,37.832,35.96,33.369,757943.11,715874.79,723727.54,6.56
2009-12-11,40.02,42.38,38.79,38.0,734852.69,-1.13,-2.83,37.942,35.294,33.657,767373.52,670664.86,730360.73,8.15
2009-12-04,35.0,40.02,39.92,34.9,876651.31,5.62,16.39,37.164,34.163,33.684,735064.2,622145.09,719250.89,9.72
2009-11-27,39.73,40.5,34.3,33.92,838154.62,-5.52,-13.86,35.784,33.066,33.638,699936.56,601705.26,708689.63,9.29
2009-11-20,37.75,40.36,39.82,37.66,748738.62,2.94,7.97,35.868,32.723,33.835,716890.97,593455.99,702430.8,8.3
2009-11-13,34.72,37.53,36.88,34.72,638470.38,1.98,5.67,34.088,31.86,33.638,673806.46,606199.63,703315.97,7.08
2009-11-06,32.0,35.44,34.9,31.71,573306.06,1.88,5.69,32.646,30.997,33.402,573956.19,641278.19,708416.05,6.36
2009-10-30,34.6,34.68,33.02,31.61,701013.12,-1.7,-4.9,31.162,30.427,33.357,509225.97,683249.09,714575.54,7.77
2009-10-23,30.91,34.96,34.72,30.7,922926.69,3.8,12.29,30.348,30.235,33.215,503473.95,711696.68,708376.49,10.23
2009-10-16,29.9,31.75,30.92,29.0,533316.06,1.25,4.21,29.578,30.247,33.01,470021.01,697437.31,691247.1,5.91
2009-10-09,27.63,29.69,29.67,27.56,139219.0,2.19,7.97,29.632,30.777,32.864,538592.8,731580.3,688886.7,1.54
2009-09-30,29.0,29.49,27.48,26.8,249655.0,-1.47,-5.08,29.348,32.019,32.67,708600.2,790056.6,714498.9,2.77
2009-09-25,30.4,31.9,28.95,27.88,672253.0,-1.92,-6.22,29.692,33.204,32.679,857272.2,816356.7,765403.05,7.45
2009-09-18,31.48,32.98,30.87,30.38,755662.0,-0.32,-1.03,30.122,34.21,32.442,919919.4,815674.0,758346.85,8.38
2009-09-11,28.46,31.68,31.19,28.46,876175.0,2.94,10.41,30.916,34.947,32.121,924853.6,811405.6,748491.35,9.72
2009-09-04,28.9,29.18,28.25,25.16,989256.0,-0.95,-3.25,31.922,35.416,31.737,924567.8,800432.3,732666.0,10.97
2009-08-28,31.22,32.23,29.2,28.85,993015.0,-1.9,-6.11,34.69,35.807,31.608,871513.0,775553.9,732337.75,11.01
2009-08-21,34.0,34.89,31.1,28.88,985489.0,-3.74,-10.73,36.716,36.286,31.405,775441.2,745902.0,737402.8,10.93
2009-08-14,36.75,37.05,34.84,33.2,780333.0,-1.38,-3.81,38.298,36.195,31.091,711428.6,705056.3,725796.55,8.65
