date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-20,13.7,13.85,12.84,12.55,207069.38,-0.86,-6.28,13.846,14.431,12.428,333056.58,433186.5,530359.57,6.04
2013-12-13,14.19,15.13,13.7,13.69,251704.55,-0.53,-3.73,13.886,14.393,12.242,377080.79,478293.01,530504.33,7.35
2013-12-06,15.0,15.95,14.23,14.0,413355.66,-0.9,-5.95,13.972,14.213,12.058,410681.33,510010.11,522509.84,12.07
2013-11-29,13.3,15.48,15.13,13.16,444194.84,1.8,13.5,14.498,13.884,11.863,347258.69,559996.42,520996.85,12.97
2013-11-22,13.05,13.45,13.33,12.76,348958.47,0.29,2.22,14.638,13.517,11.639,378499.31,643757.1,524333.07,10.19
2013-11-15,14.2,14.47,13.04,12.23,427190.44,-1.09,-7.71,15.016,13.256,11.47,533316.42,786675.94,527545.19,12.47
2013-11-08,15.17,15.5,14.13,13.8,419707.25,-2.73,-16.19,14.9,12.954,11.334,579505.22,779994.14,518716.19,12.25
2013-09-16,16.31,17.2,16.86,15.25,96242.46,1.03,6.51,14.454,12.46,11.116,609338.89,749832.49,507434.75,2.81
2013-09-12,15.05,16.39,15.83,14.31,600397.94,0.61,4.01,13.27,11.674,10.725,772734.15,757473.04,503941.97,17.53
2013-09-06,12.79,15.34,15.22,12.71,1123044.0,2.76,22.15,12.396,11.017,10.369,909014.89,715365.08,478211.63,32.78
2013-08-30,11.9,13.0,12.46,11.78,658134.44,0.56,4.71,11.496,10.425,10.056,1040035.46,627532.64,426050.91,19.21
2013-08-23,10.98,12.11,11.9,10.82,568875.62,0.96,8.78,11.008,10.09,9.875,980483.06,582715.66,396787.31,16.61
2013-08-16,11.18,12.19,10.94,10.9,913218.75,-0.52,-4.54,10.466,9.902,9.722,890326.1,535009.58,371858.01,26.66
2013-08-09,10.55,12.22,11.46,10.5,1281801.62,0.74,6.9,10.078,9.841,9.648,742211.94,481997.28,333375.0,37.42
2013-08-02,9.8,11.3,10.72,9.61,1778146.88,0.7,6.99,9.638,9.76,9.571,521715.28,404909.04,279695.64,51.91
2013-07-26,9.16,10.49,10.02,9.06,360372.44,0.83,9.03,9.354,9.684,9.497,215029.82,268414.44,202414.23,10.52
2013-07-19,9.03,9.35,9.19,8.98,118090.79,0.19,2.11,9.172,9.714,9.518,184948.26,257438.24,208004.04,3.45
2013-07-12,9.25,9.42,9.0,8.24,172647.95,-0.26,-2.81,9.338,9.772,9.525,179693.06,265037.0,210878.71,5.04
2013-07-05,9.23,9.69,9.26,9.05,179318.34,-0.04,-0.43,9.604,9.776,9.522,221782.62,250410.89,207835.94,5.23
2013-06-28,9.13,9.34,9.3,7.66,244719.56,0.19,2.09,9.882,9.721,9.505,288102.8,241058.17,203682.39,7.14
2013-06-21,9.96,10.35,9.11,8.98,209964.64,-0.91,-9.08,10.014,9.686,9.485,321799.06,224569.18,204450.47,6.13
2013-06-14,10.0,10.28,10.02,9.67,91814.8,-0.31,-3.0,10.256,9.659,9.447,329928.22,210858.96,197973.85,2.68
2013-06-07,10.55,11.15,10.33,9.67,383095.75,-0.32,-3.0,10.206,9.542,9.37,350380.94,208706.43,198478.29,11.18
2013-05-31,10.0,10.94,10.65,9.83,510919.25,0.69,6.93,9.948,9.454,9.262,279039.16,184752.73,185596.95,14.91
2013-05-24,10.99,11.0,9.96,9.79,413200.84,-0.36,-3.49,9.56,9.381,9.127,194013.54,154482.23,165010.35,12.06
2013-05-17,9.78,10.37,10.32,9.4,250610.44,0.55,5.63,9.358,9.31,9.003,127339.3,136414.02,148964.71,7.32
2013-05-10,8.96,9.78,9.77,8.96,194078.42,0.73,8.07,9.062,9.321,8.854,91789.71,158569.85,142314.26,5.67
2013-05-03,8.71,9.1,9.04,8.71,26386.84,0.33,3.79,8.878,9.277,8.722,67031.93,156720.42,136100.87,0.77
2013-04-26,8.91,9.13,8.71,8.7,85791.18,-0.24,-2.68,8.96,9.268,8.615,90466.31,165260.98,136680.52,2.5
2013-04-19,8.84,9.0,8.95,8.28,79829.63,0.11,1.24,9.202,9.288,8.553,114950.92,166306.6,134381.49,2.33
2013-04-12,8.87,9.05,8.84,8.61,72862.47,-0.01,-0.11,9.262,9.284,8.497,145488.74,184331.76,132352.48,2.13
2013-04-03,9.45,9.48,8.85,8.66,70289.52,-0.6,-6.35,9.58,9.234,8.453,225350.0,185088.74,131162.73,2.05
2013-03-29,9.96,10.0,9.45,9.04,143558.73,-0.47,-4.74,9.676,9.198,8.424,246408.92,188250.15,132579.1,4.19
2013-03-22,9.15,10.15,9.92,9.05,208214.23,0.67,7.24,9.576,9.069,8.352,240055.66,186441.16,127682.26,6.08
2013-03-15,10.43,10.43,9.25,9.0,232518.75,-1.18,-11.31,9.374,8.872,8.265,217662.28,175538.46,120020.01,6.79
2013-03-08,9.4,11.15,10.43,9.11,472168.75,1.1,11.79,9.306,8.695,8.212,223174.77,161515.41,111212.59,13.78
2013-03-01,8.95,9.45,9.33,8.8,175584.14,0.38,4.25,8.888,8.387,8.1,144827.49,126058.67,90329.26,5.13
2013-02-22,8.9,9.27,8.95,8.7,111792.45,0.04,0.45,8.72,8.167,8.035,130091.38,115481.32,85281.77,3.26
2013-02-08,8.9,8.97,8.91,8.65,96247.33,0.0,0.0,8.562,7.961,8.012,132826.65,108100.05,86555.46,2.81
2013-02-01,8.36,9.29,8.91,8.3,260081.2,0.57,6.83,8.37,7.818,8.005,133414.64,102456.37,88749.24,7.59
2013-01-25,8.44,8.65,8.34,8.1,80432.33,-0.15,-1.77,8.084,7.71,7.992,99856.04,80373.2,83565.16,2.35
2013-01-18,8.03,8.52,8.49,8.03,101903.59,0.33,4.04,7.886,7.672,8.015,107289.85,77236.72,95193.65,2.97
2013-01-11,7.81,8.5,8.16,7.81,125468.81,0.26,3.29,7.614,7.65,8.008,100871.26,76908.05,95042.43,3.66
2012-12-28,7.43,8.05,7.95,7.42,99187.28,0.47,6.28,7.36,7.634,8.027,83373.44,68923.36,97521.96,2.9
2012-12-21,7.37,7.59,7.48,7.28,92288.2,0.13,1.77,7.266,7.658,8.045,71498.11,64501.56,97749.81,2.69
2012-12-14,7.01,7.44,7.35,7.01,117601.36,0.22,3.09,7.336,7.728,8.067,60890.37,60909.78,97925.6,3.43
2012-12-07,6.92,7.29,7.13,6.22,69810.64,0.24,3.48,7.458,7.812,8.124,47183.6,54599.85,101848.56,2.04
2012-11-30,7.52,7.52,6.89,6.65,37979.74,-0.59,-7.89,7.686,7.902,8.155,52944.85,55082.23,100506.56,1.11
2012-11-23,7.79,7.86,7.48,7.45,39810.59,-0.35,-4.47,7.908,8.062,8.212,54473.27,65010.87,100841.63,1.16
2012-11-16,7.99,8.13,7.83,7.75,39249.5,-0.13,-1.63,8.05,8.192,8.251,57505.02,75042.11,101878.53,1.15
2012-11-09,8.25,8.26,7.96,7.9,49067.53,-0.31,-3.75,8.12,8.274,8.289,60929.19,86757.12,103292.79,1.43
2012-11-02,7.95,8.38,8.27,7.93,98616.88,0.27,3.38,8.166,8.358,8.321,62016.1,113150.57,104050.71,2.88
2012-10-26,8.12,8.23,8.0,7.94,45621.86,-0.19,-2.32,8.118,8.365,8.327,57219.61,113176.8,105088.76,1.33
2012-10-19,8.16,8.29,8.19,8.0,54969.34,0.01,0.12,8.216,8.42,8.374,75548.46,126120.56,110262.7,1.6
2012-10-12,8.18,8.44,8.18,8.05,56370.36,-0.01,-0.12,8.334,8.432,8.4,92579.2,130998.06,116419.18,1.65
2012-09-28,8.07,8.27,8.19,7.82,54502.05,0.16,1.99,8.428,8.406,8.449,112585.05,134941.41,120065.87,1.59
2012-09-21,8.46,8.53,8.03,7.95,74634.42,-0.46,-5.42,8.55,8.435,8.499,164285.04,149097.27,129622.74,2.18
2012-09-14,8.74,8.99,8.49,8.45,137266.14,-0.29,-3.3,8.612,8.407,8.56,169134.0,145930.88,133851.31,4.01
2012-09-07,8.57,8.83,8.78,8.31,140123.02,0.13,1.5,8.624,8.362,8.603,176692.67,136672.4,159269.23,4.09
2012-08-31,8.61,9.07,8.65,8.51,156399.61,-0.15,-1.71,8.53,8.309,8.619,169416.92,128714.94,181552.67,4.57
2012-08-24,8.34,9.32,8.8,8.25,313002.03,0.46,5.52,8.384,8.303,8.621,157297.77,119828.45,185065.8,9.14
2012-08-17,8.51,8.69,8.34,8.1,98879.2,-0.21,-2.46,8.32,8.283,8.585,133909.5,94950.85,171835.25,2.89
2012-08-10,8.52,8.69,8.55,8.25,175059.47,0.24,2.89,8.202,8.288,8.559,122727.77,97000.72,174936.94,5.11
2012-08-03,8.02,8.4,8.31,7.66,103744.3,0.39,4.92,8.1,8.328,8.543,96652.14,94404.83,174409.41,3.03
2012-07-27,8.34,8.5,7.92,7.82,95803.86,-0.56,-6.6,8.088,8.367,8.546,88012.96,101840.3,185753.57,2.8
2012-07-20,7.94,8.76,8.48,7.83,196060.66,0.73,9.42,8.222,8.492,8.589,82359.13,105190.33,193364.21,5.72
2012-07-13,8.03,8.03,7.75,7.6,42970.54,-0.29,-3.61,8.246,8.563,8.604,55992.21,110148.2,198283.04,1.25
2012-07-06,8.33,8.34,8.04,7.85,44681.33,-0.21,-2.54,8.374,8.712,8.658,71273.68,121771.74,207025.54,1.3
2012-06-29,8.58,8.58,8.25,8.0,60548.41,-0.34,-3.96,8.556,8.844,8.691,92157.52,181866.06,222382.79,1.77
2012-06-21,8.6,8.93,8.59,8.56,67534.7,-0.01,-0.12,8.646,8.929,8.689,115667.64,234390.41,235023.64,1.97
2012-06-15,8.45,8.66,8.6,8.39,64226.06,0.21,2.5,8.762,8.939,8.659,128021.53,250303.16,243554.23,1.87
2012-06-08,8.7,8.99,8.39,8.31,119377.91,-0.56,-6.26,8.88,8.887,8.613,164304.19,248719.64,250462.02,3.48
2012-06-01,8.72,9.08,8.95,8.47,149100.53,0.25,2.87,9.05,8.83,8.572,172269.8,252873.17,260678.84,4.35
2012-05-25,9.13,9.42,8.7,8.65,178099.0,-0.47,-5.12,9.132,8.758,8.475,271574.6,254413.99,257254.88,5.2
2012-05-18,9.26,9.39,9.17,8.98,129304.14,-0.02,-0.22,9.212,8.724,8.421,353113.17,269666.85,257074.67,3.77
2012-05-11,9.11,9.75,9.19,9.09,245639.39,-0.05,-0.54,9.116,8.686,8.374,372584.78,281538.1,259473.1,7.17
2012-05-04,9.5,9.59,9.24,8.99,159205.95,-0.12,-1.28,8.894,8.645,8.36,333135.09,286417.89,258208.59,4.65
2012-04-27,9.06,10.6,9.36,8.86,645624.5,0.26,2.86,8.61,8.603,8.381,333476.53,292279.33,260244.79,18.85
2012-04-20,8.55,9.47,9.1,8.5,585791.88,0.41,4.72,8.384,8.537,8.428,237253.38,262899.51,243287.18,17.1
2012-04-13,8.0,9.0,8.69,7.79,226662.2,0.61,7.55,8.236,8.449,8.499,186220.53,235656.88,227477.42,6.62
2012-04-06,7.83,8.18,8.08,7.81,48390.92,0.26,3.33,8.256,8.378,8.595,190491.41,236805.3,242094.35,1.41
2012-03-30,8.22,8.37,7.82,7.6,160913.14,-0.41,-4.98,8.396,8.339,8.775,239700.68,252204.41,279230.49,4.7
2012-03-23,8.36,8.41,8.23,8.15,164508.78,-0.13,-1.55,8.596,8.313,8.972,251082.14,268484.52,321538.64,4.8
2012-03-16,8.82,9.14,8.36,8.0,330627.59,-0.43,-4.89,8.69,8.192,9.125,288545.64,260095.77,352562.61,9.65
2012-03-09,8.83,8.94,8.79,8.44,248016.62,0.01,0.11,8.662,8.118,9.219,285093.24,244482.5,373463.84,7.25
2012-03-02,8.8,8.99,8.78,8.44,294437.28,-0.04,-0.45,8.5,8.062,9.322,283119.18,237408.1,390917.99,8.6
2012-02-24,8.67,8.91,8.82,8.5,217820.41,0.12,1.38,8.282,8.074,9.389,264708.13,229999.3,435214.94,6.37
2012-02-17,8.22,8.76,8.7,8.11,351826.31,0.48,5.84,8.03,8.158,9.464,285886.89,228210.25,450724.78,10.28
2012-02-10,7.96,8.42,8.22,7.72,313365.56,0.24,3.01,7.694,8.319,9.561,231645.9,223674.84,450091.97,9.16
2012-02-03,7.69,8.02,7.98,7.61,238146.36,0.29,3.77,7.574,8.548,9.649,203871.75,219297.96,446125.23,6.96
2012-01-20,7.63,8.0,7.69,7.26,202382.02,0.13,1.72,7.624,8.812,9.753,191697.02,247383.4,444289.45,5.91
2012-01-13,7.06,8.2,7.56,6.97,323714.22,0.54,7.69,7.866,9.21,9.905,195290.47,306256.56,446840.35,9.46
2012-01-06,7.72,7.74,7.02,6.76,80621.34,-0.32,-4.2,8.286,9.63,10.038,170533.61,374592.77,446838.57,2.36
2011-12-30,8.65,8.84,7.62,7.3,174494.83,-0.61,-7.41,8.944,10.058,10.229,215703.77,445029.45,463359.98,5.1
2011-12-23,8.75,9.07,8.23,7.91,177272.67,-0.67,-7.53,9.522,10.32,10.433,234724.17,502445.18,474133.6,5.18
2011-12-16,9.66,9.73,8.9,8.06,220349.3,-0.76,-7.87,10.0,10.582,10.627,303069.79,544427.87,501246.87,6.44
2011-12-09,10.35,10.35,9.66,9.55,199929.91,-0.65,-6.3,10.554,10.704,10.855,417222.66,640430.58,545881.31,5.84
2011-12-02,10.49,10.94,10.31,10.24,306472.16,-0.2,-1.9,10.974,10.769,10.998,578651.92,673239.3,573105.44,8.96
2011-11-25,10.67,10.94,10.51,10.27,269596.81,-0.11,-1.04,11.172,10.802,11.141,674355.13,676509.11,621529.22,7.88
2011-11-18,11.78,11.92,10.62,10.49,519000.78,-1.05,-9.0,11.118,10.749,11.265,770166.19,672952.49,679208.11,15.17
2011-11-11,11.7,12.48,11.67,11.52,791113.62,-0.09,-0.77,11.164,10.693,11.365,785785.95,641195.49,748955.99,23.12
2011-11-04,11.25,12.13,11.76,11.0,1007076.25,0.46,4.07,10.854,10.599,11.364,863638.5,587424.14,763696.41,29.43
2011-10-28,10.1,11.56,11.3,10.03,784988.19,1.06,10.35,10.564,10.445,11.316,767826.67,519084.36,736276.62,22.94
2011-10-21,11.02,11.58,10.24,9.9,748652.12,-0.61,-5.62,10.432,10.399,11.276,678663.09,481690.52,722415.13,21.88
2011-10-13,10.2,11.09,10.85,9.69,597099.56,0.73,7.21,10.38,10.545,11.307,575738.8,445822.03,741879.17,17.45
2011-09-30,10.42,11.76,10.12,9.67,1180376.38,-0.19,-1.84,10.222,10.671,11.359,496605.04,458065.88,755527.6,34.5
2011-09-23,10.56,11.2,10.31,10.1,528017.12,-0.33,-3.1,10.344,11.005,11.354,311209.78,451332.05,710027.25,15.43
2011-09-16,9.79,10.9,10.64,9.5,339170.28,0.66,6.61,10.326,11.226,11.375,270342.05,472971.58,698734.95,9.91
2011-09-09,9.98,10.3,9.98,9.4,234030.64,-0.08,-0.8,10.366,11.48,11.338,284717.94,566549.34,700470.98,6.84
2011-09-02,10.67,10.74,10.06,9.98,201430.77,-0.67,-6.24,10.71,11.78,11.354,315905.26,685463.72,718702.54,5.89
2011-08-26,10.23,10.79,10.73,10.23,253400.08,0.51,4.99,11.12,12.036,11.433,419526.72,856716.5,726294.06,7.41
2011-08-19,11.05,11.29,10.22,10.07,323678.5,-0.62,-5.72,11.666,12.128,11.503,591454.32,939968.69,726055.44,9.46
2011-08-11,11.5,11.68,10.84,9.89,411049.72,-0.86,-7.35,12.126,12.186,11.543,675601.1,953468.89,751378.42,12.01
2011-08-05,12.12,12.67,11.7,11.5,389967.22,-0.41,-3.39,12.594,12.152,11.555,848380.73,963139.74,789684.76,11.4
2011-07-29,13.58,13.8,12.11,11.87,719538.06,-1.35,-10.03,12.85,12.069,11.448,1055022.19,1037936.3,796876.67,21.03
2011-07-22,12.53,13.85,13.46,12.47,1113038.12,0.94,7.51,12.952,12.046,11.321,1293906.28,1052989.32,790705.08,32.53
2011-07-15,13.1,13.45,12.52,12.3,744412.38,-0.66,-5.01,12.59,11.703,11.105,1288483.05,968722.45,757979.43,21.76
2011-07-08,12.95,13.75,13.18,12.5,1274947.88,0.2,1.54,12.246,11.523,10.927,1231336.67,924498.32,736897.64,37.26
2011-07-01,12.45,13.4,12.98,12.15,1423174.5,0.36,2.85,11.71,11.196,10.68,1077898.74,834392.62,675408.5,41.59
2011-06-24,11.0,13.19,12.62,10.35,1913958.5,0.97,8.33,11.288,10.928,10.428,1020850.42,751941.35,612208.07,55.94
2011-06-17,10.68,12.48,11.65,10.58,1085922.0,0.85,7.87,11.14,10.83,10.199,812072.37,595871.63,521535.48,31.74
2011-06-10,10.51,11.33,10.8,10.33,458680.47,0.3,2.86,10.816,10.877,10.044,648961.84,512142.19,479117.17,13.4
2011-06-03,10.34,10.8,10.5,9.78,507758.25,-0.37,-3.4,10.8,10.899,9.979,617659.98,549287.95,471108.53,14.84
2011-05-27,11.9,12.52,10.87,10.65,1137932.88,-1.01,-8.5,10.682,10.958,9.913,590886.5,616229.78,458607.8,33.26
2011-05-20,10.1,12.3,11.88,10.07,870068.25,1.85,18.45,10.568,10.827,9.813,483032.28,555817.04,412652.87,25.43
2011-05-12,10.72,11.02,10.03,10.03,270369.34,-0.69,-6.44,10.52,10.595,9.686,379670.89,528420.84,384821.51,7.9
2011-05-06,10.01,10.84,10.72,9.82,302171.16,0.81,8.17,10.938,10.507,9.632,375322.54,547236.42,382560.12,8.83
2011-04-29,10.22,10.79,9.91,9.67,373890.88,-0.39,-3.79,10.998,10.33,9.562,480915.92,549296.95,390887.37,10.93
2011-04-22,11.48,11.7,10.3,10.17,598661.75,-1.34,-11.51,11.234,10.163,9.522,641573.05,516424.38,388143.67,17.5
2011-04-15,11.69,12.38,11.64,11.22,353261.34,-0.48,-3.96,11.086,9.928,9.453,628601.8,472474.8,378044.68,10.32
2011-03-30,12.12,12.12,12.12,11.6,248627.59,1.1,9.98,10.67,9.568,9.329,677170.78,447199.34,394710.37,7.27
2011-03-17,10.71,11.57,11.02,10.54,830138.06,-0.07,-0.63,10.076,9.211,9.239,719150.29,446092.16,434183.84,24.26
2011-03-11,9.59,11.1,11.09,9.5,1177176.5,1.53,16.0,9.662,9.058,9.156,617677.98,392929.11,427571.16,34.4
2011-03-04,9.56,10.18,9.56,9.21,533805.5,0.0,0.0,9.092,8.867,9.081,391275.7,300985.81,421227.72,15.6
2011-02-25,9.11,9.9,9.56,8.96,596106.25,0.41,4.48,8.77,8.798,9.045,316347.8,269488.7,417863.39,17.42
2011-02-18,8.9,9.53,9.15,8.86,458525.16,0.2,2.23,8.466,8.777,8.992,217227.89,241222.17,390432.74,13.4
2011-02-11,8.5,9.14,8.95,8.5,322776.47,0.71,8.62,8.346,8.756,8.951,173034.02,217883.81,377060.16,9.43
2011-02-01,7.91,8.3,8.24,7.87,45165.13,0.29,3.65,8.454,8.794,8.91,168180.24,232477.79,365011.65,1.32
2011-01-28,8.05,8.1,7.95,7.37,159165.98,-0.09,-1.12,8.642,8.88,8.915,210695.93,259862.97,395300.97,4.65
2011-01-21,8.46,8.49,8.04,7.91,100506.73,-0.51,-5.96,8.826,8.977,8.955,222629.59,283614.56,407534.78,2.94
2011-01-14,9.44,9.55,8.55,8.51,237555.78,-0.94,-9.9,9.088,9.089,8.989,265216.45,342221.41,420216.2,6.94
2011-01-07,9.13,9.7,9.49,9.1,298507.59,0.31,3.38,9.166,9.266,8.978,262733.61,422275.52,424932.06,8.72
2010-12-31,8.89,9.22,9.18,8.5,257743.56,0.31,3.5,9.134,9.254,8.941,296775.33,462213.21,431854.07,7.53
2010-12-24,9.37,9.42,8.87,8.8,218834.31,-0.48,-5.13,9.118,9.295,8.911,309030.02,541469.63,450433.57,6.4
2010-12-17,8.94,9.5,9.35,8.9,313441.03,0.41,4.59,9.128,9.291,8.918,344599.53,566238.09,468147.75,9.16
2010-12-10,9.3,9.33,8.94,8.63,225141.55,-0.39,-4.18,9.09,9.206,8.864,419226.36,539643.3,477685.85,6.58
2010-12-03,9.11,9.62,9.33,8.8,468716.19,0.23,2.53,9.366,9.146,8.819,581817.43,536236.51,485784.98,13.7
2010-11-26,8.8,9.35,9.1,8.58,319017.0,0.18,2.02,9.374,9.025,8.722,627651.09,497545.51,478005.18,9.32
2010-11-19,9.13,9.64,8.92,8.31,396681.88,-0.24,-2.62,9.472,8.95,8.647,773909.24,530738.96,474750.88,11.59
2010-11-12,10.32,10.6,9.16,9.13,686575.19,-1.16,-11.24,9.454,8.933,8.558,787876.65,531455.0,470515.09,20.07
2010-11-05,9.33,10.64,10.32,9.33,1038096.88,0.95,10.14,9.322,8.889,8.53,660060.23,498210.98,446919.17,30.34
2010-10-29,9.54,9.85,9.37,9.23,697884.5,-0.22,-2.29,8.926,8.689,8.44,490655.58,427588.6,399731.43,20.4
2010-10-22,8.83,9.98,9.59,8.53,1050307.75,0.76,8.61,8.676,8.628,8.423,367439.93,401494.93,390262.43,30.7
2010-10-15,8.57,8.91,8.83,8.48,466518.94,0.33,3.88,8.428,8.526,8.401,287568.68,359397.51,355671.0,13.63
2010-10-08,8.36,8.57,8.5,8.36,47493.09,0.16,1.92,8.412,8.544,8.426,275033.34,370057.41,356190.45,1.39
2010-09-30,8.16,8.36,8.34,8.03,191073.64,0.22,2.71,8.456,8.521,8.41,336361.73,415728.41,368115.68,5.58
2010-09-21,8.36,8.42,8.12,8.03,81806.22,-0.23,-2.75,8.452,8.491,8.487,364521.61,435333.46,373205.72,2.39
2010-09-17,8.74,9.26,8.35,8.3,650951.5,-0.4,-4.57,8.58,8.418,8.581,435549.92,458464.85,384689.76,19.02
2010-09-10,8.73,8.9,8.75,8.47,403842.25,0.03,0.34,8.624,8.343,8.699,431226.35,418762.8,396408.5,11.8
2010-09-03,8.37,8.77,8.72,8.27,354135.06,0.4,4.81,8.676,8.183,8.892,465081.47,409575.19,452696.25,10.37
2010-08-27,8.72,8.98,8.32,8.23,331873.03,-0.44,-5.02,8.586,8.17,9.095,495095.08,395627.36,477907.67,9.72
2010-08-20,8.57,9.06,8.76,8.55,436947.78,0.19,2.22,8.53,8.19,9.297,506145.31,371874.26,482025.97,12.8
2010-08-13,9.19,9.47,8.57,8.38,629333.62,-0.44,-4.88,8.256,8.217,9.463,481379.77,379029.93,496255.49,18.43
2010-08-06,8.3,9.2,9.01,8.23,573117.88,0.74,8.95,8.062,8.275,9.611,406299.25,351944.48,483832.28,16.79
2010-07-30,8.04,8.57,8.27,7.93,504203.09,0.23,2.86,7.69,8.308,9.722,354068.91,342323.49,466228.03,14.77
2010-07-23,7.38,8.11,8.04,7.29,387124.16,0.65,8.8,7.754,8.299,9.853,296159.65,320502.95,454265.48,11.34
2010-07-16,7.5,8.0,7.39,7.24,313120.09,-0.21,-2.76,7.85,8.482,10.017,237603.21,311077.98,456005.44,9.17
2010-07-09,7.01,7.63,7.6,6.94,253931.03,0.45,6.29,8.178,8.744,10.205,276680.08,310914.67,452400.01,7.44
2010-07-02,8.57,8.63,7.15,6.83,311966.19,-1.44,-16.76,8.488,9.054,10.369,297589.72,374054.2,447877.95,9.14
2010-06-25,8.5,9.05,8.59,8.4,214656.78,0.07,0.82,8.926,9.6,10.542,330578.07,495817.32,444252.52,6.29
2010-06-18,9.05,9.17,8.52,8.44,94341.98,-0.51,-5.65,8.844,10.02,10.666,344846.26,560187.98,443422.95,2.76
2010-06-11,8.89,9.63,9.03,8.81,508504.44,-0.12,-1.31,9.114,10.404,10.84,384552.75,592177.67,461462.59,14.89
2010-06-04,9.25,9.3,9.15,8.32,358479.19,-0.19,-2.03,9.31,10.709,11.044,345149.25,613481.05,464193.53,10.5
2010-05-28,8.41,9.48,9.34,8.38,476907.97,1.16,14.18,9.62,10.947,11.206,450518.68,615720.07,464834.98,13.97
2010-05-20,9.71,9.78,8.18,8.15,285997.72,-1.69,-17.12,10.274,11.136,11.356,661056.56,590132.56,453386.9,8.38
2010-05-14,10.03,10.2,9.87,9.08,292874.41,-0.14,-1.4,11.196,11.406,11.551,775529.7,588028.0,454908.63,8.58
2010-05-07,10.5,11.18,10.01,9.9,311486.97,-0.69,-6.45,11.694,11.551,11.663,799802.6,600932.91,466717.89,9.12
2010-04-30,12.38,13.05,10.7,10.2,885326.31,-1.91,-15.15,12.108,11.665,11.821,881812.84,593885.35,470890.86,25.93
2010-04-23,12.7,14.0,12.61,11.71,1529597.38,-0.18,-1.41,12.274,11.683,11.947,780921.46,521701.7,461344.57,44.8
2010-04-16,12.37,12.97,12.79,11.82,858363.44,0.43,3.48,11.998,11.484,11.956,519208.57,392687.73,438027.62,25.14
2010-04-09,12.03,12.45,12.36,11.79,414238.88,0.28,2.32,11.616,11.312,12.059,400526.3,326657.92,463661.1,12.13
2010-04-02,11.53,12.5,12.08,11.32,721538.19,0.55,4.77,11.408,11.276,12.142,402063.21,330747.5,491113.6,21.13
2010-03-26,11.25,11.95,11.53,10.8,380869.41,0.3,2.67,11.222,11.378,12.236,305957.86,314906.01,518528.92,11.16
2010-03-19,10.8,11.23,11.23,10.5,221032.91,0.35,3.22,11.092,11.465,12.343,262481.94,313949.89,574289.6,6.47
2010-03-12,11.26,11.58,10.88,10.88,264952.12,-0.44,-3.89,10.97,11.575,12.491,266166.89,316641.24,634466.3,7.76
2010-03-05,11.14,11.92,11.32,11.05,421923.44,0.17,1.52,11.008,11.695,12.624,252789.54,321789.26,676460.27,12.36
2010-02-26,10.82,11.27,11.15,10.36,241011.42,0.27,2.48,11.144,11.775,12.701,259431.79,332502.87,666385.54,7.06
2010-02-12,10.62,11.0,10.88,10.44,163489.83,0.26,2.45,11.534,11.977,12.744,323854.16,347896.38,687108.67,4.79
2010-02-05,11.04,11.05,10.62,10.06,239457.66,-0.45,-4.07,11.838,12.21,12.838,365417.83,400987.44,750013.83,7.6
2010-01-29,11.84,11.95,11.07,10.82,198065.33,-0.93,-7.75,12.18,12.427,13.06,367115.58,483367.51,871253.5,6.28
2010-01-22,12.96,13.08,12.0,11.8,455134.72,-1.1,-8.4,12.382,12.806,13.253,390788.98,600664.29,970069.93,14.44
2010-01-14,12.34,13.17,13.1,12.27,563123.25,0.7,5.64,12.406,13.007,13.305,405573.94,651479.7,1043086.1,17.87
2010-01-08,12.35,12.55,12.4,11.8,371308.19,0.07,0.57,12.42,13.093,13.27,371938.59,722151.83,1106645.38,11.78
2009-12-31,12.08,12.41,12.33,12.06,247946.41,0.25,2.07,12.582,13.221,13.194,436557.04,834629.32,1113159.17,7.87
2009-12-25,12.1,12.32,12.08,11.41,316432.34,-0.04,-0.33,12.674,13.407,13.103,599619.44,952291.37,1132185.45,10.04
2009-12-18,13.29,13.77,12.12,12.01,529059.5,-1.05,-7.97,13.23,13.552,13.095,810539.59,1031131.27,1157503.74,16.79
2009-12-11,13.21,13.68,13.17,13.05,394946.53,-0.04,-0.3,13.608,13.626,13.078,897385.47,1000268.22,1172271.46,12.53
2009-12-04,12.84,13.94,13.21,12.84,694400.44,0.42,3.28,13.766,13.51,13.031,1072365.06,1026320.97,1210107.94,22.03
2009-11-27,14.88,14.98,12.79,12.76,1063258.38,-2.07,-13.93,13.86,13.466,12.956,1232701.6,1099040.23,1218986.56,33.73
2009-11-20,14.08,15.34,14.86,14.01,1371033.12,0.85,6.07,14.14,13.692,12.915,1304963.3,1259139.49,1223576.14,43.5
2009-11-13,13.97,14.6,14.01,13.78,963288.88,0.05,0.36,13.874,13.7,12.728,1251722.95,1339475.58,1184646.49,30.56
2009-11-06,13.0,14.4,13.96,12.85,1269844.5,0.28,2.05,13.644,13.603,12.583,1103150.98,1434692.49,1197437.99,40.57
2009-10-30,14.1,14.99,13.68,13.32,1496083.12,-0.51,-3.59,13.254,13.446,12.447,980276.88,1491138.94,1168368.57,47.79
2009-10-23,13.8,14.99,14.19,13.7,1424566.88,0.66,4.88,13.072,13.166,12.313,965378.85,1391689.03,1143481.66,45.51
