date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-14,4.15,4.5,4.14,4.05,1644526.25,0.02,0.48,3.932,3.855,4.017,983578.92,856016.5,809169.8,10.02
2014-02-07,4.13,4.15,4.12,4.02,130425.52,-0.01,-0.24,3.774,3.836,4.039,821951.45,746488.67,771300.83,0.79
2014-01-30,3.83,4.3,4.13,3.83,1298843.5,0.3,7.83,3.706,3.812,4.061,875171.68,806453.81,850211.92,7.91
2014-01-24,3.44,3.9,3.83,3.34,1009780.5,0.39,11.34,3.64,3.79,4.067,701584.73,732365.2,874685.78,6.15
2014-01-17,3.32,3.59,3.44,3.26,834318.81,0.09,2.69,3.672,3.796,4.074,632149.1,705836.42,888372.49,5.08
2014-01-10,3.71,3.71,3.35,3.22,836388.94,-0.37,-9.95,3.778,3.87,4.098,728454.09,692111.23,897057.05,5.09
2013-12-27,3.79,3.83,3.78,3.68,396526.66,-0.02,-0.53,3.898,3.952,4.12,671025.89,710107.83,922027.26,2.42
2013-12-20,4.0,4.0,3.8,3.77,430908.72,-0.19,-4.76,3.918,4.013,4.121,737735.93,777900.48,963351.56,2.62
2013-12-13,3.97,4.1,3.99,3.96,662602.38,0.02,0.5,3.94,4.085,4.111,763145.67,818251.75,992276.73,4.04
2013-12-06,3.9,4.12,3.97,3.7,1315843.75,0.02,0.51,3.92,4.142,4.095,779523.74,772928.18,989670.84,8.01
2013-11-29,3.88,4.0,3.95,3.8,549247.94,0.07,1.8,3.962,4.179,4.083,655768.38,762323.1,970213.86,3.35
2013-11-22,3.95,4.12,3.88,3.86,730076.88,-0.03,-0.77,4.006,4.242,4.056,749189.78,796112.99,979172.83,4.45
2013-11-15,3.84,3.99,3.91,3.67,557957.38,0.02,0.51,4.108,4.309,4.036,818065.03,893970.03,977937.51,3.4
2013-11-08,4.18,4.26,3.89,3.88,744492.75,-0.29,-6.94,4.23,4.343,4.006,873357.83,1017006.36,999942.33,4.53
2013-11-01,4.22,4.24,4.18,3.85,697066.94,0.01,0.24,4.364,4.352,4.001,766332.61,1070908.56,1011981.56,4.25
2013-10-25,4.35,4.54,4.17,4.15,1016354.94,-0.22,-5.01,4.396,4.326,4.006,868877.82,1102002.87,1007009.28,6.19
2013-10-18,4.52,4.68,4.39,4.3,1074453.12,-0.13,-2.88,4.478,4.288,4.015,843036.21,1133946.69,1043787.81,6.54
2013-10-11,4.5,4.63,4.52,4.33,834421.38,-0.04,-0.88,4.51,4.229,4.019,969875.04,1148802.64,1090084.5,5.08
2013-09-30,4.34,4.6,4.56,4.34,209366.67,0.22,5.07,4.456,4.136,3.977,1160654.88,1166301.72,1099249.33,1.28
2013-09-27,4.55,4.85,4.34,4.28,1209793.0,-0.24,-5.24,4.34,4.048,3.927,1375484.5,1206413.5,1134435.19,7.37
2013-09-18,4.58,4.85,4.58,4.41,887146.88,0.03,0.66,4.256,3.987,3.892,1335127.92,1178104.62,1189092.5,5.4
2013-09-13,4.27,4.64,4.55,4.18,1708647.25,0.3,7.06,4.098,3.869,3.824,1424857.17,1162232.67,1154574.32,10.41
2013-09-06,3.98,4.36,4.25,3.94,1788320.62,0.27,6.78,3.948,3.762,3.752,1327730.25,1061904.98,1096300.96,10.89
2013-08-30,3.97,4.03,3.98,3.83,1283514.75,0.06,1.53,3.816,3.669,3.695,1171948.55,982878.31,1023145.47,7.82
2013-08-23,3.78,3.98,3.92,3.67,1008010.12,0.13,3.43,3.756,3.65,3.649,1037342.5,953054.58,973711.38,6.14
2013-08-16,3.79,3.98,3.79,3.78,1335793.12,-0.01,-0.26,3.718,3.685,3.603,1021081.31,912015.69,933817.83,8.14
2013-08-09,3.6,3.91,3.8,3.57,1223012.62,0.21,5.85,3.64,3.741,3.568,899608.16,953628.93,886054.76,7.45
2013-08-02,3.65,3.66,3.59,3.45,1009412.12,-0.09,-2.45,3.576,3.809,3.539,796079.71,1031366.36,854111.25,6.15
2013-07-26,3.68,4.02,3.68,3.62,610484.5,-0.05,-1.34,3.522,3.817,3.517,793808.08,1032196.95,834131.8,3.72
2013-07-19,3.52,4.03,3.73,3.51,926704.19,0.33,9.71,3.544,3.806,3.494,868766.65,1062456.88,828951.42,5.64
2013-07-12,3.43,3.58,3.4,3.2,728427.38,-0.08,-2.3,3.652,3.796,3.471,802950.07,1200080.39,805351.97,4.44
2013-07-05,3.33,3.59,3.48,3.26,705370.38,0.16,4.82,3.842,3.778,3.459,1007649.69,1146915.98,815015.95,4.3
2013-06-28,3.81,3.81,3.32,3.07,998053.94,-0.47,-12.4,4.042,3.741,3.449,1266653.01,1130696.94,810759.32,6.08
2013-06-21,4.26,4.41,3.79,3.66,985277.38,-0.48,-11.24,4.112,3.721,3.443,1270585.81,1063412.62,810359.41,6.0
2013-06-14,4.25,4.3,4.27,3.92,597621.25,-0.08,-1.84,4.068,3.647,3.411,1256147.11,994368.18,812268.79,3.64
2013-06-07,4.48,4.75,4.35,4.23,1751925.5,-0.13,-2.9,3.94,3.521,3.349,1597210.71,955619.96,822138.75,10.67
2013-05-31,3.66,4.62,4.48,3.62,2000387.0,0.81,22.07,3.714,3.394,3.275,1286182.26,818480.59,769968.6,12.19
2013-05-24,3.56,3.91,3.67,3.53,1017717.94,0.1,2.8,3.44,3.268,3.197,994740.86,676856.13,715179.6,6.2
2013-05-17,3.63,3.77,3.57,3.4,913083.88,-0.06,-1.65,3.33,3.216,3.157,856239.43,636066.64,712742.25,5.56
2013-05-10,3.25,3.85,3.63,3.21,2302939.25,0.41,12.73,3.226,3.182,3.124,732589.25,595445.96,708428.58,14.03
2013-05-03,3.09,3.26,3.22,3.07,196783.25,0.11,3.54,3.102,3.145,3.084,314029.21,410623.54,629839.81,1.2
2013-04-26,3.09,3.27,3.11,3.04,543180.0,-0.01,-0.32,3.074,3.139,3.055,350778.91,483115.92,637712.12,3.31
2013-04-19,3.05,3.16,3.12,2.93,325210.75,0.07,2.29,3.096,3.156,3.034,358971.39,490821.71,625608.27,1.98
2013-04-12,2.99,3.15,3.05,2.92,294833.0,0.04,1.33,3.102,3.164,3.011,415893.86,557306.19,631172.9,1.8
2013-04-03,3.08,3.13,3.01,2.99,210139.06,-0.07,-2.27,3.138,3.175,2.997,458302.67,630169.39,664846.12,1.28
2013-03-29,3.22,3.25,3.08,3.05,380531.75,-0.14,-4.35,3.188,3.176,2.995,507217.87,688657.54,731874.36,2.32
2013-03-22,3.12,3.26,3.22,3.08,584142.38,0.07,2.22,3.204,3.155,2.994,615452.92,721456.62,874454.25,3.56
2013-03-15,3.23,3.3,3.15,3.06,609823.12,-0.08,-2.48,3.216,3.125,2.965,622672.02,753503.07,888673.13,3.71
2013-03-08,3.23,3.27,3.23,3.1,506877.06,-0.03,-0.92,3.226,3.098,2.939,698718.52,789417.86,900637.06,3.09
2013-03-01,3.17,3.28,3.26,3.07,454715.06,0.1,3.17,3.212,3.066,2.906,802036.11,821411.19,891277.41,2.77
2013-02-22,3.3,3.5,3.16,3.15,921707.0,-0.12,-3.66,3.164,3.022,2.872,870097.21,849056.08,882525.49,5.61
2013-02-08,3.2,3.34,3.28,3.17,620237.88,0.08,2.5,3.106,2.97,2.856,827460.31,792308.31,855230.13,3.78
2013-02-01,3.14,3.32,3.2,3.1,990055.62,0.04,1.27,3.034,2.912,2.833,884334.12,760394.83,833703.09,6.03
2013-01-25,3.02,3.24,3.16,2.96,1023465.0,0.14,4.64,2.97,2.858,2.81,880117.2,705039.61,792526.64,6.23
2013-01-18,2.87,3.04,3.02,2.85,795020.56,0.15,5.23,2.92,2.818,2.791,840786.28,699522.86,749373.26,4.84
2013-01-11,2.94,3.02,2.87,2.86,708522.5,-0.06,-2.05,2.88,2.813,2.781,828014.94,775091.17,716658.18,4.32
2012-12-28,2.88,3.02,2.92,2.87,904606.94,0.04,1.39,2.834,2.832,2.785,757156.32,1027451.87,693860.13,5.51
2012-12-21,2.91,3.02,2.88,2.85,968971.0,-0.03,-1.03,2.79,2.805,2.784,636455.53,1023843.19,656722.56,5.9
2012-12-14,2.81,2.93,2.91,2.74,826810.38,0.09,3.19,2.746,2.779,2.789,529962.01,1011856.25,615189.9,5.04
2012-12-07,2.64,2.84,2.82,2.56,731163.88,0.18,6.82,2.716,2.745,2.794,558259.43,961143.62,583090.58,4.45
2012-11-30,2.7,2.7,2.64,2.52,354229.38,-0.06,-2.22,2.746,2.722,2.806,722167.41,915994.91,552114.17,2.16
2012-11-23,2.67,2.75,2.7,2.64,301103.03,0.04,1.5,2.83,2.741,2.83,1297747.43,918151.95,544222.5,1.83
2012-11-16,2.78,2.82,2.66,2.63,436503.38,-0.1,-3.62,2.82,2.754,2.858,1411230.85,907011.36,540427.96,2.66
2012-11-09,2.93,2.97,2.76,2.75,968297.5,-0.21,-7.07,2.812,2.762,2.89,1493750.49,880013.67,523879.8,5.9
2012-11-02,3.02,3.23,2.97,2.86,1550703.75,-0.09,-2.94,2.774,2.763,2.92,1364027.8,799223.66,483317.65,9.45
2012-10-26,2.63,3.35,3.06,2.63,3232129.5,0.41,15.47,2.698,2.748,2.938,1109822.42,658225.19,415976.82,19.69
2012-10-19,2.62,2.71,2.65,2.52,868520.12,0.03,1.15,2.652,2.738,2.96,538556.46,360268.38,276067.51,5.29
2012-10-12,2.58,2.77,2.62,2.53,849101.56,0.05,1.95,2.688,2.763,2.993,402791.86,289601.92,244934.89,5.17
2012-09-28,2.58,2.6,2.57,2.46,319684.09,-0.02,-0.77,2.712,2.798,3.037,266276.86,218523.54,215763.24,1.95
2012-09-21,2.84,2.84,2.59,2.58,279676.81,-0.24,-8.48,2.752,2.842,3.089,234419.52,205037.55,216366.72,1.7
2012-09-14,2.84,2.88,2.83,2.79,375799.72,0.0,0.0,2.798,2.889,3.149,206627.96,188233.43,221723.21,2.29
2012-09-07,2.73,2.87,2.83,2.68,189697.12,0.09,3.29,2.824,2.919,3.185,181980.3,170293.05,231359.87,1.16
2012-08-31,2.76,2.78,2.74,2.67,166526.55,-0.03,-1.08,2.838,2.962,3.219,176411.98,173844.57,245952.97,1.01
2012-08-24,2.82,2.85,2.77,2.77,160397.41,-0.05,-1.77,2.884,3.017,3.255,170770.23,167745.93,253964.78,0.98
2012-08-17,2.94,2.95,2.82,2.8,140718.98,-0.14,-4.73,2.932,3.077,3.282,175655.57,167411.64,251155.5,0.86
2012-08-10,2.89,3.02,2.96,2.87,252561.45,0.06,2.07,2.98,3.127,3.302,169838.9,173728.46,258503.35,1.54
2012-08-03,2.98,2.99,2.9,2.79,161855.53,-0.07,-2.36,3.014,3.181,3.324,158605.79,191866.64,262572.13,0.99
2012-07-27,3.02,3.06,2.97,2.97,138317.77,-0.04,-1.33,3.086,3.222,3.359,171277.16,200267.85,279225.58,0.84
2012-07-20,3.06,3.07,3.01,2.89,184824.14,-0.05,-1.63,3.15,3.275,3.4,164721.64,213002.94,303931.47,1.13
2012-07-13,3.11,3.12,3.06,3.02,111635.61,-0.07,-2.24,3.222,3.336,3.439,159167.7,227695.89,341014.12,0.68
2012-07-06,3.27,3.3,3.13,3.05,196395.91,-0.13,-3.99,3.274,3.408,3.469,177618.02,255212.99,358906.85,1.2
2012-06-29,3.29,3.38,3.26,3.19,225212.36,-0.03,-0.91,3.348,3.45,3.489,225127.49,292426.68,371133.38,1.37
2012-06-21,3.39,3.41,3.29,3.28,105540.17,-0.08,-2.37,3.358,3.475,3.498,229258.54,318061.37,379997.71,0.64
2012-06-15,3.32,3.45,3.37,3.31,157054.45,0.05,1.51,3.4,3.493,3.502,261284.24,340183.63,386895.2,0.96
2012-06-08,3.45,3.45,3.32,3.3,203887.2,-0.18,-5.14,3.45,3.487,3.5,296224.08,334899.36,398092.24,1.24
2012-06-01,3.29,3.58,3.5,3.25,433943.28,0.19,5.74,3.542,3.476,3.497,332807.96,343278.24,421290.88,2.64
2012-05-25,3.49,3.53,3.31,3.3,245867.59,-0.19,-5.43,3.552,3.467,3.479,359725.88,333277.62,411100.76,1.5
2012-05-18,3.64,3.66,3.5,3.45,265668.69,-0.12,-3.31,3.592,3.495,3.474,406864.2,358183.3,409732.36,1.62
2012-05-11,3.9,3.9,3.62,3.55,331753.66,-0.16,-4.23,3.586,3.524,3.457,419083.02,394860.01,412381.5,2.02
2012-05-04,3.56,3.98,3.78,3.56,386806.56,0.23,6.48,3.524,3.541,3.445,373574.63,454332.34,407459.78,2.36
2012-04-27,3.51,3.65,3.55,3.37,568532.88,0.04,1.14,3.41,3.53,3.441,353748.53,462600.72,397543.39,3.46
2012-04-20,3.41,3.58,3.51,3.38,481559.19,0.04,1.15,3.382,3.528,3.456,306829.36,449840.09,380724.92,2.93
2012-04-13,3.3,3.53,3.47,3.26,326762.81,0.16,4.83,3.398,3.52,3.48,309502.41,441934.05,367007.52,1.99
2012-04-06,3.21,3.34,3.31,3.21,104211.73,0.1,3.12,3.462,3.51,3.511,370637.0,433606.78,380628.18,0.63
2012-03-30,3.39,3.43,3.21,3.15,287676.03,-0.2,-5.87,3.558,3.513,3.556,535090.05,461285.12,407329.38,1.75
2012-03-23,3.58,3.61,3.41,3.39,333937.06,-0.18,-5.01,3.65,3.517,3.626,571452.91,499303.52,430240.53,2.03
2012-03-16,3.8,3.83,3.59,3.5,494924.41,-0.2,-5.28,3.674,3.49,3.681,592850.81,488923.91,430528.92,3.02
2012-03-09,3.78,3.92,3.79,3.72,632435.75,0.0,0.0,3.642,3.452,3.717,574365.7,461281.42,420193.15,3.85
2012-03-02,3.8,3.97,3.79,3.68,926477.0,0.12,3.27,3.558,3.389,3.764,496576.56,429902.99,413843.96,5.64
2012-02-24,3.52,3.67,3.67,3.48,469490.34,0.14,3.97,3.468,3.349,3.795,387480.19,360587.21,385132.81,2.86
2012-02-17,3.42,3.64,3.53,3.39,440926.53,0.1,2.92,3.384,3.352,3.824,427154.13,332486.07,369541.0,2.69
2012-02-10,3.38,3.48,3.43,3.28,402498.88,0.06,1.78,3.306,3.383,3.858,384997.01,311609.76,351649.76,2.45
2012-02-03,3.34,3.4,3.37,3.26,243490.06,0.03,0.9,3.262,3.44,3.898,348197.14,292080.98,338596.6,1.48
2012-01-20,3.24,3.38,3.34,3.11,380995.16,0.09,2.77,3.22,3.511,3.947,363229.42,327649.58,334517.27,2.32
2012-01-13,3.15,3.45,3.25,3.12,667860.0,0.11,3.5,3.23,3.599,4.011,333694.23,353373.64,324315.99,4.07
2012-01-06,3.21,3.24,3.14,3.03,230140.94,-0.13,-4.05,3.32,3.734,4.075,237818.01,361177.54,299000.58,1.4
2011-12-30,3.13,3.22,3.21,3.02,218499.55,0.05,1.58,3.46,3.872,4.151,238222.51,372133.93,299233.06,1.33
2011-12-23,3.35,3.38,3.16,3.07,318651.44,-0.23,-6.79,3.618,3.982,4.236,235964.82,379104.88,296074.9,1.94
2011-12-16,3.68,3.71,3.39,3.32,233319.22,-0.31,-8.38,3.802,4.138,4.323,292069.73,397784.93,287190.98,1.42
2011-12-09,3.86,3.86,3.7,3.61,188478.91,-0.14,-3.65,3.968,4.241,4.406,373053.05,409678.41,284736.67,1.15
2011-12-02,4.0,4.08,3.84,3.82,232163.45,-0.16,-4.0,4.148,4.295,4.485,484537.07,406595.92,287480.2,1.41
2011-11-25,4.09,4.15,4.0,3.99,207211.08,-0.08,-1.96,4.284,4.333,4.555,506045.35,391689.76,292196.96,1.26
2011-11-18,4.28,4.36,4.08,4.05,599176.0,-0.14,-3.32,4.346,4.356,4.612,522244.95,385112.22,293338.31,3.65
2011-11-11,4.56,4.61,4.22,4.19,638235.81,-0.38,-8.26,4.474,4.383,4.665,503500.14,341384.96,273092.95,3.89
2011-11-04,4.52,4.64,4.6,4.28,745899.0,0.08,1.77,4.514,4.423,4.703,446303.77,295258.34,248294.7,4.54
2011-10-28,4.29,4.61,4.52,4.28,339704.84,0.21,4.87,4.442,4.416,4.732,328654.77,236823.61,217843.19,2.07
2011-10-21,4.68,4.71,4.31,4.28,288209.09,-0.41,-8.69,4.382,4.429,4.765,277334.17,226332.2,210160.47,2.76
2011-10-14,4.38,4.85,4.72,4.33,505451.94,0.3,6.79,4.366,4.489,4.809,247979.5,213044.92,206004.04,4.85
2011-09-30,4.24,4.53,4.42,4.13,352253.97,0.18,4.25,4.292,4.507,4.859,179269.79,176597.03,199000.74,3.38
2011-09-23,4.2,4.3,4.24,4.08,157654.03,0.02,0.47,4.332,4.571,4.929,144212.91,159794.94,194345.72,1.51
2011-09-16,4.18,4.28,4.22,4.13,83101.84,-0.01,-0.24,4.39,4.675,5.012,144992.45,168364.47,194723.21,0.8
2011-09-09,4.32,4.32,4.23,4.15,141435.72,-0.12,-2.76,4.476,4.777,5.102,175330.22,192704.16,212736.86,1.36
2011-09-02,4.6,4.6,4.35,4.32,161903.38,-0.27,-5.84,4.612,4.868,5.208,178110.34,201564.4,227994.63,1.55
2011-08-26,4.53,4.67,4.62,4.42,176969.56,0.09,1.99,4.722,4.947,5.313,173924.27,204800.95,246098.86,1.7
2011-08-19,4.63,4.7,4.53,4.42,161551.73,-0.12,-2.58,4.81,4.983,5.415,175376.97,201331.07,253568.66,1.55
2011-08-12,4.85,4.87,4.65,4.32,234790.69,-0.26,-5.29,4.96,5.048,5.512,191736.5,198862.77,276602.13,2.25
2011-08-05,4.87,4.96,4.91,4.72,155336.34,0.01,0.2,5.078,5.101,5.603,210078.09,193988.74,294413.41,1.49
2011-07-29,5.06,5.07,4.9,4.81,140973.03,-0.16,-3.16,5.124,5.128,5.673,225018.47,198963.17,307888.54,1.35
2011-07-22,5.28,5.32,5.06,5.05,184233.06,-0.22,-4.17,5.172,5.211,5.741,235677.63,221404.45,321098.89,1.77
2011-07-15,5.22,5.32,5.28,5.15,243349.38,0.04,0.76,5.156,5.287,5.804,227285.17,228896.5,337973.44,2.33
2011-07-08,5.18,5.43,5.24,5.16,326498.66,0.1,1.95,5.136,5.348,5.847,205989.03,221081.95,346038.4,3.13
2011-07-01,5.13,5.29,5.14,5.02,230038.22,0.0,0.0,5.124,5.427,5.891,177899.38,232769.56,351510.19,2.21
2011-06-24,4.99,5.18,5.14,4.8,194268.81,0.16,3.21,5.132,5.547,5.934,172907.86,254424.85,351459.36,1.86
2011-06-17,5.12,5.22,4.98,4.98,142270.78,-0.2,-3.86,5.25,5.678,5.969,207131.27,287396.77,347727.44,1.36
2011-06-10,5.16,5.26,5.18,5.06,136868.7,0.0,0.0,5.418,5.847,6.015,230507.82,305806.26,356695.27,1.31
2011-06-03,5.23,5.33,5.18,5.04,186050.41,0.0,0.0,5.56,5.975,6.041,236174.87,354341.5,362841.79,1.78
2011-05-27,5.71,5.74,5.18,5.13,205080.62,-0.55,-9.6,5.73,6.105,6.066,287639.73,394838.09,366430.59,1.97
2011-05-20,5.81,5.97,5.73,5.68,365385.84,-0.09,-1.55,5.962,6.217,6.107,335941.84,416813.91,367247.47,3.5
2011-05-13,5.91,6.08,5.82,5.72,259153.55,-0.07,-1.19,6.106,6.271,6.116,367662.26,420793.33,361533.85,2.49
2011-05-06,6.02,6.1,5.89,5.75,165203.94,-0.14,-2.32,6.276,6.321,6.132,381104.69,447050.38,363163.81,1.58
2011-04-29,6.35,6.35,6.03,5.8,443374.69,-0.31,-4.89,6.39,6.346,6.165,472508.13,470994.84,373763.99,4.25
2011-04-22,6.43,6.58,6.34,6.27,446591.16,-0.11,-1.71,6.48,6.354,6.178,502036.45,470250.83,365264.13,4.28
2011-04-15,6.68,6.68,6.45,6.41,523987.97,-0.22,-3.3,6.472,6.32,6.19,497685.98,448493.87,364849.43,5.03
2011-04-08,6.42,6.69,6.67,6.36,326365.69,0.21,3.25,6.436,6.26,6.208,473924.39,408058.12,369629.75,3.13
2011-04-01,6.51,6.72,6.46,6.31,622221.12,-0.02,-0.31,6.366,6.182,6.212,512996.07,407584.28,385254.95,5.97
2011-03-25,6.27,6.59,6.48,6.14,591016.31,0.18,2.86,6.302,6.106,6.236,469481.55,371342.08,441884.24,5.67
2011-03-18,6.24,6.32,6.3,6.04,424838.81,0.03,0.48,6.228,6.026,6.291,438465.21,338023.09,470732.93,4.07
2011-03-11,6.33,6.48,6.27,6.23,405180.03,-0.05,-0.79,6.168,5.996,6.36,399301.76,317681.03,526988.52,3.89
2011-03-04,6.15,6.45,6.32,6.11,521724.06,0.18,2.93,6.084,5.961,6.43,342191.85,302274.37,614223.54,5.0
2011-02-25,6.05,6.19,6.14,5.91,404648.56,0.03,0.49,5.998,5.943,6.46,302172.49,279277.25,671961.96,3.88
2011-02-18,6.0,6.26,6.11,6.0,435934.59,0.11,1.83,5.91,5.983,6.518,273202.61,276533.14,667560.89,4.18
2011-02-11,5.79,6.07,6.0,5.75,229021.56,0.15,2.56,5.824,6.002,6.575,237580.97,260277.43,714432.59,2.2
2011-02-01,5.88,5.89,5.85,5.79,119630.5,-0.04,-0.68,5.824,6.06,6.617,236060.29,281204.99,716569.48,1.15
2011-01-28,5.64,5.9,5.89,5.53,321627.22,0.19,3.33,5.838,6.155,6.657,262356.88,331201.38,761005.3,3.08
2011-01-21,5.65,5.72,5.7,5.44,259799.17,0.02,0.35,5.888,6.242,6.721,256382.0,362925.63,837781.24,2.49
2011-01-14,6.03,6.03,5.68,5.61,257826.39,-0.32,-5.33,6.056,6.365,6.751,279863.66,512426.41,906155.31,2.47
2011-01-07,5.93,6.11,6.0,5.86,221418.17,0.08,1.35,6.18,6.556,6.751,282973.89,603442.78,914740.99,2.12
2010-12-31,6.16,6.26,5.92,5.71,251113.45,-0.22,-3.58,6.296,6.724,6.736,326349.7,736296.02,938279.68,2.41
2010-12-24,6.58,6.61,6.14,6.13,291752.84,-0.4,-6.12,6.472,6.898,6.724,400045.88,926172.7,956789.92,2.8
2010-12-17,6.3,6.67,6.54,6.29,377207.47,0.24,3.81,6.596,6.977,6.712,469469.26,1064646.68,996932.03,3.62
2010-12-10,6.56,6.61,6.3,6.21,273377.53,-0.28,-4.25,6.674,7.052,6.67,744989.15,1058588.65,1016855.57,2.62
2010-12-03,6.84,6.93,6.58,6.4,438297.19,-0.22,-3.23,6.932,7.147,6.626,923911.66,1168587.74,1030180.42,4.2
2010-11-26,6.7,7.08,6.8,6.58,619594.38,0.04,0.59,7.152,7.173,6.559,1146242.35,1151933.96,1041585.11,5.94
2010-11-19,6.95,7.11,6.76,6.56,638869.75,-0.17,-2.45,7.324,7.158,6.474,1452299.52,1190809.22,1031605.36,6.13
2010-11-12,7.56,8.18,6.93,6.93,1754806.88,-0.66,-8.7,7.358,7.2,6.379,1659824.1,1312636.84,1016511.55,16.83
2010-11-05,7.74,7.86,7.59,7.4,1167990.12,-0.09,-1.17,7.43,7.137,6.301,1372188.15,1299884.21,982520.55,11.2
2010-10-29,7.7,7.87,7.68,7.42,1549950.62,0.02,0.26,7.362,6.945,6.176,1413263.82,1226039.21,930421.41,14.87
2010-10-22,6.98,8.33,7.66,6.7,2149880.25,0.73,10.53,7.194,6.747,6.06,1157625.57,1140263.33,874525.12,20.62
2010-10-15,7.29,7.77,6.93,6.76,1676492.62,-0.36,-4.94,6.992,6.549,5.939,929318.92,987407.13,793661.65,16.08
2010-10-08,7.26,7.41,7.29,7.17,316627.12,0.04,0.55,7.042,6.447,5.879,965449.58,929217.37,734677.68,3.04
2010-09-30,6.9,7.53,7.25,6.7,1373368.5,0.41,5.99,6.844,6.287,5.788,1227580.28,975122.5,744762.2,13.17
2010-09-21,6.67,6.93,6.84,6.47,271759.38,0.19,2.86,6.528,6.105,5.737,1038814.59,891773.1,699094.48,2.61
2010-09-17,7.2,7.26,6.65,6.55,1008347.0,-0.53,-7.38,6.3,5.945,5.696,1122901.08,931236.26,702327.31,9.67
2010-09-10,6.29,7.45,7.18,6.24,1857145.88,0.88,13.97,6.106,5.79,5.675,1045495.34,872401.5,682753.89,17.81
2010-09-03,5.7,6.58,6.3,5.55,1627280.62,0.63,11.11,5.852,5.557,5.671,892985.17,720386.25,632568.08,15.61
2010-08-27,5.7,5.88,5.67,5.59,429540.09,-0.03,-0.53,5.73,5.464,5.732,722664.72,665156.89,613860.45,4.12
2010-08-20,5.68,6.02,5.7,5.65,692191.81,0.02,0.35,5.682,5.406,5.83,744731.61,634803.62,638471.98,6.64
2010-08-13,5.91,6.03,5.68,5.51,621318.31,-0.23,-3.89,5.59,5.372,5.923,739571.44,608786.91,655625.26,5.96
2010-08-06,5.72,6.16,5.91,5.65,1094595.0,0.22,3.87,5.474,5.328,5.997,699307.66,599916.17,655282.31,10.5
2010-07-30,5.45,5.72,5.69,5.37,775678.38,0.26,4.79,5.262,5.311,6.075,547787.34,540138.0,628073.53,7.44
2010-07-23,5.17,5.57,5.43,5.12,539874.56,0.19,3.63,5.198,5.289,6.145,607649.06,514401.91,623577.59,5.18
2010-07-16,5.11,5.49,5.24,5.08,666390.94,0.14,2.75,5.13,5.368,6.235,524875.62,506415.86,659269.55,6.39
2010-07-09,4.79,5.19,5.1,4.67,419999.44,0.25,5.16,5.154,5.447,6.354,478002.37,473418.36,694691.21,4.03
2010-07-02,5.3,5.35,4.85,4.6,336993.38,-0.52,-9.68,5.182,5.559,6.459,500524.68,493106.27,735268.02,3.23
2010-06-25,5.11,5.92,5.37,5.11,1074987.0,0.28,5.5,5.36,5.785,6.585,532488.65,544749.91,890559.55,10.31
2010-06-18,5.38,5.4,5.09,5.04,126007.35,-0.27,-5.04,5.38,6.0,6.654,421154.75,562564.02,869041.89,1.21
2010-06-11,5.11,5.43,5.36,5.05,432024.69,0.12,2.29,5.606,6.254,6.747,487956.11,642140.33,945263.06,4.14
2010-06-04,5.71,5.75,5.24,5.06,532611.0,-0.5,-8.71,5.74,6.473,6.832,468834.36,702463.62,995582.57,5.11
2010-05-28,5.48,5.78,5.74,5.48,496813.22,0.27,4.94,5.936,6.666,6.915,485687.86,710648.45,1042136.12,4.77
2010-05-21,6.15,6.19,5.47,5.11,518317.5,-0.75,-12.06,6.21,6.838,6.971,557011.16,716009.06,1051080.84,4.97
2010-05-14,6.03,6.31,6.22,5.86,460014.12,0.19,3.15,6.62,7.001,7.027,703973.29,732753.28,1067079.5,4.41
2010-05-07,6.2,6.48,6.03,5.92,336415.94,-0.19,-3.06,6.902,7.102,7.035,796324.56,812123.24,1102808.48,3.23
2010-04-30,7.1,7.18,6.22,6.08,616878.5,-0.89,-12.52,7.206,7.26,7.083,936092.87,915964.05,1199663.52,5.92
2010-04-23,7.43,7.5,7.11,6.95,853429.75,-0.41,-5.45,7.396,7.358,7.143,935609.05,977429.78,1346262.56,8.19
2010-04-16,7.62,7.81,7.52,7.33,1253128.12,-0.11,-1.44,7.466,7.384,7.092,875006.95,1236369.2,1405699.47,12.02
2010-04-09,7.52,7.83,7.63,7.28,921770.5,0.08,1.06,7.382,7.307,7.046,761533.28,1175519.77,1442730.47,8.84
2010-04-02,7.18,7.59,7.55,7.17,1035257.5,0.38,5.3,7.302,7.24,6.974,827921.93,1248385.79,1497673.95,9.93
2010-03-26,7.49,7.51,7.17,7.05,614459.38,-0.29,-3.89,7.314,7.191,6.891,895835.23,1288701.53,1561215.61,5.89
2010-03-19,7.08,7.48,7.46,7.01,550419.25,0.36,5.07,7.32,7.163,6.796,1019250.5,1373623.78,1589433.62,5.28
2010-03-12,7.3,7.55,7.1,7.08,685759.75,-0.13,-1.8,7.302,7.103,6.7,1597731.45,1386152.63,1648338.48,6.58
2010-03-05,7.63,7.9,7.23,7.15,1253713.75,-0.38,-4.99,7.232,7.052,6.61,1589506.26,1401405.72,1681327.87,12.03
2010-02-26,7.16,7.86,7.61,7.02,1374824.0,0.41,5.69,7.178,6.968,6.5,1668849.66,1393493.72,1627111.68,13.19
2010-02-12,7.18,7.79,7.2,6.9,1231535.75,-0.17,-2.31,7.068,6.905,6.359,1681567.84,1483363.0,1597676.43,11.81
