date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-20,21.63,22.18,19.66,19.45,134844.45,-1.97,-9.11,21.004,19.322,17.496,298995.07,214008.03,130605.14,33.77
2013-12-13,21.18,22.81,21.63,21.18,223315.39,0.51,2.42,21.278,19.016,17.242,336484.41,205834.59,125810.29,55.92
2013-12-06,20.56,21.84,21.12,18.82,327330.44,-1.68,-7.37,20.33,18.448,16.886,301492.15,183941.79,115426.21,81.97
2013-11-29,19.71,24.0,22.8,19.36,407725.41,2.99,15.09,19.446,17.912,16.545,251416.2,154967.29,99981.34,102.1
2013-11-22,20.55,21.56,19.81,19.56,401759.66,-1.22,-5.8,18.212,17.208,16.121,190385.1,119010.3,80563.82,100.61
2013-11-15,16.98,21.03,21.03,16.98,322291.16,4.14,24.51,17.64,16.819,15.833,129020.99,83737.02,61636.37,80.71
2013-11-06,16.75,17.25,16.89,16.21,48354.08,0.19,1.14,16.754,16.294,15.466,75184.77,55428.63,47190.99,12.11
2013-11-01,16.6,16.87,16.7,15.4,76950.71,0.07,0.42,16.566,16.139,15.405,66391.43,57977.39,47955.77,19.27
2013-10-25,16.84,17.96,16.63,16.51,102569.91,-0.32,-1.89,16.378,16.006,15.328,58518.38,55056.79,44433.79,25.68
2013-10-18,16.59,17.3,16.95,16.35,94939.08,0.35,2.11,16.204,15.835,15.273,47635.51,50057.65,40371.54,23.77
2013-10-11,15.95,16.75,16.6,15.88,53110.05,0.65,4.08,15.998,15.67,15.22,38453.05,47202.25,37756.93,13.3
2013-09-30,15.72,15.97,15.95,15.72,4387.4,0.19,1.21,15.834,15.467,15.189,35672.5,45785.99,37325.2,1.1
2013-09-27,15.7,16.25,15.76,15.51,37585.48,0.0,0.0,15.712,15.323,15.167,49563.35,46910.63,38738.9,9.41
2013-09-18,15.8,16.45,15.76,15.55,48155.52,-0.16,-1.0,15.634,15.177,15.15,51595.19,44995.38,38055.69,12.06
2013-09-13,15.78,16.13,15.92,15.58,49026.79,0.14,0.89,15.466,15.033,15.091,52479.8,42117.34,35825.37,12.28
2013-09-06,15.4,16.05,15.78,15.2,39207.29,0.44,2.87,15.342,14.846,15.002,55951.46,39535.73,34909.41,9.82
2013-08-30,15.63,16.14,15.34,15.3,73841.69,-0.03,-0.2,15.1,14.637,14.972,55899.49,38953.35,34137.5,18.49
2013-08-23,14.9,15.7,15.37,14.76,47744.66,0.45,3.02,14.934,14.671,14.975,44257.91,37934.16,32511.33,11.96
2013-08-16,15.3,15.7,14.92,14.91,52578.58,-0.38,-2.48,14.72,14.65,14.909,38395.57,33810.79,30465.9,13.17
2013-08-09,14.66,15.52,15.3,14.41,66385.06,0.73,5.01,14.6,14.71,14.878,31754.89,30685.42,28645.9,16.62
2013-08-02,14.5,14.7,14.57,14.09,38947.44,0.06,0.41,14.35,14.77,14.874,23120.0,28311.61,25961.75,9.75
2013-07-26,14.2,14.78,14.51,14.03,15633.8,0.21,1.47,14.174,14.911,14.898,22007.21,28864.4,24867.82,3.91
2013-07-19,14.24,14.77,14.3,14.24,18432.96,-0.02,-0.14,14.408,15.01,14.966,31610.4,30567.18,25177.69,4.62
2013-07-12,13.95,14.45,14.32,13.5,19375.17,0.27,1.92,14.58,15.122,15.049,29226.02,31116.01,25526.62,4.85
2013-07-05,13.7,14.34,14.05,13.51,23210.63,0.36,2.63,14.82,15.148,15.137,29615.96,29533.39,26315.13,5.81
2013-06-28,15.48,15.57,13.69,12.78,33383.49,-1.99,-12.69,15.19,15.158,15.261,33503.22,30283.09,26735.94,8.29
2013-06-21,15.8,16.62,15.68,15.24,63649.76,0.52,3.43,15.648,15.306,15.402,35721.6,29321.66,28861.26,15.81
2013-06-14,15.5,15.5,15.16,14.7,6511.05,-0.36,-2.32,15.612,15.278,15.363,29523.95,27088.5,27591.33,1.62
2013-06-07,15.81,16.09,15.52,15.45,21324.87,-0.38,-2.39,15.664,15.168,15.379,33006.0,27121.0,30403.5,5.3
2013-05-31,16.04,16.37,15.9,15.86,42646.93,-0.08,-0.5,15.476,15.046,15.332,29450.83,26606.38,31304.04,10.59
2013-05-24,15.6,16.24,15.98,15.5,44475.38,0.48,3.1,15.126,14.978,15.263,27062.96,23611.9,33668.02,11.05
2013-05-17,15.42,15.58,15.5,14.95,32661.51,0.08,0.52,14.964,14.885,15.137,22921.72,20871.25,32844.08,8.11
2013-05-10,14.53,15.57,15.42,14.53,23921.31,0.84,5.76,14.944,14.921,15.031,24653.04,19788.2,32327.1,5.94
2013-05-03,14.11,14.68,14.58,14.11,3549.01,0.43,3.04,14.672,14.975,14.905,21236.01,19937.23,31921.66,0.88
2013-04-26,15.18,15.75,14.15,14.13,30707.58,-1.02,-6.72,14.616,15.125,14.801,23761.93,23096.87,32414.48,7.63
2013-04-19,15.17,15.47,15.17,14.52,23769.18,-0.23,-1.49,14.83,15.363,14.796,20160.83,23188.79,31757.96,5.9
2013-04-12,14.0,15.89,15.4,13.75,41318.13,1.34,9.53,14.806,15.497,14.731,18820.77,28400.86,31246.81,10.26
2013-04-03,14.2,14.43,14.06,14.0,6836.14,-0.24,-1.68,14.898,15.448,14.701,14923.36,28094.17,29941.75,1.7
2013-03-29,15.34,15.34,14.3,14.1,16178.61,-0.92,-6.04,15.278,15.59,14.757,18638.45,33685.99,30592.49,4.02
2013-03-22,14.91,15.3,15.22,14.76,12702.11,0.17,1.13,15.634,15.618,14.789,22431.82,36001.69,32649.38,3.16
2013-03-15,15.72,15.93,15.05,14.8,17068.87,-0.81,-5.11,15.896,15.548,14.781,26216.75,43724.14,33083.13,4.24
2013-03-08,15.94,16.15,15.86,15.35,21831.05,-0.1,-0.63,16.188,15.388,14.76,37980.95,44816.91,32964.94,5.42
2013-03-01,16.03,16.31,15.96,15.4,25411.62,-0.12,-0.75,15.998,15.141,14.7,41264.99,44866.0,32244.58,6.31
2013-02-22,16.6,16.7,16.08,15.75,35145.45,-0.45,-2.72,15.902,14.835,14.633,48733.53,43906.09,31460.5,8.73
2013-02-08,16.45,16.69,16.53,15.86,31626.75,0.02,0.12,15.602,14.477,14.606,49571.57,41732.08,30833.57,7.86
2013-02-01,15.1,16.74,16.51,15.1,75889.9,1.6,10.73,15.2,14.228,14.56,61231.53,40327.13,29996.14,18.85
2013-01-25,15.3,16.05,14.91,14.7,38251.22,-0.57,-3.68,14.588,13.964,14.477,51652.87,34092.76,26598.83,9.5
2013-01-18,14.55,16.04,15.48,14.45,62754.35,0.9,6.17,14.284,13.953,14.493,48467.01,31789.32,25227.3,15.59
2013-01-11,14.74,15.0,14.58,14.42,39335.63,-0.16,-1.08,13.768,13.923,14.479,39078.64,27498.98,22631.13,9.77
2012-12-28,13.5,15.08,14.52,13.48,89926.54,1.07,7.96,13.352,13.959,14.523,33892.59,29297.06,21354.76,22.75
2012-12-21,13.35,13.58,13.45,13.1,27996.62,0.06,0.45,13.256,14.013,14.553,19422.73,22442.13,17346.42,7.08
2012-12-14,12.95,13.42,13.39,12.81,22321.9,0.49,3.8,13.34,14.132,14.655,16532.64,21112.96,16404.26,5.65
2012-12-07,12.5,12.98,12.9,12.04,15812.53,0.4,3.2,13.622,14.258,14.767,15111.64,19623.16,16333.07,4.0
2012-11-30,14.09,14.1,12.5,12.03,13405.36,-1.54,-10.97,14.078,14.43,14.959,15919.32,19014.91,18651.75,3.39
2012-11-23,13.85,14.14,14.04,13.8,17577.25,0.17,1.23,14.566,14.734,15.115,24701.52,19935.06,18938.85,4.45
2012-11-16,14.78,14.86,13.87,13.8,13546.17,-0.93,-6.28,14.77,14.891,15.213,25461.53,19665.16,18841.21,3.43
2012-11-09,15.2,15.28,14.8,14.42,15216.87,-0.38,-2.5,14.924,14.989,15.337,25693.27,19104.91,18990.76,3.85
2012-11-02,15.26,15.38,15.18,14.58,19850.94,0.24,1.61,14.894,15.033,15.434,24134.69,18665.27,19194.03,5.02
2012-10-26,15.02,16.0,14.94,14.68,57316.39,-0.12,-0.8,14.782,15.035,15.498,22110.51,17763.28,18980.79,14.5
2012-10-19,14.64,15.3,15.06,14.4,21377.28,0.42,2.87,14.902,15.086,15.613,15168.59,13412.47,17535.04,5.41
2012-10-12,14.67,15.12,14.64,14.53,14704.88,-0.01,-0.07,15.012,15.093,15.687,13868.78,12250.71,18047.99,3.72
2012-09-28,14.58,14.72,14.65,14.24,7423.95,0.03,0.2,15.054,15.177,15.778,12516.55,11695.57,18269.43,1.88
2012-09-21,15.46,15.53,14.62,14.54,9730.04,-0.92,-5.92,15.172,15.275,15.896,13195.85,13042.98,19156.71,2.46
2012-09-14,15.56,15.74,15.54,15.37,22606.81,-0.07,-0.45,15.288,15.487,16.033,13416.04,18288.58,20315.25,5.72
2012-09-07,14.88,15.79,15.61,14.7,14878.24,0.76,5.12,15.27,15.496,16.082,11656.35,17942.64,21053.32,3.76
2012-08-31,15.24,15.24,14.85,14.65,7943.72,-0.39,-2.56,15.174,15.535,16.178,10632.63,18017.26,22563.4,2.01
2012-08-24,15.11,15.51,15.24,15.02,10820.46,0.04,0.26,15.3,15.685,16.343,10874.59,18876.61,23321.22,2.74
2012-08-17,15.4,15.6,15.2,15.0,10830.98,-0.25,-1.62,15.378,15.834,16.447,12890.1,19722.78,23254.31,2.74
2012-08-10,15.04,15.57,15.45,15.03,13808.35,0.32,2.12,15.686,15.96,16.529,23161.12,20198.31,23998.62,3.49
2012-08-03,15.48,15.55,15.13,14.8,9759.65,-0.35,-2.26,15.722,16.139,16.675,24228.92,21657.6,25240.43,2.47
2012-07-27,15.75,15.95,15.48,15.3,9153.51,-0.15,-0.96,15.896,16.28,16.871,25401.89,23845.26,27651.93,2.32
2012-07-20,16.55,16.68,15.63,15.0,20897.99,-1.11,-6.63,16.07,16.378,17.128,26878.64,24843.28,30383.35,5.29
2012-07-13,15.41,16.97,16.74,15.06,62186.08,1.11,7.1,16.29,16.517,17.335,26555.47,25270.44,33394.94,15.73
2012-07-06,16.07,16.2,15.63,15.33,19147.39,-0.37,-2.31,16.234,16.578,17.495,17235.5,22341.91,34298.67,4.84
2012-06-29,16.35,16.35,16.0,15.73,15624.46,-0.35,-2.14,16.556,16.668,17.626,19086.28,24164.01,37290.1,3.95
2012-06-21,16.81,16.95,16.35,16.28,16537.26,-0.38,-2.27,16.664,16.82,17.721,22288.64,27109.53,41590.32,4.18
2012-06-15,16.6,16.96,16.73,16.38,19282.14,0.27,1.64,16.686,17.001,17.771,22807.92,27765.83,44761.12,4.88
2012-06-08,17.0,17.0,16.46,16.36,15586.26,-0.78,-4.52,16.744,17.059,17.772,23985.4,26785.83,46026.77,3.94
2012-06-01,16.48,17.25,17.24,16.14,28401.27,0.7,4.23,16.922,17.098,17.809,27448.33,27798.93,47484.89,7.19
2012-05-25,16.34,17.42,16.54,16.3,31636.27,0.08,0.49,16.78,17.21,17.798,29241.73,28823.25,47486.59,8.0
2012-05-18,17.1,17.2,16.46,16.26,19133.67,-0.56,-3.29,16.976,17.461,18.021,31930.43,31458.6,48100.69,4.84
2012-05-11,17.32,17.39,17.02,16.86,25169.55,-0.33,-1.9,17.316,17.877,18.336,32723.74,35923.42,49657.42,6.37
2012-05-04,16.64,17.64,17.35,16.64,32900.87,0.82,4.96,17.374,18.152,18.563,29586.26,41519.44,49508.16,8.32
2012-04-27,17.41,17.57,16.53,16.12,37368.31,-0.99,-5.65,17.274,18.411,18.793,28149.53,46255.43,49259.51,9.46
2012-04-20,18.17,18.55,17.52,17.35,45079.75,-0.64,-3.52,17.64,18.583,19.02,28404.77,50416.2,48136.46,11.41
2012-04-13,17.36,18.26,18.16,16.71,23100.23,0.85,4.91,17.946,18.621,19.231,30986.76,56071.1,46189.93,5.84
2012-04-06,16.9,17.46,17.31,16.86,9482.14,0.46,2.73,18.438,18.541,19.42,39123.1,61756.4,46149.14,2.4
2012-03-30,18.5,18.5,16.85,16.53,25717.21,-1.51,-8.22,18.93,18.485,19.687,53452.62,65267.72,46600.06,6.51
2012-03-23,19.5,19.67,18.36,18.33,38644.5,-0.69,-3.62,19.548,18.52,19.979,64361.34,67170.85,46493.51,9.78
2012-03-15,20.75,20.88,19.05,18.68,57989.73,-1.57,-7.61,19.526,18.385,20.168,72427.63,66149.94,45480.26,14.67
2012-03-09,19.77,20.64,20.62,19.34,63781.92,0.85,4.3,19.296,18.58,20.28,81155.44,64742.78,43327.4,16.14
2012-03-02,19.8,20.36,19.77,19.12,81129.73,-0.17,-0.85,18.644,18.795,20.414,84389.71,63391.43,41059.71,20.53
2012-02-24,18.04,19.94,19.94,18.0,80260.82,1.69,9.26,18.04,18.974,20.613,77082.81,57496.89,37439.6,20.31
2012-02-17,17.73,18.54,18.25,17.56,78975.97,0.35,1.96,17.492,19.175,20.856,69980.36,52263.58,34059.54,19.98
2012-02-10,17.32,18.18,17.9,17.0,101628.77,0.54,3.11,17.244,19.456,21.208,59872.24,45856.73,30745.47,25.71
2012-02-03,16.78,17.36,17.36,15.82,79953.25,0.61,3.64,17.864,19.84,21.567,48330.12,36308.76,26183.44,20.23
2012-01-20,16.98,17.37,16.75,16.1,44595.26,-0.45,-2.62,18.946,20.299,21.979,42393.14,30541.88,22937.76,11.28
2012-01-13,17.0,18.53,17.2,16.32,44748.53,0.19,1.12,19.908,20.888,22.472,37910.96,27932.39,21814.79,11.32
2012-01-06,21.18,21.33,17.01,17.01,28435.37,0.0,0.0,20.858,21.437,22.852,34546.8,25816.16,20705.56,11.85
2011-12-30,22.73,22.99,21.0,20.65,43918.18,-1.77,-7.77,21.668,21.95,23.283,31841.21,24810.59,20385.46,18.3
2011-12-23,21.49,23.46,22.77,21.1,50268.37,1.21,5.61,21.816,21.98,23.566,24287.4,21912.01,19914.62,20.95
2011-12-16,21.81,22.39,21.56,20.3,22184.34,-0.39,-1.78,21.652,22.032,23.776,18690.61,18728.0,18863.54,9.24
2011-12-09,21.14,22.4,21.95,20.04,27927.75,0.89,4.23,21.868,22.252,24.068,17953.83,17382.31,18972.24,11.64
2011-12-02,21.74,22.38,21.06,20.9,14907.43,-0.68,-3.13,22.016,22.537,24.401,17085.52,15855.5,20521.35,6.21
2011-11-25,21.95,22.5,21.74,21.46,6149.12,-0.21,-0.96,22.232,22.96,24.671,17779.97,15634.22,21642.78,2.56
2011-11-18,22.66,23.34,21.95,21.81,22284.41,-0.69,-3.05,22.144,23.294,24.878,19536.62,16058.12,23227.75,9.29
2011-11-11,22.68,23.17,22.64,22.21,18500.44,-0.05,-0.22,22.412,23.659,25.013,18765.39,15333.64,22975.65,7.71
2011-11-04,22.19,23.09,22.69,21.2,23586.21,0.55,2.48,22.636,24.056,25.069,16810.8,15697.19,22604.75,9.83
2011-10-28,21.3,22.27,22.14,20.21,18379.68,0.84,3.94,23.058,24.267,25.196,14625.48,15594.96,22453.21,7.66
2011-10-21,23.25,23.54,21.3,20.96,14932.35,-1.99,-8.54,23.688,24.616,25.393,13488.47,15960.32,23706.37,6.22
2011-10-14,23.76,24.77,23.29,23.18,18428.27,-0.47,-1.98,24.444,25.151,25.596,12579.62,17917.23,25050.6,7.68
2011-09-30,24.73,25.2,23.76,23.63,8727.47,-1.04,-4.19,24.906,25.52,25.799,11901.88,18999.08,25124.55,3.64
2011-09-23,25.2,25.77,24.8,24.35,12659.62,-0.49,-1.94,25.476,25.883,25.993,14583.59,20562.16,25489.62,5.27
2011-09-16,24.9,26.0,25.29,24.3,12694.65,0.21,0.84,25.476,26.265,26.18,16564.45,25187.19,26193.15,5.29
2011-09-09,25.3,25.94,25.08,24.5,10388.08,-0.52,-2.03,25.544,26.382,26.47,18432.17,27651.35,28933.86,4.33
2011-09-02,26.55,26.68,25.6,25.3,15039.59,-1.01,-3.8,25.858,26.461,26.762,23254.84,30397.38,30260.3,6.27
2011-08-26,24.85,26.68,26.61,24.85,22136.01,1.81,7.3,26.134,26.367,27.084,26096.28,30617.66,33046.34,9.22
2011-08-19,25.51,26.65,24.8,24.37,22563.92,-0.83,-3.24,26.29,26.081,27.4,26540.72,29512.3,32844.75,9.4
2011-08-12,26.05,26.36,25.63,23.73,22033.24,-1.02,-3.83,27.054,26.124,27.817,33809.94,29311.45,33134.99,9.18
2011-08-05,26.9,27.9,26.65,25.4,34501.45,-0.33,-1.22,27.22,26.169,28.268,36870.52,31452.42,33455.38,14.38
2011-07-29,27.4,28.18,26.98,25.6,29246.77,-0.41,-1.5,27.064,26.04,28.627,37539.92,32183.97,33808.76,12.19
2011-07-22,28.7,28.88,27.39,27.2,24358.24,-1.23,-4.3,26.6,26.077,29.021,35139.04,31250.01,34532.18,10.15
2011-07-15,26.59,29.08,28.62,26.29,58909.98,2.16,8.16,25.872,26.102,29.369,32483.88,30417.08,35797.04,24.55
2011-07-08,26.0,27.45,26.46,25.99,37336.17,0.59,2.28,25.194,26.094,29.641,24812.97,27199.11,35241.02,15.56
2011-07-01,25.2,27.67,25.87,24.95,37848.44,1.21,4.91,25.118,26.557,30.088,26034.31,30216.37,38430.7,15.77
2011-06-24,23.73,24.81,24.66,23.02,17242.36,0.91,3.83,25.016,27.062,30.494,26828.02,30123.23,39070.27,7.18
2011-06-17,24.81,25.38,23.75,23.71,11082.46,-1.48,-5.87,25.554,27.801,30.895,27360.99,35475.02,40226.86,4.62
2011-06-10,26.04,26.9,25.23,24.66,20555.43,-0.85,-3.26,26.332,28.718,31.375,28350.27,36177.2,43839.51,8.56
2011-06-03,25.33,27.24,26.08,23.44,43442.86,0.72,2.84,26.994,29.51,31.719,29585.24,36958.53,47993.1,18.1
2011-05-27,27.44,28.2,25.36,25.3,41816.99,-1.99,-7.28,27.996,30.367,32.185,34398.44,35458.34,60252.38,17.42
2011-05-20,27.59,28.16,27.35,27.21,19907.19,-0.29,-1.05,29.108,31.214,32.544,33418.44,35433.56,61222.66,8.29
2011-05-13,28.54,28.72,27.64,27.38,16028.89,-0.9,-3.15,30.048,31.964,32.832,43589.05,37814.34,63517.96,6.68
2011-05-06,31.07,31.07,28.54,27.76,26730.27,-2.55,-8.2,31.104,32.636,33.138,44004.12,41176.99,66311.44,11.14
2011-04-29,30.69,32.98,31.09,30.45,67508.84,0.17,0.55,32.026,33.187,33.425,44331.81,43282.92,68785.26,28.13
2011-04-22,31.9,32.09,30.92,30.33,36916.99,-1.13,-3.53,32.738,33.618,33.581,36518.25,46645.02,68870.36,15.38
2011-04-15,32.9,33.55,32.05,31.74,70760.28,-0.87,-2.64,33.32,33.926,33.771,37448.68,48017.32,71152.74,29.48
2011-04-08,33.25,33.65,32.92,32.51,18104.23,-0.23,-0.69,33.88,33.989,33.903,32039.62,44978.7,71182.93,9.43
2011-04-01,34.66,35.01,33.15,32.52,28368.72,-1.5,-4.33,34.168,34.032,33.985,38349.87,51501.83,75606.15,14.78
2011-03-25,33.8,34.77,34.65,33.48,28441.05,0.82,2.42,34.348,33.927,34.061,42234.04,59027.66,79900.47,14.81
2011-03-18,34.85,35.33,33.83,33.46,41569.11,-1.02,-2.93,34.498,34.002,34.002,56771.78,85046.41,85046.41,21.65
2011-03-11,34.36,35.2,34.85,34.17,43715.01,0.49,1.43,34.532,34.021,34.021,58585.95,89877.22,89877.22,22.77
2011-03-04,34.3,35.58,34.36,33.92,49655.44,0.31,0.91,34.098,33.918,33.918,57917.78,95647.49,95647.49,25.86
2011-02-25,35.4,36.01,34.05,33.63,47789.57,-1.35,-3.81,33.896,33.854,33.854,64653.78,102217.79,102217.79,24.89
2011-02-18,34.06,36.48,35.4,33.9,101129.77,1.4,4.12,33.506,33.822,33.822,75821.29,111289.16,111289.16,52.67
2011-02-11,32.66,34.28,34.0,31.98,50639.98,1.32,4.04,33.506,33.506,33.506,113321.03,113321.03,113321.03,26.37
2011-02-01,33.24,34.16,32.68,32.63,40374.16,-0.67,-2.01,33.383,33.383,33.383,128991.3,128991.3,128991.3,21.03
2011-01-28,32.1,34.18,33.35,31.03,83335.44,1.25,3.89,33.617,33.617,33.617,158530.34,158530.34,158530.34,43.4
2011-01-21,34.7,34.7,32.1,31.03,103627.12,-3.3,-9.32,33.75,33.75,33.75,196127.8,196127.8,196127.8,53.97
2011-01-14,36.99,43.0,35.4,35.09,288628.47,2.58,7.17,35.4,35.4,35.4,288628.47,288628.47,288628.47,150.33
