date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-07,12.49,13.23,13.14,12.47,243780.78,0.45,3.55,12.354,13.036,13.427,451312.92,880497.64,1042280.78,3.27
2014-01-30,12.38,12.91,12.69,12.02,529401.56,0.4,3.25,12.41,13.132,13.484,519465.34,1114584.28,1212382.8,7.11
2014-01-24,11.79,12.33,12.29,11.72,461605.91,0.55,4.68,12.432,13.254,13.659,521545.45,1208117.44,1424949.02,6.2
2014-01-17,11.93,12.19,11.74,11.47,461592.03,-0.17,-1.43,12.698,13.273,13.766,547202.74,1227872.39,1595549.48,6.2
2014-01-10,12.86,12.9,11.91,11.81,560184.31,-1.01,-7.82,13.064,13.422,13.824,772965.01,1263992.43,1611831.8,7.52
2013-12-27,12.81,13.49,13.42,12.55,584542.88,0.62,4.84,13.718,13.566,13.871,1309682.35,1297748.76,1667477.93,7.85
2013-12-20,13.64,13.76,12.8,12.72,539802.12,-0.82,-6.02,13.854,13.642,13.855,1709703.23,1366417.6,1699935.25,7.25
2013-12-13,13.57,13.83,13.62,13.4,589892.38,0.05,0.37,14.076,13.826,13.883,1894689.43,1426620.29,1740349.93,7.92
2013-12-06,14.7,14.77,13.57,13.53,1590403.38,-1.61,-10.61,13.848,13.857,13.857,1908542.04,1384318.41,1754491.1,21.36
2013-11-29,14.91,15.86,15.18,13.97,3243771.0,1.08,7.66,13.78,13.886,13.829,1755019.85,1434696.25,1726300.24,43.56
2013-11-22,13.95,14.95,14.1,13.8,2584647.25,0.19,1.37,13.414,13.817,13.687,1285815.17,1204063.92,1614967.47,34.71
2013-11-15,12.48,14.29,13.91,12.33,1464733.12,1.43,11.46,13.43,13.835,13.616,1023131.97,1310181.32,1548356.06,19.67
2013-11-08,13.1,13.35,12.48,12.43,659155.44,-0.75,-5.67,13.576,14.064,13.513,958551.15,1641780.61,1533993.1,8.85
2013-11-01,13.4,13.68,13.23,12.4,822792.44,-0.12,-0.9,13.866,14.258,13.513,860094.78,1963226.56,1544325.37,11.05
2013-10-25,13.88,14.38,13.35,13.13,897747.62,-0.83,-5.85,13.992,14.226,13.551,1114372.64,1959671.16,1527116.51,12.06
2013-10-18,14.6,14.61,14.18,13.51,1271231.25,-0.46,-3.14,14.22,14.175,13.569,1122312.67,2037207.1,1566191.71,17.07
2013-10-11,13.92,15.05,14.64,13.71,1141829.0,0.71,5.1,14.24,14.067,13.573,1597230.67,2033452.9,1579715.96,15.33
2013-09-30,13.91,14.11,13.93,13.83,166873.58,0.07,0.51,14.552,13.94,13.608,2325010.07,2054079.56,1673780.61,2.24
2013-09-27,14.48,15.25,13.86,13.81,2094181.75,-0.63,-4.35,14.65,13.857,13.596,3066358.35,2124663.79,1828519.76,28.12
2013-09-18,14.28,14.56,14.49,14.05,937447.75,0.21,1.47,14.46,13.772,13.5,2804969.69,2017904.24,1789594.0,12.59
2013-09-13,15.9,16.95,14.28,14.07,3645821.25,-1.92,-11.85,14.13,13.556,13.341,2952101.54,2025871.01,1763961.61,48.96
2013-09-06,14.44,16.35,16.2,13.91,4780726.0,1.78,12.34,13.894,13.397,13.194,2469675.14,1786530.8,1688194.46,64.2
2013-08-30,12.9,14.91,14.42,12.85,3873615.0,1.51,11.7,13.328,12.961,12.992,1783149.06,1426205.6,1521629.72,52.02
2013-08-23,12.71,13.1,12.91,12.65,787238.44,0.07,0.55,13.064,12.768,12.875,1182969.22,1125424.17,1475988.87,10.57
2013-08-16,13.5,13.97,12.84,12.7,1673107.0,-0.26,-1.99,13.084,12.876,12.819,1230838.79,1094561.85,1480264.09,22.47
2013-08-09,13.24,13.83,13.1,12.89,1233689.25,-0.27,-2.02,12.982,12.962,12.709,1099640.49,1095176.32,1434623.99,16.57
2013-08-02,13.09,13.6,13.37,12.26,1348095.62,0.27,2.06,12.9,13.079,12.607,1103386.46,1125979.01,1405434.54,18.1
2013-07-26,12.9,14.16,13.1,12.71,872715.81,0.09,0.69,12.594,13.276,12.475,1069262.14,1293481.65,1379678.89,11.72
2013-07-19,12.33,14.07,13.01,12.33,1026586.25,0.68,5.51,12.472,13.334,12.409,1067879.12,1532375.74,1456909.72,13.79
2013-07-12,12.32,12.95,12.33,11.56,1017115.5,-0.36,-2.84,12.668,13.228,12.33,958284.91,1561283.75,1461934.43,13.66
2013-07-05,11.84,13.18,12.69,11.81,1252419.12,0.85,7.18,12.942,13.126,12.261,1090712.16,1502052.21,1462204.98,16.82
2013-06-28,12.49,12.68,11.84,10.25,1177474.0,-0.65,-5.2,13.258,12.991,12.189,1148571.56,1589858.13,1451198.01,15.81
2013-06-21,13.99,14.35,12.49,11.86,865800.75,-1.5,-10.72,13.958,13.022,12.162,1517701.16,1617053.85,1490398.52,11.63
2013-06-14,13.72,14.17,13.99,12.9,478615.16,0.29,2.12,14.196,12.982,12.112,1996872.36,1826553.58,1566105.69,6.43
2013-06-07,14.3,15.48,13.7,13.52,1679251.75,-0.57,-3.99,13.788,12.761,11.99,2164282.6,1865966.34,1738242.96,22.55
2013-05-31,15.33,15.34,14.27,14.16,1541716.12,-1.07,-6.97,13.31,12.455,11.84,1913392.27,1774071.65,1781276.47,20.7
2013-05-24,13.9,16.08,15.34,13.71,3023122.0,1.66,12.13,12.724,12.134,11.54,2031144.69,1684890.07,1756013.06,40.6
2013-05-17,12.05,14.28,13.68,12.05,3261656.75,1.73,14.48,12.086,11.673,11.149,1716406.54,1465876.13,1634247.41,43.8
2013-05-10,11.32,12.35,11.95,11.24,1315666.38,0.64,5.66,11.768,11.483,10.838,1656234.79,1381443.7,1505694.35,17.67
2013-05-03,11.3,11.55,11.31,10.9,424800.09,-0.03,-0.27,11.734,11.432,10.602,1567650.08,1362585.12,1467623.74,5.7
2013-04-26,12.1,12.95,11.34,11.19,2130478.25,-0.81,-6.67,11.6,11.395,10.369,1634751.04,1422357.75,1458330.16,28.61
2013-04-19,11.84,12.45,12.15,11.5,1449431.25,0.06,0.5,11.544,11.387,10.163,1338635.44,1312537.9,1361759.8,19.46
2013-04-12,11.7,13.3,12.09,11.54,2960798.0,0.31,2.63,11.26,11.301,9.916,1215345.71,1363743.19,1303717.92,39.76
2013-04-03,10.65,11.78,11.78,10.47,872742.81,1.14,10.71,11.198,11.242,9.694,1106652.61,1305657.81,1178803.9,11.72
2013-03-29,11.08,11.35,10.64,10.42,760304.88,-0.42,-3.8,11.13,11.218,9.501,1157520.15,1610519.58,1155935.77,10.21
2013-03-22,10.32,11.34,11.06,10.31,649900.25,0.33,3.08,11.19,11.225,9.374,1209964.46,1788481.29,1155449.87,8.73
2013-03-15,11.7,11.98,10.73,10.41,832982.62,-1.05,-8.91,11.23,10.945,9.25,1286440.36,1827136.06,1167472.74,11.19
2013-03-08,11.44,12.7,11.78,11.2,2417332.5,0.34,2.97,11.342,10.624,9.133,1512140.66,1802618.69,1201960.82,32.46
2013-03-01,10.94,11.68,11.44,10.51,1127080.5,0.5,4.57,11.286,10.192,8.971,1504663.01,1629944.99,1164905.86,15.14
2013-02-22,11.4,11.8,10.94,10.4,1022526.44,-0.32,-2.84,11.306,9.771,8.846,2063519.01,1572662.36,1226758.47,13.73
2013-02-08,11.45,11.7,11.26,11.0,1032279.75,-0.03,-0.27,11.26,9.343,8.81,2366998.12,1494302.57,1283297.57,13.86
2013-02-01,11.45,12.2,11.29,11.16,1961484.12,-0.21,-1.83,10.66,8.939,8.618,2367831.76,1410981.7,1241395.17,26.34
2013-01-25,11.5,12.47,11.5,10.97,2379944.25,-0.04,-0.35,9.906,8.531,8.396,2093096.71,1243692.65,1148271.41,31.96
2013-01-18,11.0,13.48,11.54,10.83,3921360.5,0.83,7.75,9.098,8.146,8.182,1755226.98,1051949.98,1035634.4,52.66
2013-01-11,8.0,10.71,10.71,7.88,2539922.0,2.68,33.38,8.236,7.784,7.965,1081805.71,701351.96,847389.66,34.11
2012-12-28,7.53,8.63,8.26,7.46,1036447.94,0.74,9.84,7.426,7.522,7.805,621607.01,522418.45,728447.6,13.92
2012-12-21,7.52,7.86,7.52,7.33,587808.88,0.06,0.8,7.218,7.555,7.753,454131.64,507809.41,682656.81,7.89
2012-12-14,7.18,7.85,7.46,7.15,690595.56,0.23,3.18,7.156,7.641,7.764,394288.58,601302.96,661391.32,9.27
2012-12-07,6.77,7.4,7.23,6.32,554254.19,0.57,8.56,7.194,7.75,7.803,348672.98,699866.72,645584.9,7.44
2012-11-30,7.33,7.45,6.66,6.49,238928.5,-0.56,-7.76,7.332,7.921,7.842,320898.21,880854.57,625687.25,3.21
2012-11-23,7.2,7.38,7.22,7.05,199071.05,0.01,0.14,7.618,8.276,7.907,423229.88,1072292.57,621934.45,2.67
2012-11-16,7.7,7.97,7.21,7.1,288593.62,-0.44,-5.75,7.892,8.297,7.938,561487.19,1071808.63,618718.88,3.88
2012-11-09,7.87,8.36,7.65,7.57,462517.56,-0.27,-3.41,8.126,8.261,7.992,808317.34,1052850.17,611099.38,6.21
2012-11-02,8.13,8.14,7.92,7.64,415380.31,-0.17,-2.1,8.306,8.218,8.054,1051060.45,1019318.82,600007.62,5.58
2012-10-26,8.39,8.67,8.09,8.07,750586.88,-0.5,-5.82,8.51,8.145,8.077,1440810.94,993427.37,588762.92,10.08
2012-10-19,8.38,8.95,8.59,8.23,890357.56,0.21,2.51,8.934,8.088,8.12,1721355.26,934476.76,560481.1,11.96
2012-10-12,8.54,9.51,8.38,8.21,1522744.38,-0.17,-1.99,8.702,7.951,8.131,1582130.08,857504.21,528707.42,20.45
2012-09-28,8.75,9.4,8.55,8.18,1676233.12,-0.39,-4.36,8.396,7.886,8.173,1297383.0,721479.68,467274.82,22.51
2012-09-21,10.21,10.9,8.94,8.94,2364132.75,-1.27,-12.44,8.13,7.855,8.241,987577.2,591303.08,412078.36,31.75
2012-09-14,7.47,10.97,10.21,7.38,2153308.5,2.78,37.42,7.78,7.762,8.302,546043.8,370519.93,308146.56,28.92
2012-09-07,6.85,7.5,7.43,6.85,194231.64,0.58,8.47,7.242,7.538,8.302,147598.26,171576.33,255996.45,2.61
2012-08-31,7.12,7.14,6.85,6.73,99008.98,-0.37,-5.12,7.2,7.578,8.421,132878.35,165629.13,268019.77,1.33
2012-08-24,7.12,7.43,7.22,7.12,127204.12,0.03,0.42,7.376,7.723,8.556,145576.36,169348.6,289984.19,1.71
2012-08-17,7.55,7.55,7.19,7.07,156465.75,-0.33,-4.39,7.58,7.889,8.645,195028.96,180696.42,291748.99,2.1
2012-08-10,7.2,7.63,7.52,7.18,161080.8,0.3,4.16,7.744,8.008,8.723,194996.07,184098.47,304555.72,2.16
2012-08-03,7.73,7.83,7.22,7.05,120632.1,-0.51,-6.6,7.834,8.151,8.844,195554.39,186485.44,314693.12,1.62
2012-07-27,8.15,8.15,7.73,7.67,162499.03,-0.51,-6.19,7.956,8.311,8.98,198379.9,199910.62,345615.62,2.18
2012-07-20,7.98,8.65,8.24,7.92,374467.12,0.23,2.87,8.07,8.46,9.126,193120.83,213069.96,403434.13,5.03
2012-07-13,7.93,8.19,8.01,7.69,156301.3,0.04,0.5,8.198,8.626,9.199,166363.89,232853.64,421962.64,2.1
2012-07-06,7.9,8.33,7.97,7.74,163872.41,0.14,1.79,8.272,8.841,9.263,173200.88,245773.19,439325.69,2.2
2012-06-29,8.3,8.49,7.83,7.48,134759.64,-0.47,-5.66,8.468,9.065,9.307,177416.49,340416.57,458875.2,1.81
2012-06-21,8.94,8.98,8.3,8.26,136203.69,-0.58,-6.53,8.666,9.264,9.337,201441.33,370410.42,477356.8,1.83
2012-06-15,8.47,9.05,8.88,8.33,240682.39,0.5,5.97,8.85,9.389,9.332,233019.09,410619.78,489556.27,3.23
2012-06-08,8.73,8.94,8.38,8.12,190486.25,-0.57,-6.37,9.054,9.401,9.277,299343.39,402801.56,494887.07,2.56
2012-06-01,8.8,9.11,8.95,8.5,184950.47,0.13,1.47,9.41,9.437,9.24,318345.5,425012.98,500356.24,2.48
2012-05-25,9.05,9.34,8.82,8.76,254883.86,-0.4,-4.34,9.662,9.537,9.137,503416.65,442900.79,496630.81,7.05
2012-05-18,9.98,9.99,9.22,9.2,294092.47,-0.68,-6.87,9.862,9.649,9.076,539379.51,491320.63,493382.96,8.13
2012-05-11,10.15,10.59,9.9,9.7,572303.88,-0.26,-2.56,9.928,9.791,9.003,588220.47,593798.29,500877.0,15.82
2012-05-04,10.35,10.4,10.16,9.91,285496.81,-0.05,-0.49,9.748,9.771,8.881,506259.73,611071.65,488196.79,7.89
2012-04-27,9.85,11.2,10.21,9.8,1110306.25,0.39,3.97,9.464,9.684,8.798,531680.45,632878.18,482889.96,30.69
2012-04-20,9.39,9.85,9.82,9.3,434698.16,0.27,2.83,9.412,9.549,8.706,382384.93,577333.83,436855.87,12.02
2012-04-13,9.0,9.8,9.55,8.65,538297.25,0.55,6.11,9.436,9.409,8.661,443261.74,584303.17,422803.25,14.88
2012-04-06,8.76,9.09,9.0,8.57,162500.16,0.26,2.98,9.654,9.274,8.666,599376.11,568492.77,421519.15,4.49
2012-03-30,9.93,10.0,8.74,8.42,412600.44,-1.21,-12.16,9.794,9.153,8.689,715883.57,586972.59,426765.93,11.41
2012-03-23,9.99,10.18,9.95,9.5,363828.66,0.01,0.1,9.904,9.043,8.741,734075.91,575699.51,424175.0,10.06
2012-03-16,10.64,11.09,9.94,9.56,739082.19,-0.7,-6.58,9.686,8.737,8.726,772282.73,550360.82,422380.36,20.43
2012-03-09,9.95,11.25,10.64,9.91,1318869.12,0.94,9.69,9.382,8.503,8.692,725344.59,495445.29,396569.42,36.46
2012-03-02,9.27,9.79,9.7,9.08,745037.44,0.41,4.41,8.894,8.215,8.638,537609.43,407955.7,341485.28,20.59
2012-02-24,9.2,9.4,9.29,8.94,503562.16,0.43,4.85,8.512,7.991,8.615,458061.6,365321.94,309301.83,13.92
2012-02-17,8.5,8.98,8.86,8.21,554862.75,0.44,5.23,8.182,7.912,8.643,417323.11,332901.74,293722.16,15.34
2012-02-10,8.15,8.78,8.42,8.0,504391.5,0.22,2.68,7.788,7.863,8.704,328438.9,296377.9,273418.06,13.94
2012-02-03,7.79,8.29,8.2,7.45,380193.28,0.41,5.26,7.624,7.912,8.779,265545.99,261303.34,254393.74,10.51
2012-01-20,7.43,8.05,7.79,6.74,347298.31,0.15,1.96,7.536,8.058,8.877,278301.97,274545.53,248660.97,9.6
2012-01-13,6.88,8.03,7.64,6.85,299869.69,0.75,10.88,7.47,8.224,9.028,272582.27,266559.28,240334.9,8.29
2012-01-06,7.59,7.73,6.89,6.6,110441.73,-0.11,-1.45,7.642,8.439,9.158,248480.37,272650.49,236174.06,3.05
2011-12-30,7.62,7.74,7.6,7.15,189926.95,-0.16,-2.06,7.938,8.714,9.359,264316.91,294399.91,254416.27,5.25
2011-12-23,7.4,8.27,7.76,7.11,443973.19,0.3,4.02,8.2,8.88,9.575,257060.69,297693.54,261375.26,12.27
2011-12-16,8.53,9.13,7.46,7.1,318699.81,-1.04,-12.23,8.58,9.061,9.834,270789.09,275014.87,293940.43,8.81
2011-12-09,8.24,8.74,8.5,8.1,179360.17,0.13,1.55,8.978,9.239,10.127,260536.29,253281.73,316444.8,4.96
2011-12-02,8.98,9.2,8.37,8.2,189624.41,-0.54,-6.06,9.236,9.373,10.338,296820.61,254542.59,326026.41,5.24
2011-11-25,9.54,9.61,8.91,8.86,153645.86,-0.75,-7.76,9.49,9.544,10.544,324482.92,250458.22,338709.4,4.25
2011-11-18,9.5,10.1,9.66,9.47,512615.22,0.21,2.22,9.56,9.646,10.721,338326.39,247484.13,355267.45,14.17
2011-11-11,9.7,9.93,9.45,9.3,267435.81,-0.34,-3.47,9.542,9.695,10.844,279240.64,222776.41,341164.46,7.39
2011-11-04,9.6,9.85,9.79,9.11,360781.75,0.15,1.56,9.5,9.831,10.966,246027.17,214110.52,349750.3,9.97
2011-10-28,9.17,9.7,9.64,8.7,327935.94,0.38,4.1,9.51,9.876,11.08,212264.57,199697.63,342461.31,9.06
2011-10-21,9.53,9.69,9.26,9.07,222863.25,-0.31,-3.24,9.598,10.004,11.191,176433.53,214432.62,343669.04,6.16
2011-10-14,9.24,9.6,9.57,8.71,217186.45,0.33,3.57,9.732,10.27,11.318,156641.87,225056.98,343588.85,6.0
2011-09-29,9.8,9.89,9.24,9.19,101368.45,-0.6,-6.1,9.848,10.607,11.463,166312.19,312866.0,341762.64,2.8
2011-09-23,10.05,10.36,9.84,9.65,191968.75,-0.24,-2.38,10.162,11.014,11.618,182193.88,379607.86,345065.75,5.31
2011-09-16,9.78,10.39,10.08,9.7,148780.73,0.15,1.51,10.242,11.303,11.741,187130.69,397510.24,342277.25,4.11
2011-09-09,10.08,10.19,9.93,9.8,123904.97,-0.22,-2.17,10.41,11.544,11.857,252431.72,426960.58,349639.51,3.43
2011-09-02,10.74,10.99,10.15,10.01,265538.03,-0.66,-6.11,10.808,11.795,12.04,293472.09,463050.77,367345.76,7.34
2011-08-26,10.24,10.82,10.81,10.2,180776.92,0.57,5.57,11.366,11.993,12.21,459419.81,459552.51,369045.3,5.0
2011-08-19,10.92,11.13,10.24,10.05,216652.8,-0.68,-6.23,11.866,12.101,12.36,577021.85,485390.07,368588.17,5.99
2011-08-12,11.7,11.8,10.92,9.8,475285.88,-1.0,-8.39,12.364,12.284,12.533,607889.79,485225.0,374873.89,13.14
2011-08-05,12.9,12.9,11.92,11.8,329106.81,-1.02,-7.88,12.678,12.378,12.71,601489.45,472905.45,383958.35,9.1
2011-07-29,13.31,13.86,12.94,12.7,1095276.62,-0.37,-2.78,12.782,12.365,12.816,632629.44,462120.71,389965.04,30.28
2011-07-22,12.74,13.44,13.31,12.34,768787.12,0.58,4.56,12.62,12.319,12.892,459685.21,370659.28,369513.22,21.25
2011-07-15,12.43,12.75,12.73,12.22,370992.53,0.24,1.92,12.336,12.221,12.973,393758.3,310523.64,365830.96,10.26
2011-07-08,12.44,12.94,12.49,12.21,443284.16,0.05,0.4,12.204,12.178,13.077,362560.2,287044.25,378043.87,12.25
2011-07-01,12.05,12.68,12.44,12.05,484806.78,0.31,2.56,12.078,12.17,13.17,344321.46,272318.43,389800.49,13.4
2011-06-24,11.79,12.17,12.13,11.4,230555.44,0.24,2.02,11.948,12.284,13.257,291611.98,271640.75,377622.87,6.37
2011-06-17,12.12,12.82,11.89,11.7,439152.59,-0.18,-1.49,12.018,12.426,13.344,281633.36,278538.09,371813.97,12.14
2011-06-10,11.8,12.18,12.07,11.56,215002.02,0.21,1.77,12.106,12.619,13.437,227288.98,251786.27,363594.87,5.94
2011-06-03,11.75,12.5,11.86,11.55,352090.47,0.07,0.59,12.152,12.782,13.515,211528.3,264522.79,373075.59,9.73
2011-05-27,12.45,12.45,11.79,11.35,221259.38,-0.69,-5.53,12.262,13.042,13.645,200315.41,295011.24,382605.78,6.12
2011-05-20,12.3,12.55,12.48,12.08,180662.34,0.15,1.22,12.62,13.267,13.865,251669.51,317809.36,415966.08,4.99
2011-05-13,12.31,12.5,12.33,12.05,167430.67,0.03,0.24,12.834,13.465,14.037,275442.81,368367.16,459224.52,4.63
2011-05-06,12.41,12.56,12.3,12.04,136198.64,-0.11,-0.89,13.132,13.725,14.221,276283.57,421138.29,598616.99,3.76
2011-04-29,13.63,13.63,12.41,12.01,296026.0,-1.17,-8.62,13.412,13.975,14.361,317517.28,469043.49,613612.91,8.18
2011-04-22,13.5,14.09,13.58,13.39,478029.91,0.03,0.22,13.822,14.169,14.479,389707.08,507282.54,616780.85,13.21
2011-04-15,13.83,13.89,13.55,13.44,299528.84,-0.27,-1.95,13.914,14.23,14.547,383949.21,483604.99,620501.98,8.28
2011-04-08,13.58,13.85,13.82,13.45,171634.47,0.12,0.88,14.096,14.262,14.674,461291.51,465089.85,659611.69,4.74
2011-04-01,14.46,14.5,13.7,13.43,342367.19,-0.76,-5.26,14.318,14.255,14.745,565993.0,475403.47,695660.15,9.46
2011-03-25,14.45,14.97,14.46,14.15,656975.0,0.42,2.99,14.538,14.248,14.913,620569.7,481628.38,739584.39,18.16
2011-03-18,14.3,14.67,14.04,13.82,449240.56,-0.42,-2.9,14.516,14.247,15.105,624858.0,470200.32,838240.11,12.42
2011-03-11,14.94,15.18,14.46,14.38,686240.31,-0.47,-3.15,14.546,14.463,15.242,583260.78,514122.8,906968.32,18.97
2011-03-04,14.96,15.17,14.93,14.31,695141.94,0.13,0.88,14.428,14.608,15.265,468888.2,550081.88,907855.4,19.22
2011-02-25,14.14,14.9,14.8,13.92,615250.69,0.45,3.14,14.192,14.716,15.269,384813.94,776095.69,924658.85,17.01
2011-02-18,14.18,14.97,14.35,14.03,678416.5,0.16,1.13,13.958,14.746,15.306,342687.06,758182.34,902874.27,18.75
2011-02-11,13.79,14.28,14.19,13.61,241254.44,0.32,2.31,13.978,14.788,15.35,315542.65,726279.15,893507.41,6.67
2011-02-01,13.68,13.97,13.87,13.56,114377.41,0.12,0.87,14.38,14.864,15.375,444984.82,757398.96,896561.29,3.16
2011-01-28,13.68,14.0,13.75,12.75,274770.66,0.12,0.88,14.788,15.085,15.472,631275.56,854133.53,961528.84,7.6
2011-01-21,14.43,14.43,13.63,13.2,404616.28,-0.82,-5.67,15.24,15.235,15.56,1167377.43,915916.83,1002399.23,11.18
2011-01-14,16.19,16.19,14.45,14.45,542694.44,-1.75,-10.8,15.534,15.577,15.642,1173677.61,997540.41,1038296.34,15.0
2011-01-07,15.96,16.65,16.2,15.65,888465.31,0.29,1.82,15.598,15.962,15.628,1137015.66,1206279.89,1045523.75,24.56
2010-12-31,15.93,16.27,15.91,14.95,1045831.12,-0.1,-0.62,15.348,16.02,15.536,1069813.1,1299813.84,1078280.17,28.91
2010-12-24,15.3,17.99,16.01,15.3,2955280.0,0.91,6.03,15.382,15.921,15.453,1076991.5,1265628.93,1080806.55,81.69
2010-12-17,14.8,15.4,15.1,14.8,436117.19,0.33,2.23,15.23,15.822,15.359,664456.24,1073222.01,978155.43,12.06
2010-12-10,14.98,15.27,14.77,14.45,359384.69,-0.18,-1.2,15.62,15.866,15.308,821403.2,1047566.21,1006278.13,9.93
2010-12-03,16.1,16.3,14.95,14.78,552452.5,-1.13,-7.03,16.326,15.911,15.251,1275544.11,1060735.66,1035072.01,15.27
2010-11-26,15.09,16.68,16.08,14.6,1081723.12,0.83,5.44,16.692,15.886,15.169,1529814.59,1035723.61,1045366.64,29.9
2010-11-19,15.65,16.35,15.25,14.51,892603.69,-1.8,-10.56,16.46,15.859,15.012,1454266.35,1068924.15,1013775.09,24.67
2010-11-11,18.47,18.54,17.05,17.0,1220852.0,-1.25,-6.83,16.414,15.884,14.82,1481987.78,1088881.63,982307.77,33.75
2010-11-05,16.98,18.92,18.3,16.5,2630089.25,1.52,9.06,16.112,15.706,14.611,1273729.22,1079052.28,936712.79,72.7
2010-10-29,14.93,16.94,16.78,14.79,1823804.88,1.86,12.47,15.496,15.294,14.329,845927.21,884767.61,814909.07,50.41
2010-10-22,15.1,15.12,14.92,14.05,703981.94,-0.1,-0.67,15.08,15.051,14.16,541632.63,856746.5,764109.61,19.46
2010-10-15,15.56,16.02,15.02,14.65,1031210.81,-0.52,-3.35,15.258,14.984,14.038,683581.95,895984.18,747559.51,28.51
2010-10-08,15.43,15.74,15.54,15.24,179559.23,0.32,2.1,15.354,14.895,13.947,695775.48,883088.86,739640.61,4.96
2010-09-30,14.73,15.79,15.22,14.73,491079.19,0.52,3.54,15.3,14.749,13.743,884375.34,964990.06,746208.19,13.57
2010-09-21,15.82,15.95,14.7,14.65,302332.0,-1.11,-7.02,15.092,14.59,13.636,923608.01,1009408.36,737166.27,8.36
2010-09-16,15.49,16.49,15.81,15.32,1413728.5,0.31,2.0,15.022,14.452,13.559,1171860.36,1055009.67,740027.58,39.08
2010-09-10,15.34,15.62,15.5,14.66,1092178.5,0.23,1.51,14.71,14.165,13.421,1108386.41,958626.03,688076.41,30.19
2010-09-03,14.27,15.55,15.27,14.1,1122558.5,1.09,7.69,14.436,13.755,13.377,1070402.24,875733.91,661843.83,31.03
2010-08-27,14.33,14.85,14.18,13.82,687242.56,-0.17,-1.19,14.198,13.516,13.396,1045604.77,794373.3,635226.37,19.0
2010-08-20,14.24,15.13,14.35,14.1,1543593.75,0.1,0.7,14.088,13.364,13.493,1095208.71,745050.53,626910.91,42.67
2010-08-13,14.39,14.76,14.25,13.38,1096358.75,0.12,0.85,13.882,13.268,13.59,938158.97,671472.72,582710.08,30.31
2010-08-05,14.0,14.3,14.13,13.6,902257.62,0.05,0.35,13.62,13.092,13.695,808865.64,599134.84,594500.88,24.94
2010-07-30,13.63,14.78,14.08,13.51,998571.19,0.45,3.3,13.074,12.999,13.767,681065.57,596192.37,574068.08,35.01
2010-07-23,13.11,14.2,13.63,13.0,935262.25,0.31,2.33,12.834,12.736,14.243,543141.82,527426.33,544423.91,32.79
2010-07-16,13.0,13.48,13.32,12.65,758345.06,0.38,2.94,12.64,12.682,14.722,394892.34,464924.17,527277.53,26.58
2010-07-09,11.4,12.94,12.94,11.02,449892.09,1.54,13.51,12.654,12.665,15.29,404786.47,425045.49,514004.23,15.77
2010-07-02,12.88,13.24,11.4,10.9,263257.28,-1.48,-11.49,12.564,12.677,15.809,389404.04,417526.79,511074.52,9.23
2010-06-25,12.66,13.5,12.88,12.46,308952.44,0.22,1.74,12.924,12.998,16.337,511319.16,447953.75,526566.7,10.83
2010-06-18,13.52,13.78,12.66,12.49,194014.84,-0.73,-5.45,12.638,13.276,16.887,511710.84,476079.44,561357.94,6.8
2010-06-11,12.17,13.85,13.39,12.08,807815.69,0.9,7.21,12.724,13.621,17.45,534956.0,508771.3,601703.25,28.32
2010-06-04,13.15,13.18,12.49,12.1,372979.94,-0.71,-5.38,12.676,13.912,18.161,445304.52,493947.45,612046.77,13.08
2010-05-28,11.51,13.46,13.2,11.51,872832.88,1.75,15.28,12.79,14.298,18.78,445649.55,589866.92,635494.75,30.6
2010-05-21,12.81,12.94,11.45,10.88,310910.84,-1.64,-12.53,13.072,14.535,19.289,384588.35,551943.8,615078.18,10.9
2010-05-14,13.17,13.95,13.09,12.63,310240.66,-0.06,-0.46,13.914,15.75,19.808,440448.04,561421.49,609254.43,10.88
2010-05-07,12.9,14.16,13.15,12.55,359558.28,0.09,0.69,14.518,16.762,20.238,482586.59,589630.88,608573.42,12.6
2010-04-30,14.61,14.73,13.06,12.9,374705.09,-1.55,-10.61,15.148,17.915,20.708,542590.38,602962.97,608596.25,13.14
2010-04-23,15.57,15.57,14.61,14.51,567526.88,-1.05,-6.71,15.806,18.94,21.171,734084.28,604622.25,612991.3,19.9
2010-04-16,16.12,16.19,15.66,15.5,590209.31,-0.45,-2.79,15.998,19.675,21.506,719299.24,605179.65,619227.02,20.69
2010-04-09,16.35,16.37,16.11,15.86,520933.41,-0.19,-1.17,17.586,20.497,21.867,682394.93,646636.43,621450.3,18.26
2010-04-02,16.37,16.46,16.3,15.84,659577.19,-0.05,-0.31,19.006,21.278,22.151,696675.16,694635.19,619536.65,23.12
2010-03-26,15.6,16.65,16.35,15.4,1332174.62,0.78,5.01,20.682,22.409,22.438,663335.57,730146.1,623774.06,46.7
2010-03-19,23.45,23.46,15.57,15.3,493601.69,-8.03,-34.02,22.074,23.262,22.628,475160.23,681122.58,575525.77,17.3
2010-03-12,23.21,23.95,23.6,22.67,405687.75,0.39,1.68,23.352,24.043,22.912,491060.06,678212.55,577156.18,21.33
2010-03-05,24.73,24.9,23.21,22.8,592334.56,-1.47,-5.96,23.408,23.866,22.762,610877.94,657087.37,579214.78,31.15
2010-02-26,23.5,24.99,24.68,23.36,492879.22,1.37,5.88,23.55,23.713,22.618,692595.23,627515.97,554395.95,25.92
