date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-04-19,19.25,19.37,19.35,18.6,115818.27,0.07,0.36,19.948,21.176,21.954,102313.76,130214.42,140776.57,2.77
2013-04-12,20.0,20.0,19.28,18.6,103459.62,-0.89,-4.41,20.186,21.657,22.172,115618.61,141551.16,136478.99,2.48
2013-04-03,20.0,20.3,20.17,20.0,44898.32,0.14,0.7,20.692,22.015,22.427,132911.77,146918.98,132922.3,1.08
2013-03-29,21.12,21.26,20.03,19.9,127899.2,-0.88,-4.21,21.132,22.41,22.64,153280.27,161313.31,135247.51,3.06
2013-03-22,20.4,21.13,20.91,20.01,119493.39,0.37,1.8,21.706,22.812,22.895,153522.09,170037.5,131043.19,2.86
2013-03-15,21.78,21.79,20.54,20.27,182342.53,-1.27,-5.82,22.404,23.055,23.168,158115.07,169965.53,127388.74,4.37
2013-03-08,21.98,22.5,21.81,21.35,189925.41,-0.56,-2.5,23.128,23.314,23.457,167483.7,165784.51,121101.23,4.55
2013-03-01,23.0,23.18,22.37,21.8,146740.81,-0.53,-2.31,23.338,23.357,23.687,160926.19,167365.78,113841.52,3.51
2013-02-22,24.4,24.41,22.9,22.83,129108.32,-1.5,-6.15,23.688,23.181,23.854,169346.36,167279.31,109299.38,3.09
2013-02-08,24.1,24.44,24.4,23.32,142458.3,0.24,0.99,23.918,22.974,24.036,186552.9,158771.6,107552.8,3.41
2013-02-01,22.8,24.18,24.16,22.5,229185.66,1.3,5.69,23.706,22.731,24.126,181815.98,151338.73,105203.96,5.49
2013-01-25,23.99,24.39,22.86,22.7,157137.86,-1.26,-5.22,23.5,22.686,24.217,164085.32,131406.82,95809.06,3.76
2013-01-18,23.88,25.01,24.12,23.6,188841.66,0.07,0.29,23.376,22.838,24.373,173805.37,118925.62,90330.06,4.52
2013-01-11,24.44,25.95,24.05,23.92,215141.03,-0.59,-2.39,22.674,22.87,24.465,165212.25,109181.71,83550.36,5.15
2012-12-28,23.11,23.89,23.34,22.78,118773.69,0.21,0.91,22.03,22.977,24.587,130990.3,92048.89,79659.47,2.84
2012-12-21,22.28,23.47,23.13,22.03,140532.34,0.89,4.0,21.756,23.281,24.673,120861.49,84811.95,80871.33,3.36
2012-12-14,20.58,22.55,22.24,20.46,205738.11,1.63,7.91,21.872,23.599,24.855,98728.33,76417.96,77105.49,4.93
2012-12-07,20.83,21.45,20.61,19.79,145876.08,-0.22,-1.06,22.3,24.017,25.125,64045.86,60317.26,70879.29,3.49
2012-11-30,21.93,21.93,20.83,20.09,44031.27,-1.14,-5.19,23.066,24.527,25.513,53151.17,51319.46,71570.07,1.05
2012-11-23,23.69,23.7,21.97,21.05,68129.63,-1.74,-7.34,23.924,25.097,25.841,53107.49,56333.99,73154.23,1.63
2012-11-16,24.45,24.45,23.71,23.4,29866.57,-0.67,-2.75,24.806,25.52,26.111,48762.42,59069.18,75106.94,0.72
2012-11-09,24.11,24.64,24.38,24.0,32325.77,-0.06,-0.24,25.326,25.748,26.303,54107.58,60211.29,79223.68,0.77
2012-11-02,25.25,25.33,24.44,23.75,91402.62,-0.68,-2.71,25.734,25.908,26.449,56588.66,61734.51,87236.39,2.19
2012-10-26,26.24,26.3,25.12,24.97,43812.84,-1.26,-4.78,25.988,26.059,26.524,49487.74,57919.0,86880.62,1.05
2012-10-19,26.31,26.56,26.38,25.98,46404.3,0.07,0.27,26.27,26.197,26.608,59560.5,67270.05,93412.58,1.11
2012-10-12,26.45,26.82,26.31,26.15,56592.37,-0.11,-0.42,26.234,26.064,26.621,69375.94,76930.7,95648.23,1.36
2012-09-28,25.41,26.5,26.42,25.35,44731.17,0.71,2.76,26.17,26.11,26.703,66315.0,77793.03,97375.54,1.07
2012-09-21,26.58,26.79,25.71,24.86,55898.03,-0.82,-3.09,26.082,26.233,26.822,66880.36,81441.32,100948.42,1.34
2012-09-14,26.18,26.78,26.53,25.81,94176.63,0.33,1.26,26.13,26.498,26.993,66350.26,91820.68,104834.71,2.25
2012-09-07,25.82,26.3,26.2,24.71,95481.51,0.21,0.81,26.124,26.585,27.09,74979.61,89974.48,106346.46,2.29
2012-08-31,25.98,26.26,25.99,25.6,41287.64,0.01,0.04,25.894,26.701,27.294,84485.46,91144.69,106754.23,0.99
2012-08-24,25.52,26.5,25.98,25.52,47557.97,0.03,0.12,26.05,26.857,27.517,89271.07,98236.07,109915.0,1.14
2012-08-17,26.31,26.57,25.95,25.35,53247.57,-0.55,-2.08,26.384,26.99,27.73,96002.27,112738.27,109508.87,1.27
2012-08-10,24.7,26.52,26.5,24.52,137323.36,1.45,5.79,26.866,26.988,27.93,117291.09,115842.24,110373.67,3.29
2012-08-03,26.55,26.69,25.05,23.98,143010.78,-1.72,-6.42,27.046,27.019,28.163,104969.34,119555.1,108792.5,3.42
2012-07-27,27.38,28.0,26.77,26.07,65215.66,-0.88,-3.18,27.508,27.178,28.587,97803.92,114365.76,114046.39,1.56
2012-07-20,28.35,28.35,27.65,27.06,81214.0,-0.71,-2.5,27.664,27.295,28.787,107201.08,116958.06,119073.15,1.94
2012-07-13,27.51,28.94,28.36,27.5,159691.66,0.96,3.5,27.596,27.41,28.979,129474.27,120455.53,121191.48,3.82
2012-07-05,27.55,28.06,27.4,27.01,75714.6,0.04,0.15,27.11,27.487,29.167,114393.39,117848.74,119052.38,1.81
2012-06-29,27.46,27.76,27.36,26.31,107183.7,-0.19,-0.69,26.992,27.594,29.375,134140.87,122718.44,117478.34,2.57
2012-06-21,27.31,28.02,27.55,26.85,112201.44,0.24,0.88,26.848,27.886,29.603,130927.6,122363.77,116234.93,2.69
2012-06-15,26.1,27.55,27.31,25.67,192579.97,1.38,5.32,26.926,28.177,29.74,126715.03,121593.93,115060.33,4.61
2012-06-08,26.5,26.6,25.93,25.67,84287.23,-0.88,-3.28,27.224,28.469,29.915,111436.79,106279.47,112572.34,2.02
2012-06-01,26.61,26.97,26.81,25.85,174452.0,0.17,0.64,27.864,28.872,30.117,121304.1,104905.11,114524.07,4.18
2012-05-25,27.97,28.13,26.64,26.46,91117.37,-1.3,-4.65,28.196,29.307,30.275,111296.02,98029.9,107409.02,2.18
2012-05-18,28.94,28.97,27.94,27.84,91138.58,-0.86,-2.99,28.924,29.995,30.548,113799.93,113727.01,106085.66,2.18
2012-05-11,28.97,29.68,28.8,28.5,116188.78,-0.33,-1.13,29.428,30.278,30.801,116472.84,121188.24,104425.52,2.78
2012-05-04,28.5,29.26,29.13,28.02,133623.77,0.66,2.32,29.714,30.547,31.012,101122.16,121927.42,100712.7,3.2
2012-04-27,30.15,30.55,28.47,27.89,124411.59,-1.81,-5.98,29.88,30.846,31.305,88506.12,120256.01,96466.34,2.98
2012-04-20,30.31,30.8,30.28,30.02,103636.93,-0.18,-0.59,30.418,31.155,31.757,84763.79,112238.23,93933.6,2.48
2012-04-13,30.24,30.66,30.46,29.33,104503.12,0.23,0.76,31.066,31.319,32.133,113654.09,110106.1,91196.36,2.5
2012-04-06,30.07,30.6,30.23,29.66,39435.37,0.27,0.9,31.128,31.304,32.564,125903.65,108526.73,87604.81,0.94
2012-03-30,30.82,31.67,29.96,29.64,70543.58,-1.2,-3.85,31.38,31.362,33.101,142732.69,118865.21,86618.05,1.69
2012-03-23,33.65,34.23,31.16,30.73,105699.95,-2.36,-7.04,31.812,31.362,33.696,152005.9,124143.04,86170.76,2.53
2012-03-16,30.8,33.7,33.52,30.8,248088.41,2.75,8.94,31.892,31.242,34.156,139712.67,116788.13,83978.19,5.94
2012-03-09,31.6,31.6,30.77,29.71,165750.92,-0.72,-2.29,31.572,31.101,34.315,106558.11,98444.32,74912.96,3.97
2012-03-02,32.29,32.6,31.49,31.0,123580.57,-0.63,-1.96,31.48,31.324,34.599,91149.81,87662.79,72525.28,2.96
2012-02-24,31.7,32.25,32.12,30.84,116909.64,0.56,1.77,31.344,31.476,34.949,94997.73,79497.99,67615.95,2.8
2012-02-17,31.35,32.67,31.56,31.35,44233.81,-0.36,-1.13,30.912,31.764,35.313,96280.18,72676.67,62789.8,1.06
2012-02-10,30.31,32.12,31.92,30.31,82315.6,1.61,5.31,30.592,32.358,35.753,93863.59,75628.97,62557.58,1.97
2012-02-03,30.6,30.7,30.31,29.5,88709.45,-0.5,-1.62,30.63,32.946,36.184,90330.52,72286.62,61149.53,2.12
2012-01-20,29.6,30.91,30.81,26.82,142820.16,0.85,2.84,31.168,33.824,36.768,84175.77,66682.9,58218.48,3.42
2012-01-13,29.77,33.6,29.96,29.35,123321.89,0.0,0.0,31.608,34.84,37.44,63998.24,54370.89,52742.42,2.95
2012-01-06,32.11,32.4,29.96,28.97,32150.86,-0.11,-0.34,32.616,36.029,38.142,49073.16,48198.49,49450.06,0.77
2011-12-30,32.72,32.92,32.11,29.27,64650.26,-0.89,-2.7,34.124,37.07,38.924,57394.34,51168.25,53302.31,1.55
2011-12-23,32.5,33.95,33.0,31.05,57935.69,-0.01,-0.03,35.262,37.528,39.466,54242.72,51381.61,52693.84,1.39
2011-12-16,35.01,35.45,33.01,32.6,41932.49,-1.99,-5.69,36.48,37.873,39.938,49190.02,57387.77,51833.15,1.0
2011-12-09,37.48,37.48,35.0,34.96,48696.52,-2.5,-6.67,38.072,38.422,40.458,44743.54,55733.91,53752.72,1.17
2011-12-02,38.1,39.07,37.5,36.7,73756.73,-0.3,-0.79,39.442,38.862,40.888,47323.81,52902.92,55289.3,1.77
2011-11-25,39.23,39.39,37.8,37.18,48892.19,-1.29,-3.3,40.016,39.147,41.088,44942.16,49486.19,56720.58,1.17
2011-11-18,41.27,41.47,39.09,39.0,32672.16,-1.88,-4.59,39.794,39.421,41.191,48520.49,50012.43,57859.78,0.78
2011-11-11,41.2,42.0,40.97,40.2,19700.12,-0.88,-2.1,39.266,39.711,41.201,65585.51,49754.06,59898.0,0.47
2011-11-04,40.4,43.0,41.85,39.5,61597.85,1.48,3.67,38.772,40.04,41.078,66724.27,51113.95,61450.68,1.47
2011-10-28,36.69,40.59,40.37,36.69,61848.46,3.68,10.03,38.282,40.254,40.983,58482.03,50701.63,60267.09,1.48
2011-10-21,36.66,37.88,36.69,36.3,66783.84,0.24,0.66,38.278,40.778,41.005,54030.22,55436.38,59900.8,1.6
2011-10-14,38.5,38.96,36.45,35.0,117997.3,-2.05,-5.33,39.048,41.404,41.162,51504.38,54006.08,57804.5,2.83
2011-09-30,38.7,40.0,38.5,38.0,25393.89,-0.9,-2.28,40.156,42.003,41.49,33922.6,46278.54,54323.57,0.61
2011-09-23,39.98,41.54,39.4,38.6,20386.64,-0.95,-2.35,41.308,42.493,41.716,35503.64,51771.54,55289.9,0.49
2011-09-16,40.08,40.79,40.35,38.21,39589.42,-0.19,-0.47,42.226,42.913,41.903,42921.22,57675.69,58171.37,0.95
2011-09-09,41.78,42.68,40.54,39.89,54154.63,-1.45,-3.45,43.278,43.028,41.912,56842.54,63954.98,62118.39,1.3
2011-09-02,43.02,44.95,41.99,41.8,30088.42,-2.27,-5.13,43.76,42.961,41.929,56507.79,65707.12,62352.33,0.72
2011-08-26,43.88,44.7,44.26,42.73,33299.08,0.27,0.61,43.85,42.691,41.862,58634.49,70041.94,64559.77,0.8
2011-08-19,45.45,46.57,43.99,42.61,57474.57,-1.62,-3.55,43.678,42.115,41.615,68039.44,71787.41,65909.56,1.38
2011-08-12,42.1,46.88,45.61,41.02,109195.98,2.66,6.19,43.6,41.712,41.415,72430.15,69832.55,68452.98,2.61
2011-08-05,42.9,43.75,42.95,41.1,52480.9,0.51,1.2,42.778,41.231,41.204,71067.43,64365.23,65746.43,1.26
2011-07-29,43.55,44.0,42.44,41.36,40721.9,-0.96,-2.21,42.162,40.92,41.139,74906.46,61602.92,68224.87,0.98
2011-07-22,43.61,45.02,43.4,41.72,80323.84,-0.2,-0.46,41.532,40.976,41.204,81449.39,62368.61,71819.34,1.92
2011-07-15,41.48,43.8,43.6,41.09,79428.13,2.1,5.06,40.552,40.938,41.229,75535.37,58808.27,77817.65,1.9
2011-07-08,40.17,41.8,41.5,39.23,102382.37,1.63,4.09,39.824,40.893,41.11,67234.95,58667.06,81698.87,2.45
2011-07-01,38.95,40.45,39.87,38.95,71676.04,0.58,1.48,39.684,40.795,41.114,57663.04,60281.8,83991.68,1.72
2011-06-24,38.66,39.85,39.29,37.37,73436.59,0.79,2.05,39.678,40.897,41.313,48299.38,58997.53,83989.55,1.76
2011-06-17,39.9,40.45,38.5,37.88,50753.74,-1.46,-3.65,40.42,41.032,41.421,43287.82,59077.61,81188.08,1.22
2011-06-10,40.89,41.52,39.96,39.22,37926.0,-0.84,-2.06,41.324,41.115,41.617,42081.16,60031.71,84461.46,0.91
2011-06-03,39.7,41.3,40.8,39.7,54522.81,0.96,2.41,41.962,41.118,41.744,50099.17,67073.41,87543.16,1.31
2011-05-27,43.01,43.2,39.84,39.72,24857.75,-3.16,-7.35,41.906,41.176,41.865,62900.55,67127.62,89980.68,0.6
2011-05-20,43.02,43.25,43.0,41.1,48378.79,-0.02,-0.05,42.116,41.358,42.154,69695.69,74846.82,98354.86,1.16
2011-05-13,43.09,43.78,43.02,42.5,44720.43,-0.13,-0.3,41.644,41.431,42.601,74867.4,81270.08,102833.65,1.07
2011-05-06,40.52,43.6,43.15,40.13,78016.05,2.63,6.49,40.906,41.52,42.794,77982.27,96827.04,104269.92,1.87
2011-04-29,40.78,43.66,40.52,39.0,118529.75,-0.37,-0.91,40.274,41.326,43.104,84047.66,104730.68,105391.57,2.84
2011-04-22,40.5,41.8,40.89,39.9,58833.41,0.25,0.61,40.446,41.433,43.587,71354.68,107701.57,110473.21,1.41
2011-04-15,39.3,41.03,40.64,38.98,74237.34,1.31,3.33,40.6,41.729,43.861,79997.95,108981.56,112937.29,1.78
2011-04-08,39.88,39.88,39.33,37.28,60294.82,-0.66,-1.65,41.218,41.809,44.14,87672.75,103298.54,116522.18,1.44
2011-04-01,41.49,41.7,39.99,39.0,108343.0,-1.39,-3.36,42.134,42.119,44.504,115671.81,108891.2,120559.32,2.59
2011-03-25,41.06,42.16,41.38,40.58,55064.84,-0.28,-0.67,42.378,42.37,44.762,125413.69,108012.91,121977.89,1.32
2011-03-18,43.73,43.83,41.66,41.0,102049.73,-2.07,-4.73,42.42,42.554,44.905,144048.46,112833.75,125800.29,2.44
2011-03-11,44.0,45.2,43.73,42.85,112611.38,-0.18,-0.41,42.858,42.95,45.048,137965.18,121862.91,134964.18,2.7
2011-03-04,40.84,44.8,43.91,40.7,200290.11,2.7,6.55,42.4,43.771,45.14,118924.33,124397.23,131363.77,4.8
2011-02-25,42.02,42.5,41.21,40.01,157052.41,-0.38,-0.91,42.104,44.067,45.22,102110.59,111712.79,124824.92,3.76
2011-02-18,44.0,44.24,41.59,41.3,148238.66,-2.26,-5.15,42.362,44.882,45.497,90612.12,106052.46,117948.7,3.55
2011-02-11,41.44,44.13,43.85,40.61,71633.35,2.41,5.82,42.688,45.74,45.755,81619.04,113244.85,116468.82,1.72
2011-02-01,42.5,42.95,41.44,41.22,17407.14,-0.99,-2.33,43.042,45.992,45.898,105760.64,116893.01,119297.18,0.42
2011-01-28,42.48,43.5,42.43,39.8,116221.39,-0.07,-0.17,45.142,46.471,46.176,129870.12,129745.81,128577.52,2.78
2011-01-21,43.1,45.0,42.5,41.5,99560.04,-0.72,-1.67,46.03,46.889,46.178,121314.98,132227.45,127142.42,2.38
2011-01-14,45.8,45.8,43.22,43.0,103273.27,-2.4,-5.26,47.402,47.154,45.996,121492.81,135942.88,125379.91,2.47
2011-01-07,50.2,51.36,45.62,44.3,192341.38,-6.32,-12.17,48.792,47.255,45.753,144870.66,138766.84,123572.51,4.61
2010-12-31,46.65,51.99,51.94,46.0,137954.52,5.07,10.82,48.942,47.145,45.426,128025.39,148065.45,118855.28,3.3
2010-12-23,49.42,49.95,46.87,46.81,73445.71,-2.49,-5.04,47.8,46.508,44.658,129621.5,138330.3,114929.81,1.76
2010-12-17,50.1,51.97,49.36,49.1,100449.18,-0.81,-1.61,47.748,46.373,44.065,143139.91,137937.06,113173.09,2.41
2010-12-10,50.0,51.39,50.17,48.65,220162.53,3.8,8.2,46.906,46.111,43.297,150392.95,129844.93,109943.42,5.27
2010-11-19,46.1,49.88,46.37,44.89,108114.99,0.14,0.3,45.718,45.77,42.491,132663.01,119692.79,100398.12,2.59
2010-11-12,46.61,49.55,46.23,43.3,145935.09,-0.38,-0.81,45.348,45.803,41.836,168105.52,121701.34,99873.53,3.49
2010-11-05,45.15,48.53,46.61,45.0,141037.77,1.46,3.23,45.216,45.88,41.23,147039.11,127409.24,95241.31,3.38
2010-10-29,43.56,45.89,45.15,43.02,136714.39,0.92,2.08,44.998,45.467,40.555,132734.2,122057.39,90019.2,3.27
2010-10-22,44.55,47.0,44.23,42.0,131512.83,-0.29,-0.65,45.316,44.837,40.1,109296.9,114816.94,86524.74,3.35
2010-10-15,45.7,45.7,44.52,42.0,285327.53,-1.05,-2.3,45.822,44.25,39.661,106722.57,108378.18,83716.89,7.26
2010-10-08,45.76,46.8,45.57,45.17,40603.02,0.05,0.11,46.258,43.707,39.176,75297.15,89645.11,74712.53,1.03
2010-09-30,46.53,47.9,45.52,44.56,69513.22,-1.22,-2.61,46.544,42.808,38.677,107779.37,91529.31,75975.37,1.77
2010-09-21,46.7,47.0,46.74,45.0,19527.89,-0.02,-0.04,45.936,41.757,38.079,111380.58,88409.12,78587.45,0.5
2010-09-17,46.75,50.0,46.76,45.4,118641.17,0.06,0.13,44.358,40.483,37.549,120336.97,90041.91,83278.18,3.02
2010-09-10,46.98,47.1,46.7,45.5,128200.45,-0.3,-0.64,42.678,39.212,36.923,110033.79,81103.45,82995.06,3.26
2010-09-03,41.8,47.9,47.0,41.8,203014.11,4.52,10.64,41.156,37.868,36.373,103993.08,78045.73,84901.69,5.17
2010-08-27,38.85,42.66,42.48,38.85,87519.27,3.63,9.34,39.072,36.579,35.753,75279.26,63073.39,81791.44,2.23
2010-08-20,38.44,41.0,38.85,38.09,64309.87,0.49,1.28,37.578,35.642,35.332,65437.66,57981.01,84683.76,1.64
2010-08-13,38.9,39.38,38.36,36.51,67125.26,-0.73,-1.87,36.608,35.362,35.06,59746.84,58232.55,90012.69,1.71
2010-08-06,36.99,39.3,39.09,36.5,97996.88,2.51,6.86,35.746,35.071,34.754,52173.1,59055.61,89315.0,2.49
2010-07-30,35.03,36.6,36.58,34.75,59445.01,1.57,4.48,34.58,34.644,34.456,52098.38,59779.95,87147.09,1.51
2010-07-23,34.18,35.24,35.01,33.54,38311.28,1.01,2.97,34.086,34.546,34.313,50867.52,60421.42,85547.23,0.97
2010-07-16,33.92,35.3,34.0,33.47,35855.76,-0.05,-0.15,33.706,34.4,34.296,50524.37,68765.79,85389.52,0.91
2010-07-09,32.62,34.5,34.05,31.2,29256.59,0.79,2.38,34.116,34.615,34.396,56718.26,76514.46,85769.8,0.74
2010-07-02,34.09,34.5,33.26,32.0,97623.28,-0.85,-2.49,34.396,34.634,34.413,65938.11,84886.68,86839.87,2.48
2010-06-24,33.11,34.38,34.11,33.0,53290.69,1.0,3.02,34.708,34.878,34.44,67461.51,91757.64,86028.43,1.36
2010-06-18,36.48,36.48,33.11,33.0,36595.52,-2.94,-8.15,35.006,34.926,34.415,69975.31,100509.5,85136.74,0.93
2010-06-11,34.65,37.05,36.05,34.65,66825.2,0.6,1.69,35.094,35.022,34.474,87007.21,111386.51,87115.89,1.7
2010-06-04,34.99,36.3,35.45,34.0,75355.88,0.63,1.81,35.114,34.758,34.463,96310.66,121792.84,88476.79,1.92
2010-05-28,35.59,36.2,34.82,34.0,105240.27,-0.78,-2.19,34.872,34.436,34.39,103835.25,119574.4,91077.0,2.68
2010-05-21,33.5,35.65,35.6,32.5,65859.7,2.05,6.11,35.048,34.268,34.494,116053.77,114514.23,88701.8,1.68
2010-05-14,36.5,36.54,33.55,32.3,121754.98,-2.6,-7.19,34.846,34.08,34.532,131043.68,110673.04,88325.58,3.1
2010-05-07,33.7,37.0,36.15,33.63,113342.48,1.91,5.58,34.95,34.192,34.589,135765.82,102013.25,84780.89,2.88
2010-04-30,35.7,37.55,34.24,33.0,112978.8,-1.46,-4.09,34.402,34.177,34.637,147275.01,95025.15,83414.28,2.87
2010-04-23,34.4,37.6,35.7,32.9,166332.91,1.11,3.21,34.0,34.192,34.729,135313.55,88793.07,83624.3,4.23
2010-04-16,34.1,35.5,34.59,34.02,140809.25,0.52,1.53,33.488,34.002,34.828,112974.68,80299.22,80530.2,3.58
2010-04-09,33.69,34.1,34.07,32.87,145365.64,0.66,1.98,33.314,33.904,34.957,90302.4,69763.99,76915.36,3.7
2010-04-02,32.3,33.74,33.41,32.3,170888.44,1.18,3.66,33.434,33.925,35.114,68260.69,62845.27,72533.95,4.35
2010-03-26,33.15,33.6,32.23,32.19,53171.49,-0.91,-2.75,33.952,34.168,35.146,42775.29,55160.74,69771.37,1.35
2010-03-19,33.45,33.51,33.14,32.0,54638.57,-0.58,-1.72,34.384,34.344,35.205,42272.59,62579.6,74246.94,1.39
2010-03-12,34.67,35.0,33.72,33.1,27447.84,-0.95,-2.74,34.516,34.719,35.139,47623.76,62889.37,80724.92,0.7
2010-03-05,35.39,36.55,34.67,34.6,35157.09,-1.33,-3.69,34.494,34.983,35.073,49225.57,65978.11,85500.69,0.89
2010-02-26,34.39,36.2,36.0,33.81,43461.44,1.61,4.68,34.416,34.986,34.989,57429.85,67548.52,84607.68,1.11
2010-02-12,33.5,34.6,34.39,33.0,50657.99,0.59,1.75,34.384,35.096,34.786,67546.2,71803.42,85498.66,1.29
2010-02-05,33.66,34.78,33.8,32.8,81394.45,0.19,0.56,34.304,35.266,34.704,82886.62,78455.52,91422.01,2.07
2010-01-29,34.28,34.52,33.61,32.31,35456.9,-0.67,-1.95,34.922,35.654,34.543,78154.97,80761.18,94111.09,0.9
2010-01-22,35.7,36.6,34.28,33.83,76178.48,-1.56,-4.35,35.472,36.01,34.368,82730.65,84066.74,100537.45,1.94
2010-01-15,34.09,36.45,35.84,34.03,94043.16,1.85,5.44,35.556,36.302,34.079,77667.19,82222.62,105379.17,2.39
2010-01-08,36.88,36.91,33.99,33.42,127360.09,-2.9,-7.86,35.808,36.124,33.727,76060.64,84382.0,112973.21,3.24
2009-12-31,36.48,36.94,36.89,35.21,57736.24,0.53,1.46,36.228,36.065,33.387,74024.43,85914.29,113716.16,1.47
2009-12-25,34.55,36.68,36.36,33.8,58335.28,1.66,4.78,36.386,35.559,32.857,83367.39,98560.48,118171.6,1.48
2009-12-18,36.81,37.3,34.7,33.18,50861.17,-2.4,-6.47,36.548,35.163,32.461,85402.83,105023.27,129982.03,2.56
2009-12-11,36.3,37.69,37.1,36.12,86010.43,1.01,2.8,37.048,34.992,32.083,86778.06,101666.85,139063.62,4.34
2009-12-04,37.08,39.25,36.09,35.2,117179.04,-1.59,-4.22,36.44,34.476,31.584,92703.37,99193.91,142220.75,5.91
2009-11-27,36.8,39.0,37.68,36.5,104451.05,0.51,1.37,35.902,34.141,31.167,97804.14,104388.5,144601.4,5.27
2009-11-20,37.5,40.0,37.17,36.18,68512.45,-0.03,-0.08,34.732,33.432,30.687,113753.56,107461.0,146381.25,3.45
2009-11-13,33.6,37.5,37.2,33.2,57737.32,3.14,9.22,33.778,32.726,30.137,124643.7,117008.15,148082.43,2.91
2009-11-06,32.8,34.72,34.06,32.2,115636.97,0.66,1.98,32.936,31.855,29.612,116555.64,128535.72,147950.41,5.83
2009-10-30,31.98,33.51,33.4,31.01,142682.92,1.57,4.93,32.512,31.329,29.258,105684.45,141564.42,148156.01,7.19
2009-10-23,31.94,33.08,31.83,31.35,184198.14,-0.57,-1.76,32.38,30.708,28.943,110972.86,141518.03,149863.97,9.29
2009-10-16,32.6,34.3,32.4,32.19,122963.17,-0.59,-1.79,32.132,30.154,28.585,101168.43,137782.72,150017.16,6.2
2009-10-09,32.26,33.23,32.99,31.86,17297.0,1.05,3.29,31.674,29.759,28.165,109372.6,154940.8,147905.1,0.87
2009-09-30,32.05,33.39,31.94,30.7,61281.0,-0.8,-2.44,30.774,29.173,27.658,140515.8,176460.4,152929.05,3.09
2009-09-25,30.2,34.36,32.74,29.62,169125.0,2.15,7.03,30.146,28.692,27.257,177444.4,185247.6,156631.6,8.53
2009-09-18,29.99,31.65,30.59,29.56,135176.0,0.48,1.59,29.036,28.193,26.824,172063.2,184814.3,163554.2,6.81
2009-09-11,28.55,30.34,30.11,28.4,163984.0,1.62,5.69,28.176,27.941,26.469,174397.0,185301.5,162514.75,8.27
2009-09-04,28.36,28.89,28.49,25.8,173013.0,-0.31,-1.08,27.844,27.548,26.17,200509.0,179156.7,166366.95,8.72
2009-08-28,27.18,31.56,28.8,26.8,245924.0,1.61,5.92,27.572,27.369,25.978,212405.0,167365.1,181754.75,12.4
2009-08-21,26.0,27.38,27.19,25.01,142219.0,0.9,3.42,27.238,27.186,25.652,193050.8,154747.6,188849.0,7.17
2009-08-14,28.5,29.62,26.29,26.0,146845.0,-2.16,-7.59,27.35,27.177,25.314,197565.4,158209.9,207741.65,7.4
2009-08-07,27.35,29.9,28.45,26.6,294544.0,1.32,4.87,27.706,27.016,24.965,196206.0,162251.6,213981.35,14.85
2009-07-31,27.02,27.48,27.13,26.0,232493.0,0.0,0.0,27.252,26.571,24.512,157804.4,140869.4,208622.7,11.72
2009-07-24,27.9,28.0,27.13,27.0,149153.0,-0.62,-2.23,27.166,26.143,24.048,122325.2,129397.7,202371.6,7.52
2009-07-17,28.2,28.94,27.75,27.6,164792.0,-0.32,-1.14,27.134,25.821,23.717,116444.4,128015.6,202104.1,8.31
2009-07-10,26.03,28.41,28.07,25.5,140048.0,1.89,7.22,27.004,25.454,23.282,118854.4,142294.1,198572.95,7.06
2009-07-03,26.89,27.5,26.18,25.99,102536.0,-0.52,-1.95,26.326,24.997,22.993,128297.2,139728.0,195879.55,5.17
2009-06-26,27.01,27.99,26.7,26.39,55097.0,-0.27,-1.0,25.89,24.792,22.848,123934.4,153577.2,201402.1,2.78
2009-06-19,27.5,28.51,26.97,26.81,119749.0,-0.13,-0.48,25.12,24.586,22.587,136470.2,196144.4,207467.75,6.04
2009-06-12,24.36,28.3,27.1,24.2,176842.0,2.42,9.81,24.508,24.117,22.189,139586.8,222950.4,205751.45,8.91
2009-06-05,24.02,25.5,24.68,23.6,187262.0,0.68,2.83,23.904,23.451,21.809,165733.8,257273.4,200815.6,9.44
2009-05-27,22.4,24.42,24.0,22.22,80722.0,1.15,5.03,23.668,22.914,21.535,151158.8,265711.1,194398.5,4.07
2009-05-22,23.8,24.91,22.85,22.57,117776.0,-1.06,-4.43,23.694,22.453,21.39,183220.0,276376.0,196090.75,5.94
2009-05-15,24.05,24.05,23.91,22.9,135332.0,-0.17,-0.71,24.052,21.953,21.237,255818.6,275345.5,193816.9,6.82
2009-05-08,23.4,25.24,24.08,23.15,307577.0,0.58,2.47,23.726,21.612,21.03,306314.0,276192.6,191831.15,15.5
2009-04-30,23.88,24.13,23.5,22.23,114387.0,-0.63,-2.61,22.998,21.109,20.826,348813.0,254851.8,180864.85,5.77
2009-04-23,24.75,26.05,24.13,23.0,241028.0,-0.51,-2.07,22.16,20.989,20.551,380263.4,252031.1,183056.0,12.15
2009-04-17,22.47,25.28,24.64,21.97,480769.0,2.36,10.59,21.212,20.903,20.178,369532.0,249227.0,175591.95,24.23
2009-04-10,20.54,22.48,22.28,20.08,387809.0,1.84,9.0,19.854,20.587,19.855,294872.4,218791.1,157886.35,19.55
2009-04-03,19.36,21.44,20.44,19.36,520072.0,1.13,5.85,19.498,20.26,19.496,246071.2,188552.5,140509.0,26.22
