date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-26,4.46,4.89,4.74,4.34,129933.66,0.27,6.04,4.638,5.053,5.042,174996.01,257608.01,251451.85,3.03
2013-07-19,4.93,5.0,4.47,4.45,133761.3,-0.47,-9.51,4.686,5.128,5.086,175386.74,303351.11,300939.35,3.12
2013-07-12,4.6,5.0,4.94,4.25,274170.38,0.27,5.78,4.844,5.16,5.131,162528.46,303106.8,324534.87,6.39
2013-07-05,4.37,4.85,4.67,4.34,183446.19,0.3,6.87,4.956,5.139,5.112,163590.79,278659.47,321968.37,4.28
2013-06-28,4.97,4.97,4.37,4.07,153668.53,-0.61,-12.25,5.208,5.134,5.115,259187.38,275881.62,322552.58,3.58
2013-06-21,5.27,5.42,4.98,4.85,131887.28,-0.28,-5.32,5.468,5.196,5.14,340220.01,274589.01,341042.62,3.07
2013-06-14,5.44,5.44,5.26,5.1,69469.91,-0.24,-4.36,5.57,5.177,5.128,431315.48,272402.0,357270.78,1.62
2013-06-07,5.95,5.97,5.5,5.34,279482.06,-0.43,-7.25,5.476,5.145,5.095,443685.15,275281.9,370442.06,6.51
2013-05-31,5.65,6.29,5.93,5.57,661429.12,0.26,4.59,5.322,5.105,5.035,393728.16,276359.16,371640.56,15.41
2013-05-24,5.54,5.86,5.67,5.41,558831.69,0.18,3.28,5.06,5.059,4.956,292575.87,250220.04,349729.87,13.02
2013-05-17,4.75,5.58,5.49,4.72,587364.62,0.7,14.61,4.924,5.031,4.88,208958.02,245295.68,329236.68,13.69
2013-05-10,4.74,4.93,4.79,4.69,131318.25,0.06,1.27,4.784,5.044,4.814,113488.52,298527.6,307647.16,3.06
2013-05-03,4.63,4.81,4.73,4.55,29697.1,0.11,2.38,4.814,5.101,4.777,106878.66,345962.93,307878.72,0.69
2013-04-26,4.92,5.03,4.62,4.57,155667.67,-0.37,-7.42,4.888,5.084,4.731,158990.17,365277.26,311731.74,3.63
2013-04-19,4.76,5.04,4.99,4.67,140742.44,0.2,4.17,5.058,5.096,4.709,207864.21,369223.54,307486.08,3.28
2013-04-12,4.9,5.05,4.79,4.71,110017.13,-0.15,-3.04,5.138,5.084,4.667,281633.35,407496.23,306281.17,2.56
2013-04-03,5.05,5.14,4.94,4.92,98268.94,-0.16,-3.14,5.304,5.079,4.65,483566.68,442139.57,307592.47,2.29
2013-03-29,5.47,5.6,5.1,4.99,290254.69,-0.37,-6.76,5.388,5.044,4.639,585047.2,465602.23,310462.76,6.76
2013-03-22,5.33,5.73,5.47,5.2,400037.84,0.08,1.48,5.28,4.964,4.617,571564.34,466921.96,307229.15,9.32
2013-03-15,5.68,5.85,5.39,5.14,509588.16,-0.23,-4.09,5.134,4.852,4.582,530582.86,449239.71,298210.96,11.88
2013-03-08,5.36,5.97,5.62,5.19,1119683.75,0.26,4.85,5.03,4.729,4.556,533359.11,413177.69,287099.58,26.09
2013-03-01,4.53,5.36,5.36,4.5,605671.56,0.8,17.54,4.854,4.584,4.502,400712.46,316766.72,238584.84,14.12
2013-02-22,4.76,4.87,4.56,4.5,222840.38,-0.18,-3.8,4.7,4.453,4.458,346157.25,269794.5,216783.81,5.19
2013-02-08,4.87,4.9,4.74,4.65,195130.47,-0.13,-2.67,4.648,4.377,4.477,362279.59,258186.23,222754.87,4.55
2013-02-01,4.68,5.08,4.87,4.63,523469.41,0.13,2.74,4.57,4.321,4.487,367896.55,245748.63,227220.41,12.2
2013-01-25,4.58,4.95,4.74,4.36,456450.47,0.15,3.27,4.428,4.249,4.477,292996.26,205066.11,219725.13,10.64
2013-01-18,4.29,4.6,4.59,4.28,332895.53,0.29,6.74,4.314,4.22,4.502,232820.98,173045.38,225822.05,7.76
2013-01-11,4.3,4.51,4.3,4.24,303452.06,-0.02,-0.46,4.206,4.233,4.539,193431.75,155323.3,262423.33,7.07
2012-12-28,4.14,4.37,4.35,4.1,223215.28,0.19,4.57,4.106,4.269,4.608,154092.86,147536.34,316222.96,5.2
2012-12-21,4.17,4.34,4.16,4.07,148967.94,-0.01,-0.24,4.072,4.311,4.626,123600.71,147182.2,328059.27,3.47
2012-12-14,4.05,4.23,4.17,3.85,155574.08,0.12,2.96,4.07,4.382,4.65,117135.97,161021.47,342031.8,3.63
2012-12-07,3.77,4.07,4.05,3.66,135949.41,0.25,6.58,4.126,4.419,4.705,113269.77,160402.95,349044.3,3.17
2012-11-30,4.15,4.2,3.8,3.61,106757.6,-0.38,-9.09,4.26,4.462,4.721,117214.85,163773.12,347435.14,2.49
2012-11-23,4.15,4.24,4.18,4.08,70754.5,0.03,0.72,4.432,4.576,4.761,140979.82,187323.52,346387.81,1.65
2012-11-16,4.45,4.51,4.15,4.12,116644.24,-0.3,-6.74,4.55,4.653,4.797,170763.7,208692.2,346536.94,2.72
2012-11-09,4.7,4.78,4.45,4.39,136243.12,-0.27,-5.72,4.694,4.704,4.853,204906.98,234384.14,343020.72,3.18
2012-11-02,4.61,4.88,4.72,4.44,155674.78,0.06,1.29,4.712,4.783,4.908,207536.13,278598.72,339470.81,3.63
2012-10-26,4.71,5.05,4.66,4.65,225582.47,-0.11,-2.31,4.664,4.844,4.942,210331.39,369523.37,335369.91,5.26
2012-10-19,4.88,5.05,4.77,4.65,219673.89,-0.1,-2.05,4.72,4.946,5.002,233667.21,484909.58,328865.32,5.12
2012-10-12,4.53,5.08,4.87,4.44,287360.66,0.33,7.27,4.756,4.941,5.049,246620.69,508936.34,324538.11,6.7
2012-09-28,4.46,4.62,4.54,4.21,149388.86,0.06,1.34,4.714,4.917,5.103,263861.3,523042.13,314096.31,3.48
2012-09-21,4.94,4.95,4.48,4.43,169651.05,-0.46,-9.31,4.854,4.99,5.184,349661.3,537685.64,314442.42,3.95
2012-09-14,4.94,5.18,4.94,4.88,342261.59,-0.01,-0.2,5.024,4.979,5.271,528715.34,531097.16,308929.45,7.98
2012-09-07,4.66,5.05,4.95,4.52,284441.31,0.29,6.22,5.172,4.946,5.329,736151.95,505452.1,301585.98,6.63
2012-08-31,5.22,5.37,4.66,4.4,373563.69,-0.58,-11.07,5.126,4.941,5.423,771251.99,484381.69,298223.64,8.71
2012-08-24,5.33,5.64,5.24,5.11,578388.88,-0.09,-1.69,5.12,5.001,5.515,782222.96,451657.31,285490.08,13.48
2012-08-17,5.81,6.06,5.33,5.1,1064921.25,-0.35,-6.16,5.126,5.032,5.561,725709.98,400342.9,258717.26,24.82
2012-08-10,5.01,5.68,5.68,4.83,1379444.62,0.96,20.34,4.934,5.04,5.596,533478.98,301216.45,210047.83,32.15
2012-08-03,4.66,4.72,4.72,4.08,459941.5,0.09,1.94,4.72,5.057,5.644,274752.24,172821.06,163706.25,10.72
2012-07-27,5.28,5.28,4.63,4.58,428418.56,-0.64,-12.14,4.756,5.157,5.762,197511.4,140139.88,154393.75,9.98
2012-07-20,4.43,5.27,5.27,4.0,295823.97,0.9,20.59,4.882,5.288,5.896,121091.65,105150.49,149929.68,6.89
2012-07-13,4.58,4.58,4.37,4.22,103766.27,-0.24,-5.21,4.938,5.378,5.976,74975.81,91199.2,146851.91,2.42
2012-07-06,4.87,4.95,4.61,4.43,85810.91,-0.29,-5.92,5.146,5.562,6.093,68953.92,86761.73,147599.02,2.0
2012-06-29,5.27,5.28,4.9,4.5,73737.28,-0.36,-6.84,5.394,5.712,6.188,70889.88,97719.86,150901.45,1.72
2012-06-21,5.57,5.6,5.26,5.24,46319.82,-0.29,-5.22,5.558,5.904,6.249,82768.36,112065.58,152347.05,1.08
2012-06-15,5.42,5.58,5.55,5.35,65244.77,0.14,2.59,5.694,6.028,6.292,89209.33,119322.85,153734.55,1.52
2012-06-08,5.7,5.75,5.41,5.41,73656.82,-0.44,-7.52,5.818,6.09,6.31,107422.59,117091.63,156088.35,1.72
2012-06-01,5.65,6.09,5.85,5.5,95490.73,0.13,2.27,5.978,6.152,6.305,104569.54,118879.2,158480.28,2.23
2012-05-25,5.86,6.2,5.72,5.7,133129.66,-0.22,-3.7,6.03,6.231,6.27,124549.83,154591.43,155450.04,3.1
2012-05-18,6.24,6.25,5.94,5.8,78524.69,-0.23,-3.73,6.25,6.367,6.268,141362.81,168647.62,150365.18,1.83
2012-05-11,6.23,6.58,6.17,6.1,156311.06,-0.04,-0.64,6.362,6.503,6.263,149436.36,194708.86,148938.52,3.64
2012-05-04,6.2,6.23,6.21,6.03,59391.56,0.1,1.64,6.362,6.573,6.262,126760.66,202504.61,144089.57,1.38
2012-04-27,6.78,6.78,6.11,6.01,195392.17,-0.71,-10.41,6.326,6.623,6.291,133188.87,208436.31,143517.33,4.55
2012-04-20,6.38,6.94,6.82,6.31,217194.55,0.32,4.92,6.432,6.663,6.354,184633.04,204083.05,138064.57,5.06
2012-04-13,6.16,6.78,6.5,5.78,118892.45,0.33,5.35,6.484,6.594,6.406,195932.44,192628.53,132549.75,2.77
2012-04-06,6.03,6.2,6.17,6.01,42932.56,0.14,2.32,6.644,6.556,6.471,239981.37,188146.25,135103.15,1.0
2012-03-30,6.66,6.74,6.03,5.81,91532.61,-0.61,-9.19,6.784,6.529,6.562,278248.57,195085.08,139602.48,2.13
2012-03-23,7.0,7.86,6.64,6.58,452613.03,-0.44,-6.21,6.92,6.458,6.674,283683.76,198081.37,142385.37,10.55
2012-03-16,7.2,7.55,7.08,6.67,273691.53,-0.22,-3.01,6.894,6.308,6.741,223533.06,156308.64,124543.85,6.38
2012-03-09,6.86,7.56,7.3,6.74,339137.12,0.43,6.26,6.704,6.168,6.763,189324.62,132082.73,116742.72,7.9
2012-03-02,6.71,6.97,6.87,6.6,234268.56,0.16,2.38,6.468,6.023,6.823,136311.13,103168.18,108797.92,5.46
2012-02-24,6.42,6.72,6.71,6.18,118708.56,0.2,3.07,6.274,5.95,6.919,111921.59,85674.52,116257.3,2.77
2012-02-17,6.05,6.65,6.51,5.99,151859.52,0.38,6.2,5.996,5.958,7.095,112478.97,78598.35,120943.06,3.54
2012-02-10,6.11,6.19,6.13,5.75,102649.32,0.01,0.16,5.722,6.044,7.24,89084.22,72046.08,116903.16,2.39
2012-02-03,5.9,6.21,6.12,5.7,74069.69,0.22,3.73,5.632,6.218,7.388,74840.85,72470.98,117595.3,1.73
2012-01-20,5.27,5.97,5.9,5.02,112320.88,0.58,10.9,5.578,6.385,7.554,70025.22,82060.04,116608.32,2.62
2012-01-13,5.11,5.94,5.32,5.04,121495.44,0.18,3.5,5.626,6.595,7.753,59427.45,84119.89,114660.32,2.83
2012-01-06,5.71,5.78,5.14,4.84,34885.77,-0.06,-1.06,5.92,6.89,7.965,44717.74,86689.37,113094.49,0.81
2011-12-30,5.85,5.92,5.68,5.44,31432.48,-0.17,-2.91,6.366,7.173,8.2,55007.95,92779.06,118136.08,0.73
2011-12-23,6.05,6.15,5.85,5.66,49991.53,-0.29,-4.72,6.804,7.358,8.434,70101.11,101402.7,120486.7,1.17
2011-12-16,6.79,6.82,6.14,5.89,59332.04,-0.65,-9.57,7.192,7.622,8.675,94094.86,114427.66,124586.57,1.38
2011-12-09,7.37,7.42,6.79,6.59,47946.86,-0.58,-7.87,7.564,7.888,8.911,108812.32,146840.07,132624.98,1.12
2011-12-02,7.79,7.85,7.37,7.35,86336.84,-0.5,-6.35,7.86,8.231,9.13,128661.0,163287.76,136347.94,2.01
2011-11-25,7.94,8.2,7.87,7.6,106898.29,0.08,1.03,7.98,8.435,9.315,130550.18,161760.24,140584.48,2.49
2011-11-18,8.05,8.67,7.79,7.77,169960.28,-0.21,-2.62,7.912,8.558,9.456,132704.28,162719.62,140928.42,3.96
2011-11-11,8.22,8.28,8.0,7.88,132919.33,-0.27,-3.27,8.052,8.722,9.602,134760.45,151156.59,137423.21,3.1
2011-11-04,7.97,8.36,8.27,7.71,147190.27,0.3,3.76,8.212,8.91,9.726,184867.82,145200.75,134424.17,3.43
2011-10-28,7.56,8.0,7.97,7.44,95782.72,0.44,5.84,8.602,9.04,9.876,197914.51,139499.62,129931.6,2.23
2011-10-21,8.47,8.58,7.53,7.4,117668.82,-0.96,-11.31,8.89,9.227,10.068,192970.31,143493.09,128824.28,2.74
2011-10-14,8.82,9.0,8.49,8.3,180241.11,-0.31,-3.52,9.204,9.509,10.275,192734.96,139570.71,128926.95,4.2
2011-09-30,10.22,10.7,8.8,8.55,383456.16,-1.42,-13.89,9.392,9.728,10.466,167552.73,134745.48,130900.83,8.94
2011-09-23,9.4,10.25,10.22,9.16,212423.75,0.81,8.61,9.608,9.934,10.635,105533.68,118409.89,120132.94,4.95
2011-09-16,8.98,9.49,9.41,8.88,71061.69,0.31,3.41,9.478,10.029,10.722,81084.72,109408.13,123028.37,1.66
2011-09-09,9.4,9.46,9.1,8.9,116492.08,-0.33,-3.5,9.564,10.194,10.919,94015.87,119408.72,153746.36,2.71
2011-09-02,9.82,9.85,9.43,9.32,54329.99,-0.45,-4.55,9.814,10.353,11.108,86406.46,119137.23,156957.26,1.27
2011-08-26,9.46,9.95,9.88,9.46,73360.88,0.31,3.24,10.064,10.481,11.256,101938.23,123689.83,161580.93,1.71
2011-08-19,9.95,10.21,9.57,9.34,90178.98,-0.27,-2.74,10.26,10.541,11.396,131286.1,123647.6,162734.97,2.1
2011-08-12,9.63,10.0,9.84,9.32,135717.44,-0.51,-4.93,10.58,10.711,11.542,137731.53,120363.59,167295.04,3.16
2011-08-05,10.6,11.0,10.35,10.26,78445.03,-0.33,-3.09,10.824,10.908,11.708,144801.57,114155.47,169799.9,1.83
2011-07-29,10.84,11.13,10.68,10.38,131988.83,-0.18,-1.66,10.892,11.04,11.833,151867.99,118283.18,184457.14,3.08
2011-07-22,11.25,11.55,10.86,10.68,220100.22,-0.31,-2.77,10.898,11.204,11.971,145441.43,127056.19,195933.91,5.13
2011-07-15,10.98,11.22,11.17,10.65,122406.11,0.11,0.99,10.822,11.335,12.054,116009.09,121855.99,198780.21,2.85
2011-07-08,10.67,11.3,11.06,10.67,171067.67,0.37,3.46,10.842,11.414,12.094,102995.65,136648.61,202675.01,3.99
2011-07-01,10.63,10.93,10.69,10.4,113777.11,-0.02,-0.19,10.992,11.644,12.159,83509.37,188084.0,205416.63,2.65
2011-06-24,10.29,10.74,10.71,10.04,99856.06,0.23,2.19,11.188,11.862,12.22,84698.38,194777.29,203832.91,2.33
2011-06-17,11.16,11.39,10.48,10.4,72938.52,-0.79,-7.01,11.51,12.031,12.277,108670.94,199472.03,200246.07,1.7
2011-06-10,11.89,11.89,11.27,11.12,57338.87,-0.54,-4.57,11.848,12.251,12.34,127702.88,201822.34,202487.49,1.34
2011-06-03,11.64,11.91,11.81,11.0,73636.28,0.14,1.2,11.986,12.372,12.367,170301.57,214226.49,206300.76,1.72
2011-05-27,12.2,12.31,11.67,11.3,119722.18,-0.65,-5.28,12.296,12.508,12.379,292658.64,225444.34,207726.97,2.79
2011-05-20,12.16,12.97,12.32,12.08,219718.84,0.15,1.23,12.536,12.625,12.459,304856.19,250631.09,205872.17,5.12
2011-05-13,12.05,12.25,12.17,11.8,168098.22,0.21,1.76,12.552,12.738,12.505,290273.12,264811.64,200114.97,3.92
2011-05-06,13.06,13.43,11.96,11.62,270332.34,-1.4,-10.48,12.654,12.772,12.601,275941.8,275704.43,199703.87,6.3
2011-04-29,12.89,13.86,13.36,12.01,685421.62,0.49,3.81,12.758,12.773,12.729,258151.4,268701.41,196311.49,15.97
2011-04-22,12.3,12.95,12.87,12.02,180709.94,0.47,3.79,12.72,12.674,12.764,158230.04,222749.26,169370.9,4.21
2011-04-15,12.69,12.95,12.4,12.3,146803.5,-0.28,-2.21,12.714,12.577,12.859,196405.99,212888.53,177051.74,3.42
2011-04-08,12.47,12.8,12.68,12.13,96441.61,0.2,1.6,12.924,12.522,13.003,239350.15,201020.12,189324.06,2.25
2011-04-01,13.18,13.25,12.48,12.1,181380.33,-0.69,-5.24,12.89,12.428,13.07,275467.06,203152.64,198081.9,4.23
2011-03-25,12.8,13.47,13.17,12.5,185814.81,0.33,2.57,12.788,12.362,13.129,279251.42,198375.04,210248.58,4.33
2011-03-18,13.3,13.91,12.84,12.72,371589.72,-0.61,-4.54,12.628,12.249,13.181,287268.49,190009.59,222133.49,8.66
2011-03-11,12.55,13.86,13.45,12.28,361524.28,0.94,7.51,12.44,12.292,13.185,229371.06,161113.25,217808.57,8.43
2011-03-04,11.96,12.79,12.51,11.85,277026.16,0.54,4.51,12.12,12.272,13.17,162690.08,135418.31,223898.09,6.46
2011-02-25,12.21,12.59,11.97,11.83,200302.11,-0.4,-3.23,11.966,12.43,13.161,130838.23,123703.3,238225.3,4.67
2011-02-18,11.88,12.5,12.37,11.53,225900.17,0.47,3.95,11.936,12.684,13.172,117498.66,123921.57,234831.32,5.26
2011-02-11,11.8,11.92,11.9,11.33,82102.57,0.05,0.42,11.87,12.853,13.157,92750.69,115992.53,239604.3,1.91
2011-02-01,11.68,11.97,11.85,11.56,28119.39,0.11,0.94,12.144,13.14,13.084,92855.44,141214.96,238675.49,0.66
2011-01-28,11.95,11.98,11.74,10.5,117766.9,-0.08,-0.68,12.424,13.484,13.019,108146.54,177628.01,247959.21,2.74
2011-01-21,12.04,12.18,11.82,11.18,133604.25,-0.22,-1.83,12.894,13.711,12.997,116568.38,193011.16,256012.99,3.11
2011-01-14,13.11,13.29,12.04,11.99,102160.36,-1.23,-9.27,13.432,13.896,12.981,130344.49,222122.12,265788.7,2.38
2011-01-07,13.26,13.6,13.27,13.04,82626.32,0.02,0.15,13.836,14.112,12.968,139234.37,254257.4,276634.49,1.93
2010-12-31,14.1,14.18,13.25,12.53,104574.88,-0.84,-5.96,14.136,14.077,12.889,189574.48,274503.9,290939.47,2.44
2010-12-24,14.47,14.9,14.09,13.8,159876.08,-0.42,-2.9,14.544,14.068,12.794,247109.48,312377.86,298240.48,3.73
2010-12-17,14.08,15.35,14.51,14.08,202484.8,0.45,3.2,14.528,13.891,12.663,269453.94,352747.3,308019.11,4.72
2010-12-10,14.88,14.89,14.06,13.32,146609.75,-0.71,-4.81,14.36,13.66,12.471,313899.74,345741.06,308951.47,3.42
2010-12-03,15.28,15.68,14.77,14.55,334326.91,-0.52,-3.4,14.388,13.46,12.28,369280.43,363216.07,311792.52,7.79
2010-11-26,13.8,15.9,15.29,13.75,392249.84,1.28,9.14,14.018,13.028,12.029,359433.31,336136.01,301376.55,9.14
2010-11-19,13.73,14.35,14.01,13.0,271598.41,0.34,2.49,13.592,12.553,11.754,377646.24,318290.42,285675.32,6.33
2010-11-12,14.4,16.21,13.67,13.58,424713.81,-0.53,-3.73,13.254,12.283,11.509,436040.66,319014.82,278171.7,9.9
2010-11-05,13.05,14.25,14.2,12.79,423513.16,1.28,9.91,12.96,12.066,11.339,377582.38,309455.28,263305.32,9.87
2010-10-29,13.0,13.35,12.92,12.5,285091.31,-0.24,-1.82,12.532,11.823,11.134,357151.72,299011.58,246567.94,6.64
2010-10-22,12.3,13.5,13.16,11.59,483314.53,0.84,6.82,12.038,11.701,10.999,312838.71,307375.05,241173.13,11.26
2010-10-15,12.03,13.21,12.32,11.81,563570.5,0.12,0.98,11.514,11.519,10.836,258934.6,284103.09,226299.37,13.13
2010-10-08,12.06,12.59,12.2,11.6,132422.38,0.14,1.16,11.312,11.435,10.704,201988.97,263290.92,207810.41,3.09
2010-09-30,10.39,12.2,12.06,10.38,321359.88,1.61,15.41,11.172,11.282,10.547,241328.18,272161.88,209793.4,7.49
2010-09-21,10.57,10.63,10.45,10.16,63526.27,-0.09,-0.85,11.114,11.1,10.411,240871.45,260368.97,207009.98,1.48
2010-09-17,11.34,11.6,10.54,10.4,213793.95,-0.77,-6.81,11.364,11.029,10.391,301911.39,266617.09,211461.2,4.98
2010-09-10,11.51,11.88,11.31,11.03,278842.38,-0.19,-1.65,11.524,10.954,10.358,309271.58,253060.22,210566.83,6.5
2010-09-03,11.78,12.1,11.5,11.3,329118.44,-0.27,-2.29,11.558,10.734,10.339,324592.86,237328.58,207727.4,7.67
2010-08-27,11.73,12.18,11.77,11.51,319076.19,0.07,0.6,11.392,10.611,10.32,302995.59,217155.36,208088.76,7.44
2010-08-20,11.2,11.94,11.7,11.15,368725.97,0.36,3.17,11.086,10.445,10.314,279866.49,194124.29,214401.71,8.59
2010-08-13,11.56,11.56,11.34,10.8,250594.94,-0.14,-1.22,10.694,10.297,10.298,231322.8,174971.22,221494.75,5.84
2010-08-06,10.61,11.55,11.48,10.51,355448.78,0.81,7.59,10.384,10.153,10.303,196848.86,168495.64,266145.31,8.28
2010-07-30,10.21,10.88,10.67,10.05,221132.05,0.43,4.2,9.91,9.972,10.328,150064.29,152329.9,277341.4,5.15
2010-07-23,9.65,10.44,10.24,9.55,203430.73,0.5,5.13,9.83,9.812,10.354,131315.14,147424.92,289829.89,4.74
2010-07-16,9.93,10.33,9.74,9.53,126007.51,-0.05,-0.51,9.804,9.721,10.373,108382.09,153650.98,293305.32,2.94
2010-07-09,9.16,9.85,9.79,8.8,78225.22,0.68,7.46,9.9,9.753,10.453,118619.64,156305.3,298707.76,1.82
2010-07-02,10.2,10.6,9.11,8.78,121525.95,-1.16,-11.29,9.922,9.761,10.523,140142.42,168073.45,307631.71,2.83
2010-06-25,10.03,10.58,10.27,10.03,127386.27,0.16,1.58,10.034,9.943,10.611,154595.51,178126.21,316204.18,2.97
2010-06-18,10.22,10.79,10.11,9.9,88765.51,-0.11,-1.08,9.794,10.029,10.62,163534.7,199022.17,318513.21,2.07
2010-06-11,9.7,10.44,10.22,9.54,177195.23,0.32,3.23,9.638,10.182,10.664,198919.87,234679.14,333969.96,4.13
2010-06-04,9.65,10.25,9.9,8.8,185839.16,0.23,2.38,9.606,10.298,10.74,193990.96,268018.27,362725.95,4.33
2010-05-28,9.2,9.79,9.67,9.12,193791.39,0.6,6.62,9.6,10.453,10.813,196004.47,363794.98,388367.79,4.52
2010-05-21,9.1,9.23,9.07,8.55,172082.2,-0.26,-2.79,9.852,10.684,10.84,201656.91,402352.89,389101.02,4.01
2010-05-14,10.01,10.38,9.33,8.54,265691.38,-0.73,-7.26,10.264,10.896,10.89,234509.64,432234.86,387356.42,6.19
2010-05-07,9.83,10.5,10.06,9.51,152550.69,0.19,1.93,10.726,11.025,10.911,270438.4,432959.66,395530.92,3.56
2010-04-30,10.88,11.05,9.87,9.5,195906.69,-1.06,-9.7,10.99,11.152,10.942,342045.58,441110.21,401605.78,4.57
2010-04-23,10.98,11.24,10.93,10.42,222053.61,-0.2,-1.8,11.306,11.285,10.971,531585.5,447189.98,411539.81,5.18
2010-04-16,11.56,11.7,11.13,10.98,336345.81,-0.51,-4.38,11.516,11.278,10.949,603048.86,454282.15,431447.2,7.84
2010-04-09,11.39,11.94,11.64,11.36,445335.19,0.26,2.29,11.528,11.21,10.978,629960.08,438004.26,444710.98,10.38
2010-04-02,11.41,11.54,11.38,11.14,510586.62,-0.07,-0.61,11.324,11.145,10.949,595480.93,433260.78,444471.58,11.9
2010-03-26,11.98,13.23,11.45,11.02,1143606.25,-0.53,-4.42,11.314,11.182,10.952,540174.84,457433.63,457834.51,26.65
2010-03-19,11.06,12.28,11.98,10.7,579370.44,0.79,7.06,11.264,11.173,10.873,362794.46,412940.59,421909.98,13.5
2010-03-12,10.65,11.77,11.19,10.65,470901.91,0.57,5.37,11.04,10.995,10.77,305515.43,375849.14,420394.78,10.97
2010-03-05,11.35,11.46,10.62,10.53,272939.41,-0.71,-6.27,10.892,10.884,10.719,246048.43,342477.98,422812.66,6.36
2010-02-26,11.23,11.51,11.33,10.95,234056.2,0.13,1.16,10.966,10.797,10.658,271040.64,358102.17,413378.84,5.45
2010-02-12,10.83,11.29,11.2,10.54,256704.33,0.34,3.13,11.05,10.732,10.539,374692.42,362101.35,414429.58,5.98
2010-02-05,10.51,11.2,10.86,9.98,292975.31,0.41,3.92,11.082,10.657,10.472,463086.72,375889.65,439621.96,6.83
2010-01-29,10.82,11.16,10.45,9.9,173566.91,-0.54,-4.91,10.95,10.62,10.433,446182.86,408612.26,473968.09,4.05
2010-01-22,11.69,12.02,10.99,10.55,397900.44,-0.76,-6.47,10.876,10.745,10.345,438907.52,451417.7,495431.5,9.27
2010-01-15,11.2,12.36,11.75,11.0,752315.12,0.39,3.43,10.628,10.752,10.205,445163.71,455682.38,507573.88,17.53
2010-01-08,10.2,11.89,11.36,10.1,698675.81,1.16,11.37,10.414,10.722,10.035,349510.28,458235.4,516401.32,16.28
2009-12-31,10.15,10.42,10.2,9.8,208456.0,0.12,1.19,10.232,10.573,9.831,288692.58,430879.38,502639.98,4.86
2009-12-25,9.76,10.18,10.08,10.08,137190.22,0.33,3.38,10.29,10.545,9.704,371041.66,464940.42,537235.83,3.2
2009-12-18,10.74,11.3,9.75,9.68,429181.38,-0.93,-8.71,10.614,10.553,9.598,463927.88,503147.34,571024.82,10.0
2009-12-11,10.37,10.9,10.68,10.34,274048.0,0.23,2.2,10.876,10.518,9.511,466201.05,468655.5,609843.35,6.39
2009-12-04,10.55,11.06,10.45,10.28,394587.31,-0.04,-0.38,11.03,10.345,9.323,566960.51,466757.8,624921.55,9.2
2009-11-27,11.98,11.98,10.49,10.08,620201.38,-1.21,-10.34,10.914,10.287,9.171,573066.17,503354.27,648559.48,14.45
2009-11-20,11.15,11.8,11.7,11.11,601621.31,0.64,5.79,10.8,10.246,8.999,558839.17,539323.93,656131.67,14.02
2009-11-13,11.54,11.54,11.06,10.8,440547.25,-0.39,-3.41,10.492,9.944,8.768,542366.8,539445.3,655697.85,10.27
2009-11-06,9.67,11.48,11.45,9.6,777845.31,1.58,16.01,10.16,9.657,8.557,471109.95,559465.38,664951.49,18.13
2009-10-30,9.92,10.0,9.87,9.29,425115.62,-0.05,-0.5,9.66,9.348,8.326,366555.09,574567.24,664868.62,9.91
2009-10-23,10.08,10.64,9.92,9.79,549066.38,-0.24,-2.36,9.66,9.088,8.176,433642.36,574400.58,700223.94,12.8
2009-10-16,9.4,10.28,10.16,9.09,519259.44,0.76,8.09,9.692,8.862,7.992,519808.69,609531.24,735160.87,12.1
2009-10-09,9.03,9.82,9.4,8.98,84263.0,0.45,5.03,9.396,8.642,7.748,536523.8,638902.3,720352.55,1.96
2009-09-30,9.88,9.99,8.95,8.63,255071.0,-0.92,-9.32,9.154,8.503,7.543,647820.8,751031.2,749631.8,5.94
2009-09-25,10.09,11.09,9.87,9.56,760552.0,-0.21,-2.08,9.036,8.3,7.355,782579.4,783085.3,759776.75,17.73
2009-09-18,8.7,10.72,10.08,8.62,979898.0,1.4,16.13,8.516,8.055,7.119,715158.8,793764.7,746386.6,22.84
2009-09-11,8.17,8.88,8.68,8.0,602835.0,0.49,5.98,8.032,7.752,6.851,699253.8,772939.4,709077.1,14.05
2009-09-04,8.2,8.5,8.19,6.91,640748.0,-0.17,-2.03,7.888,7.591,6.657,741280.8,771950.4,697660.55,14.93
2009-08-28,7.26,8.91,8.36,7.21,928864.0,1.09,14.99,7.852,7.456,6.496,854241.6,770437.6,694711.15,21.65
2009-08-21,7.45,7.52,7.27,6.78,423449.0,-0.39,-5.09,7.564,7.303,6.32,783591.2,755170.0,663765.2,9.87
2009-08-14,7.98,9.13,7.66,7.61,900373.0,-0.3,-3.77,7.594,7.264,6.192,872370.6,826047.3,660745.5,20.98
2009-08-07,8.02,8.39,7.96,7.7,812970.0,-0.05,-0.62,7.472,7.122,6.05,846625.0,860790.5,639095.0,18.95
2009-07-31,6.86,8.37,8.01,6.86,1205552.0,1.09,15.75,7.294,6.853,5.883,802620.0,801802.8,614598.2,28.1
2009-07-24,7.46,7.55,6.92,6.8,575612.0,-0.5,-6.74,7.06,6.583,5.697,686633.6,748232.4,567141.6,18.13
