date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-20,30.3,31.79,28.69,28.5,171826.36,-1.2,-4.01,30.168,28.918,28.307,238032.28,263849.55,280251.19,5.59
2013-12-13,30.88,30.88,29.89,28.7,271934.28,-1.02,-3.3,30.202,28.899,28.241,249501.32,268542.88,285400.81,8.85
2013-12-06,31.2,32.6,30.91,29.51,267369.16,-0.73,-2.31,29.758,28.825,28.166,231963.34,249708.18,278584.96,8.71
2013-11-29,29.65,32.87,31.64,29.2,263018.12,1.93,6.5,29.284,28.67,27.96,259915.25,258806.15,275198.07,8.56
2013-11-22,29.3,30.3,29.71,28.47,216013.47,0.85,2.94,28.276,28.25,27.883,264414.36,262035.83,271274.13,7.03
2013-11-15,27.31,29.2,28.86,27.2,229171.59,1.19,4.3,27.668,27.84,27.837,289666.82,267616.01,275115.53,7.46
2013-11-08,28.5,28.64,27.67,26.8,184244.34,-0.87,-3.05,27.596,27.573,27.721,287584.43,271932.84,276853.78,6.0
2013-11-01,26.8,29.86,28.54,26.12,407128.75,1.94,7.29,27.892,27.512,27.678,267453.03,283302.1,282577.82,13.26
2013-10-25,26.75,28.18,26.6,26.28,285513.66,-0.07,-0.26,28.056,27.338,27.686,257697.05,283314.71,266564.96,9.3
2013-10-18,28.38,28.84,26.67,26.55,342275.78,-1.83,-6.42,28.224,27.416,27.742,259657.29,290433.78,265937.23,11.15
2013-10-11,28.75,29.8,28.5,27.9,218759.61,-0.65,-2.23,28.012,27.696,27.969,245565.19,296652.82,256420.72,7.12
2013-09-30,29.48,29.48,29.15,28.39,83587.33,-0.21,-0.71,27.55,27.582,28.132,256281.26,302258.74,262033.04,2.72
2013-09-27,27.43,29.64,29.36,27.1,358348.88,1.92,7.0,27.132,27.506,28.194,299151.18,307461.74,266479.6,11.67
2013-09-18,25.65,27.62,27.44,25.63,295314.84,1.83,7.15,26.62,27.249,28.251,308932.36,291589.99,257501.04,9.62
2013-09-13,26.2,26.4,25.61,25.51,271815.28,-0.58,-2.21,26.608,27.515,28.444,321210.28,280512.44,248190.35,8.85
2013-09-06,26.9,27.32,26.19,25.98,272339.97,-0.87,-3.21,27.38,27.833,28.599,347740.46,282615.05,247704.45,8.87
2013-08-30,26.83,27.52,27.06,25.8,297936.94,0.26,0.97,27.614,27.869,28.687,348236.22,281774.73,251856.86,9.7
2013-08-23,27.38,28.13,26.8,25.9,407254.78,-0.58,-2.12,27.88,27.843,28.659,315772.3,281853.53,252155.3,13.26
2013-08-16,29.47,30.09,27.38,27.0,356704.41,-2.09,-7.09,27.878,28.034,28.651,274247.62,249815.22,241354.57,11.61
2013-08-09,27.4,29.85,29.47,27.4,404466.19,2.11,7.71,28.422,28.068,28.721,239814.6,241440.68,234137.02,13.17
2013-08-02,28.15,28.38,27.36,26.65,274818.78,-1.03,-3.63,28.286,28.242,28.712,217489.64,216188.62,225695.59,8.95
2013-07-26,26.6,29.3,28.39,26.57,135617.36,1.6,5.97,28.124,28.681,28.771,215313.23,221807.34,221497.4,4.42
2013-07-19,30.1,30.51,26.79,26.68,199631.36,-3.31,-11.0,27.806,28.881,28.74,247934.76,225497.46,229339.61,6.5
2013-07-12,28.06,30.54,30.1,27.93,184539.31,1.31,4.55,28.19,29.253,28.771,225382.82,223412.09,233543.32,6.01
2013-07-05,26.6,30.29,28.79,26.11,292841.41,2.24,8.44,27.714,29.372,28.587,243066.76,215868.26,235320.91,9.54
2013-06-28,26.5,26.93,26.55,23.75,263936.72,-0.25,-0.93,28.198,29.365,28.495,214887.6,212793.84,234794.96,8.59
2013-06-21,28.48,28.69,26.8,25.67,298725.0,-1.91,-6.65,29.238,29.504,28.458,228301.45,221938.99,233392.82,9.73
2013-06-14,27.1,28.74,28.71,26.71,86871.68,0.99,3.57,29.956,29.474,28.395,203060.16,222457.07,245981.18,2.83
2013-06-07,31.1,31.36,27.72,26.91,272958.97,-3.49,-11.18,30.316,29.267,28.037,221441.36,232893.91,255118.71,8.89
2013-05-31,31.7,32.2,31.21,30.77,151945.62,-0.54,-1.7,31.03,29.374,27.698,188669.76,226833.37,257947.93,4.95
2013-05-24,30.18,32.02,31.75,27.35,331005.97,1.36,4.47,30.532,29.182,27.061,210700.08,235202.56,262760.08,10.78
2013-05-17,30.51,32.4,30.39,29.82,172518.56,-0.12,-0.39,29.77,28.861,26.447,215576.53,221187.46,255408.46,5.62
2013-05-10,31.1,31.97,30.51,30.05,178777.66,-0.78,-2.49,28.992,28.599,25.861,241853.98,233181.76,259591.32,5.82
2013-05-03,28.48,31.39,31.29,28.28,109101.0,2.57,8.95,28.218,28.288,25.271,244346.47,243674.55,258513.38,3.55
2013-04-26,27.42,29.64,28.72,27.32,262097.23,0.78,2.79,27.718,27.801,24.634,264996.97,254773.57,261020.91,8.53
2013-04-19,27.16,28.14,27.94,25.93,355388.22,1.44,5.43,27.832,27.625,24.138,259705.03,256796.07,262429.2,11.57
2013-04-12,26.58,27.85,26.5,25.8,303905.78,-0.14,-0.53,27.952,27.412,23.741,226798.38,244846.65,258158.2,9.9
2013-04-03,29.1,29.14,26.64,26.39,191240.11,-2.15,-7.47,28.206,27.316,23.533,224509.54,269505.29,255573.28,6.23
2013-03-29,29.3,29.6,28.79,28.3,212353.52,-0.5,-1.71,28.358,26.807,23.247,243002.62,277343.52,261222.82,6.91
2013-03-22,28.51,30.2,29.29,28.0,235637.53,0.75,2.63,27.884,26.021,22.892,244550.16,289062.5,264101.52,7.67
2013-03-15,27.58,29.36,28.54,26.5,190854.94,0.77,2.77,27.418,24.939,22.488,253887.11,290317.61,266170.65,6.21
2013-03-08,27.4,29.23,27.77,26.69,292461.62,0.37,1.35,26.872,24.033,22.034,262894.92,289629.46,261117.97,9.52
2013-03-01,26.39,28.16,27.4,25.61,283705.5,0.98,3.71,26.426,23.123,21.572,314501.03,286000.88,251505.58,9.24
2013-02-22,27.02,28.29,26.42,26.23,220091.22,-0.54,-2.0,25.256,22.253,21.165,311684.41,273352.22,244982.24,7.17
2013-02-08,25.8,27.39,26.96,24.5,282322.25,1.15,4.46,24.158,21.467,20.802,333574.84,267268.26,241831.08,9.19
2013-02-01,25.38,26.5,25.81,24.9,235894.0,0.27,1.06,22.46,20.65,20.341,326748.12,268062.33,238098.84,7.68
2013-01-25,23.71,26.2,25.54,22.8,550492.19,3.99,18.52,21.194,20.069,19.979,316364.0,271469.76,234688.26,17.93
2013-01-11,19.78,21.82,21.55,19.78,269622.41,1.76,8.89,19.82,19.75,19.622,257500.72,241641.28,230234.56,8.78
2012-12-28,18.45,20.98,20.93,18.41,329543.34,2.46,13.32,19.25,19.686,19.501,235020.02,245102.12,230784.34,10.73
2012-12-21,19.31,19.46,18.47,17.8,248188.64,-1.01,-5.18,18.776,19.763,19.324,200961.69,239140.54,226657.71,8.08
2012-12-14,18.67,19.69,19.48,18.16,183973.41,0.81,4.34,18.84,20.036,19.141,209376.55,242023.68,224393.27,5.99
2012-12-07,18.6,18.8,18.67,17.3,256175.8,-0.03,-0.16,18.944,20.034,18.931,226575.51,232606.48,220518.79,8.34
2012-11-30,18.56,18.76,18.7,17.8,157218.91,0.14,0.75,19.68,20.021,18.763,225781.84,217010.29,219295.41,5.12
2012-11-23,18.66,19.36,18.56,18.33,159251.67,-0.23,-1.22,20.122,20.076,18.623,255184.22,216612.27,224409.36,5.19
2012-11-16,20.01,20.15,18.79,18.47,290262.94,-1.21,-6.05,20.75,20.137,18.434,277319.4,216393.9,223858.95,9.45
2012-11-09,22.5,22.7,20.0,19.75,269968.25,-2.35,-10.52,21.232,20.031,18.236,274670.81,208135.35,216168.83,8.79
2012-11-02,20.73,22.73,22.35,19.89,252207.44,1.44,6.89,21.124,19.889,17.976,238637.45,197906.76,217360.88,8.21
2012-10-26,21.7,22.03,20.91,20.13,304230.78,-0.79,-3.64,20.362,19.494,17.525,208238.74,218827.84,225898.58,9.91
2012-10-19,21.25,23.0,21.7,21.25,269927.59,0.5,2.36,20.03,19.316,17.112,178040.33,216466.57,224768.93,8.79
2012-10-12,19.38,21.48,21.2,18.96,277020.0,1.74,8.94,19.524,18.885,16.663,155468.4,214174.88,218945.0,9.02
2012-09-28,18.23,19.51,19.46,17.98,89801.42,0.92,4.96,18.83,18.245,16.205,141599.88,206762.86,214087.8,2.92
2012-09-21,19.21,19.39,18.54,17.9,100213.9,-0.71,-3.69,18.654,17.828,15.868,157176.08,208431.11,217488.86,3.26
2012-09-14,18.97,20.29,19.25,18.63,153238.72,0.08,0.42,18.626,17.505,15.576,229416.93,221580.53,218330.39,4.99
2012-09-07,17.56,19.5,19.17,17.45,157067.95,1.44,8.12,18.602,17.17,15.224,254892.81,232206.45,220871.41,5.11
2012-08-31,18.37,18.92,17.73,16.88,207677.42,-0.85,-4.58,18.246,16.731,14.852,272881.37,231324.0,221298.1,6.76
2012-08-24,18.2,19.83,18.58,17.88,167682.42,0.18,0.98,17.66,16.44,14.545,271925.85,224202.31,220118.31,5.46
2012-08-17,19.11,20.07,18.4,18.05,461418.16,-0.73,-3.82,17.002,16.062,14.192,259686.13,236814.99,218284.34,15.02
2012-08-10,17.0,19.86,19.13,16.91,280618.09,1.74,10.01,16.384,15.556,13.857,213744.12,232969.33,202988.15,9.14
2012-08-03,14.74,17.41,17.39,14.48,247010.75,2.59,17.5,15.738,14.908,13.509,209520.1,233071.3,203324.6,8.04
2012-07-27,15.39,16.1,14.8,14.68,202899.81,-0.49,-3.21,15.216,14.44,13.282,189766.63,223715.11,214010.57,6.61
2012-07-20,15.34,15.68,15.29,14.2,106483.84,-0.02,-0.13,15.22,14.165,13.193,176478.77,221412.73,217714.78,3.47
2012-07-13,15.8,16.06,15.31,13.75,231708.12,-0.59,-3.71,15.122,13.908,13.092,213943.85,226546.61,233456.37,7.54
2012-07-06,14.75,16.0,15.9,14.72,259497.97,1.12,7.58,14.728,13.647,12.986,252194.53,215080.25,247581.94,8.45
2012-06-29,14.8,15.18,14.78,14.1,148243.41,-0.04,-0.27,14.078,13.278,12.801,256622.49,209536.37,245685.34,4.83
2012-06-21,14.76,15.5,14.82,14.4,136460.52,0.02,0.14,13.664,12.973,12.678,257663.59,211272.2,249944.5,4.44
2012-06-15,13.33,15.3,14.8,13.24,293809.22,1.46,10.95,13.11,12.649,12.53,266346.69,216034.31,249784.95,9.57
2012-06-08,12.34,14.1,13.34,12.32,422961.53,0.69,5.46,12.694,12.321,12.374,239149.38,199753.69,254676.51,13.77
2012-06-01,12.55,12.67,12.65,11.96,281637.78,-0.06,-0.47,12.566,12.157,12.281,177965.97,173006.98,249663.58,9.17
2012-05-25,12.13,13.05,12.71,12.0,153448.92,0.66,5.48,12.478,12.11,12.246,162450.25,173577.91,249401.46,5.0
2012-05-18,12.75,12.96,12.05,11.99,179875.98,-0.67,-5.27,12.282,12.124,12.346,164880.8,204306.02,249421.68,5.86
2012-05-11,12.69,13.06,12.72,12.2,157822.69,0.02,0.16,12.188,12.22,12.509,165721.94,214016.83,243033.58,5.14
2012-05-04,12.24,12.9,12.7,12.1,117044.47,0.49,4.01,11.948,12.275,12.647,160358.0,240366.12,237895.76,3.81
2012-04-26,11.64,12.52,12.21,11.36,204059.19,0.48,4.09,11.748,12.325,12.804,168047.99,280083.63,237054.41,6.64
2012-04-20,11.5,11.76,11.73,11.05,165601.66,0.15,1.29,11.742,12.324,13.02,184705.56,281834.31,233715.62,5.39
2012-04-13,11.44,11.66,11.58,10.82,184081.69,0.06,0.52,11.966,12.382,13.238,243731.24,288616.8,230006.29,5.99
2012-04-06,11.62,11.74,11.52,11.2,131003.01,-0.18,-1.54,12.252,12.411,13.424,262311.71,283535.58,224452.43,4.27
2012-03-30,12.15,12.55,11.7,11.6,155494.38,-0.48,-3.94,12.602,12.427,13.63,320374.24,309599.33,220819.21,5.06
2012-03-23,12.88,13.29,12.18,12.02,287347.06,-0.67,-5.21,12.902,12.404,13.829,392119.28,326320.17,218158.03,9.36
2012-03-16,12.99,13.57,12.85,12.01,460730.06,-0.16,-1.23,12.906,12.382,13.959,378963.05,325225.01,210289.32,15.0
2012-03-09,13.32,13.32,13.01,12.49,276984.06,-0.26,-1.96,12.798,12.568,13.986,333502.36,294537.35,194672.76,9.02
2012-03-02,13.1,13.35,13.27,12.67,421315.66,0.07,0.53,12.57,12.797,14.076,304759.46,272050.33,183242.77,13.72
2012-02-24,11.94,13.38,13.2,11.52,514219.56,1.0,8.2,12.252,13.019,14.121,298824.42,235425.39,165375.77,16.74
2012-02-17,12.29,12.54,12.2,12.03,221565.92,-0.11,-0.89,11.906,13.282,14.238,260521.07,194025.19,143012.36,7.21
2012-02-10,11.91,12.49,12.31,11.56,233426.61,0.44,3.71,11.858,13.715,14.414,271486.96,185596.94,134770.07,7.6
2012-02-03,11.75,11.95,11.87,11.4,133269.53,0.19,1.63,12.338,14.094,14.59,255572.34,171395.77,128923.83,4.34
2012-01-20,11.5,11.78,11.68,10.27,391640.5,0.21,1.83,13.024,14.437,14.85,239341.19,165369.28,130889.11,12.75
2012-01-13,11.87,13.15,11.47,11.4,322702.78,-0.49,-4.1,13.786,14.832,15.117,172026.36,132039.1,117812.28,10.51
2012-01-06,14.51,14.68,11.96,11.71,276395.38,-1.23,-8.36,14.658,15.254,15.43,127529.31,109995.88,118784.34,9.0
2011-12-30,15.49,15.5,14.71,13.9,153853.5,-0.59,-3.86,15.572,15.536,15.686,99706.92,95353.63,120105.58,5.01
2011-12-23,15.5,16.05,15.3,14.66,52113.81,-0.19,-1.23,15.85,15.403,15.77,87219.21,94808.16,128555.98,1.7
2011-12-16,15.9,16.07,15.49,14.95,55066.34,-0.34,-2.15,15.85,15.354,15.823,91397.37,94435.21,135894.77,1.79
2011-12-09,16.53,16.59,15.83,15.6,100217.54,-0.7,-4.24,15.878,15.223,15.833,92051.83,95326.14,141935.41,3.26
2011-12-02,16.06,17.0,16.53,15.87,137283.39,0.43,2.67,15.85,15.193,15.845,92462.45,91999.53,146191.35,4.47
2011-11-25,15.42,16.17,16.1,15.02,91414.97,0.8,5.23,15.5,15.113,15.774,91000.35,83943.21,147190.32,2.98
2011-11-18,15.86,16.34,15.3,15.17,73004.59,-0.33,-2.11,14.956,15.086,15.67,102397.12,86451.89,146462.1,2.38
2011-11-11,15.75,15.9,15.63,14.8,58338.65,-0.06,-0.38,14.858,15.263,15.608,97473.06,96408.93,149052.75,1.9
2011-11-04,14.76,15.98,15.69,14.57,102270.65,0.91,6.16,14.568,15.401,15.494,98600.46,103585.46,152355.34,3.33
2011-10-28,13.3,14.9,14.78,13.2,129972.89,1.4,10.46,14.536,15.605,15.446,91536.6,127572.79,149975.81,4.23
2011-10-21,15.0,15.0,13.38,13.0,148398.8,-1.43,-9.66,14.726,15.835,15.461,76886.06,144857.54,147097.27,4.83
2011-10-14,14.25,15.38,14.81,14.2,48384.32,0.63,4.44,15.216,16.137,15.553,70506.67,162303.8,148576.3,1.58
2011-09-30,15.43,15.43,14.18,14.1,63975.65,-1.35,-8.69,15.668,16.292,15.608,95344.8,177354.32,150167.05,2.08
2011-09-23,15.7,16.38,15.53,14.93,66951.34,-0.2,-1.27,16.234,16.442,15.679,108570.46,188544.68,155647.55,2.18
2011-09-16,15.43,15.88,15.73,15.25,56720.21,-0.1,-0.63,16.674,16.496,15.728,163608.98,200383.17,160838.5,1.85
2011-09-09,17.0,17.0,15.83,15.16,116501.83,-1.24,-7.26,16.944,16.435,15.74,212829.01,210437.44,180682.53,3.79
2011-09-02,16.85,18.1,17.07,16.81,172574.98,0.06,0.35,17.058,16.253,15.737,254100.93,206472.3,185418.33,5.62
2011-08-26,17.69,17.81,17.01,16.75,130103.92,-0.72,-4.06,16.916,15.953,15.673,259363.85,201696.57,184616.86,4.24
2011-08-19,17.0,17.78,17.73,16.51,342143.97,0.65,3.81,16.65,15.586,15.613,268518.91,201125.22,181881.82,11.14
2011-08-12,16.21,17.67,17.08,15.36,302820.34,0.68,4.15,16.318,15.286,15.495,237157.35,172378.83,173948.43,9.86
2011-08-05,16.45,17.51,16.4,15.8,322861.44,0.04,0.24,15.926,15.086,15.44,208045.88,149337.01,165173.86,10.51
2011-07-29,15.57,16.51,16.36,15.4,198889.56,0.68,4.34,15.448,14.969,15.426,158843.67,134848.79,160687.45,6.48
2011-07-22,16.12,16.53,15.68,15.48,175879.22,-0.39,-2.43,14.99,14.924,15.419,144029.3,122979.78,165104.07,5.73
2011-07-15,14.97,16.13,16.07,14.8,185336.19,0.95,6.28,14.522,14.916,15.454,133731.53,122750.42,166936.64,6.03
2011-07-08,14.0,15.34,15.12,14.0,157262.97,1.11,7.92,14.254,14.96,15.48,107600.31,121293.83,164613.81,5.12
2011-07-01,14.02,14.2,14.01,13.66,76850.4,-0.06,-0.43,14.246,15.045,15.569,90628.15,150927.61,165982.68,2.5
2011-06-24,13.31,14.08,14.07,13.22,124817.71,0.73,5.47,14.49,15.221,15.697,110853.92,164364.37,166928.17,4.06
2011-06-17,14.6,14.7,13.34,13.3,124390.39,-1.39,-9.44,14.858,15.392,15.803,101930.25,167537.16,162855.22,4.05
2011-06-10,15.02,15.54,14.73,14.5,54680.1,-0.35,-2.32,15.31,15.639,15.96,111769.3,162638.42,165521.61,1.78
2011-06-03,15.24,15.37,15.08,14.75,72402.13,-0.15,-0.98,15.666,15.703,16.007,134987.34,175518.02,171571.37,2.36
2011-05-27,15.91,16.39,15.23,14.7,177979.28,-0.68,-4.27,15.844,15.793,16.126,211227.08,181010.7,177446.29,5.8
2011-05-19,15.6,16.21,15.91,15.53,80199.36,0.31,1.99,15.952,15.883,16.285,217874.81,186526.11,180104.14,2.61
2011-05-13,16.52,16.64,15.6,15.38,173585.62,-0.91,-5.51,15.926,15.913,16.424,233144.06,207228.36,185293.26,5.65
2011-05-06,15.98,16.83,16.51,15.84,170770.33,0.54,3.38,15.968,15.991,16.541,213507.55,211122.86,191388.32,5.56
2011-04-29,15.79,16.83,15.97,15.48,453600.81,0.2,1.27,15.74,16.0,16.648,216048.7,207933.79,197659.71,14.77
2011-04-22,15.81,16.2,15.77,15.31,211217.95,-0.01,-0.06,15.742,16.093,16.796,150794.32,181037.74,184837.77,6.88
2011-04-15,15.91,16.25,15.78,15.53,156545.58,-0.03,-0.19,15.814,16.173,16.99,155177.41,169491.96,185138.21,5.1
2011-04-08,15.37,15.84,15.81,15.26,75403.09,0.44,2.86,15.9,16.213,17.219,181312.66,158173.28,197510.99,2.46
2011-04-01,15.99,16.09,15.37,15.1,183476.06,-0.61,-3.82,16.014,16.28,17.402,208738.17,168404.8,216242.16,5.97
2011-03-25,16.13,16.2,15.98,15.68,127328.93,-0.15,-0.93,16.26,16.311,17.589,199818.89,167624.71,240009.61,4.15
2011-03-18,16.13,16.77,16.13,16.09,233133.39,-0.08,-0.49,16.444,16.459,17.692,211281.15,173881.88,259413.27,7.59
2011-03-11,16.39,16.54,16.21,15.96,287221.84,-0.17,-1.04,16.532,16.687,17.73,183806.52,173682.16,269311.8,9.35
2011-03-04,16.7,17.2,16.38,16.1,212530.62,-0.22,-1.32,16.526,16.934,17.746,135033.9,163358.17,271619.01,6.92
2011-02-25,16.8,17.04,16.6,16.3,138879.67,-0.3,-1.77,16.546,17.09,17.741,128071.43,171653.78,282198.66,4.52
2011-02-18,16.62,17.15,16.9,16.55,184640.25,0.33,1.99,16.362,17.295,17.797,135430.54,187385.63,277273.5,6.01
2011-02-11,16.05,16.67,16.57,15.8,95760.22,0.39,2.41,16.474,17.499,17.823,136482.61,188637.81,273807.35,3.12
2011-02-01,16.48,16.57,16.18,16.13,43358.72,-0.3,-1.82,16.842,17.807,17.847,163557.8,200784.46,271465.52,1.41
2011-01-28,15.78,16.97,16.48,15.07,177718.3,0.8,5.1,17.342,18.224,17.886,191682.44,236848.7,280714.38,5.79
2011-01-21,17.46,17.47,15.68,15.55,175675.19,-1.78,-10.2,17.634,18.523,17.945,215236.12,264079.53,293704.85,5.72
2011-01-14,18.32,18.41,17.46,17.22,189900.62,-0.95,-5.16,18.228,18.867,17.962,239340.72,312394.5,300051.19,6.18
2011-01-07,18.81,18.96,18.41,18.1,231136.17,-0.27,-1.45,18.524,18.925,17.876,240793.01,344944.66,297144.18,7.53
2010-12-31,17.79,18.77,18.68,17.42,183981.91,0.74,4.12,18.772,18.773,17.746,238011.13,364941.44,296798.2,5.99
2010-12-24,18.7,18.71,17.94,17.35,295486.72,-0.71,-3.81,19.106,18.558,17.852,282014.97,379879.86,293284.33,9.62
2010-12-17,18.92,19.15,18.65,18.5,296198.16,-0.29,-1.53,19.412,18.392,17.992,312922.93,392743.53,286788.42,9.64
2010-12-10,19.7,19.8,18.94,18.42,197162.11,-0.71,-3.61,19.506,18.298,18.045,385448.29,367161.37,280491.25,6.42
2010-12-03,20.42,20.7,19.65,19.1,217226.73,-0.7,-3.44,19.326,18.146,18.045,449096.31,358976.89,280363.91,7.07
2010-11-26,19.05,21.5,20.35,19.05,404001.12,0.88,4.52,18.774,17.886,17.935,491871.76,342146.57,272911.09,13.16
2010-11-19,19.6,21.87,19.47,17.92,450026.53,0.35,1.83,18.01,17.548,17.795,477744.75,324580.06,258073.45,14.65
2010-11-12,18.2,20.85,19.12,18.17,658824.94,1.08,5.99,17.372,17.367,17.603,472564.14,323330.17,247951.39,21.45
2010-11-05,16.95,18.49,18.04,16.95,515402.25,1.15,6.81,17.09,17.057,17.562,348874.45,287707.89,227877.59,16.78
2010-10-29,16.42,17.73,16.89,16.41,431103.94,0.36,2.18,16.966,16.827,17.604,268857.46,249343.69,206443.95,14.04
2010-10-22,16.29,16.8,16.53,15.1,333366.09,0.25,1.54,16.998,16.719,17.878,192421.38,228654.97,187594.62,10.86
2010-10-15,17.71,18.09,16.28,15.89,424123.47,-1.43,-8.07,17.086,17.146,18.14,171415.36,206688.81,177439.62,13.81
2010-10-08,17.43,17.8,17.71,17.43,40376.49,0.29,1.67,17.362,17.591,18.476,174096.2,180833.3,160634.77,1.31
2010-09-30,17.07,17.8,17.42,16.72,115317.32,0.37,2.17,17.024,17.792,18.618,226541.32,193821.14,164837.7,3.75
2010-09-21,16.9,17.25,17.05,16.58,48923.54,0.08,0.47,16.688,17.943,18.932,229829.93,201750.93,167591.69,1.59
2010-09-17,17.56,17.56,16.97,16.34,228336.0,-0.69,-3.91,16.44,17.983,19.32,264888.55,203675.62,170978.03,7.44
2010-09-10,16.1,17.81,17.66,15.48,437527.66,1.64,10.24,17.206,18.042,19.698,241962.25,191566.84,167526.67,14.25
2010-09-03,15.78,16.59,16.02,15.6,302602.09,0.28,1.78,17.82,17.838,20.092,187570.4,172572.61,156421.79,9.85
2010-08-27,15.7,16.18,15.74,15.3,131760.34,-0.07,-0.44,18.56,18.066,20.541,161100.95,168047.31,154274.66,4.29
2010-08-20,21.27,22.2,15.81,15.58,224216.67,-4.99,-23.99,19.198,18.38,20.932,173671.94,163544.21,158679.4,7.3
2010-08-13,21.15,21.18,20.8,19.8,113704.49,0.07,0.34,19.526,19.036,21.266,142462.69,146534.28,160726.39,4.81
2010-08-06,19.71,20.82,20.73,19.66,165568.42,1.01,5.12,18.878,19.134,21.357,141171.43,148190.44,165308.08,7.01
2010-07-30,19.2,20.29,19.72,19.01,170254.83,0.79,4.17,17.856,19.36,21.451,157574.81,140436.23,161404.05,7.21
2010-07-23,17.44,19.1,18.93,16.68,194615.3,1.48,8.48,17.572,19.444,21.583,174993.66,135854.27,158067.49,8.24
2010-07-16,17.51,17.81,17.45,16.82,68170.4,-0.11,-0.63,17.562,19.921,21.822,153416.47,133432.45,154155.42,2.89
2010-07-09,15.5,17.66,17.56,15.05,107248.2,1.94,12.42,18.546,20.656,22.228,150605.87,138280.44,153548.17,4.54
2010-07-02,18.35,18.65,15.62,15.31,247585.31,-2.68,-14.64,19.39,21.354,22.549,155209.45,143486.51,150069.62,10.48
2010-06-25,18.8,18.95,18.3,17.71,257349.09,-0.58,-3.07,20.864,22.345,22.932,123297.66,140270.98,142521.35,10.89
2010-06-18,22.54,22.69,18.88,18.62,86729.34,-3.49,-15.6,21.316,23.015,23.275,96714.88,140502.02,134282.75,3.67
2010-06-11,21.48,23.1,22.37,21.0,54117.42,0.59,2.71,22.28,23.483,23.541,113448.43,153814.6,138742.23,2.29
2010-06-04,23.33,23.7,21.78,21.0,130266.07,-1.21,-5.26,22.766,23.495,23.633,125955.01,174918.5,150703.34,5.51
2010-05-28,20.55,23.44,22.99,20.55,88026.36,2.43,11.82,23.318,23.579,23.599,131763.56,182425.73,156941.18,3.73
2010-05-21,23.4,23.4,20.56,19.8,124435.23,-3.14,-13.25,23.826,23.541,23.497,157244.31,182371.86,162686.26,5.27
2010-05-14,24.58,24.99,23.7,21.62,170397.06,-1.1,-4.43,24.714,23.721,23.588,184289.16,180280.7,166548.17,7.21
2010-05-07,23.79,25.54,24.8,23.28,116650.34,0.26,1.06,24.686,23.723,23.458,194180.76,174878.39,165649.1,4.94
2010-04-30,25.48,25.98,24.54,23.1,159308.83,-0.99,-3.88,24.224,23.8,23.299,223881.99,168815.9,166646.89,6.74
2010-04-23,24.3,26.44,25.53,23.1,215430.11,0.53,2.12,23.84,23.743,23.164,233087.9,156652.74,171578.69,9.12
2010-04-16,23.61,25.34,25.0,23.03,259659.47,1.44,6.11,23.256,23.519,22.896,207499.41,144771.72,175532.39,10.99
2010-04-09,22.49,23.79,23.56,22.0,219855.06,1.07,4.76,22.728,23.534,22.821,176272.23,128063.48,179543.83,9.31
2010-04-02,22.48,22.96,22.49,21.9,265156.5,-0.13,-0.57,22.76,23.598,22.692,155576.02,123669.86,185398.85,11.22
2010-03-26,22.82,23.08,22.62,21.7,205338.34,0.01,0.04,23.376,23.771,22.568,113749.8,126488.18,197492.04,8.69
2010-03-19,22.28,23.2,22.61,21.93,87487.67,0.25,1.12,23.646,23.618,22.365,80217.58,131456.63,216007.62,3.7
2010-03-12,23.46,23.88,22.36,21.95,103523.6,-1.36,-5.73,23.782,23.452,22.009,82044.03,143000.66,225146.05,4.38
2010-03-05,25.8,25.87,23.72,23.05,116373.97,-1.85,-7.24,24.34,23.454,21.671,79854.72,152815.64,231264.27,4.93
2010-02-26,23.95,25.97,25.57,23.71,56025.43,1.6,6.67,24.436,23.193,21.279,91763.7,156419.82,229657.78,2.37
2010-02-12,23.0,24.14,23.97,23.0,37677.25,0.68,2.92,24.166,22.797,20.772,139226.56,164477.87,236447.05,1.59
2010-02-05,25.0,25.7,23.29,22.5,96619.89,-1.86,-7.4,23.59,22.585,20.31,182695.68,186504.63,258185.29,4.09
2010-01-29,24.0,25.85,25.15,23.18,92577.04,0.95,3.93,23.122,22.273,19.899,203957.3,206293.06,269575.2,3.92
2010-01-22,24.18,25.99,24.2,23.4,175918.88,-0.02,-0.08,22.568,22.107,19.338,225776.57,231024.18,275753.64,7.45
2010-01-15,21.28,24.86,24.22,20.49,293339.75,3.13,14.84,21.95,21.786,18.82,221075.94,247127.83,279125.1,12.42
2010-01-08,21.14,22.2,21.09,20.79,255022.86,0.14,0.67,21.428,21.364,18.321,189729.18,268495.9,279685.16,10.8
2009-12-31,22.37,22.37,20.95,20.61,202927.95,-1.43,-6.39,21.58,21.112,17.944,190313.58,300558.6,277267.52,8.59
2009-12-25,21.15,22.59,22.38,20.51,201673.39,1.27,6.02,21.424,20.566,17.615,208628.82,307291.44,280844.22,8.54
2009-12-18,21.69,21.79,21.11,20.3,152415.73,-0.5,-2.31,21.646,19.888,17.273,236271.79,309712.91,287961.85,6.45
2009-12-11,21.8,21.8,21.61,20.98,136605.98,-0.24,-1.1,21.622,19.364,16.964,273179.73,302895.73,302974.82,5.78
2009-12-04,20.31,23.45,21.85,20.31,257944.83,1.68,8.33,21.3,18.747,16.645,347262.62,308416.24,310669.27,10.92
