date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-29,14.05,14.79,14.77,14.01,208109.19,0.69,4.9,14.072,14.49,14.405,173458.96,182255.55,184765.33,15.26
2013-11-22,13.88,14.24,14.08,13.72,284315.94,0.29,2.1,13.982,14.436,14.367,167542.1,169566.95,179528.08,20.85
2013-11-15,13.6,14.05,13.79,13.4,166126.2,0.09,0.66,14.18,14.484,14.374,164454.63,162258.67,177684.82,12.18
2013-11-08,14.05,14.16,13.7,13.6,81374.54,-0.32,-2.28,14.496,14.519,14.353,180944.59,157922.41,174460.71,8.2
2013-11-01,14.25,14.55,14.02,13.5,127368.91,-0.3,-2.1,14.734,14.527,14.347,173386.98,166571.19,174778.38,12.84
2013-10-25,15.08,15.78,14.32,14.18,178524.91,-0.75,-4.98,14.908,14.549,14.356,191052.14,172625.34,170735.34,17.99
2013-10-18,15.3,15.97,15.07,14.86,268878.59,-0.3,-1.95,14.89,14.537,14.366,171591.8,184403.19,174246.83,27.1
2013-10-11,14.9,15.53,15.37,14.7,248575.98,0.48,3.22,14.788,14.553,14.384,160062.7,194094.94,174970.4,25.05
2013-09-30,14.89,15.06,14.89,14.73,43586.51,0.0,0.0,14.542,14.494,14.357,134900.23,193461.54,177136.72,4.39
2013-09-27,14.25,14.97,14.89,14.2,215694.73,0.66,4.64,14.32,14.431,14.358,159755.39,198891.87,183556.09,21.74
2013-09-18,14.55,14.65,14.23,14.08,81223.2,-0.33,-2.27,14.19,14.32,14.34,154198.54,187275.11,182082.92,8.19
2013-09-13,14.13,14.74,14.56,13.97,211233.09,0.42,2.97,14.184,14.297,14.331,197214.59,189489.2,180589.69,21.29
2013-09-06,13.76,14.27,14.14,13.75,122763.64,0.36,2.61,14.318,14.263,14.295,228127.17,193110.98,182896.9,12.37
2013-08-30,14.22,14.6,13.78,13.75,167862.31,-0.46,-3.23,14.446,14.187,14.279,252022.85,190999.02,181327.75,16.92
2013-08-23,14.05,14.52,14.24,13.95,187910.48,0.04,0.28,14.542,14.167,14.261,238028.35,182985.57,179260.75,18.94
2013-08-16,15.3,15.6,14.2,14.2,296303.41,-1.03,-6.76,14.45,14.163,14.255,220351.67,168845.34,175196.35,29.86
2013-08-09,14.79,15.47,15.23,14.5,365796.0,0.45,3.04,14.41,14.195,14.26,181763.82,164090.47,172636.84,36.86
2013-08-02,14.24,15.1,14.78,14.04,242242.05,0.52,3.65,14.208,14.214,14.256,158094.79,155845.88,174375.08,24.41
2013-07-26,13.8,14.8,14.26,13.6,97889.79,0.48,3.48,13.928,14.219,14.282,129975.18,160811.9,171221.81,9.86
2013-07-19,14.03,14.89,13.78,13.77,99527.09,-0.22,-1.57,13.792,14.285,14.271,127942.79,168220.31,176380.96,10.03
2013-07-12,14.06,14.52,14.0,13.6,103364.17,-0.22,-1.55,13.876,14.36,14.288,117339.01,176890.74,177999.31,10.42
2013-07-05,13.23,15.05,14.22,13.2,247450.83,0.84,6.28,13.98,14.364,14.289,146417.11,171690.17,182991.32,24.94
2013-06-28,13.57,13.7,13.38,11.9,101644.02,-0.2,-1.47,14.22,14.326,14.259,153596.96,172682.83,177289.97,10.24
2013-06-21,14.2,14.48,13.58,13.27,87727.86,-0.62,-4.37,14.51,14.371,14.258,191648.63,171656.49,178625.82,8.84
2013-06-14,14.27,14.33,14.2,13.66,46508.18,-0.32,-2.2,14.778,14.355,14.24,208497.83,175535.93,178806.08,4.69
2013-06-07,15.5,16.08,14.52,14.41,248754.67,-0.9,-5.84,14.844,14.347,14.214,236442.46,181547.36,181149.79,25.07
2013-05-31,14.77,15.72,15.42,14.62,283350.09,0.59,3.98,14.748,14.325,14.145,196963.22,181183.22,172247.68,28.55
2013-05-24,14.92,15.6,14.83,14.55,291902.34,-0.09,-0.6,14.432,14.297,14.028,191768.69,192904.28,162069.76,29.42
2013-05-17,14.53,15.02,14.92,14.17,171973.89,0.39,2.68,14.232,14.345,13.921,151664.36,181631.71,150337.27,17.33
2013-05-10,14.05,14.58,14.53,13.87,186231.33,0.49,3.49,13.932,14.256,13.805,142574.02,184541.61,144388.36,18.77
2013-05-03,13.8,14.34,14.04,13.52,51358.47,0.2,1.45,13.85,14.215,13.698,126652.25,179107.89,137379.08,5.18
2013-04-26,13.81,14.83,13.84,13.69,257377.41,0.01,0.07,13.902,14.213,13.598,165403.21,194292.48,136271.34,25.94
2013-04-19,13.39,13.92,13.83,13.29,91380.69,0.41,3.06,14.162,14.191,13.529,194039.87,181897.11,125445.01,9.21
2013-04-12,14.3,14.42,13.42,13.4,126522.18,-0.7,-4.96,14.458,14.145,13.481,211599.05,185595.15,123357.77,12.75
2013-04-03,14.12,14.63,14.12,13.67,106622.52,-0.18,-1.26,14.58,14.124,13.465,226509.2,182076.24,119904.16,10.74
2013-03-29,15.07,15.37,14.3,14.11,245113.23,-0.84,-5.55,14.58,14.081,13.447,231563.53,180752.22,118641.93,24.7
2013-03-22,15.15,15.76,15.14,14.53,400560.72,-0.17,-1.11,14.524,13.965,13.423,223181.75,163312.14,111754.85,40.37
2013-03-15,14.01,15.31,15.31,13.75,179176.62,1.28,9.12,14.22,13.758,13.404,169754.36,131235.23,100493.73,18.06
2013-03-08,14.1,15.07,14.03,13.93,201072.91,-0.09,-0.64,13.832,13.497,13.338,159591.24,119042.84,94957.08,20.26
2013-03-01,14.07,14.34,14.12,13.45,131894.16,0.1,0.71,13.668,13.354,13.348,137643.29,104235.11,89549.06,13.29
2013-02-22,13.7,14.42,14.02,13.55,203204.36,0.4,2.94,13.582,13.181,13.323,129940.91,95650.28,91434.57,20.48
2013-02-08,13.41,13.66,13.62,12.99,133423.73,0.25,1.87,13.406,12.983,13.335,103442.53,78250.2,87160.83,13.45
2013-02-01,13.22,13.93,13.37,13.17,128361.03,0.16,1.21,13.296,12.866,13.364,92716.11,68992.9,86700.94,12.94
2013-01-25,13.73,14.1,13.21,12.96,91333.15,-0.48,-3.51,13.162,12.816,13.382,78494.44,61120.4,86183.28,9.2
2013-01-18,13.15,13.84,13.69,13.14,93382.27,0.55,4.19,13.04,12.806,13.384,70826.93,57732.07,85346.66,9.41
2013-01-11,12.9,13.5,13.14,12.85,70712.45,0.24,1.86,12.78,12.812,13.349,61359.65,56531.65,83399.23,7.13
2012-12-28,12.66,13.32,13.07,12.6,79791.65,0.37,2.91,12.56,12.881,13.351,53057.88,60197.57,83647.74,8.04
2012-12-21,12.6,12.9,12.7,12.32,57252.7,0.1,0.79,12.436,13.05,13.32,45269.7,69752.23,83585.24,5.77
2012-12-14,12.39,12.62,12.6,12.03,52995.59,0.21,1.7,12.47,13.178,13.291,43746.36,70871.32,85253.66,5.34
2012-12-07,12.09,12.39,12.39,11.51,46045.86,0.35,2.91,12.572,13.342,13.335,44637.21,74863.0,88370.13,4.64
2012-11-30,12.41,12.53,12.04,11.65,29203.58,-0.41,-3.29,12.844,13.465,13.44,51703.65,87218.85,93082.61,2.94
2012-11-23,12.8,12.98,12.45,12.2,40850.75,-0.42,-3.26,13.202,13.687,13.56,67337.25,96071.46,99774.0,4.12
2012-11-16,13.25,13.29,12.87,12.6,49636.01,-0.24,-1.83,13.664,13.862,13.602,94234.76,104408.97,101214.09,5.0
2012-11-09,13.74,13.98,13.11,13.01,57449.86,-0.64,-4.66,13.886,13.948,13.618,97996.28,111246.16,102599.21,5.79
2012-11-02,13.85,13.97,13.75,13.48,81378.04,-0.08,-0.58,14.112,13.962,13.624,105088.8,112961.24,103289.91,8.2
2012-10-26,14.66,14.82,13.83,13.59,107371.61,-0.93,-6.3,14.086,13.886,13.567,122734.05,110266.8,104004.32,10.81
2012-10-19,14.03,15.11,14.76,13.89,175338.28,0.78,5.58,14.172,13.82,13.553,124805.67,107097.92,104602.7,17.66
2012-10-12,14.32,14.48,13.98,13.82,68443.61,-0.26,-1.83,14.06,13.589,13.455,114583.17,97418.25,100134.88,6.89
2012-09-28,13.46,14.33,14.24,12.92,92912.44,0.62,4.55,14.01,13.403,13.387,124496.05,99635.99,101348.44,9.36
2012-09-21,14.7,15.34,13.62,13.58,169604.33,-0.64,-4.49,13.812,13.327,13.326,120833.69,101877.26,102158.39,17.08
2012-09-14,14.18,14.6,14.26,13.9,117729.69,0.06,0.42,13.686,13.414,13.286,97799.55,98946.38,97105.27,11.86
2012-09-07,13.81,14.57,14.2,13.65,124225.8,0.47,3.42,13.468,13.432,13.205,89390.17,103476.53,101671.09,12.51
2012-08-31,13.11,13.99,13.73,12.82,118007.98,0.48,3.62,13.118,13.342,13.098,80253.32,98019.21,110005.64,11.89
2012-08-24,12.98,13.59,13.25,12.76,74600.66,0.26,2.0,12.796,13.287,13.04,74775.94,93952.26,117459.5,7.51
2012-08-17,13.24,13.25,12.99,12.3,54433.62,-0.18,-1.37,12.842,13.286,12.935,82920.82,93618.58,114832.39,5.48
2012-08-10,12.5,13.28,13.17,12.48,75682.77,0.72,5.78,13.142,13.248,12.817,100093.2,97741.83,114364.76,7.62
2012-08-03,12.13,12.59,12.45,11.83,78541.56,0.33,2.72,13.396,13.286,12.699,117562.89,102107.49,114216.14,7.91
2012-07-27,13.36,13.7,12.12,12.05,90621.08,-1.36,-10.09,13.566,13.321,12.638,115785.11,102851.52,114100.0,9.13
2012-07-20,14.53,14.58,13.48,13.22,115325.08,-1.01,-6.97,13.778,13.371,12.617,113128.58,103060.89,112343.77,11.61
2012-07-13,14.3,14.79,14.49,13.82,140295.53,0.05,0.35,13.73,13.324,12.528,104316.34,102439.52,110323.71,14.13
2012-07-06,13.4,14.48,14.44,13.37,163031.22,1.14,8.57,13.354,13.157,12.382,95390.46,95264.17,107980.57,16.42
2012-06-29,13.05,13.47,13.3,12.75,69652.62,0.12,0.91,13.176,12.978,12.196,86652.08,99865.66,103768.2,7.01
2012-06-21,13.26,13.75,13.18,13.0,77338.43,-0.06,-0.45,13.076,12.853,12.054,89917.93,121992.07,104199.2,7.79
2012-06-15,12.67,13.48,13.24,12.61,71263.91,0.63,5.0,12.964,12.792,11.906,92993.2,140966.74,103653.66,7.18
2012-06-08,13.21,13.36,12.61,12.6,95666.1,-0.94,-6.94,12.918,12.584,11.745,100562.7,136046.2,103434.8,9.63
2012-06-01,12.76,13.78,13.55,12.6,119339.32,0.75,5.86,12.96,12.385,11.617,95137.87,130987.7,104158.4,12.02
2012-05-25,12.59,13.39,12.8,12.55,85981.91,0.18,1.43,12.78,12.111,11.419,113079.24,126324.8,100017.08,8.66
2012-05-18,13.13,13.41,12.62,12.5,92714.78,-0.39,-3.0,12.63,11.955,11.259,154066.21,125348.49,96943.33,9.34
2012-05-10,12.68,13.47,13.01,12.61,109111.38,0.19,1.48,12.62,11.863,11.128,188940.27,121626.66,94490.95,10.99
2012-05-04,12.67,13.0,12.82,12.62,68541.98,0.17,1.34,12.25,11.732,10.992,171529.69,118207.91,91351.9,6.9
2012-04-27,12.02,13.3,12.65,11.7,209046.14,0.6,4.98,11.81,11.607,10.919,166837.52,120696.98,89628.57,21.05
2012-04-20,12.4,12.7,12.05,11.83,290916.75,-0.52,-4.14,11.442,11.414,10.894,139570.37,107670.75,82812.52,29.3
2012-04-13,11.16,12.59,12.57,10.79,267085.12,1.41,12.63,11.28,11.254,10.929,96630.77,86406.33,74978.38,26.9
2012-04-06,10.58,11.2,11.16,10.58,22058.48,0.54,5.08,11.106,11.02,10.95,54313.04,66340.57,68299.12,2.22
2012-03-30,10.81,11.37,10.62,10.4,45081.13,-0.19,-1.76,11.214,10.905,11.011,64886.12,70823.4,71582.46,4.54
2012-03-23,11.2,11.55,10.81,10.75,72710.37,-0.43,-3.83,11.404,10.848,11.092,74556.44,77329.09,75274.07,7.32
2012-03-16,11.7,11.95,11.24,10.81,76218.73,-0.46,-3.93,11.386,10.727,11.146,75771.14,73709.36,75202.5,7.68
2012-03-09,11.7,11.84,11.7,11.36,55496.49,0.0,0.0,11.228,10.563,11.135,76181.89,68538.18,73924.69,5.59
2012-03-02,11.6,11.74,11.7,11.2,74923.89,0.13,1.12,10.934,10.392,11.126,78368.1,67355.25,73455.84,7.55
2012-02-24,10.72,11.69,11.57,10.62,93432.73,0.85,7.93,10.596,10.252,11.087,76760.68,64495.89,72699.09,9.41
2012-02-17,10.34,10.87,10.72,10.32,78783.84,0.27,2.58,10.292,10.23,11.152,80101.74,58560.15,70247.43,7.93
2012-02-10,10.28,10.59,10.45,10.05,78272.52,0.22,2.15,10.068,10.373,11.26,71647.59,57954.29,68685.76,7.88
2012-02-03,10.05,10.28,10.23,9.85,66427.54,0.22,2.2,9.898,10.604,11.409,60894.47,63550.43,67310.45,6.69
2012-01-20,9.88,10.07,10.01,9.24,66886.77,-0.04,-0.4,9.85,10.88,11.58,56342.39,70257.67,70073.14,6.74
2012-01-13,9.5,10.37,10.05,9.24,110138.05,0.45,4.69,9.908,11.117,11.796,52231.09,72341.52,75436.06,11.09
2012-01-06,9.69,10.1,9.6,9.4,36513.08,0.2,2.08,10.168,11.336,12.044,37018.56,73219.05,81117.97,3.68
2011-12-30,9.98,10.1,9.6,9.1,24506.9,-0.39,-3.9,10.678,11.564,12.265,44260.99,76695.63,86557.1,2.47
2011-12-23,10.2,10.5,9.99,9.28,43667.17,-0.31,-3.01,11.31,11.707,12.495,66206.4,79311.19,91977.9,4.4
2011-12-16,11.38,11.51,10.3,9.9,46330.25,-1.05,-9.25,11.91,11.86,12.681,84172.95,79556.43,98724.09,4.67
2011-12-09,11.88,11.88,11.35,11.32,34075.41,-0.8,-6.58,12.326,11.921,12.886,92451.96,80902.29,108129.84,3.43
2011-12-02,12.83,13.08,12.15,12.08,72725.2,-0.61,-4.78,12.504,12.074,13.053,109419.54,81934.7,121154.84,7.32
2011-11-25,12.87,13.38,12.76,12.58,134233.95,-0.23,-1.77,12.45,12.146,13.139,109130.28,79417.22,129362.03,13.52
2011-11-18,12.5,13.13,12.99,12.27,133499.94,0.61,4.93,12.104,12.213,13.186,92415.99,71070.47,133973.79,13.45
2011-11-11,12.25,12.62,12.38,12.06,87725.28,0.14,1.14,11.81,12.28,13.18,74939.92,69888.62,132838.63,8.84
2011-11-04,11.99,12.52,12.24,11.75,118913.35,0.36,3.03,11.516,12.475,13.152,69352.62,78530.6,133488.45,11.98
2011-10-28,11.01,11.99,11.88,10.96,71278.88,0.85,7.71,11.644,12.752,13.175,54449.85,89016.89,134038.73,7.18
2011-10-21,11.53,11.91,11.03,10.95,50662.5,-0.49,-4.25,11.842,12.965,13.24,49704.16,96418.57,139000.91,5.1
2011-10-14,11.01,11.69,11.52,10.92,46119.58,0.61,5.59,12.322,13.283,13.389,49724.95,104644.61,147762.03,4.64
2011-09-30,12.7,12.96,10.91,10.89,59788.77,-1.97,-15.29,12.75,13.502,13.563,64837.31,117891.74,168023.33,6.02
2011-09-22,12.88,13.35,12.88,12.15,44399.54,0.01,0.08,13.434,13.851,13.832,87708.58,135357.39,198456.75,4.47
2011-09-16,13.27,13.36,12.87,12.72,47550.42,-0.56,-4.17,13.86,14.031,13.909,123583.92,160374.97,215647.05,4.79
2011-09-09,13.3,13.75,13.43,13.0,50766.43,-0.23,-1.68,14.088,14.132,13.958,143132.98,179306.84,234040.88,5.11
2011-09-02,14.33,14.86,13.66,13.45,121681.41,-0.67,-4.68,14.244,14.159,13.99,159564.27,196877.11,257382.41,12.26
2011-08-26,14.7,15.01,14.33,13.74,174145.11,-0.68,-4.53,14.254,14.079,13.93,170946.16,195788.64,256117.29,17.54
2011-08-19,14.08,15.3,15.01,14.05,223776.22,1.0,7.14,14.268,13.828,13.844,183006.2,188446.3,249695.1,22.54
2011-08-12,14.0,14.29,14.01,12.88,145295.73,-0.2,-1.41,14.202,13.598,13.719,197166.02,179060.57,244781.61,14.63
2011-08-05,13.61,14.62,14.21,13.56,132922.89,0.5,3.65,14.176,13.515,13.671,215480.71,181583.26,243189.52,13.39
2011-07-29,14.4,14.4,13.71,13.29,178590.86,-0.69,-4.79,14.074,13.495,13.606,234189.95,190879.46,248842.47,17.99
2011-07-22,14.78,15.12,14.4,14.0,234445.3,-0.28,-1.91,13.904,13.624,13.551,220631.11,218154.93,247955.86,23.61
2011-07-15,13.78,14.84,14.68,13.73,294575.34,0.8,5.76,13.388,13.812,13.451,193886.4,261556.11,243862.05,29.67
2011-07-08,13.72,14.37,13.88,13.58,236869.14,0.18,1.31,12.994,13.787,13.318,160955.12,270919.12,236348.49,23.86
2011-07-01,12.85,13.91,13.7,12.76,226469.11,0.84,6.53,12.854,13.784,13.199,147685.81,288774.92,229645.96,22.81
2011-06-24,11.83,13.06,12.86,11.7,110796.66,1.04,8.8,12.916,13.821,13.076,147568.97,317887.7,220663.85,11.16
2011-06-17,12.6,12.9,11.82,11.81,100721.73,-0.89,-7.0,13.344,13.781,12.974,215678.75,316445.95,216012.0,10.14
2011-06-10,13.14,13.72,12.71,12.35,129918.97,-0.47,-3.57,14.236,13.859,12.922,329225.83,310943.89,213229.74,13.08
2011-06-03,13.21,13.38,13.18,12.36,170522.58,-0.83,-5.92,14.58,13.839,12.824,380883.12,310502.64,209741.28,17.17
2011-05-26,14.95,14.96,14.01,13.46,225884.89,-0.99,-6.6,14.714,13.826,12.749,429864.03,304795.78,203884.41,22.75
2011-05-20,16.22,16.84,15.0,14.61,451345.59,-1.28,-7.86,14.726,13.716,12.649,488206.44,306805.49,195441.73,45.46
2011-05-13,14.13,16.85,16.28,14.08,668457.12,1.85,12.82,14.218,13.477,12.494,417213.15,277756.8,176788.57,67.32
2011-05-06,13.74,15.03,14.43,13.3,388205.41,0.58,4.19,13.482,13.09,12.293,292661.96,226167.99,149394.21,39.1
2011-04-29,13.85,14.6,13.85,13.0,415427.12,-0.22,-1.56,13.098,12.848,12.212,240122.17,201777.86,139241.66,41.84
2011-04-22,12.45,15.4,14.07,12.4,517596.97,1.61,12.92,12.938,12.613,12.132,179727.52,170516.99,126550.76,52.13
2011-04-15,12.61,12.72,12.46,12.27,96379.12,-0.14,-1.11,12.706,12.331,12.074,125404.54,123439.99,120381.98,9.71
2011-04-08,12.48,12.73,12.6,12.44,45701.18,0.09,0.72,12.736,12.166,12.096,138300.45,115578.05,141401.72,4.6
2011-04-01,13.09,13.1,12.51,12.2,125506.44,-0.54,-4.14,12.698,11.984,12.078,159674.03,115515.58,155539.5,12.64
2011-03-25,12.92,13.12,13.05,12.5,113453.91,0.14,1.08,12.598,11.808,12.02,163433.55,108979.91,165869.47,11.43
2011-03-18,12.75,13.38,12.91,11.8,245982.05,0.3,2.38,12.288,11.671,11.986,161306.46,102973.06,176009.39,24.77
2011-03-11,12.4,12.75,12.61,12.25,160858.66,0.2,1.61,11.956,11.582,11.92,121475.44,84077.97,175126.09,16.2
2011-03-04,12.02,12.54,12.41,12.02,152569.09,0.4,3.33,11.596,11.511,11.859,92855.65,75820.35,172935.33,15.37
2011-02-25,11.41,12.15,12.01,11.4,144304.02,0.51,4.43,11.27,11.496,11.802,71357.13,72620.42,174203.23,14.53
2011-02-18,11.26,11.6,11.5,11.2,102818.5,0.25,2.22,11.018,11.575,11.781,54526.27,76705.47,168550.55,10.36
2011-02-11,10.78,11.31,11.25,10.68,46826.94,0.44,4.07,11.054,11.65,11.774,44639.65,82584.53,166836.03,4.72
2011-02-01,10.78,10.92,10.81,10.68,17759.68,0.03,0.28,11.208,11.817,11.766,46680.5,117323.96,166768.19,1.79
2011-01-28,10.78,10.83,10.78,10.26,45076.51,0.03,0.28,11.426,12.026,11.795,58785.05,167225.38,176558.59,4.54
2011-01-21,11.59,11.59,10.75,10.6,60149.74,-0.93,-7.96,11.722,12.171,11.839,73883.71,195563.43,184134.3,6.06
2011-01-14,12.05,12.05,11.68,11.6,53385.36,-0.34,-2.83,12.132,12.231,11.881,98884.67,222759.03,194591.1,5.38
2011-01-07,11.95,12.1,12.02,11.85,57031.22,0.12,1.01,12.246,12.3,11.851,120529.42,249045.72,200874.71,5.74
2010-12-31,12.2,12.49,11.9,11.32,78282.41,-0.36,-2.94,12.426,12.257,11.79,187967.42,266174.2,207458.25,7.88
2010-12-24,12.8,12.86,12.26,12.16,120569.8,-0.54,-4.22,12.626,12.207,11.735,275665.72,270050.31,221026.0,12.14
2010-12-17,12.36,13.25,12.8,12.3,185154.56,0.55,4.49,12.62,12.107,11.638,317243.15,275786.04,224310.12,18.65
2010-12-10,12.99,13.0,12.25,12.1,161609.09,-0.67,-5.19,12.33,11.986,11.496,346633.4,260395.63,220537.08,16.28
2010-12-03,12.91,13.98,12.92,12.45,394221.22,0.02,0.15,12.354,11.897,11.373,377562.02,251087.53,219032.38,39.7
2010-11-26,12.28,13.71,12.9,12.16,516773.94,0.67,5.48,12.088,11.715,11.176,344380.99,216212.42,202943.37,52.05
2010-11-19,11.47,12.47,12.23,11.32,328456.94,0.88,7.75,11.788,11.564,10.984,264434.9,185891.79,180770.92,33.08
2010-11-12,12.37,12.96,11.35,11.3,332105.81,-1.02,-8.25,11.594,11.507,10.81,234328.93,172705.17,167873.79,33.45
2010-11-05,11.61,12.48,12.37,11.5,316252.19,0.78,6.73,11.642,11.531,10.72,174157.86,166423.17,155675.92,31.85
2010-10-29,11.4,12.15,11.59,11.37,228316.05,0.19,1.67,11.44,11.402,10.563,124613.04,152703.71,142411.63,22.99
2010-10-22,11.26,11.54,11.4,10.83,117043.51,0.14,1.24,11.342,11.323,10.483,88043.86,148742.31,138196.64,11.79
2010-10-15,11.59,11.68,11.26,11.19,177927.08,-0.33,-2.85,11.34,11.263,10.421,107348.68,172001.68,144942.34,17.92
2010-10-08,11.4,11.62,11.59,11.4,31250.48,0.23,2.02,11.42,11.169,10.353,111081.41,172834.19,142619.31,3.15
2010-09-30,11.18,11.47,11.36,11.1,68528.09,0.26,2.34,11.42,11.005,10.241,158688.48,180678.53,146940.67,6.9
2010-09-21,11.38,11.45,11.1,10.96,45470.15,-0.29,-2.55,11.364,10.848,10.184,180794.37,186977.23,151397.71,4.58
2010-09-17,11.72,11.98,11.39,11.35,213567.58,-0.27,-2.32,11.304,10.636,10.195,209440.76,189674.33,158337.39,21.51
2010-09-10,11.6,11.84,11.66,11.28,196590.73,0.07,0.6,11.186,10.404,10.158,236654.69,175650.05,155143.25,19.8
2010-09-03,11.12,11.74,11.59,11.02,269285.84,0.51,4.6,10.918,10.113,10.164,234586.98,163042.42,157487.84,27.12
2010-08-27,10.81,11.17,11.08,10.7,179057.55,0.28,2.59,10.59,9.908,10.196,202668.59,144928.67,169456.96,18.03
2010-08-20,11.11,11.29,10.8,10.77,188702.08,0.0,0.0,10.332,9.724,10.247,193160.1,132119.56,166337.66,19.0
2010-08-13,10.32,11.13,10.8,10.24,349637.25,0.48,4.65,9.968,9.643,10.321,169907.89,127650.96,169364.65,35.21
2010-08-06,9.97,10.34,10.32,9.93,186252.19,0.37,3.72,9.622,9.579,10.39,114645.41,117883.0,171954.52,18.76
2010-07-30,9.79,10.06,9.95,9.7,109693.87,0.16,1.63,9.308,9.537,10.497,91497.85,112404.43,190148.65,11.05
2010-07-23,8.9,10.0,9.79,8.85,131515.09,0.81,9.02,9.226,9.476,10.537,87188.76,113202.81,193174.09,13.25
2010-07-16,9.02,9.2,8.98,8.77,72441.07,-0.09,-0.99,9.116,9.519,10.583,71079.02,115818.18,198623.45,7.3
2010-07-09,8.7,9.09,9.07,8.51,73324.85,0.32,3.66,9.318,9.754,10.677,85394.03,127000.45,205407.31,7.38
2010-07-02,9.51,9.54,8.75,8.36,70514.38,-0.79,-8.28,9.536,9.912,10.741,121120.58,134636.44,206450.52,7.1
2010-06-25,9.29,9.78,9.54,9.19,88148.39,0.3,3.25,9.766,10.215,10.807,133311.01,151933.27,211048.65,8.88
2010-06-18,10.06,10.13,9.24,9.16,50966.41,-0.75,-7.51,9.726,10.484,10.852,139216.86,193985.25,217473.66,5.13
2010-06-11,9.95,10.15,9.99,9.6,144016.14,-0.17,-1.67,9.922,10.769,10.959,160557.34,200555.76,246151.08,14.5
2010-06-04,9.88,10.46,10.16,9.72,251957.56,0.26,2.63,10.19,10.998,10.985,168606.86,211078.33,251063.79,25.38
2010-05-28,9.43,9.98,9.9,9.38,131466.56,0.56,6.0,10.288,11.201,10.967,148152.3,226026.05,250659.13,13.24
2010-05-21,10.11,10.13,9.34,8.8,117677.62,-0.88,-8.61,10.664,11.456,10.962,170555.52,267892.88,250259.52,11.85
2010-05-14,11.18,11.28,10.22,9.63,157668.84,-1.11,-9.8,11.242,11.598,10.981,248753.64,273145.37,252244.06,15.88
2010-05-07,10.28,11.62,11.33,10.28,184263.73,0.68,6.38,11.616,11.646,10.961,240554.17,281428.72,258782.5,18.56
2010-04-30,11.73,11.87,10.65,10.47,149684.77,-1.13,-9.59,11.806,11.6,10.921,253549.8,283814.16,267366.36,15.08
2010-04-23,12.0,12.36,11.78,11.41,243482.64,-0.45,-3.68,12.114,11.569,10.879,303899.8,278264.59,279388.06,24.52
2010-04-16,12.12,13.05,12.23,12.12,508668.22,0.14,1.16,12.248,11.399,10.742,365230.23,270164.04,285420.7,51.23
2010-04-08,12.27,12.27,12.09,12.0,116671.5,-0.19,-1.55,11.954,11.22,10.628,297537.09,240962.07,283518.39,11.75
2010-04-02,12.18,12.47,12.28,12.09,249241.86,0.09,0.74,11.676,11.148,10.488,322303.26,291746.39,289770.15,25.1
2010-03-26,12.4,12.8,12.19,11.97,401434.78,-0.26,-2.09,11.394,10.971,10.346,314078.53,291049.25,298960.46,40.43
2010-03-19,10.81,13.05,12.45,10.7,550134.81,1.69,15.71,11.024,10.733,10.176,252629.39,275292.21,292024.92,55.41
2010-03-12,10.71,11.15,10.76,10.58,170202.52,0.06,0.56,10.55,10.467,9.996,175097.85,232626.16,280866.45,17.14
2010-03-05,10.75,11.28,10.7,10.62,240502.34,-0.17,-1.56,10.486,10.363,9.883,184387.04,231342.76,288666.93,24.22
2010-02-26,10.26,11.07,10.87,10.04,208118.19,0.53,5.13,10.62,10.276,9.783,261189.52,236136.28,280726.37,20.96
2010-02-12,9.95,10.48,10.34,9.95,94189.08,0.26,2.58,10.548,10.241,9.663,268019.96,250918.56,280249.66,9.49
2010-02-05,10.4,10.46,10.08,9.5,162477.12,-0.36,-3.45,10.442,10.189,9.563,297955.04,280511.52,294048.0,16.36
2010-01-29,11.3,11.3,10.44,10.05,216648.48,-0.93,-8.18,10.384,10.084,9.46,290154.46,300677.35,296607.25,21.82
2010-01-22,10.51,11.88,11.37,10.44,624514.75,0.86,8.18,10.24,10.036,9.328,278298.47,326074.72,293105.17,62.9
2010-01-15,9.88,10.6,10.51,9.7,242270.38,0.7,7.14,9.932,9.828,9.142,211083.03,287793.91,268052.43,24.4
2010-01-08,9.83,10.33,9.81,9.62,243864.48,0.02,0.2,9.934,9.721,8.995,233817.16,306871.67,268066.12,24.56
2009-12-31,9.74,9.96,9.79,9.65,123474.23,0.07,0.72,9.936,9.619,8.875,263068.0,308757.63,263673.89,12.44
2009-12-25,9.86,9.95,9.72,9.31,157368.53,-0.11,-1.12,9.784,9.525,8.765,311200.24,329106.75,266531.73,15.85
2009-12-18,10.48,10.89,9.83,9.81,288437.53,-0.69,-6.56,9.832,9.402,8.704,373850.96,345991.11,277325.45,29.05
2009-12-11,9.82,10.72,10.52,9.76,355941.03,0.7,7.13,9.724,9.289,8.645,364504.78,325316.45,278438.33,35.85
2009-12-04,9.1,10.4,9.82,9.1,390118.66,0.79,8.75,9.508,9.085,8.569,379926.18,309580.75,274205.97,39.29
2009-11-27,10.0,10.25,9.03,8.97,364135.44,-0.93,-9.34,9.302,8.936,8.531,354447.27,307584.48,270275.94,36.67
2009-11-20,9.33,10.49,9.96,9.29,470622.16,0.67,7.21,9.266,8.835,8.514,347013.26,292537.14,261534.02,47.4
