date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-17,24.0,25.6,24.46,22.95,441536.69,0.48,2.0,24.156,21.664,19.576,787261.94,663402.25,635636.84,25.26
2014-01-10,24.71,25.45,23.98,23.5,450671.81,-0.92,-3.69,23.6,21.145,19.292,816798.0,724327.05,630480.41,25.78
2013-12-27,23.08,27.76,26.1,22.95,1162311.38,2.66,11.35,22.642,20.584,18.99,788822.73,753084.17,622676.75,66.46
2013-12-20,22.4,24.8,23.44,22.3,954220.81,0.64,2.81,21.038,19.752,18.56,663334.36,709243.95,578966.16,38.22
2013-12-13,20.61,23.88,22.8,20.58,927569.0,1.12,5.17,20.138,19.269,18.247,562292.83,690512.84,553179.17,37.23
2013-09-24,19.48,21.68,21.68,19.11,589217.0,2.49,12.98,19.172,18.869,17.972,539542.57,662328.05,524308.39,23.65
2013-09-18,18.15,19.22,19.19,18.12,310795.44,1.11,6.14,18.69,18.481,17.793,631856.09,668310.85,526092.62,12.48
2013-09-13,19.05,19.17,18.08,17.52,534869.56,-0.86,-4.54,18.526,18.244,17.56,717345.61,670645.27,512909.57,21.47
2013-09-06,18.08,19.15,18.94,17.9,449013.16,0.97,5.4,18.466,18.066,17.331,755153.54,656521.26,492375.14,18.02
2013-08-30,19.35,20.73,17.97,17.89,813817.69,-1.3,-6.75,18.4,17.706,17.124,818732.85,644578.95,478350.44,32.67
2013-08-23,18.44,20.48,19.27,18.3,1050784.62,0.9,4.9,18.566,17.488,16.898,785113.54,607871.43,441855.84,42.18
2013-08-16,17.63,18.79,18.37,17.15,738243.0,0.59,3.32,18.272,17.439,16.624,704765.6,536633.77,395874.66,29.63
2013-08-09,18.5,19.78,17.78,17.39,723909.25,-0.83,-4.46,17.962,17.395,16.483,623944.94,492269.33,366637.44,29.06
2013-08-02,18.46,19.3,18.61,17.32,766909.69,-0.19,-1.01,17.666,17.368,16.404,557888.98,448688.38,337415.32,30.78
2013-07-26,17.5,20.48,18.8,17.4,645721.12,1.0,5.62,17.012,17.225,16.252,470425.06,415845.5,305764.44,25.92
2013-07-19,17.25,19.4,17.8,16.8,649044.94,0.98,5.83,16.41,17.074,16.135,430629.32,386288.72,286899.49,26.05
2013-07-12,15.66,17.34,16.82,14.77,334139.69,0.52,3.19,16.606,17.105,16.107,368501.94,383874.39,276444.52,13.41
2013-07-05,15.26,17.67,16.3,15.25,393629.44,0.96,6.26,16.828,16.875,16.037,360593.73,355173.87,268936.26,15.8
2013-06-28,15.94,16.75,15.34,13.5,329590.09,-0.45,-2.85,17.07,16.596,16.002,339487.77,328229.03,257932.49,13.23
2013-06-21,18.78,18.86,15.79,15.0,446742.44,-2.99,-15.92,17.438,16.542,15.991,361265.94,312121.93,248726.7,17.93
2013-06-14,17.8,18.97,18.78,17.3,338408.06,0.85,4.74,17.738,16.308,15.929,341948.13,275840.26,235842.19,13.58
2013-06-07,17.38,18.3,17.93,16.61,294598.62,0.42,2.4,17.604,15.809,15.773,399246.84,255115.55,235819.13,11.83
2013-05-31,17.18,17.98,17.51,16.71,288099.66,0.33,1.92,16.922,15.571,15.646,349754.02,241005.54,236200.04,11.56
2013-05-24,17.33,18.3,17.18,16.46,438480.91,-0.11,-0.64,16.122,15.439,15.486,316970.28,226142.26,232355.66,17.6
2013-05-17,18.37,18.37,17.29,16.87,350153.38,-0.82,-4.53,15.646,15.278,15.331,262977.92,195683.39,219597.59,14.06
2013-05-10,15.4,18.6,18.11,15.4,624901.62,3.59,24.73,14.878,15.195,15.169,209732.39,187510.26,211237.57,25.08
2013-05-03,13.41,14.64,14.52,13.31,47134.51,1.01,7.48,14.014,15.109,14.933,110984.27,169014.65,186466.39,1.89
2013-04-26,14.65,14.9,13.51,13.5,124180.97,-1.29,-8.72,14.22,15.199,14.827,132257.07,182698.65,187602.25,7.49
2013-04-19,13.52,14.95,14.8,13.2,168519.14,1.35,10.04,14.756,15.408,14.828,135314.25,187635.95,185703.02,10.16
2013-04-12,13.5,14.09,13.45,13.3,83925.73,-0.34,-2.47,14.91,15.44,14.759,128388.85,185331.47,180921.58,5.06
2013-04-03,15.55,15.68,13.79,13.7,131161.0,-1.76,-11.32,15.512,15.549,14.774,165288.13,195844.12,182135.31,7.91
2013-03-29,16.18,16.89,15.55,15.4,153498.52,-0.64,-3.95,16.204,15.736,14.835,227045.03,216522.71,180753.29,9.25
2013-03-22,15.5,16.45,16.19,15.27,139466.84,0.62,3.98,16.178,15.721,14.819,233140.23,231394.53,178445.09,8.41
2013-03-15,16.56,16.6,15.57,15.24,133892.14,-0.89,-5.41,16.06,15.532,14.832,239957.65,238569.06,177662.31,8.07
2013-03-08,16.97,17.7,16.46,16.25,268422.16,-0.79,-4.58,15.97,15.383,14.9,242274.1,243511.79,179076.26,16.18
2013-03-01,15.42,17.6,17.25,15.25,439945.47,1.83,11.87,15.586,15.142,14.925,226400.11,234964.88,172686.08,26.53
2013-02-22,15.66,15.97,15.42,15.22,183974.52,-0.18,-1.15,15.268,14.756,14.869,206000.4,203918.12,160283.69,11.09
2013-02-08,15.12,15.68,15.6,14.4,173553.94,0.48,3.17,15.264,14.455,15.007,229648.84,192505.86,169782.81,10.46
2013-02-01,14.61,15.29,15.12,14.56,145474.39,0.58,3.99,15.004,14.247,15.138,237180.48,183770.09,181287.65,8.77
2013-01-25,15.66,15.85,14.54,14.52,189052.22,-1.12,-7.15,14.796,14.077,15.158,244749.48,176511.69,179786.37,11.4
2013-01-18,15.3,16.97,15.66,15.18,337946.91,0.26,1.69,14.698,13.998,15.252,243529.66,168426.49,178634.7,20.38
2013-01-11,14.19,16.05,15.4,14.03,302216.72,1.26,8.91,14.244,13.933,15.27,201835.85,144983.86,166238.8,18.22
2012-12-28,14.01,14.84,14.3,13.92,211212.17,0.22,1.56,13.646,13.916,15.331,155362.88,125495.65,157733.41,13.08
2012-12-21,14.08,14.27,14.08,13.71,183319.39,0.03,0.21,13.49,14.131,15.422,130359.69,116755.56,152257.66,11.35
2012-12-14,13.28,14.48,14.05,13.18,182953.11,0.66,4.93,13.358,14.417,15.542,108273.89,114640.73,148702.93,11.33
2012-12-07,12.4,13.45,13.39,11.92,129477.86,0.98,7.9,13.298,14.708,15.661,93323.33,110407.28,146946.19,8.02
2012-11-30,13.51,13.58,12.41,12.03,69851.88,-1.11,-8.21,13.622,14.981,15.854,88131.87,116649.26,147136.44,4.32
2012-11-23,13.6,14.09,13.52,13.37,86196.2,0.1,0.74,14.186,15.559,16.144,95628.41,147059.77,153380.48,5.34
2012-11-16,13.74,13.93,13.42,13.19,72890.4,-0.33,-2.4,14.772,16.029,16.484,103151.43,178805.22,156367.02,4.51
2012-11-09,14.91,15.03,13.75,13.39,108200.3,-1.26,-8.39,15.476,16.239,16.928,121007.58,183061.05,162550.03,6.7
2012-11-02,15.22,15.25,15.01,14.3,103520.58,-0.22,-1.45,16.118,16.505,17.386,127491.22,188842.91,164545.47,6.41
2012-10-26,16.25,16.35,15.23,15.0,107334.59,-1.22,-7.42,16.34,16.607,17.745,145166.65,187493.74,166487.02,6.64
2012-10-19,16.81,16.82,16.45,15.75,123811.26,-0.49,-2.89,16.932,16.746,18.164,198491.12,189971.17,171915.48,7.66
2012-10-12,16.9,17.52,16.94,16.37,162171.16,-0.02,-0.12,17.286,16.712,18.491,254459.01,187759.76,173443.44,10.04
2012-09-28,16.1,16.98,16.96,15.74,140618.53,0.84,5.21,17.002,16.667,18.827,245114.53,182765.14,173608.67,8.71
2012-09-21,18.1,18.28,16.12,16.11,191897.7,-2.07,-11.38,16.892,16.614,19.138,250194.6,183485.09,175952.15,11.88
2012-09-14,18.02,19.59,18.19,17.8,373956.97,-0.03,-0.17,16.874,16.727,19.484,229820.83,177623.62,169445.9,23.15
2012-09-07,15.48,18.55,18.22,15.44,403650.69,2.7,17.4,16.56,16.729,19.687,181451.22,159701.19,167111.41,24.99
2012-08-31,16.41,16.59,15.52,15.02,115448.74,-0.89,-5.42,16.138,16.938,20.05,121060.5,133928.82,158685.26,7.15
2012-08-24,15.9,17.28,16.41,15.67,166018.89,0.38,2.37,16.332,17.617,20.508,120415.74,142039.01,167357.95,10.28
2012-08-17,16.52,16.6,16.03,15.55,90028.86,-0.59,-3.55,16.336,18.266,20.942,116775.59,140248.04,164110.67,5.57
2012-08-10,15.88,17.0,16.62,15.88,132108.92,0.51,3.17,16.58,18.883,21.363,125426.41,145480.31,177896.66,8.18
2012-08-03,16.44,16.77,16.11,15.25,101697.09,-0.38,-2.3,16.898,19.581,21.894,137951.16,153859.79,192580.97,6.3
2012-07-27,16.24,17.2,16.49,16.02,112224.96,0.06,0.36,17.738,20.269,22.523,146797.14,159127.13,218695.45,6.95
2012-07-20,17.32,17.39,16.43,15.75,147818.12,-0.82,-4.75,18.902,20.987,23.261,163662.27,164452.2,247317.65,9.15
2012-07-13,18.01,18.01,17.25,16.88,133282.97,-0.96,-5.27,20.196,21.662,23.883,163720.48,168419.21,275339.49,8.25
2012-07-06,20.15,20.65,18.21,17.5,194732.66,-2.1,-10.34,21.186,22.24,24.374,165534.2,161268.18,290931.27,12.06
2012-06-29,22.15,22.25,20.31,19.9,145926.98,-2.0,-8.96,22.264,22.645,24.761,169768.42,174521.64,299043.68,9.0
2012-06-21,22.91,23.68,22.31,21.86,196550.62,-0.59,-2.58,22.8,23.162,25.019,171457.11,183441.7,307182.5,12.12
2012-06-15,22.47,23.3,22.9,22.19,148109.19,0.7,3.15,23.072,23.399,25.116,165242.13,192676.9,308527.6,9.13
2012-06-08,23.25,23.55,22.2,21.95,142351.56,-1.4,-5.93,23.128,23.618,25.098,173117.94,187973.3,327829.82,8.78
2012-06-01,22.72,23.77,23.6,22.06,215903.75,0.61,2.65,23.294,23.843,25.383,157002.16,210313.02,351175.85,13.32
2012-05-25,23.5,24.15,22.99,22.81,154370.44,-0.68,-2.87,23.026,24.207,25.448,179274.86,231302.14,354731.22,9.52
2012-05-18,23.48,24.63,23.67,22.35,165475.73,0.49,2.11,23.524,24.777,25.693,195426.28,278263.77,368036.85,10.21
2012-05-11,23.6,24.55,23.18,23.14,187488.2,0.15,0.65,23.726,25.535,25.94,220111.67,330183.1,400236.09,11.56
2012-05-03,22.54,23.13,23.03,22.2,61772.67,0.77,3.46,24.108,26.103,26.112,202828.67,382259.76,409016.78,3.81
2012-04-27,25.11,25.3,22.26,21.68,327267.25,-3.22,-12.64,24.392,26.507,26.188,263623.89,420594.36,421660.6,20.18
2012-04-20,24.48,25.67,25.48,23.7,235127.55,0.8,3.24,25.388,26.876,26.297,283329.42,423565.72,425421.5,14.5
2012-04-13,25.07,25.19,24.68,22.8,288902.66,-0.41,-1.63,26.03,26.875,26.273,361101.26,430923.31,432826.55,17.82
2012-04-06,24.45,25.47,25.09,24.4,101073.22,0.64,2.62,27.344,26.833,26.413,440254.53,424378.3,455211.97,6.23
2012-03-30,27.29,28.58,24.45,23.99,365748.75,-2.79,-10.24,28.098,26.577,26.336,561690.85,467686.34,463350.49,22.56
2012-03-23,27.8,28.5,27.24,26.4,425794.94,-1.45,-5.05,28.622,26.923,26.311,577564.82,492038.68,458738.52,26.26
2012-03-16,31.24,31.48,28.69,27.21,623986.75,-2.56,-8.19,28.364,26.689,26.044,563802.02,478160.31,444369.41,38.48
2012-03-09,29.3,32.6,31.25,28.91,684669.0,2.39,8.28,27.72,26.609,25.651,500745.35,457809.92,418431.65,42.23
2012-03-02,27.47,29.16,28.86,26.0,708254.81,1.79,6.61,26.322,26.344,25.274,408502.06,470289.08,389192.08,43.68
2012-02-24,25.71,27.67,27.07,25.62,445118.62,1.12,4.32,25.056,26.12,24.987,373681.84,435773.81,358550.27,27.45
2012-02-17,25.15,26.93,25.95,24.8,356980.91,0.48,1.89,25.224,25.869,24.858,406512.54,422726.84,343230.7,22.02
2012-02-10,24.0,26.44,25.47,23.45,308703.41,1.21,4.99,25.014,25.718,24.861,392518.59,427277.29,330247.06,19.04
2012-02-03,22.8,24.33,24.26,22.35,223452.55,1.73,7.68,25.498,25.671,24.856,414874.49,434729.8,323279.24,13.78
2012-01-20,27.0,27.23,22.53,21.4,534153.69,-5.38,-19.28,26.366,25.992,24.992,532076.09,486045.65,323654.71,32.94
2012-01-13,24.7,28.7,27.91,24.08,609272.12,3.01,12.09,27.184,26.095,25.293,497865.78,459014.63,317723.64,38.27
2012-01-06,28.27,29.28,24.9,23.28,287011.19,-0.79,-2.83,26.514,25.699,25.136,438941.14,425438.36,293995.41,18.03
2011-12-30,28.6,29.21,27.89,26.21,420482.91,-0.71,-2.48,26.422,25.398,25.157,462035.98,410578.51,289651.47,26.36
2011-12-23,26.55,29.52,28.6,25.11,809460.56,1.98,7.44,25.844,24.692,25.081,454585.1,379053.38,282394.61,50.74
2011-12-16,24.7,26.62,26.62,23.26,363102.12,2.06,8.39,25.618,24.203,24.951,440015.21,308095.08,249653.26,22.76
2011-12-09,24.15,25.63,24.56,22.5,314648.94,0.12,0.49,25.006,23.854,25.045,420163.48,281326.72,241795.53,19.72
2011-12-02,25.28,27.8,24.44,24.4,402485.38,-0.56,-2.24,24.884,23.847,25.299,411935.58,263734.56,238466.25,25.23
2011-11-25,27.53,27.74,25.0,24.92,383228.5,-2.47,-8.99,24.374,24.003,25.501,359121.03,233216.84,233766.1,24.02
2011-11-18,24.2,28.85,27.47,24.2,736611.12,3.91,16.6,23.54,24.04,25.585,303521.65,211828.67,230106.71,46.17
2011-11-11,23.75,25.14,23.56,23.12,263843.44,-0.39,-1.63,22.788,23.992,25.577,176174.95,161263.78,205513.82,16.54
2011-11-04,21.8,24.4,23.95,21.79,273509.47,2.06,9.41,22.702,24.491,25.679,142489.97,176432.66,204836.99,17.14
2011-10-28,20.86,22.2,21.89,20.14,138412.62,1.06,5.09,22.81,24.573,25.812,115533.55,162552.46,197193.85,8.68
2011-10-21,23.65,23.86,20.83,20.8,105231.61,-2.88,-12.15,23.632,24.916,26.116,107312.65,168724.44,199978.12,6.6
2011-10-14,23.12,23.99,23.71,22.22,99877.62,0.58,2.51,24.54,25.469,26.469,120135.7,185735.84,202851.9,6.26
2011-09-30,24.4,24.9,23.13,22.73,95418.55,-1.36,-5.55,25.196,25.699,26.693,146352.6,191211.43,202657.28,5.98
2011-09-23,25.61,25.8,24.49,24.01,138727.34,-1.51,-5.81,26.28,26.235,29.974,210375.35,202264.33,199725.72,8.7
2011-09-16,24.92,26.33,26.0,24.6,97308.13,0.63,2.48,26.336,26.751,32.959,209571.37,213197.94,193974.92,6.1
2011-09-09,26.7,26.75,25.37,24.36,169346.84,-1.62,-6.0,26.2,26.999,35.671,230136.22,234315.35,191672.16,10.61
2011-09-02,28.1,28.98,26.99,26.14,230962.14,-1.56,-5.46,26.398,27.129,39.417,251335.97,248384.75,185254.72,14.48
2011-08-26,25.08,28.68,28.55,24.98,415532.28,3.78,15.26,26.202,27.162,43.604,236070.26,249763.87,174768.31,26.05
2011-08-19,25.5,26.4,24.77,24.01,134707.45,-0.55,-2.17,26.19,26.867,47.875,194153.3,233241.32,154765.04,8.44
2011-08-12,25.99,26.28,25.32,22.31,200132.41,-1.04,-3.94,27.166,27.05,52.343,216824.52,231835.24,149544.42,12.54
2011-08-05,26.0,28.93,26.36,25.2,275345.59,0.35,1.35,27.798,27.316,57.037,238494.48,231231.8,141267.28,17.26
2011-07-29,28.49,28.86,26.01,25.7,154633.59,-2.48,-8.71,27.86,27.469,61.944,245433.53,219967.96,131473.84,9.69
2011-07-22,30.0,30.97,28.49,28.11,205947.48,-1.16,-3.91,28.122,27.686,67.063,263457.47,214103.12,126662.46,12.91
2011-07-15,28.45,30.33,29.65,27.58,248063.53,1.17,4.11,27.544,33.713,71.353,272329.33,197187.12,118205.29,15.55
2011-07-08,26.63,29.79,28.48,26.61,308482.19,1.81,6.79,26.934,39.167,75.868,246845.95,174751.9,107515.21,19.34
2011-07-01,27.44,28.59,26.67,26.0,310040.88,-0.65,-2.38,26.834,44.342,80.489,223969.12,149028.97,93925.94,19.43
2011-06-24,25.31,27.75,27.32,25.1,244753.27,1.72,6.72,27.078,51.705,85.065,194502.39,122124.69,79452.4,15.34
2011-06-17,26.3,29.0,25.6,25.53,250306.77,-1.0,-3.76,27.25,60.045,89.382,164748.77,99772.75,67577.41,15.69
2011-06-10,27.98,28.49,26.6,25.91,120646.64,-1.38,-4.93,39.882,68.883,93.728,122044.92,76288.76,56605.16,7.56
2011-06-03,27.01,29.3,27.98,27.0,194098.06,0.09,0.32,51.4,77.635,98.372,102657.85,67253.6,52186.64,12.17
2011-05-27,28.0,31.0,27.89,27.0,162707.2,-0.29,-1.03,61.85,86.757,102.943,74088.82,51302.75,44312.13,10.2
2011-05-20,89.3,90.61,28.18,28.07,95985.2,-60.58,-68.25,76.332,96.418,107.695,49746.99,42979.71,38989.68,6.02
2011-05-13,84.2,92.0,88.76,83.5,36787.49,4.57,5.43,92.84,106.439,112.73,34796.72,39221.8,36296.52,5.76
2011-05-06,79.9,85.75,84.19,79.1,23711.32,3.96,4.94,97.884,108.993,114.791,30532.6,39223.46,36795.38,3.72
2011-04-29,98.0,98.98,80.23,78.3,51252.88,-20.07,-20.01,103.87,112.569,117.727,31849.35,40278.51,38021.93,18.84
2011-04-22,111.02,111.24,100.3,99.0,40998.05,-10.42,-9.41,111.664,116.635,120.773,28516.69,38822.91,37576.78,15.07
2011-04-15,113.78,114.3,110.72,110.01,21233.86,-3.26,-2.86,116.504,118.425,122.915,36212.44,36780.12,38462.03,7.81
2011-04-08,114.12,114.48,113.98,110.0,15466.87,-0.14,-0.12,120.038,118.719,124.944,43646.89,35382.07,42286.93,5.69
2011-04-01,119.22,121.68,114.12,111.5,30295.11,-5.08,-4.26,120.102,118.572,126.49,47914.33,36921.57,46453.98,11.14
2011-03-25,124.7,124.7,119.2,116.9,34589.56,-5.3,-4.26,121.268,119.109,127.503,48707.66,37119.68,49256.33,12.72
2011-03-18,129.6,133.38,124.5,122.54,79476.8,-3.89,-3.03,121.606,119.129,127.89,49129.13,37321.5,50857.73,29.22
2011-03-11,114.0,129.05,128.39,113.53,58406.11,14.09,12.33,120.346,118.971,128.123,37347.8,34999.64,50217.31,21.47
2011-03-04,120.0,121.15,114.3,112.53,36804.07,-5.65,-4.71,117.4,119.02,128.139,27117.25,33371.24,51777.86,13.53
2011-02-25,120.02,124.49,119.95,118.0,34261.77,-0.94,-0.78,117.042,120.589,128.394,25928.81,34367.29,53105.63,12.6
2011-02-18,118.26,124.02,120.89,117.5,36696.89,2.69,2.28,116.95,122.884,128.469,25531.69,35765.36,51925.85,13.49
2011-02-11,112.84,119.5,118.2,112.02,20570.16,4.54,3.99,116.652,124.911,128.434,25513.87,36330.65,52548.2,7.56
2011-02-01,111.79,114.24,113.66,111.0,7253.34,1.15,1.02,117.596,127.404,128.978,32651.47,40143.94,52340.32,2.67
2011-01-28,119.98,120.99,112.51,107.58,30861.88,-6.98,-5.84,120.64,131.168,129.807,39625.24,49191.79,55917.08,11.35
2011-01-21,119.0,124.49,119.49,118.01,32276.17,0.09,0.07,124.136,134.407,131.367,42805.77,55986.38,58802.48,11.87
2011-01-14,122.8,123.0,119.4,116.2,36607.8,-3.52,-2.86,128.818,135.897,132.575,45999.03,61392.99,64456.97,13.46
2011-01-07,127.8,131.3,122.92,120.22,56258.17,-5.96,-4.62,133.17,136.65,132.715,47147.43,64393.97,65400.96,20.68
2010-12-31,130.26,132.0,128.88,124.75,42122.19,-1.11,-0.85,137.212,137.276,132.704,47636.41,65434.99,66948.59,15.49
2010-12-24,143.04,143.49,129.99,129.51,46764.51,-12.91,-9.03,141.696,137.258,132.24,58758.34,70184.47,68858.38,17.19
2010-12-17,142.62,148.0,142.9,141.45,48242.5,1.74,1.23,144.678,136.199,131.905,69167.0,71843.98,71651.14,17.74
2010-12-10,143.08,143.76,141.16,136.02,42349.8,-1.97,-1.38,142.976,134.053,130.815,76786.95,68086.34,73639.16,15.57
2010-12-03,153.35,155.88,143.13,141.45,58703.07,-8.17,-5.4,140.13,131.957,129.805,81640.5,68765.75,74735.54,21.58
2010-11-26,148.0,158.32,151.3,146.0,97731.8,6.4,4.42,137.34,130.551,128.433,83233.56,64536.69,76523.11,35.93
2010-11-19,137.2,149.88,144.9,132.5,98807.84,10.51,7.82,132.82,128.446,126.651,81610.6,62642.37,74926.65,36.33
2010-11-12,127.03,142.62,134.39,127.03,86342.24,7.46,5.88,127.72,128.326,124.747,74520.96,61618.57,74509.85,31.74
2010-11-05,129.3,136.95,126.93,124.0,66617.55,-2.25,-1.74,125.13,129.252,124.747,59385.72,67520.94,73235.05,24.49
2010-10-29,128.4,134.5,129.18,122.28,66668.37,0.48,0.37,123.784,128.779,125.231,55891.0,66407.96,71340.02,24.51
2010-10-22,119.0,132.0,128.7,114.08,89616.99,9.3,7.79,123.762,128.131,126.06,45839.82,68462.2,72903.18,32.95
2010-10-15,122.2,123.7,119.4,117.85,63359.63,-2.04,-1.68,124.072,127.221,126.569,43674.15,67532.29,76599.88,23.29
2010-10-08,120.18,122.79,121.44,118.1,10666.08,1.24,1.03,128.932,127.611,129.334,48716.19,71458.31,80107.62,3.92
2010-09-30,130.0,130.88,120.2,117.1,49143.94,-8.87,-6.87,133.374,127.577,131.177,75656.16,79191.99,85762.85,18.07
2010-09-21,130.1,130.8,129.07,126.8,16412.47,-1.18,-0.91,133.774,127.652,132.586,76924.92,80705.34,91549.01,6.03
2010-09-17,142.16,146.2,130.25,129.2,78788.62,-13.45,-9.36,132.5,126.315,134.307,91084.57,88509.53,102159.01,28.97
2010-09-10,145.52,150.3,143.7,138.6,88569.83,0.05,0.04,130.37,124.855,135.66,91390.43,87210.93,107142.25,32.56
2010-09-03,123.01,147.98,143.65,123.01,145365.92,21.45,17.55,126.29,121.167,135.237,94200.42,87401.13,108119.75,53.44
2010-08-27,122.48,122.5,122.2,116.5,55487.78,-0.5,-0.41,121.78,120.242,134.769,82727.82,78949.16,106050.51,20.4
2010-08-20,120.22,129.38,122.7,119.93,87210.7,3.1,2.59,121.53,121.682,135.509,84485.75,76272.08,109024.79,32.06
2010-08-13,124.0,126.3,119.6,117.0,80317.9,-3.7,-3.0,120.13,123.989,136.309,85934.49,77344.16,110388.17,29.53
2010-08-06,121.21,123.9,123.3,116.52,102619.82,2.2,1.82,119.34,125.917,137.423,83031.44,85667.48,112392.86,37.73
2010-07-30,121.88,130.0,121.1,118.96,88002.9,0.15,0.12,116.044,131.057,138.432,80601.83,88756.93,113090.93,40.44
2010-07-23,113.0,123.33,120.95,112.22,64277.44,5.25,4.54,118.704,134.776,139.765,75170.5,92333.71,115020.78,29.54
2010-07-16,116.16,121.48,115.7,107.5,94454.41,0.05,0.04,121.834,137.519,141.333,68058.41,102392.69,119249.39,43.41
2010-07-09,105.2,116.78,115.65,102.01,65802.62,8.83,8.27,127.848,142.299,143.664,68753.83,115808.49,121503.48,30.24
2010-07-02,130.5,134.5,106.82,103.0,90471.8,-27.58,-20.52,132.494,146.465,146.465,88303.52,127073.57,127073.57,41.58
2010-06-25,135.6,147.78,134.4,132.88,60846.23,-2.2,-1.61,146.07,150.87,150.87,96912.02,131140.43,131140.43,27.96
2010-06-18,146.3,150.45,136.6,136.08,28717.0,-9.17,-6.29,150.848,152.929,152.929,109496.91,139927.21,139927.21,13.2
2010-06-11,135.0,148.59,145.77,132.1,97931.48,6.89,4.96,153.204,155.261,155.261,136726.96,155814.38,155814.38,45.01
2010-06-04,170.0,174.2,138.88,131.91,163551.11,-35.82,-20.5,156.75,156.843,156.843,162863.15,165461.53,165461.53,75.16
2010-05-28,161.0,179.17,174.7,157.05,133514.27,16.41,10.37,160.436,160.436,160.436,165843.61,165843.61,165843.61,61.36
2010-05-21,143.99,158.29,158.29,132.0,123770.69,9.91,6.68,156.87,156.87,156.87,173925.95,173925.95,173925.95,56.88
2010-05-14,163.6,166.0,148.38,143.52,164867.25,-15.12,-9.25,156.397,156.397,156.397,190644.37,190644.37,190644.37,75.77
2010-05-07,143.33,183.77,163.5,143.33,228612.41,6.19,3.94,160.405,160.405,160.405,203532.93,203532.93,203532.93,105.06
2010-04-30,161.0,165.88,157.31,155.55,178453.45,69.81,79.78,157.31,157.31,157.31,178453.45,178453.45,178453.45,82.01
