date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-07,9.86,9.89,9.68,9.6,4760491.0,-0.25,-2.52,10.156,10.325,10.512,4237391.04,3960359.22,4789694.16,2.31
2014-02-28,10.27,10.27,9.93,9.83,5108867.0,-0.39,-3.78,10.292,10.39,10.575,3707605.44,4074582.42,4728882.14,2.48
2014-02-21,10.6,10.64,10.32,10.26,5421147.0,-0.2,-1.9,10.392,10.467,10.624,3279537.24,4243074.72,4507293.19,2.63
2014-02-14,10.37,10.75,10.52,10.33,5376245.0,0.19,1.84,10.442,10.533,10.648,2908453.24,4332724.42,4496988.01,2.61
2014-02-07,10.3,10.37,10.33,10.24,520205.22,-0.03,-0.29,10.498,10.572,10.68,2644308.44,4248691.17,4441480.46,0.25
2014-01-30,10.4,10.56,10.36,10.28,2111563.0,-0.07,-0.67,10.494,10.637,10.754,3683327.4,5196775.85,5065701.05,1.02
2014-01-24,10.51,10.78,10.43,10.39,2968526.0,-0.14,-1.32,10.488,10.636,10.781,4441559.4,5469761.25,5118742.09,1.44
2014-01-17,10.82,10.98,10.57,10.41,3565727.0,-0.23,-2.13,10.542,10.651,10.792,5206612.2,5534809.98,5145372.81,1.73
2014-01-10,10.5,10.82,10.8,10.28,4055521.0,0.29,2.76,10.624,10.685,10.792,5756995.6,5791325.48,5228537.91,1.97
2013-12-27,10.41,10.45,10.31,10.09,5715300.0,-0.02,-0.19,10.646,10.666,10.801,5853073.9,5819711.08,5334906.49,2.77
2013-12-20,10.71,10.88,10.33,10.3,5902723.0,-0.37,-3.46,10.78,10.698,10.82,6710224.3,5619029.1,5188123.1,2.86
2013-12-13,10.98,11.18,10.7,10.65,6793790.0,-0.28,-2.55,10.784,10.759,10.844,6497963.1,5383181.85,5072622.97,3.29
2013-12-06,10.9,11.25,10.98,10.87,6317644.0,0.07,0.64,10.76,10.781,10.846,5863007.75,4771511.65,4824814.8,3.06
2013-11-29,10.95,11.07,10.91,10.76,4535912.5,-0.07,-0.64,10.746,10.763,10.843,5825655.35,4661251.6,4608610.61,2.2
2013-11-22,10.44,11.39,10.98,10.41,10001052.0,0.63,6.09,10.686,10.787,10.879,5786348.25,4634269.75,4575803.68,4.85
2013-11-15,10.6,10.69,10.35,10.24,4841417.0,-0.23,-2.17,10.616,10.871,10.893,4527833.9,4934626.25,4207530.26,2.35
2013-11-08,10.99,11.01,10.58,10.56,3619013.25,-0.33,-3.02,10.734,10.925,10.956,4268400.6,4767722.93,4210988.69,1.75
2013-11-01,10.62,11.06,10.91,10.55,6130882.0,0.3,2.83,10.802,10.933,11.012,3680015.55,4755935.65,4149706.11,2.97
2013-10-25,10.63,10.9,10.61,10.55,4339377.0,-0.02,-0.19,10.78,10.898,11.077,3496847.85,4665750.35,3912698.0,2.1
2013-10-18,10.95,10.98,10.63,10.59,3708480.25,-0.31,-2.83,10.888,10.936,11.205,3482191.25,4850101.9,3868355.21,1.8
2013-10-11,10.93,11.1,10.94,10.71,3544250.5,0.02,0.18,11.126,10.942,11.353,5341418.6,4757217.1,3826541.85,1.72
2013-09-30,10.88,10.97,10.92,10.84,677088.0,0.12,1.11,11.116,10.929,11.481,5267045.25,4762064.1,3915242.5,0.33
2013-09-27,11.21,11.34,10.8,10.61,5215043.5,-0.35,-3.14,11.064,10.911,11.628,5831855.75,4878117.95,4226563.33,2.53
2013-09-18,11.98,12.0,11.15,11.08,4266094.0,-0.67,-5.67,11.016,10.923,11.726,5834652.85,4555969.63,4107745.88,2.07
2013-09-13,11.05,12.19,11.82,11.01,13004617.0,0.93,8.54,10.984,10.97,11.786,6218012.55,4517337.6,3952406.16,6.3
2013-09-06,10.7,10.96,10.89,10.61,3172383.75,0.23,2.16,10.758,10.915,11.802,4173015.6,3480434.28,3440933.71,1.8
2013-08-27,10.51,10.71,10.66,10.37,3501140.5,0.1,0.95,10.742,10.986,11.889,4257082.95,3654254.45,3456993.87,1.98
2013-08-23,10.86,11.36,10.56,10.35,5229029.0,-0.43,-3.91,10.758,11.091,11.97,3924380.15,3543476.58,3378203.17,2.96
2013-08-16,10.8,12.14,10.99,10.69,6182892.5,0.3,2.81,10.83,11.256,12.081,3277286.4,3159645.65,3196918.67,3.5
2013-08-09,10.82,10.93,10.69,10.55,2779632.25,-0.12,-1.11,10.956,11.474,12.163,2816662.65,2886608.53,3084015.12,1.57
2013-08-02,10.6,11.06,10.81,10.4,3592720.5,0.07,0.65,11.072,11.763,12.285,2787852.95,2895866.6,3126874.35,2.03
2013-07-26,10.7,11.28,10.74,10.57,1837626.5,-0.18,-1.65,11.23,12.033,12.373,3051425.95,3068420.9,3131070.07,1.04
2013-07-19,11.74,11.91,10.92,10.88,1993560.25,-0.7,-6.02,11.424,12.345,12.503,3162573.0,3575008.7,3402710.32,1.13
2013-07-12,11.15,12.43,11.62,10.98,3879773.75,0.35,3.11,11.682,12.528,12.61,3042004.9,3659522.13,3672112.21,2.2
2013-07-05,11.5,11.61,11.27,10.97,2635583.75,-0.33,-2.85,11.992,12.601,12.683,2956554.4,3387474.71,3722874.62,1.49
2013-06-28,11.63,11.64,11.6,10.0,4910585.5,-0.11,-0.94,12.454,12.689,12.821,3003880.25,3401433.14,3909943.09,2.78
2013-06-21,12.23,12.32,11.71,11.18,2393361.75,-0.5,-4.09,12.836,12.791,12.98,3085415.85,3259733.29,4042084.91,1.35
2013-06-14,12.4,12.4,12.21,11.82,1390719.75,-0.96,-7.29,13.266,12.848,13.068,3987444.4,3212929.76,4256017.77,0.79
2013-06-07,13.58,13.89,13.17,13.01,3452521.25,-0.41,-3.02,13.374,12.906,13.126,4277039.35,3234191.7,4477853.99,1.95
2013-05-31,13.48,13.89,13.58,13.32,2872213.0,0.07,0.52,13.21,12.852,13.132,3818395.02,3281421.72,4545564.82,1.63
2013-05-24,13.86,14.1,13.51,13.42,5318263.5,-0.35,-2.52,12.924,12.807,13.101,3798986.02,3357882.1,4652740.6,3.01
2013-05-17,12.74,13.94,13.86,12.59,6903504.5,1.11,8.71,12.746,12.713,13.02,3434050.72,3193719.25,4632929.65,3.91
2013-05-10,12.4,12.78,12.75,12.24,2838694.5,0.4,3.24,12.43,12.66,12.912,2438415.12,3230411.95,4526491.07,1.61
2013-05-03,12.1,12.55,12.35,11.95,1159299.62,0.2,1.65,12.438,12.692,12.815,2191344.05,3684702.3,4557036.84,0.66
2013-04-26,12.53,12.65,12.15,12.05,2775168.0,-0.47,-3.72,12.494,12.764,12.698,2744448.42,4058274.54,4562879.14,1.57
2013-04-19,12.3,12.84,12.62,12.01,3493587.0,0.34,2.77,12.69,12.953,12.592,2916778.17,4418453.04,4476593.52,1.98
2013-04-12,12.44,12.78,12.28,12.26,1925326.5,-0.51,-3.99,12.68,13.169,12.459,2953387.77,4824436.54,4350693.67,1.09
2013-04-03,12.49,12.98,12.79,12.34,1603339.12,0.16,1.27,12.89,13.288,12.356,4022408.77,5299105.79,4308337.67,0.91
2013-03-29,13.2,13.28,12.63,11.7,3924821.5,-0.5,-3.81,12.946,13.346,12.235,5178060.55,5721516.28,4300535.87,2.22
2013-03-22,12.48,13.25,13.13,12.4,3636816.75,0.56,4.46,13.034,13.411,12.117,5372100.65,5809707.93,4165046.37,2.06
2013-03-15,13.21,13.3,12.57,12.44,3676635.0,-0.76,-5.7,13.216,13.394,11.983,5920127.9,5947599.1,4048187.44,2.08
2013-03-08,12.85,13.6,13.33,12.17,7270431.5,0.26,1.99,13.658,13.327,11.872,6695485.3,6072140.05,3946277.82,4.12
2013-03-01,13.15,13.37,13.07,12.58,7381598.0,0.0,0.0,13.686,13.164,11.714,6575802.8,5822570.2,3669894.27,4.18
2013-02-22,14.13,14.27,13.07,12.95,4895022.0,-0.97,-6.91,13.746,12.937,11.551,6264972.0,5429371.38,3390357.24,2.77
2013-02-08,14.77,15.01,14.04,13.71,6376953.0,-0.74,-5.01,13.788,12.632,11.41,6247315.2,5067483.74,3256061.8,3.61
2013-02-01,13.5,14.84,14.78,13.5,7553422.0,1.31,9.72,13.572,12.231,11.216,5975070.3,4534734.0,3076194.7,4.28
2013-01-25,13.42,14.5,13.47,13.31,6672019.0,0.1,0.75,12.996,11.749,10.981,5448794.8,3876950.8,2777712.98,3.78
2013-01-18,13.17,13.97,13.37,13.17,5827444.0,0.09,0.68,12.642,11.423,10.803,5069337.6,3317569.56,2526369.22,3.3
2013-01-11,13.5,13.83,13.28,13.16,4806738.0,-0.25,-1.85,12.128,11.123,10.636,4593770.75,2879555.46,2310664.44,2.72
2012-12-28,11.95,13.02,12.96,11.92,5015728.5,1.06,8.91,11.476,10.823,10.48,3887652.27,2520384.82,2135462.95,2.84
2012-12-21,11.75,12.08,11.9,11.63,4922044.5,0.2,1.71,10.89,10.571,10.332,3094397.7,2148775.77,1983410.58,2.79
2012-12-14,10.85,11.75,11.7,10.75,4774733.0,0.9,8.33,10.502,10.417,10.225,2305106.8,1820415.59,1862550.6,2.7
2012-12-07,10.01,10.83,10.8,9.83,3449609.75,0.78,7.78,10.204,10.263,10.139,1565801.52,1517218.35,1725096.22,1.95
2012-11-30,9.98,10.05,10.02,9.9,1276145.62,-0.01,-0.1,10.118,10.164,10.108,1165340.17,1351343.1,1732795.99,0.72
2012-11-23,9.96,10.05,10.03,9.79,1049455.62,0.07,0.7,10.17,10.187,10.135,1153117.37,1444639.86,1791055.41,0.59
2012-11-16,10.25,10.29,9.96,9.9,975590.0,-0.25,-2.45,10.252,10.2,10.18,1203153.85,1617655.4,1838858.88,0.55
2012-11-09,10.37,10.49,10.21,10.16,1078206.62,-0.16,-1.54,10.332,10.212,10.227,1335724.37,1678475.16,1845441.45,0.61
2012-11-02,10.25,10.4,10.37,10.0,1447303.0,0.09,0.88,10.322,10.183,10.269,1468635.17,1735168.87,1898384.17,0.82
2012-10-26,10.37,10.6,10.28,10.19,1215031.62,-0.16,-1.53,10.21,10.148,10.296,1537346.02,1741773.42,2008286.92,0.69
2012-10-19,10.37,10.54,10.44,10.21,1299638.0,0.08,0.77,10.204,10.137,10.366,1736162.35,1750541.09,2074913.01,0.74
2012-10-12,10.15,10.39,10.36,10.1,1638442.62,0.2,1.97,10.148,10.093,10.424,2032156.95,1818045.39,2111502.47,0.93
2012-09-28,9.75,10.18,10.16,9.7,1742760.62,0.35,3.57,10.092,10.032,10.484,2021225.95,1904685.62,2178658.01,0.99
2012-09-21,10.25,10.26,9.81,9.68,1790857.25,-0.44,-4.29,10.044,10.015,10.577,2001702.57,1932974.1,2236829.06,1.01
2012-09-14,10.13,10.33,10.25,10.0,2209113.25,0.09,0.89,10.086,10.051,10.707,1946200.82,2114248.88,2237138.7,1.25
2012-09-07,10.06,10.18,10.16,9.57,2779611.0,0.08,0.79,10.07,10.083,10.805,1764919.82,2137470.95,2255232.09,1.57
2012-08-31,9.91,10.19,10.08,9.79,1583787.62,0.16,1.61,10.038,10.159,10.906,1603933.82,2060062.36,2232069.69,0.9
2012-08-24,9.93,10.02,9.92,9.78,1645143.75,-0.1,-1.0,9.972,10.241,11.002,1788145.3,2012407.74,2256153.9,0.93
2012-08-17,10.14,10.24,10.02,9.85,1513348.5,-0.15,-1.48,9.986,10.354,11.097,1864245.63,2061599.46,2225833.84,0.86
2012-08-10,10.0,10.2,10.17,9.98,1302708.25,0.17,1.7,10.016,10.444,11.191,2282296.93,2274800.41,2251485.21,0.74
2012-08-03,9.8,10.07,10.0,9.75,1974681.0,0.25,2.56,10.096,10.594,11.285,2510022.08,2399284.94,2297160.87,1.12
2012-07-27,9.94,9.94,9.75,9.54,2504845.0,-0.24,-2.4,10.28,10.755,11.396,2516190.9,2404959.56,2361243.81,1.42
2012-07-20,10.19,10.27,9.99,9.96,2025645.38,-0.18,-1.77,10.51,10.936,11.534,2236670.18,2452630.39,2388613.08,1.15
2012-07-13,10.52,10.52,10.17,9.89,3603605.0,-0.4,-3.78,10.722,11.139,11.686,2258953.3,2540684.03,2448381.59,2.04
2012-07-06,10.96,11.0,10.57,10.46,2441334.0,-0.35,-3.21,10.872,11.363,11.822,2267303.9,2360028.53,2398093.33,1.38
2012-06-29,10.89,11.06,10.92,10.78,2005525.12,0.02,0.18,11.092,11.526,11.929,2288547.8,2372993.23,2389133.45,1.14
2012-06-21,11.15,11.15,10.9,10.86,1107241.38,-0.15,-1.36,11.23,11.653,12.027,2293728.23,2404077.01,2402515.53,0.63
2012-06-15,10.93,11.17,11.05,10.71,2137061.0,0.13,1.19,11.362,11.763,12.131,2668590.6,2499900.06,2470570.03,1.21
2012-06-08,11.57,11.71,10.92,10.86,3645358.0,-0.75,-6.43,11.556,11.839,12.229,2822414.75,2390068.23,2521268.59,2.06
2012-06-01,11.62,11.81,11.67,11.54,2547553.5,0.06,0.52,11.854,11.937,12.307,2452753.15,2228170.0,2495784.71,1.44
2012-05-25,11.58,11.83,11.61,11.53,2031427.25,0.05,0.43,11.96,11.975,12.323,2457438.65,2195036.8,2463598.76,1.15
2012-05-18,12.13,12.16,11.56,11.53,2981553.25,-0.46,-3.83,12.076,12.036,12.336,2514425.8,2317528.05,2452374.26,1.69
2012-05-11,12.31,12.45,12.02,12.01,2906181.75,-0.39,-3.14,12.164,12.131,12.343,2331209.53,2324595.78,2401564.19,1.65
2012-05-04,12.35,12.48,12.41,12.22,1797050.0,0.21,1.72,12.122,12.233,12.323,1957721.7,2356079.15,2357558.33,1.02
2012-04-27,12.19,12.55,12.2,12.06,2570981.0,0.01,0.08,12.02,12.28,12.297,2003586.85,2436158.13,2370970.51,1.46
2012-04-20,11.96,12.24,12.19,11.81,2316363.0,0.19,1.58,11.99,12.331,12.274,1932634.95,2405273.67,2354859.83,1.31
2012-04-13,11.74,12.12,12.0,11.61,2065471.88,0.19,1.61,11.996,12.401,12.239,2120630.3,2400954.05,2304275.74,1.17
2012-04-06,11.85,11.95,11.81,11.56,1038742.62,-0.09,-0.76,12.098,12.499,12.21,2317982.02,2441239.99,2291333.31,0.59
2012-03-30,12.07,12.16,11.9,11.78,2026375.75,-0.15,-1.25,12.344,12.618,12.214,2754436.6,2652468.95,2317387.11,1.15
2012-03-23,12.22,12.22,12.05,11.93,2216221.5,-0.17,-1.39,12.54,12.677,12.232,2868729.4,2763399.43,2340241.29,1.25
2012-03-16,12.48,12.65,12.22,12.09,3256339.75,-0.29,-2.32,12.672,12.671,12.246,2877912.4,2732160.71,2417734.63,1.84
2012-03-09,13.02,13.07,12.51,12.4,3052230.5,-0.53,-4.06,12.806,12.636,12.218,2681277.8,2587220.48,2363396.11,1.73
2012-03-02,12.9,13.06,13.04,12.8,3221015.5,0.16,1.24,12.9,12.554,12.176,2564497.95,2478532.61,2352027.44,1.82
2012-02-24,12.71,12.89,12.88,12.62,2597839.75,0.17,1.34,12.892,12.412,12.077,2550501.3,2359037.51,2298983.57,1.47
2012-02-17,12.7,12.88,12.71,12.56,2262136.5,-0.18,-1.4,12.814,12.314,11.994,2658069.45,2305782.89,2273253.63,1.28
2012-02-10,12.99,13.06,12.89,12.64,2273166.75,-0.09,-0.69,12.67,12.217,11.941,2586409.03,2304445.99,2223978.86,1.29
2012-02-03,12.99,13.1,12.98,12.43,2468331.25,-0.02,-0.15,12.466,12.076,11.887,2493163.15,2207597.44,2183512.39,1.4
2012-01-20,12.47,13.0,13.0,12.15,3151032.25,0.51,4.08,12.208,11.921,11.834,2392567.28,2141426.63,2185739.36,1.78
2012-01-13,11.98,12.75,12.49,11.9,3135680.5,0.5,4.17,11.932,11.809,11.79,2167573.73,1982305.26,2163550.58,1.77
2012-01-06,11.95,12.1,11.99,11.63,1903834.38,-0.2,-1.69,11.814,11.786,11.74,1953496.33,1917083.16,2141391.8,1.08
2011-12-30,11.6,11.96,11.87,11.43,1806937.38,0.18,1.54,11.764,11.821,11.722,2022482.95,2103308.55,2233393.32,1.02
2011-12-23,11.48,11.96,11.69,11.27,1965351.88,0.07,0.6,11.686,11.799,11.717,1922031.73,2139571.74,2269421.24,1.11
2011-12-16,11.9,12.02,11.62,11.35,2026064.5,-0.28,-2.35,11.634,11.798,11.75,1890285.97,2225522.27,2357027.01,1.15
2011-12-09,11.76,12.01,11.9,11.62,2065293.5,0.16,1.36,11.686,11.742,11.801,1797036.8,2238929.62,2421216.43,1.17
2011-12-02,11.52,11.93,11.74,11.18,2248767.5,0.26,2.27,11.758,11.673,11.856,1880670.0,2240724.36,2464002.04,1.27
2011-11-25,11.44,11.64,11.48,11.3,1304681.25,0.05,0.44,11.878,11.665,11.94,2184134.15,2143511.72,2541655.79,0.74
2011-11-18,11.98,12.15,11.43,11.36,1806623.12,-0.45,-3.79,11.912,11.698,12.012,2357111.75,2159427.34,2646685.94,1.02
2011-11-11,12.25,12.25,11.88,11.8,1559818.62,-0.38,-3.1,11.962,11.746,12.109,2560758.57,2230052.1,2661555.13,0.88
2011-11-04,12.31,12.45,12.26,11.96,2483459.5,-0.08,-0.65,11.798,11.77,12.151,2680822.45,2344795.89,2654568.06,1.41
2011-10-28,11.71,12.55,12.34,11.64,3766088.25,0.69,5.92,11.588,11.694,12.177,2600778.73,2365700.44,2616080.17,2.13
2011-10-21,11.69,11.98,11.65,11.41,2169569.25,-0.03,-0.26,11.452,11.622,12.229,2102889.3,2363478.09,2551963.78,1.23
2011-10-14,11.06,11.75,11.68,10.91,2824857.25,0.62,5.61,11.484,11.634,12.336,1961742.93,2399270.74,2539043.29,1.6
2011-09-30,11.14,11.3,11.06,10.83,2160138.0,-0.15,-1.34,11.53,11.701,12.466,1899345.63,2488531.74,2496928.25,1.22
2011-09-23,11.57,11.77,11.21,11.05,2083240.88,-0.45,-3.86,11.742,11.859,12.616,2008769.33,2603503.24,2463228.81,1.18
2011-09-16,11.68,11.76,11.66,11.47,1276641.12,-0.15,-1.27,11.8,12.039,12.757,2130622.15,2687279.73,2462477.51,0.72
2011-09-08,11.8,11.93,11.81,11.49,1463837.38,-0.1,-0.84,11.792,12.214,12.897,2624066.88,2939799.86,2594400.33,0.83
2011-09-02,11.96,12.1,11.91,11.68,2512870.75,-0.21,-1.73,11.784,12.325,13.039,2836798.55,3133944.55,2673622.02,1.42
2011-08-26,11.49,12.25,12.12,11.46,2707256.5,0.62,5.39,11.872,12.471,13.203,3077717.85,3093058.15,2805682.01,1.53
2011-08-19,11.66,12.18,11.5,11.45,2692505.0,-0.12,-1.03,11.976,12.532,13.343,3198237.15,2964340.24,2841422.47,1.52
2011-08-12,11.69,11.76,11.62,11.01,3743864.75,-0.15,-1.27,12.278,12.66,13.484,3243937.3,2866459.9,2952238.39,2.12
2011-08-05,12.29,12.4,11.77,11.74,2527495.75,-0.58,-4.7,12.636,12.836,13.618,3255532.85,2740449.48,2971038.76,1.43
2011-07-29,12.55,12.58,12.35,12.02,3717467.25,-0.29,-2.29,12.866,13.038,13.7,3431090.55,2678815.85,3034086.86,2.1
2011-07-22,13.01,13.09,12.64,12.51,3309853.0,-0.37,-2.84,13.07,13.23,13.766,3108398.45,2505324.76,3164811.69,1.87
2011-07-15,13.34,13.34,13.01,12.88,2921005.75,-0.4,-2.98,13.088,13.372,13.845,2730443.33,2322954.39,3507832.69,1.65
2011-07-08,12.99,13.52,13.41,12.96,3801842.5,0.49,3.79,13.042,13.475,13.832,2488982.5,2237675.29,3530751.18,2.15
2011-07-01,13.45,13.45,12.92,12.8,3405284.25,-0.45,-3.37,13.036,13.58,13.817,2225366.1,2249000.79,3570966.56,1.93
2011-06-24,12.78,13.45,13.37,12.7,2104006.75,0.64,5.03,13.21,13.753,13.806,1926541.15,2213299.49,3483861.68,1.19
2011-06-17,12.72,13.08,12.73,12.6,1420077.38,-0.05,-0.39,13.39,13.934,13.773,1902251.08,2518305.86,3422994.69,0.8
2011-06-10,13.32,13.46,12.78,12.63,1713701.62,-0.6,-4.48,13.656,14.153,13.766,1915465.45,2718504.7,3483259.31,0.97
2011-06-03,13.81,13.93,13.38,13.15,2483760.5,-0.41,-2.97,13.908,14.308,13.762,1986368.08,3038016.89,3546209.69,1.41
2011-05-27,14.2,14.23,13.79,13.56,1911159.5,-0.48,-3.36,14.124,14.4,13.746,2272635.48,3201628.04,3597852.55,1.08
2011-05-20,13.98,14.43,14.27,13.76,1982556.38,0.21,1.49,14.296,14.362,13.719,2500057.83,3389357.86,3711756.28,1.12
2011-05-13,14.08,14.26,14.06,13.81,1486149.25,0.02,0.14,14.478,14.301,13.646,3134360.65,3824298.63,3825592.46,0.84
2011-05-06,14.49,14.55,14.04,13.85,2068214.75,-0.42,-2.9,14.65,14.317,13.604,3521543.95,4692711.0,3932778.51,1.17
2011-04-29,14.59,15.0,14.46,14.1,3915097.5,-0.19,-1.3,14.708,14.188,13.559,4089665.7,4823827.08,3987091.96,2.22
2011-04-22,15.06,15.25,14.65,14.51,3048271.25,-0.53,-3.49,14.676,14.053,13.493,4130620.6,4892932.33,3974805.27,1.73
2011-04-15,14.9,15.53,15.18,14.7,5154070.5,0.26,1.74,14.428,13.859,13.421,4278657.9,4754423.86,3971578.53,2.92
2011-04-08,14.4,14.95,14.92,14.4,3422065.75,0.59,4.12,14.124,13.611,13.325,4514236.6,4327683.52,3935867.83,1.94
2011-04-01,14.35,14.62,14.33,13.92,4908823.5,0.03,0.21,13.984,13.378,13.257,5863878.05,4248013.92,4032083.7,2.78
2011-03-25,13.48,14.4,14.3,13.42,4119872.0,0.89,6.64,13.668,13.216,13.24,5557988.45,4054402.49,4163124.27,2.33
2011-03-18,13.6,13.85,13.41,13.32,3788457.75,-0.25,-1.83,13.43,13.091,13.297,5655244.05,3994077.07,4294373.32,2.14
2011-03-11,14.32,14.58,13.66,13.58,6331964.0,-0.56,-3.94,13.29,13.075,13.355,5230189.82,4034154.69,4407532.08,3.58
2011-03-04,12.79,14.39,14.22,12.67,10170273.0,1.47,11.53,13.098,12.99,13.423,4141130.44,3826886.29,4522398.78,5.76
2011-02-25,13.0,13.1,12.75,12.61,3379375.5,-0.36,-2.75,12.772,12.891,13.473,2632149.79,3172846.02,4532307.73,1.91
2011-02-18,12.72,13.36,13.11,12.72,4606150.0,0.4,3.15,12.764,12.929,13.508,2550816.54,3150356.84,4418925.5,2.61
2011-02-11,12.67,12.79,12.71,12.52,1663186.62,0.01,0.08,12.752,12.933,13.5,2332910.09,3056678.22,4307204.33,0.94
2011-02-01,12.59,12.74,12.7,12.58,886667.06,0.11,0.87,12.86,12.982,13.508,2838119.56,3188733.21,4265923.39,0.5
2011-01-28,12.7,12.77,12.59,12.49,2625369.75,-0.12,-0.94,12.882,13.038,13.515,3512642.15,3544052.15,4440630.41,1.49
2011-01-21,12.99,13.07,12.71,12.5,2972709.25,-0.34,-2.6,13.01,13.135,13.55,3713542.25,3816153.48,4524493.65,1.68
2011-01-14,13.24,13.37,13.05,12.95,3516617.75,-0.2,-1.51,13.094,13.263,13.596,3749897.15,4271846.05,4574767.78,1.99
2011-01-07,12.91,13.55,13.25,12.78,4189234.0,0.44,3.44,13.114,13.502,13.623,3780446.35,4594669.58,4539618.63,2.37
2010-12-31,13.38,13.47,12.81,12.5,4259280.0,-0.42,-3.17,13.104,13.634,13.665,3539346.85,4780909.47,4527218.83,2.41
2010-12-24,13.16,13.41,13.23,12.78,3629870.25,0.1,0.76,13.194,13.855,13.711,3575462.15,5217911.28,4483816.38,2.05
2010-12-17,13.17,13.46,13.13,13.05,3154483.75,-0.02,-0.15,13.26,14.055,13.758,3918764.7,5891769.45,4487472.91,1.79
2010-12-10,13.26,13.66,13.15,12.95,3669363.75,-0.05,-0.38,13.432,14.086,13.828,4793794.95,5687494.16,4487518.92,2.08
2010-12-03,13.23,13.43,13.2,12.91,2983736.5,-0.06,-0.45,13.89,14.066,13.884,5408892.8,5557730.44,4515126.33,1.69
2010-11-26,13.37,13.56,13.26,12.97,4439856.5,-0.3,-2.21,14.164,14.033,13.906,6022472.1,5343113.57,4541459.68,2.51
2010-11-19,14.11,14.29,13.56,13.1,5346383.0,-0.43,-3.07,14.516,13.992,13.925,6860360.4,5337208.67,4477643.88,3.03
2010-11-12,15.58,15.85,13.99,13.97,7529635.0,-1.45,-9.39,14.85,13.964,13.892,7864774.2,5232833.82,4379682.51,4.26
2010-11-05,14.61,15.75,15.44,14.55,6744853.0,0.87,5.97,14.74,13.929,13.862,6581193.38,4877689.52,4146869.15,3.82
2010-10-29,15.03,15.35,14.57,14.41,6051633.0,-0.45,-3.0,14.242,13.744,13.733,5706568.08,4484567.69,3867204.21,3.43
2010-10-22,15.55,16.08,15.02,14.76,8629298.0,-0.21,-1.38,13.902,13.696,13.641,4663755.04,4273528.19,3768417.51,4.88
2010-10-15,13.5,15.32,15.23,13.47,10368452.0,1.79,13.32,13.468,13.566,13.549,3814056.94,3749721.49,3469488.87,5.87
2010-10-08,13.1,13.55,13.44,12.93,1111730.88,0.49,3.78,13.078,13.461,13.469,2600893.44,3083176.37,3134697.77,0.63
2010-09-30,12.9,13.01,12.95,12.51,2371726.5,0.08,0.62,13.118,13.569,13.48,3174185.66,3287543.68,3240358.1,1.34
2010-09-21,12.84,13.03,12.87,12.72,837567.81,0.02,0.16,13.246,13.701,13.527,3262567.31,3472522.23,3340986.38,0.47
2010-09-17,13.27,13.49,12.85,12.65,4380807.5,-0.43,-3.24,13.49,13.779,13.551,3883301.35,3739805.8,3477161.09,2.48
2010-09-10,13.68,14.07,13.28,13.14,4302634.5,-0.36,-2.64,13.664,13.857,13.622,3685386.05,3618079.1,3455908.35,2.44
2010-09-03,13.65,13.88,13.64,13.42,3978192.0,0.05,0.37,13.844,13.82,13.667,3565459.3,3526531.2,3619693.7,2.25
2010-08-27,14.1,14.45,13.59,13.5,2813634.75,-0.5,-3.55,14.02,13.795,13.769,3400901.7,3416048.78,3629515.16,1.59
2010-08-20,13.6,14.39,14.09,13.55,3941238.0,0.37,2.7,14.156,13.722,13.892,3682477.15,3249840.73,3628899.66,2.23
2010-08-13,14.13,14.46,13.72,13.33,3391231.0,-0.46,-3.24,14.068,13.586,14.002,3596310.25,3263306.83,3644928.41,1.92
2010-08-06,14.48,14.89,14.18,13.85,3703000.75,-0.34,-2.34,14.05,13.532,14.103,3550772.15,3189256.25,3615266.64,2.1
2010-07-30,14.3,14.66,14.52,14.02,3155404.0,0.25,1.75,13.796,13.476,14.17,3487603.1,3186219.18,3576628.48,1.79
2010-07-23,13.54,14.48,14.27,13.48,4221512.0,0.62,4.54,13.57,13.391,14.25,3431195.85,3193172.53,3592592.68,2.39
2010-07-16,13.64,14.08,13.65,13.36,3510403.5,0.02,0.15,13.288,13.352,14.332,2817204.3,3209450.53,3504443.9,1.99
2010-07-09,12.8,13.85,13.63,12.66,3163540.5,0.72,5.58,13.104,13.323,14.438,2930303.4,3214516.38,3437530.95,1.79
2010-07-02,13.4,13.77,12.91,12.56,3387155.5,-0.48,-3.58,13.014,13.387,14.531,2827740.35,3293737.6,3481650.43,1.92
2010-06-25,12.95,13.51,13.39,12.88,2873367.75,0.53,4.12,13.156,13.513,14.644,2884835.25,3712856.2,3581232.65,1.63
2010-06-18,13.0,13.07,12.86,12.73,1151554.25,0.13,1.02,13.212,13.743,14.808,2955149.2,3842981.55,3731604.49,0.65
2010-06-11,13.0,13.15,12.73,12.31,4075899.0,-0.45,-3.41,13.416,14.061,14.98,3601696.75,4007958.6,4012027.88,2.31
2010-06-04,13.48,13.61,13.18,13.03,2650725.25,-0.44,-3.23,13.542,14.417,15.189,3498729.35,4026550.0,4021105.78,1.5
2010-05-28,13.73,14.21,13.62,13.36,3672630.0,-0.05,-0.37,13.76,14.673,15.433,3759734.85,4041277.03,4128781.51,2.08
2010-05-21,13.7,13.98,13.67,13.11,3224937.5,-0.21,-1.51,13.87,14.864,15.572,4540877.15,3967037.78,4118629.51,1.83
