date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-05,7.13,7.57,7.38,7.06,92572.68,0.27,3.8,7.89,8.525,8.707,85083.63,164624.38,163751.93,4.83
2013-06-28,7.93,7.93,7.11,6.63,80020.66,-0.8,-10.11,8.354,8.607,8.781,159026.21,163733.04,162932.25,4.17
2013-06-21,8.42,8.56,7.91,7.7,83650.94,-0.51,-6.06,8.858,8.726,8.873,209727.19,163040.4,164002.12,4.36
2013-06-14,8.52,8.52,8.42,8.0,31093.75,-0.21,-2.43,9.146,8.744,8.911,256358.46,163741.11,164639.77,1.62
2013-06-07,9.7,9.79,8.63,8.55,138080.14,-1.07,-11.03,9.192,8.702,8.955,266602.97,165179.63,172735.93,7.2
2013-05-31,9.65,10.46,9.7,9.4,462285.56,0.07,0.73,9.16,8.704,8.962,244165.12,159374.59,174425.72,24.09
2013-05-24,9.31,9.9,9.63,9.18,333525.56,0.28,3.0,8.86,8.647,8.932,168439.86,122041.54,161364.62,17.38
2013-05-17,8.68,9.65,9.35,8.52,316807.31,0.7,8.09,8.594,8.582,8.883,116353.6,100333.93,156509.3,16.51
2013-05-10,8.49,8.78,8.65,8.4,82316.29,0.18,2.12,8.342,8.621,8.81,71123.75,97858.58,147490.97,4.29
2013-05-03,8.18,8.57,8.47,8.06,25890.88,0.27,3.29,8.212,8.75,8.752,63756.28,111739.02,147730.5,1.35
2013-04-26,8.27,8.63,8.2,8.07,83659.28,-0.1,-1.21,8.248,8.889,8.693,74584.05,162879.47,148765.6,4.36
2013-04-19,7.86,8.35,8.3,7.74,73094.25,0.21,2.6,8.434,8.955,8.692,75643.22,162131.46,146684.12,3.81
2013-04-12,7.86,8.39,8.09,7.72,90658.03,0.09,1.12,8.57,9.02,8.687,84314.26,164963.84,146407.66,11.48
2013-04-03,8.61,8.7,8.0,7.98,45478.98,-0.65,-7.51,8.9,9.077,8.737,124593.41,165538.44,145029.09,5.76
2013-03-29,9.2,9.27,8.65,8.52,80029.73,-0.48,-5.26,9.288,9.207,8.83,159721.75,180292.23,146174.53,10.13
2013-03-22,9.0,9.2,9.13,8.66,88955.13,0.15,1.67,9.53,9.22,8.88,251174.89,189476.84,145827.62,11.26
2013-03-15,9.7,9.93,8.98,8.88,116449.42,-0.76,-7.8,9.476,9.217,8.941,248619.69,200687.7,144242.47,14.75
2013-03-08,9.91,10.35,9.74,9.61,292053.81,-0.2,-2.01,9.47,9.184,9.011,245613.42,212684.68,142766.02,36.98
2013-03-01,9.9,10.06,9.94,9.45,221120.67,0.08,0.81,9.254,8.999,9.042,206483.47,197123.36,131460.47,28.0
2013-02-22,9.75,10.73,9.86,9.75,537295.44,1.0,11.29,9.126,8.754,9.056,200862.7,183721.97,123676.67,68.54
2013-02-08,8.95,8.95,8.86,8.62,76179.1,-0.09,-1.01,8.91,8.496,9.124,127778.79,134651.72,103698.85,9.72
2013-02-01,8.66,9.02,8.95,8.6,101418.1,0.29,3.35,8.958,8.429,9.238,152755.71,131236.78,103980.35,12.94
2013-01-25,9.31,9.4,8.66,8.58,96404.04,-0.64,-6.88,8.898,8.353,9.308,179755.93,127851.49,102115.97,12.3
2013-01-18,8.68,9.65,9.3,8.63,193016.81,0.52,5.92,8.744,8.396,9.443,187763.25,124519.73,101075.4,24.62
2013-01-11,9.25,9.45,8.78,8.72,171875.91,-0.29,-3.2,8.382,8.452,9.553,166581.25,112056.83,95862.67,21.93
2012-12-28,8.49,9.33,9.1,8.4,201063.67,0.45,5.2,8.082,8.539,9.693,141524.65,102178.4,92530.98,25.65
2012-12-21,7.92,9.05,8.65,7.83,236419.2,0.76,9.63,7.9,8.665,9.779,109717.86,87797.24,87896.79,30.16
2012-12-14,7.5,8.11,7.89,7.49,136440.64,0.4,5.34,7.808,8.838,9.935,75947.04,72847.37,81348.34,17.41
2012-12-07,7.27,7.52,7.49,6.62,87106.84,0.21,2.88,8.048,9.084,10.13,61276.22,65797.59,84912.58,11.11
2012-11-30,8.19,8.23,7.28,7.17,46592.89,-0.91,-11.11,8.522,9.358,10.453,57532.42,63631.37,95800.5,5.94
2012-11-23,8.22,8.4,8.19,8.15,42029.73,0.0,0.0,8.996,9.751,10.814,62832.15,72745.97,115354.11,5.36
2012-11-16,9.1,9.17,8.19,8.11,67565.12,-0.9,-9.9,9.43,10.047,11.028,65876.63,76723.92,117243.97,8.62
2012-11-09,9.8,9.81,9.09,9.06,63086.52,-0.77,-7.81,9.868,10.262,11.254,69747.7,76380.46,119451.23,8.05
2012-11-02,9.65,9.92,9.86,9.3,68387.82,0.21,2.18,10.12,10.489,11.466,70318.95,77631.07,122229.7,8.72
2012-10-26,10.32,10.52,9.65,9.6,73091.56,-0.71,-6.85,10.194,10.654,11.65,69730.32,79668.5,126163.75,9.32
2012-10-19,10.44,10.48,10.36,10.14,57252.12,-0.02,-0.19,10.506,10.847,11.869,82659.8,82883.57,130915.92,7.3
2012-10-12,10.4,10.88,10.38,10.25,86920.48,0.03,0.29,10.664,10.892,12.236,87571.22,87996.34,134386.89,11.09
2012-09-28,10.18,10.59,10.35,10.0,65942.78,0.12,1.17,10.656,11.032,12.574,83013.22,89849.3,137541.57,8.41
2012-09-21,11.15,11.2,10.23,10.2,65444.68,-0.98,-8.74,10.858,11.176,12.891,84943.18,104027.58,138949.54,8.35
2012-09-14,11.22,11.5,11.21,11.01,137738.92,0.06,0.54,11.114,11.548,13.239,89606.67,127969.63,139080.5,17.57
2012-09-07,10.33,11.27,11.15,10.28,81809.23,0.81,7.83,11.188,11.877,13.498,83107.34,157962.24,139753.91,10.44
2012-08-31,11.25,11.25,10.34,10.2,64130.5,-1.02,-8.98,11.12,12.008,13.836,88421.47,157764.01,140615.94,8.18
2012-08-24,11.34,11.6,11.36,10.96,75592.59,-0.15,-1.3,11.408,12.246,14.21,96685.38,162522.0,142301.05,9.64
2012-08-17,11.6,11.83,11.51,11.11,88762.12,-0.07,-0.6,11.494,12.443,14.507,123111.97,166828.32,140851.29,11.32
2012-08-10,10.75,11.65,11.58,10.7,105242.27,0.77,7.12,11.982,12.646,14.706,166332.59,172659.0,140847.67,13.43
2012-08-03,11.89,11.89,10.81,10.21,108379.87,-0.97,-8.23,12.566,12.891,14.977,232817.14,178948.28,143562.19,13.83
2012-07-27,11.68,12.4,11.78,11.2,105450.05,-0.01,-0.09,12.896,13.58,15.371,227106.55,180777.44,154435.95,13.45
2012-07-20,13.34,13.34,11.79,11.42,207725.52,-2.16,-15.48,13.084,14.115,15.564,228358.62,185233.84,153337.27,26.5
2012-07-13,14.36,14.48,13.95,13.45,304865.22,-0.55,-3.79,13.392,14.606,15.766,210544.68,173871.5,149521.94,38.89
2012-07-06,12.59,15.08,14.5,12.36,437665.06,2.04,16.37,13.31,14.929,15.852,178985.41,150191.37,139781.11,55.83
2012-06-29,12.72,12.75,12.46,11.9,79826.91,-0.26,-2.04,13.216,15.119,15.871,125079.42,121545.59,123127.34,10.18
2012-06-21,13.3,13.39,12.72,12.66,111710.41,-0.61,-4.58,14.264,15.664,15.985,134448.32,123467.86,125248.67,14.25
2012-06-15,13.61,13.84,13.33,13.09,118655.79,-0.21,-1.55,15.146,16.174,16.057,142109.05,122080.09,122737.72,15.14
2012-06-08,13.8,14.33,13.54,13.5,147068.89,-0.49,-3.49,15.82,16.57,16.093,137198.33,114874.26,122220.68,18.76
2012-06-01,17.62,18.19,14.03,13.35,168135.08,-3.67,-20.73,16.548,16.766,16.175,121397.33,109036.34,124425.35,21.45
2012-05-25,17.2,18.27,17.7,17.2,126671.45,0.57,3.33,17.022,17.063,16.141,118011.75,108176.11,120668.35,21.01
2012-05-18,16.78,17.8,17.13,16.76,150014.05,0.43,2.58,17.064,17.161,16.008,112487.4,128094.46,122770.82,24.88
2012-05-11,17.15,17.44,16.7,16.5,94102.16,-0.48,-2.79,17.202,17.012,16.067,102051.14,121440.7,128162.17,15.61
2012-05-04,16.58,17.48,17.18,16.41,68063.89,0.78,4.76,17.32,16.925,16.148,92550.19,125172.38,137193.09,11.29
2012-04-27,17.96,18.35,16.4,16.15,151207.22,-1.51,-8.43,16.984,16.775,16.255,96675.35,129370.85,156549.63,25.08
2012-04-20,17.82,18.03,17.91,16.8,99049.66,0.09,0.51,17.104,16.623,16.397,98340.46,124709.1,162957.03,16.43
2012-04-13,17.07,18.21,17.82,17.05,97832.75,0.53,3.06,17.258,16.305,16.441,143701.52,127029.49,172095.61,16.22
2012-04-06,15.65,17.62,17.29,15.52,46597.41,1.79,11.55,16.822,15.939,16.387,140830.26,123395.34,172105.77,7.73
2012-03-30,16.93,17.83,15.5,15.42,88689.71,-1.5,-8.82,16.53,15.616,16.382,157794.58,129567.1,178456.2,14.71
2012-03-23,18.39,19.11,17.0,16.75,159532.78,-1.68,-8.99,16.566,15.584,16.449,162066.36,139814.36,181909.56,26.46
2012-03-16,15.61,19.1,18.68,15.59,325854.94,3.04,19.44,16.142,15.219,16.408,151077.73,133160.58,178636.13,54.04
2012-03-09,15.84,15.89,15.64,15.0,83476.46,-0.19,-1.2,15.352,14.854,16.227,110357.46,117447.18,166924.61,13.84
2012-03-02,15.68,15.94,15.83,14.9,131419.0,0.15,0.96,15.056,15.122,16.255,105960.42,134883.65,166937.82,21.79
2012-02-24,15.21,15.97,15.68,14.98,110048.61,0.8,5.38,14.702,15.37,16.218,101339.62,149213.79,164822.08,18.25
2012-02-17,14.51,15.28,14.88,14.51,104589.66,0.15,1.02,14.602,15.735,16.245,117562.36,183728.4,167753.66,17.34
2012-02-10,14.2,15.06,14.73,13.9,122253.56,0.57,4.03,14.296,16.171,16.381,115243.43,201204.97,172000.46,20.27
2012-02-03,14.35,14.35,14.16,13.39,61491.25,0.1,0.71,14.356,16.577,16.534,124536.9,217161.73,183574.81,10.2
2012-01-20,14.65,14.65,14.06,13.2,108315.01,-1.12,-7.38,15.188,16.835,16.683,163806.88,220816.21,191664.45,17.96
2012-01-13,13.5,15.77,15.18,13.18,191162.33,1.83,13.71,16.038,17.147,16.763,197087.97,227345.3,189584.82,31.7
2012-01-06,15.13,15.23,13.35,12.42,92995.02,-1.23,-8.18,16.868,17.314,16.739,249894.44,224004.76,183383.87,15.42
2011-12-30,17.95,18.43,15.03,14.5,168720.88,-3.29,-17.96,18.046,17.596,16.843,287166.5,224111.67,182596.41,27.98
2011-12-23,17.95,19.4,18.32,17.2,257841.16,0.01,0.06,18.798,17.599,16.876,309786.56,216402.04,176861.72,42.76
2011-12-16,19.32,20.16,18.31,17.04,274720.47,-1.02,-5.28,18.482,17.388,16.77,277825.54,198991.99,167767.04,45.56
2011-12-09,19.28,20.38,19.33,17.92,455194.69,0.09,0.47,18.256,17.065,16.745,257602.62,180430.37,160385.61,75.49
2011-12-02,18.74,19.35,19.24,17.1,279355.28,0.45,2.4,17.76,16.754,16.715,198115.08,151778.91,145697.07,46.33
2011-11-25,16.7,19.52,18.79,16.52,281821.19,2.05,12.25,17.146,16.59,16.647,161056.85,142795.96,140537.61,46.74
2011-11-18,17.3,17.8,16.74,16.5,98036.08,-0.44,-2.56,16.4,16.491,16.565,123017.52,149987.88,134429.69,16.26
2011-11-11,16.73,18.29,17.18,16.73,173605.88,0.33,1.96,16.294,16.53,16.603,120158.43,162512.68,140131.68,28.79
2011-11-04,16.16,17.39,16.85,15.92,157756.97,0.68,4.21,15.874,16.378,16.594,103258.12,151824.34,143227.01,26.16
2011-10-28,14.98,16.38,16.17,14.88,94064.11,1.11,7.37,15.748,16.163,16.488,105442.75,142762.98,136116.68,15.6
2011-10-21,16.21,16.74,15.06,14.9,91624.58,-1.15,-7.09,16.034,16.089,16.425,124535.08,141081.16,132679.51,15.19
2011-10-14,15.18,16.43,16.21,14.8,83740.6,1.13,7.49,16.582,16.152,16.446,176958.24,137321.4,129120.1,13.89
2011-09-30,16.1,16.49,15.08,14.8,89104.34,-1.14,-7.03,16.766,16.152,17.141,204866.93,136542.1,125672.59,14.78
2011-09-23,17.75,18.19,16.22,16.1,168680.11,-1.38,-7.84,16.882,16.424,17.913,200390.56,140340.85,121757.16,27.97
2011-09-16,17.22,18.47,17.6,16.9,189525.78,-0.2,-1.12,16.578,16.675,18.664,180083.22,139615.22,113780.0,31.43
2011-09-09,17.05,18.37,17.8,15.91,353740.38,0.67,3.91,16.144,16.703,19.322,157627.23,138279.26,105285.08,58.66
2011-09-02,15.54,17.5,17.13,14.61,223284.05,1.47,9.39,15.722,16.639,20.096,97684.55,118871.49,88991.73,37.03
2011-08-26,14.65,15.77,15.66,14.6,66722.49,0.96,6.53,15.538,16.676,20.974,68217.26,117750.69,80014.09,11.07
2011-08-19,15.43,15.76,14.7,14.49,67143.39,-0.73,-4.73,15.966,16.809,21.907,80291.14,134629.69,77456.81,11.13
2011-08-12,15.72,15.72,15.43,13.65,77245.86,-0.26,-1.66,16.772,16.812,22.847,99147.22,129470.37,76153.87,12.81
2011-08-05,16.1,16.48,15.69,15.18,54026.96,-0.52,-3.21,17.262,16.761,23.825,118931.28,124277.86,73662.2,8.96
2011-07-29,17.69,17.69,16.21,16.03,75947.59,-1.59,-8.93,17.556,16.739,24.837,140058.43,120918.81,72377.93,12.59
2011-07-22,18.73,18.94,17.8,17.51,127091.9,-0.93,-4.96,17.814,18.13,25.9,167284.12,114803.08,70075.48,21.08
2011-07-15,17.8,18.79,18.73,17.46,161423.77,0.85,4.75,17.652,19.401,26.894,188968.24,103173.48,65452.32,26.77
2011-07-08,17.26,18.48,17.88,16.98,176166.2,0.72,4.2,16.852,20.653,27.818,159793.53,87944.79,58340.04,29.21
2011-07-01,17.4,18.22,17.16,16.9,159662.69,-0.34,-1.94,16.26,21.941,28.812,129624.43,72290.91,50832.9,26.48
2011-06-24,16.88,17.89,17.5,16.1,212076.02,0.51,3.0,15.922,23.552,29.861,101779.19,59111.98,43760.35,35.17
2011-06-17,14.7,17.94,16.99,14.7,235512.5,2.26,15.34,18.446,25.272,30.79,62322.04,42277.5,33438.55,39.06
2011-06-10,15.0,15.08,14.73,14.71,15550.24,-0.19,-1.27,21.15,27.005,31.725,17378.72,20283.94,22418.35,2.58
2011-06-03,15.23,15.5,14.92,14.38,25320.72,-0.55,-3.56,24.454,28.881,32.742,16096.05,22837.37,22958.82,4.2
2011-05-27,30.04,30.45,15.47,15.45,20436.45,-14.65,-48.64,27.622,30.889,33.871,14957.38,23046.54,22968.85,3.39
2011-05-20,30.6,30.8,30.12,29.76,14790.28,-0.39,-1.28,31.182,32.935,35.069,16444.77,23837.04,23615.86,4.42
2011-05-12,31.26,31.58,30.51,30.47,10795.91,-0.74,-2.37,32.098,33.67,35.506,22232.96,25347.89,24442.55,3.22
2011-05-06,30.78,31.87,31.25,30.4,9136.87,0.49,1.59,32.86,34.387,35.983,23189.16,27731.17,27119.67,2.73
2011-04-29,33.27,33.3,30.76,29.9,19627.38,-2.51,-7.54,33.308,34.982,36.521,29578.7,28735.29,29971.0,5.86
2011-04-22,34.59,35.1,33.27,33.0,27873.42,-1.43,-4.12,34.156,35.683,36.991,31135.69,29374.89,31259.15,8.32
2011-04-15,34.5,36.0,34.7,34.47,43731.23,0.38,1.11,34.688,36.17,37.487,31229.31,28408.72,34329.36,13.05
2011-04-08,33.48,34.8,34.32,33.15,15576.92,0.83,2.48,35.242,36.308,37.924,28462.81,24599.61,36584.61,4.65
2011-04-01,35.0,35.36,33.49,31.98,41084.54,-1.51,-4.31,35.914,36.444,38.246,32273.17,24552.75,38347.39,12.26
2011-03-25,35.97,36.0,35.0,34.9,27412.35,-0.93,-2.59,36.656,36.603,38.599,27891.88,23080.27,42123.73,8.18
2011-03-18,37.47,37.55,35.93,35.38,28341.53,-1.54,-4.11,37.21,36.853,39.027,27614.08,22891.16,45916.31,8.46
2011-03-11,37.48,37.89,37.47,37.04,29898.72,-0.21,-0.56,37.652,37.203,39.233,25588.13,23394.68,47711.1,8.92
2011-03-04,37.28,39.6,37.68,37.28,34628.73,0.48,1.29,37.374,37.341,39.384,20736.4,23537.21,49775.73,10.34
2011-02-25,37.5,38.49,37.2,36.8,19178.07,-0.57,-1.51,36.974,37.578,39.4,16832.32,26508.18,52860.18,5.72
2011-02-18,38.11,38.89,37.77,37.56,26023.36,-0.37,-0.97,36.55,38.059,39.629,18268.66,31206.71,52439.51,7.77
2011-02-11,35.31,38.5,38.14,35.31,18211.77,2.06,5.71,36.496,38.3,39.806,18168.25,33143.42,54558.9,5.44
2011-02-01,35.69,36.34,36.08,35.5,5640.07,0.4,1.12,36.754,38.804,40.143,21201.22,40250.0,54225.65,1.68
2011-01-28,35.03,35.8,35.68,33.5,15108.34,0.6,1.71,37.308,39.539,40.529,26338.01,48569.62,56708.3,4.51
2011-01-21,37.3,37.78,35.08,34.8,26359.77,-2.42,-6.45,38.182,40.047,41.024,36184.03,52142.02,60961.53,7.87
2011-01-14,39.43,39.69,37.5,37.4,25521.28,-1.93,-4.89,39.568,40.595,41.529,44144.77,61167.19,65048.32,7.62
2011-01-07,38.9,39.99,39.43,38.9,33376.66,0.58,1.49,40.104,41.2,41.799,48118.59,68941.47,66551.3,9.96
2010-12-31,40.3,40.63,38.85,37.3,31324.02,-1.2,-3.0,40.854,41.262,41.93,59298.78,72027.52,69372.8,9.35
2010-12-24,42.02,43.29,40.05,39.66,64338.44,-1.96,-4.67,41.77,41.428,42.205,70801.22,76014.26,73964.93,19.21
2010-12-17,40.25,43.3,42.01,40.25,66163.43,1.83,4.55,41.912,41.221,42.448,68100.01,79212.18,78289.33,19.75
2010-12-10,43.6,43.6,40.18,40.0,45390.42,-3.0,-6.95,41.622,41.198,42.501,78189.62,73672.3,81748.11,13.55
2010-12-03,43.45,45.09,43.18,40.4,89277.57,-0.25,-0.58,42.296,41.311,42.682,89764.34,75974.37,87718.46,26.65
2010-11-26,40.75,44.46,43.43,40.75,88836.26,2.67,6.55,41.67,41.483,42.502,84756.26,68201.3,95923.17,26.52
2010-11-19,40.56,42.15,40.76,38.4,50832.38,0.2,0.49,41.086,41.519,42.447,81227.29,64846.97,101282.3,15.17
2010-11-12,43.95,45.28,40.56,40.5,116611.45,-2.99,-6.87,40.53,42.001,42.554,90324.35,69781.03,105515.1,34.81
2010-11-05,40.69,43.55,43.55,39.91,103264.02,3.5,8.74,40.774,42.462,42.398,69154.98,68929.46,103084.87,30.83
2010-10-29,40.51,40.6,40.05,39.15,64237.18,-0.46,-1.14,40.326,42.397,42.019,62184.41,64161.13,99786.63,19.18
2010-10-22,37.85,40.98,40.51,35.88,71191.42,2.53,6.66,41.296,42.597,41.999,51646.33,66718.08,105258.46,21.25
2010-10-15,41.92,41.92,37.98,37.5,96317.67,-3.8,-9.1,41.952,42.982,41.853,48466.66,71915.6,108821.32,28.75
2010-10-08,42.0,42.0,41.78,40.51,10764.61,0.47,1.14,43.472,43.674,41.662,49237.72,77366.48,107941.66,3.21
2010-09-30,45.15,45.79,41.31,40.2,68411.17,-3.59,-8.0,44.15,43.803,41.168,68703.93,89823.91,111945.19,20.42
2010-09-21,44.3,44.9,44.9,43.79,11546.79,1.11,2.54,44.468,44.052,40.864,66137.85,99462.55,113485.71,3.45
2010-09-17,46.5,47.24,43.79,43.79,55293.04,-1.79,-3.93,43.898,43.52,40.585,81789.83,123645.05,116603.24,16.51
2010-09-10,45.14,48.77,45.58,44.56,100172.99,0.41,0.91,44.012,43.375,40.785,95364.55,137717.62,119074.87,29.9
2010-09-03,42.97,46.5,45.17,42.97,108095.67,2.27,5.29,43.876,43.107,41.036,105495.24,141249.17,124891.48,32.27
2010-08-27,41.66,43.3,42.9,41.5,55580.78,0.85,2.02,43.456,42.333,41.301,110943.89,137240.28,144084.7,16.59
2010-08-20,44.35,45.74,42.05,41.87,89806.65,-2.31,-5.21,43.636,41.64,41.217,132787.25,135412.13,148742.8,26.81
2010-08-13,44.95,47.99,44.36,43.31,123166.67,-0.54,-1.2,43.142,41.4,41.171,165500.27,143798.84,152017.03,36.77
2010-08-06,42.8,46.1,44.9,42.32,150826.42,1.83,4.25,42.738,40.724,40.983,180070.69,145727.04,153714.11,45.02
2010-07-30,43.48,44.35,43.07,42.29,135338.95,-0.73,-1.67,42.338,39.649,40.738,177003.11,138516.85,153894.6,40.4
2010-07-23,38.98,44.62,43.8,38.49,164797.56,4.22,10.66,41.21,38.532,40.583,163536.67,134066.47,155131.64,49.19
2010-07-16,41.89,44.5,39.58,37.8,253371.75,-2.76,-6.52,39.644,37.676,40.353,138037.01,127508.87,154441.22,75.63
2010-07-09,42.87,43.13,42.34,39.8,196018.77,-0.56,-1.3,39.658,37.649,40.412,122097.41,109561.44,146831.17,73.14
2010-07-02,37.02,42.9,42.9,33.3,135488.52,5.47,14.61,38.71,38.195,40.252,111383.39,100432.13,142732.21,50.56
2010-06-25,36.06,38.5,37.43,35.9,68006.77,1.46,4.06,36.96,38.965,40.011,100030.59,108533.79,143390.73,25.38
2010-06-18,39.86,40.18,35.97,35.52,37299.25,-3.68,-9.28,35.854,40.269,40.269,104596.26,150929.12,150929.12,13.92
2010-06-11,36.41,40.8,39.65,36.0,173673.73,2.05,5.45,35.708,40.747,40.747,116980.73,163554.66,163554.66,64.8
2010-06-04,33.18,38.3,37.6,30.53,142448.67,3.45,10.1,35.64,40.884,40.884,97025.47,162289.78,162289.78,53.15
2010-05-28,31.7,35.0,34.15,31.7,78724.52,2.25,7.05,37.68,41.353,41.353,89480.87,165124.22,165124.22,29.37
2010-05-21,34.79,34.79,31.9,29.38,90835.12,-3.34,-9.48,40.97,42.553,42.553,117037.0,179524.17,179524.17,33.89
2010-05-14,39.48,40.12,35.24,32.74,99221.59,-4.07,-10.35,44.684,44.684,44.684,197261.98,197261.98,197261.98,37.02
2010-05-07,46.81,48.28,39.31,39.3,73897.43,-8.49,-17.76,47.045,47.045,47.045,221772.08,221772.08,221772.08,27.57
2010-04-30,50.88,51.6,47.8,45.42,104725.68,-2.8,-5.53,49.623,49.623,49.623,271063.63,271063.63,271063.63,39.08
2010-04-23,48.0,53.49,50.6,45.82,216505.16,0.13,0.26,50.535,50.535,50.535,354232.61,354232.61,354232.61,80.79
2010-04-16,60.0,64.87,50.47,49.96,491960.06,30.94,114.59,50.47,50.47,50.47,491960.06,491960.06,491960.06,183.57
