date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-28,23.49,24.52,20.51,19.61,4369470.0,-3.17,-13.39,23.298,20.675,17.433,2872947.4,3091117.86,2377839.17,33.77
2014-02-21,24.39,28.01,23.68,22.9,3566597.25,-0.66,-2.71,23.132,20.285,17.049,2471017.05,2847931.61,2163703.98,27.56
2014-02-14,25.35,26.8,24.34,23.48,3037929.75,-0.78,-3.1,22.362,19.708,16.511,2293178.6,2847704.99,2019356.42,23.48
2014-02-07,23.11,25.12,25.12,22.8,613272.75,2.28,9.98,21.344,18.963,15.958,2470839.3,3005942.61,1894139.21,4.74
2014-01-30,19.66,23.76,22.84,18.49,2777467.25,3.16,16.06,19.548,18.019,15.388,3464594.75,3275087.89,1966150.78,21.46
2014-01-24,19.9,20.46,19.68,18.7,2359818.25,-0.15,-0.76,18.052,16.98,14.886,3309288.32,3058614.37,1880871.13,18.24
2014-01-17,19.11,20.11,19.83,17.51,2677405.0,0.58,3.01,17.438,16.205,14.55,3224846.17,2861554.46,1830437.43,20.69
2014-01-10,16.63,19.33,19.25,16.21,3926233.25,2.41,14.31,17.054,15.473,14.152,3402231.37,2641954.69,1739081.41,30.34
2013-12-27,14.79,16.97,16.14,13.77,5582050.0,0.78,5.08,16.582,14.767,13.823,3541045.92,2296359.18,1618589.48,43.14
2013-12-20,16.75,16.79,15.36,15.27,2000935.12,-1.25,-7.53,16.49,14.408,13.644,3085581.02,1811083.18,1388055.81,20.0
2013-12-13,18.0,18.24,16.61,15.96,1937607.5,-1.3,-7.26,15.908,14.19,13.505,2807940.42,1664560.48,1354905.01,19.37
2013-12-06,17.55,18.52,17.91,16.18,3564331.0,1.02,6.04,14.972,13.813,13.304,2498262.75,1479476.34,1294743.86,35.63
2013-11-29,16.51,17.69,16.89,14.97,4620306.0,1.21,7.72,13.892,13.313,13.004,1881678.01,1191007.86,1151807.75,46.19
2013-11-22,12.7,16.15,15.68,12.6,3304725.5,3.23,25.94,12.952,12.952,12.783,1051672.43,782335.81,969390.02,33.04
2013-11-15,11.94,12.93,12.45,11.69,612732.12,0.52,4.36,12.326,12.756,12.578,536585.33,657213.68,831226.53,6.13
2013-11-08,12.52,12.75,11.93,11.92,389219.12,-0.58,-4.64,12.472,12.791,12.53,521180.53,703127.88,830388.64,3.89
2013-11-01,12.19,12.61,12.51,11.9,481407.31,0.32,2.62,12.654,12.895,12.576,460689.93,799320.4,827922.34,4.81
2013-10-25,12.66,12.89,12.19,12.12,470278.09,-0.36,-2.87,12.734,12.83,12.627,500337.7,836208.13,811633.26,4.7
2013-10-18,13.18,13.19,12.55,12.31,729290.0,-0.63,-4.78,12.952,12.879,12.727,512999.19,940819.79,817108.3,7.29
2013-10-11,12.82,13.25,13.18,12.68,535708.12,0.34,2.65,13.186,12.879,12.883,777842.04,965028.44,817074.19,5.36
2013-09-30,12.93,12.93,12.84,12.79,86766.12,-0.07,-0.54,13.11,12.82,13.003,885075.24,1045249.54,841720.63,0.87
2013-09-27,13.32,13.43,12.91,12.66,679646.19,-0.37,-2.79,13.136,12.794,13.155,1137950.86,1110011.37,853021.78,6.79
2013-09-18,13.75,13.84,13.28,13.03,533585.5,-0.44,-3.21,12.926,12.694,13.311,1172078.56,1112607.64,845432.65,5.33
2013-09-13,12.85,14.29,13.72,12.83,2053504.25,0.92,7.19,12.806,12.614,13.425,1368640.39,1156444.24,828399.16,20.53
2013-09-06,12.98,13.26,12.8,12.62,1071874.12,-0.17,-1.31,12.572,12.399,13.481,1152214.84,1005239.37,751375.47,10.72
2013-08-30,12.23,13.19,12.97,12.15,1351144.25,1.11,9.36,12.53,12.269,13.643,1205423.84,957649.41,734993.47,13.51
2013-08-23,12.2,12.48,11.86,11.69,850284.69,-0.82,-6.47,12.452,12.256,13.735,1082071.89,856524.29,686697.41,8.5
2013-08-16,12.6,13.71,12.68,12.46,1516394.62,0.13,1.04,12.462,12.423,13.902,1053136.72,787058.39,655157.38,15.16
2013-08-09,12.51,13.0,12.55,12.38,971376.5,-0.04,-0.32,12.422,12.575,14.022,944248.09,693396.82,602228.09,9.71
2013-08-02,12.35,12.94,12.59,12.12,1337919.12,0.01,0.08,12.226,12.887,14.223,858263.9,669119.94,582847.09,13.38
2013-07-26,11.8,13.39,12.58,11.63,734384.5,0.67,5.63,12.008,13.186,14.392,709874.98,638191.72,541938.62,7.34
2013-07-19,12.87,13.4,11.91,11.86,705608.88,-0.57,-4.57,12.06,13.515,14.6,630976.69,596032.19,541618.57,7.05
2013-07-12,11.38,13.24,12.48,10.97,971951.44,0.91,7.87,12.384,13.928,14.892,520980.05,578257.65,542475.61,9.72
2013-07-05,11.4,11.76,11.57,10.86,541455.56,0.07,0.61,12.728,14.236,15.115,442545.55,500354.09,526236.52,5.41
2013-06-28,12.8,12.8,11.5,10.8,595974.5,-1.34,-10.44,13.548,14.563,15.491,479975.98,497511.58,566962.01,5.96
2013-06-21,13.61,13.68,12.84,12.41,339893.06,-0.69,-5.1,14.364,15.017,15.863,566508.46,512337.52,606556.12,3.4
2013-06-14,14.01,14.01,13.53,13.27,155625.67,-0.67,-4.72,14.97,15.213,16.089,561087.69,516870.53,650969.72,1.56
2013-06-07,15.67,15.87,14.2,14.08,579778.94,-1.47,-9.38,15.472,15.381,16.334,635535.26,523256.36,735572.54,5.8
2013-05-31,15.59,16.34,15.67,15.5,728607.75,0.09,0.58,15.744,15.469,16.454,558162.64,511059.37,773878.88,7.28
2013-05-24,15.84,16.5,15.58,15.46,1028636.88,-0.29,-1.83,15.578,15.559,16.532,515047.18,496574.24,822692.07,10.28
2013-05-17,16.3,16.38,15.87,15.5,312789.22,-0.17,-1.06,15.67,15.598,16.484,458166.59,445685.52,831885.53,3.13
2013-05-09,15.65,16.24,16.04,15.48,527863.5,0.48,3.08,15.456,15.684,16.417,472653.36,487204.95,861459.71,5.28
2013-05-03,14.89,15.79,15.56,14.8,192915.84,0.72,4.85,15.29,15.855,16.3,410977.47,506693.57,896982.02,1.93
2013-04-26,15.9,16.06,14.84,14.8,513030.44,-1.2,-7.48,15.194,15.993,16.157,463956.1,552118.95,940801.97,5.13
2013-04-19,14.53,16.19,16.04,14.53,744233.94,1.24,8.38,15.54,16.418,16.18,478101.3,636412.44,972436.88,7.44
2013-04-12,14.66,15.39,14.8,14.45,385223.09,-0.41,-2.7,15.526,16.709,16.117,433204.46,700774.72,979398.21,3.85
2013-04-03,15.1,15.58,15.21,15.02,219484.05,0.13,0.86,15.912,16.964,16.15,501756.53,785068.92,1013852.34,2.19
2013-03-29,16.51,16.74,15.08,14.78,457809.0,-1.49,-8.99,16.42,17.287,16.161,602409.66,947888.72,1045839.71,4.58
2013-03-22,15.87,16.95,16.57,15.61,583756.44,0.6,3.76,16.792,17.438,16.124,640281.8,1036698.39,1064157.32,5.84
2013-03-15,16.67,16.89,15.97,15.5,519749.72,-0.76,-4.54,17.296,17.505,16.078,794723.58,1148809.89,1083456.28,5.2
2013-03-08,17.4,17.68,16.73,16.62,727983.44,-1.02,-5.75,17.892,17.37,16.051,968344.99,1218085.54,1126676.95,7.28
2013-03-01,17.18,18.09,17.75,16.67,722749.69,0.81,4.78,18.016,17.15,15.988,1068381.3,1235714.48,1164309.35,7.23
2013-02-22,19.1,19.1,16.94,16.84,647169.69,-2.15,-11.26,18.154,16.745,15.748,1293367.79,1287270.48,1161652.41,6.47
2013-02-08,19.02,19.35,19.09,17.88,1355965.38,0.14,0.74,18.084,16.32,15.554,1433114.97,1329484.99,1166697.12,13.56
2013-02-01,17.36,19.25,18.95,17.36,1387856.75,1.6,9.22,17.714,15.941,15.259,1502896.2,1308461.32,1151096.15,13.88
2013-01-25,18.35,19.09,17.35,17.2,1228165.0,-1.09,-5.91,16.848,15.524,14.899,1467826.1,1258021.69,1121930.44,12.28
2013-01-18,16.54,18.98,18.44,16.54,1847682.12,1.85,11.15,16.284,15.336,14.565,1403047.65,1242635.76,1072959.46,18.47
2013-01-11,17.41,17.97,16.59,16.5,1345905.62,-0.96,-5.47,15.336,15.035,14.185,1281173.17,1143790.69,998066.66,13.46
2012-12-28,14.6,17.24,17.24,14.51,1704871.5,2.62,17.92,14.556,14.81,13.959,1225855.0,1091616.25,948679.63,17.04
2012-12-21,14.66,15.28,14.62,14.31,1212506.25,0.09,0.62,14.168,14.65,13.696,1114026.45,1018102.68,879277.34,12.12
2012-12-14,13.7,14.65,14.53,13.46,904272.75,0.83,6.06,14.2,14.731,13.58,1048217.28,1035268.35,836911.03,9.04
2012-12-07,12.65,14.18,13.7,12.02,1238309.75,1.01,7.96,14.388,14.825,13.489,1082223.88,1092904.23,820478.4,12.38
2012-11-30,15.18,15.34,12.69,12.3,1069314.75,-2.61,-17.06,14.734,14.751,13.438,1006408.2,1036034.33,783950.02,10.69
2012-11-23,14.76,16.0,15.3,14.7,1145728.75,0.52,3.52,15.064,14.787,13.472,957377.5,1003909.25,749908.6,11.45
2012-11-16,15.57,15.67,14.78,14.05,883460.38,-0.69,-4.46,15.132,14.577,13.426,922178.9,993730.98,708483.78,8.83
2012-11-09,15.33,16.72,15.47,14.93,1074305.75,0.04,0.26,15.262,14.274,13.421,1022319.43,985839.19,681163.25,10.74
2012-11-02,14.34,15.7,15.43,13.9,859231.38,1.09,7.6,15.262,13.794,13.4,1103584.58,903283.15,648447.08,8.59
2012-10-26,15.51,16.08,14.34,14.03,824161.25,-1.3,-8.31,14.768,13.335,13.371,1065660.46,852342.62,627687.28,8.24
2012-10-19,15.45,15.85,15.64,14.9,969735.75,0.21,1.36,14.51,13.107,13.425,1050440.99,805743.02,620806.83,9.7
2012-10-12,15.19,16.26,15.43,14.75,1384163.0,-0.04,-0.26,14.022,12.742,13.39,1065283.05,740452.01,605333.02,13.84
2012-09-28,12.6,15.81,15.47,12.56,1480631.5,2.51,19.37,13.286,12.429,13.377,949358.96,638553.71,585013.71,14.8
2012-09-21,12.93,13.33,12.96,12.1,669610.81,-0.09,-0.69,12.326,12.152,13.301,702981.72,548052.57,539207.96,6.69
2012-09-14,13.0,13.59,13.05,12.67,748063.88,-0.15,-1.14,11.902,12.124,13.403,639024.79,531865.71,551550.67,7.48
2012-09-07,11.65,13.2,13.2,11.51,1043946.06,1.45,12.34,11.704,12.156,13.435,561045.05,495907.96,579300.43,10.44
2012-08-31,10.6,11.9,11.75,10.1,804542.56,1.08,10.12,11.462,12.275,13.457,415620.96,423236.58,562893.01,8.04
2012-08-24,10.75,11.13,10.67,10.6,248745.31,-0.17,-1.57,11.572,12.568,13.483,327748.47,376487.3,548085.14,2.49
2012-08-17,12.07,12.07,10.84,10.58,349826.12,-1.22,-10.12,11.978,13.006,13.526,393123.42,393611.01,540432.97,3.5
2012-08-10,11.9,12.52,12.06,11.84,358165.19,0.07,0.58,12.346,13.407,13.534,424706.62,403031.94,540137.24,3.58
2012-08-03,12.35,12.44,11.99,11.39,316825.62,-0.31,-2.52,12.608,13.742,13.526,430770.88,435870.64,544346.44,3.17
2012-07-27,12.51,12.69,12.3,12.0,365180.09,-0.4,-3.15,13.088,14.038,13.536,430852.2,470214.04,534668.0,3.65
2012-07-20,12.63,13.27,12.7,11.7,575620.06,0.02,0.16,13.564,14.324,13.541,425226.13,531473.7,550819.23,5.75
2012-07-13,13.15,13.19,12.68,11.98,507742.16,-0.69,-5.16,14.034,14.45,13.48,394098.6,530363.35,542619.68,5.08
2012-07-06,14.45,14.59,13.37,12.58,388486.47,-1.02,-7.09,14.468,14.682,13.412,381357.26,571235.64,536610.38,3.88
2012-06-29,14.67,14.67,14.39,13.62,317232.22,-0.29,-1.98,14.876,14.713,13.274,440970.4,662692.89,532636.44,3.17
2012-06-21,15.16,15.75,14.68,14.6,337049.75,-0.37,-2.46,14.988,14.638,13.076,509575.87,702549.44,528441.76,3.37
2012-06-15,15.02,15.57,15.05,14.4,419982.38,0.2,1.35,15.084,14.397,12.86,637721.27,719682.98,518582.77,4.2
2012-06-08,15.09,15.75,14.85,14.5,444035.47,-0.56,-3.63,14.866,14.046,12.628,666628.11,687254.93,510252.24,4.44
2012-06-01,14.74,15.87,15.41,14.1,686552.19,0.46,3.08,14.896,13.66,12.382,761114.01,677242.55,501383.01,6.86
2012-05-25,14.9,15.51,14.95,14.41,660259.56,-0.21,-1.39,14.55,13.309,12.097,884415.37,652822.25,471887.87,6.6
2012-05-18,14.11,15.53,15.16,13.81,977776.75,1.2,8.6,14.288,13.034,11.845,895523.0,599121.96,449022.06,9.78
2012-05-11,14.9,14.9,13.96,13.85,564516.56,-1.04,-6.93,13.71,12.757,11.566,801644.68,570164.77,406726.77,5.64
2012-05-04,14.28,15.26,15.0,13.65,916465.0,1.32,9.65,13.226,12.509,11.372,707881.75,554876.01,386314.69,9.16
2012-04-27,13.5,14.82,13.68,12.9,1303059.0,0.04,0.29,12.424,12.142,11.175,593371.08,501985.13,345826.0,13.03
2012-04-20,12.08,13.64,13.64,11.85,715797.69,1.37,11.16,12.068,11.835,11.052,421229.12,402580.0,292369.49,7.16
2012-04-13,11.4,12.72,12.27,11.23,508385.16,0.73,6.33,11.78,11.514,10.961,302720.92,354334.09,263888.02,5.08
2012-04-05,11.08,11.99,11.54,10.85,95701.88,0.55,5.0,11.804,11.322,10.958,338684.85,317482.56,251587.58,0.96
2012-03-30,11.9,11.93,10.99,10.63,343911.66,-0.91,-7.65,11.792,11.21,11.017,401870.27,333249.56,263683.38,3.44
2012-03-23,11.87,12.6,11.9,11.51,442349.22,-0.3,-2.46,11.86,11.104,11.12,410599.19,325523.48,276300.11,4.42
2012-03-12,12.3,12.37,12.2,12.07,123256.7,-0.19,-1.53,11.602,10.884,11.174,383930.88,290953.49,279334.91,1.23
2012-03-09,11.51,12.48,12.39,10.99,688204.81,0.91,7.93,11.248,10.656,11.175,405947.25,298922.15,294803.0,6.88
2012-03-02,11.43,11.79,11.48,11.04,411628.94,0.15,1.32,10.84,10.375,11.202,296280.27,243288.77,309798.67,4.12
2012-02-24,10.62,11.55,11.33,10.42,387556.28,0.72,6.79,10.628,10.234,11.218,264628.85,217753.37,303653.73,3.87
2012-02-17,10.32,10.95,10.61,10.26,309007.66,0.18,1.73,10.348,10.207,11.277,240447.77,189666.87,311965.43,3.09
2012-02-10,10.35,10.65,10.43,9.95,233338.56,0.08,0.77,10.166,10.269,11.399,197976.1,182158.97,315402.08,2.33
2012-02-03,10.36,10.42,10.35,10.04,139869.89,-0.07,-0.67,10.064,10.407,11.536,191897.06,173441.95,327682.22,1.4
2012-01-20,9.8,10.85,10.42,9.6,253371.84,0.49,4.93,9.91,10.594,11.66,190297.28,185692.61,354024.06,2.53
2012-01-13,9.65,10.45,9.93,9.54,266650.88,0.23,2.37,9.84,10.823,11.846,170877.9,194117.2,369825.97,2.67
2012-01-06,10.01,10.08,9.7,9.25,96649.32,-0.47,-4.74,10.066,11.136,11.951,138885.98,227076.75,363424.51,0.97
2011-12-30,9.43,10.18,9.92,9.4,202943.36,0.34,3.55,10.372,11.464,12.084,166341.85,267716.33,368143.91,2.03
2011-12-23,9.96,10.02,9.58,9.2,131870.98,-0.49,-4.87,10.75,11.694,12.251,154986.85,290683.84,364591.0,1.32
2011-12-16,11.07,11.12,10.07,9.62,156274.95,-0.99,-8.95,11.278,12.029,12.452,181087.94,376308.57,366522.92,1.56
2011-12-09,11.2,11.35,11.06,10.99,106691.28,-0.17,-1.51,11.806,12.201,12.658,217356.49,389554.1,366735.31,1.07
2011-12-02,11.9,12.12,11.23,11.12,233928.66,-0.58,-4.91,12.206,12.347,12.828,315267.51,434263.98,370521.9,2.34
2011-11-25,12.22,12.3,11.81,11.72,146168.36,-0.41,-3.35,12.556,12.529,12.993,369090.82,448645.19,370419.38,1.46
2011-11-18,12.89,12.89,12.22,12.14,262376.44,-0.49,-3.85,12.638,12.664,13.124,426380.83,481922.48,383831.35,2.62
2011-11-11,13.01,13.2,12.71,12.64,337617.72,-0.35,-2.68,12.78,12.725,13.243,571529.21,522355.51,384036.88,3.38
2011-11-04,13.02,13.38,13.06,12.42,596246.38,0.08,0.62,12.596,12.869,13.291,561751.7,545534.74,374389.63,5.96
2011-10-28,12.34,13.28,12.98,12.22,503045.19,0.76,6.22,12.488,12.765,13.328,553260.45,499772.27,349931.7,5.03
2011-10-21,12.89,13.1,12.22,12.05,432618.44,-0.71,-5.49,12.502,12.704,13.386,528199.56,468571.5,333129.17,4.33
2011-10-14,11.85,13.5,12.93,11.69,988118.31,1.14,9.67,12.69,12.807,13.478,537464.12,438498.16,323157.68,9.88
2011-09-30,12.4,12.55,11.79,11.58,288730.19,-0.73,-5.83,12.67,12.875,13.562,473181.81,356737.26,295158.66,2.89
2011-09-23,12.9,13.55,12.52,12.21,553790.12,-0.53,-4.06,13.142,13.114,13.736,529317.77,343916.53,297564.47,5.54
2011-09-16,12.77,13.77,13.05,12.65,377740.75,-0.11,-0.84,13.042,13.309,13.828,446284.09,306779.82,276712.7,3.78
2011-09-09,12.62,13.75,13.16,12.5,478941.25,0.33,2.57,12.906,13.457,13.942,408943.43,292193.57,267375.51,4.79
2011-09-02,13.92,13.99,12.83,12.65,666706.75,-1.32,-9.33,12.924,13.583,14.087,339532.2,285740.22,258385.91,6.67
2011-08-26,12.15,14.64,14.15,11.87,569410.0,2.13,17.72,13.08,13.76,14.274,240292.71,245718.25,253766.37,5.69
2011-08-19,12.37,12.75,12.02,11.85,138621.69,-0.35,-2.83,13.086,13.713,14.364,158515.28,203244.52,234705.16,1.39
2011-08-12,13.0,13.28,12.37,11.5,191037.45,-0.88,-6.64,13.576,13.89,14.538,167275.54,200091.13,240682.73,1.91
2011-08-05,13.55,13.75,13.25,12.98,131885.09,-0.36,-2.65,14.008,14.067,14.714,175443.72,197686.84,243000.63,1.32
2011-07-29,14.06,14.06,13.61,13.27,170509.34,-0.57,-4.02,14.242,14.148,14.833,231948.25,207817.2,247146.36,1.7
2011-07-22,14.51,14.65,14.18,14.07,160522.81,-0.29,-2.0,14.44,14.249,14.932,251143.79,233580.05,252298.3,1.6
2011-07-15,14.47,14.55,14.47,14.1,182423.03,-0.06,-0.41,14.34,14.357,15.009,247973.77,251212.41,254107.74,1.82
2011-07-08,14.52,14.96,14.53,14.39,231878.31,0.11,0.76,14.204,14.346,15.067,232906.71,246645.58,260221.63,2.32
2011-07-01,14.5,15.28,14.42,14.2,414407.78,-0.18,-1.23,14.126,14.427,15.124,219929.96,242557.44,272144.65,4.14
2011-06-24,13.51,14.99,14.6,13.51,266487.0,0.92,6.72,14.054,14.59,15.147,183686.15,231031.59,256908.83,2.66
2011-06-17,13.74,14.6,13.68,13.44,144672.72,-0.11,-0.8,14.058,14.788,15.161,216016.31,261814.49,247194.51,1.45
2011-06-10,14.08,14.22,13.79,13.66,107087.73,-0.35,-2.48,14.374,15.014,15.188,254451.06,266165.8,245809.62,1.07
2011-06-03,14.0,14.45,14.14,13.8,166994.58,0.08,0.57,14.488,15.186,15.192,260384.44,281274.34,246430.62,1.67
2011-05-27,14.5,14.72,14.06,13.74,233188.72,-0.56,-3.83,14.728,15.36,15.201,265184.92,288314.43,245618.82,2.33
2011-05-20,15.08,15.52,14.62,14.55,428137.81,-0.64,-4.19,15.126,15.518,15.255,278377.03,286475.53,242753.42,4.28
2011-05-13,14.36,15.48,15.26,14.0,336846.44,0.9,6.27,15.518,15.614,15.255,307612.68,271016.56,232719.4,3.37
2011-05-05,15.3,15.35,14.36,14.3,136754.66,-0.98,-6.39,15.654,15.661,15.272,277880.53,257003.06,225536.34,1.37
2011-04-29,15.95,16.04,15.34,15.16,190996.97,-0.71,-4.42,15.884,15.788,15.359,302164.24,273797.69,232044.24,1.91
2011-04-22,16.4,16.63,16.05,15.76,299149.25,-0.53,-3.2,15.992,15.821,15.39,311443.93,301731.85,234262.44,2.99
2011-04-15,16.0,16.97,16.58,15.81,574316.06,0.64,4.01,15.91,15.704,15.385,294574.03,282786.07,229112.19,5.74
2011-04-08,15.45,16.15,15.94,15.31,188185.73,0.43,2.77,15.71,15.534,15.383,234420.43,232574.52,218034.71,1.88
2011-04-01,15.9,16.27,15.51,15.18,258173.17,-0.37,-2.33,15.668,15.362,15.416,236125.59,225453.45,224616.41,2.58
2011-03-25,15.59,16.0,15.88,15.1,237395.45,0.24,1.53,15.692,15.197,15.497,245431.15,211586.9,243203.67,2.37
2011-03-18,15.56,16.23,15.64,15.29,214799.73,0.06,0.39,15.65,15.041,15.703,292019.77,202923.22,265386.9,2.15
2011-03-11,15.78,16.33,15.58,15.51,273548.09,-0.15,-0.95,15.498,14.992,15.861,270998.1,199031.32,288702.98,2.73
2011-03-04,15.6,16.05,15.73,15.4,196711.5,0.1,0.64,15.358,14.896,16.035,230728.61,194422.24,334639.6,1.97
2011-02-25,15.49,15.94,15.63,14.85,304700.97,-0.04,-0.26,15.056,14.882,16.187,214781.31,194069.62,376347.0,3.05
2011-02-18,14.88,16.25,15.67,14.83,470338.56,0.79,5.31,14.702,14.93,16.29,177742.66,190290.79,370248.44,4.7
2011-02-11,14.56,15.0,14.88,14.33,109691.39,0.0,0.0,14.432,14.958,16.337,113826.66,166793.02,362824.22,1.1
2011-02-01,14.1,15.2,14.88,14.0,72200.64,0.66,4.64,14.486,15.065,16.392,127064.53,175438.31,363344.23,1.29
2011-01-28,13.85,14.39,14.22,13.7,116974.98,0.36,2.6,14.434,15.232,16.456,158115.87,203494.89,393121.06,2.74
2011-01-21,14.25,14.31,13.86,13.47,119507.71,-0.46,-3.21,14.708,15.469,16.587,173357.93,223779.38,452713.74,2.8
2011-01-14,15.17,15.17,14.32,14.29,150758.59,-0.83,-5.48,15.158,15.796,16.662,202838.92,274820.44,472015.83,3.53
2011-01-07,14.62,15.39,15.15,14.5,175880.73,0.53,3.62,15.484,16.364,16.673,219759.38,327850.58,479112.77,4.12
2010-12-31,15.61,16.07,14.62,14.15,227457.34,-0.97,-6.22,15.644,16.73,16.645,223812.08,378374.64,482609.39,5.33
2010-12-24,16.15,16.25,15.59,15.3,193185.28,-0.52,-3.23,16.03,17.174,16.635,248873.91,474856.97,481423.22,4.53
2010-12-17,16.03,16.87,16.11,15.96,266912.66,0.16,1.0,16.23,17.492,16.609,274200.83,558624.39,485982.12,6.26
2010-12-10,15.98,16.7,15.95,15.61,235360.89,0.0,0.0,16.434,17.65,16.556,346801.95,550206.09,492950.23,5.52
2010-12-03,16.37,16.48,15.95,15.43,196144.23,-0.6,-3.62,17.244,17.715,16.483,435941.78,558855.41,493005.57,4.6
2010-11-26,16.38,17.24,16.55,15.72,352766.47,-0.04,-0.24,17.816,17.718,16.347,532937.2,551250.15,489688.41,8.27
2010-11-19,17.16,17.75,16.59,15.97,319819.91,-0.54,-3.15,18.318,17.68,16.201,700840.03,582747.23,478391.43,7.5
2010-11-12,20.19,20.25,17.13,17.1,629918.25,-2.87,-14.35,18.754,17.704,16.044,843047.95,681648.09,468832.71,14.76
2010-11-05,18.92,20.36,20.0,18.91,681060.06,1.19,6.33,18.866,17.527,15.936,753610.24,669211.23,445248.52,15.96
2010-10-29,19.06,20.95,18.81,18.61,681121.31,-0.25,-1.31,18.186,16.981,15.661,681769.04,630374.96,413577.35,15.96
2010-10-22,20.1,20.99,19.06,18.82,1192280.62,0.29,1.54,17.62,16.56,15.478,569563.09,586844.15,389784.1,27.94
2010-10-14,17.6,19.95,18.77,17.51,1030859.5,1.08,6.11,17.042,16.095,15.277,464654.43,487989.47,339013.55,24.16
2010-10-08,16.7,18.1,17.69,16.6,182729.7,1.09,6.57,16.654,15.726,15.11,520248.23,413339.85,298126.31,4.28
2010-09-30,16.05,16.88,16.6,15.67,321854.06,0.62,3.88,16.188,15.461,14.992,584812.22,435694.37,298803.85,7.54
2010-09-21,16.16,16.19,15.98,15.65,120091.59,-0.19,-1.18,15.776,15.25,14.984,578980.87,427155.74,289239.47,2.81
2010-09-17,16.81,17.5,16.17,16.08,667737.31,-0.66,-3.92,15.5,14.975,15.037,604125.2,428126.67,289489.04,15.65
2010-09-10,15.55,17.97,16.83,15.4,1308828.5,1.47,9.57,15.148,14.721,15.15,511324.51,374035.62,268425.11,30.68
2010-09-03,14.69,15.81,15.36,14.61,505549.66,0.82,5.64,14.798,14.383,15.253,306431.46,256017.32,219895.04,11.85
2010-08-27,14.45,15.34,14.54,14.3,292697.31,-0.06,-0.41,14.734,14.344,15.544,286576.52,221285.81,224056.98,6.86
2010-08-20,14.33,15.3,14.6,14.26,245813.23,0.19,1.32,14.724,14.341,15.856,275330.6,196779.75,221491.93,5.76
2010-08-13,15.08,15.34,14.41,14.15,203733.86,-0.67,-4.44,14.45,14.395,16.161,252128.14,192724.05,225477.19,4.78
2010-08-06,14.99,15.32,15.08,14.36,284363.25,0.04,0.27,14.294,14.459,16.455,236746.74,190037.62,229173.3,6.66
2010-07-30,14.48,15.6,15.04,14.13,406274.97,0.55,3.8,13.968,14.493,16.722,205603.18,182912.78,223632.21,9.52
2010-07-23,13.04,14.66,14.49,13.01,236467.67,1.26,9.52,13.954,14.523,16.982,155995.1,161913.32,215890.1,5.54
2010-07-16,13.6,14.1,13.23,13.03,129800.94,-0.4,-2.94,13.958,14.717,17.281,118228.91,151323.21,218102.98,3.04
2010-07-09,13.0,13.74,13.63,12.98,126826.85,0.18,1.34,14.34,15.098,17.633,133319.95,150851.41,223397.59,2.97
2010-07-02,14.97,15.05,13.45,12.81,128645.47,-1.52,-10.15,14.624,15.578,17.974,143328.5,162814.6,225882.6,3.02
2010-06-25,14.58,15.48,14.97,14.5,158234.56,0.46,3.17,15.018,16.122,18.278,160222.37,183772.76,231572.99,3.71
2010-06-18,15.18,15.35,14.51,14.46,47636.73,-0.63,-4.16,15.092,16.743,18.564,167831.55,226828.16,236144.49,1.12
2010-06-11,14.62,15.65,15.14,14.31,205256.16,0.09,0.6,15.476,17.37,18.977,184417.52,246204.1,260591.68,4.81
2010-06-04,15.46,15.46,15.05,14.13,176869.59,-0.37,-2.4,15.856,17.926,19.39,168382.87,258230.33,279891.44,4.15
2010-05-28,15.47,16.27,15.42,15.2,213114.81,0.08,0.52,16.532,18.451,19.845,182300.7,268308.97,303817.31,4.99
2010-05-21,16.23,16.23,15.34,14.08,196280.44,-1.09,-6.63,17.226,18.95,20.282,207323.16,264351.64,313343.3,4.6
2010-05-14,17.04,17.39,16.43,16.01,130566.59,-0.61,-3.58,18.394,19.44,20.633,285824.77,269866.88,321720.14,3.06
2010-05-07,18.0,18.35,17.04,17.0,125082.94,-1.39,-7.54,19.264,19.844,20.964,307990.68,284882.75,332245.23,2.93
2010-04-30,18.91,18.91,18.43,17.02,246458.7,-0.46,-2.44,19.996,20.168,21.334,348077.78,295943.76,364146.57,5.78
2010-04-23,19.16,19.9,18.89,18.64,338227.12,-2.29,-10.81,20.37,20.369,21.668,354317.25,288950.6,396160.73,7.93
2010-04-16,20.74,22.2,21.18,20.3,588788.5,0.4,1.93,20.674,20.433,21.825,321380.12,279373.21,421605.5,13.8
2010-04-09,20.78,21.0,20.78,20.53,241396.12,0.08,0.39,20.486,20.385,22.017,253909.0,245460.82,434743.07,5.66
2010-04-02,20.43,20.96,20.7,20.35,325518.47,0.4,1.97,20.424,20.583,22.174,261774.83,274979.27,474161.68,12.16
2010-03-26,20.43,21.0,20.3,20.08,277656.03,-0.11,-0.54,20.34,20.853,22.289,243809.73,301552.56,492978.07,10.37
2010-03-19,19.85,20.43,20.41,19.61,173541.5,0.17,0.84,20.368,21.239,22.373,223583.96,339325.65,518947.97,6.48
2010-03-12,20.5,20.95,20.24,20.14,251432.86,-0.23,-1.12,20.192,21.613,22.534,237366.3,362334.95,565497.76,9.39
2010-03-05,20.3,20.93,20.47,20.01,280725.28,0.19,0.94,20.284,21.825,22.557,237012.64,373573.4,572694.75,10.49
