date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-01-25,7.65,8.4,8.4,7.14,491944.53,0.77,10.09,7.4,7.087,7.454,313919.38,261464.59,264492.05,23.54
2013-01-18,7.15,7.8,7.63,7.06,287044.72,0.38,5.24,7.072,7.003,7.444,257773.99,244786.32,259501.45,13.73
2013-01-11,7.12,7.78,7.25,6.6,303799.03,0.06,0.83,6.832,7.004,7.49,231811.57,225787.78,262443.79,14.54
2012-12-28,6.6,7.24,7.05,6.56,303978.62,0.38,5.7,6.636,7.007,7.543,197836.81,209388.48,269054.19,14.54
2012-12-21,6.81,6.88,6.67,6.58,182829.98,-0.09,-1.33,6.668,7.095,7.579,223680.82,197344.86,262789.73,8.75
2012-12-14,6.44,6.78,6.76,6.4,211217.59,0.33,5.13,6.774,7.225,7.659,209009.8,224607.58,264955.36,10.11
2012-12-07,6.3,6.5,6.43,5.73,157232.64,0.16,2.55,6.934,7.376,7.74,231798.64,271006.66,274314.28,7.52
2012-11-30,7.12,7.25,6.27,6.05,133925.22,-0.94,-13.04,7.176,7.5,7.849,219764.0,262729.63,282819.17,6.41
2012-11-23,7.2,8.17,7.21,7.03,433198.66,0.01,0.14,7.378,7.725,8.007,220940.14,287228.97,302699.8,20.73
2012-11-16,7.56,7.67,7.2,7.02,109474.88,-0.36,-4.76,7.522,7.804,8.103,171008.91,258671.33,319234.28,5.24
2012-11-09,7.9,8.4,7.56,7.48,325161.81,-0.08,-1.05,7.676,7.821,8.234,240205.36,267519.51,325018.24,15.56
2012-11-02,7.28,7.67,7.64,7.24,97059.41,0.36,4.95,7.818,7.885,8.341,310214.68,274216.58,340328.34,4.64
2012-10-26,7.81,7.96,7.28,7.26,139805.95,-0.65,-8.2,7.824,7.976,8.467,305695.27,299099.8,364516.63,6.69
2012-10-19,7.95,8.02,7.93,7.66,183542.48,-0.04,-0.5,8.072,8.078,8.649,353517.79,328719.9,412109.92,8.78
2012-10-12,8.21,8.68,7.97,7.88,455457.16,-0.3,-3.63,8.086,8.063,8.816,346333.74,328234.61,486900.99,21.79
2012-09-28,7.96,9.97,8.27,7.9,675208.38,0.6,7.82,7.966,8.092,9.017,294833.66,305303.14,485415.37,32.31
2012-09-21,7.71,8.17,7.67,7.67,74462.36,-0.85,-9.98,7.952,8.104,9.002,238218.48,277621.9,458149.17,3.56
2012-09-13,8.03,8.84,8.52,7.9,378918.59,0.52,6.5,8.128,8.197,9.045,292504.34,302908.71,459457.74,18.13
2012-09-07,7.45,8.08,8.0,7.32,147622.23,0.63,8.55,8.084,8.288,9.05,303922.01,318170.63,448984.52,7.06
2012-08-31,8.0,8.36,7.37,7.2,197956.73,-0.83,-10.12,8.04,8.402,9.079,310135.47,379797.23,448001.99,9.47
2012-08-24,8.46,8.99,8.2,8.1,392132.47,-0.35,-4.09,8.218,8.646,9.125,315772.61,382516.96,443913.69,18.76
2012-08-17,8.21,8.76,8.55,7.74,345891.66,0.25,3.01,8.256,8.796,9.103,317025.31,406440.1,426234.23,16.55
2012-08-10,7.68,8.86,8.3,7.68,436006.94,0.52,6.68,8.266,8.957,9.042,313313.09,429933.47,411661.3,20.86
2012-08-03,8.3,8.34,7.78,7.42,178689.55,-0.48,-5.81,8.492,9.22,9.038,332419.26,495499.95,395155.71,8.55
2012-07-27,8.27,8.75,8.26,8.07,226142.45,-0.13,-1.55,8.764,9.569,9.074,449458.98,645567.37,394945.51,10.82
2012-07-20,8.58,9.04,8.39,7.81,398395.97,-0.21,-2.44,9.074,9.942,9.117,449261.31,665527.6,396654.25,19.06
2012-07-13,9.33,9.39,8.6,8.4,327330.56,-0.83,-8.8,9.336,9.9,9.125,495854.88,638676.45,383614.68,15.66
2012-07-06,9.14,9.54,9.43,8.96,531537.75,0.29,3.17,9.648,9.892,9.122,546553.84,616006.77,374442.86,25.43
2012-06-29,9.58,10.45,9.14,9.11,763888.19,-0.67,-6.83,9.948,9.811,9.064,658580.64,579798.4,358649.36,36.55
2012-06-20,9.72,9.94,9.81,9.64,225154.08,0.11,1.13,10.374,9.756,8.998,841675.75,516206.74,331931.8,10.77
2012-06-15,10.17,10.65,9.7,9.57,631363.81,-0.46,-4.53,10.81,9.603,8.878,881793.88,505310.41,325124.21,30.21
2012-06-08,10.66,11.22,10.16,10.01,580825.38,-0.77,-7.04,10.464,9.409,8.765,781498.02,446028.36,299260.12,27.79
2012-06-01,11.16,11.48,10.93,10.54,1091671.75,-0.34,-3.02,10.136,9.127,8.631,685459.7,393389.12,277043.97,52.23
2012-05-25,13.19,13.19,11.27,10.98,1679363.75,-0.72,-6.0,9.674,8.855,8.431,501016.16,294811.47,224644.8,80.35
2012-05-18,8.22,11.99,11.99,8.01,425744.72,4.02,50.44,9.138,8.578,8.231,190737.73,144323.65,144673.31,20.37
2012-05-11,8.59,8.63,7.97,7.86,129884.51,-0.55,-6.46,8.396,8.291,7.998,128826.95,127780.91,126588.62,6.21
2012-05-04,8.63,8.73,8.52,8.25,100633.79,-0.1,-1.16,8.354,8.35,7.967,110558.69,128552.92,124115.6,4.82
2012-04-27,8.53,9.04,8.62,8.27,169454.02,0.03,0.35,8.118,8.351,7.97,101318.55,132878.94,122803.81,8.11
2012-04-20,8.2,8.73,8.59,8.13,127971.63,0.31,3.74,8.036,8.317,8.0,88606.78,137500.32,119402.25,6.12
2012-04-13,7.81,8.31,8.28,7.41,116190.78,0.52,6.7,8.018,8.24,8.063,97909.58,147656.85,115831.7,5.56
2012-04-06,7.19,7.87,7.76,7.17,38543.23,0.42,5.72,8.186,8.153,8.152,126734.86,144938.0,116534.85,1.84
2012-03-29,8.14,8.34,7.34,7.27,54433.07,-0.87,-10.6,8.346,8.121,8.299,146547.15,152491.89,129549.71,2.6
2012-03-23,8.48,8.6,8.21,8.12,105895.19,-0.29,-3.41,8.584,8.135,8.533,164439.34,160698.82,135777.27,5.07
2012-03-16,9.12,9.16,8.5,7.98,174485.61,-0.62,-6.8,8.598,8.007,8.72,186393.85,154478.13,143599.97,8.35
2012-03-09,8.7,9.33,9.12,8.6,260317.22,0.56,6.54,8.462,7.883,8.848,197404.13,145022.97,140372.92,12.46
2012-03-02,8.47,8.65,8.56,8.15,137604.64,0.03,0.35,8.12,7.704,8.935,163141.13,125396.33,135825.69,6.58
2012-02-24,8.26,8.92,8.53,8.09,143894.03,0.25,3.02,7.896,7.583,9.056,158436.63,119678.27,141655.29,6.88
2012-02-17,7.75,8.8,8.28,7.61,215667.77,0.46,5.88,7.686,7.588,9.222,156958.3,112728.68,152265.72,10.32
2012-02-10,7.47,8.15,7.82,7.47,229536.98,0.41,5.53,7.416,7.683,9.447,122562.42,101304.19,171758.48,10.98
2012-02-03,7.49,7.49,7.41,7.05,89002.25,-0.03,-0.4,7.304,7.886,9.624,92641.81,84006.54,183944.61,4.26
2012-01-20,7.35,7.73,7.44,7.0,114082.13,-0.04,-0.54,7.288,8.15,9.836,87651.52,88131.7,186886.7,5.46
2012-01-13,6.98,7.84,7.48,6.78,136502.38,0.55,7.94,7.27,8.477,10.011,80919.91,106607.53,184769.19,6.53
2012-01-06,7.16,7.38,6.93,6.7,43688.34,-0.16,-2.2,7.49,8.93,10.19,68499.07,110855.73,182551.51,2.09
2011-12-30,7.22,7.46,7.26,6.4,79933.93,-0.07,-0.95,7.95,9.432,10.36,80045.97,132721.8,188317.5,3.82
2011-12-23,7.25,7.52,7.33,6.81,64050.84,-0.02,-0.27,8.468,9.812,10.576,75371.27,135722.87,193300.89,3.06
2011-12-16,8.46,8.55,7.35,6.93,80424.08,-1.23,-14.34,9.012,10.166,10.829,88611.87,146255.04,202183.67,3.85
2011-12-09,9.2,9.34,8.58,8.39,74398.15,-0.65,-7.04,9.684,10.528,11.064,132295.15,163632.31,203736.44,3.56
2011-12-02,9.88,9.94,9.23,9.17,101422.84,-0.62,-6.29,10.37,10.855,11.215,153212.38,191802.75,211406.25,4.85
2011-11-25,10.14,10.23,9.85,9.84,56560.45,-0.2,-1.99,10.914,11.21,11.368,185397.63,242212.76,222251.89,2.71
2011-11-18,10.67,10.93,10.05,9.98,130253.81,-0.66,-6.16,11.156,11.361,11.49,196074.47,283882.68,240616.58,6.23
2011-11-11,13.0,13.0,10.71,10.42,298840.5,-1.3,-10.82,11.32,11.522,11.649,203898.22,285641.7,262539.4,14.3
2011-07-15,11.92,12.14,12.01,11.3,178984.31,0.06,0.5,11.372,11.544,11.797,194969.47,262930.85,293902.65,8.56
2011-07-08,11.18,12.35,11.95,11.1,262349.09,0.89,8.05,11.34,11.449,11.872,230393.12,254247.29,353159.11,12.55
2011-06-30,10.77,11.2,11.06,10.75,109944.66,0.19,1.75,11.506,11.288,11.865,299027.89,243913.2,362921.55,5.26
2011-06-24,10.99,11.08,10.87,10.05,169372.55,-0.1,-0.91,11.566,11.339,11.819,371690.88,250878.91,363336.89,15.03
2011-06-17,11.68,12.28,10.97,10.91,254196.72,-0.88,-7.43,11.724,11.492,11.752,367385.18,258112.29,357425.25,22.56
2011-06-10,12.59,12.93,11.85,11.55,356102.56,-0.93,-7.28,11.716,11.6,11.679,330892.24,243840.57,354227.73,31.6
2011-06-03,11.25,13.08,12.78,10.9,605522.94,1.42,12.5,11.558,11.574,11.594,278101.46,231009.75,360708.53,53.74
2011-05-27,11.39,12.97,11.36,10.53,473259.62,-0.3,-2.57,11.07,11.526,11.408,188798.51,202291.03,333915.87,42.0
2011-05-19,10.92,11.73,11.66,10.32,147844.08,0.73,6.68,11.112,11.619,11.327,130066.93,197350.49,315217.46,13.12
2011-05-13,11.1,11.18,10.93,10.69,71732.01,-0.13,-1.18,11.26,11.776,11.235,148839.4,239437.09,312779.8,6.37
2011-05-06,10.37,11.17,11.06,10.19,92148.65,0.72,6.96,11.484,12.05,11.208,156788.89,324874.44,317909.59,8.18
2011-04-29,11.6,11.76,10.34,10.11,159008.17,-1.23,-10.63,11.59,12.294,11.199,183918.03,452070.93,319882.39,14.11
2011-04-22,12.39,12.61,11.57,11.37,179601.75,-0.83,-6.69,11.982,12.442,11.2,215783.56,481929.9,316724.76,15.94
2011-04-15,11.96,12.49,12.4,11.86,241706.44,0.35,2.9,12.126,12.299,11.162,264634.04,475794.87,317404.5,21.45
2011-04-08,11.59,12.13,12.05,11.5,111479.45,0.46,3.97,12.292,12.012,11.082,330034.78,456738.2,313155.79,9.89
2011-04-01,12.25,12.46,11.59,11.24,227794.36,-0.71,-5.77,12.616,11.757,11.001,492959.99,464614.89,317922.16,20.22
2011-03-25,12.26,13.02,12.3,11.98,318335.78,0.01,0.08,12.998,11.613,10.991,720223.82,490407.31,319890.75,28.25
2011-03-18,13.18,13.18,12.29,11.95,423854.19,-0.94,-7.11,12.902,11.289,11.008,748076.25,465540.72,326790.39,37.62
2011-03-11,13.6,14.53,13.23,13.0,568710.12,-0.44,-3.22,12.472,11.035,10.934,686955.69,433084.43,319649.62,50.47
2011-03-04,13.55,14.38,13.67,12.96,926105.5,0.17,1.26,11.732,10.694,10.833,583441.63,386122.51,303044.94,82.19
2011-02-25,11.7,14.88,13.5,11.7,1364113.5,1.68,14.21,10.898,10.366,10.709,436269.78,310944.74,276567.94,121.07
2011-02-18,10.36,12.25,11.82,10.3,457597.94,1.68,16.57,10.228,10.103,10.664,260590.8,187693.85,211586.65,40.61
2011-02-11,9.5,10.3,10.14,9.37,118251.4,0.61,6.4,9.676,9.957,10.701,183005.18,151519.61,197152.98,10.5
2011-02-01,9.51,9.74,9.53,9.27,51139.8,0.03,0.32,9.598,10.024,10.812,179213.18,159014.13,195647.5,4.54
2011-01-28,10.01,10.36,9.5,9.16,190246.28,-0.65,-6.4,9.656,10.151,10.964,188803.39,169573.38,214216.38,16.88
2011-01-21,9.09,10.59,10.15,8.56,485718.59,1.09,12.03,9.834,10.244,11.058,185619.7,171229.42,216488.26,43.11
2011-01-14,9.75,9.8,9.06,9.0,69669.83,-0.69,-7.08,9.978,10.368,11.128,114796.9,149374.18,208301.69,6.18
2011-01-07,9.89,10.08,9.75,9.62,99291.39,-0.07,-0.71,10.238,10.726,11.199,120034.04,188040.06,212943.55,8.81
2010-12-31,10.35,10.54,9.82,9.56,99090.87,-0.57,-5.49,10.45,10.833,11.252,138815.08,206214.8,226455.11,8.79
2010-12-24,10.83,11.25,10.39,10.26,174327.84,-0.48,-4.42,10.646,10.971,11.303,150343.37,219967.37,253256.88,8.34
2010-12-17,10.4,10.9,10.87,10.3,131604.56,0.51,4.92,10.654,11.051,11.3,156839.14,242191.15,257921.69,6.3
2010-12-10,10.66,10.89,10.36,9.89,95855.55,-0.45,-4.16,10.758,11.224,11.24,183951.47,235479.45,266119.43,4.59
2010-12-03,10.8,11.18,10.81,9.76,193196.58,0.01,0.09,11.214,11.445,11.187,256046.07,242786.35,273957.32,9.24
2010-11-26,10.31,11.0,10.8,10.1,156732.3,0.37,3.55,11.216,11.6,11.08,273614.52,232280.86,275424.75,7.5
2010-11-19,11.2,11.38,10.43,10.1,206806.73,-0.96,-8.43,11.296,11.776,11.105,289591.37,258859.38,276293.08,9.9
2010-11-12,12.65,12.89,11.39,11.39,267166.19,-1.25,-9.89,11.448,11.871,11.168,327543.15,261747.09,269946.77,12.78
2010-11-05,10.82,12.9,12.64,10.73,456328.56,1.82,16.82,11.69,11.888,11.296,287007.43,267229.19,259551.12,21.83
2010-10-29,11.23,11.58,10.82,10.53,281038.81,-0.38,-3.39,11.676,11.671,11.343,229526.63,237847.04,237657.71,13.45
2010-10-22,11.21,11.48,11.2,10.35,236616.56,0.01,0.09,11.984,11.671,11.528,190947.21,246695.42,226042.12,11.32
2010-10-15,12.52,13.15,11.19,11.06,396565.62,-1.41,-11.19,12.256,11.634,11.679,228127.4,286546.4,218183.73,18.97
2010-10-08,12.95,13.1,12.6,12.51,64487.61,0.03,0.24,12.294,11.548,11.892,195951.03,273652.24,203081.37,3.09
2010-09-30,12.36,12.72,12.57,11.9,168924.53,0.21,1.7,12.086,11.256,12.01,247450.96,296759.4,203924.47,8.08
2010-09-21,12.63,12.88,12.36,12.01,88141.72,-0.2,-1.59,11.666,10.929,12.185,246167.46,305128.28,201021.61,4.22
2010-09-17,11.38,12.81,12.56,11.27,422517.5,1.18,10.37,11.358,10.56,12.475,302443.63,318568.64,200894.89,20.22
2010-09-10,11.58,11.99,11.38,11.05,235683.78,-0.18,-1.56,11.012,10.433,12.737,344965.4,293726.78,185007.84,11.28
2010-09-03,10.52,11.87,11.56,10.45,321987.25,1.09,10.41,10.802,10.465,13.12,351353.46,278146.46,178841.95,15.41
2010-08-27,10.61,10.95,10.47,10.15,162507.05,-0.35,-3.23,10.426,10.704,13.447,346067.85,251873.04,168549.96,7.78
2010-08-20,10.78,11.47,10.82,10.65,369522.59,-0.01,-0.09,10.192,11.014,13.884,364089.1,237468.38,163949.64,17.68
2010-08-13,10.5,11.36,10.83,10.1,635126.31,0.5,4.84,9.762,11.385,14.309,334693.65,205388.82,154280.78,56.37
2010-08-06,9.61,10.33,10.33,9.17,267624.09,0.65,6.71,9.854,11.723,14.654,242488.16,149821.05,127215.69,23.75
2010-07-30,9.34,9.95,9.68,9.3,295559.22,0.38,4.09,10.128,12.236,15.019,204939.47,132510.49,119275.77,26.23
2010-07-23,8.51,9.48,9.3,8.5,252613.31,0.63,7.27,10.982,12.763,15.4,157678.23,111089.53,109455.0,22.42
2010-07-16,11.35,12.77,8.67,8.32,222545.33,-2.62,-23.21,11.836,13.441,15.849,110847.66,96914.94,104321.19,19.75
2010-07-09,11.7,11.7,11.29,10.35,174098.83,-0.41,-3.5,13.008,14.389,16.319,76083.99,83221.14,99867.85,20.86
2010-07-02,13.99,13.99,11.7,11.0,79880.64,-2.25,-16.13,13.592,15.041,16.625,57153.95,76288.91,96074.2,9.57
2010-06-25,13.52,14.25,13.95,13.02,59253.03,0.38,2.8,14.344,15.775,16.917,60081.51,79537.44,103459.36,7.1
2010-06-18,14.59,14.74,13.57,13.51,18460.49,-0.96,-6.61,14.544,16.189,17.02,64500.83,85226.88,110782.07,2.21
2010-06-11,13.9,14.8,14.53,13.51,48726.98,0.32,2.25,15.046,16.754,17.13,82982.21,90430.9,119083.53,5.84
2010-06-04,15.35,15.65,14.21,13.9,79448.62,-1.25,-8.09,15.77,17.233,17.198,90358.29,103172.74,130644.28,9.52
2010-05-28,15.0,15.6,15.46,14.62,94518.44,0.51,3.41,16.49,17.584,17.208,95423.87,104610.32,133056.22,11.32
2010-05-21,16.0,16.0,14.95,13.6,81349.61,-1.13,-7.03,17.206,17.801,17.129,98993.36,106041.06,131244.09,9.75
2010-05-14,18.32,18.32,16.08,13.51,110867.4,-2.07,-11.4,17.834,18.037,17.045,105952.92,107820.47,129824.54,13.28
2010-05-07,17.65,18.2,18.15,17.06,85607.37,0.34,1.91,18.462,18.256,16.888,97879.59,111727.43,130263.13,10.26
2010-04-30,19.1,19.34,17.81,16.8,104776.52,-1.23,-6.46,18.696,18.249,16.672,115987.18,116514.57,130478.12,12.55
2010-04-23,17.95,19.75,19.04,17.5,112365.92,0.95,5.25,18.678,18.208,16.453,113796.77,115859.49,138923.74,13.46
2010-04-16,19.4,19.5,18.09,17.91,116147.41,-1.13,-5.88,18.396,18.059,16.192,113088.75,127381.29,153923.88,13.92
2010-04-09,19.32,19.9,19.22,18.84,70500.73,-0.1,-0.52,18.24,17.851,15.966,109688.02,136337.26,154775.03,8.45
2010-04-02,17.9,19.92,19.32,17.9,176145.34,1.6,9.03,18.05,17.506,15.654,125575.28,147736.17,161282.25,21.1
2010-03-26,17.5,17.98,17.72,17.0,93824.46,0.09,0.51,17.802,17.163,15.339,117041.95,158115.82,161538.13,11.24
2010-03-19,17.35,18.0,17.63,16.0,108825.81,0.32,1.85,17.738,16.832,15.047,117922.21,161502.12,167086.48,13.04
2010-03-12,18.25,18.95,17.31,17.0,99143.76,-0.96,-5.25,17.722,16.456,14.749,141673.83,156447.13,169485.84,11.88
2010-03-05,18.19,19.18,18.27,17.6,149937.03,0.19,1.05,17.462,16.052,14.463,162986.49,151828.61,172377.82,17.96
2010-02-26,17.32,18.9,18.08,17.1,133478.7,0.68,3.91,16.962,15.52,14.083,169897.05,148798.83,166430.57,15.99
2010-02-12,17.7,17.77,17.4,16.15,98225.77,-0.15,-0.85,16.524,15.095,13.677,199189.68,144441.67,162737.04,11.77
2010-02-05,16.04,18.12,17.55,16.04,227583.89,1.54,9.62,15.926,14.698,13.317,205082.02,161987.98,173363.3,27.27
2010-01-29,15.5,16.5,16.01,14.3,205707.06,0.24,1.52,15.19,14.325,13.048,171220.43,180466.48,175002.75,24.65
2010-01-22,15.92,16.45,15.77,15.02,184489.84,-0.12,-0.76,14.642,14.08,12.822,140670.72,173212.8,181057.2,22.1
2010-01-15,14.2,16.47,15.89,14.2,279941.84,1.48,10.27,14.078,13.802,12.609,127700.61,174828.33,197180.71,33.54
2010-01-08,13.87,14.73,14.41,13.6,127687.47,0.54,3.89,13.666,13.514,12.294,89693.65,164960.44,191787.72,15.3
2009-12-31,13.29,13.88,13.87,13.29,58275.93,0.6,4.52,13.47,13.261,12.067,118893.94,172670.85,194345.59,6.98
2009-12-25,12.95,13.5,13.27,12.33,52958.53,0.32,2.47,13.46,13.041,11.917,189712.53,182524.56,196973.9,6.35
2009-12-18,13.7,14.68,12.95,12.7,119639.3,-0.88,-6.36,13.518,12.874,11.826,205754.88,192927.04,204475.27,14.33
2009-12-11,13.56,14.0,13.83,13.44,89907.03,0.4,2.98,13.526,12.645,11.761,221956.04,184062.31,208028.0,10.77
2009-12-04,13.6,14.81,13.43,13.2,273688.91,-0.39,-2.82,13.362,12.258,11.597,240227.23,181032.41,216382.9,32.79
2009-11-27,13.5,15.36,13.82,13.2,412368.88,0.26,1.92,13.052,11.936,11.373,226447.75,184738.61,215569.41,49.41
2009-11-20,12.98,13.57,13.56,12.8,133170.28,0.57,4.39,12.622,11.771,11.093,175336.59,169539.03,207125.61,15.96
2009-11-13,13.03,13.85,12.99,12.6,200645.11,-0.02,-0.15,12.23,11.564,10.801,180099.2,188901.6,216466.5,24.04
2009-11-06,11.8,13.12,13.01,11.54,181262.98,1.13,9.51,11.764,11.416,10.509,146168.57,219533.09,217737.39,21.72
2009-10-30,11.71,12.95,11.88,11.46,204791.52,0.21,1.8,11.154,11.073,10.216,121837.58,218614.99,219228.84,24.54
2009-10-23,11.71,12.49,11.67,11.62,156813.06,0.07,0.6,10.82,10.872,9.955,143029.47,216020.34,219982.67,18.79
2009-10-16,10.68,11.94,11.6,11.6,156983.31,0.94,8.82,10.92,10.793,9.706,163741.46,211423.23,216905.22,18.81
2009-10-09,10.18,10.85,10.66,9.79,30992.0,0.7,7.03,10.898,10.777,9.471,197704.0,216023.5,216158.55,3.71
2009-09-30,10.23,10.79,9.96,9.52,59608.0,-0.25,-2.45,11.068,10.877,9.272,292897.6,231993.7,223872.7,7.14
2009-09-25,11.96,12.88,10.21,10.2,310751.0,-1.96,-16.11,10.992,10.935,9.134,315392.4,251733.4,237035.5,37.23
2009-09-18,11.41,12.33,12.17,11.31,260373.0,0.68,5.92,10.924,10.81,8.979,289011.2,246400.2,236847.25,31.2
2009-09-11,11.38,12.23,11.49,11.0,326796.0,-0.02,-0.17,10.666,10.414,8.678,259105.0,244712.2,230702.6,39.16
2009-09-04,9.5,11.94,11.51,9.22,506960.0,1.93,20.15,10.656,10.038,8.431,234343.0,244031.4,226854.65,60.74
2009-08-28,9.68,10.08,9.58,8.94,172082.0,-0.29,-2.94,10.686,9.602,8.189,171089.8,215941.7,221200.4,20.62
2009-08-21,10.8,11.35,9.87,9.0,178845.0,-1.01,-9.28,10.878,9.359,8.043,188074.4,219842.7,236329.6,21.43
2009-08-14,11.5,11.84,10.88,10.22,110842.0,-0.56,-4.89,10.696,9.037,7.891,203789.2,223945.0,258562.55,13.28
2009-08-07,11.76,13.51,11.44,11.44,202986.0,-0.22,-1.89,10.162,8.619,7.652,230319.4,222387.2,278174.1,24.32
2009-07-31,10.32,11.88,11.66,10.0,190694.0,1.12,10.63,9.42,8.164,7.346,253719.8,216293.6,281948.9,22.85
2009-07-24,8.9,10.95,10.54,8.81,257005.0,1.58,17.63,8.518,7.667,7.001,260793.6,215751.7,281437.65,30.79
2009-07-17,8.19,9.57,8.96,8.1,257419.0,0.75,9.13,7.84,7.332,6.726,251611.0,222337.6,284166.05,30.84
2009-07-10,7.71,8.3,8.21,7.56,243493.0,0.48,6.21,7.378,7.147,6.527,244100.8,227294.3,302063.9,29.17
2009-07-03,7.2,7.84,7.73,6.9,319988.0,0.58,8.11,7.076,6.942,6.379,214455.0,216693.0,304180.1,38.34
2009-06-26,7.17,7.41,7.15,7.03,226063.0,0.0,0.0,6.908,6.823,6.262,178867.4,209677.9,311397.75,27.09
2009-06-19,6.58,7.3,7.15,6.56,211092.0,0.5,7.52,6.816,6.776,6.15,170709.8,226459.1,319547.15,25.29
2009-06-12,6.71,7.04,6.65,6.53,219868.0,-0.05,-0.75,6.824,6.727,6.02,193064.2,252816.5,318306.3,26.34
2009-06-05,6.78,6.88,6.7,6.56,95264.0,-0.19,-2.76,6.916,6.745,5.918,210487.8,293180.1,325232.1,11.41
2009-05-27,6.65,7.25,6.89,6.45,142050.0,0.2,2.99,6.808,6.685,5.789,218931.0,333961.0,326179.85,17.02
2009-05-22,7.19,7.3,6.69,6.51,185275.0,-0.5,-6.95,6.738,6.527,5.647,240488.4,347604.2,338129.3,22.2
2009-05-15,7.13,7.54,7.19,6.7,322864.0,0.08,1.12,6.736,6.335,5.525,282208.4,347123.6,337303.7,38.68
2009-05-08,6.38,7.29,7.11,6.25,306986.0,0.95,15.42,6.63,6.12,5.368,312568.8,345994.5,338881.1,36.78
2009-04-30,6.5,6.5,6.16,5.62,137480.0,-0.38,-5.81,6.574,5.906,5.24,375872.4,376833.5,340767.55,16.47
2009-04-24,6.6,7.14,6.54,6.36,249837.0,-0.14,-2.1,6.562,5.816,5.101,448991.0,391667.2,338659.8,29.93
2009-04-17,6.77,7.03,6.68,6.4,393875.0,0.02,0.3,6.316,5.701,4.955,454720.0,413117.6,337418.75,47.19
2009-04-10,6.91,7.31,6.66,6.21,474666.0,-0.17,-2.49,5.934,5.523,4.816,412038.8,412635.2,329160.15,56.87
2009-04-03,6.05,7.1,6.83,5.85,623504.0,0.73,11.97,5.61,5.312,4.645,379420.2,383796.1,311074.2,74.71
2009-03-27,5.4,6.17,6.1,5.35,503073.0,0.79,14.88,5.238,5.091,4.448,377794.6,357284.1,283195.7,60.28
2009-03-20,4.72,5.45,5.31,4.71,278482.0,0.54,11.32,5.07,4.893,4.302,334343.4,318398.7,262009.6,33.37
2009-03-13,5.06,5.21,4.77,4.66,180469.0,-0.27,-5.36,5.086,4.766,4.196,371515.2,328654.4,251740.1,21.62
2009-03-06,4.61,5.09,5.04,4.47,311573.0,0.07,1.41,5.112,4.714,4.142,413231.6,327483.8,248283.9,37.33
2009-02-27,5.25,5.96,4.97,4.97,615376.0,-0.29,-5.51,5.014,4.615,4.096,388172.0,331767.7,240407.15,73.73
2009-02-20,5.42,5.79,5.26,5.04,285817.0,-0.13,-2.41,4.944,4.573,4.053,336773.6,304701.6,214165.5,34.25
2009-02-13,5.01,5.47,5.39,4.95,464341.0,0.49,10.0,4.716,4.386,4.005,302454.0,285652.4,206082.0,55.64
2009-02-06,4.58,5.1,4.9,4.52,389051.0,0.35,7.69,4.446,4.209,3.949,285793.6,261719.9,193895.3,46.61
2009-01-23,4.68,4.68,4.55,4.4,186275.0,-0.07,-1.51,4.316,4.109,3.923,241736.0,245685.1,180031.5,22.32
2009-01-16,4.1,4.8,4.62,4.06,358384.0,0.5,12.14,4.216,3.977,3.938,275363.4,238352.3,179567.5,42.94
2009-01-09,4.13,4.35,4.12,3.96,114219.0,0.08,1.98,4.202,3.805,3.966,272629.6,209107.3,170756.75,13.69
2008-12-26,4.29,4.81,4.04,4.03,381039.0,-0.21,-4.94,4.056,3.71,4.035,268850.8,205620.5,176893.65,45.65
2008-12-19,4.1,4.39,4.25,3.91,168763.0,0.2,4.94,3.972,3.625,4.183,237646.2,174825.8,175547.3,20.22
2008-12-12,4.4,4.86,4.05,3.96,354412.0,-0.5,-10.99,3.902,3.569,4.329,249634.2,169084.0,196132.45,42.46
2008-12-05,3.5,4.68,4.55,3.38,344715.0,1.16,34.22,3.738,3.577,4.431,201341.2,149046.6,214340.25,41.3
2008-11-28,3.67,3.83,3.39,3.32,95325.0,-0.23,-6.35,3.408,3.532,4.476,145585.0,123629.4,205327.75,11.42
2008-11-21,3.84,4.04,3.62,3.41,225016.0,-0.28,-7.18,3.364,3.624,4.549,142390.2,126511.6,203558.45,26.96
2008-11-14,3.26,4.02,3.9,3.2,228703.0,0.67,20.74,3.278,3.689,4.589,112005.4,126070.7,197149.25,27.4
2008-11-07,2.92,3.3,3.23,2.76,112947.0,0.33,11.38,3.236,3.736,4.604,88533.8,114377.9,191194.25,13.53
2008-10-31,3.12,3.19,2.9,2.69,65934.0,-0.27,-8.52,3.416,3.898,4.694,96752.0,120782.7,188876.0,7.9
2008-10-24,3.21,3.59,3.17,3.13,79351.0,-0.02,-0.63,3.656,4.127,4.879,101673.8,132406.2,187811.7,9.51
2008-10-17,3.5,3.79,3.19,3.11,73092.0,-0.5,-13.55,3.884,4.359,5.062,110633.0,148166.8,194744.45,8.76
2008-10-10,4.05,4.39,3.69,3.69,111345.0,-0.44,-10.65,4.1,4.74,5.285,140136.0,176268.8,192714.15,13.34
2008-09-26,4.33,4.5,4.13,3.96,154038.0,0.03,0.73,4.236,5.089,5.46,140222.0,223180.9,192333.05,18.46
2008-09-19,4.32,4.32,4.1,3.56,90543.0,-0.21,-4.87,4.38,5.284,5.607,144813.4,279633.9,192320.45,10.85
