date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2012-07-06,8.18,9.33,9.03,8.13,481272.09,0.93,11.48,8.346,9.026,10.166,237624.42,204109.08,167530.85,81.03
2012-06-29,8.2,8.37,8.1,7.73,107784.06,-0.2,-2.41,8.176,9.302,10.19,185849.24,166058.47,145485.69,18.15
2012-06-21,8.32,8.84,8.3,8.2,177781.23,-0.07,-0.84,8.036,9.656,10.252,189584.34,167828.87,142243.28,29.93
2012-06-15,7.96,8.93,8.37,7.91,266328.78,0.44,5.55,7.898,9.951,10.293,181843.05,162497.34,134519.47,44.84
2012-06-08,7.9,8.08,7.93,7.58,154955.94,-0.25,-3.06,8.822,10.231,10.311,168445.65,141642.06,122469.59,26.09
2012-06-01,7.34,8.79,8.18,7.11,222396.17,0.78,10.54,9.706,10.486,10.345,170593.73,140251.24,116584.04,37.44
2012-05-25,7.68,8.05,7.4,7.37,126459.57,-0.21,-2.76,10.428,10.836,10.371,146267.71,143717.03,106327.67,21.29
2012-05-18,13.08,13.26,7.61,7.55,139074.8,-5.38,-41.42,11.276,11.404,10.468,146073.4,154307.06,101322.66,23.42
2012-05-11,12.18,13.68,12.99,12.11,199341.78,0.64,5.18,12.004,11.69,10.598,143151.62,146494.53,96729.43,50.34
2012-05-04,12.0,13.3,12.35,11.91,165696.34,0.56,4.75,11.64,11.452,10.488,114838.47,134869.82,88543.02,41.85
2012-04-27,10.48,11.79,11.79,10.3,100766.07,0.15,1.29,11.266,11.305,10.416,109908.75,130952.63,81601.69,25.45
2012-04-20,11.12,12.19,11.64,10.81,125488.03,0.39,3.47,11.244,11.078,10.389,141166.34,124912.91,79537.76,31.69
2012-04-13,10.97,11.4,11.25,10.25,124465.88,0.08,0.72,11.532,10.848,10.401,162540.72,116657.7,75356.34,31.43
2012-04-06,10.5,11.37,11.17,10.31,57776.03,0.69,6.58,11.376,10.634,10.449,149837.44,106541.59,73764.25,14.59
2012-03-30,11.45,11.85,10.48,10.33,141047.75,-1.2,-10.27,11.264,10.391,10.563,154901.16,103297.12,77708.45,35.62
2012-03-23,13.29,13.37,11.68,11.25,257054.02,-1.4,-10.7,11.344,10.204,10.689,151996.5,92916.85,78312.9,64.92
2012-03-16,10.47,13.08,13.08,10.42,232359.91,2.61,24.93,10.912,9.906,10.714,108659.47,68938.32,70397.25,58.68
2012-03-09,10.62,10.69,10.47,10.05,60949.5,-0.14,-1.32,10.164,9.532,10.592,70774.67,48338.27,60905.79,15.39
2012-03-02,10.77,10.89,10.61,10.26,83094.63,-0.27,-2.48,9.892,9.505,10.668,63245.75,46964.34,60484.88,20.99
2012-02-24,9.58,10.91,10.88,9.38,126524.44,1.36,14.29,9.518,9.524,10.687,51693.07,42216.23,57963.97,31.95
2012-02-17,9.21,9.69,9.52,9.11,40368.86,0.18,1.93,9.064,9.527,10.723,33837.19,32250.76,54834.75,10.2
2012-02-10,9.13,9.5,9.34,8.82,42935.93,0.23,2.52,8.9,9.699,10.863,29217.18,34162.61,55607.09,10.84
2012-02-03,8.77,9.15,9.11,8.53,23304.87,0.37,4.23,8.9,9.953,11.009,25901.86,34054.99,56609.12,5.89
2012-01-20,8.57,8.96,8.74,8.28,25331.27,0.13,1.51,9.118,10.264,11.229,30682.92,40986.91,61037.36,6.4
2012-01-13,8.88,9.68,8.61,8.45,37245.04,-0.09,-1.03,9.53,10.734,11.512,32739.39,52119.78,72157.25,9.41
2012-01-06,9.4,9.55,8.7,8.27,17268.77,-0.52,-5.57,9.99,11.173,11.802,30664.32,63708.95,86164.71,4.36
2011-12-30,10.2,10.39,9.34,9.0,26359.37,-0.86,-8.43,10.498,11.521,11.982,39108.05,71856.18,90130.42,6.66
2011-12-23,10.7,10.91,10.2,9.8,47210.17,-0.6,-5.56,11.006,11.652,12.167,42208.12,73473.32,93373.19,11.92
2011-12-16,10.86,10.99,10.8,9.73,35613.58,-0.11,-1.01,11.41,11.831,12.263,51290.89,74005.42,92744.12,10.47
2011-12-09,11.23,11.37,10.91,10.56,26869.7,-0.33,-2.94,11.938,11.849,12.388,71500.17,73711.7,94196.8,7.9
2011-12-02,11.85,12.43,11.24,11.1,59487.42,-0.64,-5.39,12.356,11.919,12.528,96753.59,77418.74,96206.94,17.5
2011-11-25,12.31,12.55,11.88,11.78,41859.71,-0.34,-2.78,12.544,12.027,12.643,104604.31,77051.57,98459.43,12.31
2011-11-18,13.56,13.95,12.22,12.21,92624.06,-1.22,-9.08,12.298,12.064,12.714,104738.52,79163.25,101078.56,27.24
2011-11-11,12.92,14.38,13.44,12.55,136659.97,0.44,3.38,12.252,12.194,12.803,96719.94,81087.82,100131.85,40.19
2011-11-04,12.15,13.6,13.0,11.95,153136.77,0.82,6.73,11.76,12.289,12.791,75923.24,92194.71,97432.82,45.04
2011-10-28,10.68,12.77,12.18,10.11,98741.02,1.53,14.37,11.482,12.43,12.781,58083.9,108620.46,91703.68,29.04
2011-10-21,11.91,12.09,10.65,10.62,42530.76,-1.34,-11.18,11.51,12.442,12.779,49498.84,108404.67,88307.69,12.51
2011-10-14,10.9,12.47,11.99,10.58,52531.2,1.01,9.2,11.83,12.681,12.82,53587.99,113273.07,87945.65,15.45
2011-09-30,11.6,11.75,10.98,10.54,32676.44,-0.63,-5.43,12.136,12.694,12.846,65455.69,111482.81,86714.68,9.61
2011-09-23,12.25,12.3,11.61,11.3,63940.09,-0.71,-5.76,12.818,12.926,12.947,108466.18,114681.9,86756.03,18.81
2011-09-16,12.17,12.48,12.32,11.64,55815.7,0.07,0.57,13.378,13.137,13.749,159157.02,114995.14,84415.16,16.42
2011-09-09,13.52,13.53,12.25,12.18,62976.53,-1.27,-9.39,13.374,13.259,14.479,167310.5,119867.28,82769.15,18.52
2011-09-02,14.28,14.66,13.52,13.38,111869.71,-0.87,-6.05,13.532,13.364,15.324,172958.15,122993.87,81738.06,32.9
2011-08-26,14.27,15.39,14.39,14.0,247728.89,-0.02,-0.14,13.252,13.411,16.23,157509.93,119175.87,77968.89,72.86
2011-08-19,12.35,14.57,14.41,12.2,317394.28,2.11,17.15,13.034,13.293,17.182,120897.62,102670.93,67267.07,93.35
2011-08-12,13.0,13.0,12.3,10.81,96583.07,-0.74,-5.67,12.896,13.131,18.135,70833.25,74786.89,57869.27,28.41
2011-08-05,12.17,13.57,13.04,11.7,91214.79,0.92,7.59,13.144,13.115,19.2,72424.07,68210.72,55920.87,26.83
2011-07-29,13.18,13.32,12.12,12.05,34628.63,-1.18,-8.87,13.196,12.958,20.101,73029.59,62618.23,52890.23,10.18
2011-07-22,13.74,14.2,13.3,13.12,64667.33,-0.42,-3.06,13.57,12.997,21.09,80841.82,61946.55,52440.38,19.02
2011-07-15,13.55,13.85,13.72,12.78,67072.42,0.18,1.33,13.552,12.968,21.942,84444.23,58830.16,50452.98,19.73
2011-07-08,13.42,13.93,13.54,13.28,104537.2,0.24,1.8,13.366,14.36,22.807,78740.53,53835.18,49007.31,30.75
2011-07-01,14.08,14.08,13.3,13.13,94242.38,-0.69,-4.93,13.086,15.699,23.714,63997.36,45671.02,45650.34,27.72
2011-06-24,13.18,14.32,13.99,13.02,73689.75,0.78,5.91,12.72,17.284,24.582,52206.87,40482.25,41755.69,21.67
2011-06-17,12.79,13.94,13.21,12.51,82679.42,0.42,3.28,12.424,19.048,25.371,43051.28,36761.9,38370.38,24.32
2011-06-10,12.06,12.9,12.79,11.82,38553.92,0.65,5.35,12.384,21.07,26.208,33216.08,31863.21,35192.36,11.34
2011-06-03,11.43,12.19,12.14,11.22,30821.31,0.67,5.84,15.354,23.138,27.029,28929.82,40951.64,34417.09,9.07
2011-05-27,12.51,12.51,11.47,11.4,35289.95,-1.04,-8.31,18.312,25.285,28.008,27344.68,43631.02,34576.93,10.38
2011-05-20,12.96,12.96,12.51,12.3,27911.79,-0.5,-3.84,21.848,27.243,29.202,28757.64,43162.23,35450.46,8.21
2011-05-13,13.74,13.95,13.01,12.69,33503.45,-14.63,-52.93,25.672,29.182,30.312,30472.52,42934.21,37753.95,9.85
2011-05-06,26.88,28.6,27.64,26.67,17122.6,0.71,2.64,29.756,30.916,31.497,30510.34,42075.81,45026.79,10.07
2011-04-29,28.35,28.35,26.93,26.05,22895.6,-2.22,-7.62,30.922,31.254,31.699,52973.46,44179.45,46495.43,13.47
2011-04-22,31.41,31.7,29.15,28.62,42354.76,-2.48,-7.84,32.258,31.729,31.964,59917.36,45629.66,47806.53,24.91
2011-04-15,33.25,33.43,31.63,31.35,36486.19,-1.8,-5.38,32.638,31.88,32.13,57566.82,43029.13,48127.22,21.46
2011-04-08,33.35,34.47,33.43,32.58,33692.54,-0.04,-0.12,32.692,31.693,32.161,55395.91,39978.86,48854.79,19.82
2011-04-01,34.0,35.29,33.47,31.8,129438.21,-0.14,-0.42,32.076,31.346,32.077,53641.28,38521.51,49865.6,76.14
2011-03-25,31.0,33.61,33.61,28.99,57615.09,2.56,8.24,31.586,30.919,31.977,35385.44,27882.54,44181.85,33.89
2011-03-18,31.8,32.48,31.05,30.8,30602.07,-0.85,-2.67,31.2,30.73,31.852,31341.97,25522.85,43148.52,22.75
2011-03-11,30.28,32.36,31.9,30.28,25631.62,1.55,5.11,31.122,31.16,31.918,28491.43,27738.7,44194.06,19.06
2011-03-04,31.1,31.61,30.35,29.8,24919.4,-0.67,-2.16,30.694,31.442,31.92,24561.81,32573.69,45881.55,18.53
2011-02-25,31.68,33.27,31.02,30.73,38159.02,-0.66,-2.08,30.616,32.077,32.077,23401.74,47977.77,47977.77,28.37
2011-02-18,30.8,31.77,31.68,30.48,37397.72,1.02,3.33,30.252,32.194,32.194,20379.64,49068.74,49068.74,27.8
2011-02-11,29.69,30.69,30.66,28.61,16349.4,0.9,3.02,30.26,32.259,32.259,19703.73,50527.62,50527.62,12.16
2011-02-01,29.96,30.02,29.76,29.55,5983.51,-0.2,-0.67,31.198,32.487,32.487,26985.97,55410.22,55410.22,4.45
2011-01-28,29.12,29.97,29.96,28.03,19119.05,0.76,2.6,32.19,32.942,32.942,40585.56,63648.0,63648.0,14.21
2011-01-21,31.5,31.5,29.2,28.82,23048.5,-2.52,-7.95,33.538,33.538,33.538,72553.79,72553.79,72553.79,17.14
2011-01-14,35.15,35.15,31.72,31.67,34018.17,-3.63,-10.27,34.623,34.623,34.623,84930.12,84930.12,84930.12,25.29
2011-01-07,35.0,36.49,35.35,34.34,52760.6,0.63,1.81,35.59,35.59,35.59,101900.77,101900.77,101900.77,39.23
2010-12-31,36.48,37.32,34.72,33.5,73981.48,-1.98,-5.39,35.71,35.71,35.71,126470.85,126470.85,126470.85,55.0
2010-12-24,47.77,49.9,36.7,36.01,178960.22,14.41,51.46,36.7,36.7,36.7,178960.22,178960.22,178960.22,131.59
