date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-07,7.96,8.05,7.86,7.73,1709623.62,-0.16,-2.0,8.246,8.444,8.67,1616959.94,1495547.96,2001490.28,3.05
2014-02-28,8.09,8.1,8.02,7.63,1959798.0,-0.15,-1.84,8.366,8.536,8.733,1452016.27,1490423.65,2006291.71,3.5
2014-02-21,8.78,8.82,8.17,8.08,2348163.5,-0.52,-5.98,8.524,8.648,8.791,1438340.42,1495452.38,1920092.53,4.19
2014-02-14,8.51,8.84,8.69,8.51,1882698.25,0.2,2.36,8.598,8.778,8.845,1155766.78,1741371.88,1919456.73,3.36
2014-02-07,8.38,8.51,8.49,8.32,184516.34,0.03,0.35,8.558,8.831,8.883,1089592.73,1881962.3,1908862.67,0.33
2014-01-30,8.71,8.75,8.46,8.46,884905.25,-0.35,-3.97,8.642,8.871,8.953,1374135.99,2196087.22,2194893.2,1.58
2014-01-24,8.51,8.87,8.81,8.48,1891418.75,0.27,3.16,8.706,8.885,8.971,1528831.04,2316182.22,2240329.46,3.38
2014-01-17,8.48,8.71,8.54,8.42,935295.31,0.05,0.59,8.772,8.835,8.97,1552564.34,2262625.54,2276436.27,1.67
2014-01-10,8.6,8.85,8.49,8.41,1551828.0,-0.11,-1.28,8.958,8.866,8.958,2326976.97,2378912.71,2339859.51,2.77
2013-12-27,8.78,8.94,8.91,8.64,1607232.62,0.13,1.48,9.104,8.88,8.971,2674331.87,2439666.56,2407115.53,2.87
2013-12-20,9.21,9.25,8.78,8.73,1658380.5,-0.36,-3.94,9.1,8.895,8.968,3018038.45,2507432.6,2412223.76,2.96
2013-12-13,9.48,9.65,9.14,8.97,2010085.25,-0.33,-3.48,9.064,8.929,8.967,3103533.4,2522159.76,2434547.41,3.59
2013-12-06,9.5,9.84,9.47,9.34,4807358.5,0.25,2.71,8.898,8.933,8.94,2972686.75,2344732.69,2375764.51,8.59
2013-11-29,8.86,9.35,9.22,8.78,3288602.5,0.33,3.71,8.774,8.912,8.879,2430848.45,2097541.59,2207834.27,5.87
2013-11-22,8.72,9.17,8.89,8.63,3325765.5,0.29,3.37,8.656,8.935,8.849,2205001.25,1935763.04,2136457.28,5.94
2013-11-15,8.28,8.87,8.6,8.13,2085855.25,0.29,3.49,8.69,9.035,8.809,1996826.75,2193699.19,2032228.85,3.73
2013-11-08,8.89,8.94,8.31,8.24,1355852.0,-0.54,-6.1,8.794,9.056,8.782,1940786.12,2164476.7,2027937.46,2.42
2013-11-01,8.62,8.91,8.85,8.39,2098167.0,0.22,2.55,8.968,9.105,8.798,1716778.63,2290247.0,2023098.69,3.75
2013-10-25,9.09,9.19,8.63,8.59,2159366.5,-0.43,-4.75,9.05,9.049,8.816,1764234.73,2300806.3,1953734.67,3.86
2013-10-18,9.11,9.19,9.06,8.74,2284893.0,-0.06,-0.66,9.214,9.061,8.882,1666524.83,2374564.5,1941325.25,4.08
2013-10-11,9.14,9.41,9.12,8.89,1805652.12,-0.06,-0.65,9.38,9.04,8.952,2390571.63,2317014.91,2015208.98,3.23
2013-09-30,9.28,9.33,9.18,9.13,235814.52,-0.08,-0.86,9.318,9.004,8.992,2388167.28,2346935.05,2002526.24,0.42
2013-09-27,9.44,9.58,9.26,9.02,2335447.5,-0.19,-2.01,9.242,8.946,9.031,2863715.38,2406796.33,2055807.68,4.17
2013-09-18,9.97,9.99,9.45,9.25,1670817.0,-0.44,-4.45,9.048,8.846,9.058,2837377.88,2318126.96,2024171.86,2.98
2013-09-13,8.89,10.1,9.89,8.85,5905127.0,1.08,12.26,8.908,8.763,9.088,3082604.18,2337151.53,1975864.17,10.55
2013-09-06,8.8,8.92,8.81,8.71,1793630.38,0.01,0.11,8.7,8.582,9.076,2243458.2,1870758.51,1768610.22,3.2
2013-08-30,8.48,8.92,8.8,8.42,2613555.0,0.51,6.15,8.69,8.507,9.14,2305702.82,1891398.22,1765080.59,4.67
2013-08-23,8.54,8.66,8.29,8.1,2203760.0,-0.46,-5.26,8.65,8.49,9.164,1949877.29,1755950.37,1692213.38,3.94
2013-08-16,8.85,9.64,8.75,8.68,2896948.5,-0.1,-1.13,8.644,8.582,9.23,1798876.04,1606663.04,1621193.05,5.18
2013-08-09,8.75,9.11,8.85,8.7,1709397.12,0.09,1.03,8.618,8.702,9.268,1591698.89,1508086.01,1592099.35,3.05
2013-08-02,8.48,8.95,8.76,8.23,2104853.5,0.16,1.86,8.464,8.864,9.367,1498058.81,1713403.04,1667899.08,3.76
2013-07-26,8.15,8.89,8.6,8.11,834427.31,0.34,4.12,8.324,8.98,9.454,1477093.61,1658117.43,1703063.22,1.49
2013-07-19,8.98,9.4,8.26,8.25,1448753.75,-0.36,-4.18,8.33,9.115,9.559,1562023.45,1704819.03,1888512.21,2.59
2013-07-12,7.9,9.02,8.62,7.72,1861062.75,0.54,6.68,8.52,9.269,9.715,1414450.05,1730216.76,2071877.17,3.32
2013-07-05,8.01,8.28,8.08,7.7,1241196.75,0.02,0.25,8.786,9.413,9.805,1424473.12,1614576.82,2094547.19,2.22
2013-06-28,8.61,8.63,8.06,7.23,2000027.5,-0.57,-6.61,9.264,9.569,9.99,1928747.27,1666461.94,2242451.16,3.57
2013-06-21,9.25,9.28,8.63,8.38,1259076.5,-0.58,-6.3,9.636,9.772,10.155,1839141.25,1638762.96,2338979.82,2.25
2013-06-14,9.59,9.59,9.21,9.07,710886.75,-0.74,-7.44,9.9,9.838,10.176,1847614.6,1628476.39,2365512.43,1.27
2013-06-07,10.5,10.65,9.95,9.9,1911178.12,-0.52,-4.97,10.018,9.878,10.186,2045983.47,1635723.06,2410097.19,3.41
2013-05-31,9.95,10.93,10.47,9.92,3762567.5,0.55,5.54,10.04,9.833,10.145,1804680.51,1676112.7,2381757.71,6.72
2013-05-24,9.95,10.19,9.92,9.79,1551997.38,-0.03,-0.3,9.874,9.869,10.1,1404176.61,1622395.12,2259729.12,2.77
2013-05-17,9.81,10.0,9.95,9.4,1301443.25,0.15,1.53,9.908,9.928,10.047,1438384.66,1748009.01,2238504.05,2.32
2013-05-10,10.14,10.26,9.8,9.58,1702731.12,-0.26,-2.58,9.776,10.002,9.995,1409338.19,2072205.39,2215572.62,3.04
2013-05-03,9.65,10.25,10.06,9.59,704663.31,0.42,4.36,9.738,10.16,9.925,1225462.65,2413537.58,2181652.24,1.26
2013-04-26,10.02,10.16,9.64,9.46,1760048.0,-0.45,-4.46,9.626,10.197,9.802,1547544.89,2574517.57,2189537.16,3.14
2013-04-19,9.24,10.2,10.09,9.05,1723037.62,0.8,8.61,9.864,10.411,9.735,1840613.64,2818440.37,2142598.71,3.08
2013-04-12,9.36,9.76,9.29,9.24,1156210.88,-0.32,-3.33,9.948,10.537,9.643,2057633.36,3039196.68,2083785.2,2.07
2013-04-03,9.51,9.78,9.61,9.48,783353.44,0.11,1.16,10.228,10.514,9.612,2735072.59,3102548.47,2057536.04,1.4
2013-03-29,10.8,10.94,9.5,9.48,2315074.5,-1.33,-12.28,10.582,10.493,9.608,3601612.5,3184471.31,2053440.2,4.14
2013-03-22,10.44,11.12,10.83,10.2,3225391.75,0.32,3.04,10.768,10.457,9.595,3601490.25,3087402.71,1981917.08,5.76
2013-03-15,10.65,10.92,10.51,10.05,2808136.25,-0.18,-1.68,10.958,10.331,9.543,3796267.1,2897063.11,1863461.26,5.02
2013-03-08,11.03,11.95,10.69,10.6,4543407.0,-0.69,-6.06,11.126,10.166,9.501,4020760.0,2728999.09,1775468.85,8.12
2013-03-01,10.58,11.45,11.38,9.95,5116053.0,0.95,9.11,10.8,9.987,9.449,3470024.35,2358939.84,1599742.6,9.14
2013-02-22,11.88,11.92,10.43,10.3,2314463.25,-1.35,-11.46,10.404,9.69,9.325,2767330.13,1949766.91,1374120.16,10.39
2013-02-08,11.7,12.49,11.78,11.45,4199276.0,0.43,3.79,10.146,9.406,9.266,2573315.18,1804556.76,1300491.03,18.84
2013-02-01,9.1,11.51,11.35,9.1,3930600.75,2.29,25.28,9.704,9.059,9.145,1997859.13,1466757.06,1132997.74,17.64
2013-01-25,9.39,9.52,9.06,8.96,1789728.75,-0.34,-3.62,9.206,8.749,9.006,1437238.18,1128373.72,965868.15,8.03
2013-01-18,9.13,9.71,9.4,9.11,1602581.88,0.26,2.85,9.174,8.71,8.982,1247855.34,1012523.61,900143.75,7.19
2013-01-11,9.56,9.66,9.14,9.11,1344388.5,-0.52,-5.38,8.976,8.723,8.933,1132203.69,922409.08,865082.14,6.03
2012-12-28,8.85,9.58,9.57,8.81,1321995.75,0.71,8.01,8.666,8.733,8.948,1035798.34,876431.45,830705.79,6.34
2012-12-21,8.9,9.25,8.86,8.73,1127496.0,-0.04,-0.45,8.414,8.755,8.937,935654.99,829859.41,801785.36,5.41
2012-12-14,8.37,8.94,8.9,8.2,842814.56,0.49,5.83,8.292,8.836,8.968,819509.26,821938.61,800395.92,4.04
2012-12-07,7.54,8.43,8.41,7.36,1024323.62,0.82,10.8,8.246,8.91,9.044,777191.87,840545.36,812688.4,4.91
2012-11-30,8.29,8.33,7.59,7.19,862361.75,-0.72,-8.66,8.47,8.959,9.125,712614.47,798473.41,810209.91,4.14
2012-11-23,8.28,8.46,8.31,8.06,821279.0,0.06,0.73,8.8,9.125,9.244,717064.56,796425.31,821811.43,3.94
2012-11-16,8.7,8.74,8.25,8.19,546767.38,-0.42,-4.84,9.096,9.231,9.353,724063.82,799238.42,827806.78,2.62
2012-11-09,9.5,9.59,8.67,8.57,631227.62,-0.86,-9.02,9.38,9.262,9.458,824367.95,803362.59,846568.05,3.03
2012-11-02,9.24,9.65,9.53,9.1,701436.62,0.29,3.14,9.574,9.253,9.597,903898.85,787763.9,867718.06,3.36
2012-10-26,9.76,10.05,9.24,9.14,884612.19,-0.55,-5.62,9.448,9.143,9.684,884332.35,807755.21,888726.87,4.24
2012-10-19,9.69,9.9,9.79,9.4,856275.31,0.12,1.24,9.45,9.163,9.813,875786.06,784980.14,926310.82,4.11
2012-10-12,9.57,9.97,9.67,9.42,1048288.0,0.03,0.31,9.366,9.118,9.855,874413.01,773711.32,947364.24,5.03
2012-09-28,8.8,9.7,9.64,8.71,1028882.12,0.74,8.31,9.144,9.1,9.915,782357.22,778853.23,989548.58,4.94
2012-09-21,9.23,9.4,8.9,8.77,603604.12,-0.35,-3.78,8.932,9.178,9.939,671628.95,784831.43,980350.45,2.9
2012-09-14,9.33,9.57,9.25,9.18,841880.75,-0.12,-1.28,8.838,9.29,10.025,731178.07,821946.41,996698.64,4.04
2012-09-07,8.53,9.48,9.37,8.41,849410.06,0.81,9.46,8.876,9.362,10.085,694174.22,847197.55,1061461.03,4.07
2012-08-31,8.51,8.75,8.56,8.2,588009.06,-0.02,-0.23,8.87,9.475,10.144,673009.63,856375.15,1113174.86,2.82
2012-08-24,8.33,8.71,8.58,8.28,475240.78,0.15,1.78,9.056,9.653,10.218,775349.24,889773.51,1140808.65,2.28
2012-08-17,9.4,9.4,8.43,8.3,901349.69,-1.01,-10.7,9.424,9.941,10.259,898033.91,947672.21,1137912.68,4.32
2012-08-10,9.3,9.76,9.44,9.24,656861.5,0.1,1.07,9.742,10.224,10.276,912714.75,969698.53,1123580.27,3.15
2012-08-03,9.49,9.65,9.34,9.05,743587.12,-0.15,-1.58,9.848,10.463,10.271,1000220.87,1067641.51,1132519.8,3.57
2012-07-27,10.33,10.79,9.49,9.16,1099707.12,-0.93,-8.93,10.08,10.591,10.298,1039740.67,1121017.17,1177583.45,6.21
2012-07-20,10.06,10.87,10.42,9.54,1088664.12,0.4,3.99,10.25,10.73,10.319,1004197.79,1200243.93,1193125.9,6.15
2012-07-13,9.85,10.24,10.02,9.25,974753.88,0.05,0.5,10.458,10.7,10.264,997310.51,1175869.47,1203075.08,5.5
2012-07-06,10.52,10.8,9.97,9.32,1094392.12,-0.53,-5.05,10.706,10.759,10.215,1026682.31,1171450.87,1212442.71,6.18
2012-06-29,10.3,10.61,10.5,9.92,941186.12,0.16,1.55,11.078,10.808,10.141,1135062.14,1275724.51,1196125.35,5.31
2012-06-21,11.48,11.79,10.34,10.19,921992.69,-1.12,-9.77,11.102,10.813,10.032,1202293.66,1369974.57,1184625.52,5.2
2012-06-15,11.28,12.1,11.46,11.23,1054227.75,0.2,1.78,11.21,10.783,9.932,1396290.08,1391843.79,1167476.19,5.95
2012-06-08,11.6,11.97,11.26,10.98,1121612.88,-0.57,-4.82,10.942,10.576,9.784,1354428.43,1328153.14,1167535.21,6.33
2012-06-01,10.53,12.15,11.83,10.34,1636291.25,1.21,11.39,10.812,10.328,9.615,1316219.43,1277462.0,1153258.85,9.24
2012-05-25,10.79,11.34,10.62,10.38,1277343.75,-0.26,-2.39,10.538,10.078,9.398,1416386.88,1197398.1,1093863.61,7.21
2012-05-18,10.15,11.1,10.88,9.89,1891974.75,0.76,7.51,10.524,10.005,9.258,1537655.48,1234149.73,1069897.41,10.68
2012-05-10,10.51,10.65,10.12,9.93,844919.5,-0.49,-4.62,10.356,9.907,9.103,1387397.5,1186007.88,1001547.78,4.77
2012-05-04,10.76,10.85,10.61,10.46,930567.88,0.15,1.43,10.21,9.828,9.015,1301877.86,1230280.69,978180.13,5.25
2012-04-27,10.5,10.92,10.46,10.07,2137128.5,-0.09,-0.85,9.844,9.671,8.932,1238704.58,1253434.55,945542.04,12.06
2012-04-20,9.95,10.77,10.55,9.57,1883686.75,0.51,5.08,9.618,9.473,8.86,978409.33,1116526.2,862938.06,10.63
2012-04-13,9.35,10.28,10.04,9.08,1140684.88,0.65,6.92,9.486,9.25,8.807,930643.98,999276.47,785614.47,6.44
2012-04-06,8.79,9.49,9.39,8.73,417321.28,0.61,6.95,9.458,9.081,8.802,984618.26,943108.58,751379.54,2.36
2012-03-30,9.3,9.46,8.78,8.51,614701.5,-0.55,-5.89,9.446,8.992,8.85,1158683.52,1006917.27,751734.12,3.47
2012-03-23,9.84,9.92,9.33,9.26,835652.25,-0.56,-5.66,9.498,8.901,8.948,1268164.52,1029055.69,765179.35,4.72
2012-03-16,9.79,10.11,9.89,9.39,1644860.0,-0.01,-0.1,9.328,8.717,9.01,1254643.06,990329.11,767312.54,9.28
2012-03-09,9.38,10.01,9.9,9.17,1410556.25,0.57,6.11,9.014,8.51,9.016,1067908.96,905645.09,710942.59,7.96
2012-03-02,9.1,9.47,9.33,8.93,1287647.62,0.29,3.21,8.704,8.298,9.051,901598.91,817087.68,690186.24,7.27
2012-02-24,8.48,9.13,9.04,8.38,1162106.5,0.56,6.6,8.538,8.201,9.082,855151.01,726079.58,654817.92,6.56
2012-02-17,8.22,8.57,8.48,8.19,768044.94,0.16,1.92,8.304,8.192,9.133,789946.85,637649.53,628983.29,4.34
2012-02-10,8.39,8.48,8.32,8.01,711189.5,-0.03,-0.36,8.106,8.246,9.207,726015.15,609349.92,618638.88,4.01
2012-02-03,8.52,8.55,8.35,8.08,579006.0,-0.15,-1.76,8.006,8.364,9.3,743381.23,571952.47,600124.54,3.27
2012-01-20,7.78,8.75,8.5,7.71,1055408.12,0.63,8.01,7.892,8.523,9.392,732576.44,559650.49,585999.2,5.96
2012-01-13,7.44,8.16,7.87,7.4,836085.69,0.38,5.07,7.864,8.707,9.5,597008.14,496550.97,557972.22,4.72
2012-01-06,7.9,7.94,7.49,7.22,448386.44,-0.2,-2.56,8.08,8.995,9.615,485352.22,501303.02,531492.61,2.53
2011-12-30,7.72,8.13,7.82,7.53,798019.88,0.04,0.51,8.386,9.302,9.763,492684.69,544295.97,534718.35,4.5
2011-12-23,8.26,8.28,7.78,7.62,524982.06,-0.58,-6.94,8.722,9.522,9.927,400523.7,516240.09,508149.45,2.96
2011-12-16,8.93,9.0,8.36,8.11,377566.62,-0.59,-6.59,9.154,9.803,10.116,386724.55,563284.81,498758.11,2.13
2011-12-09,9.01,9.11,8.95,8.82,277806.09,-0.07,-0.78,9.55,9.963,10.289,396093.81,583556.26,495546.19,1.57
2011-12-02,9.56,9.7,9.02,8.99,485048.81,-0.48,-5.05,9.91,10.074,10.446,517253.81,620317.04,501726.8,2.74
2011-11-25,9.95,10.03,9.5,9.48,337214.94,-0.44,-4.43,10.218,10.168,10.611,595907.25,627927.84,497579.07,1.9
2011-11-18,10.42,10.55,9.94,9.9,455986.28,-0.4,-3.87,10.322,10.235,10.754,631956.47,628296.61,511810.21,2.57
2011-11-11,10.7,10.73,10.34,10.28,424412.91,-0.41,-3.81,10.452,10.26,10.87,739845.07,612347.91,514183.18,2.4
2011-11-04,10.62,10.89,10.75,10.18,883606.12,0.19,1.8,10.376,10.292,10.935,771018.71,619393.47,514411.4,4.99
2011-10-28,10.09,10.71,10.56,10.06,878316.0,0.54,5.39,10.238,10.235,11.001,723380.26,561682.2,481747.23,4.96
2011-10-21,10.6,10.73,10.02,9.91,517461.06,-0.57,-5.38,10.118,10.223,11.09,659948.42,525140.73,453304.41,2.92
2011-10-14,10.0,10.93,10.59,9.89,995429.25,0.63,6.33,10.148,10.331,11.215,624636.74,500058.81,447414.15,5.62
2011-09-30,9.96,10.31,9.96,9.8,580281.12,-0.1,-0.99,10.068,10.429,11.343,484850.76,434231.41,415633.22,3.28
2011-09-23,9.84,10.35,10.06,9.65,645413.88,0.1,1.0,10.208,10.614,11.513,467768.22,407536.12,408064.64,3.64
2011-09-16,9.97,10.25,9.96,9.81,561156.81,-0.21,-2.06,10.232,10.818,11.665,399984.14,383136.56,393515.77,3.17
2011-09-09,10.11,10.48,10.17,9.85,340902.66,-0.02,-0.2,10.328,11.054,11.841,390333.03,367230.29,394576.1,1.92
2011-09-02,10.53,10.61,10.19,10.18,296499.31,-0.47,-4.41,10.514,11.272,12.029,375480.87,395323.8,431258.52,1.67
2011-08-26,10.25,10.82,10.66,10.08,494868.44,0.48,4.71,10.79,11.48,12.26,383612.07,416018.44,465347.52,2.79
2011-08-19,10.47,10.66,10.18,10.1,306493.5,-0.26,-2.49,11.02,11.578,12.461,347304.02,409429.34,464181.3,1.73
2011-08-12,11.02,11.1,10.44,9.93,512901.25,-0.66,-5.95,11.404,11.766,12.661,366288.97,401812.25,484123.91,2.9
2011-08-05,11.55,11.56,11.1,11.01,266641.84,-0.47,-4.06,11.78,11.957,12.862,344127.56,381468.09,485202.42,1.51
2011-07-29,11.74,11.74,11.57,11.27,337155.31,-0.24,-2.03,12.03,12.099,13.015,415166.74,394769.5,516000.01,1.9
2011-07-22,12.08,12.12,11.81,11.76,313328.22,-0.29,-2.4,12.17,12.256,13.159,448424.81,397035.03,575786.07,1.77
2011-07-15,12.3,12.31,12.1,11.82,401418.22,-0.22,-1.79,12.136,12.412,13.299,471554.65,408593.16,638420.14,2.27
2011-07-08,12.48,12.72,12.32,12.29,402094.19,-0.03,-0.24,12.128,12.512,13.423,437335.53,403894.98,664759.83,2.27
2011-07-01,12.16,12.51,12.35,12.02,621837.75,0.08,0.65,12.134,12.628,13.549,418808.62,421921.9,724699.45,3.51
2011-06-24,11.63,12.62,12.27,11.26,503445.66,0.63,5.41,12.168,12.786,13.624,374372.25,467193.23,707002.98,2.84
2011-06-17,12.0,12.26,11.64,11.63,428977.44,-0.42,-3.48,12.342,13.039,13.708,345645.26,514676.59,687786.75,2.42
2011-06-10,12.34,12.39,12.06,11.94,230322.61,-0.29,-2.35,12.688,13.344,13.821,345631.66,518933.25,687240.12,1.3
2011-06-03,12.5,12.73,12.35,12.18,309459.62,-0.17,-1.36,12.896,13.556,13.883,370454.44,566435.57,706852.25,1.75
2011-05-27,13.15,13.15,12.52,12.43,399655.94,-0.62,-4.72,13.122,13.767,13.973,425035.18,588936.76,729781.74,2.26
2011-05-20,13.3,13.41,13.14,13.09,359810.69,-0.23,-1.72,13.404,13.931,14.064,560014.21,637230.52,742272.85,2.03
2011-05-13,13.15,13.66,13.37,13.07,428909.44,0.27,2.06,13.736,14.062,14.093,683707.92,754537.11,763762.19,2.42
2011-05-06,13.48,13.49,13.1,12.99,354436.5,-0.38,-2.82,14.0,14.186,14.137,692234.85,868247.12,773432.9,2.0
2011-04-29,13.88,13.94,13.48,13.35,582363.31,-0.45,-3.23,14.216,14.333,14.205,762416.7,925624.67,793500.63,3.29
2011-04-22,14.67,14.74,13.93,13.73,1074551.12,-0.87,-5.88,14.412,14.47,14.239,752838.34,1027477.0,808629.29,6.07
2011-04-15,14.77,15.0,14.8,14.31,978279.25,0.11,0.75,14.458,14.461,14.253,714446.84,946812.73,790784.14,5.52
2011-04-08,14.1,14.84,14.69,14.1,471544.06,0.51,3.6,14.388,14.376,14.241,825366.29,860896.92,794042.24,2.66
2011-04-01,14.55,14.74,14.18,13.95,705345.75,-0.28,-1.94,14.372,14.297,14.239,1044259.4,855546.98,837818.11,3.98
2011-03-25,14.1,14.55,14.46,13.86,534471.5,0.3,2.12,14.45,14.21,14.33,1088832.65,847268.93,878379.92,3.02
2011-03-18,14.29,14.53,14.16,13.59,882593.62,-0.29,-2.01,14.528,14.178,14.522,1302115.67,870626.72,932126.87,4.98
2011-03-11,14.7,15.28,14.45,14.35,1532876.5,-0.16,-1.09,14.464,14.196,14.672,1179178.62,847315.18,995950.17,8.65
2011-03-04,14.48,14.69,14.61,14.13,1566009.62,0.04,0.28,14.364,14.123,14.815,896427.55,772987.28,1099409.87,8.84
2011-02-25,14.72,15.18,14.57,14.2,928212.0,-0.28,-1.89,14.222,14.087,14.899,666834.56,678618.69,1167929.59,11.83
2011-02-18,13.82,15.68,14.85,13.8,1600886.62,1.01,7.3,13.97,14.077,14.863,605705.21,661376.59,1139408.62,20.4
2011-02-11,13.79,13.91,13.84,13.37,267908.38,-0.11,-0.79,13.828,14.007,14.779,439137.76,589781.59,1077521.74,3.41
2011-02-01,13.86,14.03,13.95,13.78,119121.12,0.05,0.36,13.928,14.044,14.738,515451.73,634755.54,1072826.79,1.52
2011-01-28,13.33,14.11,13.9,13.22,418044.66,0.59,4.43,13.882,14.106,14.698,649547.01,727187.56,1107504.6,5.33
2011-01-21,14.0,14.07,13.31,13.03,622565.25,-0.83,-5.87,13.952,14.181,14.693,690402.81,820089.24,1154212.71,7.94
2011-01-14,14.3,14.65,14.14,14.03,768049.38,-0.2,-1.4,14.184,14.45,14.711,717047.96,909490.92,1166535.71,9.79
2011-01-07,13.75,14.61,14.34,13.68,649478.25,0.62,4.52,14.186,14.866,14.685,740425.41,993627.02,1161964.27,8.28
2010-12-31,14.24,14.61,13.72,12.99,789597.5,-0.53,-3.72,14.16,15.147,14.668,754059.35,1144585.17,1192808.34,10.06
2010-12-24,14.5,14.65,14.25,13.81,622323.69,-0.22,-1.52,14.33,15.506,14.687,804828.11,1425832.47,1214095.03,7.93
2010-12-16,14.24,14.94,14.47,14.18,755791.0,0.32,2.26,14.41,15.711,14.722,949775.67,1657240.5,1247560.04,9.63
2010-12-10,14.23,14.87,14.15,13.8,884936.62,-0.06,-0.42,14.716,15.648,14.742,1101933.87,1617440.65,1304095.88,11.28
2010-12-03,14.42,14.64,14.21,13.66,717647.94,-0.36,-2.47,15.546,15.551,14.757,1246828.63,1565261.9,1366730.31,9.15
2010-11-26,14.42,14.9,14.57,13.82,1043441.31,-0.08,-0.55,16.134,15.431,14.688,1535110.99,1510898.04,1376879.5,13.3
2010-11-19,16.0,16.2,14.65,14.0,1347061.5,-1.35,-8.44,16.682,15.289,14.618,2046836.83,1487821.63,1371755.28,17.17
2010-11-12,18.37,18.73,16.0,15.99,1516582.0,-2.3,-12.57,17.012,15.204,14.532,2364705.33,1488336.18,1353352.4,19.33
2010-11-05,17.09,18.75,18.3,17.08,1609410.38,1.15,6.71,16.58,14.971,14.432,2132947.43,1423580.51,1330609.6,20.51
2010-10-29,17.3,19.55,17.15,17.08,2159059.75,-0.16,-0.92,15.556,14.503,14.212,1883695.18,1330301.52,1271252.15,27.52
2010-10-22,16.85,18.48,17.31,16.12,3602070.5,1.01,6.2,14.728,14.189,14.071,1486685.09,1241031.52,1256009.37,45.91
2010-10-15,13.9,16.54,16.3,13.77,2936404.0,2.46,17.77,13.896,13.868,13.92,928806.44,1002357.59,1166514.6,37.43
2010-10-08,13.3,14.11,13.84,13.26,357792.5,0.66,5.01,13.396,13.733,13.86,611967.04,837879.58,1138485.13,4.56
2010-09-30,13.07,13.23,13.18,12.79,363149.16,0.17,1.31,13.362,13.836,13.915,714213.59,990751.1,1167916.39,4.63
2010-09-21,13.17,13.22,13.01,12.9,174009.3,-0.14,-1.06,13.45,13.963,14.064,776907.85,1168198.71,1198401.14,2.22
2010-09-17,13.83,14.13,13.15,13.11,812677.25,-0.65,-4.71,13.65,13.945,14.253,995377.94,1242860.95,1220428.88,10.36
2010-09-10,13.74,14.48,13.8,13.63,1352207.0,0.13,0.95,13.84,13.946,14.518,1075908.74,1255688.93,1220656.98,17.24
2010-09-03,13.7,14.08,13.67,13.58,869025.25,0.05,0.37,14.07,13.86,14.796,1063792.11,1218368.61,1210751.66,11.08
2010-08-27,13.98,14.18,13.62,13.48,676620.44,-0.39,-2.78,14.31,13.892,15.17,1267288.61,1237638.7,1223980.47,8.62
2010-08-20,14.07,14.77,14.01,13.96,1266359.75,-0.09,-0.64,14.476,13.921,15.564,1559489.58,1212202.79,1229662.26,16.14
2010-08-13,14.92,15.05,14.1,13.76,1215331.25,-0.85,-5.69,14.24,13.952,15.954,1490343.96,1270987.22,1233139.79,15.49
2010-08-06,14.87,15.23,14.95,14.24,1291623.88,0.08,0.54,14.052,13.971,16.333,1435469.13,1330671.61,1243432.68,16.46
2010-07-30,14.49,15.29,14.87,14.01,1886507.75,0.42,2.91,13.65,13.987,16.701,1372945.11,1439090.67,1278501.49,24.05
2010-07-23,12.71,14.68,14.45,12.68,2137625.25,1.62,12.63,13.474,13.994,17.082,1207988.79,1345081.69,1349881.81,27.25
2010-07-16,13.2,13.39,12.83,12.63,920631.69,-0.33,-2.51,13.366,14.165,17.472,864916.0,1228603.57,1474578.4,11.73
2010-07-09,12.73,13.28,13.16,12.45,940957.06,0.22,1.7,13.664,14.56,17.884,1051630.48,1197996.8,1584003.63,11.99
2010-07-02,14.0,14.13,12.94,12.51,979003.81,-1.05,-7.5,13.89,15.09,18.132,1225874.1,1185625.03,1617848.18,12.48
2010-06-25,13.93,14.57,13.99,13.91,1061726.12,0.08,0.57,14.324,15.732,18.421,1505236.23,1203134.71,1653339.54,13.53
2010-06-18,14.46,14.52,13.91,13.87,422261.31,-0.41,-2.86,14.514,16.448,18.681,1482174.59,1210322.25,1688140.33,5.38
2010-06-11,13.9,14.94,14.32,13.77,1854204.12,0.03,0.21,14.964,17.207,18.979,1592291.15,1247121.72,1767257.76,23.63
2010-06-04,14.95,15.04,14.29,13.77,1812175.12,-0.82,-5.43,15.456,17.955,19.29,1344363.12,1195292.35,1761461.34,23.1
2010-05-28,15.03,16.42,15.11,14.78,2375814.5,0.17,1.14,16.29,18.694,19.647,1145375.96,1156193.75,1757838.93,30.28
2010-05-21,15.95,15.95,14.94,14.21,946417.88,-1.22,-7.55,17.14,19.414,19.996,901033.19,1117912.3,1710302.35,17.23
2010-05-14,16.66,17.18,16.16,15.8,972844.12,-0.62,-3.69,18.382,20.17,20.418,938469.91,1354681.94,1773959.38,17.71
2010-05-06,18.1,18.33,16.78,16.71,614564.0,-1.68,-9.1,19.45,20.779,20.805,901952.3,1720553.22,1846788.04,11.19
2010-04-30,19.45,19.55,18.46,17.9,817239.31,-0.9,-4.65,20.454,21.207,21.207,1046221.57,1970010.45,1970010.45,14.88
2010-04-23,20.95,20.95,19.36,19.25,1154100.62,-1.79,-8.46,21.098,21.512,21.512,1167011.54,2098096.13,2098096.13,21.01
2010-04-16,21.51,21.82,21.15,21.08,1133601.5,-0.35,-1.63,21.688,21.781,21.781,1334791.41,2216095.57,2216095.57,20.64
