date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-09,11.06,11.45,11.08,10.68,399661.22,0.15,1.37,10.872,11.338,10.839,280197.68,291115.07,252689.68,5.83
2013-08-02,10.62,11.2,10.93,9.96,322559.09,0.18,1.67,10.768,11.409,10.834,255882.8,296405.9,255445.12,4.7
2013-07-26,10.83,11.73,10.75,10.56,237483.94,-0.13,-1.2,10.832,11.417,10.865,262956.01,299602.0,259446.16,3.46
2013-07-19,10.72,11.37,10.88,10.59,235812.34,0.16,1.49,11.078,11.382,10.872,257328.71,284142.19,278217.01,3.44
2013-07-12,10.28,11.15,10.72,9.62,205471.83,0.16,1.51,11.502,11.297,10.83,271274.96,283037.06,281367.33,2.99
2013-07-05,11.25,11.56,10.56,10.55,278086.78,-0.69,-6.13,11.804,11.198,10.791,302032.46,275388.18,290258.53,4.05
2013-06-28,12.49,12.56,11.25,9.83,357925.16,-0.73,-6.09,12.05,11.125,10.733,336929.01,266339.01,285379.76,5.22
2013-06-06,12.91,13.15,11.98,11.75,209347.45,-1.02,-7.85,12.002,10.981,10.673,336247.99,239320.28,285874.92,3.05
2013-05-31,12.2,13.32,13.0,12.02,305543.59,0.77,6.3,11.686,10.749,10.537,310955.67,240048.71,289877.83,4.45
2013-05-24,11.81,12.66,12.23,11.62,359259.31,0.44,3.73,11.092,10.516,10.344,294799.16,227090.79,291984.92,5.24
2013-05-17,11.0,11.95,11.79,10.59,452569.56,0.78,7.08,10.592,10.339,10.193,248743.9,214264.3,289918.93,6.6
2013-05-10,10.4,11.22,11.01,10.34,354520.03,0.61,5.87,10.2,10.258,10.043,195749.0,214484.33,275696.34,5.17
2013-05-03,9.92,10.5,10.4,9.88,82885.85,0.37,3.69,9.96,10.313,9.909,142392.57,219290.32,262879.61,1.21
2013-04-26,9.69,10.55,10.03,9.65,224761.06,0.3,3.08,9.812,10.362,9.781,169141.75,272291.83,262763.84,3.28
2013-04-19,9.76,9.79,9.73,9.35,128983.0,-0.1,-1.02,9.94,10.363,9.71,159382.41,279697.59,258186.12,1.88
2013-04-12,9.77,10.33,9.83,9.56,187595.08,0.02,0.2,10.086,10.384,9.639,179784.69,305128.88,254369.57,2.73
2013-04-03,9.7,9.94,9.81,9.55,87737.88,0.15,1.55,10.316,10.34,9.579,233219.66,304420.5,248610.39,1.28
2013-03-29,10.64,10.77,9.66,9.51,216631.75,-1.01,-9.47,10.666,10.365,9.545,296188.06,332429.56,248626.22,3.16
2013-03-22,10.4,10.85,10.67,10.01,175964.36,0.21,2.01,10.912,10.325,9.501,375441.9,339706.95,244207.57,2.56
2013-03-15,11.0,11.18,10.46,10.12,230994.39,-0.52,-4.74,10.786,10.171,9.437,400012.77,356879.06,245622.21,3.37
2013-03-08,11.36,11.99,10.98,10.86,454769.91,-0.58,-5.02,10.682,10.046,9.38,430473.07,365573.56,239905.35,6.63
2013-03-01,10.81,11.64,11.56,10.5,402579.91,0.67,6.15,10.364,9.828,9.291,375621.35,336908.35,222747.6,5.87
2013-02-22,10.0,11.25,10.89,9.98,612900.94,0.85,8.47,10.064,9.504,9.177,368671.06,306468.9,210109.09,8.93
2013-02-08,9.99,10.15,10.04,9.36,298818.69,0.1,1.01,9.738,9.2,9.151,303971.99,253235.86,190448.08,4.36
2013-02-01,9.46,10.44,9.94,9.4,383295.88,0.55,5.86,9.556,9.057,9.194,313745.35,236674.65,182498.32,5.59
2013-01-25,10.2,10.25,9.39,9.3,180511.31,-0.67,-6.66,9.41,8.893,9.207,300674.05,203610.25,171325.65,2.63
2013-01-18,9.22,10.18,10.06,9.14,367828.47,0.8,8.64,9.292,8.817,9.319,298195.35,192800.27,166720.99,5.36
2013-01-11,9.12,9.67,9.26,9.12,289405.62,0.16,1.76,8.944,8.724,9.386,244266.75,164822.88,151186.97,4.22
2012-12-28,9.14,9.67,9.13,8.96,347685.47,-0.08,-0.87,8.662,8.676,9.515,202499.72,148708.2,141679.01,11.88
2012-12-21,8.82,9.37,9.21,8.74,317939.38,0.41,4.66,8.558,8.702,9.639,159603.94,134365.36,127037.41,10.86
2012-12-14,8.32,8.8,8.8,8.15,168117.83,0.48,5.77,8.376,8.713,9.756,106546.46,114237.15,116022.89,5.74
2012-12-07,7.85,8.35,8.32,7.65,98185.45,0.47,5.99,8.342,8.753,9.888,87405.19,108586.86,113009.09,3.36
2012-11-30,8.58,8.64,7.85,7.72,80570.45,-0.76,-8.83,8.504,8.85,10.107,85379.01,113749.27,113930.61,2.75
2012-11-23,8.29,9.04,8.61,8.19,133206.61,0.31,3.73,8.69,9.101,10.386,94916.68,127660.31,116347.6,4.55
2012-11-16,8.68,8.8,8.3,8.26,52651.95,-0.33,-3.82,8.846,9.33,10.616,109126.77,128322.0,114553.35,1.8
2012-11-09,9.1,9.2,8.63,8.6,72411.5,-0.5,-5.48,9.05,9.52,10.859,121927.84,139041.05,120411.46,2.47
2012-11-02,8.76,9.19,9.13,8.65,88054.53,0.35,3.99,9.164,9.821,11.112,129768.53,140641.71,126655.17,3.01
2012-10-26,9.33,9.56,8.78,8.76,128258.81,-0.61,-6.5,9.196,10.048,11.289,142119.53,137551.05,127730.06,4.38
2012-10-19,9.3,9.87,9.39,9.02,204257.06,0.07,0.75,9.512,10.354,11.518,160403.94,134649.83,134507.52,6.98
2012-10-12,9.2,9.63,9.32,9.17,116657.29,0.12,1.3,9.814,10.576,11.722,147517.23,119709.47,151706.97,3.99
2012-09-28,9.17,9.39,9.2,8.84,111614.94,-0.09,-0.97,9.99,10.798,11.989,156154.25,117808.63,161891.81,3.81
2012-09-21,10.3,10.3,9.29,9.28,149809.55,-1.07,-10.33,10.478,11.023,12.27,151514.89,117431.33,171862.0,5.12
2012-09-14,10.85,10.85,10.36,10.25,219680.86,-0.54,-4.95,10.9,11.364,12.56,132982.57,114111.94,169544.4,7.51
2012-09-07,10.19,11.15,10.9,10.08,139823.53,0.7,6.86,11.196,11.671,12.766,108895.72,105034.88,165136.78,4.78
2012-08-31,11.65,11.68,10.2,10.08,159842.38,-1.44,-12.37,11.338,11.902,12.922,91901.7,100784.69,162180.16,5.46
2012-08-24,11.38,11.85,11.64,11.25,88418.13,0.24,2.1,11.606,12.197,13.092,79463.0,101781.88,157352.16,3.02
2012-08-17,11.82,11.85,11.4,11.33,57147.97,-0.44,-3.72,11.568,12.403,13.175,83347.76,112668.63,154235.1,1.95
2012-08-10,11.54,12.22,11.84,11.45,99246.61,0.23,1.98,11.828,12.53,13.263,95241.31,117909.06,153779.43,3.39
2012-08-03,11.45,11.62,11.61,11.15,54853.39,0.07,0.61,12.146,12.682,13.378,101174.04,134365.21,153990.77,1.87
2012-07-27,11.38,12.07,11.54,11.15,97648.9,0.09,0.79,12.466,12.867,13.529,109667.68,183704.48,158986.6,3.34
2012-07-20,12.62,12.65,11.45,11.34,107841.94,-1.25,-9.84,12.788,13.179,13.701,124100.77,205974.99,158408.48,3.69
2012-07-13,13.34,13.53,12.7,12.67,116615.71,-0.73,-5.44,13.238,13.516,13.883,141989.5,226292.68,158852.99,3.98
2012-07-06,13.3,13.65,13.43,13.03,128910.27,0.22,1.67,13.232,13.756,14.008,140576.81,224976.85,159362.13,4.41
2012-06-29,13.18,13.3,13.21,12.7,97321.6,0.06,0.46,13.218,13.861,14.059,167556.38,225238.69,157980.08,3.46
2012-06-21,13.69,13.86,13.15,13.15,169814.31,-0.55,-4.01,13.268,13.941,14.117,257741.27,223575.63,157805.94,6.03
2012-06-15,12.6,14.37,13.7,12.6,197285.62,1.03,8.13,13.57,13.986,14.171,287849.22,212922.43,154336.59,7.01
2012-06-08,13.19,13.27,12.67,12.62,109552.24,-0.69,-5.17,13.794,13.946,14.174,310595.86,195801.57,149783.73,3.89
2012-06-01,12.98,13.45,13.36,12.56,263808.12,-0.1,-0.74,14.28,13.995,14.201,309376.89,189649.8,148747.92,9.38
2012-05-25,14.64,15.1,13.46,13.22,548246.06,-1.2,-8.19,14.504,14.074,14.191,282920.99,173616.33,137113.12,19.48
2012-05-18,14.85,14.9,14.66,14.03,320354.06,-0.16,-1.08,14.614,14.191,14.202,189409.99,134268.72,112497.43,11.38
2012-05-11,14.97,15.5,14.82,14.33,311018.84,-0.28,-1.85,14.402,14.223,14.129,137995.64,110841.98,100044.33,11.05
2012-05-04,14.75,15.3,15.1,14.34,103457.36,0.62,4.28,14.098,14.25,14.08,81007.28,91413.29,88622.58,3.68
2012-04-27,13.7,14.74,14.48,13.13,131528.64,0.47,3.35,13.71,14.26,14.057,69922.72,93747.41,87292.07,4.67
2012-04-20,13.5,14.13,14.01,13.45,80691.05,0.41,3.02,13.644,14.256,14.118,64311.66,90721.47,86695.45,2.87
2012-04-13,13.3,13.66,13.6,12.89,63282.29,0.3,2.26,13.768,14.292,14.237,79127.45,92036.25,87109.13,2.25
2012-04-06,13.36,13.56,13.3,13.17,26077.06,0.14,1.06,14.044,14.355,14.404,83688.32,95750.74,95336.57,0.93
2012-03-30,14.07,14.4,13.16,13.05,48034.55,-0.99,-7.0,14.402,14.402,14.618,101819.29,103765.89,105056.29,1.71
2012-03-23,14.62,15.31,14.15,14.06,103473.35,-0.48,-3.28,14.81,14.406,14.791,117572.09,107846.03,108636.59,3.68
2012-03-16,15.1,15.6,14.63,14.18,154769.98,-0.35,-2.34,14.868,14.308,14.868,117131.28,100609.91,107261.22,5.5
2012-03-09,15.0,15.18,14.98,14.38,86086.64,-0.11,-0.73,14.816,14.212,14.865,104945.06,90726.14,101828.94,3.06
2012-03-02,15.29,15.57,15.09,14.55,116731.95,-0.11,-0.72,14.666,14.034,14.92,107813.17,89246.69,100947.7,4.15
2012-02-24,14.4,15.35,15.2,14.4,126798.54,0.76,5.26,14.402,13.91,14.991,105712.48,85831.87,97226.26,4.51
2012-02-17,14.28,14.87,14.44,14.11,101269.31,0.07,0.49,14.002,13.853,15.103,98119.97,80836.73,93257.76,3.6
2012-02-10,14.23,14.66,14.37,13.76,93838.87,0.14,0.98,13.748,13.98,15.299,84088.53,82669.43,89657.86,3.33
2012-02-03,13.89,14.32,14.23,13.59,100427.19,0.46,3.34,13.608,14.182,15.509,76507.22,82182.0,87955.81,3.57
2012-01-20,13.18,14.39,13.77,12.73,106228.51,0.57,4.32,13.402,14.453,15.737,70680.21,94922.41,86315.53,3.78
2012-01-13,13.25,14.48,13.2,13.01,88835.95,0.03,0.23,13.418,14.834,16.037,65951.25,106346.7,86842.28,3.16
2012-01-06,13.85,13.85,13.17,12.58,31112.15,-0.47,-3.44,13.704,15.176,16.299,63553.49,109427.16,87740.88,1.11
2011-12-30,13.2,13.88,13.67,12.6,55932.28,0.47,3.56,14.212,15.428,16.59,81250.33,113912.52,92586.18,1.99
2011-12-23,13.7,14.13,13.2,12.56,71292.16,-0.65,-4.69,14.756,15.517,16.897,87856.78,112931.73,98496.86,2.53
2011-12-16,14.52,14.69,13.85,13.1,82583.73,-0.78,-5.33,15.504,15.805,17.212,119164.6,112648.7,99560.96,2.93
2011-12-09,15.5,15.68,14.63,14.43,76847.12,-1.08,-6.88,16.25,16.071,17.532,146742.14,108620.64,103509.97,2.73
2011-12-02,16.23,17.05,15.71,15.33,119596.34,-0.68,-4.15,16.648,16.352,17.865,155300.82,105678.79,110462.98,4.25
2011-11-25,16.92,17.35,16.39,16.33,88964.54,-0.55,-3.25,16.644,16.617,18.064,146574.72,96646.3,111058.64,3.16
2011-11-18,17.78,18.42,16.94,16.85,227831.27,-0.64,-3.64,16.278,16.836,18.222,138006.69,93729.63,111008.24,8.1
2011-11-11,16.5,17.98,17.58,15.88,220471.41,0.96,5.78,16.106,17.021,18.344,106132.8,77708.66,102826.55,7.84
2011-11-04,15.59,16.88,16.62,15.32,119640.55,0.93,5.93,15.892,17.239,18.395,70499.15,67337.86,94188.15,4.25
2011-10-28,14.41,15.75,15.69,14.2,75965.82,1.13,7.76,16.056,17.422,18.543,56056.75,66054.6,90411.86,2.7
2011-10-21,16.15,16.23,14.56,14.47,46124.4,-1.52,-9.45,16.59,17.751,18.754,46717.88,71259.84,91163.99,1.64
2011-10-14,16.27,16.53,16.08,15.53,68461.82,-0.43,-2.6,17.394,18.277,19.033,49452.56,84061.99,94724.07,2.43
2011-09-30,17.24,17.5,16.51,16.2,42303.15,-0.93,-5.33,17.936,18.619,19.29,49284.53,86473.21,95620.82,1.5
2011-09-23,18.25,18.57,17.44,17.2,47428.56,-0.92,-5.01,18.586,18.993,19.542,64176.56,98399.29,99010.27,1.69
2011-09-16,18.3,18.58,18.36,18.1,29271.47,-0.22,-1.18,18.788,19.378,19.812,76052.44,115247.17,99629.72,1.04
2011-09-09,18.51,19.16,18.58,18.08,59797.8,-0.21,-1.12,18.912,19.51,20.014,95801.8,125470.98,102234.71,2.13
2011-09-02,19.76,19.79,18.79,18.53,67621.65,-0.97,-4.91,19.16,19.607,20.301,118671.43,128286.85,103274.01,2.4
2011-08-26,18.55,19.99,19.76,18.31,116763.34,1.31,7.1,19.302,19.667,20.597,123661.9,127944.43,104499.46,4.15
2011-08-19,19.08,19.58,18.45,18.06,106807.95,-0.53,-2.79,19.4,19.551,20.896,132622.02,121038.45,101837.05,3.8
2011-08-12,19.62,19.62,18.98,16.91,128018.28,-0.84,-4.24,19.968,19.664,21.247,154441.91,114769.13,103701.9,4.55
2011-08-05,19.5,21.24,19.82,19.41,174145.91,0.32,1.64,20.108,19.757,21.601,155140.15,111068.13,104815.42,6.19
2011-07-29,20.19,20.19,19.5,18.94,92574.03,-0.75,-3.7,20.054,19.789,22.026,137902.28,105386.14,102011.98,3.29
2011-07-22,21.9,21.9,20.25,20.24,161563.95,-1.04,-4.88,20.032,19.961,22.457,132226.95,104768.43,104416.08,5.74
2011-07-15,19.55,21.47,21.29,19.22,215907.36,1.61,8.18,19.702,20.09,22.824,109454.87,99621.24,100082.32,7.67
2011-07-08,19.55,20.25,19.68,19.51,131509.5,0.13,0.67,19.36,20.246,23.108,75096.35,84012.27,93313.25,4.67
2011-07-01,19.45,19.9,19.55,19.15,87956.55,0.16,0.82,19.406,20.518,23.492,66996.12,78998.44,92565.33,3.13
2011-06-24,18.57,19.5,19.39,18.18,64197.41,0.79,4.25,19.524,20.995,23.879,72870.0,78261.17,91094.81,2.28
2011-06-17,19.39,19.78,18.6,18.59,47703.53,-0.98,-5.0,19.89,21.526,24.2,77309.9,81054.5,88754.54,1.7
2011-06-10,19.92,20.07,19.58,19.36,44114.77,-0.33,-1.66,20.478,22.24,24.547,89787.61,82635.65,88783.69,1.57
2011-06-03,20.08,20.38,19.91,19.46,91008.33,-0.23,-1.14,21.132,22.829,24.823,92928.19,92634.68,89528.24,3.23
2011-05-27,21.15,21.58,20.14,19.7,117325.98,-1.08,-5.09,21.63,23.444,25.12,91000.76,98562.7,88354.34,4.17
2011-05-20,21.55,22.14,21.22,21.11,86396.88,-0.32,-1.49,22.466,24.262,25.452,83652.34,98637.81,86633.8,3.07
2011-05-13,23.0,23.07,21.54,21.34,110092.08,-1.31,-5.73,23.162,24.952,25.76,84799.1,104063.74,87976.05,3.91
2011-05-06,22.44,23.2,22.85,22.22,59817.67,0.45,2.01,24.002,25.557,26.138,75483.7,100543.4,89348.66,2.13
2011-04-29,24.5,24.5,22.4,22.1,81371.21,-1.92,-7.89,24.526,25.97,26.609,92341.17,102614.22,93421.2,2.89
2011-04-22,24.7,24.9,24.32,24.01,80583.84,-0.38,-1.54,25.258,26.466,27.04,106124.64,106132.23,94676.92,2.86
2011-04-15,25.6,25.8,24.7,24.57,92130.72,-1.04,-4.04,26.058,26.763,27.336,113623.29,103928.45,99602.36,3.27
2011-04-08,25.4,25.78,25.74,24.98,63515.06,0.27,1.06,26.742,26.873,27.732,123328.37,96454.59,113247.96,2.26
2011-04-01,26.1,26.19,25.47,25.36,144105.0,-0.59,-2.26,27.112,26.854,27.971,125603.1,94931.72,125313.93,5.12
2011-03-25,28.3,28.3,26.06,26.01,150288.56,-2.26,-7.98,27.414,26.816,28.115,112887.28,86421.8,135462.88,5.34
2011-03-18,28.0,28.36,28.32,26.89,118077.12,0.2,0.71,27.674,26.795,28.202,106139.82,78145.98,139182.73,4.2
2011-03-11,27.8,28.71,28.12,27.44,140656.11,0.53,1.92,27.468,26.641,28.151,94233.6,74629.8,146027.82,5.0
2011-03-04,26.98,27.69,27.59,26.78,74888.73,0.61,2.26,27.004,26.568,28.11,69580.8,71888.37,151543.01,2.66
2011-02-25,27.19,27.98,26.98,26.57,80525.87,-0.38,-1.39,26.596,26.719,28.004,64260.34,78153.93,157776.45,2.86
2011-02-18,27.38,27.99,27.36,26.99,116551.27,0.07,0.26,26.218,27.248,27.933,59956.32,84228.18,155272.61,4.14
2011-02-11,25.53,27.65,27.29,25.06,58546.04,1.49,5.78,25.916,27.614,27.819,50152.14,83221.61,154107.2,2.08
2011-02-01,25.56,25.99,25.8,25.55,17392.11,0.25,0.98,25.814,27.909,27.736,55025.99,95276.27,155384.91,0.62
2011-01-28,25.3,25.98,25.55,24.85,48286.41,0.46,1.83,26.132,28.591,27.846,74195.93,130041.33,168771.25,1.72
2011-01-21,25.86,26.0,25.09,24.68,59005.76,-0.76,-2.94,26.842,29.087,27.924,92047.51,155696.14,173313.38,2.1
2011-01-14,26.65,26.65,25.85,25.5,67530.4,-0.93,-3.47,28.278,29.413,28.033,108500.05,184503.95,178259.41,2.4
2011-01-07,27.68,27.85,26.78,26.66,82915.25,-0.61,-2.23,29.312,29.608,28.08,116291.07,200219.48,181340.52,2.95
2010-12-31,28.2,28.2,27.39,26.19,113241.85,-1.71,-5.88,30.004,29.66,28.12,135526.54,217425.84,186398.13,4.02
2010-12-24,31.9,32.85,29.1,29.0,137544.31,-3.17,-9.82,31.05,29.651,28.141,185886.73,231197.65,190672.06,4.89
2010-12-17,30.99,32.78,32.27,30.9,141268.45,1.25,4.03,31.332,29.289,28.104,219344.77,237398.98,195012.38,5.02
2010-12-10,30.25,31.05,31.02,29.65,106485.5,0.78,2.58,30.548,28.618,27.877,260507.85,226317.03,198319.95,3.78
2010-12-03,32.7,33.0,30.24,29.85,179092.61,-2.38,-7.3,29.904,28.024,27.664,284147.89,224992.8,201544.78,6.36
2010-11-26,30.52,34.24,32.62,30.51,365042.78,2.11,6.92,29.316,27.563,27.399,299325.15,215493.56,199041.42,12.97
2010-11-19,28.7,32.0,30.51,28.01,304834.5,2.16,7.62,28.252,27.101,27.098,276508.57,207501.17,189085.89,10.83
2010-11-12,27.89,31.34,28.35,27.63,347083.88,0.55,1.98,27.246,26.761,26.835,255453.18,190930.62,183022.65,12.33
2010-11-05,28.01,29.29,27.8,26.41,224685.66,0.5,1.83,26.688,26.653,26.793,192126.2,172014.87,176713.95,7.98
2010-10-29,27.36,28.55,27.3,26.08,254978.91,0.0,0.0,26.144,26.552,26.813,165837.72,162461.57,175055.66,34.55
2010-10-22,25.2,28.14,27.3,24.2,250959.91,1.82,7.14,25.81,26.58,27.14,131661.98,155370.41,187593.05,34.01
2010-10-15,25.59,26.96,25.48,24.9,199557.55,-0.08,-0.31,25.95,26.63,27.326,138493.77,150146.47,190115.04,27.04
2010-10-08,25.28,25.98,25.56,24.63,30448.98,0.48,1.91,26.276,26.919,27.512,126408.05,152625.79,192722.53,4.13
2010-09-30,25.63,26.07,25.08,24.5,93243.23,-0.55,-2.15,26.618,27.136,27.562,151903.54,170322.87,199010.05,12.63
2010-09-21,28.25,28.33,25.63,25.2,84100.22,-2.37,-8.46,26.96,27.303,29.033,159085.42,178096.75,199586.3,11.4
2010-09-17,27.15,29.2,28.0,26.5,285118.88,0.89,3.28,27.35,27.235,30.692,179078.85,182589.28,201498.31,38.63
2010-09-10,27.29,27.39,27.11,26.11,139128.95,-0.16,-0.59,27.31,27.095,31.928,161799.16,170670.61,193100.8,18.85
2010-09-03,26.86,27.77,27.27,26.0,157926.44,0.48,1.79,27.562,26.909,33.367,178843.54,175114.68,192334.6,21.4
2010-08-27,27.58,27.97,26.79,26.05,129152.59,-0.79,-2.86,27.654,26.933,34.633,188742.19,181413.03,194450.76,17.5
2010-08-20,27.83,28.89,27.58,27.49,184067.39,-0.22,-0.79,27.646,27.073,36.234,197108.09,187649.75,193693.78,24.94
2010-08-13,28.41,29.79,27.8,26.9,198720.45,-0.57,-2.01,27.12,27.699,37.627,186099.7,219815.68,194224.17,26.93
2010-08-06,27.68,28.6,28.37,26.59,224350.81,0.64,2.31,26.88,28.021,38.781,179542.06,230083.61,190756.99,30.4
2010-07-30,26.9,28.56,27.73,26.3,207419.7,0.98,3.66,26.256,28.105,39.777,171385.82,232819.27,182998.0,28.11
2010-07-23,24.41,26.97,26.75,24.4,170982.09,1.8,7.21,26.212,27.987,40.709,174083.88,227697.23,175481.13,23.17
2010-07-16,26.6,26.87,24.95,24.32,129025.47,-1.65,-6.2,26.5,30.763,41.622,178191.42,221075.85,170496.42,17.48
2010-07-09,24.8,26.98,26.6,23.92,165932.23,1.35,5.35,28.278,34.148,42.732,253531.66,220407.34,167543.49,22.48
2010-07-02,27.0,27.98,25.25,23.8,183569.61,-2.26,-8.21,29.162,36.761,43.673,280625.15,215530.99,161389.08,24.87
2010-06-25,27.91,29.88,27.51,27.01,220910.0,-0.68,-2.41,29.954,39.824,44.623,294252.72,209554.53,158137.51,26.94
2010-06-18,34.0,34.0,28.19,27.87,191519.77,-5.65,-16.7,29.762,42.332,45.403,281310.59,207488.49,150858.47,23.36
2010-06-11,30.39,34.67,33.84,30.16,505726.69,2.82,9.09,35.026,45.395,46.169,263960.29,199737.82,144466.66,61.67
2010-06-04,29.2,31.02,31.02,26.28,301399.69,1.81,6.2,40.018,47.554,46.961,187283.03,168632.65,123098.86,36.76
2010-05-28,26.15,29.96,29.21,26.15,251707.47,2.66,10.02,44.36,49.541,47.799,150436.82,151430.38,111054.85,30.7
2010-05-21,54.25,56.98,26.55,24.2,156199.31,-27.96,-51.29,49.694,51.448,48.899,124856.33,133176.72,100684.12,19.05
2010-05-14,58.33,59.46,54.51,52.5,104768.27,-4.29,-7.3,54.902,53.43,50.102,133666.4,123265.02,95870.82,25.55
2010-05-07,51.78,59.98,58.8,51.78,122340.39,6.07,11.51,55.764,52.48,49.982,135515.35,119916.99,95530.81,29.84
2010-04-30,56.18,57.89,52.73,51.0,117168.65,-3.15,-5.64,55.09,51.316,49.852,149982.28,114679.64,95816.84,28.58
2010-04-23,52.46,57.49,55.88,48.2,123805.04,3.29,6.26,54.722,50.584,50.06,152423.94,107247.17,101658.9,30.2
2010-04-16,62.55,62.9,52.59,50.91,200249.67,-6.23,-10.59,53.202,49.421,50.078,141497.12,106720.49,104060.24,48.84
2010-04-09,55.65,59.54,58.82,54.91,114012.99,3.39,6.12,51.958,48.474,50.278,112863.64,94228.45,102735.85,27.81
2010-04-02,51.2,59.76,55.43,49.2,194675.06,4.54,8.92,49.196,46.942,49.987,104318.63,89195.5,105965.71,47.48
2010-03-26,48.41,54.38,50.89,47.53,129376.96,2.61,5.41,47.542,46.368,49.942,79377.0,77565.07,110390.5,31.56
2010-03-19,46.5,48.4,48.28,45.67,69170.9,1.91,4.12,46.446,46.058,50.568,62070.4,70679.31,118326.74,16.87
2010-03-12,45.01,47.88,46.37,43.7,57082.31,1.36,3.02,45.64,46.35,50.688,71943.85,68191.52,120913.89,13.92
2010-03-05,47.4,47.88,45.01,44.2,71287.9,-2.15,-4.56,44.99,46.774,50.928,75593.26,68476.62,124460.09,17.39
2010-02-26,45.8,48.8,47.16,44.97,69966.95,1.75,3.85,44.688,47.484,51.276,74072.38,71144.64,127587.87,17.07
2010-02-12,44.41,46.5,45.41,43.25,42843.93,1.16,2.62,45.194,48.388,51.533,75753.13,76954.04,131189.17,10.45
2010-02-05,40.1,45.68,44.25,40.1,118538.18,1.13,2.62,45.67,49.535,51.941,79288.22,96070.64,137078.86,28.91
2010-01-29,43.0,43.98,43.12,39.44,75329.35,-0.38,-0.87,47.06,50.735,52.491,64439.19,101399.99,138403.19,22.97
2010-01-22,49.7,50.05,43.5,42.99,63683.48,-6.19,-12.46,48.558,52.082,53.212,61359.97,111243.25,143255.02,19.42
2010-01-15,47.75,50.7,49.69,46.2,78370.72,1.9,3.98,50.28,53.032,54.021,68216.9,122735.93,149885.99,23.89
2010-01-08,51.59,51.85,47.79,47.0,60519.39,-3.41,-6.66,51.582,53.516,54.415,78154.95,143215.93,156387.37,18.45
2009-12-31,51.0,52.2,51.2,50.0,44293.01,0.59,1.17,53.4,55.077,55.077,112853.05,165974.17,165974.17,13.5
2009-12-25,52.12,52.88,50.61,49.58,59933.25,-1.5,-2.88,54.41,55.508,55.508,138360.79,179494.3,179494.3,18.27
2009-12-18,56.42,56.8,52.11,49.0,97968.13,-4.09,-7.28,55.606,56.12,56.12,161126.54,194439.43,194439.43,29.87
2009-12-11,56.5,61.0,56.2,54.85,128060.96,-0.68,-1.2,55.784,56.693,56.693,177254.95,208221.05,208221.05,39.04
2009-12-04,56.28,63.0,56.88,54.0,234009.91,0.63,1.12,55.45,56.775,56.775,208276.91,221581.06,221581.06,71.34
2009-11-27,56.38,58.0,56.25,51.39,171831.69,-0.34,-0.6,56.754,56.754,56.754,219095.29,219095.29,219095.29,52.39
2009-11-20,52.88,58.35,56.59,51.55,173762.0,3.59,6.77,56.88,56.88,56.88,230911.2,230911.2,230911.2,52.98
2009-11-13,54.0,54.5,53.0,48.76,178610.19,-1.53,-2.81,56.977,56.977,56.977,249960.93,249960.93,249960.93,54.45
2009-11-06,57.06,60.8,54.53,54.32,283170.78,-8.87,-13.99,58.965,58.965,58.965,285636.3,285636.3,285636.3,86.33
2009-10-30,61.0,86.0,63.4,56.0,288101.81,34.4,118.62,63.4,63.4,63.4,288101.81,288101.81,288101.81,87.84
