date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-27,7.88,7.96,7.86,7.7,113801.78,-0.03,-0.38,8.132,8.058,7.922,247112.19,276805.2,346876.12,3.79
2013-12-20,8.69,8.76,7.89,7.81,328238.47,-0.68,-7.93,8.18,8.172,7.91,312453.64,359333.14,352665.33,10.94
2013-12-13,8.2,8.65,8.57,7.93,348659.59,0.43,5.28,8.206,8.224,7.852,300133.07,365193.37,343569.08,11.62
2013-12-06,8.05,8.22,8.14,7.66,214785.73,-0.06,-0.73,8.044,8.17,7.771,269623.27,337437.83,327783.15,7.16
2013-11-29,8.12,8.29,8.2,8.03,230075.36,0.1,1.24,7.976,8.164,7.687,270820.24,385026.96,318038.0,7.67
2013-11-22,8.04,8.38,8.1,8.01,440509.03,0.08,1.0,7.984,8.173,7.613,306498.22,440989.88,307839.09,14.68
2013-11-15,7.72,8.38,8.02,7.62,266635.66,0.26,3.35,8.164,8.127,7.533,406212.64,430478.17,287070.19,8.89
2013-11-08,7.79,8.26,7.76,7.57,196110.59,-0.04,-0.51,8.242,8.015,7.453,430253.67,421981.98,275898.95,6.54
2013-11-01,8.24,8.45,7.8,7.73,220770.58,-0.44,-5.34,8.296,7.949,7.409,405252.39,427006.62,267393.16,7.36
2013-10-25,8.99,9.44,8.24,8.2,408465.25,-0.76,-8.44,8.352,7.872,7.364,499233.67,429785.28,256930.36,13.62
2013-10-18,8.45,9.68,9.0,8.45,939081.12,0.59,7.01,8.362,7.786,7.308,575481.54,416947.04,238518.21,31.3
2013-10-11,8.07,8.67,8.41,7.99,386840.81,0.38,4.73,8.09,7.648,7.224,454743.71,345997.53,194250.0,12.89
2013-09-30,8.0,8.18,8.03,7.92,71104.17,-0.05,-0.62,7.788,7.48,7.173,413710.29,321944.78,177786.29,2.37
2013-09-27,8.29,8.72,8.08,8.07,690677.0,-0.21,-2.53,7.602,7.371,7.122,448760.86,318128.47,176472.3,23.02
2013-09-18,8.4,8.83,8.29,8.09,789704.62,0.65,8.51,7.392,7.21,7.06,360336.9,251049.05,143370.06,26.32
2013-09-13,6.9,7.8,7.64,6.89,335391.94,0.74,10.72,7.21,7.052,6.986,258412.54,174688.3,104366.97,11.18
2013-09-06,7.13,7.13,6.9,6.71,181673.73,-0.2,-2.82,7.206,6.938,6.943,237251.35,143662.21,89233.98,6.06
2013-08-30,7.02,7.3,7.1,6.95,246357.02,0.07,1.0,7.172,6.891,6.948,230179.27,129815.92,81308.36,8.21
2013-08-23,7.25,7.25,7.03,6.87,248557.17,-0.35,-4.74,7.14,6.868,6.94,187496.07,107779.69,71093.34,8.29
2013-08-16,7.64,8.0,7.38,7.36,280082.84,-0.24,-3.15,7.028,6.855,6.943,141761.19,84075.43,60408.52,9.34
2013-08-09,6.71,7.67,7.62,6.68,229585.98,0.89,13.22,6.894,6.829,6.935,90964.06,60089.38,50617.82,7.65
2013-08-02,6.93,6.93,6.73,6.47,146313.34,-0.21,-3.03,6.67,6.8,6.923,50073.06,42502.48,44866.64,4.88
2013-07-26,6.5,7.0,6.94,6.4,32941.04,0.47,7.26,6.61,6.865,6.939,29452.58,33627.81,39477.56,1.1
2013-07-19,6.66,6.81,6.47,6.46,19882.77,-0.24,-3.58,6.596,6.872,6.951,28063.3,34816.12,40335.07,0.66
2013-07-12,6.5,6.73,6.71,6.27,26097.19,0.21,3.23,6.682,6.91,6.988,26389.67,35691.08,41361.06,0.87
2013-07-05,6.38,6.59,6.5,6.33,25130.98,0.07,1.09,6.764,6.919,7.008,29214.71,34045.63,43012.23,0.84
2013-06-28,6.91,6.97,6.43,6.06,43210.91,-0.44,-6.41,6.93,6.947,7.048,34931.89,34805.76,45204.84,1.44
2013-06-21,6.9,7.01,6.87,6.8,25994.67,-0.03,-0.43,7.12,7.004,7.088,37803.03,32800.8,45716.0,0.87
2013-06-14,7.14,7.14,6.9,6.84,11514.61,-0.22,-3.09,7.148,7.012,7.097,41568.94,34406.99,47277.67,0.38
2013-06-07,7.31,7.35,7.12,7.1,40222.36,-0.21,-2.87,7.138,7.031,7.113,44992.48,36741.6,50984.05,1.34
2013-05-31,7.32,7.38,7.33,7.23,53716.91,-0.05,-0.68,7.074,7.04,7.111,38876.56,41146.25,52125.62,1.79
2013-05-24,7.0,7.4,7.38,6.97,57566.62,0.37,5.28,6.964,7.046,7.098,34679.62,47230.8,53212.15,1.92
2013-05-17,6.85,7.05,7.01,6.78,44824.22,0.16,2.34,6.888,7.013,7.076,27798.56,45327.31,52926.15,1.49
2013-05-10,6.8,6.9,6.85,6.8,28632.3,0.05,0.73,6.876,7.029,7.07,27245.04,45854.02,52734.2,0.95
2013-05-03,6.73,6.85,6.8,6.72,9642.76,0.02,0.29,6.924,7.065,7.067,28490.71,47031.03,52467.91,0.32
2013-04-26,7.0,7.0,6.78,6.77,32732.2,-0.22,-3.14,7.006,7.097,7.056,43415.94,51978.83,52678.86,1.09
2013-04-19,6.95,7.03,7.0,6.83,23161.32,0.05,0.72,7.128,7.149,7.056,59781.99,55603.92,51880.1,0.77
2013-04-12,7.0,7.02,6.95,6.87,42056.61,-0.14,-1.98,7.138,7.171,7.04,62856.06,58631.21,51614.34,1.4
2013-04-03,7.19,7.28,7.09,7.08,34860.68,-0.12,-1.66,7.182,7.181,7.031,64463.0,60148.35,50672.21,1.16
2013-03-29,7.37,7.5,7.21,7.08,84268.87,-0.18,-2.44,7.206,7.195,7.025,65571.35,65226.51,50003.28,2.81
2013-03-22,7.07,7.55,7.39,7.03,114562.46,0.34,4.82,7.188,7.182,7.006,60541.72,63104.99,47279.39,3.82
2013-03-15,7.17,7.25,7.05,7.0,38531.67,-0.12,-1.67,7.17,7.15,6.985,51425.85,59193.5,42867.52,1.28
2013-03-08,7.18,7.27,7.17,7.05,50091.34,-0.04,-0.56,7.204,7.139,6.977,54406.36,60524.99,42286.45,1.67
2013-03-01,7.12,7.22,7.21,7.07,40402.42,0.09,1.26,7.18,7.11,6.961,55833.7,59614.39,41020.16,1.35
2013-02-22,7.32,7.34,7.12,7.09,59120.69,-0.18,-2.47,7.184,7.068,6.94,64881.67,57904.79,40174.14,1.97
2013-02-08,7.25,7.32,7.3,7.13,68983.11,0.08,1.11,7.176,7.014,6.939,65668.27,53378.89,39527.95,2.3
2013-02-01,7.04,7.27,7.22,7.04,53434.24,0.17,2.41,7.13,6.963,6.93,66961.15,48156.27,38025.44,1.78
2013-01-25,7.21,7.29,7.05,7.03,57228.06,-0.18,-2.49,7.074,6.908,6.91,66643.62,44597.47,36508.6,1.91
2013-01-18,7.08,7.3,7.23,7.05,85642.23,0.15,2.12,7.04,6.88,6.908,63395.07,41196.06,35112.97,2.85
2013-01-11,7.05,7.22,7.08,7.03,63053.7,0.02,0.28,6.952,6.855,6.898,50927.91,34780.05,32099.91,2.1
2012-12-28,6.92,7.12,7.07,6.89,75447.54,0.13,1.87,6.852,6.829,6.908,41089.5,31453.79,30679.84,2.51
2012-12-21,6.87,7.07,6.94,6.82,51846.57,0.06,0.87,6.796,6.819,6.91,29351.39,26541.54,29135.84,1.73
2012-12-14,6.76,6.93,6.88,6.65,40985.33,0.09,1.32,6.742,6.815,6.936,22551.32,24047.91,28386.5,1.37
2012-12-07,6.6,6.81,6.79,6.43,23306.39,0.21,3.19,6.72,6.811,6.962,18997.04,22425.94,28199.41,0.78
2012-11-30,6.75,6.81,6.58,6.48,13861.69,-0.21,-3.09,6.758,6.812,6.99,18632.2,22443.49,28890.5,0.46
2012-11-23,6.69,6.88,6.79,6.58,16756.99,0.12,1.8,6.806,6.864,7.037,21818.08,25677.01,31006.4,0.56
2012-11-16,6.78,6.8,6.67,6.52,17846.19,-0.1,-1.48,6.842,6.897,7.056,23731.68,27894.62,31462.73,0.59
2012-11-09,6.98,7.01,6.77,6.75,23213.95,-0.21,-3.01,6.888,6.912,7.094,25544.51,28419.74,31947.79,0.77
2012-11-02,6.78,6.98,6.98,6.77,21482.16,0.16,2.35,6.902,6.935,7.128,25854.83,29029.88,32663.21,0.72
2012-10-26,6.97,7.06,6.82,6.82,29791.09,-0.15,-2.15,6.866,6.94,7.146,26254.79,29419.77,33796.38,0.99
2012-10-19,6.9,7.04,6.97,6.84,26325.01,0.07,1.01,6.922,6.987,7.194,29535.93,29905.9,34367.18,0.88
2012-10-12,6.88,6.99,6.9,6.8,26910.32,0.06,0.88,6.952,7.001,7.23,32057.55,31730.15,35652.56,0.9
2012-09-28,6.75,6.88,6.84,6.65,24765.58,0.04,0.59,6.936,7.056,7.272,31294.97,32725.1,37512.83,0.83
2012-09-21,7.09,7.11,6.8,6.75,23481.96,-0.3,-4.22,6.968,7.112,7.329,32204.93,33972.88,42568.46,0.78
2012-09-14,7.18,7.23,7.1,7.04,46196.8,-0.02,-0.28,7.014,7.168,7.381,32584.74,35337.5,43364.9,1.54
2012-09-07,6.84,7.16,7.12,6.74,38933.1,0.3,4.4,7.052,7.21,7.409,30275.86,36335.79,45643.65,1.3
2012-08-31,6.98,7.0,6.82,6.73,23097.41,-0.18,-2.57,7.05,7.214,7.446,31402.75,35030.84,47886.59,0.77
2012-08-24,6.99,7.14,7.0,6.98,29315.39,-0.03,-0.43,7.176,7.275,7.492,34155.22,35475.83,51249.53,0.98
2012-08-17,7.28,7.28,7.03,6.98,25380.99,-0.26,-3.57,7.256,7.321,7.509,35740.83,36296.54,50930.64,0.85
2012-08-10,7.06,7.32,7.29,7.05,34652.41,0.18,2.53,7.322,7.351,7.515,38090.26,38172.99,52263.73,1.16
2012-08-03,7.45,7.45,7.11,6.98,44567.57,-0.34,-4.56,7.368,7.4,7.528,42395.73,38828.45,55242.73,1.49
2012-07-27,7.33,7.64,7.45,7.24,36859.75,0.05,0.68,7.378,7.458,7.553,38658.93,39574.98,57778.84,1.23
2012-07-20,7.37,7.52,7.4,7.17,37243.41,0.04,0.54,7.374,7.487,7.564,36796.44,42300.57,59461.53,1.24
2012-07-13,7.48,7.58,7.36,7.22,37128.17,-0.16,-2.13,7.386,7.546,7.569,36852.25,51164.05,60738.05,1.24
2012-07-06,7.3,7.62,7.52,7.23,56179.74,0.36,5.03,7.38,7.594,7.576,38255.73,51392.3,61716.05,1.87
2012-06-28,7.43,7.43,7.16,7.14,25883.56,-0.27,-3.63,7.432,7.608,7.565,35261.18,54951.51,62041.13,0.86
2012-06-21,7.5,7.63,7.43,7.39,27547.33,-0.03,-0.4,7.538,7.678,7.559,40491.02,60742.34,63144.81,0.92
2012-06-15,7.37,7.54,7.46,7.24,37522.46,0.13,1.77,7.6,7.709,7.534,47804.69,67023.23,64009.43,1.25
2012-06-08,7.67,7.74,7.33,7.3,44145.54,-0.45,-5.78,7.706,7.696,7.503,65475.84,65564.73,64642.98,1.47
2012-06-01,7.65,7.87,7.78,7.52,41207.01,0.09,1.17,7.808,7.678,7.465,64528.86,66354.47,65279.15,1.37
2012-05-25,7.73,7.97,7.69,7.67,52032.78,-0.05,-0.65,7.784,7.656,7.4,74641.83,71657.02,64656.46,1.73
2012-05-18,8.05,8.1,7.74,7.7,64115.67,-0.25,-3.13,7.818,7.647,7.352,80993.66,75982.71,63891.9,2.14
2012-05-11,7.79,8.19,7.99,7.71,125878.22,0.15,1.91,7.818,7.64,7.318,86241.77,76622.49,62600.3,4.2
2012-05-04,7.72,7.85,7.84,7.66,39410.64,0.18,2.35,7.686,7.591,7.274,65653.62,70312.04,58663.65,1.31
2012-04-27,7.86,7.96,7.66,7.51,91771.84,-0.2,-2.54,7.548,7.557,7.263,68180.07,72039.81,58081.41,3.06
2012-04-20,7.72,7.93,7.86,7.66,83791.91,0.12,1.55,7.528,7.521,7.267,68672.2,69130.76,56289.04,2.79
2012-04-13,7.28,7.82,7.74,7.25,90356.23,0.41,5.59,7.476,7.439,7.279,70971.76,65547.27,53760.29,3.01
2012-04-06,7.19,7.38,7.33,7.12,22937.48,0.18,2.52,7.462,7.358,7.3,67003.22,60995.64,54718.11,0.76
2012-03-30,7.51,7.62,7.15,7.05,52042.88,-0.41,-5.42,7.496,7.31,7.339,74970.47,63721.24,55837.43,1.73
2012-03-23,7.58,7.94,7.56,7.5,94232.5,-0.04,-0.53,7.566,7.252,7.399,75899.55,64203.83,56022.78,3.14
2012-03-16,7.7,7.91,7.6,7.21,95289.7,-0.07,-0.91,7.514,7.144,7.431,69589.33,57655.91,53530.88,3.18
2012-03-09,7.56,7.68,7.67,7.36,70513.54,0.17,2.27,7.402,7.057,7.438,60122.78,51801.1,50209.94,2.35
2012-03-02,7.49,7.57,7.5,7.34,62773.71,0.0,0.0,7.254,6.996,7.462,54988.05,48578.1,48882.9,2.09
2012-02-24,7.21,7.51,7.5,7.17,56688.3,0.2,2.74,7.124,6.956,7.495,52472.01,47015.26,48218.33,1.89
2012-02-17,7.01,7.38,7.3,6.98,62681.39,0.26,3.69,6.938,6.969,7.547,52508.11,44123.01,46955.94,2.09
2012-02-10,6.93,7.12,7.04,6.81,47956.98,0.11,1.59,6.774,7.013,7.612,45722.5,43447.32,45496.67,1.6
2012-02-03,6.88,6.95,6.93,6.69,44839.89,0.08,1.17,6.712,7.119,7.697,43479.42,41973.3,45238.0,1.49
2012-01-20,6.48,6.88,6.85,6.4,50193.49,0.28,4.26,6.738,7.242,7.798,42168.15,48440.59,47977.46,1.67
2012-01-13,6.46,6.97,6.57,6.42,56868.78,0.09,1.39,6.788,7.367,7.903,41558.51,47953.62,49135.77,1.9
2012-01-06,6.84,6.93,6.48,6.32,28753.34,-0.1,-1.49,7.0,7.546,8.011,35737.91,47841.74,48626.95,0.96
2011-12-30,7.06,7.13,6.73,6.5,36741.59,-0.33,-4.67,7.252,7.718,8.133,41172.15,49405.86,52718.68,1.22
2011-12-23,7.02,7.15,7.06,6.72,38283.55,-0.04,-0.56,7.526,7.819,8.254,40467.19,48618.77,54269.25,1.28
2011-12-16,7.62,7.67,7.1,6.88,47145.28,-0.53,-6.95,7.746,7.927,8.356,54713.02,49187.71,55226.11,1.57
2011-12-09,7.73,7.73,7.63,7.53,27765.79,-0.11,-1.42,7.946,8.033,8.47,54348.73,49421.39,56439.7,0.93
2011-12-02,8.12,8.28,7.74,7.68,55924.52,-0.36,-4.44,8.092,8.125,8.571,59945.57,49788.87,58607.52,1.86
2011-11-25,8.13,8.35,8.1,8.07,33216.8,-0.06,-0.73,8.184,8.211,8.657,57639.57,47546.01,59036.17,1.11
2011-11-18,8.16,8.76,8.16,8.13,109512.73,0.06,0.74,8.112,8.275,8.717,56770.35,48502.7,59740.99,3.65
2011-11-11,8.35,8.38,8.1,8.06,45323.81,-0.26,-3.11,8.108,8.354,8.772,43662.39,47514.34,56867.55,1.51
2011-11-04,8.21,8.43,8.36,8.13,55749.98,0.16,1.95,8.12,8.438,8.81,44494.05,50317.93,56725.85,1.86
2011-10-28,7.8,8.26,8.2,7.65,44394.52,0.46,5.94,8.158,8.476,8.848,39632.18,49412.15,55864.31,1.48
2011-10-21,8.12,8.23,7.74,7.68,28870.73,-0.4,-4.91,8.238,8.547,8.897,37452.46,56031.49,56186.81,0.96
2011-10-14,8.13,8.38,8.14,7.8,43972.89,-0.02,-0.24,8.438,8.689,8.962,40235.05,59919.73,58250.02,1.47
2011-09-30,8.52,8.76,8.16,8.02,49482.14,-0.39,-4.56,8.6,8.784,9.048,51366.3,61264.52,63425.62,1.65
2011-09-23,8.56,8.75,8.55,8.4,31440.62,-0.05,-0.58,8.756,8.906,9.162,56141.8,63458.01,70763.36,1.05
2011-09-16,8.5,8.77,8.6,8.5,33495.92,-0.14,-1.6,8.794,9.017,9.206,59192.13,67426.16,76264.25,1.12
2011-09-09,8.9,8.9,8.74,8.56,42783.7,-0.21,-2.35,8.856,9.102,9.267,74610.53,70526.32,82018.53,1.43
2011-09-02,8.94,9.24,8.95,8.74,99629.1,0.01,0.11,8.94,9.158,9.366,79604.4,70979.27,90121.02,3.32
2011-08-26,8.75,8.98,8.94,8.51,73359.66,0.2,2.29,8.968,9.189,9.456,71162.73,66220.76,97186.1,2.45
2011-08-19,8.91,9.08,8.74,8.65,46692.26,-0.17,-1.91,9.056,9.181,9.57,70774.23,63133.77,105814.06,1.56
2011-08-12,9.01,9.14,8.91,8.3,110587.91,-0.25,-2.73,9.24,9.22,9.668,75660.19,62316.47,121511.56,3.69
2011-08-05,9.11,9.24,9.16,8.89,67753.07,0.07,0.77,9.348,9.246,9.731,66442.12,56342.13,127116.11,2.26
2011-07-29,9.38,9.41,9.09,8.9,57420.77,-0.29,-3.09,9.376,9.234,9.757,62354.14,56580.3,129843.95,1.91
2011-07-22,9.58,9.67,9.38,9.37,71417.13,-0.28,-2.9,9.41,9.312,9.796,61278.79,65586.73,135434.88,2.38
2011-07-15,9.45,9.72,9.66,9.28,71122.09,0.21,2.22,9.306,9.417,9.812,55493.32,78068.72,138186.77,2.37
2011-07-08,9.33,9.58,9.45,9.3,64497.53,0.15,1.61,9.2,9.395,9.796,48972.74,85102.34,139927.16,2.15
2011-07-01,9.21,9.42,9.3,9.16,47313.17,0.04,0.43,9.144,9.431,9.79,46242.13,93510.74,142663.25,1.58
2011-06-24,8.82,9.31,9.26,8.76,52044.04,0.4,4.51,9.092,9.574,9.781,50806.47,109262.77,142206.54,1.73
2011-06-17,9.12,9.32,8.86,8.81,42489.77,-0.27,-2.96,9.214,9.723,9.767,69894.68,128151.43,140532.91,1.42
2011-06-10,9.14,9.29,9.13,9.02,38519.2,-0.04,-0.44,9.528,9.959,9.769,100644.11,148494.35,141203.97,1.28
2011-06-03,9.05,9.25,9.17,8.85,50844.49,0.13,1.44,9.59,10.116,9.761,121231.94,180706.65,142728.99,1.69
2011-05-27,9.8,9.88,9.04,9.03,70134.84,-0.83,-8.41,9.718,10.215,9.751,140779.34,197890.09,143608.27,2.34
2011-05-20,10.42,10.48,9.87,9.68,147485.08,-0.56,-5.37,10.056,10.279,9.78,167719.07,203107.59,143890.17,4.92
2011-05-13,9.49,10.6,10.43,9.4,196236.94,0.99,10.49,10.232,10.279,9.767,186408.18,205283.03,141879.68,6.54
2011-05-06,9.81,9.88,9.44,9.2,141458.33,-0.37,-3.77,10.39,10.206,9.714,196344.59,198304.83,141513.22,4.72
2011-04-29,10.73,10.77,9.81,9.37,148581.5,-0.92,-8.57,10.642,10.197,9.753,240181.36,194751.99,148400.37,4.95
2011-04-22,10.7,11.19,10.73,10.61,204833.52,-0.02,-0.19,10.712,10.148,9.752,255000.84,191815.76,158301.65,6.83
2011-04-15,11.12,11.34,10.75,10.5,240930.61,-0.47,-4.19,10.502,9.988,9.699,238496.1,175150.3,163671.46,8.03
2011-04-08,10.69,11.43,11.22,10.52,245918.97,0.52,4.86,10.326,9.81,9.62,224157.89,152914.38,159680.51,8.2
2011-04-01,10.19,10.92,10.7,9.95,360642.19,0.54,5.32,10.022,9.578,9.51,200265.08,133913.59,154521.94,12.02
2011-03-25,9.69,10.21,10.16,9.65,222678.91,0.48,4.96,9.752,9.405,9.411,149322.61,104751.34,149972.45,7.42
2011-03-18,9.8,9.88,9.68,9.44,122309.82,-0.19,-1.93,9.584,9.286,9.384,128630.69,89326.44,174082.94,4.08
2011-03-11,9.71,10.15,9.87,9.58,169239.55,0.17,1.75,9.474,9.281,9.361,111804.51,84672.75,191482.44,5.64
2011-03-04,9.37,9.8,9.7,9.31,126454.91,0.35,3.74,9.294,9.254,9.306,81670.88,78476.33,191135.5,4.22
2011-02-25,9.25,9.62,9.35,9.05,105929.87,0.03,0.32,9.134,9.221,9.24,67562.1,84721.6,194321.05,3.53
2011-02-18,9.12,9.54,9.32,9.1,119219.28,0.19,2.08,9.058,9.308,9.208,60180.07,102048.75,190820.82,3.97
2011-02-11,8.97,9.19,9.13,8.81,38178.92,0.16,1.78,8.988,9.355,9.169,50022.2,124787.53,189393.67,1.27
2011-02-01,8.89,9.03,8.97,8.83,18571.41,0.07,0.79,9.088,9.41,9.131,57541.0,152192.61,189013.4,0.62
2011-01-28,8.99,8.99,8.9,8.52,55911.0,-0.07,-0.78,9.214,9.429,9.104,75281.78,166446.64,197015.59,1.86
2011-01-21,8.91,9.14,8.97,8.77,69019.73,0.0,0.0,9.308,9.441,9.093,101881.11,175130.3,207346.38,2.3
2011-01-14,9.66,9.68,8.97,8.94,68429.93,-0.66,-6.85,9.558,9.417,9.086,143917.44,195193.57,220806.47,2.28
2011-01-07,9.69,9.79,9.63,9.55,75772.91,0.03,0.31,9.722,9.482,9.051,199552.87,258839.44,222414.69,2.53
2010-12-31,9.38,9.73,9.6,9.27,107275.32,0.23,2.46,9.732,9.44,8.975,246844.23,298292.13,227007.37,3.58
2010-12-24,10.4,10.47,9.37,9.36,188907.66,-0.85,-8.32,9.644,9.358,8.904,257611.49,303794.67,238256.54,6.3
2010-12-17,9.85,10.37,10.22,9.81,279201.38,0.43,4.39,9.574,9.259,8.855,248379.48,303920.49,242358.07,9.31
2010-12-10,9.64,10.15,9.79,9.28,346607.06,0.11,1.14,9.276,9.107,8.736,246469.69,279592.88,234892.98,11.55
2010-12-03,9.12,10.09,9.68,8.67,312229.72,0.52,5.68,9.242,8.983,8.629,318126.02,253999.8,223487.4,10.41
2010-11-26,8.93,9.45,9.16,8.93,161111.64,0.14,1.55,9.148,8.852,8.505,349740.04,225834.18,211964.23,5.37
2010-11-19,8.94,9.08,9.02,8.5,142747.61,0.29,3.32,9.072,8.778,8.412,349977.86,227584.54,208391.48,4.76
2010-11-12,9.62,9.8,8.73,8.7,269652.44,-0.89,-9.25,8.944,8.744,8.308,359461.49,239562.47,204474.54,8.99
2010-11-05,9.16,10.16,9.62,9.11,704888.69,0.41,4.45,8.938,8.755,8.265,312716.07,246419.36,196441.26,23.5
2010-10-29,8.78,9.68,9.21,8.75,470299.81,0.43,4.9,8.724,8.619,8.162,189873.58,185989.93,162645.6,15.68
2010-10-22,8.35,8.84,8.78,8.28,162300.73,0.4,4.77,8.556,8.509,8.092,101928.32,155722.6,144882.94,5.41
2010-10-15,8.73,8.85,8.38,8.31,190165.8,-0.32,-3.68,8.484,8.449,8.035,105191.22,172718.4,142100.48,6.34
2010-10-08,8.59,8.73,8.7,8.52,35925.3,0.15,1.75,8.544,8.45,8.021,119663.44,180795.65,140938.24,1.2
2010-09-30,8.43,8.75,8.55,8.4,90676.28,0.18,2.15,8.572,8.364,7.971,180122.66,190193.08,146103.92,3.02
2010-09-21,8.43,8.54,8.37,8.27,30573.5,-0.05,-0.59,8.514,8.274,7.965,182106.28,192975.0,149291.96,1.02
2010-09-17,8.68,9.02,8.42,8.32,178615.23,-0.26,-3.0,8.462,8.157,8.005,209516.88,198094.28,158237.02,5.95
2010-09-10,8.83,9.02,8.68,8.46,262526.91,-0.16,-1.81,8.414,8.046,8.045,240245.57,189198.43,161401.12,8.75
2010-09-03,8.29,8.97,8.84,8.28,338221.38,0.58,7.02,8.356,7.872,8.108,241927.85,169386.61,158422.35,11.27
2010-08-27,8.09,8.29,8.26,8.06,100594.38,0.15,1.85,8.156,7.774,8.17,200263.5,146463.15,155948.45,3.35
2010-08-20,8.15,8.38,8.11,8.08,167626.48,-0.07,-0.86,8.034,7.704,8.264,203843.72,139301.27,166739.07,5.59
2010-08-13,8.36,8.76,8.18,7.99,332258.72,-0.21,-2.5,7.852,7.675,8.358,186671.67,134043.28,177577.65,11.08
2010-08-06,7.85,8.49,8.39,7.72,270938.31,0.55,7.01,7.678,7.62,8.423,138151.28,111482.57,171843.22,9.03
2010-07-30,7.66,7.88,7.84,7.62,129899.63,0.19,2.48,7.388,7.592,8.477,96845.37,101080.83,165957.69,4.33
2010-07-23,7.12,7.68,7.65,7.12,118495.48,0.45,6.25,7.392,7.577,8.536,92662.8,102014.75,168872.45,3.95
2010-07-16,7.3,7.39,7.2,7.05,81766.23,-0.11,-1.5,7.374,7.655,8.621,74758.82,105608.91,184742.53,2.73
2010-07-09,6.89,7.48,7.31,6.79,89656.77,0.37,5.33,7.498,7.852,8.73,81414.88,118379.76,195461.88,2.99
2010-07-02,7.86,7.89,6.94,6.69,64408.76,-0.92,-11.71,7.562,8.044,8.81,84813.85,133603.8,202254.68,2.15
2010-06-25,7.58,8.23,7.86,7.51,108986.76,0.3,3.97,7.796,8.343,8.912,105316.29,147458.08,215700.39,3.63
2010-06-18,7.89,7.91,7.56,7.53,28975.6,-0.26,-3.33,7.762,8.565,8.937,111366.7,165433.74,222384.0,0.97
2010-06-11,7.5,8.01,7.82,7.43,115046.51,0.19,2.49,7.936,8.824,8.994,136458.99,194176.86,232279.06,3.83
2010-06-04,8.08,8.12,7.63,7.52,106651.62,-0.48,-5.92,8.206,9.041,9.046,155344.64,221112.03,239320.19,3.56
2010-05-28,7.75,8.17,8.11,7.72,166920.98,0.42,5.46,8.526,9.226,9.08,182393.76,232203.86,240376.79,5.56
2010-05-21,8.32,8.34,7.69,7.29,139238.78,-0.74,-8.78,8.89,9.361,9.098,189599.87,230834.55,237130.2,4.64
2010-05-14,9.18,9.38,8.43,8.05,154437.08,-0.74,-8.07,9.368,9.495,9.125,219500.78,235730.15,235953.5,5.15
2010-05-07,9.06,9.7,9.17,8.94,209474.72,-0.06,-0.65,9.712,9.586,9.102,251894.73,263876.15,235986.6,6.98
2010-04-30,9.93,9.93,9.23,9.02,241897.23,-0.7,-7.05,9.876,9.607,9.066,286879.42,272544.01,234576.83,8.06
2010-04-23,10.0,10.14,9.93,9.48,202951.52,-0.15,-1.49,9.926,9.575,9.047,282013.97,270905.55,249289.79,6.77
2010-04-16,10.17,10.48,10.08,9.9,288743.34,-0.07,-0.69,9.832,9.48,8.96,272069.23,283942.7,281675.28,9.62
2010-04-09,10.06,10.19,10.15,9.8,316406.84,0.16,1.6,9.622,9.309,8.894,251959.53,279334.27,289519.99,10.55
2010-04-02,9.52,10.15,9.99,9.46,384398.19,0.51,5.38,9.46,9.163,8.794,275857.58,270381.26,289552.22,26.16
2010-03-26,9.49,9.63,9.48,9.17,217569.95,0.02,0.21,9.338,9.05,8.68,258208.59,257528.35,285324.2,14.81
2010-03-19,9.08,9.48,9.46,8.87,153227.84,0.43,4.76,9.224,8.934,8.565,259797.14,248549.73,283118.86,10.43
2010-03-12,9.34,9.54,9.03,9.02,188194.83,-0.31,-3.32,9.128,8.835,8.47,295816.17,243425.86,289144.7,12.81
2010-03-05,9.42,10.23,9.34,9.17,435897.09,-0.04,-0.43,8.996,8.755,8.379,306709.01,236176.85,288093.13,29.66
2010-02-26,8.87,9.44,9.38,8.63,296153.25,0.47,5.28,8.866,8.617,8.261,264904.93,208097.05,267573.88,20.15
2010-02-12,8.98,9.45,8.91,8.74,225512.67,-0.07,-0.78,8.762,8.524,8.127,256848.11,196609.66,257203.17,15.35
2010-02-05,8.29,9.25,8.98,8.2,333323.0,0.61,7.29,8.644,8.519,8.044,237302.31,227674.03,260447.98,22.68
2010-01-29,8.54,9.07,8.37,8.01,242659.06,-0.32,-3.68,8.542,8.44,7.968,191035.54,279407.85,259491.63,16.51
2010-01-22,8.84,9.02,8.69,8.51,226876.67,-0.17,-1.92,8.514,8.478,7.914,165644.69,299705.7,258867.63,15.44
2010-01-15,8.4,8.9,8.86,8.28,255869.14,0.54,6.49,8.368,8.424,7.832,151289.16,308723.18,257552.25,17.41
2010-01-08,8.5,8.58,8.32,8.19,127783.7,-0.15,-1.77,8.286,8.31,7.751,136371.22,313120.06,264256.19,8.7
2009-12-31,8.25,8.51,8.47,8.23,101989.14,0.24,2.92,8.394,8.195,7.692,218045.74,317687.99,268752.4,6.94
2009-12-25,7.95,8.3,8.23,7.79,115704.81,0.27,3.39,8.338,8.104,7.637,367780.16,334863.54,278624.2,7.82
2009-12-18,8.48,8.65,7.96,7.95,155099.02,-0.49,-5.8,8.442,8.003,7.664,433766.7,340009.41,305309.31,10.48
