date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-16,8.67,9.34,8.9,8.67,211894.69,0.32,3.73,8.364,8.332,8.868,104425.62,74129.32,72525.72,9.49
2013-08-09,8.44,8.7,8.58,8.4,113766.79,0.14,1.66,8.182,8.337,8.926,74193.92,65533.71,65229.64,5.09
2013-08-02,8.3,8.56,8.44,8.07,134570.61,0.36,4.46,8.072,8.413,9.021,60380.67,63336.13,65725.45,6.02
2013-07-26,7.65,8.15,8.08,7.65,29419.01,0.26,3.33,8.024,8.491,9.143,43914.02,56754.04,64264.52,1.32
2013-07-19,8.0,8.21,7.82,7.8,32477.02,-0.17,-2.13,8.104,8.603,9.279,46889.17,59529.05,73877.02,1.45
2013-07-12,7.98,8.18,7.99,7.58,60736.19,-0.04,-0.5,8.3,8.721,9.405,43833.02,63322.48,79536.15,2.72
2013-07-05,8.17,8.29,8.03,7.98,44700.51,-0.17,-2.07,8.492,8.858,9.512,56873.49,59019.29,89340.55,2.0
2013-06-28,8.55,8.55,8.2,7.69,52237.39,-0.28,-3.3,8.754,8.982,9.607,66291.58,68826.46,94369.69,2.34
2013-06-21,8.8,8.95,8.48,8.4,44294.73,-0.32,-3.64,8.958,9.153,9.675,69594.05,69147.71,98462.14,1.98
2013-06-14,8.95,8.95,8.8,8.5,17196.28,-0.15,-1.68,9.102,9.292,9.711,72168.94,70229.23,108857.84,0.77
2013-06-07,9.29,9.64,8.95,8.87,125938.56,-0.39,-4.18,9.142,9.403,9.753,82811.94,70922.12,116582.19,5.64
2013-05-31,9.22,9.41,9.34,9.0,91790.95,0.12,1.3,9.224,9.514,9.77,61165.08,64925.57,118845.09,4.11
2013-05-24,9.18,9.44,9.22,9.11,68749.71,0.02,0.22,9.21,9.629,9.779,71361.34,68114.78,123736.84,3.08
2013-05-17,9.0,9.24,9.2,8.83,57169.21,0.2,2.22,9.348,9.794,9.754,68701.37,71775.01,125607.86,2.56
2013-05-10,9.36,9.58,9.0,8.77,70411.25,-0.36,-3.85,9.482,9.954,9.726,68289.52,88224.99,128114.3,3.15
2013-05-03,9.25,9.48,9.36,9.06,17704.3,0.09,0.97,9.664,10.088,9.693,59032.31,95749.82,128149.8,0.79
2013-04-26,9.91,9.94,9.27,8.98,142772.23,-0.64,-6.46,9.804,10.165,9.63,68686.06,119661.81,129214.78,6.39
2013-04-19,9.88,10.06,9.91,9.71,55449.86,0.04,0.41,10.048,10.232,9.61,64868.21,119912.91,123527.18,2.48
2013-04-12,9.86,10.07,9.87,9.55,55109.98,-0.04,-0.4,10.24,10.197,9.558,74848.64,127776.58,122152.59,2.47
2013-04-03,10.09,10.19,9.91,9.87,24125.16,-0.15,-1.49,10.426,10.13,9.52,108160.45,147486.45,121294.18,1.08
2013-03-29,10.57,10.57,10.06,9.9,65973.08,-0.43,-4.1,10.512,10.102,9.487,132467.34,162242.26,123007.58,2.95
2013-03-22,10.84,10.85,10.49,10.1,123682.98,-0.38,-3.5,10.526,10.025,9.449,170637.56,172764.6,122396.17,5.54
2013-03-15,10.82,10.96,10.87,10.34,105352.02,0.07,0.65,10.416,9.928,9.411,174957.61,179358.9,119310.75,4.72
2013-03-08,10.22,11.17,10.8,10.02,221669.03,0.46,4.45,10.154,9.713,9.352,180704.51,179440.71,118579.89,9.92
2013-03-01,10.1,10.4,10.34,9.81,145659.59,0.21,2.07,9.834,9.498,9.29,186812.45,168003.62,110949.3,6.52
2013-02-22,9.98,10.48,10.13,9.86,256824.19,0.19,1.91,9.692,9.297,9.23,192017.18,160549.79,107341.93,11.5
2013-02-08,9.55,9.99,9.94,9.44,145283.2,0.38,3.98,9.524,9.095,9.194,174891.64,138767.74,99103.6,6.5
2013-02-01,9.21,9.77,9.56,9.11,134086.52,0.36,3.91,9.44,8.987,9.174,183760.19,127141.45,97512.36,6.0
2013-01-25,9.62,10.18,9.2,9.2,252208.75,-0.43,-4.46,9.272,8.919,9.146,178176.92,116528.61,95662.52,11.29
2013-01-18,9.25,9.84,9.63,9.22,171683.22,0.34,3.66,9.162,8.909,9.171,149194.78,95101.91,87461.36,7.69
2013-01-11,9.48,9.77,9.29,9.23,171196.5,-0.19,-2.0,8.902,8.871,9.172,129082.4,83772.91,81386.95,7.66
2012-12-28,8.72,9.66,9.52,8.68,189625.95,0.8,9.17,8.666,8.872,9.204,102643.84,72027.74,76540.88,8.49
2012-12-21,8.64,8.97,8.72,8.63,106170.19,0.07,0.81,8.534,8.893,9.216,70522.72,59262.61,70790.04,4.75
2012-12-14,8.35,8.7,8.65,8.25,107298.04,0.32,3.84,8.566,8.991,9.255,54880.31,57719.06,68666.87,4.8
2012-12-07,8.15,8.35,8.33,7.73,71121.3,0.22,2.71,8.656,9.081,9.31,41009.04,53894.99,67119.05,3.18
2012-11-30,8.86,8.9,8.11,8.05,39003.71,-0.75,-8.46,8.84,9.163,9.415,38463.42,54134.08,66488.72,1.75
2012-11-23,8.84,8.98,8.86,8.75,29020.34,-0.02,-0.23,9.078,9.292,9.542,41411.63,59439.47,72009.52,1.3
2012-11-16,9.11,9.11,8.88,8.76,27958.14,-0.22,-2.42,9.252,9.36,9.594,48002.5,67883.28,77259.17,1.25
2012-11-09,9.25,9.31,9.1,9.01,37941.69,-0.15,-1.62,9.416,9.372,9.667,60557.81,74796.43,78440.45,1.7
2012-11-02,9.19,9.3,9.25,8.9,58393.2,-0.05,-0.54,9.506,9.432,9.734,66780.95,79820.82,80977.79,2.61
2012-10-26,9.67,9.76,9.3,9.23,53744.79,-0.43,-4.42,9.486,9.473,9.791,69804.75,79000.99,90630.67,2.41
2012-10-19,9.73,9.82,9.73,9.51,61974.67,0.03,0.31,9.506,9.535,9.928,77467.31,81054.03,94359.27,2.77
2012-10-12,9.52,9.97,9.7,9.39,90734.72,0.15,1.57,9.468,9.538,10.025,87764.06,82317.47,97232.63,4.06
2012-09-28,9.18,9.62,9.55,9.07,69057.37,0.4,4.37,9.328,9.518,10.133,89035.05,79614.67,98142.32,3.09
2012-09-21,9.4,9.4,9.15,9.04,73512.21,-0.25,-2.66,9.358,9.539,10.248,92860.69,80343.11,99443.3,3.29
2012-09-14,9.53,9.64,9.4,9.27,92057.57,-0.14,-1.47,9.46,9.666,10.393,88197.22,78843.35,99462.24,4.12
2012-09-07,8.97,9.64,9.54,8.95,113458.42,0.54,6.0,9.564,9.791,10.5,84640.76,84579.57,100544.73,5.08
2012-08-31,9.7,9.7,9.0,8.98,97089.69,-0.7,-7.22,9.608,9.827,10.63,76870.87,86635.06,101485.43,4.35
2012-08-24,9.67,10.08,9.7,9.55,88185.54,0.04,0.41,9.708,9.962,10.779,70194.29,82084.47,103499.03,3.95
2012-08-17,9.9,9.9,9.66,9.55,50194.9,-0.26,-2.62,9.72,10.036,10.883,67825.54,82134.76,101049.0,2.25
2012-08-10,9.64,10.06,9.92,9.64,74275.23,0.16,1.64,9.872,10.108,10.98,69489.48,102260.35,103705.28,3.33
2012-08-03,9.58,9.81,9.76,9.41,74609.0,0.26,2.74,10.018,10.321,11.114,84518.38,107664.51,109710.95,3.34
2012-07-27,9.65,9.92,9.5,9.43,63706.79,-0.26,-2.66,10.046,10.511,11.286,96399.25,112147.8,120430.03,2.85
2012-07-20,10.36,10.36,9.76,9.6,76341.78,-0.66,-6.33,10.216,10.748,11.481,93974.65,116669.97,123957.15,3.42
2012-07-13,10.62,10.78,10.42,10.17,58514.58,-0.23,-2.16,10.352,10.957,11.656,96443.97,118543.49,126119.16,2.62
2012-07-06,9.86,10.71,10.65,9.74,149419.73,0.75,7.58,10.344,11.12,11.806,135031.22,120081.13,128820.98,6.69
2012-06-29,10.31,10.66,9.9,9.6,134013.36,-0.45,-4.35,10.624,11.208,11.92,130810.64,116509.89,127338.18,6.0
2012-06-21,10.5,10.66,10.35,10.33,51583.79,-0.09,-0.86,10.976,11.433,12.056,127896.35,116335.8,127067.91,2.31
2012-06-15,10.4,10.64,10.44,10.18,88688.41,0.06,0.58,11.28,11.595,12.151,139365.29,124913.6,128947.04,3.97
2012-06-08,11.99,12.29,10.38,10.33,251450.81,-1.67,-13.86,11.562,11.729,12.22,140643.01,119963.23,131584.88,11.26
2012-06-01,11.65,12.12,12.05,11.37,128316.85,0.39,3.35,11.896,11.851,12.301,105131.05,105150.22,124023.94,5.74
2012-05-25,11.91,12.16,11.66,11.55,119441.87,-0.21,-1.77,11.792,11.907,12.278,102209.14,111757.4,119108.87,5.35
2012-05-18,11.89,12.01,11.87,11.5,108928.49,0.02,0.17,11.89,12.061,12.313,104775.26,128712.27,115741.65,4.88
2012-05-11,12.24,12.25,11.85,11.8,95077.02,-0.2,-1.66,11.91,12.214,12.314,110461.91,131244.34,114427.3,4.26
2012-05-04,11.7,12.06,12.05,11.6,73891.0,0.52,4.51,11.896,12.355,12.326,99283.46,133694.83,111597.14,3.31
2012-04-27,12.15,12.15,11.53,11.33,113707.33,-0.62,-5.1,11.806,12.491,12.353,105169.4,137560.83,110402.46,5.09
2012-04-20,11.97,12.23,12.15,11.55,132272.44,0.18,1.5,12.022,12.632,12.429,121305.65,138166.47,109185.47,5.92
2012-04-13,11.78,12.04,11.97,11.07,137361.77,0.19,1.61,12.232,12.679,12.501,152649.28,137800.02,105598.65,6.15
2012-04-06,11.6,11.86,11.78,11.52,39184.75,0.18,1.55,12.518,12.707,12.583,152026.77,132980.48,104342.95,1.75
2012-03-30,12.58,12.7,11.6,11.35,103320.69,-1.01,-8.01,12.814,12.71,12.718,168106.19,143206.53,105587.97,4.63
2012-03-23,13.12,13.58,12.61,12.53,194388.62,-0.59,-4.47,13.176,12.75,12.889,169952.26,142897.66,108302.88,8.7
2012-03-16,13.44,14.14,13.2,12.73,288990.56,-0.2,-1.49,13.242,12.649,13.006,155027.29,126460.34,105405.65,12.94
2012-03-09,13.28,13.48,13.4,12.63,134249.23,0.14,1.06,13.126,12.564,13.013,122950.76,102771.03,94631.31,6.01
2012-03-02,13.44,13.67,13.26,12.86,119581.86,-0.15,-1.12,12.896,12.414,13.185,113934.18,97610.25,89088.26,5.35
2012-02-24,12.94,13.48,13.41,12.75,112551.02,0.47,3.63,12.606,12.296,13.35,118306.86,89499.46,84309.96,5.04
2012-02-17,12.55,13.37,12.94,12.5,119763.76,0.32,2.54,12.324,12.214,13.535,115843.06,83244.09,79977.83,5.36
2012-02-10,12.31,12.75,12.62,12.01,128607.93,0.37,3.02,12.056,12.225,13.785,97893.4,80204.48,74681.87,5.76
2012-02-03,11.81,12.29,12.25,11.56,89166.33,0.44,3.73,12.002,12.323,14.049,82591.3,73397.29,69192.94,3.99
2012-01-20,11.81,12.58,11.81,11.53,141445.27,-0.19,-1.58,11.932,12.458,14.332,81286.33,75705.43,66909.14,6.33
2012-01-13,11.61,12.9,12.0,11.45,100232.0,0.4,3.45,11.986,12.725,14.674,60692.06,67969.41,64194.38,4.49
2012-01-06,12.35,12.39,11.6,11.37,30015.48,-0.38,-3.08,12.104,13.027,14.992,50645.13,73708.1,64693.72,1.34
2011-12-30,11.9,12.35,12.35,11.31,52097.4,0.45,3.78,12.394,13.363,15.404,62515.55,84350.95,68776.19,2.33
2011-12-23,11.98,13.26,11.9,11.5,82641.48,-0.18,-1.49,12.644,13.461,15.752,64203.28,86491.59,70467.48,3.7
2011-12-16,12.49,12.54,12.08,11.67,38473.92,-0.51,-4.05,12.984,13.955,16.103,70124.53,80566.26,69378.09,1.72
2011-12-09,12.9,12.9,12.59,12.2,49997.36,-0.46,-3.52,13.464,14.404,16.455,75246.77,79120.45,72186.73,2.24
2011-12-02,13.59,13.75,13.05,12.7,89367.59,-0.55,-4.04,13.95,14.855,16.79,96771.08,76711.57,80408.96,4.0
2011-11-25,13.6,13.8,13.6,13.26,60536.07,0.0,0.0,14.332,15.345,17.017,106186.35,69159.26,77271.84,2.71
2011-11-18,14.65,15.2,13.6,13.51,112247.7,-0.88,-6.08,14.278,15.775,17.194,108779.89,64988.59,78910.14,5.02
2011-11-11,14.99,15.08,14.48,14.4,64085.11,-0.54,-3.6,14.926,16.205,17.362,91008.0,58112.85,77378.16,2.87
2011-11-04,14.9,15.28,15.02,14.27,157618.91,0.06,0.4,15.344,16.623,17.439,82994.14,60419.34,83400.51,7.06
2011-10-28,13.34,15.05,14.96,13.28,136443.94,1.63,12.23,15.76,16.956,17.593,56652.07,55679.35,79996.54,6.11
2011-10-21,16.75,16.78,13.33,13.3,73503.79,-3.51,-20.84,16.358,17.445,17.802,32132.18,53201.43,75983.56,3.29
2011-10-14,16.6,17.33,16.84,16.0,23388.23,0.27,1.63,17.272,18.043,18.028,21197.28,54443.38,74386.14,1.05
2011-09-30,17.06,17.33,16.57,16.18,24015.82,-0.53,-3.1,17.484,18.251,18.174,25217.7,58189.91,75075.82,1.08
2011-09-23,17.84,17.89,17.1,16.82,25908.57,-0.85,-4.74,17.902,18.505,18.345,37844.55,65253.01,76832.57,1.16
2011-09-16,17.89,18.34,17.95,17.58,13844.51,0.05,0.28,18.152,18.724,18.49,54706.62,84106.34,81505.77,0.62
2011-09-09,17.81,18.16,17.9,17.33,18829.29,0.0,0.0,18.532,18.689,18.523,74270.68,85384.42,89124.64,0.84
2011-09-02,18.49,18.92,17.9,17.9,43490.31,-0.76,-4.07,18.814,18.612,18.665,87689.47,92831.7,102063.5,1.95
2011-08-26,18.36,18.81,18.66,17.71,87150.06,0.31,1.69,19.018,18.518,18.822,91162.13,96643.47,104660.87,3.9
2011-08-19,19.84,20.22,18.35,17.92,110218.95,-1.5,-7.56,19.108,18.255,18.957,92661.47,106381.67,104081.12,4.93
2011-08-12,19.04,20.17,19.85,17.0,111664.77,0.54,2.8,19.296,18.229,19.106,113506.06,104313.72,104312.85,5.0
2011-08-05,18.81,19.7,19.31,18.4,85923.24,0.39,2.06,18.846,18.158,19.236,96498.17,98765.69,106218.34,3.85
2011-07-29,19.1,19.1,18.92,18.18,60853.61,-0.19,-0.99,18.41,18.012,19.407,97973.92,94328.91,109553.38,2.72
2011-07-22,19.29,19.62,19.11,18.6,94646.8,-0.18,-0.93,18.018,18.097,19.578,102124.8,91961.73,112105.59,4.24
2011-07-15,17.91,19.69,19.29,17.91,214441.89,1.69,9.6,17.402,18.185,19.759,120101.87,88412.13,112300.28,9.6
2011-07-04,17.13,17.68,17.6,17.03,26625.3,0.47,2.74,17.162,18.256,19.929,95121.38,78905.21,102253.51,1.19
2011-07-01,16.96,17.26,17.13,16.56,93302.02,0.17,1.0,17.47,18.356,20.394,101033.21,92864.87,107059.38,4.18
2011-06-24,16.06,17.14,16.96,15.5,81608.01,0.93,5.8,17.614,18.717,20.819,90683.9,111295.3,104467.86,3.65
2011-06-17,18.0,18.0,16.03,16.0,184532.11,-2.06,-11.39,18.176,19.125,21.195,81798.65,112678.27,100969.94,8.26
2011-06-10,19.08,19.25,18.09,17.55,89539.48,-1.05,-5.49,18.968,19.658,21.603,56722.38,101780.58,95587.28,4.01
2011-06-03,18.0,19.14,19.14,17.4,56184.44,1.29,7.23,19.35,19.983,21.924,62689.03,104311.97,94438.04,2.52
2011-05-27,19.83,19.83,17.85,17.85,41555.45,-1.92,-9.71,19.242,20.314,22.174,84696.52,113670.99,96363.28,1.86
2011-05-20,19.99,20.34,19.77,19.48,37181.77,-0.22,-1.1,19.82,20.802,22.589,131906.7,124777.85,96063.4,1.66
2011-05-13,20.0,20.19,19.99,19.3,59150.78,-0.01,-0.05,20.074,21.059,22.924,143557.9,132249.45,96234.09,2.65
2011-05-06,18.59,20.23,20.0,18.54,119372.71,1.4,7.53,20.348,21.333,23.225,146838.77,136188.43,97246.12,5.34
2011-04-29,20.67,20.67,18.6,17.81,166221.88,-2.14,-10.32,20.616,21.602,23.607,145934.91,125601.8,94611.6,7.44
2011-04-22,21.03,22.18,20.74,20.4,277606.38,-0.3,-1.43,21.386,22.432,24.056,142645.46,121253.9,88578.39,12.43
2011-04-15,21.41,21.75,21.04,20.85,95437.73,-0.32,-1.5,21.784,22.92,24.397,117649.0,97640.42,78710.8,4.27
2011-04-08,21.35,21.57,21.36,20.8,75555.13,0.02,0.09,22.044,23.265,24.836,120941.0,89261.6,79904.14,3.38
2011-04-01,22.46,22.52,21.34,20.71,114853.45,-1.11,-4.94,22.318,23.548,25.231,125538.09,89393.99,81272.61,5.14
2011-03-25,22.75,22.95,22.45,22.07,149774.59,-0.28,-1.23,22.588,23.864,25.498,105268.69,84564.1,83387.93,6.7
2011-03-18,22.45,23.8,22.73,22.4,152624.12,0.39,1.75,23.478,24.033,25.806,99862.34,79055.56,80298.1,6.83
2011-03-11,22.88,23.0,22.34,22.22,111897.73,-0.39,-1.72,24.056,24.375,26.066,77631.85,67348.94,76365.0,5.01
2011-03-04,23.02,23.95,22.73,22.25,98540.58,0.04,0.18,24.486,24.789,26.301,57582.19,60218.73,75745.72,4.41
2011-02-25,22.99,23.0,22.69,22.51,13506.44,-4.21,-15.65,24.778,25.116,26.424,53249.88,58303.82,76257.85,0.75
2011-02-16,26.3,27.48,26.9,25.98,122742.85,1.28,5.0,25.14,25.612,26.764,63859.51,63621.4,76222.86,6.89
2011-02-11,24.36,25.65,25.62,23.61,41471.63,1.13,4.61,24.588,25.68,26.854,58248.78,55902.89,72546.89,2.33
2011-02-01,24.05,24.67,24.49,23.93,11649.45,0.3,1.24,24.694,25.873,27.054,57066.03,59781.17,70979.14,0.65
2011-01-28,24.6,24.89,24.19,22.37,76879.04,-0.31,-1.26,25.092,26.406,27.34,62855.27,70546.69,75100.44,4.31
2011-01-21,24.0,25.08,24.5,23.31,66554.56,0.36,1.49,25.454,26.913,27.58,63357.76,73151.22,75137.77,3.73
2011-01-14,25.8,26.3,24.14,23.39,94689.23,-2.01,-7.69,26.084,27.131,27.619,63383.29,82211.76,76215.28,5.31
2011-01-07,26.48,26.88,26.15,25.93,35557.87,-0.33,-1.25,26.772,27.578,27.585,53556.99,81540.63,73565.47,1.99
2010-12-31,26.28,26.54,26.48,25.02,40595.64,0.48,1.85,27.052,27.756,27.452,62496.31,85381.07,75875.05,2.28
2010-12-24,27.65,28.27,26.0,25.83,79391.49,-1.65,-5.97,27.72,27.812,27.29,78238.12,91272.71,77067.4,4.45
2010-12-17,27.6,28.98,27.65,27.3,66682.21,0.07,0.25,28.372,27.732,27.168,82944.69,94211.88,76458.24,3.74
2010-12-10,27.42,28.27,27.58,26.82,45557.74,0.03,0.11,28.178,27.915,26.92,101040.22,88824.33,78743.43,2.56
2010-12-03,29.9,30.65,27.55,27.38,80254.45,-2.27,-7.61,28.384,28.027,26.562,109524.28,89190.9,81311.54,4.5
2010-11-26,29.23,31.15,29.82,28.3,119304.69,0.56,1.91,28.46,28.235,26.177,108265.84,82177.12,87950.31,6.69
2010-11-19,27.08,30.5,29.26,26.68,102924.36,2.58,9.67,27.904,28.273,25.562,104307.3,79654.19,84599.94,5.77
2010-11-12,29.0,29.71,26.68,26.68,157159.88,-1.93,-6.75,27.092,28.247,24.938,105479.07,77124.32,80403.16,8.82
2010-11-05,27.94,29.08,28.61,27.42,87978.01,0.68,2.44,27.652,28.107,24.549,76608.43,70218.8,73869.24,4.94
2010-10-29,27.51,28.58,27.93,26.91,73962.24,0.89,3.29,27.67,27.592,24.013,68857.52,65590.31,70248.17,4.15
2010-10-22,25.2,28.23,27.04,24.4,99511.99,1.84,7.3,28.01,27.148,23.558,56088.4,66369.04,70621.37,5.58
2010-10-15,29.7,29.8,25.2,24.88,108783.22,-4.28,-14.52,28.642,26.768,23.13,55001.09,62862.09,67517.91,6.1
2010-10-08,28.88,29.5,29.48,28.88,12806.69,0.78,2.72,29.402,26.603,22.787,48769.57,58704.6,64227.69,0.72
2010-09-30,29.6,29.91,28.7,28.06,49223.46,-0.93,-3.14,28.562,25.925,22.192,63829.16,68662.53,65971.74,2.76
2010-09-21,30.18,30.31,29.63,28.91,10116.62,-0.57,-1.89,27.514,25.096,21.672,62323.1,73432.19,67171.55,0.57
2010-09-17,29.0,31.49,30.2,27.7,94075.47,1.2,4.14,26.286,24.119,21.169,76649.68,93723.5,69586.24,5.28
2010-09-10,25.28,29.59,29.0,24.67,77625.62,3.72,14.71,24.894,22.851,20.704,70723.08,89545.69,69663.51,6.3
2010-09-03,23.6,25.89,25.28,23.48,88104.64,1.82,7.76,23.804,21.629,20.431,68639.63,83681.99,72726.71,7.15
2010-08-26,23.32,23.8,23.46,22.5,41693.17,-0.03,-0.13,23.288,20.991,20.293,73495.9,77519.68,76971.18,3.39
2010-08-20,23.45,24.62,23.49,22.82,81749.5,0.25,1.08,22.678,20.433,20.246,84541.27,74906.03,79920.72,6.64
2010-08-13,23.54,24.06,23.24,22.5,64442.48,-0.31,-1.32,21.952,19.968,20.206,110797.31,74873.71,83250.55,5.23
2010-08-06,22.73,23.65,23.55,21.68,67208.36,0.85,3.74,20.808,19.492,20.115,108368.29,72173.73,84884.92,5.46
2010-07-30,20.23,22.81,22.7,20.05,112386.01,2.29,11.22,19.454,18.97,19.985,98724.35,69750.78,85900.4,9.13
2010-07-23,19.5,20.79,20.41,19.4,96920.02,0.55,2.77,18.694,18.458,19.899,81543.45,63280.95,85389.96,7.87
2010-07-16,17.45,20.44,19.86,17.05,213029.69,2.34,13.36,18.188,18.247,19.988,65270.78,60910.9,84429.26,17.3
2010-07-09,16.56,17.75,17.52,16.56,52297.39,0.74,4.41,17.984,18.219,20.169,38950.1,45448.99,76780.61,4.16
2010-07-02,18.99,18.99,16.78,16.06,18988.65,-2.12,-11.22,18.176,18.556,20.411,35979.17,49781.34,76212.19,1.51
2010-06-25,17.46,19.25,18.9,17.28,26481.5,1.02,5.71,18.486,19.233,20.632,40777.2,61771.42,79364.58,2.15
2010-06-18,18.95,19.28,17.88,17.88,15556.67,-0.96,-5.1,18.222,19.595,20.839,45018.44,76422.69,84249.89,1.26
2010-06-11,17.92,19.58,18.84,17.65,81426.3,0.36,1.95,18.306,20.058,21.079,56551.03,84935.41,88729.63,6.61
2010-06-04,18.2,18.5,18.48,16.5,37442.74,0.15,0.82,18.454,20.443,21.404,51947.88,91627.39,99181.07,3.04
2010-05-28,17.6,18.82,18.33,17.6,42978.79,0.75,4.27,18.936,20.738,21.485,63583.5,97596.11,101373.54,3.49
2010-05-21,17.69,18.0,17.58,16.21,47687.7,-0.72,-3.93,19.98,20.999,21.637,82765.64,102050.03,102268.98,3.87
2010-05-13,19.49,19.97,18.3,17.63,73219.61,-1.28,-6.54,20.968,21.34,21.789,107826.93,107498.98,104711.4,5.95
2010-05-07,20.49,21.5,19.58,19.58,58410.55,-1.31,-6.27,21.81,21.728,21.825,113319.79,107947.61,106203.54,4.74
2010-04-30,23.01,23.19,20.89,20.35,95620.84,-2.66,-11.29,22.432,22.118,21.886,131306.9,108112.22,107437.5,7.76
2010-04-23,22.41,24.25,23.55,21.95,138889.52,1.03,4.57,22.54,22.266,21.889,131608.73,102643.04,107775.08,11.28
2010-04-16,22.51,23.57,22.52,21.93,172994.14,0.01,0.04,22.018,22.03,21.725,121334.42,96957.74,108328.19,14.05
2010-04-09,22.69,23.05,22.51,22.1,100683.88,-0.18,-0.79,21.712,22.082,21.702,107171.04,92077.08,107685.89,8.18
2010-04-02,21.45,22.93,22.69,21.2,148346.11,1.26,5.88,21.646,22.1,21.622,102575.44,92523.85,109522.54,12.05
2010-03-26,20.99,21.45,21.43,20.89,97129.98,0.49,2.34,21.804,22.364,21.441,84917.54,106734.76,108823.0,7.89
2010-03-19,21.14,21.81,20.94,20.61,87517.99,-0.05,-0.24,21.992,22.231,21.266,73677.35,105150.96,108522.36,7.11
2010-03-12,22.25,22.5,20.99,20.97,102177.22,-1.19,-5.37,22.042,22.275,21.118,72581.06,102487.94,110685.23,8.3
2010-03-05,23.55,23.65,22.18,21.93,77705.9,-1.3,-5.54,22.452,22.238,20.979,76983.13,101923.81,108606.63,6.31
2010-02-26,22.55,23.58,23.48,21.95,60056.63,1.11,4.96,22.554,21.921,20.737,82472.26,104459.47,105408.64,4.88
2010-02-12,21.38,22.72,22.37,20.8,40928.99,1.18,5.57,22.924,21.653,20.408,128551.98,106762.78,103118.41,3.32
2010-02-05,23.1,23.31,21.19,20.5,82036.55,-1.85,-8.03,22.47,21.511,20.153,136624.57,112907.12,104073.01,6.66
2010-01-29,22.36,24.05,23.04,21.55,124187.59,0.35,1.54,22.508,21.419,20.023,132394.81,119698.65,112013.93,10.08
2010-01-22,24.9,25.8,22.69,22.29,105151.54,-2.64,-10.42,22.024,21.322,19.725,126864.48,123294.69,108289.85,8.44
2010-01-15,20.1,25.45,25.33,20.08,290455.22,5.23,26.02,21.288,21.143,19.454,126446.67,126521.23,105098.97,23.32
2010-01-08,21.31,21.4,20.1,20.0,81291.96,-1.28,-5.99,20.382,20.517,19.057,84973.58,110911.25,93216.56,6.53
2009-12-31,20.5,21.43,21.38,20.31,60887.76,0.76,3.69,20.552,20.301,18.902,89189.66,111893.75,93251.72,4.89
2009-12-25,19.01,20.96,20.62,18.45,96535.94,1.61,8.47,20.33,19.961,18.691,107002.48,118882.52,93668.53,7.88
2009-12-18,20.81,21.0,19.01,19.01,103062.48,-1.79,-8.61,20.62,19.719,18.585,119724.9,115289.46,94301.13,8.41
2009-12-11,20.92,21.39,20.8,20.52,83089.78,-0.15,-0.72,20.998,19.553,18.558,126595.78,106357.81,97592.71,6.78
2009-12-04,20.2,22.05,20.95,20.2,102372.34,0.68,3.35,20.652,19.163,18.381,136848.91,99474.04,98451.72,8.36
2009-11-27,21.8,22.22,20.27,19.6,149951.88,-1.8,-8.16,20.05,18.794,18.183,134597.85,95238.9,99973.35,12.24
2009-11-20,20.96,22.27,22.07,20.96,160148.0,1.17,5.6,19.592,18.627,18.031,130762.56,104329.21,102371.36,13.07
2009-11-13,19.2,21.0,20.9,18.93,137416.89,1.83,9.6,18.818,18.128,17.709,110854.03,93285.01,100352.11,11.22
2009-11-06,17.7,19.4,19.07,17.51,134355.44,1.13,6.3,18.108,17.765,17.454,86119.85,83676.72,100814.41,10.97
2009-10-30,17.96,18.65,17.94,17.51,91117.03,-0.04,-0.22,17.674,17.597,17.285,62099.16,75521.88,98282.24,7.44
2009-10-23,18.24,18.58,17.98,17.68,130775.42,-0.22,-1.21,17.538,17.503,17.144,55879.95,74609.68,99578.59,10.68
2009-10-16,17.35,18.2,18.2,17.18,60605.35,0.85,4.9,17.662,17.42,17.033,77895.87,68454.54,101296.97,4.95
2009-10-09,17.08,17.45,17.35,16.99,13746.0,0.45,2.66,17.438,17.45,16.858,75716.0,73312.8,100172.0,1.12
2009-09-30,17.3,17.44,16.9,16.7,14252.0,-0.36,-2.09,17.422,17.563,16.738,81233.6,88827.6,104281.45,1.16
2009-09-25,18.28,19.14,17.26,17.17,60021.0,-1.34,-7.2,17.52,17.599,16.656,88944.6,97429.4,109307.2,4.9
2009-09-18,17.16,18.87,18.6,16.95,240855.0,1.52,8.9,17.468,17.572,16.554,93339.4,104707.8,116878.4,19.66
2009-09-11,17.28,17.6,17.08,16.69,49706.0,-0.19,-1.1,17.178,17.435,16.389,59013.2,100413.5,120694.9,4.06
2009-09-04,17.35,17.38,17.27,15.95,41334.0,-0.12,-0.69,17.462,17.289,16.381,70909.6,107419.2,130081.85,3.37
2009-08-28,16.9,18.0,17.39,16.85,52807.0,0.39,2.29,17.704,17.142,16.305,96421.6,117952.1,144957.9,4.31
2009-08-21,17.06,17.4,17.0,15.55,81995.0,-0.15,-0.88,17.678,16.973,16.213,105914.2,121042.6,156070.55,6.69
2009-08-14,18.87,19.14,17.15,16.68,69224.0,-1.35,-7.3,17.676,16.785,16.171,116076.2,124547.5,177795.85,5.65
2009-08-07,18.61,19.68,18.5,18.15,109188.0,0.02,0.11,17.692,16.646,16.1,141813.8,134139.4,186943.95,8.91
