date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-16,13.32,13.85,12.88,12.88,125822.15,-0.44,-3.3,13.028,12.984,16.073,87131.04,76033.1,73078.74,37.0
2013-08-09,13.08,13.66,13.32,13.0,91174.36,0.23,1.76,12.876,13.134,16.386,72988.45,77671.09,67883.71,26.81
2013-08-02,12.63,13.3,13.09,12.11,89299.36,0.36,2.83,12.66,13.428,16.724,67703.99,91645.71,64831.36,26.26
2013-07-26,12.77,13.45,12.73,12.58,42909.12,-0.39,-2.97,12.412,14.418,17.049,63963.05,96170.53,62257.42,12.62
2013-07-19,12.2,13.85,13.12,12.11,86450.23,1.0,8.25,12.662,15.224,17.485,74677.05,97074.47,63383.09,25.42
2013-07-12,12.03,12.6,12.12,11.32,55109.18,-0.12,-0.98,12.94,15.985,17.915,64935.16,92742.8,61636.13,16.21
2013-07-05,11.92,12.79,12.24,11.8,64752.06,0.39,3.29,13.392,16.696,18.381,82353.73,87950.15,62093.48,19.04
2013-06-28,14.47,14.47,11.85,11.67,70594.66,-2.13,-15.24,14.196,17.374,18.834,115587.43,84909.91,61124.79,20.76
2013-06-21,14.57,14.84,13.98,13.5,96479.13,-0.53,-3.65,16.424,18.147,19.309,128378.01,79986.89,60182.47,28.37
2013-06-14,14.29,14.6,14.51,13.7,37740.79,0.13,0.9,17.786,18.681,19.638,119471.88,72571.69,61050.18,11.1
2013-06-07,16.2,16.52,14.38,14.22,142202.02,-1.88,-11.56,19.03,19.162,20.028,120550.43,70124.38,66504.8,41.82
2013-05-31,22.98,23.37,16.26,14.77,230920.55,-6.73,-29.27,20.0,19.637,20.398,93546.57,58096.32,66327.5,67.91
2013-05-24,21.39,23.49,22.99,21.01,134547.56,2.2,10.58,20.552,20.02,20.682,54232.39,38017.01,56179.68,59.35
2013-05-17,20.6,21.06,20.79,19.85,51948.5,0.06,0.29,19.87,19.679,20.631,31595.76,28344.32,61420.31,22.92
2013-05-10,19.49,20.8,20.73,19.26,43133.53,1.5,7.8,19.576,19.745,20.655,25671.49,29691.7,66143.81,19.03
2013-05-03,19.0,19.35,19.23,18.72,7182.73,0.21,1.1,19.294,19.844,20.597,19698.33,30529.46,70097.74,3.17
2013-04-26,19.51,20.15,19.02,19.02,34349.61,-0.56,-2.86,19.274,20.066,20.554,22646.08,36236.81,75109.38,15.15
2013-04-19,19.31,19.75,19.58,18.35,21364.43,0.26,1.35,19.488,20.294,20.489,21801.63,37339.67,79008.22,9.42
2013-04-12,19.02,20.04,19.32,18.81,22327.13,0.0,0.0,19.488,20.471,20.556,25092.88,40378.06,86032.14,9.85
2013-04-03,19.1,19.88,19.32,19.1,13267.76,0.19,0.99,19.914,20.594,20.538,33711.92,49528.68,93417.3,5.85
2013-03-29,20.06,20.24,19.13,19.01,21921.45,-0.96,-4.78,20.394,20.894,20.67,41360.59,62885.23,107117.09,9.67
2013-03-22,19.5,20.38,20.09,19.05,30127.4,0.51,2.6,20.858,21.159,20.712,49827.54,74558.68,120440.94,13.29
2013-03-15,21.44,21.89,19.58,19.06,37820.65,-1.87,-8.72,21.1,21.343,20.638,52877.71,74342.36,127986.97,16.68
2013-03-08,21.67,22.27,21.45,20.61,65422.34,-0.27,-1.24,21.454,21.583,20.606,55663.25,94496.3,137315.38,28.86
2013-03-01,21.7,21.86,21.72,20.8,51511.13,0.27,1.26,21.274,21.565,20.348,65345.44,102595.92,139158.0,22.72
2013-02-22,21.5,22.35,21.45,21.18,64256.18,0.15,0.7,21.394,21.349,20.126,84409.86,109666.01,143459.13,28.34
2013-02-08,21.35,21.68,21.3,20.5,45378.25,-0.05,-0.23,21.46,21.042,19.837,99289.82,113981.95,142535.85,20.02
2013-02-01,20.55,21.55,21.35,20.55,51748.35,0.8,3.89,21.586,20.684,19.65,95807.01,120676.76,145268.46,22.83
2013-01-25,22.32,23.34,20.55,20.49,113833.27,-1.77,-7.93,21.712,20.641,19.487,133329.35,131686.23,148353.78,50.21
2013-01-18,21.9,23.19,22.32,21.76,146833.23,0.54,2.48,21.856,20.481,19.299,139846.41,137305.93,147272.69,64.77
2013-01-11,22.1,22.9,21.78,21.35,138656.02,-0.37,-1.67,21.304,20.446,19.03,134922.16,151348.95,144934.31,61.16
2012-12-31,21.98,22.09,21.93,21.3,27964.17,-0.05,-0.23,20.624,20.264,18.829,128674.07,166323.2,142140.74,12.34
2012-12-28,21.5,24.23,21.98,21.1,239360.08,0.71,3.34,19.782,19.933,18.67,145546.52,181631.58,149066.6,105.58
2012-12-21,19.6,21.6,21.27,19.14,146418.55,1.71,8.74,19.57,19.629,18.501,130043.1,180134.47,146033.67,64.59
2012-12-14,18.39,19.87,19.56,18.08,122211.98,1.18,6.42,19.106,19.131,18.515,134765.44,175720.08,154230.61,53.91
2012-12-07,17.64,18.55,18.38,16.31,107415.55,0.66,3.73,19.588,18.903,18.593,167775.74,177252.26,161469.72,47.38
2012-11-30,20.6,20.84,17.72,17.0,112326.43,-3.2,-15.3,19.904,18.632,18.779,203972.32,171089.75,179720.7,49.55
2012-11-23,19.19,21.65,20.92,19.08,161842.97,1.97,10.4,20.084,18.615,19.253,217716.65,169860.16,204209.89,71.39
2012-11-16,21.69,22.25,18.95,18.53,170030.28,-3.02,-13.75,19.688,18.333,19.165,230225.83,165021.33,206439.72,75.0
2012-11-09,19.7,23.1,21.97,19.52,287263.47,2.01,10.07,19.156,18.117,19.177,216674.72,157239.45,208462.47,126.72
2012-11-02,18.2,21.46,19.96,18.16,288398.47,1.34,7.2,18.218,17.614,19.012,186728.77,138519.67,203827.12,127.22
2012-10-26,18.6,19.68,18.62,17.31,181048.06,-0.32,-1.69,17.36,17.393,18.953,138207.18,117958.29,198541.41,79.86
2012-10-19,16.25,19.42,18.94,16.05,224388.89,2.65,16.27,17.146,17.406,18.975,122003.67,116501.61,199707.63,98.98
2012-10-12,17.07,17.58,16.29,16.1,102274.73,-0.99,-5.73,16.978,17.373,18.978,99816.82,111932.88,197944.69,45.11
2012-09-28,15.59,17.96,17.28,15.13,137533.72,1.61,10.27,17.078,17.898,19.185,97804.17,132741.14,205303.91,60.67
2012-09-21,17.6,17.6,15.67,15.61,45790.51,-1.88,-10.71,17.01,18.283,19.343,90310.56,145687.18,210951.43,20.2
2012-09-14,18.28,18.5,17.55,17.32,100030.48,-0.55,-3.04,17.426,18.925,19.677,97709.4,188351.65,225966.06,44.12
2012-09-07,16.67,18.35,18.1,16.4,113454.66,1.31,7.8,17.666,19.89,19.89,110999.56,238559.62,238559.62,50.05
2012-08-31,16.6,17.27,16.79,15.96,92211.46,-0.15,-0.89,17.768,20.089,20.089,124048.94,252460.17,252460.17,40.68
2012-08-24,17.67,18.5,16.94,16.92,100065.68,-0.81,-4.56,18.718,20.501,20.501,167678.11,272491.26,272491.26,44.14
2012-08-17,18.75,18.75,17.75,17.48,82784.73,-1.0,-5.33,19.556,21.01,21.01,201063.8,297123.48,297123.48,36.52
2012-08-10,18.42,19.53,18.75,18.24,166481.28,0.14,0.75,20.424,21.553,21.553,278993.89,332846.61,332846.61,73.44
2012-08-03,20.66,20.99,18.61,17.5,178701.53,-2.93,-13.6,22.114,22.114,22.114,366119.67,366119.67,366119.67,78.83
2012-07-27,20.88,23.61,21.54,19.89,310357.31,0.41,1.94,22.99,22.99,22.99,412974.2,412974.2,412974.2,136.9
2012-07-20,22.0,22.18,21.13,19.51,266994.16,-0.96,-4.35,23.473,23.473,23.473,447179.84,447179.84,447179.84,117.77
2012-07-13,26.75,29.44,22.09,22.02,472435.16,-5.11,-18.79,24.645,24.645,24.645,537272.67,537272.67,537272.67,208.4
2012-07-06,19.19,29.1,27.2,18.83,602110.19,7.03,43.94,27.2,27.2,27.2,602110.19,602110.19,602110.19,265.6
