date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-14,8.82,9.37,9.17,8.82,1340987.38,0.29,3.27,8.87,9.055,9.046,578353.9,825110.86,1066859.91,4.67
2014-02-07,8.79,8.88,8.88,8.71,120631.16,0.05,0.57,8.852,9.057,9.05,455567.34,823459.05,1050198.32,0.42
2014-01-30,8.8,8.95,8.83,8.77,297632.28,-0.01,-0.11,8.9,9.069,9.095,572294.39,926386.32,1229792.09,1.04
2014-01-24,8.58,8.91,8.84,8.53,545033.94,0.21,2.43,8.976,9.071,9.092,742474.59,1009937.56,1288642.12,1.9
2014-01-17,8.94,8.99,8.63,8.59,587484.75,-0.45,-4.96,9.082,9.087,9.081,821190.65,1062938.94,1327151.49,2.05
2014-01-10,9.07,9.2,9.08,8.95,727054.56,0.03,0.33,9.24,9.15,9.065,1071867.82,1289662.51,1364326.7,2.53
2013-12-27,9.14,9.31,9.12,8.9,704266.44,-0.09,-0.98,9.262,9.171,9.033,1191350.76,1387205.62,1420128.19,2.45
2013-12-20,9.4,9.65,9.21,9.18,1148533.25,-0.16,-1.71,9.238,9.154,8.986,1280478.25,1418519.96,1428511.29,4.0
2013-12-13,9.42,9.57,9.37,9.23,938614.25,-0.05,-0.53,9.166,9.147,8.932,1277400.52,1418373.23,1416375.06,3.27
2013-12-06,9.15,9.57,9.42,9.13,1840870.62,0.23,2.5,9.092,9.096,8.865,1304687.22,1339917.86,1394828.95,6.41
2013-11-29,8.96,9.32,9.19,8.93,1324469.25,0.19,2.11,9.06,9.036,8.796,1507457.2,1308608.95,1333385.73,4.61
2013-11-22,8.87,9.22,9.0,8.82,1149903.88,0.15,1.7,9.08,9.043,8.76,1583060.47,1276937.59,1317138.35,4.0
2013-11-15,9.0,9.16,8.85,8.63,1133144.62,-0.15,-1.67,9.07,9.12,8.725,1556561.66,1533197.85,1293637.97,3.95
2013-11-08,9.26,9.33,9.0,8.94,1075047.75,-0.26,-2.81,9.128,9.112,8.706,1559345.94,1567346.67,1300736.27,3.74
2013-11-01,9.32,9.89,9.26,9.11,2854720.5,-0.03,-0.32,9.1,9.075,8.713,1375148.5,1591364.04,1276679.07,9.94
2013-10-25,8.96,9.45,9.29,8.89,1702485.62,0.34,3.8,9.012,8.979,8.732,1109760.7,1438990.89,1147827.5,5.93
2013-10-18,9.1,9.12,8.95,8.82,1017409.81,-0.19,-2.08,9.006,8.894,8.772,970814.7,1453050.76,1086379.17,4.09
2013-10-11,8.88,9.18,9.14,8.76,1147066.0,0.28,3.16,9.17,8.817,8.855,1509834.04,1438502.63,1080930.66,4.61
2013-09-30,8.85,8.89,8.86,8.82,154060.56,0.04,0.45,9.096,8.717,8.927,1575347.41,1414376.9,1067553.6,0.62
2013-09-27,9.24,9.32,8.82,8.71,1527781.5,-0.44,-4.75,9.05,8.633,9.012,1807579.58,1449740.03,1096821.09,6.14
2013-09-18,9.85,9.9,9.26,9.08,1007755.62,-0.51,-5.22,8.946,8.556,9.092,1768221.08,1358162.51,1048582.75,4.05
2013-09-13,8.88,9.99,9.77,8.8,3712506.5,1.0,11.4,8.782,8.476,9.146,1935286.83,1357339.11,1013033.45,14.92
2013-09-06,8.68,8.92,8.77,8.55,1474632.88,0.14,1.62,8.464,8.33,9.166,1367171.22,1054078.1,860230.17,5.93
2013-08-30,8.35,8.7,8.63,8.28,1315221.38,0.33,3.98,8.338,8.3,9.264,1253406.38,1034125.87,817631.42,5.29
2013-08-23,8.29,8.66,8.3,8.12,1330989.0,-0.14,-1.66,8.216,8.35,9.356,1091900.49,961994.11,774534.42,5.35
2013-08-16,8.18,8.98,8.44,8.17,1843084.38,0.26,3.18,8.166,8.484,9.473,948103.94,856664.12,721160.0,7.41
2013-08-09,8.15,8.36,8.18,8.1,871928.44,0.04,0.49,8.17,8.65,9.581,779391.4,719707.58,685660.87,3.51
2013-08-02,7.95,8.27,8.14,7.84,905808.69,0.12,1.5,8.196,8.892,9.749,740984.98,723358.7,689304.03,3.64
2013-07-26,7.95,8.33,8.02,7.85,507691.94,-0.03,-0.37,8.262,9.137,9.874,814845.36,720730.3,676292.48,2.04
2013-07-19,8.48,8.83,8.05,8.02,612006.25,-0.41,-4.85,8.484,9.391,10.034,832087.72,743902.14,711096.64,2.46
2013-07-12,8.25,9.12,8.46,8.05,999521.69,0.15,1.8,8.802,9.627,10.208,765224.3,739002.99,740164.97,4.02
2013-07-05,8.4,8.49,8.31,8.09,679896.31,-0.16,-1.89,9.13,9.815,10.327,660023.75,668727.79,741493.98,2.73
2013-06-28,9.08,9.08,8.47,7.51,1275110.62,-0.66,-7.23,9.588,10.002,10.501,705732.42,666382.25,790271.79,5.13
2013-06-21,9.69,9.7,9.13,8.9,593903.75,-0.51,-5.29,10.012,10.228,10.705,626615.24,601136.96,814635.59,2.39
2013-06-14,10.02,10.03,9.64,9.4,277689.12,-0.46,-4.55,10.298,10.361,10.839,655716.55,587074.73,889340.55,1.12
2013-06-07,10.53,10.7,10.1,10.04,473518.97,-0.5,-4.72,10.452,10.462,10.885,712781.68,585655.88,918179.22,1.91
2013-05-31,10.62,10.98,10.6,10.55,908439.62,0.01,0.09,10.5,10.511,10.883,677431.82,651614.17,934463.71,3.66
2013-05-24,10.59,10.86,10.59,10.46,879524.75,0.03,0.28,10.416,10.605,10.87,627032.08,655249.35,931974.63,3.54
2013-05-17,10.4,10.59,10.56,9.99,739410.31,0.15,1.44,10.444,10.611,10.838,575658.68,631854.66,938931.21,2.98
2013-05-10,10.34,10.62,10.41,10.23,563014.75,0.07,0.68,10.424,10.676,10.815,518432.91,678291.14,957497.53,2.27
2013-05-03,10.1,10.49,10.34,10.01,296769.66,0.16,1.57,10.472,10.788,10.754,458530.07,741326.94,970019.53,1.19
2013-04-26,10.6,10.73,10.18,10.08,656440.94,-0.55,-5.13,10.522,10.838,10.673,625796.51,814260.18,969551.1,2.64
2013-04-19,10.47,10.78,10.73,9.99,622657.75,0.27,2.58,10.794,10.999,10.618,683466.63,914161.33,948129.62,2.51
2013-04-12,10.46,10.85,10.46,10.38,453281.44,-0.19,-1.78,10.778,11.182,10.524,688050.64,1028134.23,928644.85,1.82
2013-04-03,10.59,10.77,10.65,10.55,263500.56,0.06,0.57,10.928,11.316,10.447,838149.37,1191606.37,923362.47,1.06
2013-03-29,11.54,11.75,10.59,10.48,1133101.88,-0.95,-8.23,11.104,11.307,10.373,1024123.81,1250702.56,933008.0,4.56
2013-03-22,10.6,11.66,11.54,10.5,944791.5,0.89,8.36,11.154,11.255,10.283,1002723.85,1217313.26,895529.94,3.8
2013-03-15,11.21,11.24,10.65,10.43,645577.81,-0.56,-5.0,11.204,11.135,10.163,1144856.02,1208699.91,868173.65,2.6
2013-03-08,11.2,11.6,11.21,10.7,1203775.12,-0.32,-2.77,11.586,11.065,10.088,1368217.81,1246007.76,852779.09,4.85
2013-03-01,10.89,11.72,11.53,10.87,1193372.75,0.69,6.37,11.704,10.954,9.98,1545063.36,1236703.91,812387.56,4.8
2013-02-22,11.9,12.06,10.84,10.78,1026102.06,-0.95,-8.06,11.51,10.72,9.846,1477281.3,1198712.13,774106.98,4.13
2013-02-08,12.43,12.79,11.79,11.4,1655452.38,-0.77,-6.13,11.356,10.508,9.784,1431902.67,1124842.02,752750.1,6.66
2013-02-01,11.8,12.59,12.56,11.8,1762386.75,0.76,6.44,11.066,10.236,9.673,1272543.79,982097.91,705823.2,7.09
2013-01-25,10.58,12.5,11.8,10.44,2088002.88,1.24,11.74,10.544,9.865,9.524,1123797.72,829155.48,638744.26,8.4
2013-01-18,10.06,10.65,10.56,10.02,854462.44,0.49,4.87,10.204,9.577,9.404,928344.46,655118.58,556852.85,3.44
2013-01-11,10.45,11.08,10.07,10.0,799208.88,-0.48,-4.55,9.93,9.439,9.371,920142.95,615313.43,541271.28,3.22
2012-12-28,9.92,10.55,10.34,9.88,858658.0,0.39,3.92,9.66,9.31,9.371,817781.37,573746.63,539696.96,3.46
2012-12-21,10.1,10.28,9.95,9.77,1018656.38,-0.15,-1.49,9.406,9.19,9.362,691652.04,527647.39,542274.23,4.1
2012-12-14,9.18,10.21,10.1,9.18,1110736.62,0.91,9.9,9.186,9.111,9.365,534513.24,459550.42,522208.06,4.47
2012-12-07,8.73,9.22,9.19,8.13,813454.88,0.47,5.39,8.95,9.006,9.356,381892.7,388071.2,503946.49,3.28
2012-11-30,9.03,9.08,8.72,8.68,287400.97,-0.35,-3.86,8.948,8.971,9.386,310483.92,349501.84,500273.04,1.16
2012-11-23,8.84,9.11,9.07,8.8,228011.34,0.22,2.49,8.96,9.059,9.455,329711.89,380658.18,548397.23,0.92
2012-11-16,8.95,9.12,8.85,8.75,232962.39,-0.07,-0.79,8.974,9.109,9.5,363642.74,429548.49,584066.83,0.94
2012-11-09,9.16,9.29,8.92,8.88,347633.91,-0.26,-2.83,9.036,9.182,9.554,384587.61,448333.04,625527.54,1.4
2012-11-02,8.82,9.19,9.18,8.8,456410.97,0.4,4.56,9.062,9.23,9.607,394249.71,458587.12,662816.77,1.84
2012-10-26,9.1,9.23,8.78,8.74,383540.84,-0.36,-3.94,8.994,9.302,9.609,388519.77,467229.12,673319.33,1.54
2012-10-19,9.15,9.3,9.14,9.07,397665.59,-0.02,-0.22,9.158,9.432,9.668,431604.46,505647.29,688080.53,1.6
2012-10-12,9.06,9.26,9.16,9.04,337686.72,0.11,1.22,9.244,9.533,9.7,495454.23,556901.08,701134.56,1.36
2012-09-28,8.79,9.09,9.05,8.68,395944.44,0.21,2.38,9.328,9.619,9.755,512078.47,584865.69,714390.62,1.59
2012-09-21,9.56,9.58,8.84,8.81,427761.25,-0.76,-7.92,9.398,9.705,9.817,522924.53,619821.78,741580.37,1.72
2012-09-14,9.54,9.7,9.6,9.4,598964.31,0.03,0.31,9.61,9.8,9.91,545938.47,651044.24,764557.23,2.41
2012-09-07,9.56,9.87,9.57,9.16,716914.44,-0.01,-0.1,9.706,9.85,9.959,579690.11,716136.29,875343.1,2.89
2012-08-31,9.38,9.69,9.58,9.32,420807.91,0.18,1.92,9.822,9.891,9.987,618347.92,738585.17,896126.95,1.69
2012-08-24,9.83,9.84,9.4,9.39,450174.75,-0.5,-5.05,9.91,9.925,9.989,657652.91,802722.04,923212.64,1.81
2012-08-17,10.07,10.14,9.9,9.69,542830.94,-0.18,-1.79,10.012,9.984,9.982,716719.03,867046.43,912081.0,2.19
2012-08-10,10.08,10.35,10.08,10.03,767722.5,-0.07,-0.69,9.99,9.915,9.946,756150.01,879409.55,903612.13,3.09
2012-08-03,9.98,10.28,10.15,9.96,910203.5,0.13,1.3,9.994,9.904,9.92,852582.46,870513.78,886668.47,3.66
2012-07-27,9.8,10.11,10.02,9.68,617332.88,0.11,1.11,9.96,9.867,9.897,858822.41,845368.05,891054.19,2.49
2012-07-20,9.8,10.1,9.91,9.54,745505.31,0.12,1.23,9.94,9.891,9.888,947791.16,843915.56,893821.98,3.0
2012-07-13,10.01,10.01,9.79,9.39,739985.88,-0.31,-3.07,9.956,9.928,9.899,1017373.82,863338.97,904736.62,2.98
2012-07-06,10.03,10.69,10.1,9.81,1249884.75,0.12,1.2,9.84,10.02,9.916,1002669.09,878070.21,908892.95,5.03
2012-06-29,9.83,10.14,9.98,9.6,941403.25,0.06,0.6,9.814,10.068,9.896,888445.09,1034549.91,879197.1,3.8
2012-06-21,9.9,10.24,9.92,9.72,1062176.62,-0.07,-0.7,9.774,10.083,9.886,831913.69,1053668.73,856956.62,4.28
2012-06-15,9.22,10.18,9.99,9.09,1093418.62,0.78,8.47,9.842,10.052,9.89,740039.95,1043703.25,828387.65,4.41
2012-06-08,9.81,9.84,9.21,9.18,666462.19,-0.76,-7.62,9.9,9.98,9.884,709304.11,957115.58,808856.25,2.69
2012-06-01,9.75,10.14,9.97,9.71,678764.75,0.19,1.94,10.2,9.976,9.889,753471.34,927814.7,805830.1,2.74
2012-05-25,10.07,10.2,9.78,9.73,658746.25,-0.48,-4.68,10.322,9.935,9.848,1180654.74,902823.16,788436.53,2.66
2012-05-17,10.43,10.47,10.26,10.0,602807.94,-0.02,-0.2,10.392,9.926,9.817,1275423.76,936740.32,773025.73,2.43
2012-05-11,10.61,10.76,10.28,10.21,939739.44,-0.43,-4.01,10.262,9.885,9.771,1347366.55,943728.4,764455.11,3.79
2012-05-04,10.77,10.84,10.71,10.43,887298.31,0.13,1.23,10.06,9.87,9.73,1204927.05,946134.26,739369.6,3.58
2012-04-27,10.06,11.03,10.58,9.94,2814681.75,0.45,4.44,9.752,9.812,9.669,1102158.07,939715.69,712608.64,11.35
2012-04-20,9.55,10.25,10.13,9.52,1132591.38,0.52,5.41,9.548,9.723,9.613,624991.58,723844.28,593209.87,4.57
2012-04-13,9.2,10.05,9.61,9.05,962521.88,0.34,3.67,9.46,9.689,9.572,598056.88,660244.51,550919.52,3.88
2012-04-06,9.14,9.28,9.27,9.0,227541.91,0.1,1.09,9.508,9.727,9.562,540090.24,613072.05,528569.32,0.92
2012-03-30,9.55,9.71,9.17,9.09,373453.41,-0.39,-4.08,9.68,9.788,9.591,687341.48,660596.92,535062.16,1.51
2012-03-23,9.65,9.75,9.56,9.48,428849.31,-0.13,-1.34,9.872,9.801,9.634,777273.31,683845.5,552206.24,1.73
2012-03-16,9.86,10.09,9.69,9.55,997917.88,-0.16,-1.62,9.898,9.76,9.652,822696.99,674049.9,562425.13,4.02
2012-03-09,10.16,10.17,9.85,9.71,672688.69,-0.28,-2.76,9.918,9.707,9.633,722432.15,609311.14,530433.27,2.71
2012-03-02,10.18,10.29,10.13,9.98,963798.12,0.0,0.0,9.946,9.656,9.624,686053.87,585181.82,522958.22,3.89
2012-02-24,9.73,10.14,10.13,9.65,823112.56,0.44,4.54,9.896,9.589,9.582,633852.36,532604.93,493847.57,3.32
2012-02-17,9.7,9.84,9.69,9.54,655967.69,-0.1,-1.02,9.73,9.526,9.547,590417.69,485501.59,473782.58,2.64
2012-02-10,10.0,10.05,9.79,9.68,496593.69,-0.2,-2.0,9.622,9.503,9.547,525402.81,462575.46,457403.66,2.0
2012-02-03,9.81,10.1,9.99,9.54,490797.28,0.11,1.11,9.496,9.455,9.547,496190.14,441594.54,450616.46,1.98
2012-01-20,9.26,9.93,9.88,9.2,702790.56,0.58,6.24,9.366,9.397,9.538,484309.77,444066.59,469998.48,2.83
2012-01-13,9.15,9.62,9.3,9.1,605939.25,0.15,1.64,9.282,9.393,9.572,431357.5,409527.39,460091.19,2.44
2012-01-06,9.2,9.32,9.15,8.88,330893.25,-0.25,-2.73,9.322,9.466,9.608,380585.49,420566.97,450791.97,1.33
2011-12-30,9.25,9.36,9.16,8.86,350530.34,-0.18,-1.93,9.384,9.543,9.66,399748.12,450800.37,466297.4,1.41
2011-12-23,9.38,9.65,9.34,9.17,431395.44,-0.12,-1.27,9.414,9.559,9.722,386998.93,451555.4,472102.57,1.74
2011-12-16,9.44,9.68,9.46,9.16,438029.22,-0.04,-0.42,9.428,9.592,9.793,403823.41,460734.62,480504.71,1.77
2011-12-09,9.42,9.58,9.5,9.29,352079.19,0.04,0.42,9.504,9.574,9.861,387697.29,455090.21,477254.68,1.42
2011-12-02,9.3,9.58,9.46,9.06,426706.41,0.15,1.61,9.61,9.568,9.948,460548.45,462063.58,485836.36,1.72
2011-11-25,9.42,9.49,9.31,9.26,286784.41,-0.1,-1.06,9.702,9.59,10.041,501852.62,452231.86,497580.4,1.16
2011-11-18,9.91,10.14,9.41,9.34,515517.84,-0.43,-4.37,9.704,9.639,10.121,516111.87,459638.39,516096.21,2.08
2011-11-11,10.02,10.06,9.84,9.78,357398.59,-0.19,-1.89,9.756,9.678,10.197,517645.82,495930.37,513392.3,1.44
2011-11-04,9.93,10.23,10.03,9.77,716335.0,0.11,1.11,9.644,9.751,10.227,522483.14,510654.98,515050.13,2.89
2011-10-28,9.34,10.04,9.92,9.26,633227.25,0.6,6.44,9.526,9.75,10.274,463578.7,481016.96,497148.98,2.55
2011-10-21,9.67,9.77,9.32,9.18,358080.69,-0.35,-3.62,9.478,9.777,10.344,402611.09,481794.44,489252.31,1.44
2011-10-14,9.3,9.79,9.67,9.19,523187.56,0.39,4.2,9.574,9.884,10.465,403164.91,492649.74,489227.33,2.11
2011-09-30,9.32,9.46,9.28,9.17,381585.19,-0.16,-1.7,9.6,9.994,10.602,474214.92,500274.81,484570.35,1.54
2011-09-23,9.61,9.8,9.44,9.28,421812.81,-0.24,-2.48,9.858,10.148,10.755,498826.82,499419.14,488992.31,1.7
2011-09-16,9.65,9.88,9.68,9.5,328389.22,-0.12,-1.22,9.974,10.328,10.9,498455.22,509609.14,488366.33,1.32
2011-09-09,9.7,10.0,9.8,9.52,360849.78,0.0,0.0,10.076,10.491,11.062,560977.78,542928.94,514025.16,1.46
2011-09-02,10.45,10.45,9.8,9.76,878437.62,-0.77,-7.29,10.194,10.603,11.241,582134.57,572554.03,523015.26,3.54
2011-08-26,10.13,10.66,10.57,9.91,504644.69,0.55,5.49,10.388,10.715,11.444,526334.69,530854.22,520274.87,2.04
2011-08-19,10.21,10.56,10.02,9.82,419954.81,-0.17,-1.67,10.438,10.703,11.601,500011.46,519445.27,531265.45,1.69
2011-08-12,10.28,10.4,10.19,9.36,641002.0,-0.2,-1.93,10.682,10.798,11.782,520763.06,513281.0,568662.93,2.59
2011-08-05,10.6,10.83,10.39,10.26,466633.75,-0.38,-3.53,10.906,10.911,11.941,524880.11,496710.18,582450.23,1.88
2011-07-29,10.77,11.19,10.77,10.15,599438.19,-0.05,-0.46,11.012,11.046,12.065,562973.49,485804.93,597431.57,2.42
2011-07-22,11.27,11.32,10.82,10.82,373028.53,-0.42,-3.74,11.042,11.209,12.176,535373.75,468865.9,620442.01,1.5
2011-07-15,11.22,11.28,11.24,10.94,523712.81,-0.07,-0.62,10.968,11.362,12.312,538879.08,478565.48,718082.77,2.11
2011-07-08,10.93,11.39,11.31,10.92,661587.25,0.39,3.57,10.914,11.472,12.374,505798.95,467123.52,735662.43,2.67
2011-07-01,10.9,11.05,10.92,10.63,657100.69,0.0,0.0,10.916,11.633,12.448,468540.25,485121.38,776779.43,2.65
2011-06-24,10.44,11.02,10.92,10.23,461439.47,0.47,4.5,11.08,11.878,12.521,408636.36,473476.49,770248.27,1.86
2011-06-17,10.85,11.19,10.45,10.41,390555.19,-0.52,-4.74,11.376,12.172,12.601,402358.04,509695.52,760055.82,1.58
2011-06-10,11.27,11.38,10.97,10.74,358312.16,-0.35,-3.09,11.756,12.499,12.705,418251.88,543085.64,777458.2,1.45
2011-06-03,11.72,11.9,11.32,11.1,475293.72,-0.42,-3.58,12.03,12.765,12.771,428448.08,624044.86,808408.89,1.92
2011-05-27,12.35,12.38,11.74,11.73,357581.25,-0.66,-5.32,12.35,12.97,12.867,501702.52,668190.29,851107.96,1.45
2011-05-20,12.3,12.47,12.4,12.04,430047.88,0.05,0.41,12.676,13.084,12.94,538316.63,709058.22,914219.14,1.74
2011-05-13,12.36,12.48,12.35,12.1,470024.41,0.01,0.08,12.968,13.142,12.94,617033.0,772018.13,965734.77,1.9
2011-05-06,12.86,13.02,12.34,12.3,409293.16,-0.58,-4.49,13.242,13.262,12.955,667919.4,957600.06,1027098.9,1.65
2011-04-29,13.32,13.76,12.92,12.72,841565.88,-0.45,-3.37,13.5,13.275,12.947,819641.64,1004201.33,1046358.17,3.4
2011-04-22,13.8,13.88,13.37,13.23,540651.81,-0.49,-3.54,13.59,13.262,12.907,834678.06,1068437.48,1039377.66,2.19
2011-04-15,13.69,13.95,13.86,13.35,823629.75,0.14,1.02,13.492,13.164,12.85,879799.8,1067020.05,1044919.67,3.33
2011-04-08,13.7,13.97,13.72,13.63,724456.38,0.09,0.66,13.316,13.029,12.779,927003.25,1010416.12,1058515.36,2.93
2011-04-01,13.43,13.77,13.63,13.22,1167904.38,0.26,1.95,13.282,12.91,12.728,1247280.73,1011830.76,1080174.58,4.72
2011-03-25,12.85,13.43,13.37,12.8,916748.0,0.49,3.8,13.05,12.777,12.697,1188761.03,992772.91,1105799.53,3.71
2011-03-18,12.96,13.2,12.88,12.66,766260.5,-0.1,-0.77,12.934,12.763,12.756,1302196.9,1034025.63,1154307.38,3.1
2011-03-11,13.58,13.95,12.98,12.96,1059647.0,-0.57,-4.21,12.836,12.795,12.802,1254240.3,1119380.07,1176576.37,4.28
2011-03-04,12.51,13.8,13.55,12.35,2325843.75,1.08,8.66,12.742,12.737,12.852,1093828.98,1159451.42,1207343.81,9.4
2011-02-25,12.6,12.86,12.47,12.25,875305.88,-0.32,-2.5,12.538,12.647,12.888,776380.79,1096597.75,1200703.8,3.54
2011-02-18,12.42,13.36,12.79,12.39,1483927.38,0.4,3.23,12.504,12.618,12.878,796784.79,1088515.02,1170277.02,6.0
2011-02-11,12.5,12.63,12.39,12.11,526477.5,-0.12,-0.96,12.592,12.551,12.838,765854.37,1010317.84,1126423.14,2.13
2011-02-01,12.53,12.64,12.51,12.33,257590.39,-0.02,-0.16,12.754,12.535,12.816,984519.84,1022819.29,1114397.96,1.04
2011-01-28,12.34,12.74,12.53,12.16,738602.81,0.23,1.87,12.732,12.529,12.791,1225073.86,1106614.61,1149106.92,2.99
2011-01-21,12.9,13.0,12.3,11.98,977325.88,-0.93,-7.03,12.756,12.546,12.809,1416814.7,1148518.41,1171918.15,3.95
2011-01-13,13.05,13.59,13.23,12.77,1329275.25,0.03,0.23,12.732,12.616,12.845,1380245.24,1218826.14,1189425.38,5.37
2011-01-07,12.42,13.65,13.2,12.3,1619804.88,0.8,6.45,12.51,12.748,12.809,1254781.31,1274589.12,1159940.44,6.55
2010-12-31,12.9,12.98,12.4,12.07,1460360.5,-0.25,-1.98,12.316,12.809,12.786,1061118.74,1233772.67,1132481.34,5.9
2010-12-24,12.24,12.99,12.65,11.7,1697307.0,0.47,3.86,12.326,12.966,12.775,988155.36,1255236.21,1088814.3,6.86
2010-12-17,12.17,12.57,12.18,12.04,794478.56,0.06,0.49,12.336,13.128,12.765,880222.11,1304809.86,1042426.35,3.21
2010-12-10,12.26,12.5,12.12,11.87,701955.62,-0.11,-0.9,12.5,13.138,12.78,1057407.05,1252039.02,1040158.62,2.84
2010-12-03,12.38,12.54,12.23,11.95,651492.0,-0.22,-1.77,12.986,13.125,12.799,1294396.92,1242528.44,1059874.24,2.63
2010-11-26,12.45,12.8,12.45,12.04,1095543.62,-0.25,-1.97,13.302,13.097,12.768,1406426.6,1205976.62,1074883.45,4.43
2010-11-19,13.09,13.15,12.7,12.3,1157640.75,-0.3,-2.31,13.606,13.052,12.745,1522317.05,1191599.24,1067820.35,4.68
2010-11-12,14.61,14.8,13.0,12.86,1680403.25,-1.55,-10.65,13.92,13.071,12.677,1729397.6,1195317.89,1054469.61,6.79
2010-11-05,13.8,14.99,14.55,13.63,1886905.0,0.74,5.36,13.776,13.074,12.629,1446671.0,1160024.62,1034669.6,7.63
2010-10-29,13.95,14.55,13.81,13.68,1211640.38,-0.16,-1.15,13.264,12.869,12.466,1190659.96,1045291.75,972277.63,4.9
2010-10-22,14.36,15.2,13.97,13.8,1674995.88,-0.3,-2.1,12.892,12.762,12.329,1005526.64,1031190.0,972001.17,6.77
2010-10-15,12.27,14.52,14.27,12.2,2193043.5,1.99,16.2,12.498,12.583,12.177,860881.42,922392.4,915597.44,8.86
2010-10-08,12.0,12.38,12.28,11.86,266770.22,0.29,2.42,12.222,12.401,12.042,661238.17,780042.85,841909.29,1.08
2010-09-30,12.05,12.1,11.99,11.56,606849.81,0.04,0.34,12.372,12.422,12.008,873378.25,828278.21,863899.58,2.45
2010-09-21,12.01,12.23,11.95,11.87,285973.81,-0.05,-0.42,12.474,12.473,12.011,899923.55,877220.03,887842.55,1.16
2010-09-17,12.85,13.14,12.0,11.98,951769.75,-0.89,-6.91,12.632,12.439,12.003,1056853.36,943790.29,904196.31,3.85
2010-09-10,13.14,13.57,12.89,12.54,1194827.25,-0.14,-1.07,12.668,12.437,12.074,983903.37,944041.46,895294.13,4.83
2010-09-03,12.58,13.5,13.03,12.4,1327470.62,0.53,4.24,12.58,12.282,12.11,898847.52,913621.34,890704.63,5.36
2010-08-27,12.69,13.0,12.5,12.2,739576.31,-0.24,-1.88,12.472,12.183,12.242,783178.18,909314.57,862203.92,2.99
2010-08-20,12.14,12.98,12.74,12.02,1070622.88,0.56,4.6,12.472,12.062,12.409,854516.51,899263.51,848663.14,4.33
2010-08-13,12.6,12.6,12.18,11.79,587019.81,-0.27,-2.17,12.246,11.895,12.582,830727.21,912812.33,851024.07,2.37
2010-08-06,12.49,12.85,12.45,12.05,769548.0,-0.04,-0.32,12.206,11.77,12.755,904179.54,908802.48,847194.12,3.11
2010-07-30,12.52,12.73,12.49,12.23,749123.88,-0.01,-0.08,11.984,11.683,12.922,928395.16,903775.74,827848.65,3.03
2010-07-23,11.48,12.68,12.5,11.41,1096268.0,0.89,7.67,11.894,11.593,13.07,1035450.96,899520.96,829674.2,4.43
2010-07-16,11.92,12.5,11.61,11.45,951676.38,-0.37,-3.09,11.652,11.549,13.213,944010.5,898465.07,817424.5,8.98
2010-07-09,11.19,12.0,11.98,11.06,954281.44,0.64,5.64,11.544,11.567,13.397,994897.45,864602.33,800843.4,9.01
2010-07-02,12.0,12.11,11.34,10.81,890626.12,-0.7,-5.81,11.334,11.711,13.561,913425.41,846546.8,775606.7,8.41
2010-06-25,11.45,12.16,12.04,11.25,1284402.88,0.75,6.64,11.382,11.937,13.741,879156.31,867787.92,776376.66,12.19
2010-06-18,11.21,11.57,11.29,10.99,639065.69,0.22,1.99,11.292,12.3,13.889,763590.95,815093.26,787667.26,6.07
2010-06-11,10.7,11.47,11.07,10.31,1206111.12,0.14,1.28,11.446,12.756,14.133,852919.63,798062.76,815761.25,11.45
2010-06-04,11.56,11.56,10.93,10.76,546921.25,-0.65,-5.61,11.59,13.268,14.349,734307.21,789235.8,826034.15,5.19
2010-05-28,11.66,12.08,11.58,11.3,719280.62,-0.01,-0.09,12.088,13.739,14.623,779668.18,785585.77,849382.12,6.83
2010-05-21,11.86,11.87,11.59,10.9,706576.06,-0.47,-3.9,12.492,14.161,14.918,856419.54,751921.55,854616.72,6.71
2010-05-14,11.8,12.82,12.06,11.68,1085709.12,0.27,2.29,13.308,14.547,15.15,866595.57,759827.44,855600.86,10.31
2010-05-07,13.08,13.2,11.79,11.51,613049.0,-1.63,-12.15,14.066,14.877,15.359,743205.89,736383.93,869836.54,5.82
2010-04-30,13.64,13.69,13.42,12.6,773726.12,-0.18,-1.32,14.946,15.227,15.56,844164.39,737084.48,897388.75,7.34
2010-04-23,15.2,15.2,13.6,13.36,1103037.38,-2.07,-13.21,15.39,15.41,15.688,791503.35,704666.6,921857.32,10.47
2010-04-15,15.87,15.95,15.67,15.4,757456.25,-0.18,-1.14,15.83,15.545,15.685,647423.57,684965.39,924535.87,7.19
2010-04-09,16.22,16.34,15.85,15.68,468760.72,-0.34,-2.1,15.786,15.478,15.631,653059.3,760241.25,935242.67,4.45
2010-04-02,15.69,16.38,16.19,15.69,1117841.5,0.55,3.52,15.688,15.51,15.539,729561.96,833459.74,934326.25,10.61
2010-03-26,15.9,16.08,15.64,15.2,510420.88,-0.16,-1.01,15.508,15.43,15.428,630004.56,862832.49,920174.77,4.84
2010-03-19,15.47,15.86,15.8,15.11,382638.5,0.35,2.27,15.43,15.506,15.307,617829.85,913178.48,926666.3,3.63
2010-03-12,15.38,16.3,15.45,15.18,785634.88,0.09,0.59,15.26,15.675,15.215,722507.21,957311.88,955099.26,7.46
2010-03-05,15.29,16.08,15.36,15.25,851274.06,0.07,0.46,15.17,15.752,15.118,867423.21,951374.29,954650.54,8.08
