date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-30,19.42,19.42,18.27,17.26,333795.94,-1.16,-5.97,18.396,17.822,17.082,159867.1,123845.69,108951.73,71.57
2013-08-23,18.28,19.88,19.43,18.11,113439.3,1.33,7.35,18.274,17.78,16.918,102292.57,101274.87,96648.95,24.32
2013-08-16,18.16,19.7,18.1,17.72,145060.45,0.12,0.67,17.748,17.738,16.715,86699.96,97193.61,94993.31,31.1
2013-08-09,18.23,19.18,17.98,17.3,132888.55,-0.22,-1.21,17.64,17.656,16.555,81016.51,93996.3,91364.83,28.49
2013-08-02,17.72,18.35,18.2,16.68,74151.26,0.54,3.06,17.522,17.678,16.443,78718.49,98349.8,91265.22,15.9
2013-07-26,16.5,18.34,17.66,16.33,45923.28,0.86,5.12,17.248,17.458,16.285,87824.29,101399.13,92385.36,9.85
2013-07-19,17.8,18.34,16.8,16.8,35476.27,-0.76,-4.33,17.286,17.291,16.213,100257.17,107550.22,103133.91,7.61
2013-07-12,17.1,18.29,17.56,16.03,116643.21,0.17,0.98,17.728,17.159,16.174,107687.26,114465.85,110478.82,25.01
2013-07-05,16.66,19.34,17.39,16.66,121398.41,0.56,3.33,17.672,16.829,16.121,106976.08,104389.45,114315.84,26.03
2013-06-28,17.85,18.85,16.83,15.6,119680.26,-1.02,-5.71,17.834,16.515,16.059,117981.1,100520.88,117494.37,25.66
2013-06-21,19.03,19.62,17.85,17.5,108087.71,-1.16,-6.1,17.668,16.341,16.074,114973.98,94057.77,125856.12,23.17
2013-06-14,16.94,19.73,19.01,15.58,72626.73,1.73,10.01,17.296,16.055,16.041,114843.27,92023.03,132519.51,15.57
2013-06-07,18.2,19.08,17.28,16.83,113087.27,-0.92,-5.05,16.59,15.692,16.015,121244.44,92793.0,148324.08,24.25
2013-05-31,15.85,18.58,18.2,15.5,176423.55,2.2,13.75,15.986,15.453,15.933,101802.82,88733.37,155765.35,37.83
2013-05-24,16.05,16.88,16.0,15.01,104644.65,0.01,0.06,15.196,15.207,15.782,83060.65,84180.64,161363.18,22.44
2013-05-17,15.43,16.3,15.99,15.43,107434.16,0.51,3.29,15.014,15.111,15.753,73141.55,83371.59,173938.38,23.03
2013-05-10,14.36,15.98,15.48,14.32,104632.55,1.22,8.55,14.814,15.134,15.749,69202.78,98717.6,191469.14,22.43
2013-05-03,14.26,14.38,14.26,13.85,15879.2,0.01,0.07,14.794,15.188,15.782,64341.56,106491.79,209084.61,3.4
2013-04-26,14.97,15.27,14.25,14.11,82712.7,-0.84,-5.57,14.92,15.412,15.719,75663.92,124242.23,227218.73,17.73
2013-04-19,14.83,15.24,15.09,14.41,55049.14,0.1,0.67,15.218,15.602,15.713,85300.63,134467.86,235288.06,11.8
2013-04-12,14.86,15.9,14.99,14.65,87740.31,-0.39,-2.54,15.208,15.807,15.593,93601.63,157654.47,239192.01,18.81
2013-04-03,15.03,15.85,15.38,15.0,80326.46,0.49,3.29,15.454,16.027,15.384,128232.42,173015.99,236586.11,17.22
2013-03-29,15.9,15.99,14.89,14.65,72490.99,-0.85,-5.4,15.582,16.337,15.174,148642.01,203855.15,234051.86,15.54
2013-03-22,15.07,16.33,15.74,14.44,130896.26,0.7,4.65,15.904,16.412,14.96,172820.54,222797.33,231856.61,28.07
2013-03-15,16.2,16.31,15.04,14.71,96554.14,-1.18,-7.28,15.986,16.357,14.745,183635.08,238545.73,227362.74,20.7
2013-03-08,16.25,17.57,16.22,16.2,260894.25,0.2,1.25,16.406,16.394,14.536,221707.32,264505.18,225001.95,55.94
2013-03-01,16.4,17.0,16.02,15.28,182374.41,-0.48,-2.91,16.6,16.363,14.239,217799.56,284220.68,215440.75,39.1
2013-02-22,16.35,17.09,16.5,15.78,193383.64,0.35,2.17,17.092,16.376,13.944,259068.3,311677.44,210069.25,41.46
2013-02-08,16.83,16.87,16.15,15.33,184968.97,-0.99,-5.78,16.92,16.025,13.714,272774.12,330195.24,203550.27,39.66
2013-02-01,17.4,18.33,17.14,16.98,286915.31,-0.05,-0.29,16.728,15.824,13.51,293456.37,336108.27,196923.61,61.52
2013-01-25,18.48,19.36,17.19,16.93,241355.47,-1.29,-6.98,16.382,15.379,13.228,307303.03,320729.55,184473.19,51.75
2013-01-18,15.62,18.7,18.48,15.47,388718.09,2.84,18.16,16.126,14.741,12.954,350641.81,300156.23,175151.75,83.34
2013-01-11,15.66,16.98,15.64,15.26,261912.77,-0.07,-0.45,15.66,14.01,12.627,364286.59,264248.56,159716.91,56.16
2012-12-28,15.25,16.44,15.19,14.88,288380.22,-0.22,-1.43,15.13,13.508,12.491,387616.35,240915.89,149154.23,61.83
2012-12-21,15.75,17.28,15.41,14.7,356148.62,-0.5,-3.14,14.92,13.132,12.314,378760.17,216179.76,135576.31,76.36
2012-12-14,16.4,17.28,15.91,15.16,458049.34,-0.24,-1.49,14.376,12.678,12.141,334156.07,185498.73,119630.36,98.21
2012-12-07,12.97,16.15,16.15,12.85,456942.0,3.16,24.33,13.356,12.115,11.939,249670.65,146660.81,99645.05,97.97
2012-11-30,14.19,14.65,12.99,12.4,378561.56,-1.15,-8.13,12.36,11.511,11.705,164210.54,108461.05,79197.65,81.17
2012-11-23,12.38,14.14,14.14,12.11,244099.31,1.45,11.43,11.886,11.402,11.621,94215.44,76905.31,62784.45,52.34
2012-11-16,10.78,12.98,12.69,10.76,133128.14,1.88,17.39,11.344,11.195,11.514,53599.35,57738.96,52364.6,28.54
2012-11-09,11.2,11.39,10.81,10.78,35622.24,-0.36,-3.22,10.98,11.076,11.514,36841.39,48216.84,48020.42,7.64
2012-11-02,10.69,11.22,11.17,10.3,29641.44,0.55,5.18,10.874,11.167,11.61,43650.97,50147.27,50474.8,6.36
2012-10-26,11.36,11.52,10.62,10.52,28586.05,-0.81,-7.09,10.662,11.244,11.687,52711.56,55185.25,50703.14,6.13
2012-10-19,10.81,11.5,11.43,10.78,41018.86,0.56,5.15,10.918,11.473,11.836,59595.19,57392.58,51676.52,8.79
2012-10-12,10.28,11.1,10.87,10.18,49338.34,0.59,5.74,11.046,11.496,11.917,61878.57,54972.86,51435.7,10.58
2012-09-28,10.07,10.4,10.28,9.68,69670.15,0.17,1.68,11.172,11.604,12.038,59592.29,53761.98,53386.62,14.94
2012-09-21,12.0,12.03,10.11,10.1,74944.4,-1.79,-15.04,11.46,11.762,12.865,56643.58,52629.28,51525.71,16.07
2012-09-14,12.15,12.75,11.9,11.83,63004.2,-0.17,-1.41,11.826,11.899,13.715,57658.94,49934.24,48762.81,13.51
2012-09-07,11.38,12.28,12.07,11.11,52435.75,0.57,4.96,12.028,11.84,14.43,55189.96,48663.59,47287.61,11.24
2012-08-31,11.63,11.9,11.5,11.11,37906.93,-0.22,-1.88,11.946,11.832,15.262,48067.15,46990.23,46534.38,8.13
2012-08-24,11.75,12.29,11.72,11.56,54926.61,-0.22,-1.84,12.036,11.952,16.143,47931.68,47824.0,45998.51,11.78
2012-08-17,13.3,13.67,11.94,11.51,80021.23,-0.97,-7.51,12.064,12.053,16.962,48614.99,50802.33,43806.26,17.16
2012-08-10,11.66,13.1,12.91,11.5,50659.3,1.25,10.72,11.972,12.129,17.715,42209.54,46221.02,41150.38,10.86
2012-08-03,11.94,12.1,11.66,11.03,16821.68,-0.29,-2.43,11.652,12.199,18.491,42137.22,45960.46,41102.9,3.61
2012-07-27,11.86,12.26,11.95,11.59,37229.58,0.09,0.76,11.718,12.337,19.415,45913.32,47898.54,45460.3,7.98
2012-07-20,11.57,12.05,11.86,10.7,58343.14,0.38,3.31,11.868,12.471,20.427,47716.33,53011.27,46715.53,12.51
2012-07-13,11.19,11.73,11.48,10.51,47994.02,0.17,1.5,12.042,13.968,21.418,52989.68,50422.13,46951.89,10.29
2012-07-06,12.0,12.42,11.31,11.07,50297.69,-0.68,-5.67,12.286,15.531,22.376,50232.5,47591.37,48051.54,10.78
2012-06-29,12.62,12.69,11.99,11.67,35702.16,-0.71,-5.59,12.746,17.02,23.202,49783.69,45911.63,47873.12,7.65
2012-06-21,12.75,13.06,12.7,12.62,46244.62,-0.03,-0.24,12.956,18.691,23.997,49883.76,46078.52,49197.34,9.92
2012-06-15,12.66,12.99,12.73,12.31,84709.89,0.03,0.24,13.074,20.333,24.72,58306.21,44173.02,51047.77,18.16
2012-06-08,13.24,13.42,12.7,12.6,34208.16,-0.91,-6.69,15.894,21.87,25.336,47854.58,36810.18,48729.64,7.33
2012-06-01,12.96,13.77,13.61,12.5,48053.61,0.57,4.37,18.776,23.3,26.043,44950.24,36079.73,48877.0,10.3
2012-05-25,13.42,13.49,13.04,12.9,36202.5,-0.25,-1.88,21.294,24.782,26.671,42039.57,36245.34,47294.49,7.76
2012-05-18,27.4,28.53,13.29,13.0,88356.87,-13.54,-50.47,24.426,26.492,27.464,42273.29,43022.07,47485.27,18.94
2012-05-11,27.0,27.99,26.83,26.6,32451.76,-0.28,-1.03,27.592,28.382,28.337,30039.83,40419.8,44294.75,13.92
2012-05-04,26.25,27.3,27.11,25.58,19686.48,0.91,3.47,27.846,28.868,28.508,25765.79,43481.66,44277.33,8.44
2012-04-27,28.5,28.5,26.2,25.7,33500.26,-2.5,-8.71,27.824,29.22,28.757,27209.22,48511.71,44518.13,14.37
2012-04-20,28.77,29.25,28.7,27.8,37371.09,-0.42,-1.44,28.27,29.384,29.1,30451.1,49834.61,45037.96,16.03
2012-04-13,27.91,29.16,29.12,27.56,27189.57,1.02,3.63,28.558,29.302,29.338,43770.84,52316.15,44401.69,11.66
2012-04-06,27.1,28.38,28.1,26.8,11081.54,1.1,4.07,29.172,29.106,29.576,50799.77,57922.51,44773.44,4.75
2012-03-30,28.48,29.19,27.0,26.6,26903.64,-1.43,-5.03,29.89,28.801,29.873,61197.53,60649.11,46293.98,11.54
2012-03-23,30.5,30.79,28.43,28.25,49709.66,-1.71,-5.67,30.616,28.785,30.294,69814.19,61674.27,49510.76,21.32
2012-03-16,32.19,33.5,30.14,28.9,103969.8,-2.05,-6.37,30.498,28.56,30.32,69218.11,58343.64,49048.06,44.58
2012-03-09,31.71,32.6,32.19,31.34,62334.22,0.5,1.58,30.046,28.436,30.122,60861.45,51948.48,46494.93,26.73
2012-03-02,30.9,31.7,31.69,29.87,63070.35,1.06,3.46,29.04,28.292,30.068,65045.25,48169.7,44323.41,27.05
2012-02-24,28.14,31.26,30.63,28.13,69986.94,2.79,10.02,27.712,28.147,29.996,60100.68,45073.0,41671.74,30.01
2012-02-17,27.57,28.65,27.84,27.1,46729.26,-0.04,-0.14,26.954,28.293,30.092,53534.34,40524.56,38856.01,20.04
2012-02-10,27.1,28.37,27.88,26.1,62186.48,0.72,2.65,26.622,28.816,30.446,47469.17,40241.32,37057.88,26.67
2012-02-03,25.39,27.75,27.16,24.31,83253.23,2.11,8.42,26.826,29.373,30.838,43035.51,36487.24,34460.88,35.7
2012-01-20,26.5,27.5,25.05,23.75,38347.47,-1.79,-6.67,27.544,30.046,31.255,31294.15,31624.37,31299.41,16.44
2012-01-13,25.78,28.99,26.84,25.7,37155.28,0.66,2.52,28.582,30.944,31.902,30045.32,31938.86,31374.94,15.93
2012-01-06,29.29,29.29,26.18,24.75,16403.41,-0.43,-1.49,29.632,31.803,32.401,27514.78,37347.24,30569.58,7.03
2011-12-30,30.72,33.44,28.9,27.25,40018.16,-1.85,-6.02,31.01,32.08,32.939,33013.46,39752.48,31306.32,17.16
2011-12-23,29.9,31.8,30.75,26.83,24546.41,0.51,1.69,31.92,31.808,33.244,29938.98,41041.38,30830.47,10.53
2011-12-16,32.18,33.61,30.24,28.7,32103.35,-1.85,-5.76,32.548,31.844,33.381,31954.59,40477.13,30503.16,13.77
2011-12-09,33.0,33.65,32.09,31.13,24502.56,-0.98,-2.96,33.306,31.845,33.647,33832.4,38270.47,30259.31,10.51
2011-12-02,33.89,36.34,33.07,32.28,43896.82,-0.38,-1.14,33.974,31.891,33.869,47179.71,37187.46,30297.05,18.82
2011-11-25,33.1,33.69,33.45,31.2,24645.74,-0.44,-1.3,33.15,32.075,33.935,46491.5,33874.44,28979.02,10.57
2011-11-18,34.49,36.25,33.89,33.61,34624.47,-0.14,-0.41,31.696,32.302,33.858,52143.78,32434.52,28675.61,14.85
2011-11-11,35.45,35.5,34.03,33.13,41492.39,-1.4,-3.95,31.14,32.463,33.752,48999.67,30974.45,28229.85,17.79
2011-11-04,29.27,35.9,35.43,28.9,91239.11,6.48,22.38,30.384,32.86,33.707,42708.55,30811.03,26526.3,39.12
2011-10-28,25.98,29.15,28.95,25.5,40455.8,2.77,10.58,29.808,32.998,33.655,27195.22,23791.93,22464.41,17.35
2011-10-21,31.12,32.58,26.18,25.51,52907.12,-4.93,-15.85,31.0,33.798,33.93,21257.38,22860.17,21521.44,22.69
2011-10-14,30.8,31.8,31.11,29.81,18903.91,0.86,2.84,32.908,34.68,34.221,12725.26,20619.57,19778.6,8.11
2011-09-30,32.69,33.2,30.25,30.0,10036.8,-2.3,-7.07,33.786,34.918,34.33,12949.23,20529.19,19282.12,4.3
2011-09-23,34.4,34.62,32.55,31.7,13672.46,-2.36,-6.76,35.336,35.448,34.586,18913.51,22248.15,19685.44,5.86
2011-09-16,35.6,36.89,34.91,34.36,10766.6,-0.81,-2.27,36.188,35.847,34.611,20388.63,23406.64,19890.96,4.62
2011-09-09,35.0,36.85,35.72,34.52,10246.53,0.22,0.62,36.596,35.795,34.637,24462.95,24083.59,20044.3,4.39
2011-09-02,37.92,38.3,35.5,34.84,20023.78,-2.5,-6.58,36.452,35.413,37.235,28513.87,24916.7,20216.04,8.59
2011-08-26,36.6,39.2,38.0,36.5,39858.19,1.19,3.23,36.05,35.041,39.85,28109.15,25485.25,20294.79,17.09
2011-08-19,37.32,37.8,36.81,34.11,21048.06,-0.14,-0.38,35.56,34.553,42.415,25582.79,22241.58,18829.36,9.03
2011-08-12,34.88,37.1,36.95,30.59,31138.21,1.95,5.57,35.506,34.312,45.079,26424.65,21136.9,19175.6,13.35
2011-08-05,33.0,37.5,35.0,33.0,30501.13,1.51,4.51,34.994,34.061,48.376,23704.23,20182.71,18479.59,13.08
2011-07-29,35.5,35.5,33.49,32.29,18000.17,-2.06,-5.79,34.374,33.761,51.526,21319.53,18937.62,17454.24,7.72
2011-07-22,36.5,36.7,35.55,33.6,27226.4,-0.99,-2.71,34.032,33.741,54.876,22861.34,18035.04,17283.95,11.68
2011-07-15,34.3,36.78,36.54,33.11,25257.35,2.15,6.25,33.546,33.724,58.123,18900.36,17122.73,16679.67,10.83
2011-07-08,32.1,35.2,34.39,31.9,17536.09,2.49,7.81,33.118,33.375,61.657,15849.16,16375.28,16462.14,7.52
2011-07-01,31.2,32.64,31.9,31.2,18577.62,0.12,0.38,33.128,33.478,65.387,16661.19,16005.01,17109.59,7.97
2011-06-24,33.33,33.33,31.78,29.28,25709.24,-1.34,-4.05,33.148,39.057,68.627,16555.72,15515.38,16850.18,11.02
2011-06-17,33.58,34.6,33.12,32.7,7421.49,-1.28,-3.72,33.45,44.659,71.436,13208.74,15104.33,15784.13,3.18
2011-06-10,34.5,34.9,34.4,32.55,10001.34,-0.04,-0.12,33.902,50.276,74.315,15345.09,15417.14,16186.59,4.29
2011-06-03,32.3,34.44,34.44,32.01,21596.27,2.44,7.62,33.632,55.846,77.14,16901.4,17214.3,17305.86,9.26
2011-05-27,33.32,34.49,32.0,31.85,18050.27,-1.29,-3.88,33.828,62.691,80.193,15348.83,16776.47,20830.4,7.74
2011-05-20,35.83,35.83,33.29,33.21,8974.35,-2.09,-5.91,44.966,69.291,83.924,14475.04,15970.85,23725.33,3.85
2011-05-13,33.06,35.97,35.38,33.05,18103.24,2.33,7.05,55.868,76.01,86.588,16999.91,16532.87,24501.7,7.76
2011-05-06,34.88,35.59,33.05,32.58,17782.88,-2.37,-6.69,66.65,82.522,89.433,15489.18,16236.62,24857.17,7.63
2011-04-29,87.4,88.49,35.42,33.02,13833.4,-52.27,-59.61,78.06,89.938,92.75,17527.2,16549.0,25273.3,5.93
2011-04-22,86.5,90.78,87.69,85.62,13681.33,-0.11,-0.12,91.554,97.296,96.333,18204.11,18214.17,25988.29,12.91
2011-04-15,89.19,89.96,87.8,84.9,21598.68,-1.49,-1.67,93.616,98.197,96.909,17466.66,18184.97,26808.76,20.38
2011-04-08,88.95,90.88,89.29,86.0,10549.63,-0.81,-0.9,96.152,98.213,97.56,16065.83,16463.94,27180.91,9.95
2011-04-01,102.0,102.0,90.1,87.5,27972.95,-12.79,-12.43,98.394,98.354,98.196,16984.05,16956.05,28460.24,32.91
2011-03-25,98.41,105.28,102.89,97.12,17217.94,4.89,4.99,101.816,98.434,98.871,15570.8,17397.41,28500.84,20.26
2011-03-18,100.48,100.94,98.0,95.03,9994.08,-2.48,-2.47,103.038,97.694,98.505,18224.23,24884.33,29526.56,11.76
2011-03-11,100.2,103.48,100.48,98.0,14594.55,-0.02,-0.02,102.778,98.556,98.556,18903.29,31479.81,31479.81,17.17
2011-03-04,107.46,112.0,100.5,97.0,15140.73,-6.71,-6.26,100.274,98.342,98.342,16862.06,33355.95,33355.95,17.81
2011-02-25,107.96,112.96,107.21,100.78,20906.72,-1.79,-1.64,98.314,98.072,98.072,16928.04,35632.85,35632.85,24.6
2011-02-18,96.71,118.8,109.0,95.2,30485.09,12.3,12.72,95.052,96.767,96.767,19224.02,37736.59,37736.59,35.86
2011-02-11,87.08,100.49,96.7,87.05,13389.36,8.74,9.94,92.35,94.728,94.728,31544.43,38945.17,38945.17,15.75
2011-02-01,90.5,92.88,87.96,87.7,4388.38,-2.74,-3.02,94.334,94.334,94.334,44056.33,44056.33,44056.33,5.16
2011-01-28,89.71,91.5,90.7,83.51,15470.67,-0.2,-0.22,95.928,95.928,95.928,53973.32,53973.32,53973.32,18.2
2011-01-21,93.99,94.5,90.9,84.98,32386.59,-4.59,-4.81,97.67,97.67,97.67,66807.53,66807.53,66807.53,38.1
2011-01-14,104.0,112.12,95.49,92.1,92087.16,-11.13,-10.44,101.055,101.055,101.055,84018.01,84018.01,84018.01,108.34
2011-01-07,96.0,110.9,106.62,95.11,75948.85,36.64,52.36,106.62,106.62,106.62,75948.85,75948.85,75948.85,89.35
