date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-23,67.56,70.97,67.7,66.68,160382.84,0.1,0.15,69.106,70.065,75.212,218131.2,204374.76,164540.95,5.1
2013-08-16,70.5,71.53,67.6,67.5,161379.48,-2.11,-3.03,70.048,70.36,75.398,209526.19,192934.54,159471.31,5.13
2013-08-09,70.26,73.73,69.71,69.53,256362.67,-0.31,-0.44,70.698,70.498,75.92,203680.49,197290.67,156723.1,8.15
2013-08-02,70.29,72.47,70.02,64.71,304765.69,-0.48,-0.68,70.668,70.867,76.117,192750.36,185773.06,148529.93,9.69
2013-07-26,71.0,72.5,70.5,68.01,207765.34,-1.91,-2.64,70.464,73.235,76.05,199281.71,176031.03,137376.08,6.6
2013-07-19,71.2,74.0,72.41,70.85,117357.79,1.56,2.2,71.024,74.652,75.675,190618.31,168594.57,132450.29,3.73
2013-07-12,68.29,72.5,70.85,67.19,132150.98,1.29,1.85,70.672,75.868,75.346,176342.88,168061.51,129878.5,4.2
2013-07-05,69.7,74.18,69.56,69.0,201711.98,0.56,0.81,70.298,77.183,75.009,190900.85,161648.5,126167.55,6.41
2013-06-28,72.78,74.5,69.0,61.6,337422.47,-4.3,-5.87,71.066,78.357,74.74,178795.77,156431.17,121085.41,10.73
2013-06-21,70.8,73.93,73.3,67.5,164448.33,2.65,3.75,76.006,79.88,74.254,152780.34,130579.62,107501.7,5.23
2013-06-14,67.97,71.1,70.65,65.15,45980.66,1.67,2.42,78.28,80.36,73.539,146570.83,124707.14,103482.94,1.46
2013-06-07,72.49,72.49,68.98,66.07,204940.8,-4.42,-6.02,81.064,80.435,72.984,159780.14,126008.09,109974.59,6.52
2013-05-31,93.7,94.25,73.4,69.5,141186.59,-20.3,-21.66,84.068,81.342,72.242,132396.16,116155.54,105130.75,4.49
2013-05-24,84.6,94.15,93.7,82.33,207345.34,9.03,10.66,85.648,81.367,70.922,134066.58,111286.79,102597.2,8.62
2013-05-17,85.3,89.0,84.67,82.51,133400.77,0.1,0.12,83.754,78.865,68.511,108378.91,98721.13,96409.14,5.55
2013-05-10,83.21,85.45,84.57,81.01,112027.21,0.57,0.68,82.44,76.698,66.568,102843.44,96306.02,92869.26,4.66
2013-05-03,80.29,86.99,84.0,79.48,68020.89,2.7,3.32,79.806,74.823,64.633,92236.03,91695.48,90437.38,2.83
2013-04-26,84.5,88.59,81.3,77.78,149538.67,-2.93,-3.48,78.616,72.834,62.582,99914.92,90686.6,90125.79,6.22
2013-04-19,77.4,84.49,84.23,75.28,78906.99,6.13,7.85,77.086,71.123,60.808,88507.0,85739.64,84511.81,3.28
2013-04-12,71.89,81.8,78.1,71.0,105723.45,6.7,9.38,73.976,68.627,58.845,89063.36,84423.78,82134.87,4.4
2013-04-03,77.6,79.4,71.4,71.02,58990.16,-6.65,-8.52,70.956,66.717,57.22,89768.6,82258.74,80517.62,2.45
2013-03-29,73.51,79.69,78.05,72.8,106415.31,4.4,5.97,69.84,65.533,55.972,91154.92,93941.1,81018.67,4.43
2013-03-22,68.8,74.2,73.65,67.11,92499.11,4.97,7.24,67.052,63.142,54.249,81458.27,94105.96,78582.54,3.85
2013-03-15,63.08,69.68,68.68,61.52,81688.78,5.68,9.02,65.16,60.476,52.817,82972.27,93907.62,79192.89,3.4
2013-03-08,66.01,68.1,63.0,62.9,109249.62,-2.82,-4.28,63.278,58.158,51.583,79784.19,94097.14,77998.43,4.54
2013-03-01,64.04,67.99,65.82,63.18,65921.8,1.71,2.67,62.478,56.438,50.638,74748.88,89432.51,76608.09,2.74
2013-02-22,64.5,64.5,64.11,61.5,57932.06,-0.08,-0.12,61.226,54.442,49.584,96727.27,89179.28,75240.88,2.41
2013-02-08,58.72,64.8,64.19,57.33,100069.1,4.92,8.3,59.232,52.329,48.704,106753.65,89564.98,78611.7,4.16
2013-02-01,59.09,62.4,59.27,58.62,65748.38,0.27,0.46,55.792,50.494,47.871,104842.96,83283.99,79678.44,4.0
2013-01-25,59.6,61.97,59.0,58.0,84073.08,-0.56,-0.94,53.038,49.062,47.157,108410.09,79845.96,79291.74,5.12
2013-01-18,56.66,61.88,59.56,55.6,175813.72,5.42,10.01,50.398,47.722,46.495,104116.13,78776.5,80668.02,10.71
2013-01-11,46.88,54.14,54.14,46.4,108063.96,7.26,15.49,47.658,46.411,45.882,81631.29,68096.24,77372.46,6.58
2012-12-28,45.66,47.47,46.99,45.23,90515.66,1.49,3.27,45.426,45.355,45.581,72376.31,63059.12,76239.86,5.51
2012-12-21,45.25,46.0,45.5,43.68,83584.02,-0.3,-0.66,45.196,45.158,45.526,61725.01,64478.16,78365.77,5.09
2012-12-14,45.87,46.6,45.8,44.58,62603.28,-0.06,-0.13,45.086,45.007,45.631,51281.82,61899.73,76163.63,3.81
2012-12-07,43.18,46.18,45.86,42.9,63389.54,2.88,6.7,45.046,44.837,45.69,53436.88,63783.66,76544.38,3.86
2012-11-30,45.84,46.0,42.98,41.02,61789.03,-2.86,-6.24,45.164,44.726,45.812,54561.19,61302.48,76896.43,3.76
2012-11-23,45.17,46.38,45.84,44.78,37259.19,0.89,1.98,45.284,45.079,46.133,53741.93,67658.42,78096.98,2.27
2012-11-16,45.55,45.8,44.95,44.36,31368.08,-0.65,-1.43,45.12,45.248,46.266,67231.31,76072.89,82553.64,1.91
2012-11-09,46.58,47.6,45.6,44.2,73378.55,-0.85,-1.83,44.928,45.252,46.312,72517.63,78737.53,84988.45,4.47
2012-11-02,43.7,46.68,46.45,43.7,69011.1,2.87,6.59,44.628,45.268,46.272,74130.45,82559.55,87241.7,4.2
2012-10-26,45.36,46.91,43.58,43.0,57692.74,-1.44,-3.2,44.288,45.353,45.969,68043.78,86648.67,87777.82,3.51
2012-10-19,44.05,46.19,45.02,42.77,104706.08,1.03,2.34,44.874,45.807,45.957,81574.91,89420.6,88624.43,6.38
2012-10-12,44.1,45.28,43.99,43.51,57799.67,-0.11,-0.25,45.376,45.893,45.805,84914.48,92253.37,87448.24,3.52
2012-09-28,44.01,45.5,44.1,43.0,81442.66,-0.65,-1.45,45.576,46.254,45.624,84957.43,90427.54,88492.12,4.96
2012-09-21,45.56,46.39,44.75,43.13,38577.73,-1.76,-3.78,45.908,46.542,45.515,90988.64,89305.09,93034.18,2.35
2012-09-13,47.77,49.58,46.51,45.8,125348.39,-1.02,-2.15,46.418,46.897,45.357,105253.57,92490.38,94704.2,7.63
2012-09-07,45.0,48.0,47.53,43.45,121403.95,2.54,5.65,46.74,47.186,44.982,97266.29,88535.53,92710.76,7.39
2012-08-31,45.58,46.85,44.99,43.6,58014.42,-0.77,-1.68,46.41,47.283,44.617,99592.26,89034.38,93084.23,3.53
2012-08-24,47.2,49.5,45.76,45.5,111598.72,-1.54,-3.26,46.932,47.371,46.432,95897.65,91239.38,93607.79,6.8
2012-08-17,48.11,50.0,47.3,46.65,109902.37,-0.82,-1.7,47.176,47.276,48.216,87621.54,91923.86,88423.59,6.69
2012-08-10,45.84,49.77,48.12,45.33,85412.01,2.24,4.88,47.376,46.585,49.811,79727.2,88906.97,87397.17,5.2
2012-08-03,47.6,48.18,45.88,42.8,133033.77,-1.72,-3.61,47.632,46.106,51.64,79804.77,87828.26,89273.13,8.1
2012-07-27,46.9,48.58,47.6,46.16,39541.4,0.62,1.32,48.156,45.716,53.444,78476.51,82643.11,87482.43,2.41
2012-07-20,48.3,49.45,46.98,45.82,70218.13,-1.32,-2.73,47.81,44.994,55.074,86581.1,86556.7,89175.21,4.28
2012-07-13,49.37,50.03,48.3,46.68,70430.67,-1.1,-2.23,47.376,44.488,56.403,96226.17,96763.28,87137.06,4.29
2012-07-06,48.0,49.9,49.4,47.52,85799.88,0.9,1.86,45.794,43.817,57.643,98086.73,96918.03,85042.58,5.23
2012-06-29,45.51,48.5,48.5,43.4,126392.47,2.63,5.73,44.58,42.777,58.563,95851.75,96885.99,82479.24,7.7
2012-06-21,45.0,46.14,45.87,44.55,80064.37,1.06,2.37,43.276,41.95,59.596,86809.72,97134.08,77723.68,4.88
2012-06-15,40.51,45.25,44.81,40.5,118443.48,4.42,10.94,42.178,45.493,60.577,86532.29,95976.2,75532.63,7.21
2012-06-08,42.7,42.8,40.39,40.22,79733.47,-2.94,-6.79,41.6,49.156,61.612,97300.38,84923.33,71286.55,4.86
2012-06-01,41.98,43.94,43.33,40.38,74624.96,1.35,3.22,41.84,53.037,62.877,95749.32,85887.37,68882.45,4.54
2012-05-25,40.5,42.95,41.98,40.17,81182.32,1.6,3.96,40.974,57.174,63.886,97920.23,90718.01,66665.57,4.94
2012-05-18,42.12,42.31,40.38,40.2,78677.24,-1.54,-3.67,40.624,61.171,65.287,107458.43,92321.75,63740.99,4.79
2012-05-11,41.18,44.39,41.92,40.61,172283.91,0.33,0.79,48.808,65.154,66.768,105420.1,91793.73,60668.01,10.49
2012-05-04,39.5,41.9,41.59,39.2,71978.15,2.59,6.64,56.712,68.317,68.215,72546.27,77510.85,53177.75,4.38
2012-04-27,40.2,40.2,39.0,38.32,85479.55,-1.23,-3.06,64.234,71.468,69.726,76025.43,73167.13,50509.92,5.21
2012-04-20,81.33,81.79,40.23,38.0,128873.32,-41.07,-50.52,73.374,74.348,71.601,83515.78,68072.49,48140.22,7.85
2012-04-13,81.45,84.39,81.3,78.73,68485.59,-0.14,-0.17,81.718,77.242,73.269,77185.06,58313.29,42463.93,8.41
2012-04-05,79.3,81.61,81.44,78.88,7914.74,2.24,2.83,81.5,75.661,72.819,78167.35,55089.06,40421.37,0.97
2012-03-30,84.6,84.6,79.2,75.6,89373.95,-5.5,-6.49,79.922,74.067,72.447,82475.43,57649.77,41639.06,10.97
2012-03-23,83.07,87.72,84.7,81.6,122931.31,2.75,3.36,78.702,72.717,72.036,70308.83,51877.53,38507.21,15.09
2012-03-16,80.25,83.35,81.95,75.5,97219.72,1.74,2.17,75.322,70.597,71.256,52629.19,42613.13,33547.67,11.94
2012-03-09,73.8,80.94,80.21,73.55,73397.03,6.66,9.05,72.766,69.402,70.438,39441.52,35160.23,29608.66,9.01
2012-03-02,73.2,74.55,73.55,71.5,29455.16,0.45,0.62,69.822,68.381,69.827,32010.77,29542.29,26942.68,3.62
2012-02-24,69.0,73.66,73.1,67.89,28540.95,5.3,7.82,68.212,68.114,69.374,32824.11,28844.65,26468.8,3.5
2012-02-17,69.21,70.88,67.8,67.39,34533.1,-1.37,-1.98,66.732,67.984,69.024,33446.23,27852.72,25907.6,4.24
2012-02-10,66.17,69.88,69.17,65.2,31281.36,3.68,5.62,65.872,68.854,69.062,32597.08,28207.96,24994.1,3.84
2012-02-03,66.4,67.98,65.49,64.24,36243.29,-0.01,-0.01,66.038,69.296,68.974,30878.94,26614.58,25465.11,4.7
2012-01-20,65.93,66.49,65.5,58.0,33521.83,-0.2,-0.3,66.94,69.977,69.284,27073.81,25753.68,24770.77,4.35
2012-01-13,63.6,67.49,65.7,63.08,31651.57,2.2,3.46,68.016,70.827,69.693,24865.18,25628.35,25061.29,4.11
2012-01-06,70.58,71.5,63.5,62.04,30287.33,-0.5,-0.71,69.236,71.354,69.856,22259.2,25136.89,25735.71,3.93
2011-12-30,69.96,70.41,70.0,66.0,22690.69,0.0,0.0,71.836,71.915,70.117,23818.84,24482.2,27378.73,2.95
2011-12-23,70.78,73.5,70.0,68.3,17217.65,-0.88,-1.24,72.554,71.474,70.192,22350.21,24057.09,27741.79,2.24
2011-12-16,71.9,73.6,70.88,67.51,22478.68,-0.92,-1.28,73.014,71.273,70.289,24433.55,24343.07,29427.72,2.92
2011-12-09,77.0,77.0,71.8,71.8,18621.65,-4.7,-6.14,73.638,70.635,70.163,26391.52,24092.95,30505.89,2.42
2011-12-02,73.17,76.74,76.5,71.65,38085.52,2.91,3.95,73.472,70.065,69.986,28014.57,23962.49,30695.32,4.95
2011-11-25,72.8,73.96,73.59,70.56,15347.57,1.29,1.78,71.994,69.27,69.473,25145.56,21780.23,31067.71,1.99
2011-11-18,74.51,74.98,72.3,71.03,27634.34,-1.7,-2.3,70.394,68.652,69.119,25763.98,24315.65,31810.94,3.59
2011-11-11,70.98,75.34,74.0,69.5,32268.53,3.03,4.27,69.532,68.59,68.617,24252.58,23787.86,31192.27,4.19
2011-11-04,69.35,72.0,70.97,68.55,26736.9,1.86,2.69,67.632,68.559,67.868,21794.38,24494.22,31019.37,3.47
2011-10-28,63.0,70.22,69.11,63.0,23740.46,3.52,5.37,66.658,68.358,67.228,19910.41,26334.52,30222.83,3.08
2011-10-21,68.47,69.49,65.59,64.0,18439.65,-2.4,-3.53,66.546,68.319,66.743,18414.91,30275.26,30130.19,2.4
2011-10-14,64.5,69.47,67.99,63.5,20077.37,3.49,5.41,66.91,68.91,66.423,22867.32,31426.48,30554.98,2.61
2011-09-30,65.07,67.74,64.5,62.5,19977.53,-1.6,-2.42,67.648,69.304,66.27,23323.13,34512.38,30715.01,2.59
2011-09-23,68.0,69.7,66.1,64.5,17317.05,-2.45,-3.57,69.486,69.69,66.342,27194.06,36918.83,30807.27,2.25
2011-09-16,67.0,68.99,68.55,65.36,16262.94,1.14,1.69,70.058,69.906,66.238,32758.64,37428.14,30791.39,2.11
2011-09-09,70.5,71.87,67.41,66.66,40701.73,-4.27,-5.96,70.092,69.676,65.914,42135.61,40355.18,32656.19,5.29
2011-09-02,73.94,74.39,71.68,70.42,22356.42,-2.01,-2.73,70.91,69.585,65.943,39985.65,39306.24,32994.4,2.9
2011-08-26,69.5,74.28,73.69,67.5,39332.14,4.73,6.86,70.96,68.645,69.082,45701.63,38596.69,32802.33,5.11
2011-08-19,68.72,72.23,68.96,67.42,45139.95,0.24,0.35,69.894,67.176,71.907,46643.6,37544.52,31275.54,5.86
2011-08-12,70.81,72.38,68.72,65.0,63147.81,-2.78,-3.89,69.754,66.098,74.958,42097.65,34111.13,29792.16,8.2
2011-08-05,72.39,73.8,71.5,68.13,29951.91,-0.43,-0.6,69.26,65.166,78.287,38574.74,29985.12,27672.7,3.89
2011-07-29,68.5,73.2,71.93,66.7,50936.33,3.57,5.22,68.26,63.935,81.372,38626.83,29683.47,27185.21,6.62
2011-07-22,68.02,71.74,68.36,67.9,44041.98,0.1,0.15,66.33,63.235,84.676,31491.75,26917.64,25926.85,5.72
2011-07-15,65.83,68.7,68.26,65.81,22410.22,2.01,3.03,64.458,62.994,87.711,28445.45,24695.71,25070.26,2.91
2011-07-08,66.5,68.43,66.25,64.5,45533.28,-0.25,-0.38,62.442,62.569,90.88,26124.61,24154.64,25397.86,5.91
2011-07-01,62.26,67.38,66.5,61.96,30212.32,4.22,6.78,61.072,62.152,94.468,21395.49,24957.2,24328.37,3.92
2011-06-24,58.99,63.19,62.28,57.82,15260.93,3.28,5.56,59.61,62.301,98.04,20740.12,26682.57,23588.52,1.98
2011-06-17,57.5,62.99,59.0,57.3,28810.51,0.82,1.41,60.14,69.518,101.463,22343.53,27007.97,23067.49,3.74
2011-06-10,59.37,59.86,58.18,57.22,10805.99,-1.22,-2.05,61.53,76.638,105.213,20945.97,25006.55,22728.91,1.4
2011-06-03,59.19,59.49,59.4,56.12,21887.69,0.21,0.35,62.696,83.817,108.814,22184.67,25473.2,23183.04,2.84
2011-05-27,65.2,66.0,59.19,58.55,26935.48,-5.74,-8.84,63.232,91.408,112.154,28518.91,25360.28,23513.38,3.5
2011-05-20,65.95,66.79,64.93,62.91,23277.96,-1.02,-1.55,64.992,98.809,116.137,32625.02,24686.95,23520.34,3.02
2011-05-13,64.79,66.7,65.95,61.0,21822.74,1.94,3.03,78.896,106.116,120.035,31672.42,24936.06,23941.74,2.83
2011-05-06,61.5,64.5,64.01,60.43,16999.46,1.93,3.11,91.746,112.427,123.822,29067.13,25444.82,25111.69,2.21
2011-04-29,67.89,70.39,62.08,59.01,53558.93,-5.91,-8.69,104.938,119.191,127.834,28761.74,26641.09,25957.16,6.96
2011-04-22,134.21,143.47,67.99,66.66,47466.02,-66.46,-49.43,119.584,126.783,131.974,22201.65,23699.55,25134.55,6.17
2011-04-15,131.47,138.46,134.45,129.02,18514.94,4.25,3.26,132.626,133.778,135.049,16748.88,20494.47,24773.48,4.81
2011-04-08,129.82,130.97,130.2,126.5,8796.29,0.23,0.18,133.336,133.408,135.277,18199.7,19127.0,26412.21,2.29
2011-04-01,135.0,135.5,129.97,128.0,15472.5,-5.34,-3.95,133.108,133.788,135.41,21822.51,20451.27,28437.2,4.02
2011-03-25,134.0,135.6,135.31,126.84,20758.5,2.11,1.58,133.444,133.811,135.406,24520.45,20892.87,29430.36,5.39
2011-03-18,138.25,138.8,133.2,129.59,20202.16,-4.8,-3.48,133.982,132.9,135.155,25197.44,21666.47,30220.07,5.25
2011-03-11,129.59,139.45,138.0,129.53,25769.07,8.94,6.93,134.93,133.465,134.73,24240.07,22353.72,30925.79,6.69
2011-03-04,131.97,132.0,129.06,126.0,26910.3,-2.59,-1.97,133.48,133.953,133.853,20054.3,22947.42,31232.29,6.99
2011-02-25,137.11,141.47,131.65,129.11,28962.21,-6.35,-4.6,134.468,135.217,132.694,19080.04,24778.55,32011.55,7.52
2011-02-18,139.0,140.18,138.0,135.51,24143.47,0.06,0.04,134.178,136.476,131.966,17265.3,25273.23,30924.43,6.27
2011-02-11,131.28,139.8,137.94,129.2,15415.28,7.19,5.5,131.818,137.164,130.921,18135.5,26569.56,31154.54,4.0
2011-02-01,134.0,135.6,130.75,130.66,4840.26,-3.25,-2.42,132.0,136.32,129.453,20467.37,29052.49,31391.37,1.67
2011-01-28,129.21,135.0,134.0,124.37,22038.98,3.8,2.92,134.426,137.145,127.99,25840.54,33697.41,33031.06,7.6
2011-01-21,124.34,131.8,130.2,124.0,19888.49,4.0,3.17,135.966,137.031,126.365,30477.07,36423.13,33788.32,6.86
2011-01-14,137.99,137.99,126.2,126.0,28494.5,-12.65,-9.11,138.774,137.0,124.658,33281.16,37967.84,34792.15,9.83
2011-01-07,142.38,147.2,138.85,136.71,27074.64,-4.03,-2.82,142.51,137.41,123.202,35003.62,38773.66,34906.35,9.34
2010-12-31,142.0,146.5,142.88,133.82,31706.11,1.18,0.83,140.64,135.995,120.987,37637.61,39497.86,35464.1,10.93
2010-12-24,144.33,155.15,141.7,140.0,45221.6,-2.54,-1.76,139.864,133.752,118.506,41554.28,39517.16,35704.53,15.59
2010-12-17,144.88,152.5,144.24,143.66,33908.94,-0.64,-0.44,138.096,130.17,115.971,42369.18,39244.55,35828.69,11.69
2010-12-10,130.1,147.0,144.88,129.08,37106.79,15.38,11.88,135.226,127.456,113.252,42654.52,36575.63,37997.26,12.8
2010-12-02,139.8,140.0,129.5,127.01,40244.59,-9.5,-6.83,132.31,124.677,110.447,42543.71,35739.51,39274.91,13.88
2010-11-26,132.97,142.33,139.0,129.96,51289.46,6.14,4.62,131.35,122.587,107.932,41358.11,33730.26,39196.01,17.69
2010-11-19,132.0,134.4,132.86,122.1,49296.13,2.97,2.29,127.64,118.835,105.09,37480.05,32364.7,38468.1,17.0
2010-11-12,129.63,146.0,129.89,129.01,35335.63,-0.41,-0.32,122.244,115.699,102.247,36119.92,31153.5,38712.13,12.18
2010-11-05,126.2,132.03,130.3,120.03,36552.75,5.6,4.49,119.686,112.315,99.78,30496.74,31616.46,38543.86,12.6
2010-10-29,120.5,125.19,124.7,116.08,34316.56,4.25,3.53,117.044,108.994,97.09,28935.31,31039.04,37800.12,11.83
2010-10-22,104.99,121.0,120.45,101.03,31899.18,14.57,13.76,113.824,105.979,95.148,26102.41,31430.35,39037.34,11.0
2010-10-15,116.67,117.8,105.88,105.63,42495.48,-11.22,-9.58,110.03,103.26,93.253,27249.36,31891.9,39445.65,14.65
2010-10-08,116.5,119.01,117.1,115.32,7219.72,0.01,0.01,109.154,101.772,92.194,26187.09,32412.83,40502.44,2.49
2010-09-30,108.88,118.0,117.09,106.1,28745.61,8.49,7.82,104.944,99.047,90.475,32736.18,39418.89,42316.91,9.91
2010-09-21,102.4,110.88,108.6,100.0,20152.05,7.12,7.02,100.944,96.218,88.764,33142.77,42810.31,43779.05,6.95
2010-09-17,102.0,104.6,101.48,97.41,37633.93,-0.02,-0.02,98.134,93.277,87.544,36758.29,44661.77,46965.46,12.98
2010-09-10,95.48,103.81,101.5,94.31,37184.14,5.45,5.67,96.49,91.346,86.505,36534.44,44571.5,48803.44,12.82
2010-09-03,97.43,100.5,96.05,93.98,39965.18,-1.04,-1.07,94.39,88.796,86.07,38638.58,46270.76,50127.97,13.78
2010-08-27,94.55,97.48,97.09,92.35,30778.57,2.54,2.69,93.15,87.246,85.78,46101.6,45471.26,52874.34,10.61
2010-08-20,93.5,99.99,94.55,92.82,38229.63,1.29,1.38,91.492,85.186,86.002,52477.85,44561.19,54643.44,13.18
2010-08-13,91.47,93.4,93.26,88.01,36514.69,2.26,2.48,88.42,84.316,85.843,52565.25,46644.33,57391.25,12.59
2010-08-06,89.82,91.88,91.0,87.1,47704.82,1.15,1.28,86.202,83.246,85.596,52608.55,46999.41,59759.09,16.45
2010-07-30,88.7,91.18,89.85,84.87,77280.27,1.05,1.18,83.202,82.616,85.461,53902.94,48592.05,61305.88,26.65
2010-07-23,78.0,89.58,88.8,77.6,62659.86,9.61,12.13,81.342,81.902,85.239,44840.92,45214.94,60668.35,21.61
2010-07-16,81.9,83.85,79.19,77.3,38666.59,-2.98,-3.63,78.88,81.31,84.934,36644.53,44747.79,61929.02,13.33
2010-07-09,74.0,82.18,82.17,72.0,36731.2,6.17,8.12,80.212,81.811,85.283,40723.42,49269.16,66002.62,12.67
2010-07-02,80.0,83.85,76.0,73.49,54176.79,-4.55,-5.65,80.29,81.664,84.991,41390.27,53035.39,74688.11,18.68
2010-06-25,76.5,83.0,80.55,75.58,31970.14,4.06,5.31,82.03,83.344,84.55,43281.17,53985.18,80812.87,11.02
2010-06-18,85.72,86.77,76.49,76.0,21677.94,-9.36,-10.9,82.462,84.313,84.761,45588.96,60277.43,83383.54,7.48
2010-06-11,81.0,87.3,85.85,80.61,59061.01,3.29,3.98,83.74,86.817,85.22,52851.04,64725.68,86811.63,20.37
2010-06-04,84.3,84.8,82.56,78.3,40065.46,-2.14,-2.53,83.41,87.37,85.183,57814.9,68138.16,88444.02,13.82
2010-05-28,86.8,89.2,84.7,81.42,63631.28,1.99,2.41,83.038,87.947,85.347,64680.51,72518.77,91467.68,21.94
2010-05-20,81.5,86.88,82.71,78.8,43509.13,-0.17,-0.2,84.658,88.307,85.39,64689.19,74019.71,93323.44,15.0
2010-05-14,83.91,84.0,82.88,74.61,57988.31,-1.32,-1.57,86.164,88.575,85.581,74965.89,76121.76,96881.61,20.0
2010-05-07,78.2,86.5,84.2,77.77,83880.33,3.5,4.34,89.894,88.557,85.789,76600.32,79110.25,99873.4,28.92
2010-04-30,92.0,96.6,80.7,77.77,74393.48,-12.1,-13.04,91.33,88.755,85.922,78461.42,82736.08,101206.15,32.07
2010-04-23,89.48,97.2,92.8,84.51,63674.68,2.56,2.84,92.856,88.318,86.396,80357.04,96340.84,103643.67,27.45
2010-04-16,101.8,104.68,90.24,88.2,94892.66,-11.29,-11.12,91.956,85.756,85.756,83350.24,107640.57,107640.57,40.9
2010-04-09,91.5,102.88,101.53,91.5,66160.46,10.15,11.11,90.986,85.258,85.258,77277.62,109057.0,109057.0,28.52
2010-04-02,90.0,97.75,91.38,85.51,93185.84,3.05,3.45,87.22,83.224,83.224,81620.17,114419.07,114419.07,40.17
2010-03-26,87.52,91.88,88.33,86.28,83871.55,0.03,0.03,86.18,82.059,82.059,87010.73,117452.39,117452.39,36.15
2010-03-19,84.9,93.45,88.3,83.5,78640.69,2.91,3.41,83.78,81.013,81.013,112324.64,123049.19,123049.19,33.9
2010-03-12,82.99,88.95,85.39,81.23,64529.58,2.69,3.25,79.556,79.556,79.556,131930.89,131930.89,131930.89,27.81
2010-03-05,85.9,90.45,82.7,80.5,87873.19,-3.48,-4.04,78.098,78.098,78.098,148781.22,148781.22,148781.22,37.88
2010-02-26,75.82,88.49,86.18,73.5,120138.64,9.85,12.9,76.563,76.563,76.563,169083.9,169083.9,169083.9,51.78
2010-02-12,69.58,77.99,76.33,69.01,210441.08,9.15,13.62,71.755,71.755,71.755,193556.53,193556.53,193556.53,90.71
2010-02-05,65.0,68.68,67.18,62.08,176671.98,7.68,12.91,67.18,67.18,67.18,176671.98,176671.98,176671.98,76.15
