date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-24,1.74,1.81,1.78,1.72,2077995.5,0.03,1.71,1.86,1.926,1.943,2593104.2,3000273.98,2768699.19,4.08
2014-01-17,1.81,1.81,1.75,1.74,3265976.75,-0.06,-3.31,1.914,1.936,1.95,2759854.35,2951990.13,2818100.7,6.42
2014-01-10,1.97,1.97,1.81,1.8,2782266.5,-0.16,-8.12,1.994,1.951,1.955,3453078.5,2834183.05,2759685.35,5.47
2013-12-27,1.97,2.0,1.99,1.94,2063550.5,0.02,1.01,2.026,1.962,1.96,3633470.9,2746206.58,2794904.57,4.05
2013-12-20,2.05,2.06,1.97,1.96,2775731.75,-0.08,-3.9,2.01,1.96,1.955,3620746.42,2846606.83,2786867.87,5.45
2013-12-13,2.15,2.19,2.05,2.03,2911746.25,-0.1,-4.65,1.992,1.963,1.949,3407443.75,2800081.33,2762760.59,5.72
2013-12-06,1.95,2.16,2.15,1.94,6732097.5,0.18,9.14,1.958,1.953,1.94,3144125.9,2538452.3,2671734.6,13.23
2013-11-29,1.91,2.01,1.97,1.89,3684228.5,0.06,3.14,1.908,1.932,1.925,2215287.6,2097454.25,2375552.77,7.24
2013-11-22,1.88,1.93,1.91,1.88,1999928.12,0.03,1.6,1.898,1.936,1.922,1858942.25,1869968.27,2265448.24,3.93
2013-11-15,1.88,1.9,1.88,1.84,1709218.38,0.0,0.0,1.91,1.952,1.922,2072467.23,2319035.01,2283216.76,3.36
2013-11-08,1.9,1.94,1.88,1.87,1595157.0,-0.02,-1.05,1.934,1.959,1.92,2192718.9,2537124.4,2304020.37,3.13
2013-11-01,1.92,1.93,1.9,1.85,2087906.0,-0.02,-1.04,1.948,1.963,1.927,1932778.69,2684211.27,2325780.62,4.1
2013-10-25,1.97,1.99,1.92,1.91,1902501.75,-0.05,-2.54,1.956,1.959,1.938,1979620.89,2685187.65,2248387.11,3.74
2013-10-18,1.99,2.03,1.97,1.96,3067553.0,-0.03,-1.5,1.974,1.958,1.953,1880994.29,2843602.57,2201161.86,6.03
2013-10-11,1.95,2.01,2.0,1.92,2310476.75,0.05,2.56,1.994,1.949,1.969,2565602.79,2727128.92,2107011.86,4.54
2013-09-30,1.94,1.96,1.95,1.94,295455.97,0.01,0.52,1.984,1.935,1.985,2881529.89,2725439.85,2048548.21,0.58
2013-09-27,2.01,2.03,1.94,1.92,2322117.0,-0.07,-3.48,1.978,1.927,2.004,3435643.85,2805016.9,2083303.65,4.56
2013-09-18,2.08,2.09,2.01,1.98,1409368.75,-0.06,-2.9,1.962,1.918,2.021,3390754.4,2653651.29,2002775.21,2.77
2013-09-13,1.96,2.19,2.07,1.95,6490595.5,0.12,6.15,1.942,1.908,2.034,3806210.85,2660928.21,1950782.44,12.75
2013-09-06,1.92,2.04,1.95,1.9,3890112.25,0.03,1.56,1.904,1.891,2.044,2888655.05,2247398.51,1677026.33,7.64
2013-08-30,1.86,1.94,1.92,1.85,3066025.75,0.06,3.23,1.886,1.881,2.065,2569349.8,2070916.34,1522497.98,6.02
2013-08-23,1.89,1.92,1.86,1.84,2097669.75,-0.05,-2.62,1.876,1.89,2.088,2174389.95,1967349.96,1416624.9,4.12
2013-08-16,1.89,1.98,1.91,1.88,3486651.0,0.03,1.6,1.874,1.917,2.114,1916548.18,1811586.57,1341521.19,6.85
2013-08-09,1.86,1.9,1.88,1.85,1902816.5,0.02,1.07,1.874,1.947,2.137,1515645.58,1558721.14,1226170.41,3.74
2013-08-02,1.86,1.88,1.86,1.81,2293586.0,-0.01,-0.54,1.878,1.988,2.164,1606141.98,1486894.81,1194820.19,4.51
2013-07-26,1.83,1.91,1.87,1.83,1091226.5,0.02,1.08,1.876,2.034,2.191,1572482.88,1371656.57,1142146.64,2.14
2013-07-19,1.92,1.95,1.85,1.84,808460.88,-0.06,-3.14,1.904,2.08,2.22,1760309.98,1361590.41,1213925.74,1.59
2013-07-12,1.88,1.98,1.91,1.82,1482138.0,0.01,0.53,1.96,2.123,2.256,1706624.96,1351899.14,1240550.17,2.91
2013-07-05,1.84,2.0,1.9,1.83,2355298.5,0.05,2.7,2.02,2.16,2.291,1601796.71,1240636.66,1245245.56,4.63
2013-06-28,2.01,2.02,1.85,1.8,2125290.5,-0.16,-7.96,2.098,2.197,2.34,1367647.64,1106654.14,1217889.27,4.18
2013-06-21,2.13,2.14,2.01,1.98,2030362.0,-0.12,-5.63,2.192,2.249,2.385,1170830.26,974079.62,1219454.72,3.99
2013-06-14,2.21,2.21,2.13,2.12,540035.81,-0.08,-3.62,2.256,2.285,2.416,962870.84,865899.84,1213271.29,1.06
2013-06-07,2.29,2.3,2.21,2.2,957996.75,-0.08,-3.49,2.286,2.311,2.443,997173.31,871455.81,1269505.17,1.88
2013-05-31,2.32,2.34,2.29,2.28,1184553.12,-0.03,-1.29,2.3,2.326,2.464,879476.61,893619.67,1304191.82,2.33
2013-05-24,2.33,2.35,2.32,2.31,1141203.62,-0.01,-0.43,2.296,2.339,2.483,845660.65,902745.57,1389905.97,2.24
2013-05-17,2.29,2.34,2.33,2.24,990564.88,0.05,2.19,2.306,2.347,2.498,777328.99,912636.72,1446849.11,1.95
2013-05-10,2.28,2.31,2.28,2.26,711548.19,0.0,0.0,2.314,2.359,2.51,768928.84,1066261.08,1490557.65,1.4
2013-05-03,2.27,2.29,2.28,2.25,369513.25,0.01,0.44,2.336,2.389,2.52,745738.3,1129201.2,1535749.6,0.73
2013-04-26,2.37,2.39,2.27,2.25,1015473.31,-0.1,-4.22,2.352,2.422,2.523,907762.72,1249854.45,1575304.21,2.0
2013-04-19,2.36,2.37,2.37,2.31,799545.31,0.0,0.0,2.382,2.483,2.526,959830.49,1329124.41,1549726.82,1.57
2013-04-12,2.38,2.42,2.37,2.35,948564.12,-0.02,-0.84,2.388,2.52,2.522,1047944.45,1464829.83,1542995.24,1.86
2013-04-03,2.36,2.41,2.39,2.35,595595.5,0.03,1.27,2.404,2.547,2.521,1363593.32,1560642.74,1534087.41,1.17
2013-03-29,2.43,2.48,2.36,2.35,1179635.38,-0.06,-2.48,2.442,2.575,2.522,1512664.1,1667554.54,1552450.22,2.32
2013-03-22,2.38,2.44,2.42,2.36,1275812.12,0.02,0.83,2.492,2.602,2.522,1591946.17,1714763.98,1591375.65,2.51
2013-03-15,2.45,2.45,2.4,2.37,1240115.12,-0.05,-2.04,2.584,2.627,2.521,1698418.33,1877066.36,1573244.28,2.44
2013-03-08,2.56,2.57,2.45,2.36,2526808.5,-0.13,-5.04,2.652,2.648,2.519,1881715.2,1981061.5,1573828.75,4.96
2013-03-01,2.62,2.63,2.58,2.51,1340949.38,-0.03,-1.15,2.69,2.661,2.513,1757692.15,1914854.23,1492951.5,2.63
2013-02-22,2.89,2.89,2.61,2.61,1576045.75,-0.27,-9.38,2.708,2.65,2.5,1822444.98,1942298.0,1467324.51,3.1
2013-02-08,2.75,2.9,2.88,2.73,1808172.88,0.14,5.11,2.712,2.623,2.492,1837581.78,1900753.98,1456924.5,3.55
2013-02-01,2.65,2.75,2.74,2.64,2156599.5,0.1,3.79,2.67,2.568,2.471,2055714.4,1770329.24,1437961.53,4.24
2013-01-25,2.67,2.72,2.64,2.63,1906693.25,-0.03,-1.12,2.644,2.524,2.457,2080407.8,1621160.65,1377731.72,3.75
2013-01-18,2.62,2.75,2.67,2.61,1664713.5,0.04,1.52,2.632,2.494,2.453,2072016.3,1507532.07,1310570.84,3.27
2013-01-11,2.72,2.74,2.63,2.62,1651729.75,-0.09,-3.31,2.592,2.468,2.452,2062151.02,1437345.89,1268822.42,3.25
2012-12-28,2.6,2.77,2.67,2.55,2898836.0,0.06,2.3,2.534,2.442,2.454,1963926.17,1467987.32,1241050.41,5.7
2012-12-21,2.57,2.68,2.61,2.56,2280066.5,0.03,1.16,2.466,2.415,2.453,1484944.07,1269422.21,1140337.93,4.48
2012-12-14,2.48,2.58,2.58,2.46,1864735.75,0.11,4.45,2.404,2.39,2.452,1161913.5,1166595.99,1062344.15,3.66
2012-12-07,2.35,2.49,2.47,2.3,1615387.12,0.13,5.56,2.356,2.365,2.453,943047.85,1071048.78,1014992.88,3.17
2012-11-30,2.32,2.39,2.34,2.26,1160605.5,0.01,0.43,2.344,2.349,2.46,812540.76,992351.02,986027.18,2.28
2012-11-23,2.3,2.35,2.33,2.28,503925.5,0.03,1.3,2.35,2.361,2.477,972048.46,1013095.03,974862.61,0.99
2012-11-16,2.35,2.38,2.3,2.27,664913.62,-0.04,-1.71,2.364,2.374,2.497,1053900.34,1105593.83,999434.21,1.31
2012-11-09,2.41,2.43,2.34,2.33,770407.5,-0.07,-2.9,2.376,2.39,2.524,1171278.49,1134302.8,995032.52,1.51
2012-11-02,2.37,2.42,2.41,2.32,962851.69,0.04,1.69,2.374,2.412,2.552,1199049.7,1113609.6,1000059.12,1.89
2012-10-26,2.38,2.59,2.37,2.36,1958144.0,-0.03,-1.25,2.354,2.435,2.577,1172161.28,1100298.94,994319.27,3.85
2012-10-19,2.36,2.42,2.4,2.32,913184.88,0.04,1.7,2.372,2.466,2.61,1054141.6,1014113.51,958556.9,1.79
2012-10-12,2.33,2.46,2.36,2.29,1251804.38,0.03,1.29,2.384,2.49,2.641,1157287.32,1011253.65,955674.61,2.46
2012-09-28,2.3,2.34,2.33,2.24,909263.56,0.02,0.87,2.404,2.514,2.672,1097327.11,958092.31,940682.89,1.79
2012-09-21,2.46,2.46,2.31,2.3,828409.56,-0.15,-6.1,2.45,2.541,2.707,1028169.5,958936.99,975943.17,1.63
2012-09-14,2.45,2.5,2.46,2.43,1368045.62,0.0,0.0,2.516,2.57,2.748,1028436.61,979703.34,980743.37,2.69
2012-09-07,2.45,2.5,2.46,2.32,1428913.5,0.0,0.0,2.56,2.592,2.778,974085.41,936630.18,977166.64,2.81
2012-08-31,2.55,2.62,2.46,2.45,952003.31,-0.1,-3.91,2.596,2.619,2.809,865219.97,893274.59,966637.72,1.87
2012-08-24,2.63,2.64,2.56,2.55,563475.5,-0.08,-3.03,2.624,2.657,2.837,818857.51,855762.25,976244.73,1.11
2012-08-17,2.68,2.68,2.64,2.62,829745.12,-0.04,-1.49,2.632,2.691,2.856,889704.47,886508.64,973341.19,1.63
2012-08-10,2.64,2.7,2.68,2.63,1096289.62,0.04,1.51,2.624,2.718,2.868,930970.07,888339.6,984886.39,2.15
2012-08-03,2.6,2.69,2.64,2.58,884586.31,0.04,1.54,2.624,2.753,2.887,899174.95,903000.3,997097.92,1.74
2012-07-27,2.59,2.63,2.6,2.56,720191.0,0.0,0.0,2.642,2.792,2.91,921329.21,900095.58,1061826.24,1.42
2012-07-20,2.61,2.64,2.6,2.54,917710.31,0.0,0.0,2.69,2.83,2.939,892666.99,923273.47,1113425.42,1.8
2012-07-13,2.66,2.67,2.6,2.58,1036073.12,-0.08,-2.98,2.75,2.873,2.974,883312.81,992949.36,1188946.31,2.04
2012-07-06,2.74,2.74,2.68,2.62,937314.0,-0.05,-1.83,2.812,2.926,3.007,845709.13,981783.39,1298722.8,1.84
2012-06-29,2.83,2.84,2.73,2.71,995357.62,-0.11,-3.87,2.882,2.963,3.027,906825.65,1017703.09,1337963.45,1.96
2012-06-21,2.91,2.92,2.84,2.81,576879.88,-0.06,-2.07,2.942,2.999,3.044,878861.95,1040000.84,1391759.1,1.13
2012-06-15,2.92,2.96,2.9,2.85,870939.44,-0.01,-0.34,2.97,3.017,3.053,953879.95,1096727.21,1424142.04,1.71
2012-06-08,3.0,3.0,2.91,2.9,848054.69,-0.12,-3.96,2.996,3.02,3.061,1102585.91,1060173.73,1479145.49,1.67
2012-06-01,3.01,3.11,3.03,3.0,1242896.62,0.0,0.0,3.04,3.017,3.062,1117857.66,1081433.19,1564770.66,2.44
2012-05-25,2.99,3.08,3.03,2.96,855539.12,0.05,1.68,3.044,3.02,3.052,1128580.54,1091195.54,1540595.01,1.68
2012-05-18,3.04,3.05,2.98,2.94,951969.88,-0.05,-1.65,3.056,3.027,3.043,1201139.74,1223556.9,1574140.85,1.87
2012-05-11,3.11,3.16,3.03,3.03,1614469.25,-0.1,-3.19,3.064,3.048,3.038,1239574.46,1303577.38,1607278.06,3.17
2012-05-04,3.08,3.14,3.13,3.05,924413.44,0.08,2.62,3.044,3.075,3.036,1017761.56,1384943.25,1609143.92,1.82
2012-04-27,3.08,3.09,3.05,2.95,1296511.0,-0.04,-1.29,2.994,3.088,3.04,1045008.72,1615662.21,1650610.88,2.55
2012-04-20,3.0,3.11,3.09,3.0,1218335.12,0.07,2.32,2.996,3.09,3.063,1053810.54,1658223.81,1684598.35,2.39
2012-04-13,2.92,3.03,3.02,2.89,1144143.5,0.09,3.07,2.998,3.089,3.088,1245974.07,1743517.36,1684395.37,2.25
2012-04-06,2.88,2.96,2.93,2.86,505404.72,0.05,1.74,3.032,3.088,3.126,1367580.29,1751556.88,1831520.37,0.99
2012-03-30,3.07,3.09,2.88,2.87,1060649.25,-0.18,-5.88,3.106,3.101,3.181,1752124.95,1898117.24,2007035.06,2.08
2012-03-23,3.09,3.16,3.06,3.06,1340520.12,-0.04,-1.29,3.182,3.106,3.232,2186315.7,2048108.14,2063441.93,2.63
2012-03-16,3.19,3.3,3.1,3.06,2179152.75,-0.09,-2.82,3.184,3.083,3.273,2262637.07,1989994.48,2104637.78,4.28
2012-03-09,3.3,3.32,3.19,3.13,1752174.62,-0.11,-3.33,3.18,3.059,3.299,2241060.65,1924724.81,2051442.27,3.44
2012-03-02,3.26,3.35,3.3,3.21,2428128.0,0.04,1.23,3.144,3.027,3.332,2135533.47,1910978.74,2041544.48,4.77
2012-02-24,3.08,3.34,3.26,3.04,3231603.0,0.19,6.19,3.096,2.996,3.35,2044109.52,1833344.59,2001222.9,6.35
2012-02-17,3.04,3.12,3.07,3.03,1722127.0,-0.01,-0.33,3.03,2.992,3.372,1909900.57,1685559.56,1941548.32,3.38
2012-02-10,3.01,3.15,3.08,2.96,2071270.62,0.07,2.33,2.982,3.035,3.416,1717351.89,1710972.89,1884974.96,4.07
2012-02-03,3.07,3.08,3.01,2.95,1224538.75,-0.05,-1.63,2.938,3.087,3.458,1608388.96,1625273.38,1828297.76,2.41
2012-01-20,2.91,3.09,3.06,2.89,1971008.25,0.13,4.44,2.91,3.163,3.509,1686424.01,1911483.86,1831651.52,3.87
2012-01-13,2.82,3.09,2.93,2.78,2560558.25,0.1,3.53,2.896,3.26,3.566,1622579.66,2115952.88,1792605.82,5.03
2012-01-06,2.89,2.91,2.83,2.75,759383.56,-0.02,-0.7,2.954,3.358,3.623,1461218.54,2078775.73,1753544.31,1.49
2011-12-30,2.85,2.96,2.86,2.8,1526456.0,-0.01,-0.35,3.088,3.462,3.694,1704593.9,2219281.08,1837555.87,3.0
2011-12-23,2.97,2.99,2.87,2.8,1614714.0,-0.12,-4.01,3.236,3.538,3.767,1642157.8,2178159.73,1891421.83,3.17
2011-12-16,3.21,3.22,2.99,2.91,1651786.5,-0.23,-7.14,3.416,3.637,3.84,2136543.7,2172110.21,1912865.19,3.25
2011-12-09,3.5,3.5,3.22,3.2,1753752.62,-0.28,-8.0,3.624,3.704,3.915,2609326.1,2169101.2,1947786.72,3.45
2011-12-02,3.6,3.66,3.5,3.38,1976260.38,-0.1,-2.78,3.762,3.752,3.99,2696332.93,2197537.09,2092969.68,3.88
2011-11-25,3.7,3.75,3.6,3.6,1214275.5,-0.17,-4.51,3.836,3.796,4.046,2733968.25,2058977.03,2178905.04,3.23
2011-11-18,4.07,4.15,3.77,3.74,4086643.5,-0.26,-6.45,3.84,3.829,4.091,2714161.65,2031322.13,2289165.67,10.88
2011-11-11,3.93,4.29,4.03,3.84,4015698.5,0.12,3.07,3.858,3.855,4.125,2207676.73,1751819.19,2194333.3,10.69
2011-11-04,3.88,3.96,3.91,3.79,2188786.75,0.04,1.03,3.784,3.871,4.138,1728876.3,1469258.76,2160452.07,5.83
2011-10-28,3.63,3.92,3.87,3.61,2164437.0,0.25,6.91,3.742,3.887,4.16,1698741.25,1428312.88,2161062.4,5.76
2011-10-21,3.85,3.91,3.62,3.59,1115242.5,-0.24,-6.22,3.756,3.926,4.186,1383985.81,1455830.66,2244107.24,2.97
2011-10-14,3.67,4.02,3.86,3.66,1554218.88,0.2,5.46,3.818,3.995,4.215,1348482.61,1604683.93,2298433.14,4.14
2011-09-30,3.66,3.76,3.66,3.57,1621696.38,-0.04,-1.08,3.852,4.043,4.24,1295961.66,1653620.17,2395427.26,4.32
2011-09-23,3.93,3.93,3.7,3.62,2038111.5,-0.24,-6.09,3.958,4.126,4.281,1209641.21,1726472.23,2483190.75,5.43
2011-09-16,3.89,3.99,3.94,3.84,590659.81,0.01,0.25,4.032,4.227,4.334,1157884.51,1988402.28,2662611.78,1.57
2011-09-09,4.0,4.02,3.93,3.86,937726.5,-0.1,-2.48,4.096,4.295,4.366,1527675.5,2298833.05,2970342.61,2.5
2011-09-02,4.16,4.22,4.03,4.01,1291614.12,-0.16,-3.82,4.172,4.352,4.424,1860885.25,2547009.2,3651307.89,3.44
2011-08-26,4.08,4.21,4.19,4.03,1190094.12,0.12,2.95,4.234,4.395,4.47,2011278.67,2636847.41,4647888.58,3.17
2011-08-19,4.26,4.32,4.07,4.0,1779328.0,-0.19,-4.46,4.294,4.404,4.468,2243303.25,2851645.38,4730955.59,4.74
2011-08-12,4.27,4.36,4.26,3.96,2439614.75,-0.05,-1.16,4.422,4.432,4.465,2818920.05,2893811.93,4835970.95,6.5
2011-08-05,4.36,4.65,4.31,4.25,2603775.25,-0.03,-0.69,4.494,4.445,4.448,3069990.6,3032383.83,4796091.77,6.93
2011-07-29,4.47,4.48,4.34,4.3,2043581.25,-0.15,-3.34,4.532,4.435,4.43,3233133.15,2992182.35,4830726.61,5.44
2011-07-22,4.71,4.73,4.49,4.45,2350217.0,-0.22,-4.67,4.556,4.436,4.405,3262416.15,3137234.35,4848096.41,6.26
2011-07-15,4.62,4.92,4.71,4.54,4657412.0,0.09,1.95,4.514,4.436,4.377,3459987.5,3239909.28,4838182.21,12.4
2011-07-08,4.55,4.74,4.62,4.53,3694967.5,0.12,2.67,4.442,4.44,4.333,2968703.8,3336821.28,4694059.26,9.84
2011-07-01,4.55,4.6,4.5,4.4,3419488.0,0.04,0.9,4.396,4.437,4.298,2994777.05,3641852.18,4668019.6,9.11
2011-06-23,4.27,4.51,4.46,4.22,2189996.25,0.18,4.21,4.338,4.496,4.264,2751231.55,4755606.58,4541776.26,5.83
2011-06-17,4.33,4.63,4.28,4.27,3338073.75,-0.07,-1.61,4.316,4.545,4.23,3012052.55,6658929.75,4458559.39,8.89
2011-06-10,4.38,4.51,4.35,4.27,2200993.5,-0.04,-0.91,4.358,4.531,4.205,3019831.05,6610265.8,4363884.79,5.86
2011-06-03,4.2,4.58,4.39,4.18,3825333.75,0.18,4.28,4.438,4.498,4.172,3704938.75,6778129.98,4326447.61,10.19
2011-05-27,4.32,4.34,4.21,4.15,2201760.5,-0.14,-3.22,4.478,4.45,4.143,4288927.3,6559799.71,4221721.79,5.86
2011-05-20,4.48,4.51,4.35,4.26,3494101.25,-0.14,-3.12,4.654,4.424,4.125,6759981.6,6669270.86,4174746.14,9.3
2011-05-13,4.73,4.86,4.49,4.4,3376966.25,-0.26,-5.47,4.774,4.373,4.094,10305806.95,6558958.46,4084491.31,8.99
2011-05-06,4.59,4.95,4.75,4.51,5626532.0,0.16,3.49,4.704,4.317,4.063,10200700.55,6436455.14,4010654.92,14.98
2011-04-29,5.05,5.05,4.59,4.4,6745276.5,-0.5,-9.82,4.558,4.226,4.021,9851321.2,6051297.25,3819275.26,17.96
2011-04-22,4.9,5.54,5.09,4.82,14557032.0,0.14,2.83,4.422,4.159,3.985,8830672.12,5694187.02,3555767.38,38.76
2011-04-15,4.16,5.15,4.95,4.15,21223228.0,0.81,19.57,4.194,4.031,3.923,6578560.12,4327945.95,2900913.38,56.51
2011-04-08,4.01,4.19,4.14,3.99,2851434.25,0.12,2.98,3.972,3.915,3.87,2812109.97,2258189.02,1946982.5,7.59
2011-04-01,3.92,4.11,4.02,3.91,3879635.25,0.11,2.81,3.93,3.878,3.86,2672209.72,2117503.79,1935214.74,10.33
2011-03-25,3.95,3.95,3.91,3.87,1642031.12,-0.04,-1.01,3.894,3.846,3.865,2251273.3,1874765.25,2001670.85,4.37
2011-03-18,3.88,4.04,3.95,3.8,3296472.0,0.11,2.87,3.896,3.836,3.887,2557701.92,1883643.88,2160209.89,8.78
2011-03-11,3.94,3.98,3.84,3.83,2390977.25,-0.09,-2.29,3.868,3.825,3.9,2077331.77,1680221.43,2208033.34,6.37
2011-03-04,3.84,3.98,3.93,3.81,2151933.0,0.09,2.34,3.858,3.814,3.915,1704268.07,1610024.16,2373764.61,5.73
2011-02-25,3.88,3.96,3.84,3.8,1774953.12,-0.08,-2.04,3.826,3.809,3.931,1562797.85,1584854.7,2511974.93,4.73
2011-02-18,3.82,4.05,3.92,3.81,3174174.25,0.11,2.89,3.798,3.816,3.938,1498257.2,1587253.28,2451393.5,8.45
2011-02-11,3.77,3.84,3.81,3.72,894621.25,0.02,0.53,3.776,3.81,3.936,1209585.83,1417347.73,2354419.64,2.38
2011-02-01,3.77,3.82,3.79,3.75,525658.75,0.02,0.53,3.782,3.814,3.94,1283111.08,1473880.8,2333355.98,1.4
2011-01-28,3.7,3.81,3.77,3.68,1444581.88,0.07,1.89,3.77,3.824,3.946,1515780.25,1635775.98,2430139.35,3.85
2011-01-21,3.79,3.82,3.7,3.65,1452249.88,-0.11,-2.89,3.792,3.841,3.961,1606911.55,1752925.69,2669782.18,3.87
2011-01-14,3.83,3.95,3.81,3.73,1730817.38,-0.03,-0.78,3.834,3.883,3.972,1676249.35,2128576.45,2693593.99,4.61
2011-01-07,3.75,3.86,3.84,3.7,1262247.5,0.11,2.95,3.844,3.938,3.978,1625109.63,2436775.91,2738095.36,3.36
2010-12-31,3.9,3.91,3.73,3.63,1689004.62,-0.15,-3.87,3.846,3.975,3.986,1664650.53,2735845.26,2781780.45,4.5
2010-12-24,3.93,4.0,3.88,3.8,1900238.38,-0.03,-0.77,3.878,4.016,4.0,1755771.7,3137505.05,2807078.24,5.06
2010-12-17,3.86,4.02,3.91,3.86,1798938.88,0.05,1.29,3.89,4.052,4.01,1898939.83,3439095.16,2841680.13,4.79
2010-12-10,3.85,3.97,3.86,3.76,1475118.75,0.01,0.26,3.932,4.059,4.019,2580903.55,3315533.72,2912915.14,3.93
2010-12-03,3.88,3.9,3.85,3.75,1459952.0,-0.04,-1.03,4.032,4.061,4.028,3248442.2,3291491.54,2989392.24,3.89
2010-11-26,3.93,3.96,3.89,3.8,2144610.5,-0.05,-1.27,4.104,4.065,4.027,3807040.0,3192831.16,3021697.77,5.71
2010-11-19,4.14,4.2,3.94,3.86,2616079.0,-0.18,-4.37,4.154,4.068,4.026,4519238.4,3224502.73,3007619.35,6.97
2010-11-12,4.38,4.46,4.12,4.11,5208757.5,-0.24,-5.5,4.214,4.08,4.013,4979250.5,3586638.68,2940645.28,13.87
2010-11-05,4.23,4.49,4.36,4.23,4812812.0,0.15,3.56,4.186,4.06,4.005,4050163.89,3258611.53,2739264.73,12.82
2010-10-29,4.14,4.4,4.21,4.11,4252941.0,0.07,1.69,4.09,4.018,3.985,3334540.89,3039414.81,2527351.67,11.32
2010-10-22,4.3,4.59,4.14,4.11,5705602.5,-0.1,-2.36,4.026,3.997,3.978,2578622.31,2827715.63,2398705.31,15.19
2010-10-15,3.99,4.24,4.24,3.99,4916139.5,0.26,6.53,3.982,3.984,3.972,1929767.06,2476651.43,2197675.39,13.09
2010-10-08,3.9,4.01,3.98,3.88,563324.44,0.1,2.58,3.946,3.967,3.971,2194026.86,2244265.11,2071968.81,1.5
2010-09-30,3.91,3.92,3.88,3.78,1234697.0,-0.01,-0.26,3.934,3.979,3.984,2467059.17,2510296.56,2151190.58,3.29
2010-09-21,3.93,3.93,3.89,3.85,473348.12,-0.03,-0.77,3.946,3.994,4.006,2744288.72,2687292.94,2191598.44,1.26
2010-09-17,4.06,4.12,3.92,3.88,2461326.25,-0.14,-3.45,3.968,3.988,4.026,3076808.95,2850564.38,2240342.72,6.55
2010-09-10,3.95,4.45,4.06,3.95,6237438.5,0.14,3.57,3.986,3.984,4.065,3023535.8,2790735.98,2239041.8,16.61
2010-09-03,3.96,4.02,3.92,3.9,1928486.0,-0.02,-0.51,3.988,3.946,4.092,2294503.35,2294651.89,2046128.83,5.14
2010-08-27,3.99,4.15,3.94,3.91,2620844.75,-0.06,-1.5,4.024,3.949,4.151,2553533.95,2219917.92,2080545.87,6.98
2010-08-20,4.0,4.11,4.0,3.98,2135949.25,-0.01,-0.25,4.042,3.951,4.22,2630297.15,2015288.53,2046803.41,5.69
2010-08-13,4.07,4.16,4.01,3.94,2194960.5,-0.06,-1.47,4.008,3.958,4.291,2624319.8,1969694.99,2057522.42,5.84
2010-08-06,4.1,4.2,4.07,4.0,2592276.25,-0.03,-0.73,3.982,3.96,4.358,2557936.15,1918699.34,2087269.01,6.9
2010-07-30,4.04,4.24,4.1,4.01,3223639.0,0.07,1.74,3.904,3.974,4.432,2294800.42,1899672.52,2067905.05,8.58
2010-07-23,3.79,4.08,4.03,3.75,3004660.75,0.2,5.22,3.874,3.989,4.508,1886301.9,1792084.59,2064436.92,8.0
2010-07-16,3.84,3.9,3.83,3.7,2106062.5,-0.05,-1.29,3.86,4.017,4.584,1400279.91,1695903.94,2042616.63,5.61
2010-07-09,3.64,3.93,3.88,3.58,1863042.25,0.2,5.43,3.908,4.063,4.677,1315070.19,1630121.06,2070229.38,4.96
2010-07-02,3.92,3.95,3.68,3.58,1276597.62,-0.27,-6.83,3.938,4.146,4.772,1279462.54,1687347.63,2069456.95,3.4
2010-06-24,3.96,4.07,3.95,3.92,1181146.38,-0.01,-0.25,4.044,4.237,4.86,1504544.61,1797605.77,2170304.78,3.15
2010-06-18,4.08,4.09,3.96,3.94,574550.81,-0.11,-2.7,4.104,4.353,4.949,1697867.29,1941173.81,2482875.46,1.53
2010-06-11,3.97,4.14,4.07,3.89,1680013.88,0.04,0.99,4.174,4.489,5.105,1991527.98,2078318.29,2573646.94,4.47
2010-06-04,4.18,4.21,4.03,3.98,1685004.0,-0.18,-4.28,4.218,4.624,5.271,1945171.92,2145349.85,2679766.57,4.49
2010-05-28,4.26,4.42,4.21,4.14,2402008.0,-0.04,-0.94,4.354,4.755,5.445,2095232.72,2255838.67,2777009.49,6.4
2010-05-21,4.26,4.26,4.25,3.99,2147759.75,-0.06,-1.39,4.43,4.889,5.58,2090666.92,2236137.57,2935387.89,5.72
2010-05-14,4.28,4.46,4.31,4.18,2042854.25,0.02,0.47,4.602,5.026,5.736,2184480.32,2336789.25,3037121.12,5.44
2010-05-07,4.67,4.7,4.29,4.28,1448233.62,-0.42,-8.92,4.804,5.15,5.869,2165108.6,2389329.32,3148765.96,3.86
2010-04-30,4.63,4.73,4.71,4.48,2435308.0,0.12,2.61,5.03,5.29,5.996,2345527.77,2510337.71,3243513.33,6.48
2010-04-23,5.04,5.05,4.59,4.56,2379179.0,-0.52,-10.18,5.156,5.397,6.076,2416444.62,2451566.26,3259216.86,6.34
2010-04-16,5.32,5.33,5.11,5.1,2616826.75,-0.21,-3.95,5.348,5.482,6.195,2381608.22,2543003.79,3277708.12,6.97
2010-04-09,5.44,5.45,5.32,5.29,1945995.62,-0.1,-1.84,5.45,5.544,6.27,2489098.17,3024577.11,3269092.61,5.18
2010-04-02,5.35,5.46,5.42,5.33,2350329.5,0.08,1.5,5.496,5.721,6.326,2613550.05,3068975.6,3194352.38,6.26
