date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-17,21.73,22.53,22.32,20.51,528807.0,0.39,1.78,21.95,22.946,20.905,649253.41,848781.99,725769.72,1.82
2014-01-10,20.35,23.12,21.93,20.01,973239.06,1.37,6.66,22.42,23.044,20.666,703131.07,926415.71,749482.78,3.34
2013-12-27,21.22,22.5,22.06,21.1,583905.5,1.62,7.93,22.658,22.891,20.355,661991.34,921898.02,720685.88,2.01
2013-12-20,22.95,23.17,20.44,20.19,549527.69,-2.56,-11.13,23.064,22.738,20.031,727618.6,944816.39,710040.71,1.89
2013-12-13,24.48,25.28,23.0,22.89,610787.81,-1.67,-6.77,23.794,22.672,19.796,816897.21,971976.56,712031.47,2.1
2013-12-06,22.76,25.35,24.67,22.52,798195.31,1.55,6.7,23.942,22.146,19.407,1048310.57,915670.67,693296.25,2.74
2013-11-29,24.0,24.0,23.12,21.85,767540.38,-0.97,-4.03,23.668,21.407,18.904,1149700.34,872749.92,661577.74,2.64
2013-11-22,24.11,25.09,24.09,23.01,912041.81,0.0,0.0,23.124,20.808,18.479,1181804.7,818461.01,639703.77,3.13
2013-11-15,23.41,24.72,24.09,22.58,995920.75,0.35,1.47,22.412,20.169,17.971,1162014.17,780814.58,607277.15,3.42
2013-11-08,23.3,25.81,23.74,23.12,1767854.62,0.44,1.89,21.55,19.497,17.471,1127055.91,722620.31,569061.15,6.07
2013-11-01,20.73,23.64,23.3,20.73,1305144.12,2.9,14.22,20.35,18.864,17.04,783030.77,602757.46,488787.11,4.48
2013-10-25,20.3,21.89,20.4,19.9,928062.19,-0.13,-0.63,19.146,18.288,16.641,595799.51,572549.85,428647.64,3.19
2013-10-18,19.7,21.32,20.53,19.27,813089.19,0.75,3.79,18.492,17.818,16.411,455117.32,519473.75,394239.71,2.79
2013-10-11,17.62,20.03,19.78,17.51,821129.44,2.04,11.5,17.926,17.324,16.216,399614.99,475265.04,375419.48,2.82
2013-09-30,17.3,17.82,17.74,17.2,47728.89,0.46,2.66,17.444,16.92,16.053,318184.71,452086.38,349433.3,0.16
2013-09-27,17.25,18.1,17.28,17.12,368987.84,0.15,0.88,17.378,16.668,15.986,422484.14,470921.83,357844.08,1.27
2013-09-18,17.8,17.95,17.13,16.99,224651.23,-0.57,-3.22,17.43,16.401,15.914,549300.19,450405.57,348079.54,0.77
2013-09-13,17.51,18.66,17.7,17.45,535577.56,0.33,1.9,17.144,16.15,15.834,583830.17,460946.53,340223.83,1.84
2013-09-06,17.53,18.2,17.37,17.23,413978.03,-0.04,-0.23,16.722,15.772,15.726,550915.08,433739.71,324748.76,1.42
2013-08-30,17.42,18.46,17.41,17.34,569226.06,-0.13,-0.74,16.396,15.444,15.637,585988.05,415501.99,319097.51,1.96
2013-08-23,15.61,17.83,17.54,15.53,1003068.06,1.84,11.72,15.958,15.216,15.563,519359.52,374816.76,302817.19,3.45
2013-08-16,15.73,17.0,15.7,15.66,397301.16,0.11,0.71,15.372,14.994,15.515,351510.94,284745.43,257724.41,1.37
2013-08-09,15.68,16.0,15.59,15.4,371002.09,-0.15,-0.95,15.156,15.003,15.559,338062.89,269005.67,256349.77,1.27
2013-08-02,15.0,16.07,15.74,14.73,589342.88,0.52,3.42,14.822,15.107,15.644,316564.34,275573.93,263071.24,2.02
2013-07-26,14.46,15.67,15.22,14.22,236083.39,0.61,4.17,14.492,15.186,15.707,245015.94,246780.23,249858.59,0.81
2013-07-19,14.82,15.18,14.61,14.6,163825.19,-0.01,-0.07,14.474,15.303,15.789,230274.0,244766.33,253758.36,0.56
2013-07-12,13.93,15.14,14.62,13.57,330060.91,0.7,5.03,14.616,15.426,15.909,217979.91,245753.52,260393.76,1.13
2013-07-05,14.1,14.45,13.92,13.55,263509.31,-0.17,-1.21,14.85,15.518,16.03,199948.45,219501.13,268567.78,0.91
2013-06-28,15.04,15.17,14.09,13.59,231600.88,-1.04,-6.87,15.392,15.679,16.201,234583.52,215757.81,275295.83,0.8
2013-06-21,15.31,15.65,15.13,14.84,162373.72,-0.19,-1.24,15.88,15.83,16.369,248544.52,222693.02,286468.64,0.56
2013-06-14,15.47,15.47,15.32,14.83,102354.72,-0.47,-2.98,16.132,15.909,16.453,259258.67,230817.63,306174.9,0.35
2013-06-07,16.61,16.93,15.79,15.66,239903.61,-0.84,-5.05,16.236,16.036,16.514,273527.13,230703.39,325063.57,0.82
2013-05-31,16.61,17.39,16.63,16.47,436684.69,0.1,0.6,16.186,16.115,16.523,239053.8,243693.87,332039.26,1.5
2013-05-24,16.39,16.82,16.53,16.32,301405.84,0.14,0.85,15.966,16.181,16.504,196932.09,250568.55,329187.91,1.04
2013-05-17,15.85,16.42,16.39,15.62,215944.47,0.55,3.47,15.78,16.227,16.466,196841.52,252936.95,345491.84,0.74
2013-05-10,15.7,16.07,15.84,15.58,173697.03,0.3,1.93,15.686,16.275,16.48,202376.59,262750.38,345353.12,0.6
2013-05-03,15.4,15.61,15.54,15.1,67536.98,0.01,0.06,15.836,16.391,16.482,187879.65,275034.01,345065.82,0.23
2013-04-26,15.55,15.73,15.53,15.11,226076.12,-0.07,-0.45,16.044,16.542,16.456,248333.93,317634.43,347268.05,0.78
2013-04-19,15.92,15.93,15.6,15.04,300953.0,-0.32,-2.01,16.396,16.723,16.47,304205.02,334833.85,340735.78,1.03
2013-04-12,16.3,16.3,15.92,15.78,243619.84,-0.67,-4.04,16.674,16.908,16.467,309032.37,350244.26,331241.9,0.84
2013-04-03,16.52,16.86,16.59,16.46,101212.33,0.01,0.06,16.864,16.997,16.461,323124.17,381532.17,323734.56,0.35
2013-03-29,17.35,17.65,16.58,16.49,369808.38,-0.71,-4.11,16.946,16.992,16.445,362188.37,419423.74,325169.74,1.27
2013-03-22,16.81,17.56,17.29,16.81,505431.53,0.3,1.77,17.04,16.93,16.408,386934.92,420384.64,311747.98,1.74
2013-03-15,16.85,17.26,16.99,16.46,325089.78,0.12,0.71,17.05,16.826,16.363,365462.68,407807.28,293959.08,1.12
2013-03-08,16.93,17.21,16.87,16.56,314078.81,-0.13,-0.77,17.142,16.705,16.32,391456.14,438046.72,285313.32,1.08
2013-03-01,17.19,17.29,17.0,16.5,296533.34,-0.05,-0.29,17.13,16.685,16.287,439940.18,427955.86,277904.05,1.02
2013-02-22,17.75,18.19,17.05,16.98,493541.12,-0.29,-1.67,17.038,16.572,16.211,476659.11,415097.62,273448.72,1.7
2013-02-08,17.45,17.6,17.34,16.8,398070.34,-0.11,-0.63,16.82,16.369,16.203,453834.37,376901.68,264719.71,1.37
2013-02-01,16.91,17.8,17.45,16.91,455057.09,0.64,3.81,16.602,16.216,16.187,450151.88,346637.71,255538.39,1.56
2013-01-25,16.6,17.43,16.81,16.37,556499.0,0.27,1.63,16.268,16.025,16.123,484637.31,312239.54,241603.4,1.91
2013-01-18,15.9,16.69,16.54,15.9,480128.0,0.58,3.63,16.24,15.924,16.091,415971.54,265936.95,226972.16,1.65
2013-01-11,16.56,16.74,15.96,15.9,379417.41,-0.57,-3.45,16.106,15.897,16.103,353536.14,230915.75,217176.77,1.3
2012-12-28,15.8,16.69,16.25,15.66,379657.88,0.47,2.98,15.918,15.885,16.164,299969.0,203111.32,216650.1,1.3
2012-12-21,16.7,17.09,15.78,15.33,627484.25,-0.89,-5.34,15.83,15.9,16.187,243123.54,180110.89,211485.3,2.16
2012-12-14,16.06,16.8,16.67,16.02,213170.17,0.8,5.04,15.782,15.935,16.213,139841.77,132579.92,199890.13,0.73
2012-12-07,14.91,15.9,15.87,14.61,167950.97,0.85,5.66,15.608,15.889,16.264,115902.35,127852.25,216842.06,0.58
2012-11-30,15.79,15.79,15.02,14.78,111581.73,-0.79,-5.0,15.688,15.849,16.325,108295.36,131799.83,227878.77,0.38
2012-11-23,15.53,15.9,15.81,15.45,95430.56,0.27,1.74,15.852,16.036,16.44,106253.64,152537.73,248033.69,0.33
2012-11-16,15.81,15.88,15.54,15.35,111075.41,-0.26,-1.65,15.97,16.157,16.475,117098.24,164439.08,275048.46,0.38
2012-11-09,16.3,16.37,15.8,15.79,93473.08,-0.47,-2.89,16.088,16.221,16.513,125318.07,170967.26,279031.59,0.32
2012-11-02,15.8,16.39,16.27,15.71,129916.0,0.43,2.71,16.17,16.258,16.57,139802.14,188007.37,286369.59,0.45
2012-10-26,16.31,16.38,15.84,15.67,101373.16,-0.56,-3.42,16.01,16.309,16.592,155304.3,203437.79,292898.21,0.35
2012-10-19,16.12,16.54,16.4,16.03,149653.55,0.27,1.67,16.22,16.443,16.692,198821.83,230188.88,316652.18,0.51
2012-10-12,16.24,16.35,16.13,15.91,152174.58,-0.08,-0.49,16.344,16.474,16.772,211779.92,242859.72,325999.28,0.52
2012-09-28,15.5,16.31,16.21,15.31,165893.41,0.74,4.78,16.354,16.491,16.864,216616.44,267200.33,341173.73,0.57
2012-09-21,16.89,16.99,15.47,15.38,207426.78,-1.42,-8.41,16.346,16.639,16.978,236212.6,305831.87,382081.05,0.71
2012-09-14,17.1,17.22,16.89,16.73,318960.81,-0.13,-0.76,16.608,16.8,17.129,251571.29,323957.71,387511.54,1.1
2012-09-07,16.18,17.2,17.02,16.06,214444.0,0.84,5.19,16.666,16.844,17.184,261555.93,343529.64,397673.41,0.74
2012-08-31,16.17,16.46,16.18,15.82,176357.22,0.01,0.06,16.604,16.793,17.205,273939.51,385657.84,403883.81,0.61
2012-08-24,16.68,17.16,16.17,15.9,263874.19,-0.61,-3.63,16.628,16.805,17.255,317784.21,387095.91,407140.83,0.91
2012-08-17,17.18,17.45,16.78,16.59,284220.22,-0.4,-2.33,16.932,16.881,17.302,375451.14,384731.82,400011.41,0.98
2012-08-10,16.85,17.4,17.18,16.6,368884.0,0.47,2.81,16.992,16.874,17.297,396344.13,382358.62,407236.83,1.27
2012-08-03,16.35,16.88,16.71,16.05,276361.94,0.41,2.52,17.022,16.941,17.323,425503.35,403115.49,420782.01,0.95
2012-07-27,17.48,17.96,16.3,16.2,395580.72,-1.39,-7.86,16.982,17.069,17.419,497376.16,409138.85,450841.99,1.36
2012-07-20,17.0,18.35,17.69,16.6,552208.81,0.61,3.57,16.982,17.237,17.474,456407.61,415147.13,453587.83,1.9
2012-07-13,17.19,17.45,17.08,16.35,388685.16,-0.25,-1.44,16.83,17.317,17.479,394012.5,458330.23,457201.89,1.34
2012-07-06,16.73,17.98,17.33,16.51,514680.12,0.82,4.97,16.756,17.458,17.497,368373.12,451065.38,459532.46,1.77
2012-06-29,16.26,16.89,16.51,15.03,635726.0,0.21,1.29,16.86,17.524,17.454,380727.63,451817.18,458155.86,2.18
2012-06-21,16.97,17.29,16.3,16.07,190737.98,-0.63,-3.72,17.156,17.617,17.436,320901.54,422109.78,447181.63,0.66
2012-06-15,16.73,17.24,16.93,16.67,240233.22,0.22,1.32,17.492,17.704,17.439,373886.64,427185.74,458963.92,0.83
2012-06-08,17.45,17.68,16.71,16.49,260488.27,-1.14,-6.39,17.804,17.723,17.387,522647.95,415291.01,473319.73,0.9
2012-06-01,17.96,18.62,17.85,17.63,576452.69,-0.14,-0.78,18.16,17.719,17.315,533757.64,432115.04,490015.67,1.98
2012-05-25,18.0,18.89,17.99,17.92,336595.53,0.01,0.06,18.188,17.704,17.178,522906.72,438448.54,477181.13,1.16
2012-05-18,18.56,19.09,17.98,17.91,455663.47,-0.51,-2.76,18.078,17.768,17.003,523318.02,492545.13,477806.4,1.57
2012-05-11,18.27,19.69,18.49,17.81,984039.81,0.0,0.0,17.916,17.71,16.823,480484.84,492028.54,470932.99,3.38
2012-05-04,18.28,18.6,18.49,17.98,316036.72,0.5,2.78,17.642,17.64,16.62,307934.06,456073.56,441172.47,1.09
2012-04-27,17.46,18.1,17.99,16.76,522198.06,0.55,3.15,17.278,17.535,16.399,330472.43,467999.54,443944.15,1.79
2012-04-20,17.13,17.56,17.44,16.35,338652.03,0.27,1.57,17.22,17.384,16.306,353990.35,464494.55,438013.52,1.16
2012-04-13,17.08,17.35,17.17,16.31,241497.58,0.05,0.29,17.458,17.255,16.237,461772.24,472253.49,438314.06,0.83
2012-04-06,16.71,17.25,17.12,16.46,121285.91,0.45,2.7,17.504,17.173,16.173,503572.23,490742.1,457157.06,0.42
2012-03-30,17.55,17.64,16.67,16.43,428728.56,-1.03,-5.82,17.638,17.051,16.165,604213.06,531348.46,488436.77,1.47
2012-03-23,18.7,19.35,17.7,17.22,639787.69,-0.93,-4.99,17.792,16.911,16.19,605526.65,547916.3,514534.52,2.2
2012-03-16,17.4,18.91,18.63,17.35,877561.44,1.23,7.07,17.548,16.651,16.16,574998.74,515913.73,540004.82,3.02
2012-03-09,17.79,17.82,17.4,16.8,450497.56,-0.39,-2.19,17.052,16.237,16.019,482734.75,463067.67,539304.36,1.55
2012-03-02,17.61,18.32,17.79,17.23,624490.06,0.35,2.01,16.842,15.936,15.962,477911.97,449837.45,571687.74,2.15
2012-02-24,16.62,17.6,17.44,16.39,435296.5,0.96,5.83,16.464,15.599,15.817,458483.86,426271.38,576803.18,1.5
2012-02-17,16.05,16.73,16.48,15.96,487148.12,0.33,2.04,16.03,15.263,15.72,490305.96,419888.77,601964.44,1.67
2012-02-10,16.35,16.88,16.15,16.03,416241.5,-0.2,-1.22,15.754,15.228,15.587,456828.73,411532.49,587634.34,1.43
2012-02-03,15.96,16.7,16.35,15.8,426383.66,0.45,2.83,15.422,15.218,15.455,443400.59,404374.64,582944.45,1.47
2012-01-20,15.12,16.05,15.9,14.81,527349.5,0.63,4.13,15.03,15.173,15.353,421762.93,423572.02,575967.3,1.81
2012-01-13,15.0,16.06,15.27,14.91,594407.0,0.17,1.13,14.734,15.279,15.307,394058.91,445525.08,576063.77,2.04
2012-01-06,14.76,15.4,15.1,14.41,319762.0,0.07,0.48,14.496,15.469,15.239,349471.57,481152.74,567198.46,1.1
2011-12-30,14.36,14.72,14.49,13.79,349100.81,0.1,0.69,14.702,15.668,15.25,366236.26,564095.9,583490.7,1.2
2011-12-23,14.37,14.84,14.39,13.75,318195.34,-0.03,-0.21,15.014,15.801,15.344,365348.68,615541.05,575938.44,1.09
2011-12-16,14.08,14.89,14.42,13.78,388829.41,0.34,2.42,15.316,15.988,15.466,425381.11,693538.04,574005.51,1.34
2011-12-09,16.02,16.18,14.08,13.97,371470.31,-2.05,-12.71,15.824,16.034,15.676,496991.26,727334.98,570895.47,1.28
2011-12-02,16.08,16.85,16.13,15.73,403585.41,0.08,0.5,16.442,16.176,15.906,612833.91,784040.12,573645.24,1.39
2011-11-25,15.96,16.84,16.05,15.8,344662.94,0.15,0.94,16.634,15.946,15.97,761955.55,763736.19,582280.2,1.18
2011-11-18,17.1,17.39,15.9,15.78,618357.5,-1.06,-6.25,16.588,15.691,16.055,865733.41,761514.26,589435.76,2.12
2011-11-11,17.09,18.18,16.96,16.88,746880.12,-0.21,-1.22,16.66,15.533,16.129,961694.96,728362.58,573928.7,2.57
2011-11-04,17.0,17.65,17.17,16.2,950683.56,0.08,0.47,16.244,15.334,16.12,957678.71,706602.47,549728.17,3.27
2011-10-28,15.79,17.3,17.09,15.7,1149193.62,1.27,8.03,15.91,15.008,16.165,955246.34,653244.18,515021.81,3.95
2011-10-21,16.24,16.5,15.82,15.31,863552.25,-0.44,-2.71,15.258,14.832,16.285,765516.84,602885.5,474467.87,2.97
2011-10-14,14.86,16.69,16.26,14.52,1098165.25,1.38,9.27,14.794,14.886,16.422,657295.12,536335.83,453750.33,3.77
2011-09-30,15.32,15.8,14.88,14.51,726798.88,-0.62,-4.0,14.406,14.943,16.566,495030.21,454472.98,424882.0,2.5
2011-09-23,14.0,15.55,15.5,13.41,938521.69,1.67,12.07,14.424,15.317,16.741,455526.22,414455.95,403280.36,3.22
2011-09-16,13.3,14.05,13.83,13.1,200546.11,0.33,2.44,14.106,15.635,16.889,351242.02,363250.36,375327.24,0.69
2011-09-09,14.21,14.21,13.5,13.2,322443.66,-0.82,-5.73,14.406,15.993,17.189,440254.16,400824.21,384784.79,1.11
2011-09-02,14.85,15.1,14.32,14.18,286840.69,-0.65,-4.34,14.978,16.419,17.584,415376.54,417357.25,390630.45,0.99
2011-08-26,13.9,15.12,14.97,13.88,529278.94,1.06,7.62,15.48,16.724,17.975,413915.76,419494.82,408315.17,1.82
2011-08-19,15.25,15.46,13.91,13.87,417100.72,-1.42,-9.26,16.21,16.905,18.4,373385.69,392853.88,407613.83,1.43
2011-08-12,16.1,16.1,15.33,14.0,645606.81,-1.03,-6.3,17.164,17.321,18.823,375258.7,376799.44,413647.92,2.22
2011-08-05,16.84,17.4,16.36,16.3,198055.53,-0.47,-2.79,17.58,17.737,19.26,361394.25,346050.23,408782.67,0.68
2011-07-29,18.48,18.48,16.83,16.71,279536.78,-1.79,-9.61,17.86,17.957,19.633,419337.97,371164.84,423825.16,0.96
2011-07-22,18.8,18.9,18.62,18.1,326628.62,-0.06,-0.32,17.968,18.188,20.002,425073.88,395291.02,450238.36,1.12
2011-07-15,17.28,18.76,18.68,16.99,426465.78,1.27,7.29,17.6,18.164,20.349,412322.07,392104.76,468616.49,1.47
2011-07-08,17.52,18.73,17.41,17.19,576284.56,-0.35,-1.97,17.478,18.143,20.685,378340.17,387404.12,484410.92,1.98
2011-07-01,17.39,18.06,17.76,17.17,487774.09,0.39,2.25,17.894,18.385,21.088,330706.21,368745.36,513852.52,1.68
2011-06-24,16.8,17.65,17.37,16.22,308216.34,0.59,3.52,18.054,18.749,21.419,322991.71,363903.65,512615.6,1.06
2011-06-17,17.71,18.25,16.78,16.78,262869.59,-1.29,-7.14,18.408,19.226,21.828,365508.17,397135.52,515586.9,0.9
2011-06-10,19.51,19.6,18.07,17.63,256556.28,-1.42,-7.29,18.728,19.895,22.2,371887.45,422373.77,541057.35,0.88
2011-06-03,18.25,19.61,19.49,18.15,338114.75,0.93,5.01,18.808,20.325,22.422,396468.07,450496.41,558524.62,1.16
2011-05-27,19.2,19.86,18.56,18.38,449201.59,-0.58,-3.03,18.876,20.783,22.593,406784.51,471515.11,571616.05,1.54
2011-05-20,18.29,19.77,19.14,18.09,520798.62,0.76,4.13,19.444,21.308,22.902,404815.59,476485.49,580437.96,1.79
2011-05-13,18.47,19.18,18.38,18.0,294766.0,-0.09,-0.49,20.044,21.816,23.222,428762.86,505185.69,591696.6,1.01
2011-05-06,20.0,20.0,18.47,18.0,379459.41,-1.36,-6.86,21.062,22.533,23.452,472860.09,545128.21,622769.38,1.3
2011-04-29,21.36,21.36,19.83,19.53,389696.94,-1.57,-7.34,21.842,23.226,23.713,504524.74,581417.71,652531.13,1.34
2011-04-22,22.0,22.22,21.4,20.86,439356.97,-0.74,-3.34,22.69,23.79,23.846,536245.71,658959.68,670463.12,1.51
2011-04-15,23.4,24.3,22.14,21.8,640535.0,-1.33,-5.67,23.172,24.089,23.746,548155.39,661327.54,694254.42,2.2
2011-04-08,22.27,24.0,23.47,21.69,515252.12,1.1,4.92,23.588,24.429,23.742,581608.52,634038.28,708245.99,1.77
2011-04-01,24.08,24.15,22.37,21.68,537782.69,-1.7,-7.06,24.004,24.504,23.668,617396.33,659740.93,758400.74,1.85
2011-03-25,23.83,24.21,24.07,22.9,548301.75,0.26,1.09,24.61,24.519,23.605,658310.67,666552.83,805763.52,1.88
2011-03-18,24.0,24.4,23.81,23.2,498905.41,-0.41,-1.69,24.89,24.402,23.383,781673.64,671717.0,844854.74,1.71
2011-03-11,25.65,26.21,24.22,24.19,807800.62,-1.33,-5.21,25.006,24.495,23.016,774499.69,684390.42,861111.26,2.78
2011-03-04,25.38,26.75,25.55,24.48,694191.19,0.15,0.59,25.27,24.627,22.616,686468.05,678207.5,856745.26,2.39
2011-02-25,25.66,27.52,25.4,24.9,742354.38,-0.07,-0.28,25.004,24.37,22.167,702085.52,700410.55,871257.66,2.55
2011-02-18,24.4,26.86,25.47,24.11,1165116.62,1.08,4.43,24.428,24.2,21.654,674794.99,723644.55,840906.9,4.0
2011-02-11,25.3,25.99,24.39,24.01,463035.66,-1.15,-4.5,23.914,23.902,21.101,561760.35,681966.56,796713.49,1.59
2011-02-01,24.0,26.5,25.54,24.0,367642.38,1.32,5.45,23.984,23.403,20.575,594281.15,727181.29,776100.04,1.26
2011-01-28,22.49,25.22,24.22,21.3,772278.56,1.7,7.55,23.984,23.054,19.988,669946.96,782453.7,771853.48,2.65
2011-01-21,22.68,22.68,22.52,20.61,605901.75,-0.38,-1.66,23.736,22.831,19.479,698735.58,857060.55,751429.62,2.08
2011-01-14,24.52,24.54,22.9,22.25,599943.38,-1.84,-7.44,23.972,22.691,19.078,772494.1,944974.2,755024.23,2.06
2011-01-07,25.85,26.0,24.74,23.5,625639.69,-0.8,-3.13,23.89,22.364,18.612,802172.76,1017992.48,743697.55,2.15
2010-12-31,23.11,25.75,25.54,22.0,745971.44,2.56,11.14,22.822,21.536,18.011,860081.43,1037832.11,729452.54,2.56
2010-12-24,23.66,26.36,22.98,22.95,916221.62,-0.72,-3.04,22.124,20.604,17.368,894960.43,1035283.01,707980.64,3.15
2010-12-17,22.6,25.26,23.7,22.6,974694.38,1.21,5.38,21.926,19.964,16.888,1015385.53,1042104.77,693662.86,3.35
2010-12-10,19.43,22.7,22.49,19.35,748336.69,3.09,15.93,21.41,19.107,16.349,1117454.3,958169.24,679250.8,2.57
2010-12-03,21.8,22.77,19.4,19.0,915183.0,-2.65,-12.02,20.838,18.3,15.82,1233812.19,911460.43,664865.51,3.14
2010-11-26,21.7,23.23,22.05,20.69,920366.44,0.06,0.27,20.25,17.746,15.393,1215582.79,825018.78,629609.22,18.41
2010-11-19,21.04,23.96,21.99,19.6,1518347.12,0.87,4.12,19.084,16.921,14.845,1175605.6,761253.27,596181.61,30.37
2010-11-12,19.63,23.8,21.12,19.35,1485038.25,1.49,7.59,18.002,16.127,14.285,1068824.01,645798.7,529713.31,29.7
2010-11-05,16.62,19.9,19.63,16.55,1330126.12,3.17,19.26,16.804,15.464,13.829,798884.19,565074.26,465042.82,26.6
2010-10-29,16.16,17.88,16.46,16.07,824036.0,0.24,1.48,15.762,14.859,13.44,589108.68,469402.63,401631.12,16.48
2010-10-22,16.55,17.25,16.22,15.7,720480.5,-0.36,-2.17,15.242,14.486,13.228,434454.78,421072.98,369154.83,14.41
2010-10-15,15.12,17.15,16.58,15.08,984439.19,1.45,9.58,14.758,14.131,13.015,346900.93,380678.26,342606.03,19.69
2010-10-08,14.63,15.23,15.13,14.58,135339.12,0.71,4.92,14.252,13.812,12.814,222773.38,345220.95,305056.91,2.71
2010-09-30,13.9,14.63,14.42,13.89,281248.59,0.56,4.04,14.124,13.59,12.658,331264.34,400332.35,312388.02,5.63
2010-09-21,13.84,14.06,13.86,13.66,50766.52,0.06,0.43,13.956,13.339,12.593,349696.58,418270.59,310317.12,1.02
2010-09-17,14.06,14.51,13.8,13.66,282711.25,-0.25,-1.78,13.73,13.039,12.569,407691.18,434199.66,318791.37,5.65
2010-09-10,14.41,14.9,14.05,13.88,363801.41,-0.44,-3.04,13.504,12.769,12.618,414455.59,431109.95,319554.83,7.28
2010-09-03,13.71,15.0,14.49,13.46,677793.94,0.91,6.7,13.372,12.443,12.67,467668.53,413627.93,321642.31,13.56
2010-08-27,12.61,13.75,13.58,12.6,373409.78,0.85,6.68,13.056,12.194,12.753,469400.35,365011.38,315202.65,7.47
2010-08-20,12.6,13.4,12.73,12.53,340739.5,0.06,0.47,12.722,12.02,12.894,486844.6,333859.61,319828.88,6.82
2010-08-13,13.38,13.4,12.67,12.3,316533.31,-0.72,-5.38,12.348,11.969,13.064,460708.14,317236.67,331386.65,6.33
2010-08-06,12.8,13.49,13.39,12.69,629866.12,0.48,3.72,12.034,11.898,13.225,447764.31,304533.8,331926.55,12.6
2010-07-30,11.9,13.28,12.91,11.7,686453.06,1.0,8.4,11.514,11.815,13.343,359587.33,264892.87,313737.04,13.73
2010-07-23,10.69,12.38,11.91,10.65,460631.03,1.05,9.67,11.332,11.726,13.475,260622.41,224443.69,298190.85,9.21
2010-07-16,11.09,11.32,10.86,10.63,210057.19,-0.24,-2.16,11.318,11.847,13.654,180874.61,202363.65,296150.83,4.2
2010-07-09,10.68,11.18,11.1,10.41,251814.16,0.31,2.87,11.59,12.099,13.883,173765.2,203383.08,300831.15,5.04
2010-07-02,11.88,11.96,10.79,10.58,188981.23,-1.21,-10.08,11.762,12.466,14.098,161303.28,207999.71,299417.81,3.78
2010-06-25,11.85,12.48,12.0,11.8,191628.44,0.16,1.35,12.116,12.896,14.317,170198.4,229656.7,311427.63,3.83
2010-06-18,12.38,12.4,11.84,11.77,61892.02,-0.38,-3.11,12.12,13.312,14.464,188264.98,265393.91,315173.47,1.24
2010-06-11,11.7,12.36,12.22,11.58,174510.17,0.26,2.17,12.376,13.768,14.662,223852.68,305798.15,340800.32,3.49
2010-06-04,12.48,12.58,11.96,11.68,189504.53,-0.6,-4.78,12.608,14.158,14.891,233000.96,345536.64,384590.11,3.79
2010-05-27,12.03,12.63,12.56,12.03,233456.86,0.54,4.49,13.17,14.551,15.094,254696.14,359319.3,406432.27,4.67
2010-05-21,12.9,12.93,12.02,11.55,281961.31,-1.1,-8.38,13.676,14.871,15.279,289114.99,362581.21,414237.7,5.64
2010-05-14,13.51,13.95,13.12,12.78,239830.55,-0.26,-1.94,14.504,15.224,15.466,342522.84,371938.01,416576.08,4.8
2010-05-07,14.62,14.75,13.38,13.33,220251.56,-1.39,-9.41,15.16,15.461,15.591,387743.61,389938.02,438252.91,4.41
2010-04-30,15.16,15.29,14.77,14.41,297980.41,-0.32,-2.12,15.708,15.666,15.739,458072.31,398279.21,459433.47,5.96
2010-04-23,16.05,16.05,15.09,14.91,405551.12,-1.07,-6.62,15.932,15.729,15.838,463942.46,390835.9,479342.78,8.11
2010-04-16,16.4,16.85,16.16,16.0,549000.56,-0.24,-1.46,16.066,15.737,15.837,436047.42,393198.57,493257.27,10.98
2010-04-09,16.23,16.78,16.4,16.12,465934.41,0.28,1.74,15.944,15.615,15.854,401353.17,364953.02,504089.63,9.32
2010-04-02,15.9,16.29,16.12,15.72,571895.06,0.23,1.45,15.762,15.555,15.819,392132.43,375802.48,509141.47,11.44
2010-03-26,15.8,15.95,15.89,15.4,327331.16,0.13,0.82,15.624,15.624,15.798,338486.11,423643.58,515917.25,6.55
2010-03-19,15.48,15.78,15.76,15.02,266075.91,0.21,1.35,15.526,15.636,15.743,317729.34,453545.24,528144.79,5.32
2010-03-12,15.51,16.16,15.55,15.38,375529.31,0.06,0.39,15.408,15.686,15.708,350349.72,465894.2,535820.53,7.51
2010-03-05,15.43,16.11,15.49,15.33,419830.69,0.06,0.39,15.286,15.708,15.658,328552.88,461214.16,536829.4,8.4
2010-02-26,15.45,15.55,15.43,14.83,303663.5,0.03,0.2,15.348,15.72,15.602,359472.54,486567.8,518701.81,6.07
2010-02-12,15.09,15.48,15.4,15.01,223547.3,0.23,1.52,15.624,15.812,15.516,508801.04,520587.73,510216.49,4.47
2010-02-05,14.8,15.46,15.17,14.39,429177.78,0.23,1.54,15.746,15.946,15.443,589361.13,567849.66,513593.27,8.58
2010-01-29,15.64,15.84,14.94,14.9,266545.12,-0.86,-5.44,15.964,15.936,15.428,581438.69,593315.98,518916.88,5.33
2010-01-22,16.7,17.14,15.8,15.52,574429.0,-1.01,-6.01,16.13,16.093,15.437,593875.44,643226.24,533799.43,11.49
2010-01-15,16.5,17.16,16.81,16.11,1050306.0,0.8,5.0,16.092,16.082,15.368,613663.05,642480.46,529129.53,21.01
2010-01-08,16.31,16.72,16.01,15.67,626347.75,-0.25,-1.54,16.0,15.972,15.256,532374.43,608190.92,508835.73,12.53
2009-12-31,15.79,16.33,16.26,15.69,389565.56,0.49,3.11,16.146,15.849,15.234,546338.19,602744.34,508851.69,7.79
