date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-10-11,15.62,18.58,17.68,15.44,1087466.62,2.23,14.43,15.092,14.45,13.612,466497.14,431324.6,350623.69,40.27
2013-09-30,15.45,15.85,15.45,15.26,264883.5,0.0,0.0,14.336,13.989,13.473,304142.42,365333.11,320849.27,9.81
2013-09-27,13.58,15.58,15.45,13.37,606326.81,1.86,13.69,13.97,13.753,13.455,322720.58,354717.04,331879.52,22.45
2013-09-18,13.6,13.61,13.59,13.2,102471.03,0.3,2.26,13.74,13.449,13.343,276215.89,318058.32,335234.17,3.79
2013-09-13,13.95,14.08,13.29,13.18,271337.72,-0.61,-4.39,13.698,13.369,13.244,328673.2,337648.89,337309.58,10.05
2013-09-06,13.65,14.3,13.9,13.55,275693.06,0.28,2.06,13.808,13.185,13.149,396152.07,336153.95,348860.6,10.21
2013-08-30,14.28,14.65,13.62,13.2,357774.28,-0.68,-4.75,13.642,12.933,13.033,426523.79,348475.89,349202.44,13.25
2013-08-23,13.4,14.49,14.3,13.4,373803.34,0.92,6.88,13.536,12.866,12.889,386713.5,339140.18,339023.08,13.84
2013-08-16,13.89,14.54,13.38,13.37,364757.59,-0.46,-3.32,13.158,12.738,12.701,359900.76,310463.6,323832.11,13.51
2013-08-09,13.29,14.37,13.84,12.93,608732.06,0.77,5.89,13.04,12.712,12.567,346624.58,302676.32,322268.84,22.54
2013-08-02,13.3,13.3,13.07,11.5,427551.69,-0.02,-0.15,12.562,12.774,12.406,276155.84,269922.78,303676.23,15.83
2013-07-26,12.41,13.38,13.09,12.3,158722.8,0.68,5.48,12.224,12.956,12.298,270427.98,276365.43,294203.66,5.88
2013-07-19,12.79,13.29,12.41,12.11,239739.66,-0.38,-2.97,12.196,13.157,12.229,291566.86,309042.0,310305.25,8.88
2013-07-12,11.33,13.0,12.79,10.79,298376.69,1.34,11.7,12.318,13.237,12.201,261026.44,352410.02,318418.97,11.05
2013-07-05,11.48,12.05,11.45,11.35,256388.36,0.07,0.61,12.384,13.118,12.126,258728.05,336970.27,319926.11,9.49
2013-06-28,13.0,13.09,11.38,10.75,398912.41,-1.57,-12.12,12.986,13.112,12.111,263689.72,361567.25,323039.55,18.27
2013-06-21,13.28,13.97,12.95,12.21,264417.16,-0.07,-0.54,13.688,13.132,12.098,282302.88,349928.99,316165.31,12.11
2013-06-14,13.06,13.24,13.02,12.61,87037.57,-0.1,-0.76,14.118,12.912,11.999,326517.14,338905.98,322572.72,3.99
2013-06-07,14.38,14.45,13.12,12.9,286884.75,-1.34,-9.27,14.156,12.664,11.941,443793.6,337200.62,342231.95,13.14
2013-05-31,14.91,15.45,14.46,14.19,281196.72,-0.43,-2.89,13.852,12.422,11.852,415212.48,341861.37,354187.61,12.88
2013-05-24,15.16,16.09,14.89,14.33,491978.19,-0.21,-1.39,13.238,12.037,11.701,459444.77,337429.68,372608.35,22.53
2013-05-17,13.31,15.25,15.1,12.96,485488.47,1.89,14.31,12.576,11.639,11.481,417555.11,312041.89,360525.7,22.24
2013-05-10,11.59,13.45,13.21,11.55,673419.88,1.61,13.88,11.706,11.3,11.256,351294.81,311568.51,348539.06,30.84
2013-05-03,11.25,11.8,11.6,11.25,143979.14,0.21,1.84,11.172,11.165,11.085,230607.65,284427.92,318786.66,6.59
2013-04-26,10.89,11.75,11.39,10.8,502358.16,-0.19,-1.64,10.992,11.133,10.98,268510.25,302881.95,316485.77,23.01
2013-04-19,10.66,11.69,11.58,10.52,282529.88,0.83,7.72,10.836,11.11,10.898,215414.6,284511.86,299020.2,12.94
2013-04-12,10.43,11.22,10.75,10.21,154187.0,0.21,1.99,10.702,11.063,10.788,206528.68,282401.64,291033.6,7.06
2013-04-03,10.74,11.0,10.54,10.42,69984.05,-0.16,-1.5,10.894,11.086,10.737,271842.2,306239.46,292108.46,3.21
2013-03-29,10.61,11.33,10.7,10.42,333492.16,0.09,0.85,11.158,11.218,10.736,338248.19,347263.27,298892.5,15.27
2013-03-22,10.88,10.88,10.61,10.09,236879.89,-0.3,-2.75,11.274,11.282,10.734,337253.65,366513.85,307060.69,10.85
2013-03-15,11.66,11.72,10.91,10.7,238100.3,-0.8,-6.83,11.384,11.364,10.725,353609.12,407787.02,306239.03,10.91
2013-03-08,11.7,12.21,11.71,11.0,480754.62,-0.15,-1.26,11.424,11.322,10.677,358274.59,409009.51,301679.25,22.02
2013-03-01,11.29,11.92,11.86,11.2,402014.0,0.58,5.14,11.278,11.211,10.559,340636.72,385509.62,283145.31,18.41
2013-02-22,11.24,11.63,11.28,11.13,328519.44,0.12,1.07,11.278,11.005,10.442,356278.35,353145.4,268613.99,15.05
2013-02-08,11.13,11.25,11.16,10.59,318657.25,0.05,0.45,11.29,10.826,10.382,395774.05,330089.6,262742.0,14.59
2013-02-01,11.04,11.31,11.11,10.93,261427.64,0.13,1.18,11.344,10.686,10.321,461964.91,313528.53,257095.85,11.97
2013-01-25,11.93,11.94,10.98,10.76,392565.28,-0.88,-7.42,11.22,10.513,10.234,459744.43,299665.56,252301.14,17.98
2013-01-18,11.3,12.3,11.86,11.28,480222.12,0.52,4.59,11.144,10.388,10.217,430382.51,277977.46,236454.69,21.99
2013-01-11,11.48,12.13,11.34,11.33,525997.94,-0.08,-0.7,10.732,10.253,10.139,350012.46,250521.74,221054.78,24.09
2012-12-28,10.44,11.85,11.43,10.37,649611.56,0.94,8.96,10.362,10.185,10.099,264405.15,247607.52,204810.47,23.28
2012-12-21,10.62,10.98,10.49,10.24,250325.23,-0.11,-1.04,10.028,10.086,10.048,165092.16,204691.05,178006.73,8.97
2012-12-14,9.8,10.67,10.6,9.77,245755.69,0.8,8.16,9.806,10.032,10.054,139586.7,194348.98,175565.53,8.81
2012-12-07,9.5,9.92,9.8,9.1,78371.87,0.31,3.27,9.632,9.906,10.058,125572.4,180781.0,174760.22,2.81
2012-11-30,9.66,9.72,9.49,8.94,97961.4,-0.27,-2.77,9.774,9.879,10.08,151031.01,184082.58,183378.81,3.51
2012-11-23,9.3,9.86,9.76,9.15,153046.59,0.38,4.05,10.008,9.938,10.1,230809.89,195394.4,185324.06,7.57
2012-11-16,9.75,9.92,9.38,9.06,122797.95,-0.35,-3.6,10.144,9.955,10.099,244289.95,200663.17,182456.4,6.07
2012-11-09,10.46,10.68,9.73,9.69,175684.2,-0.78,-7.42,10.258,9.955,10.141,249111.27,204936.71,186648.54,8.69
2012-11-02,10.67,10.93,10.51,10.32,205664.92,-0.15,-1.41,10.18,10.046,10.157,235989.6,194931.93,184896.59,10.17
2012-10-26,10.45,11.39,10.66,10.4,496855.81,0.22,2.11,9.984,10.024,10.114,217134.15,191587.82,182996.58,24.57
2012-10-19,9.97,10.78,10.44,9.62,220446.86,0.49,4.92,9.868,10.013,10.084,159978.9,162013.41,174936.87,10.9
2012-10-12,9.39,10.23,9.95,9.33,146904.55,0.61,6.53,9.766,10.01,10.025,157036.4,151322.4,176943.76,7.26
2012-09-28,9.4,9.65,9.34,8.85,110075.87,-0.19,-1.99,9.652,10.075,10.035,160762.15,156782.08,187233.06,5.44
2012-09-21,10.01,10.08,9.53,9.34,111387.66,-0.55,-5.46,9.912,10.209,10.583,153874.26,168739.45,189358.17,5.51
2012-09-14,9.99,10.48,10.08,9.85,211079.56,0.15,1.51,10.064,10.281,11.1,166041.49,182675.03,186539.78,10.44
2012-09-07,9.38,10.08,9.93,9.18,205734.36,0.55,5.86,10.158,10.262,11.547,164047.92,175253.72,179398.94,10.17
2012-08-31,10.23,10.34,9.38,9.07,165533.28,-1.26,-11.84,10.254,10.243,12.054,145608.4,164249.63,175178.18,8.18
2012-08-21,10.2,10.65,10.64,10.1,75636.42,0.35,3.4,10.498,10.327,12.595,152802.02,168360.37,170763.02,3.74
2012-08-17,10.61,10.65,10.29,10.09,172223.84,-0.26,-2.46,10.506,10.268,13.085,183604.64,174861.26,168186.65,8.52
2012-08-10,10.3,10.79,10.55,10.24,201111.7,0.14,1.34,10.498,10.203,13.556,199308.57,174405.35,163153.0,9.94
2012-08-03,10.61,10.68,10.41,9.94,113536.74,-0.19,-1.79,10.366,10.154,14.096,186459.51,187860.32,158585.49,5.61
2012-07-27,10.63,10.98,10.6,10.23,201501.39,-0.08,-0.75,10.232,10.039,14.682,182890.87,202565.11,162314.88,9.96
2012-07-20,10.24,10.8,10.68,9.78,229649.53,0.43,4.2,10.156,9.995,15.245,183918.71,217684.04,161706.29,11.35
2012-07-13,9.8,10.58,10.25,9.7,250743.5,0.36,3.64,10.03,10.956,15.821,166117.87,209976.88,168308.45,12.4
2012-07-06,9.89,10.1,9.89,9.48,136866.41,0.15,1.54,9.908,11.919,16.459,149502.12,190404.53,165513.62,6.77
2012-06-29,10.08,10.15,9.74,9.41,95693.51,-0.48,-4.7,9.942,12.831,17.024,189261.13,183544.15,167646.83,4.73
2012-06-21,10.04,10.66,10.22,9.95,206640.61,0.17,1.69,9.846,13.865,17.531,222239.36,186106.73,167759.19,10.22
2012-06-15,9.63,10.27,10.05,9.47,140645.34,0.41,4.25,9.834,14.863,17.988,251449.37,173165.68,160620.87,6.95
2012-06-08,9.91,10.42,9.64,9.62,167664.72,-0.42,-4.17,11.882,15.902,18.412,253835.89,161512.05,158296.94,8.29
2012-06-01,9.2,10.63,10.06,9.01,335661.47,0.8,8.64,13.93,16.908,18.837,231306.94,151900.65,158184.77,16.6
2012-05-25,10.29,10.29,9.26,9.12,260584.66,-0.9,-8.86,15.72,18.037,19.239,177827.18,129310.66,142668.84,12.88
2012-05-18,20.43,21.1,10.16,9.89,352690.66,-10.13,-49.93,17.884,19.325,19.742,149974.11,122064.65,132176.47,17.44
2012-05-11,19.85,20.96,20.29,19.83,152577.95,0.41,2.06,19.892,20.495,20.237,94881.98,105728.53,118480.66,15.06
2012-05-04,19.2,19.96,19.88,19.05,55019.95,0.87,4.58,19.922,20.686,20.237,69188.21,126640.01,113416.37,5.43
2012-04-27,19.27,19.58,19.01,18.3,68262.67,-1.07,-5.33,19.886,20.998,20.261,72494.36,140622.7,114811.86,6.74
2012-04-20,20.14,20.14,20.08,18.78,121319.3,-0.12,-0.59,20.354,21.217,20.283,80794.14,151749.51,116349.73,11.97
2012-04-13,20.4,20.4,20.2,19.02,77230.04,-0.24,-1.17,20.766,21.196,20.33,94155.19,149411.65,112458.96,7.62
2012-04-06,19.77,20.49,20.44,19.59,24109.07,0.74,3.76,21.098,21.113,20.392,116575.08,148076.06,112830.92,2.38
2012-03-30,21.3,21.79,19.7,19.58,71550.7,-1.65,-7.73,21.45,20.922,20.49,184091.81,155081.83,115453.72,7.06
2012-03-23,22.3,22.7,21.35,21.25,109761.57,-0.79,-3.57,22.11,20.765,20.667,208751.05,164468.89,119800.84,10.83
2012-03-16,21.88,22.83,22.14,20.88,188124.56,0.28,1.28,22.08,20.44,20.708,222704.89,156027.02,121120.6,18.57
2012-03-09,22.24,22.29,21.86,20.89,189329.5,-0.34,-1.53,21.626,20.158,20.599,204668.11,142288.3,118038.87,18.69
2012-03-02,23.15,23.87,22.2,21.19,361692.72,-0.8,-3.48,21.128,19.978,20.708,179577.04,131232.79,111772.09,35.7
2012-02-24,21.17,23.68,23.0,20.88,194846.91,1.8,8.49,20.394,19.787,20.779,126071.86,100192.74,97303.1,19.23
2012-02-17,19.75,21.75,21.2,19.7,179530.78,1.33,6.69,19.42,19.523,20.964,120186.72,89001.03,91147.99,17.72
2012-02-10,19.37,20.0,19.87,18.61,97940.64,0.5,2.58,18.8,19.348,21.299,89349.14,80949.95,85882.35,9.67
2012-02-03,18.78,19.56,19.37,18.3,63874.13,0.84,4.53,18.69,19.463,21.66,79908.48,75506.26,85166.83,6.3
2012-01-20,17.82,19.09,18.53,17.43,94166.82,0.4,2.21,18.828,19.67,22.165,82888.55,77585.78,92486.52,9.29
2012-01-13,18.3,20.3,18.13,18.08,165421.25,0.03,0.17,19.18,20.057,22.772,74313.62,75825.62,99284.33,16.33
2012-01-05,19.43,19.5,18.1,17.72,25342.88,-0.34,-1.76,19.626,20.568,23.376,57815.33,75132.8,109953.48,2.5
2011-12-30,19.91,20.22,19.32,18.45,50737.34,-0.74,-3.69,19.896,20.976,24.064,72550.75,86214.17,131016.92,4.99
2011-12-23,20.0,20.92,20.06,18.89,78774.47,-0.23,-1.13,20.236,21.04,24.48,71104.04,93789.45,138020.95,7.75
2011-12-16,20.36,20.39,20.29,18.75,51292.17,-0.07,-0.34,20.512,21.438,24.731,72283.0,92311.39,136731.66,5.05
2011-12-09,19.41,20.57,20.36,18.72,82929.77,0.91,4.68,20.934,21.771,25.012,77337.61,94413.46,137918.26,8.16
2011-12-02,21.02,21.37,19.45,19.4,99020.02,-1.57,-7.47,21.51,22.404,25.349,92450.28,93294.96,138865.0,9.75
2011-11-25,21.69,21.8,21.02,20.97,43503.77,-0.42,-1.96,22.056,23.249,25.682,99877.59,90814.76,139029.23,4.28
2011-11-18,22.79,23.88,21.44,21.38,84669.27,-0.96,-4.29,21.844,23.856,25.892,116474.86,94827.4,139961.04,8.33
2011-11-11,23.15,23.38,22.4,22.38,76565.21,-0.84,-3.61,22.364,24.66,26.088,112339.77,107387.26,138156.91,7.54
2011-11-04,22.09,23.35,23.24,21.11,158493.11,1.06,4.78,22.608,25.487,26.143,111489.31,122743.03,136297.65,15.6
2011-10-28,20.01,22.44,22.18,19.3,136156.59,2.22,11.12,23.298,26.184,26.213,94139.64,144774.17,130995.79,13.4
2011-10-21,24.25,24.25,19.96,19.88,126490.12,-4.08,-16.97,24.442,27.151,26.375,81751.92,175819.66,129364.48,12.45
2011-10-13,23.84,24.47,24.04,22.97,63993.84,0.42,1.78,25.868,27.919,26.569,73179.94,182252.46,129753.34,6.3
2011-09-30,26.53,26.74,23.62,23.38,72312.89,-3.07,-11.5,26.956,28.023,26.743,102434.75,181151.94,136584.71,7.12
2011-09-23,27.78,28.28,26.69,26.0,71744.76,-1.21,-4.34,28.366,28.252,26.902,133996.76,181423.05,140807.2,7.06
2011-09-16,26.94,28.3,27.9,26.31,74218.01,0.81,2.99,29.07,28.294,26.846,195408.7,184435.04,143675.74,7.3
2011-09-09,28.28,28.9,27.09,27.01,83630.2,-2.39,-8.11,29.86,28.114,26.613,269887.4,187243.7,142199.79,8.23
2011-09-02,30.68,31.19,29.48,28.88,210267.91,-1.19,-3.88,29.97,27.928,26.488,291324.98,185094.68,140737.26,20.69
2011-08-26,31.5,32.6,30.67,30.3,230122.92,0.46,1.52,29.09,27.515,26.274,259869.12,168926.56,132420.91,22.65
2011-08-19,32.43,32.98,30.21,29.7,378804.44,-1.64,-5.15,28.138,26.799,26.01,228849.34,149852.26,122082.26,37.28
2011-08-12,27.3,32.0,31.85,25.1,446611.53,4.21,15.23,27.518,26.241,25.755,173461.38,117217.41,106257.56,43.95
2011-08-05,25.08,28.17,27.64,24.6,190818.09,2.56,10.21,26.368,25.598,25.482,104600.0,82909.3,87426.67,18.78
2011-07-29,25.98,25.98,25.08,24.48,52988.62,-0.83,-3.2,25.886,25.219,25.38,78864.37,77254.23,81429.39,5.21
2011-07-22,27.13,27.28,25.91,25.58,75024.04,-1.2,-4.43,25.94,25.463,25.461,77984.01,92017.48,83329.23,7.38
2011-07-15,26.01,27.63,27.11,25.91,101864.63,1.01,3.87,25.46,25.551,25.531,70855.18,100191.34,86123.49,10.03
2011-07-08,25.26,27.1,26.1,25.25,102304.6,0.87,3.45,24.964,25.398,25.542,60973.43,102916.45,84593.3,10.07
2011-07-01,25.58,25.58,25.23,24.48,62139.97,-0.12,-0.47,24.828,25.111,25.582,61218.6,97155.87,84220.52,6.12
2011-06-24,23.5,25.47,25.35,23.28,48586.8,1.84,7.83,24.552,25.047,25.609,75644.08,96379.84,82603.28,4.78
2011-06-17,24.64,25.27,23.51,23.4,39379.89,-1.12,-4.55,24.986,25.033,25.605,106050.96,95915.25,80824.34,3.88
2011-06-10,25.2,25.63,24.63,24.0,52455.9,-0.79,-3.11,25.642,25.22,25.685,129527.51,94312.25,81276.74,5.16
2011-06-03,23.56,25.85,25.42,23.01,103530.45,1.57,6.58,25.832,25.268,25.738,144859.47,95297.71,80847.08,10.19
2011-05-27,27.44,27.44,23.85,23.19,134267.36,-3.67,-13.34,25.394,25.365,25.838,133093.14,91944.04,77805.8,13.21
2011-05-20,26.68,27.87,27.52,26.04,200621.2,0.73,2.73,25.542,25.54,26.075,117115.6,85604.55,73466.6,19.74
2011-05-13,25.45,26.88,26.79,25.15,156762.64,1.21,4.73,25.08,25.459,26.132,85779.55,74640.97,66141.89,15.43
2011-05-06,23.18,26.26,25.58,23.18,129115.69,2.35,10.12,24.798,25.51,26.237,59096.99,72055.63,62269.3,12.71
2011-04-29,24.42,24.55,23.23,23.01,44698.82,-1.36,-5.53,24.704,25.685,26.476,45735.95,66270.14,60947.46,4.4
2011-04-22,25.03,25.14,24.59,24.2,54379.66,-0.62,-2.46,25.336,26.052,26.829,50794.94,71285.16,64072.85,5.35
2011-04-15,25.4,25.6,25.21,24.83,43940.92,-0.17,-0.67,25.538,26.171,27.125,54093.49,68826.73,69706.46,4.32
2011-04-08,25.01,25.43,25.38,24.77,23349.87,0.27,1.07,25.838,26.177,27.494,63502.4,65733.43,77514.36,2.3
2011-04-01,26.39,26.39,25.11,24.63,62310.47,-1.28,-4.85,26.222,26.149,27.942,85014.28,68241.23,85791.55,6.13
2011-03-25,25.62,26.55,26.39,25.07,69993.8,0.79,3.09,26.666,26.208,28.253,86804.34,66396.45,95680.8,6.89
2011-03-18,26.54,26.58,25.6,25.03,70872.4,-1.11,-4.16,26.768,26.31,28.532,91775.38,63667.57,99769.38,6.97
2011-03-11,27.33,27.42,26.71,26.63,90985.45,-0.59,-2.16,26.804,26.61,28.874,83559.96,61328.65,106026.94,8.95
2011-03-04,26.6,27.58,27.3,26.3,130909.27,-0.03,-0.11,26.516,26.804,29.054,67964.47,57642.8,109070.19,12.88
2011-02-25,26.8,27.67,27.33,26.15,71260.77,0.43,1.6,26.076,26.964,29.134,51468.18,52482.97,107889.18,7.01
2011-02-18,25.78,27.33,26.9,25.71,94849.02,1.12,4.34,25.75,27.266,29.258,45988.56,55624.78,105170.97,9.33
2011-02-11,25.19,25.86,25.78,24.37,29795.31,0.51,2.02,25.852,27.606,29.368,35559.75,56860.53,103615.19,2.93
2011-02-01,25.08,25.5,25.27,24.8,13007.97,0.17,0.68,26.416,28.079,29.609,39097.34,70586.19,102973.4,1.28
2011-01-28,25.9,25.9,25.1,23.51,48427.84,-0.6,-2.33,27.092,28.81,29.869,47321.14,89295.3,108064.69,4.77
2011-01-21,27.14,27.5,25.7,25.3,43862.67,-1.71,-6.24,27.852,29.735,30.241,53497.76,103341.86,111512.25,4.32
2011-01-14,28.6,28.6,27.41,27.4,42704.95,-1.19,-4.16,28.782,30.297,30.633,65261.01,124965.15,116818.92,4.2
2011-01-07,28.64,29.09,28.6,28.08,47483.27,-0.05,-0.17,29.36,30.754,30.872,78161.31,135871.19,119874.86,4.67
2010-12-31,28.9,29.22,28.65,27.6,54126.95,-0.25,-0.86,29.742,31.137,31.116,102075.03,150725.23,124918.99,5.33
2010-12-24,30.38,30.67,28.9,28.86,79310.96,-1.45,-4.78,30.528,31.303,31.352,131269.46,160497.57,132417.27,7.81
2010-12-17,30.12,31.0,30.35,30.06,102678.9,0.05,0.17,31.618,31.304,31.652,153185.96,163295.39,143208.68,10.11
2010-12-10,30.53,30.7,30.3,29.52,107206.48,-0.21,-0.69,31.812,31.25,31.7,184669.29,154717.16,143560.72,10.55
2010-12-03,32.31,33.27,30.51,30.43,167051.88,-2.07,-6.35,32.148,31.13,31.757,193581.07,150369.86,142773.08,16.44
2010-11-26,34.2,35.0,32.58,32.31,200099.06,-1.77,-5.15,32.532,31.139,31.693,199375.43,135360.61,137710.62,33.18
2010-11-19,31.71,34.39,34.35,31.0,188893.48,3.03,9.67,32.078,30.927,31.572,189725.69,126834.07,130826.77,31.33
2010-11-12,32.01,35.0,31.32,31.32,260095.53,-0.66,-2.06,30.99,30.746,31.302,173404.81,119682.64,126018.78,43.13
2010-11-05,32.43,33.74,31.98,31.21,151765.39,-0.45,-1.39,30.688,30.969,31.361,124765.03,108672.69,118236.23,25.17
2010-10-29,30.18,32.85,32.43,29.9,196023.7,2.12,6.99,30.112,30.99,31.225,107158.65,103878.52,112719.65,32.51
2010-10-22,28.87,31.33,30.31,27.99,151850.34,1.4,4.84,29.746,31.095,31.219,71345.79,99112.74,112197.12,25.18
2010-10-15,29.82,30.8,28.91,28.8,107289.11,-0.9,-3.02,29.776,31.4,31.2,63942.46,104336.98,108093.35,17.79
2010-10-08,29.3,29.99,29.81,29.25,16896.62,0.71,2.44,30.502,31.999,31.277,65960.48,123121.97,108330.47,2.8
2010-09-30,30.64,31.3,29.1,28.55,63733.48,-1.5,-4.9,31.25,32.149,31.249,92580.35,132404.28,111804.64,10.57
2010-09-21,30.5,30.78,30.6,30.16,16959.39,0.14,0.46,31.868,32.384,31.313,100598.4,135176.31,113115.91,2.81
2010-09-17,32.33,33.89,30.46,30.22,114833.7,-2.08,-6.39,32.444,32.246,31.291,126879.69,140060.63,116257.28,19.04
2010-09-10,33.38,33.91,32.54,32.02,117379.19,-1.01,-3.01,33.024,32.216,31.358,144731.49,134819.46,116715.08,19.47
2010-09-03,32.35,34.44,33.55,32.21,149995.98,1.36,4.22,33.496,31.857,31.621,180283.47,132354.91,121009.32,24.87
2010-08-27,33.5,33.5,32.19,31.35,103823.73,-1.29,-3.85,33.048,31.752,31.853,172228.22,127799.76,119999.7,17.22
2010-08-20,34.23,35.0,33.48,33.0,148365.83,0.12,0.36,32.9,31.459,34.165,169754.22,121560.78,120880.17,24.6
2010-08-13,34.91,35.87,33.36,32.48,204092.73,-1.54,-4.41,32.048,31.343,36.122,153241.57,125281.49,118886.95,33.85
2010-08-06,31.31,35.69,34.9,30.9,295139.09,3.59,11.47,31.408,30.999,37.99,124907.43,111849.73,113231.72,48.95
2010-07-30,31.46,32.79,31.31,31.09,109719.73,-0.14,-0.45,30.218,30.555,39.656,84426.34,93538.96,102711.69,18.2
2010-07-23,28.98,31.63,31.45,28.5,91453.73,2.23,7.63,30.456,30.349,41.462,83371.31,91205.0,102252.61,15.17
2010-07-16,30.06,30.99,29.22,28.13,65802.58,-0.94,-3.12,30.018,30.241,43.09,73367.34,91055.51,106896.98,10.91
2010-07-09,28.4,30.2,30.16,27.81,62422.0,1.21,4.18,30.638,30.335,45.003,97321.41,92453.93,109011.12,10.35
2010-07-02,32.47,32.47,28.95,27.12,92733.67,-3.55,-10.92,30.59,30.499,46.858,98792.04,98610.7,108452.23,15.38
2010-06-25,29.4,33.0,32.5,28.65,104444.55,3.24,11.07,30.892,31.384,48.409,102651.58,109663.74,106826.03,17.32
2010-06-18,32.5,32.97,29.26,29.05,41433.9,-3.06,-9.47,30.242,31.954,49.96,99038.7,112199.64,105886.1,6.87
2010-06-11,29.18,33.36,32.32,29.16,185572.95,2.4,8.02,30.464,36.871,51.726,108743.68,120199.57,109624.56,30.77
2010-06-04,30.14,30.25,29.92,28.01,69775.13,-0.54,-1.77,30.032,40.9,53.784,87586.44,112492.41,109243.94,11.57
2010-05-28,29.25,31.57,30.46,29.25,112031.36,1.21,4.14,30.408,44.981,55.603,98429.35,114613.71,112163.15,18.58
2010-05-21,30.01,30.09,29.25,27.42,86380.15,-1.12,-3.69,31.876,48.757,57.141,116675.9,111884.43,109750.96,14.33
2010-05-14,30.89,30.9,30.37,29.01,89958.82,0.21,0.7,33.666,52.575,58.718,125360.58,113300.22,110088.75,14.92
2010-05-07,31.19,33.14,30.16,29.71,79786.75,-1.64,-5.16,43.278,55.938,60.202,131655.45,122738.46,111238.59,13.23
2010-04-30,37.51,37.8,31.8,30.82,123989.68,-6.0,-15.87,51.768,59.67,61.908,137398.38,125568.31,114837.11,20.56
2010-04-23,38.21,39.55,37.8,34.4,203264.12,-0.4,-1.05,59.554,63.216,63.66,130798.06,118293.77,129331.89,33.71
2010-04-16,79.9,80.5,38.2,36.68,129803.55,-40.23,-51.29,65.638,65.434,64.869,107092.95,103988.33,128587.83,21.53
2010-04-09,72.51,80.88,78.43,72.51,121433.17,5.82,8.02,71.484,67.965,66.273,101239.86,99572.55,128523.84,36.25
2010-04-02,70.76,74.15,72.61,69.31,108501.39,1.88,2.66,68.598,66.581,65.598,113821.46,99049.55,128917.77,32.39
2010-03-26,68.69,71.88,70.73,66.79,90988.07,2.51,3.68,67.572,66.668,65.185,113738.23,105995.46,130118.73,27.16
2010-03-19,67.0,68.95,68.22,65.88,84738.55,0.79,1.17,66.878,66.225,64.839,105789.48,109712.59,132564.4,25.3
2010-03-12,64.25,69.18,67.43,63.98,100538.11,3.43,5.36,65.23,65.524,64.613,100883.71,107617.49,135752.79,30.01
2010-03-05,68.0,69.45,64.0,63.6,184341.17,-3.48,-5.16,64.446,64.861,64.412,97905.24,106877.28,138268.12,55.03
2010-02-26,67.65,70.06,67.48,64.81,108085.26,0.22,0.33,64.564,64.466,64.444,84277.64,99738.72,134724.04,40.33
2010-02-12,59.9,67.88,67.26,59.9,51244.32,7.28,12.14,65.764,64.145,64.191,98252.69,104105.91,136943.94,19.12
2010-02-05,63.0,64.98,59.98,59.8,60209.69,-3.53,-5.56,65.572,64.104,63.912,113635.69,140370.01,144734.81,22.47
2010-01-29,64.26,65.43,63.51,60.88,85645.77,-1.08,-1.67,65.818,64.305,64.305,114351.28,153187.33,153187.33,31.96
2010-01-22,73.4,74.19,64.59,64.4,116203.14,-8.89,-12.1,65.276,64.393,64.393,115849.31,160691.94,160691.94,43.36
2010-01-15,65.5,75.18,73.48,65.5,177960.55,7.18,10.83,64.368,64.369,64.369,115199.8,166253.04,166253.04,66.4
2010-01-08,61.59,67.3,66.3,61.02,128159.31,5.09,8.32,62.526,63.067,63.067,109959.13,164580.54,164580.54,47.82
2009-12-31,60.79,63.49,61.21,60.51,63787.62,0.41,0.67,62.636,62.528,62.528,167104.32,170650.75,170650.75,23.8
2009-12-25,59.81,62.17,60.8,58.58,93135.94,0.75,1.25,62.792,62.792,62.792,192023.37,192023.37,192023.37,34.75
2009-12-18,64.22,64.4,60.05,59.01,112955.59,-4.22,-6.57,63.29,63.29,63.29,216745.23,216745.23,216745.23,42.15
2009-12-11,67.66,68.57,64.27,63.75,151757.17,-2.58,-3.86,64.37,64.37,64.37,251341.78,251341.78,251341.78,56.63
2009-12-04,64.01,74.0,66.85,64.01,413885.28,4.86,7.84,64.42,64.42,64.42,301134.09,301134.09,301134.09,154.43
2009-11-27,61.9,63.88,61.99,58.89,188382.89,15.99,34.76,61.99,61.99,61.99,188382.89,188382.89,188382.89,70.29
