date,open,high,close,low,volume,amount
2005-08-07,11.2,11.99,11.68,11.16,12414417.0,36085363.0
2005-08-14,11.68,12.51,11.87,11.48,21368064.0,65197890.0
2005-08-21,12.63,12.63,12.07,11.64,9109573.0,27700941.0
2005-08-28,12.47,12.71,12.39,11.87,10311729.0,31965861.0
2005-09-04,12.39,13.26,12.83,11.99,12394655.0,39476362.0
2005-09-11,12.83,13.5,12.91,12.63,11396743.0,37499140.0
2005-09-18,12.83,13.5,13.5,12.71,8734336.0,28943294.0
2005-09-25,13.46,13.66,12.07,11.96,8340711.0,27015347.0
2005-10-02,12.11,12.35,11.96,11.68,4857660.0,14685325.0
2005-10-16,11.91,12.07,11.87,11.48,3161560.0,9375617.0
2005-10-23,11.87,12.39,12.11,11.72,4621909.0,14056846.0
2005-10-30,11.99,12.19,10.92,10.88,6038447.0,17654444.0
2005-11-06,10.96,11.87,11.56,10.44,8056940.0,23066442.0
2005-11-13,11.64,12.23,11.24,10.88,9277354.0,27181579.0
2005-11-20,11.04,11.44,11.36,11.0,3480593.0,9849624.0
2005-11-27,11.24,11.48,11.12,11.08,2770939.0,7842698.0
2005-12-04,11.12,11.2,10.76,10.72,1907921.0,5246983.0
2005-12-11,10.57,10.76,10.68,10.29,2242353.0,5956697.0
2005-12-18,10.68,11.2,11.2,10.6,3811138.0,10490309.0
2005-12-25,11.28,11.36,11.16,10.8,4693033.0,13112768.0
2006-01-01,11.12,11.2,11.0,10.96,2836688.0,7916326.0
2006-01-08,11.04,11.64,11.44,10.92,4075370.0,11668679.0
2006-01-15,11.52,12.03,11.79,11.36,7298743.0,21670541.0
2006-01-22,11.87,12.55,12.11,11.56,16536240.0,50381832.0
2006-01-29,12.11,12.19,11.87,11.79,4762032.0,14404153.0
2006-02-12,11.91,12.63,12.39,11.87,8243418.0,25426966.0
2006-02-19,12.39,12.87,4.09,4.06,9663542.0,30349723.0
2006-02-26,4.1,4.5,4.35,4.05,14562900.0,46123607.0
2006-03-05,4.32,4.51,4.28,4.19,10022185.0,32240648.0
2006-03-12,4.29,4.31,3.98,3.93,6632660.0,20057486.0
2006-03-19,4.0,4.16,4.12,3.98,3866369.0,11713951.0
2006-03-26,4.1,4.33,4.23,4.08,7116759.0,22456880.0
2006-04-02,4.21,4.5,4.27,4.17,8236542.0,26419254.0
2006-04-09,4.28,4.73,4.7,4.23,16181976.0,53745742.0
2006-04-16,4.7,5.06,4.89,4.59,20612270.0,73552680.0
2006-04-23,4.86,5.75,5.55,4.78,28964057.0,114277043.0
2006-04-30,5.55,5.81,5.52,5.2,21350815.0,86921572.0
2006-05-14,5.58,7.02,6.51,5.49,27746731.0,131580467.0
2006-05-21,6.62,6.63,6.05,5.52,31352824.0,136558638.0
2006-05-28,6.21,6.6,6.26,5.74,21993213.0,102390049.0
2006-06-04,6.31,7.53,7.12,6.12,35426585.0,178677538.0
2006-06-11,7.12,7.55,6.37,6.35,19923201.0,101891916.0
2006-06-18,6.36,6.91,6.64,6.35,10518561.0,51952468.0
2006-06-25,6.55,6.55,6.22,5.97,13781299.0,63396910.0
2006-07-02,6.21,6.43,6.24,6.16,8774725.0,40973080.0
2006-07-09,6.24,6.83,6.74,6.22,11798493.0,57305893.0
2006-07-16,6.74,7.02,6.39,6.21,10551428.0,52476668.0
2006-07-23,6.51,7.43,6.93,6.51,12192690.0,62998765.0
2006-08-20,6.24,6.59,6.36,6.21,9720829.0,45657586.0
2006-08-27,6.17,6.44,6.24,6.08,6607045.0,30581442.0
2006-10-15,6.72,6.77,6.72,6.48,7138645.0,27072803.0
2006-10-22,6.72,6.86,6.77,6.49,16429564.0,62717523.0
2006-10-29,6.85,6.85,6.23,6.2,20127130.0,75530043.0
2006-11-05,6.23,6.25,6.16,5.88,9482027.0,32648874.0
2006-11-12,6.16,6.28,6.11,5.99,9568145.0,33495592.0
2006-11-19,6.11,6.46,6.32,6.04,12639391.0,45196446.0
2006-11-26,6.32,6.69,6.53,5.85,13556349.0,48303313.0
2006-12-03,6.56,7.07,6.85,6.46,21218734.0,82269323.0
2006-12-10,6.83,7.44,6.85,6.72,23178819.0,92866377.0
2006-12-17,6.72,7.46,7.42,6.72,18158739.0,74505253.0
2006-12-24,7.42,8.07,7.71,7.11,24160393.0,104358226.0
2006-12-31,7.69,7.71,7.0,6.9,20864823.0,86074094.0
2007-01-07,7.02,7.39,7.34,7.0,8922908.0,36443581.0
2007-01-14,7.28,8.14,7.51,7.23,27241758.0,118246665.0
2007-01-21,7.57,8.34,7.71,7.02,46324983.0,202541403.0
2007-01-28,7.93,9.28,8.48,7.79,71110777.0,350903959.0
2007-02-04,8.48,8.69,7.85,7.6,26564963.0,123329597.0
2007-02-11,7.78,8.5,8.14,6.88,27945623.0,131491329.0
2007-02-18,6.95,7.68,7.56,6.94,43518625.0,217620430.0
2007-03-04,7.59,8.08,7.34,7.07,36120093.0,182296373.0
2007-03-11,7.37,8.07,7.86,7.16,41823581.0,217187409.0
2007-03-18,7.89,9.34,8.81,7.79,72667836.0,416990394.0
2007-03-25,8.44,9.69,9.25,8.28,41266385.0,252202942.0
2007-04-01,9.29,12.16,10.66,9.08,106850900.0,764344617.0
2007-04-08,10.63,11.32,11.08,10.6,36378281.0,265181158.0
2007-04-15,11.1,12.69,11.92,11.02,80599054.0,638924812.0
2007-04-22,11.92,13.13,12.02,11.47,57705223.0,470827648.0
2007-04-29,12.02,13.69,12.98,11.95,82657697.0,717293321.0
2007-05-06,12.95,12.95,12.69,12.5,11507623.0,98267985.0
2007-05-13,13.01,14.35,13.99,12.68,67137512.0,609863414.0
2007-05-20,13.95,15.14,13.93,13.5,61443463.0,587670238.0
2007-05-27,13.26,15.96,15.44,13.17,82509616.0,815489357.0
2007-06-03,15.79,16.23,11.62,11.62,78072008.0,755275557.0
2007-06-10,11.53,11.6,11.11,9.41,58219434.0,411760159.0
2007-06-17,11.41,12.14,11.51,10.26,51443041.0,393465499.0
2007-06-24,11.63,12.56,10.46,10.46,47803668.0,374154381.0
2007-07-01,10.41,10.62,8.83,8.43,34085295.0,217885268.0
2007-07-08,8.98,9.46,9.02,8.2,17805961.0,107513907.0
2007-07-15,9.93,10.93,10.02,9.47,57031906.0,395673182.0
2007-07-22,10.02,10.59,10.38,9.02,28815594.0,189741641.0
2007-07-29,10.48,11.88,11.83,10.48,53911968.0,402355647.0
2007-08-05,11.86,13.48,13.01,11.32,84175072.0,699638658.0
2007-08-12,13.24,14.15,12.46,12.06,54738420.0,481608926.0
2007-08-19,12.43,14.38,13.3,11.68,55445142.0,493680186.0
2007-08-26,13.66,14.71,14.23,13.12,54894657.0,506391473.0
2007-09-02,14.24,15.76,15.67,13.61,48954167.0,481717790.0
2007-09-09,15.65,18.81,18.12,14.98,65939704.0,748930943.0
2007-09-16,18.72,21.93,20.44,18.44,56079193.0,772975529.0
2007-09-23,21.0,23.2,22.45,20.25,74832877.0,1077576548.0
2007-09-30,22.3,22.49,20.59,19.18,37833077.0,525983340.0
2007-10-14,20.79,21.25,17.6,17.06,36478526.0,467696034.0
2007-10-21,17.49,18.5,17.97,16.17,29455623.0,343909493.0
2007-10-28,17.9,18.27,14.36,13.67,20566416.0,218848892.0
2007-11-04,14.45,18.36,17.57,14.11,21967133.0,246851420.0
2007-11-11,17.6,18.78,17.52,16.77,16198319.0,191091811.0
2007-11-18,17.0,17.36,16.2,15.77,9595747.0,105800558.0
2007-11-25,16.2,17.58,16.44,15.9,9838652.0,110523679.0
2007-12-02,16.62,16.91,14.87,14.71,10154243.0,104173796.0
2007-12-09,14.89,15.86,15.74,14.53,6126718.0,63132039.0
2007-12-16,15.55,16.41,16.02,14.98,13870353.0,146188226.0
2007-12-23,16.32,17.13,16.77,15.43,32251696.0,354814617.0
2007-12-30,17.01,19.15,18.56,16.7,55417772.0,661107778.0
2008-01-06,18.56,19.62,19.26,18.26,25339239.0,323446664.0
2008-01-13,19.24,20.35,19.78,18.27,54955820.0,719065018.0
2008-01-20,20.17,20.88,17.81,17.25,45287574.0,581594060.0
2008-01-27,17.9,18.09,17.21,15.04,30717076.0,333699707.0
2008-02-03,16.92,16.97,14.63,14.56,26424628.0,279145178.0
2008-02-10,18.41,19.74,19.27,14.92,8221057.0,85010332.0
2008-02-17,19.05,19.77,19.35,18.68,4436701.0,46406652.0
2008-02-24,19.75,20.6,18.76,18.39,14972448.0,158553248.0
2008-03-02,18.83,18.94,18.76,17.65,9561886.0,95096046.0
2008-03-09,18.66,20.2,19.14,18.35,15031974.0,158074194.0
2008-03-16,18.85,19.18,16.98,16.93,8726327.0,85454865.0
2008-03-23,16.96,17.17,16.41,13.99,12034703.0,100917589.0
2008-03-30,17.15,18.05,16.02,14.78,25973933.0,240380104.0
2008-04-06,15.54,16.26,13.49,12.75,7778298.0,60153635.0
2008-04-13,13.31,15.28,14.4,13.12,9529555.0,74281429.0
2008-04-20,14.16,14.16,11.85,11.73,7194017.0,50609084.0
2008-04-27,12.75,13.47,12.94,10.37,17997343.0,120772811.0
2008-05-04,12.71,13.31,13.23,12.58,8402987.0,58940973.0
2008-05-11,13.31,15.24,13.75,13.25,31095336.0,241979717.0
2008-05-18,13.75,15.12,13.97,13.14,27116255.0,207414433.0
2008-05-25,14.03,15.32,13.34,13.05,49246622.0,379559024.0
2008-06-01,13.25,13.25,11.97,11.46,23023585.0,153442168.0
2008-06-08,11.85,12.34,11.68,11.57,8695711.0,56056436.0
2008-06-15,11.05,11.27,9.33,9.26,6566089.0,36321409.0
2008-06-22,9.31,9.55,8.2,7.76,13102698.0,61548072.0
2008-06-29,8.08,9.35,8.24,8.06,12703670.0,59740372.0
2008-07-06,8.13,8.83,8.65,7.98,7283526.0,33168435.0
2008-07-13,8.65,11.03,11.03,8.61,27136229.0,147247846.0
2008-07-20,12.14,12.49,10.87,10.16,74221067.0,462976814.0
2008-07-27,10.97,11.95,11.0,10.46,60056706.0,356914380.0
2008-08-03,11.24,11.75,10.57,10.0,24595689.0,144697440.0
2008-08-10,10.46,10.54,8.63,8.63,10751190.0,55512951.0
2008-08-17,8.58,8.63,8.11,7.5,10925382.0,46919460.0
2008-08-24,8.11,8.3,7.59,7.2,10955916.0,45219606.0
2008-08-31,7.46,7.93,7.74,7.05,7198069.0,28753234.0
2008-09-07,7.65,7.85,7.16,7.16,8771378.0,35478596.0
2008-09-14,7.1,7.24,6.86,6.36,9923438.0,35994876.0
2008-09-21,6.86,7.05,6.58,5.59,11472434.0,39567575.0
2008-09-28,6.99,7.42,7.01,6.08,21085234.0,78330414.0
2008-10-12,6.62,6.71,5.78,5.73,11824936.0,40191373.0
2008-10-19,5.76,6.38,6.0,5.46,28846644.0,93881997.0
2008-10-26,5.97,6.17,5.84,5.67,16618304.0,52892233.0
2008-11-02,5.74,5.86,5.3,5.02,8636138.0,25171136.0
2008-11-09,5.31,5.58,5.39,4.87,12784570.0,36262481.0
2008-11-16,5.54,6.71,6.47,5.44,30384749.0,99070906.0
2008-11-23,6.56,7.65,7.46,6.17,52219413.0,192580684.0
2008-11-30,7.18,7.4,6.53,6.25,33570111.0,124128621.0
2008-12-07,6.43,7.63,7.42,6.36,45281457.0,173263470.0
2008-12-14,7.51,7.78,6.75,6.64,31572353.0,125472253.0
2008-12-21,6.92,7.98,7.61,6.64,35506759.0,141441679.0
2008-12-28,7.63,7.83,6.47,6.4,22201421.0,85210628.0
2009-01-04,6.38,6.47,6.1,6.08,5853727.0,19618138.0
2009-01-11,6.21,6.81,6.66,6.14,14256650.0,50189039.0
2009-01-18,6.64,6.99,6.9,6.34,16445739.0,59131654.0
2009-01-25,6.88,7.29,6.81,6.64,32112855.0,120816570.0
2009-02-08,5.22,6.95,6.95,5.21,86306647.0,376382969.0
2009-02-15,7.25,9.78,9.78,7.08,83633081.0,506777392.0
2009-02-22,10.36,10.76,9.72,9.24,145744198.0,1030747728.0
2009-03-01,9.59,10.12,8.26,7.98,112674238.0,731324312.0
2009-03-08,8.12,9.3,8.73,7.88,92113657.0,562396012.0
2009-03-15,8.86,9.93,9.11,7.92,119396667.0,770288448.0
2009-03-22,8.8,9.86,9.28,8.52,86207202.0,561074024.0
2009-03-29,9.22,9.86,9.39,8.83,79820298.0,526742664.0
2009-04-05,9.38,10.03,9.41,9.28,86012403.0,585007552.0
2009-04-12,9.37,9.62,9.34,8.63,39538281.0,254591040.0
2009-04-19,9.44,10.22,9.55,9.2,73010764.0,496150056.0
2009-04-26,9.76,10.15,9.0,8.76,41416878.0,277232648.0
2009-05-03,8.52,9.21,9.1,8.06,26610230.0,161822280.0
2009-05-10,9.04,11.33,10.8,9.0,140202792.0,1051730116.0
2009-05-17,10.8,11.04,10.39,9.79,59856354.0,440311584.0
2009-05-24,10.32,11.0,10.03,9.92,50000103.0,368019304.0
2009-05-31,9.91,10.29,9.99,9.55,17257848.0,121431548.0
2009-06-07,10.22,10.57,10.03,10.02,43337553.0,313484272.0
2009-06-14,10.03,10.56,9.81,9.78,31882007.0,229174624.0
2009-06-21,9.81,10.15,10.01,9.65,28478974.0,198847436.0
2009-06-28,10.15,10.57,10.47,9.69,40683454.0,292033176.0
2009-07-05,10.5,11.75,11.47,10.08,90935860.0,696702140.0
2009-07-12,11.47,11.69,11.0,10.64,65128074.0,505269416.0
2009-07-19,10.97,11.74,11.14,10.86,67930660.0,540273256.0
2009-07-26,11.14,12.93,12.49,10.93,113830181.0,949868032.0
2009-08-02,12.77,12.96,11.54,10.79,64552008.0,548509529.0
2009-08-09,11.62,12.66,11.4,11.24,60745226.0,505494196.0
2009-08-16,11.52,11.59,10.63,10.63,25983033.0,204822528.0
2009-08-23,10.26,10.54,9.49,8.76,20157054.0,134477866.0
2009-08-30,9.54,10.0,9.44,8.92,24180699.0,162914264.0
2009-09-06,9.34,9.59,9.49,8.55,20522455.0,131397405.0
2009-09-13,9.52,10.09,9.83,9.26,22693838.0,154702272.0
2009-09-20,9.87,10.5,10.11,9.79,28628075.0,203123450.0
2009-09-27,9.94,10.1,9.25,8.97,17204737.0,116159638.0
2009-10-04,9.32,9.37,8.76,8.55,5655530.0,35308834.0
2009-10-11,8.86,9.23,9.17,8.83,2687836.0,17082132.0
2009-10-18,9.19,9.8,9.59,9.07,14740942.0,98302744.0
2009-10-25,9.6,11.87,11.87,9.6,70286318.0,546847600.0
2009-11-01,11.87,11.88,10.48,10.41,54985743.0,426076940.0
2009-11-08,10.1,11.38,11.31,10.03,39100790.0,301618060.0
2009-11-15,11.28,11.64,11.31,10.97,36534999.0,288800260.0
2009-11-22,11.35,12.18,12.02,11.32,57397877.0,474076312.0
2009-11-29,11.97,12.96,11.47,11.34,73401324.0,634405408.0
2009-12-06,11.61,13.53,12.39,11.41,74307043.0,657477460.0
2009-12-13,12.39,13.58,13.12,12.39,58438918.0,538823672.0
2009-12-20,13.33,13.33,10.78,10.57,36325213.0,304559282.0
2009-12-27,10.76,11.32,11.14,10.54,24254947.0,186166996.0
2010-01-03,11.05,11.38,11.24,10.98,19433461.0,152815856.0
2010-01-10,11.25,11.61,11.4,10.77,33899919.0,264996784.0
2010-01-17,11.5,12.54,12.07,11.21,56578047.0,470434006.0
2010-01-24,12.11,12.96,11.25,11.24,54122602.0,461433772.0
2010-01-31,15.9,16.1,15.22,14.92,17826470.0,136622312.0
2010-02-07,15.24,16.57,15.28,14.28,43186853.0,335728444.0
2010-02-14,15.14,15.76,15.46,15.06,11477316.0,88364683.0
2010-02-28,15.96,20.24,19.78,15.96,180642367.0,1678158104.0
2010-03-07,19.54,20.48,18.03,17.57,105539850.0,1009821736.0
2010-03-14,17.93,18.92,17.43,17.43,41207182.0,373234664.0
2010-03-21,17.41,18.35,18.17,17.11,32834688.0,292492636.0
2010-03-28,18.11,18.27,17.65,17.07,35148595.0,311843844.0
2010-04-04,17.65,18.41,18.19,17.47,32449704.0,289820080.0
2010-04-11,18.37,18.59,18.29,17.51,28963053.0,260160504.0
2010-04-18,18.29,18.37,17.85,17.11,43382279.0,387025548.0
2010-04-25,17.47,17.47,15.02,14.7,44296427.0,344624968.0
2010-05-02,15.06,15.4,14.42,14.16,23202317.0,170228578.0
2010-05-09,14.12,14.66,13.31,13.15,16097808.0,112755968.0
2010-05-16,13.29,14.4,13.51,12.89,21458142.0,145097668.0
2010-05-23,13.25,13.41,12.67,11.79,19193683.0,119558470.0
2010-05-30,12.83,13.75,13.55,12.65,26619928.0,175808285.0
2010-06-06,13.35,13.47,12.57,12.07,15304141.0,96548769.0
2010-06-13,12.25,13.43,13.15,12.21,15374758.0,98626231.0
2010-06-20,13.21,13.37,12.55,12.41,6140302.0,39788848.0
2010-06-27,12.77,15.54,14.72,12.65,88837569.0,632572728.0
2010-07-04,14.52,14.66,13.39,12.01,52875113.0,360170660.0
2010-07-11,12.85,15.08,14.56,12.59,59360932.0,417310306.0
2010-07-18,14.96,14.96,13.65,12.77,59432317.0,411366048.0
2010-07-25,13.45,14.54,14.16,13.33,47933997.0,336523524.0
2010-08-01,14.12,14.88,14.56,13.98,44250734.0,319780112.0
2010-08-08,14.56,15.36,14.84,14.24,53575007.0,395479548.0
2010-08-15,14.66,15.08,14.44,14.08,33485534.0,242534308.0
2010-08-22,14.44,15.24,14.86,14.34,48631904.0,359811460.0
2010-08-29,14.82,15.56,14.38,14.16,49637109.0,368907650.0
2010-09-05,14.42,14.72,14.58,14.0,32603586.0,234096324.0
2010-09-12,14.58,14.88,14.14,13.86,32919478.0,238523056.0
2010-09-19,14.22,14.6,13.88,13.65,25018811.0,177501352.0
2010-09-26,13.88,13.94,13.39,13.33,4023802.0,27111326.0
2010-10-03,13.45,13.82,13.47,13.05,9372733.0,62868416.0
2010-10-10,13.45,13.77,13.63,13.37,3375578.0,22842042.0
2010-10-17,13.59,14.22,13.41,13.19,27358070.0,187452628.0
2010-10-24,13.39,13.82,13.75,13.19,27899153.0,187866032.0
2010-10-31,13.71,14.42,13.83,13.69,36177997.0,253212248.0
2010-11-07,13.83,14.64,14.42,13.71,43821790.0,311226344.0
2010-11-14,14.52,15.2,13.96,13.96,46668232.0,340015688.0
2010-11-21,13.98,15.1,13.75,13.37,41088785.0,292131206.0
2010-11-28,13.59,13.96,13.39,13.07,20880789.0,140041170.0
2010-12-05,13.37,13.51,12.91,12.65,14706835.0,94902597.0
2010-12-12,12.89,13.15,12.87,12.49,10195867.0,65316594.0
2010-12-19,12.95,13.23,13.03,12.85,19178250.0,124378433.0
2010-12-26,13.05,13.15,12.67,12.45,15469413.0,98984324.0
2011-01-02,12.67,12.79,12.23,11.87,8296635.0,50407204.0
2011-01-09,12.35,12.85,12.61,12.19,8557883.0,53692952.0
2011-01-16,12.71,12.71,12.31,12.13,7564858.0,46794579.0
2011-01-23,12.31,14.51,13.99,11.4,7603930.0,43854868.0
2011-01-30,13.99,14.09,14.04,13.62,5918776.0,33071639.0
2011-02-06,14.04,14.31,14.24,13.89,2399331.0,13653603.0
2011-02-13,14.07,14.74,14.64,14.02,4474224.0,25851564.0
2011-02-20,14.54,15.11,14.76,14.54,12529677.0,74638312.0
2011-02-27,14.64,15.56,15.38,14.51,18604078.0,112631054.0
2011-03-06,15.26,16.33,15.83,15.21,27096296.0,172963586.0
2011-03-13,15.9,17.35,16.1,15.9,26402705.0,175523634.0
2011-03-20,15.9,16.33,15.81,15.46,18240450.0,116918979.0
2011-03-27,15.76,16.3,16.25,15.53,15987849.0,102963574.0
2011-04-03,16.3,16.75,15.85,15.53,24351979.0,158582322.0
2011-04-10,15.78,16.55,16.38,15.68,9943615.0,64735338.0
2011-04-17,16.35,16.58,16.45,16.05,19464540.0,127895866.0
2011-04-24,16.45,16.85,16.53,16.1,24006881.0,159541022.0
2011-05-01,16.53,16.53,15.21,14.79,11876235.0,74855754.0
2011-05-08,15.21,15.61,15.21,14.98,5297370.0,32507871.0
2011-05-15,15.21,15.68,15.58,15.18,8026770.0,49820634.0
2011-05-22,15.58,15.93,15.73,15.46,11456683.0,72385056.0
2011-05-29,15.66,15.68,14.31,14.29,11164301.0,67043333.0
2011-06-05,14.14,14.54,14.34,13.84,7605668.0,43374077.0
2011-06-12,14.31,14.66,14.26,13.92,6450185.0,37241034.0
2011-06-19,14.17,14.76,14.02,13.99,8468101.0,48979194.0
2011-06-26,14.02,14.26,14.22,13.67,4907625.0,27672015.0
2011-07-03,14.44,14.76,14.59,14.36,11894127.0,69655037.0
2011-07-10,14.64,14.98,14.84,14.61,10047598.0,59754999.0
2011-07-17,14.71,15.13,14.96,14.51,13192052.0,78746459.0
2011-07-24,14.96,15.09,14.74,14.51,10495586.0,62716145.0
2011-07-31,14.51,14.66,14.07,13.87,6779937.0,38795468.0
2011-08-07,14.04,14.22,13.79,13.74,4905598.0,27610446.0
2011-08-14,13.77,13.77,13.44,12.33,9201938.0,48174618.0
2011-08-21,13.44,13.79,13.0,12.85,6901997.0,37241733.0
2011-08-28,12.97,13.64,13.59,12.95,5178092.0,27893700.0
2011-09-04,13.49,13.52,13.07,13.0,4041641.0,21668675.0
2011-09-11,12.92,13.0,12.75,12.55,3618147.0,18615199.0
2011-09-18,12.52,12.82,12.72,12.4,2863161.0,14575384.0
2011-09-25,12.6,13.1,12.6,12.43,4759772.0,24298650.0
2011-10-02,12.5,12.72,11.78,11.73,4428736.0,21821459.0
2011-10-16,11.78,12.18,12.0,11.63,5621570.0,27000086.0
2011-10-23,12.0,12.1,11.06,10.96,5299536.0,24419931.0
2011-10-30,11.03,11.98,11.73,10.81,7791386.0,35998344.0
2011-11-06,11.73,13.77,13.54,11.58,44651174.0,232818453.0
2011-11-13,13.67,14.39,13.47,13.12,25212098.0,138393310.0
2011-11-20,13.54,14.69,13.62,13.32,22849487.0,129785159.0
2011-11-27,13.62,14.31,14.02,13.37,7017553.0,39193557.0
2011-12-04,14.02,14.26,12.85,12.2,15567980.0,81695756.0
2011-12-11,12.45,12.92,12.48,12.33,5627709.0,28457300.0
2011-12-18,12.48,12.48,10.44,9.67,11389389.0,49920810.0
2011-12-25,10.34,10.44,9.74,9.24,14461058.0,58332755.0
2012-01-01,9.74,9.97,9.57,9.19,5446627.0,20897074.0
2012-01-08,9.69,9.79,9.29,9.1,2564930.0,9647226.0
2012-01-15,9.37,10.46,9.77,9.27,8583983.0,34519860.0
2012-01-22,6.5,7.05,6.86,6.09,18479560.0,76036487.0
2012-02-05,6.89,7.26,6.86,6.51,9686530.0,40456244.0
2012-02-12,6.87,7.39,7.23,6.66,20887073.0,89272497.0
2012-02-19,7.12,7.44,7.25,6.97,17500178.0,77339309.0
2012-02-26,7.34,7.88,7.75,7.12,16645240.0,76569608.0
2012-03-04,7.77,8.54,8.29,7.74,26073391.0,129145730.0
2012-03-11,8.29,8.63,8.6,8.0,12879318.0,65718747.0
2012-03-18,8.57,9.27,8.54,7.93,18313434.0,97908674.0
2012-03-25,8.57,9.22,8.9,8.32,10981797.0,59184364.0
2012-04-01,8.76,9.16,8.24,8.08,8664668.0,45845284.0
2012-04-08,8.18,8.88,8.65,8.18,2234236.0,11770099.0
2012-04-15,8.57,9.5,9.34,7.98,12390609.0,67814589.0
2012-04-22,9.14,9.4,9.03,8.81,13776837.0,76797222.0
2012-04-29,8.96,9.55,9.14,8.81,15070926.0,85175388.0
2012-05-06,9.17,9.45,9.12,8.94,7285091.0,40744276.0
2012-05-13,9.06,9.08,8.72,8.6,7249181.0,39170121.0
2012-05-20,8.81,9.39,8.9,8.67,8203644.0,45382863.0
2012-05-27,8.83,8.91,8.29,8.28,8053376.0,42150647.0
2012-06-03,8.29,8.85,8.62,8.18,6123543.0,32301112.0
2012-06-10,8.5,8.52,8.16,8.08,3688536.0,18635286.0
2012-06-17,8.11,8.45,8.21,8.11,3909402.0,19885865.0
2012-06-24,8.29,8.57,8.1,8.08,5516635.0,28159076.0
2012-07-01,8.01,8.14,7.8,7.8,2823868.0,13731102.0
2012-07-08,7.93,8.03,7.75,7.51,4280873.0,20399007.0
2012-07-15,7.75,7.82,7.35,7.26,3570503.0,16205760.0
2012-07-22,7.36,7.36,7.31,6.92,3810125.0,16730685.0
2012-07-29,7.33,7.98,7.25,7.02,4319980.0,19672434.0
2012-08-05,7.23,7.31,7.0,6.76,2490955.0,10630150.0
2012-08-12,6.95,8.0,7.77,6.95,8571977.0,39828261.0
2012-08-19,7.62,8.24,7.59,7.44,10340356.0,49550739.0
2012-08-26,7.51,7.75,7.66,7.46,3817959.0,17546008.0
2012-09-02,7.57,7.74,7.34,7.09,2702442.0,12211641.0
2012-09-09,7.34,7.85,7.82,7.23,3888210.0,17817661.0
2012-09-16,7.75,7.87,7.71,7.61,5658717.0,26410836.0
2012-09-23,7.72,7.74,7.23,7.23,2177858.0,9812827.0
2012-09-30,7.24,7.71,7.39,7.06,2848645.0,12560986.0
2012-10-14,7.36,7.74,7.64,7.33,3848119.0,17590518.0
2012-10-21,8.25,8.25,7.79,7.52,4887112.0,22839661.0
2012-10-28,7.79,8.04,7.44,7.36,4390799.0,20548219.0
2012-11-04,7.49,8.1,8.07,7.37,6405088.0,30399710.0
2012-11-11,8.0,8.73,8.45,7.75,31019950.0,158956582.0
2012-11-18,8.42,8.76,7.82,7.67,21462517.0,106933122.0
2012-11-25,7.82,8.05,7.77,7.62,10288736.0,48640174.0
2012-12-02,7.71,7.75,7.47,7.11,5683397.0,25520812.0
2012-12-09,7.46,7.89,7.77,7.16,8376948.0,38564107.0
2012-12-16,7.85,8.19,8.09,7.72,14857659.0,71386901.0
2012-12-23,8.02,8.27,7.84,7.82,11984517.0,58243185.0
2012-12-30,7.8,8.33,8.33,7.79,22342692.0,109816602.0
2013-01-06,8.4,8.55,8.32,8.27,7571541.0,38456660.0
2013-01-13,8.32,8.5,8.05,8.03,18106747.0,91535277.0
2013-01-20,7.95,8.45,8.44,7.93,16290488.0,82417415.0
2013-01-27,8.44,8.58,8.03,8.01,12932796.0,65808155.0
2013-02-03,8.0,8.34,8.24,8.0,13641050.0,68533938.0
2013-02-10,8.23,8.58,8.47,8.08,12701267.0,64958891.0
2013-02-24,8.54,10.79,10.62,8.49,64769998.0,383452623.0
2013-03-03,10.57,10.97,10.35,10.12,51563044.0,329179212.0
2013-03-10,9.97,10.07,9.47,8.8,49839025.0,288435988.0
2013-03-17,9.47,11.49,11.49,9.22,9377050.0,58477257.0
2013-03-24,12.63,15.06,14.08,12.13,193973848.0,1634236608.0
2013-03-31,14.12,14.43,12.39,12.13,155536916.0,1256965520.0
2013-04-07,12.24,13.17,12.06,11.73,76102064.0,581518016.0
2013-04-14,11.59,12.45,11.93,11.44,69020854.0,507528584.0
2013-04-21,11.83,12.81,12.62,11.68,84626594.0,644050472.0
2013-04-28,12.5,12.53,10.82,10.72,64671691.0,456585480.0
2013-05-05,10.87,11.42,11.29,10.87,20905811.0,143832496.0
2013-05-12,11.31,13.04,12.76,11.1,85821486.0,627808472.0
2013-05-19,12.57,13.68,13.32,12.09,75801663.0,594587928.0
2013-05-26,13.22,13.68,12.97,12.39,70926515.0,569476720.0
2013-06-02,12.93,14.04,12.91,12.63,64549454.0,526932412.0
2013-06-09,13.59,14.2,11.83,11.46,53223315.0,427873708.0
2013-06-16,11.67,11.72,11.55,11.2,9547026.0,67274014.0
2013-06-23,11.59,11.83,11.08,10.44,23909269.0,165925174.0
2013-06-30,10.95,12.96,12.58,10.49,84409509.0,622918216.0
2013-07-07,12.24,13.27,12.58,11.77,61063909.0,470149900.0
2013-07-14,12.29,13.1,12.97,11.44,45869668.0,347202870.0
2013-07-21,12.75,13.12,11.68,11.67,35894759.0,278331560.0
2013-07-28,11.72,13.69,13.19,11.52,67398780.0,522831372.0
2013-08-04,12.93,12.93,12.37,11.31,61559834.0,459502888.0
2013-08-11,12.29,12.7,11.93,11.82,43426392.0,323281500.0
2013-08-18,11.91,12.37,11.51,11.51,33655640.0,248226544.0
