date,open,high,close,low,volume,amount
2001-09-16,16.29,16.94,15.85,15.49,4007562.0,50558647.0
2001-09-23,15.86,16.04,15.87,15.42,3397542.0,41633501.0
2001-09-30,15.78,15.91,15.53,13.73,4919667.0,58522845.0
2001-10-14,15.42,15.5,12.96,12.32,3533610.0,37027937.0
2001-10-21,12.97,14.05,13.09,12.32,4068246.0,40990482.0
2001-10-28,12.83,14.72,13.31,12.59,5479967.0,59610850.0
2001-11-04,13.66,14.32,13.73,13.32,2900068.0,31598508.0
2001-11-11,13.47,13.47,9.99,9.01,15008214.0,117890985.0
2001-11-18,9.99,10.23,9.34,9.24,5925005.0,44218151.0
2001-11-25,9.56,10.91,10.55,8.35,24410755.0,185743225.0
2001-12-02,10.47,11.29,10.98,10.23,12056187.0,102251313.0
2001-12-09,10.98,12.45,11.96,10.97,12329176.0,111915173.0
2001-12-16,11.87,12.45,11.19,10.84,9489776.0,85462418.0
2001-12-23,11.01,12.02,11.44,11.01,7610032.0,68312392.0
2001-12-30,11.29,11.96,11.28,11.01,6642655.0,59503630.0
2002-01-06,11.27,11.43,10.85,10.65,2054820.0,17508071.0
2002-01-13,10.85,11.28,9.87,9.49,2884870.0,22973173.0
2002-01-20,9.8,9.8,9.49,8.79,3561627.0,25768782.0
2002-01-27,9.43,10.91,9.66,8.85,11963283.0,94250012.0
2002-02-03,9.62,10.91,10.69,9.37,13389068.0,107125982.0
2002-02-10,10.65,11.11,10.3,10.26,7596996.0,62995004.0
2002-03-03,10.59,11.42,10.8,10.33,7480401.0,64047566.0
2002-03-10,10.73,16.35,15.85,10.65,35574333.0,336691145.0
2002-03-17,15.69,16.48,14.96,14.59,24017293.0,231629919.0
2002-03-24,15.12,16.06,15.69,14.72,15045371.0,143671259.0
2002-03-31,14.94,16.32,14.8,14.68,13745034.0,133252784.0
2002-04-07,14.75,15.22,14.54,14.07,7136211.0,64459445.0
2002-04-14,14.55,15.35,14.44,14.25,9841497.0,89688182.0
2002-04-21,14.44,15.04,13.58,13.37,6473713.0,56446991.0
2002-04-28,13.58,14.15,13.62,13.12,4305319.0,36195651.0
2002-05-05,13.75,14.49,14.33,13.75,2360250.0,20704220.0
2002-05-12,14.31,14.72,14.28,13.99,2161347.0,19131974.0
2002-05-19,14.31,14.31,13.39,12.95,4182369.0,34840792.0
2002-05-26,13.39,13.75,12.97,12.94,3312017.0,27125308.0
2002-06-02,12.99,13.67,13.54,12.99,2910842.0,24046987.0
2002-06-09,13.44,13.44,13.1,12.34,3612127.0,28911132.0
2002-06-16,13.07,13.54,13.23,12.63,3600930.0,29358958.0
2002-06-23,13.12,13.97,13.81,13.1,5748671.0,48358897.0
2002-06-30,15.19,15.19,14.83,14.07,25506847.0,233175139.0
2002-07-07,14.8,14.8,14.21,14.04,5230307.0,46387745.0
2002-07-14,14.23,14.68,14.65,13.91,7731572.0,68400630.0
2002-07-21,14.64,14.64,14.07,13.78,4275485.0,37354341.0
2002-07-28,14.07,14.07,13.47,13.39,3473297.0,29328281.0
2002-08-04,13.34,13.71,13.24,13.13,3458760.0,28560087.0
2002-08-11,13.29,13.55,13.07,13.03,2670572.0,21938709.0
2002-08-18,13.03,13.13,12.99,12.78,2167575.0,17382672.0
2002-08-25,12.99,13.51,13.33,12.82,2444759.0,19761313.0
2002-09-01,13.33,13.56,13.23,13.1,2024099.0,16343307.0
2002-09-08,13.23,13.3,12.8,12.77,1740934.0,13848659.0
2002-09-15,12.64,12.9,12.77,12.49,1318853.0,10212108.0
2002-09-22,12.77,12.77,12.08,11.92,1754227.0,13149656.0
2002-09-29,12.0,12.18,12.02,11.92,1141897.0,8394405.0
2002-10-13,11.95,11.95,11.36,11.31,1063496.0,7505820.0
2002-10-20,11.33,11.85,11.84,11.27,1789648.0,12692974.0
2002-10-27,11.92,12.54,12.17,11.92,15032008.0,112787151.0
2002-11-03,12.05,12.28,11.81,11.56,3812019.0,27799844.0
2002-11-10,11.87,12.49,11.59,11.54,5500352.0,40833245.0
2002-11-17,11.63,11.79,10.92,10.72,4231279.0,28923433.0
2002-11-24,10.9,11.25,10.22,9.5,3586020.0,23180274.0
2002-12-01,10.14,11.05,11.05,9.69,12219578.0,81088452.0
2002-12-08,10.95,11.2,10.97,10.51,15707555.0,103863904.0
2002-12-15,10.94,11.08,10.82,10.12,7551625.0,49018227.0
2002-12-22,10.94,11.38,11.31,10.76,11814423.0,80722778.0
2002-12-29,11.31,11.76,10.68,10.35,8567694.0,58791485.0
2003-01-05,10.64,10.64,10.45,10.02,3925583.0,24864759.0
2003-01-12,10.43,11.46,11.04,10.27,10628614.0,71457924.0
2003-01-19,11.0,12.07,11.61,11.0,15033050.0,107041939.0
2003-01-26,11.56,11.76,11.66,11.17,5946524.0,41720496.0
2003-02-02,11.76,11.79,11.58,11.45,3374833.0,23997755.0
2003-02-16,11.58,13.25,12.74,11.38,23794450.0,182371333.0
2003-02-23,12.77,13.43,12.69,12.41,16780891.0,132657457.0
2003-03-02,12.62,12.97,12.64,12.49,6248006.0,48438295.0
2003-03-09,13.75,14.14,13.36,13.36,4975272.0,38353784.0
2003-03-16,13.38,13.45,13.22,12.86,5197932.0,38554969.0
2003-03-23,13.34,13.43,13.16,12.81,4091501.0,30199706.0
2003-03-30,13.25,13.25,12.74,12.36,5465855.0,39077040.0
2003-04-06,12.67,13.13,12.97,12.52,4375456.0,31617816.0
2003-04-13,12.99,13.16,13.11,12.1,9027056.0,64356163.0
2003-04-20,13.13,14.57,13.84,13.0,34108268.0,263201546.0
2003-04-27,13.87,13.93,11.31,11.24,18811988.0,131826501.0
2003-05-04,11.24,11.56,11.21,11.03,7177269.0,45221312.0
2003-05-18,11.74,11.83,11.51,10.49,9148909.0,57652351.0
2003-05-25,11.56,12.06,11.83,11.42,12422478.0,82529648.0
2003-06-01,11.85,13.45,12.97,11.63,20953780.0,149131803.0
2003-06-08,12.95,12.95,12.13,12.04,9431422.0,66605509.0
2003-06-15,12.01,12.33,12.29,11.86,4195487.0,28514760.0
2003-06-22,12.29,12.56,12.27,12.1,4465814.0,30960673.0
2003-06-29,12.29,12.56,12.17,11.85,8667719.0,59836001.0
2003-07-06,12.06,12.4,11.95,11.85,2614323.0,17742055.0
2003-07-13,11.56,11.56,11.33,10.78,7138439.0,44748678.0
2003-07-20,11.3,11.33,10.67,10.67,5216743.0,31950151.0
2003-07-27,10.67,11.19,11.05,10.41,4910030.0,29790751.0
2003-08-03,10.99,11.08,11.03,10.64,3279750.0,20036215.0
2003-08-10,10.96,11.26,10.76,10.67,3507256.0,21735649.0
2003-08-17,10.85,11.03,10.8,10.67,2029073.0,12376286.0
2003-08-24,10.8,11.17,11.06,10.8,4313182.0,26734147.0
2003-08-31,11.01,11.26,10.92,10.55,2841432.0,17285968.0
2003-09-07,10.99,11.81,10.96,10.96,13857413.0,88872905.0
2003-09-14,10.87,11.21,10.74,10.73,2310681.0,14156736.0
2003-09-21,10.76,10.94,10.66,10.46,2459128.0,14745158.0
2003-09-28,10.73,11.17,10.99,10.66,5750429.0,35577682.0
2003-10-05,10.99,10.99,10.69,10.51,1534350.0,9207869.0
2003-10-12,10.82,11.22,11.19,10.66,2859622.0,17756660.0
2003-10-19,11.31,11.51,10.51,10.49,7325548.0,45451897.0
2003-10-26,10.51,10.53,9.2,9.16,6038391.0,33308139.0
2003-11-02,9.13,9.32,8.77,8.57,4499836.0,22718931.0
2003-11-09,8.86,9.11,8.13,7.76,7407274.0,35242381.0
2003-11-16,7.97,8.63,8.43,7.7,6982527.0,31969946.0
2003-11-23,8.36,9.52,8.7,8.0,15961805.0,79275200.0
2003-11-30,8.68,9.87,9.11,8.57,17194986.0,89090797.0
2003-12-07,9.07,9.53,9.32,9.0,9880378.0,51466079.0
2003-12-14,9.25,9.75,9.43,9.0,12696320.0,67734767.0
2003-12-21,9.48,9.57,8.13,7.95,7790047.0,38725381.0
2003-12-28,8.06,8.82,8.73,7.99,9911851.0,47214351.0
2004-01-04,8.68,8.89,8.34,8.22,4984541.0,23850070.0
2004-01-11,8.4,9.75,9.2,8.29,27012432.0,141254452.0
2004-01-18,9.2,9.69,9.57,9.05,9095190.0,47952079.0
2004-02-01,9.57,10.1,9.66,9.46,7290107.0,40366221.0
2004-02-08,9.78,11.17,10.64,9.52,32394102.0,191761963.0
2004-02-15,10.58,11.79,11.37,10.42,36879480.0,231957538.0
2004-02-22,11.35,12.36,11.92,11.35,24355109.0,163423505.0
2004-02-29,12.06,22.72,21.59,11.08,20005635.0,129077763.0
2004-03-07,21.66,22.38,21.93,21.0,9790508.0,61823902.0
2004-03-14,21.69,21.9,21.52,20.24,9749131.0,60083800.0
2004-03-21,21.52,22.62,22.31,21.35,13418883.0,85644963.0
2004-03-28,22.24,22.83,22.65,21.79,12941016.0,84021147.0
2004-04-04,22.72,23.58,23.07,21.83,16173915.0,107483072.0
2004-04-11,23.14,23.24,21.48,21.41,10641592.0,69545973.0
2004-04-18,21.35,21.83,20.69,20.14,5692603.0,35003462.0
2004-04-25,19.97,20.62,19.52,18.9,9131408.0,51953533.0
2004-05-02,19.35,21.17,21.0,19.21,11497703.0,68374960.0
2004-05-16,20.76,21.17,20.93,19.93,4315494.0,25910419.0
2004-05-23,20.83,22.03,21.31,20.66,6341919.0,39461332.0
2004-05-30,21.35,21.52,20.9,20.14,3376805.0,20483144.0
2004-06-06,20.93,21.24,21.21,19.93,3328263.0,20156000.0
2004-06-13,21.14,21.66,19.97,19.8,7510544.0,45201011.0
2004-06-20,20.04,20.31,18.49,18.01,6306602.0,35205491.0
2004-06-27,18.21,19.59,18.73,17.87,3865965.0,21291590.0
2004-07-04,18.63,19.69,19.49,17.9,4196636.0,23023879.0
2004-07-11,20.28,20.66,18.66,18.63,11270507.0,64307695.0
2004-07-18,18.63,18.83,18.69,17.87,3523693.0,18779315.0
2004-07-25,18.59,19.14,18.32,17.9,2863938.0,15314246.0
2004-08-01,18.32,18.42,17.28,16.53,8228371.0,41363325.0
2004-08-08,17.15,17.9,17.28,16.63,2910438.0,14593857.0
2004-08-15,17.25,17.52,16.53,16.46,1693464.0,8296992.0
2004-08-22,16.53,16.87,15.6,15.49,1854636.0,8784644.0
2004-08-29,15.63,16.15,15.56,15.39,1747171.0,7995614.0
2004-09-05,15.42,16.53,15.87,15.15,2736205.0,12512561.0
2004-09-12,15.66,16.18,15.46,15.29,2425178.0,11125302.0
2004-09-19,15.46,16.8,16.77,14.63,6157148.0,28618481.0
2004-09-26,16.77,18.11,16.87,16.59,17237017.0,86948728.0
2004-10-03,16.8,17.15,15.53,15.39,3690083.0,17275256.0
2004-10-10,15.53,16.08,15.94,15.36,509070.0,2325936.0
2004-10-17,15.94,16.42,14.77,14.6,3913775.0,17565889.0
2004-10-24,14.73,15.49,14.87,13.81,4277755.0,18484123.0
2004-10-31,14.98,16.7,15.15,13.19,19012486.0,84872028.0
2004-11-07,14.91,15.84,14.43,14.29,5807387.0,24964016.0
2004-11-14,14.39,15.77,15.66,14.18,7060844.0,31105791.0
2004-11-21,15.6,16.11,15.73,15.15,6021529.0,27265927.0
2004-11-28,15.87,16.49,16.18,15.49,8662390.0,40424984.0
2004-12-05,17.56,17.56,16.08,15.6,11909797.0,57135034.0
2004-12-12,16.25,16.59,14.91,14.84,4828190.0,22182946.0
2004-12-19,14.77,15.01,14.32,14.18,2569988.0,10917095.0
2004-12-26,14.32,15.05,14.46,14.29,1891663.0,8035638.0
2005-01-02,14.49,14.63,13.43,13.39,2551550.0,10349309.0
2005-01-09,13.46,14.01,13.91,13.19,1799443.0,7153123.0
2005-01-16,13.77,15.11,14.29,13.63,6683067.0,28192010.0
2005-01-23,14.22,15.66,14.74,13.77,16592792.0,72234683.0
2005-01-30,14.87,15.94,14.01,13.81,18506400.0,81413328.0
2005-02-06,13.94,13.98,13.56,12.74,10189840.0,39447813.0
2005-02-20,13.67,14.32,13.63,13.43,3710559.0,14950856.0
2005-02-27,11.86,13.65,12.96,11.71,25074781.0,109669840.0
2005-03-06,13.02,13.08,12.51,12.37,6915866.0,29553692.0
2005-03-13,12.48,13.17,12.4,12.28,6527039.0,27863857.0
2005-03-20,12.43,12.45,11.62,11.53,5619867.0,22610099.0
2005-03-27,11.68,11.8,11.32,11.02,3092606.0,11812318.0
2005-04-03,11.32,11.32,10.37,9.3,4951824.0,17284324.0
2005-04-10,10.1,10.73,10.73,9.83,6098902.0,21208839.0
2005-04-17,10.73,10.88,9.98,9.89,5447070.0,19265368.0
2005-04-24,9.98,9.98,8.55,8.34,4790657.0,14550144.0
2005-05-01,8.49,9.21,8.55,8.05,5206319.0,15193660.0
2005-05-15,8.43,9.03,8.82,7.66,7478439.0,21152164.0
2005-05-22,8.76,8.91,8.52,8.37,4602092.0,13363566.0
2005-05-29,8.4,9.0,8.7,7.99,5583065.0,16194363.0
2005-06-05,8.58,9.3,9.21,8.58,12753641.0,38548914.0
2005-06-12,9.21,9.86,9.36,8.76,12851116.0,40410964.0
2005-06-19,9.42,9.83,8.55,8.52,6415715.0,19727785.0
2005-06-26,8.55,9.06,9.06,8.22,5425458.0,15964254.0
2005-07-03,9.06,9.54,8.28,8.19,8956059.0,27482546.0
2005-07-10,8.19,8.19,7.12,7.09,5644159.0,14435030.0
2005-07-17,7.12,7.42,6.79,6.59,4733804.0,11116488.0
2005-07-24,6.64,7.21,7.03,6.56,4371902.0,10100266.0
2005-07-31,7.03,8.02,7.63,6.94,14908019.0,38130243.0
2005-08-07,7.6,7.99,7.96,7.54,10027694.0,26226213.0
2005-08-14,7.99,8.61,7.96,7.78,18706573.0,51264298.0
2005-08-21,7.9,8.79,8.28,7.69,23081645.0,64736329.0
2005-08-28,8.28,9.18,9.0,8.16,17773165.0,51678248.0
2005-09-04,8.94,9.48,9.3,8.37,25863466.0,78740276.0
2005-09-11,9.36,9.8,9.27,8.88,18581540.0,58605723.0
2005-09-18,9.24,9.83,9.77,9.21,15295562.0,49360541.0
2005-09-25,9.95,10.76,9.86,9.54,41573237.0,143537540.0
2005-10-02,9.86,10.73,9.24,8.73,26100600.0,85412987.0
2005-10-16,9.33,9.71,9.48,8.94,21467192.0,67263033.0
2005-10-23,9.48,9.54,9.12,8.88,12495033.0,38678667.0
2005-10-30,9.12,10.13,9.45,8.97,28209029.0,90711590.0
2005-11-06,9.27,10.64,10.46,9.03,36073561.0,121420248.0
2005-11-13,10.46,11.32,10.64,10.1,40474209.0,145276002.0
2005-11-20,10.58,10.64,10.34,9.56,13400004.0,45454279.0
2005-11-27,10.49,10.67,10.13,10.1,10815875.0,37843748.0
2005-12-04,10.13,10.25,9.39,9.39,8121095.0,26561842.0
2005-12-11,9.3,9.56,9.51,9.0,5654517.0,17718336.0
2005-12-18,9.51,9.62,9.51,9.18,5685170.0,17903346.0
2005-12-25,9.51,9.71,9.45,9.33,6189190.0,19707971.0
2006-01-01,9.45,9.65,9.42,9.24,9407219.0,29953998.0
2006-01-08,9.42,10.19,9.95,9.42,9225000.0,30536770.0
2006-01-15,9.95,10.64,10.58,9.74,17038866.0,58279103.0
2006-01-22,10.49,11.44,11.14,10.01,21051435.0,76281161.0
2006-01-29,11.14,11.86,11.29,10.94,14491415.0,55588487.0
2006-02-12,11.26,11.86,10.97,10.79,16965993.0,63913520.0
2006-02-19,11.02,11.17,2.85,2.81,15466390.0,55751138.0
2006-02-26,2.82,3.14,3.05,2.77,20787445.0,75446033.0
2006-03-05,3.05,3.18,2.99,2.9,13898207.0,51382928.0
2006-03-12,2.99,3.23,3.07,2.88,20830281.0,77786090.0
2006-03-19,3.06,3.53,3.33,3.03,37320336.0,148768368.0
2006-03-26,3.33,3.38,3.32,3.19,21572902.0,85843126.0
2006-04-02,3.27,3.45,3.26,3.21,16623760.0,67012297.0
2006-04-09,3.31,3.71,3.62,3.28,28494757.0,120340298.0
2006-04-16,3.66,3.89,3.87,3.55,27278817.0,122498815.0
2006-04-23,3.85,3.94,3.48,3.43,20953968.0,92875457.0
2006-05-14,3.83,4.63,4.63,3.83,2044899.0,10889412.0
2006-05-21,5.1,6.79,6.79,5.1,64392119.0,477785579.0
2006-06-11,6.7,8.27,7.65,6.29,34678018.0,247114311.0
2006-06-18,7.52,8.23,7.55,6.89,60853481.0,450283219.0
2006-06-25,7.43,9.94,9.94,7.32,51258275.0,446216170.0
2006-07-02,10.06,10.27,9.31,9.0,49121302.0,455702797.0
2006-07-09,9.31,10.7,10.2,8.73,65128326.0,601901989.0
2006-07-16,11.17,11.21,8.72,8.12,40615198.0,362484189.0
2006-07-23,8.65,8.93,7.66,7.6,37987957.0,305333499.0
2006-07-30,7.7,8.79,7.83,7.7,54883670.0,436423598.0
2006-08-06,7.83,7.94,6.72,6.58,33604238.0,236131614.0
2006-08-13,6.62,7.33,7.11,6.39,27018215.0,179376952.0
2006-08-20,7.29,7.4,6.93,6.83,22425135.0,154602557.0
2006-08-27,6.69,8.13,7.86,6.64,32806747.0,238157992.0
2006-09-03,7.85,8.18,7.78,7.6,30176855.0,229663506.0
2006-09-10,7.73,8.72,8.03,7.7,45596317.0,365002398.0
2006-09-17,8.0,8.69,8.47,7.72,29976958.0,236129652.0
2006-09-24,8.62,8.9,8.67,8.27,46064155.0,383589615.0
2006-10-01,8.6,9.86,9.55,8.55,60303292.0,541039808.0
2006-10-15,9.66,9.98,8.81,8.34,58045474.0,514580979.0
2006-10-22,8.74,8.98,8.36,8.22,29183058.0,240260967.0
2006-10-29,8.32,8.33,7.47,7.45,25508158.0,192325856.0
2006-11-05,7.54,7.73,6.66,6.61,61893322.0,416449720.0
2006-11-12,6.52,6.7,6.37,6.15,43164596.0,270786292.0
2006-11-19,6.33,6.95,6.74,5.79,48385469.0,301593578.0
2006-11-26,6.74,6.78,6.29,6.1,45028795.0,279048394.0
2006-12-03,6.29,7.51,7.19,6.13,87400809.0,593735526.0
2006-12-10,7.14,7.96,7.24,7.06,89267657.0,656496532.0
2006-12-17,6.96,8.21,7.89,6.89,66770592.0,505285654.0
2006-12-24,7.88,7.99,7.54,7.5,37930062.0,284166249.0
2007-01-14,7.61,8.53,7.55,7.5,63085537.0,492405313.0
2007-01-21,7.55,9.02,8.91,7.52,88354988.0,706752417.0
2007-01-28,9.1,9.32,8.19,7.76,83981135.0,713709333.0
2007-02-04,8.51,8.94,6.76,6.74,69894239.0,528753853.0
2007-02-11,6.84,8.53,8.15,4.33,84726553.0,638110132.0
2007-02-18,4.3,4.84,4.7,4.26,57325240.0,478688472.0
2007-03-04,4.82,6.23,5.59,4.67,148404805.0,1462418872.0
2007-03-11,5.68,6.04,5.55,5.35,80010074.0,829731054.0
2007-03-18,5.56,6.48,6.01,5.35,91352452.0,994404508.0
2007-03-25,5.79,6.9,6.49,5.71,70438909.0,810250134.0
2007-04-01,6.48,6.83,6.26,5.82,55097821.0,640047863.0
2007-04-08,6.89,7.7,7.28,6.89,68890668.0,909221309.0
2007-04-15,7.27,7.75,7.38,7.12,71630083.0,960336907.0
2007-04-22,7.34,8.17,7.76,7.22,75201747.0,1048990062.0
2007-04-29,7.87,9.86,9.76,7.87,85673644.0,1391277521.0
2007-05-06,9.79,9.93,9.67,9.01,16652578.0,285242749.0
2007-05-13,9.67,11.7,10.72,9.67,51147398.0,1002048284.0
2007-05-20,10.42,13.9,13.9,10.23,73773505.0,1661975432.0
2007-05-27,13.57,16.24,14.76,13.35,52382253.0,1432013795.0
2007-06-03,14.79,15.34,12.68,10.91,82779236.0,1958461480.0
2007-06-10,12.14,12.85,11.85,10.27,82856296.0,1709997283.0
2007-06-17,11.81,13.72,13.08,11.49,108749442.0,2518827129.0
2007-06-24,13.63,14.86,12.02,12.0,103432035.0,2551497717.0
2007-07-01,12.55,12.96,9.54,9.49,82848673.0,1670941407.0
2007-07-08,9.43,9.97,8.98,8.14,60377904.0,995244392.0
2007-07-15,9.1,9.89,9.54,8.83,55220066.0,943924920.0
2007-07-22,9.59,9.92,9.53,9.1,32437736.0,557052333.0
2007-07-29,9.68,11.92,11.89,9.68,65830502.0,1306344375.0
2007-08-05,11.81,12.34,11.2,10.69,63093462.0,1310951820.0
2007-08-12,10.92,13.35,13.04,10.59,78906727.0,1743121035.0
2007-08-19,13.46,14.27,13.97,12.87,36753210.0,890299195.0
2007-08-26,15.36,15.36,15.16,12.91,116438571.0,2979229757.0
2007-09-02,16.68,20.13,19.11,14.68,143952753.0,4664630766.0
2007-09-09,19.36,19.79,17.94,16.83,87423406.0,2943408020.0
2007-09-16,17.52,18.48,18.06,16.16,58645549.0,1843616569.0
2007-09-23,17.99,18.69,17.23,16.83,39867137.0,1276928846.0
2007-09-30,17.26,17.42,16.97,16.19,29690989.0,902815149.0
2007-10-14,17.25,17.65,16.05,15.23,43056468.0,1308898035.0
2007-10-21,16.11,18.21,17.91,15.39,67483030.0,2118361467.0
2007-10-28,18.01,19.15,14.0,13.79,69940777.0,2145038227.0
2007-11-04,13.99,15.43,14.28,13.56,36961758.0,964513062.0
2007-11-11,14.02,14.81,11.51,11.51,38730158.0,913850926.0
2007-11-18,10.54,12.13,11.96,10.45,38613380.0,793043826.0
2007-11-25,12.0,13.68,12.61,11.81,44924439.0,1045436439.0
2007-12-02,12.94,13.11,12.13,11.25,28043778.0,609111273.0
2007-12-09,11.97,14.3,13.63,11.8,39969543.0,961711448.0
2007-12-16,13.38,15.06,14.04,13.14,48430682.0,1240142404.0
2007-12-23,14.04,14.5,14.33,13.6,25443019.0,647006985.0
2007-12-30,14.57,16.0,15.4,14.57,35820016.0,988476354.0
2008-01-06,15.38,16.55,16.42,15.12,26687791.0,770534796.0
2008-01-13,16.45,18.66,17.88,16.45,61479314.0,1966310267.0
2008-01-20,17.99,18.32,17.65,16.72,35804427.0,1146036421.0
2008-01-27,17.81,18.48,17.91,15.45,58471862.0,1816750062.0
2008-02-03,17.97,18.1,16.31,16.05,34953065.0,1075990689.0
2008-02-10,41.08,42.72,41.92,16.33,22872506.0,710065771.0
2008-02-17,41.24,41.52,37.8,37.21,18473263.0,539073989.0
2008-02-24,38.55,41.1,38.16,37.62,26937519.0,788971881.0
2008-03-02,38.48,38.52,35.38,33.53,21307536.0,561912827.0
2008-03-09,35.19,38.13,37.05,34.48,20224106.0,551940967.0
2008-03-16,36.8,36.8,31.57,30.51,16752543.0,418301895.0
2008-03-23,31.53,31.53,30.12,25.58,24320284.0,512774574.0
2008-03-30,30.2,32.2,29.61,27.13,21214966.0,478627884.0
2008-04-06,28.88,29.42,24.31,22.43,13178379.0,252047725.0
2008-04-13,24.22,27.36,25.83,23.1,18111987.0,348167387.0
2008-04-20,25.44,25.44,22.77,22.57,13779227.0,242547749.0
2008-04-27,24.98,25.9,24.94,19.85,45501414.0,778818837.0
2008-05-04,24.78,26.6,26.31,24.19,27517662.0,519402196.0
2008-05-11,26.53,28.48,25.41,24.18,44622621.0,875326322.0
2008-05-18,25.11,27.81,26.65,24.73,35675784.0,708960258.0
2008-05-25,26.66,26.86,24.08,21.89,31154683.0,553043226.0
2008-06-01,24.72,25.15,22.51,21.76,27369840.0,471661538.0
2008-06-08,22.51,24.54,22.78,22.27,25569847.0,445595514.0
2008-06-15,21.49,21.63,17.93,17.46,18089092.0,264621502.0
2008-06-22,17.74,18.27,14.47,13.7,21008977.0,245106877.0
2008-06-29,15.26,16.5,14.74,13.9,26379929.0,301626062.0
2008-07-06,14.37,15.41,15.03,13.86,21828372.0,239623431.0
2008-07-13,15.02,19.18,17.23,15.02,71051782.0,925988227.0
2008-07-20,16.6,17.64,15.93,14.86,53489274.0,658003391.0
2008-07-27,15.45,17.3,17.09,15.26,41486788.0,516598284.0
2008-08-03,17.42,17.84,15.68,15.25,24171345.0,301061580.0
2008-08-10,15.07,15.78,13.57,13.57,13383003.0,148243381.0
2008-08-17,13.58,13.58,11.28,10.83,12584594.0,110184696.0
2008-08-24,11.26,11.48,10.37,9.81,19019167.0,152287040.0
2008-08-31,10.37,10.65,10.01,9.24,13143476.0,95748670.0
2008-09-07,9.97,10.69,9.67,9.31,20859898.0,156210571.0
2008-09-14,9.85,10.21,9.0,8.76,18195553.0,125844655.0
2008-09-21,8.73,9.04,8.4,7.23,17334990.0,104997968.0
2008-09-28,9.24,9.74,8.92,8.46,70085718.0,480495364.0
2008-10-12,8.7,8.72,6.6,6.6,21762578.0,122351541.0
2008-10-19,6.45,6.93,6.1,5.91,23130937.0,112706556.0
2008-10-26,6.1,6.53,6.47,5.88,19523320.0,91828343.0
2008-11-02,6.38,7.09,6.06,5.92,54390671.0,266402352.0
2008-11-09,6.04,6.04,5.64,5.35,19031055.0,79354284.0
2008-11-16,5.72,7.12,7.04,5.72,47937536.0,232192876.0
2008-11-23,6.96,8.06,7.51,6.65,84859737.0,462757832.0
2008-11-30,7.52,7.63,6.65,6.45,34923016.0,178368368.0
2008-12-07,6.74,7.93,7.41,6.56,47578435.0,262029708.0
2008-12-14,7.76,8.66,7.84,7.67,86369515.0,524541608.0
2008-12-21,7.84,8.49,8.27,7.47,51749999.0,312325376.0
2008-12-28,8.19,8.42,7.23,7.05,31314373.0,179881752.0
2009-01-04,7.17,8.13,7.39,7.01,32978394.0,188200692.0
2009-01-11,7.59,8.44,8.34,7.46,58063281.0,348481388.0
2009-01-18,8.44,8.89,8.54,7.95,62819176.0,397897400.0
2009-01-25,8.58,9.23,8.93,8.26,51372307.0,334831572.0
2009-02-08,7.41,9.22,9.22,7.23,91591153.0,693538340.0
2009-02-15,9.47,10.44,10.15,9.21,117074514.0,1047462576.0
2009-02-22,10.56,10.66,9.24,8.49,70405746.0,609980992.0
2009-03-01,9.22,10.67,8.55,8.55,100797357.0,894626224.0
2009-03-08,8.11,9.09,8.6,7.88,57559917.0,453349508.0
2009-03-15,8.61,8.81,8.08,7.64,36443385.0,274988684.0
2009-03-22,8.06,9.22,9.09,7.99,50790428.0,411448984.0
2009-03-29,9.08,10.02,9.65,9.03,100606457.0,890158272.0
2009-04-05,9.65,10.73,10.54,9.16,105264071.0,959638184.0
2009-04-12,10.39,11.9,11.47,10.36,157122594.0,1598928128.0
2009-04-19,11.48,11.94,10.53,10.48,119803300.0,1235866000.0
2009-04-26,10.48,11.23,10.26,10.14,66561390.0,655133512.0
2009-05-03,10.12,10.15,9.93,9.27,33318186.0,297946136.0
2009-05-10,10.08,11.31,10.75,9.97,73036991.0,723649504.0
2009-05-17,10.75,10.75,10.15,9.83,38019399.0,356197000.0
2009-05-24,10.17,11.2,11.08,9.88,76536789.0,751702712.0
2009-05-31,10.9,11.66,11.43,10.75,85146124.0,882660880.0
2009-06-07,11.53,12.52,11.76,11.31,180579236.0,1987508640.0
2009-06-14,11.72,12.12,10.92,10.88,89740296.0,952328976.0
2009-06-21,10.94,11.43,11.1,10.92,37671872.0,386810992.0
2009-06-28,11.29,11.41,11.08,10.98,37193125.0,382867656.0
2009-07-05,11.08,11.96,11.66,10.97,58401459.0,613599936.0
2009-07-12,11.55,11.91,11.57,11.09,63602467.0,673321888.0
2009-07-19,11.59,12.41,11.88,11.59,86912877.0,960356896.0
2009-07-26,11.98,12.61,12.25,11.64,94357449.0,1053603248.0
2009-08-02,12.32,14.15,13.94,12.02,162129705.0,1967280004.0
2009-08-09,13.9,15.63,13.79,13.55,131091642.0,1755543696.0
2009-08-16,14.04,14.17,12.18,12.15,52165781.0,635179896.0
2009-08-23,12.09,12.09,11.29,10.28,58498926.0,595635360.0
2009-08-30,11.22,13.9,13.75,11.1,169201844.0,2009673824.0
2009-09-06,13.29,13.82,12.22,10.49,104155405.0,1140171824.0
2009-09-13,12.22,12.8,12.25,11.77,75859167.0,860662128.0
2009-09-20,12.3,13.77,12.68,12.26,102984622.0,1232349200.0
2009-09-27,12.54,14.0,11.28,11.03,80403576.0,936999536.0
2009-10-04,11.45,11.61,10.56,10.1,28544844.0,283341396.0
