date,open,high,close,low,volume,amount
2001-11-11,12.89,13.04,12.81,11.9,847559.0,14990192.0
2001-11-18,12.61,13.51,12.88,12.54,590053.0,10674265.0
2001-11-25,12.72,13.04,12.82,12.47,439900.0,7897002.0
2001-12-02,12.72,12.97,12.96,12.4,1085327.0,19292675.0
2001-12-09,12.97,13.04,12.95,12.73,609252.0,11060095.0
2001-12-16,12.96,13.36,13.11,12.69,1390990.0,25458069.0
2001-12-23,13.5,13.5,13.11,12.76,1132278.0,20995254.0
2001-12-30,13.11,13.15,12.97,12.75,414549.0,7543642.0
2002-01-06,13.04,13.18,12.89,12.82,204350.0,3732939.0
2002-01-13,12.74,12.83,12.27,12.17,191967.0,3354576.0
2002-01-20,12.12,12.19,11.37,10.95,521099.0,8443473.0
2002-01-27,10.99,11.51,11.43,10.64,712594.0,11194619.0
2002-02-03,11.19,11.97,11.59,10.77,680651.0,11062654.0
2002-02-10,11.42,11.76,11.73,11.34,347821.0,5640437.0
2002-03-03,11.69,11.83,11.42,11.33,233641.0,3814823.0
2002-03-10,11.42,15.7,15.52,11.42,1281499.0,21766833.0
2002-03-17,15.65,15.81,15.18,14.93,886781.0,15059965.0
2002-03-24,15.29,15.56,15.34,14.88,628881.0,10628224.0
2002-03-31,15.38,15.43,15.02,14.75,376579.0,6315211.0
2002-04-07,14.5,15.39,15.29,14.5,499798.0,8370533.0
2002-04-14,15.83,16.74,16.01,15.67,2620268.0,46807816.0
2002-04-21,15.92,16.01,15.76,15.2,413631.0,7139738.0
2002-04-28,15.52,15.52,15.2,14.75,465285.0,7770901.0
2002-05-05,15.2,15.82,15.55,15.15,363530.0,6273508.0
2002-05-12,15.38,15.63,15.37,15.22,126800.0,2153702.0
2002-05-19,15.38,15.38,15.03,14.54,381500.0,6288348.0
2002-05-26,14.91,15.4,15.0,14.66,399581.0,6646632.0
2002-06-02,15.02,15.02,14.1,13.78,388621.0,6131271.0
2002-06-09,13.93,14.01,13.83,13.12,333822.0,5024964.0
2002-06-16,14.01,14.01,13.63,13.42,188369.0,2846973.0
2002-06-23,13.66,14.84,14.53,13.07,634129.0,9978358.0
2002-06-30,15.99,16.19,15.56,15.18,3715885.0,64682917.0
2002-07-07,15.53,15.53,15.15,14.56,984222.0,16146439.0
2002-07-14,14.92,15.33,14.99,14.83,534229.0,8846956.0
2002-07-21,14.92,15.18,15.01,14.56,157817.0,2585938.0
2002-07-28,14.89,15.1,14.64,14.48,262287.0,4235245.0
2002-08-04,14.65,14.7,14.61,14.38,218400.0,3483706.0
2002-08-11,14.61,14.83,14.55,13.69,231483.0,3685736.0
2002-08-18,14.45,15.08,15.06,14.15,480805.0,7796949.0
2002-08-25,15.11,15.47,15.36,14.92,848466.0,14198901.0
2002-09-01,15.36,16.29,15.21,15.02,4393508.0,76115924.0
2002-09-08,15.21,16.65,15.93,14.95,6652271.0,116511773.0
2002-09-15,15.74,16.06,15.74,15.52,1933338.0,33413003.0
2002-09-22,15.74,16.02,15.22,14.79,2462897.0,41269456.0
2002-09-29,15.21,15.47,14.76,14.71,1225374.0,20338674.0
2002-10-13,14.59,14.88,14.51,13.15,2428326.0,37432900.0
2002-10-20,14.33,14.41,14.29,14.0,661891.0,10298470.0
2002-10-27,13.47,13.91,13.26,13.16,968890.0,14319670.0
2002-11-03,13.1,13.38,12.18,12.09,4405201.0,60246041.0
2002-11-10,12.24,13.33,12.73,12.24,7637475.0,107912858.0
2002-11-17,12.73,12.79,12.38,12.09,2377922.0,32289883.0
2002-11-24,12.41,12.87,12.35,11.85,2645040.0,36100449.0
2002-12-01,12.1,12.34,11.85,10.93,2701703.0,34631695.0
2002-12-08,11.68,12.09,11.93,11.33,1282152.0,16554441.0
2002-12-15,11.75,12.01,11.84,11.38,693924.0,8921544.0
2002-12-22,11.83,12.47,12.18,11.78,1361687.0,18164722.0
2002-12-29,12.19,12.36,11.47,11.4,1010097.0,13127129.0
2003-01-05,11.48,11.48,11.04,10.94,526863.0,6483167.0
2003-01-12,10.92,12.06,11.78,10.92,1535779.0,19666960.0
2003-01-19,11.69,13.0,12.6,11.66,4827482.0,67032323.0
2003-01-26,12.5,12.89,12.45,12.15,2039635.0,27972978.0
2003-02-02,12.42,12.68,12.57,12.4,672128.0,9270736.0
2003-02-16,12.58,12.73,12.6,12.24,889190.0,12213551.0
2003-02-23,12.67,12.67,12.18,12.15,696941.0,9501356.0
2003-03-02,12.16,12.69,12.6,12.15,1013827.0,13949361.0
2003-03-09,11.66,11.94,11.42,11.35,1638271.0,22805132.0
2003-03-16,11.38,11.42,11.11,11.05,744673.0,9893993.0
2003-03-23,11.1,11.44,11.13,11.02,930475.0,12372371.0
2003-03-30,11.15,11.16,10.94,10.62,1033746.0,13395502.0
2003-04-06,10.94,11.29,11.1,10.8,835150.0,10977007.0
2003-04-13,11.18,11.21,11.05,10.57,1898692.0,24301486.0
2003-04-20,11.2,12.2,11.87,11.2,9672258.0,133828733.0
2003-04-27,12.04,12.05,11.1,11.03,3269972.0,45211420.0
2003-05-04,10.95,11.36,11.11,10.86,1185343.0,15578385.0
2003-05-18,11.23,12.16,11.77,10.61,5495121.0,75733946.0
2003-05-25,12.01,12.38,12.11,11.74,6261525.0,89679979.0
2003-06-01,12.16,12.87,12.67,12.12,7646226.0,113614195.0
2003-06-08,12.7,12.84,12.51,12.09,3912142.0,57712354.0
2003-06-15,12.71,12.74,12.16,12.1,2462026.0,34835713.0
2003-06-22,12.11,12.12,11.62,11.45,1833046.0,19406756.0
2003-06-29,11.64,11.64,11.16,10.93,1699919.0,17338374.0
2003-07-06,11.21,11.26,10.21,9.79,3249583.0,31067796.0
2003-07-13,10.09,10.93,10.71,9.99,3834453.0,36383302.0
2003-07-20,10.79,10.79,10.21,10.21,1754696.0,16564811.0
2003-07-27,10.21,10.83,10.45,10.04,2735157.0,25890782.0
2003-08-03,10.35,10.45,10.42,10.14,961190.0,8902850.0
2003-08-10,10.42,10.88,10.39,10.33,1991591.0,19218206.0
2003-08-17,10.33,10.7,10.45,10.27,838285.0,7880034.0
2003-08-24,10.66,10.66,10.17,10.11,993851.0,9220452.0
2003-08-31,10.15,10.18,10.04,9.9,1210636.0,10935052.0
2003-09-07,10.1,10.41,9.91,9.85,1554398.0,14202739.0
2003-09-14,9.85,9.99,9.53,9.49,655093.0,5765678.0
2003-09-21,9.43,9.51,8.99,8.96,862205.0,7128717.0
2003-09-28,8.93,9.3,8.88,8.77,909871.0,7396104.0
2003-10-05,8.82,9.1,8.82,8.52,246040.0,1944231.0
2003-10-12,8.82,9.16,9.03,8.67,496449.0,4003814.0
2003-10-19,9.1,9.23,8.63,8.62,852822.0,6853892.0
2003-10-26,8.63,8.86,8.39,8.38,941706.0,7269695.0
2003-11-02,8.43,8.57,8.07,7.44,1919269.0,14019521.0
2003-11-09,7.99,8.23,7.92,7.46,2100678.0,14907812.0
2003-11-16,7.85,7.99,7.98,7.55,1142983.0,8019818.0
2003-11-23,7.88,8.88,8.46,7.72,5400317.0,41211048.0
2003-11-30,8.43,9.26,8.82,8.38,5403834.0,42737866.0
2003-12-07,8.82,9.28,8.67,8.66,4542573.0,36565850.0
2003-12-14,8.66,9.0,8.87,8.45,2936946.0,23149614.0
2003-12-21,8.84,8.88,7.9,7.55,3770608.0,28151172.0
2003-12-28,7.87,8.32,8.11,7.77,2655670.0,19408509.0
2004-01-04,8.05,8.21,8.16,7.97,1285548.0,9354584.0
2004-01-11,8.12,9.18,8.71,8.0,5433309.0,42136985.0
2004-01-18,8.7,9.87,9.54,8.58,7908730.0,65886953.0
2004-02-01,9.67,11.19,10.52,9.67,10066837.0,96046787.0
2004-02-08,10.63,11.09,10.3,10.12,11218365.0,107073743.0
2004-02-15,10.28,11.6,10.84,10.22,12193521.0,121509483.0
2004-02-22,11.1,12.02,11.57,11.0,13242514.0,137733416.0
2004-02-29,11.59,21.22,20.71,10.93,14105129.0,145681095.0
2004-03-07,20.71,21.36,19.74,19.7,9380903.0,97936773.0
2004-03-14,19.74,19.86,19.07,18.33,4966233.0,47689929.0
2004-03-21,19.09,20.1,19.52,18.99,4773722.0,47068946.0
2004-03-28,19.32,20.55,20.21,18.99,7693961.0,77684621.0
2004-04-04,20.27,23.14,22.23,20.21,20284785.0,220471706.0
2004-04-11,21.07,23.64,21.36,21.07,18383363.0,208790312.0
2004-04-18,21.32,21.8,20.14,18.79,8215659.0,86087516.0
2004-04-25,20.08,21.07,20.21,19.44,4912634.0,50567555.0
2004-05-02,20.21,20.97,19.29,18.99,5271185.0,53926585.0
2004-05-16,19.38,19.58,18.69,18.16,2731794.0,26003574.0
2004-05-23,18.49,20.37,20.04,18.45,5078062.0,50649073.0
2004-05-30,20.04,20.85,20.29,19.13,5512801.0,56193881.0
2004-06-06,20.23,21.72,20.51,20.08,9271123.0,98280662.0
2004-06-13,20.37,20.53,19.09,18.55,4821699.0,47519145.0
2004-06-20,19.09,19.19,18.87,18.2,2379342.0,22450796.0
2004-06-27,18.85,20.27,18.49,18.39,4573491.0,45322128.0
2004-07-04,17.8,17.8,17.01,16.58,3740964.0,32261811.0
2004-07-11,16.91,17.37,16.79,16.67,1772537.0,15168977.0
2004-07-18,16.81,16.81,15.72,13.81,3704503.0,28448396.0
2004-07-25,15.78,16.1,15.33,14.83,1980488.0,15583833.0
2004-08-01,15.33,15.92,15.33,14.83,1905255.0,14838805.0
2004-08-08,15.23,16.08,15.55,15.03,2350631.0,18665943.0
2004-08-15,15.43,15.65,14.96,14.74,1861388.0,14128583.0
2004-08-22,14.96,14.98,13.96,13.3,1409461.0,10035960.0
2004-08-29,13.76,14.56,13.98,13.64,1037825.0,7292445.0
2004-09-05,13.92,14.98,14.22,13.86,1046147.0,7471407.0
2004-09-12,14.18,14.42,13.82,13.48,692543.0,4829843.0
2004-09-19,13.82,15.49,15.47,13.16,4666008.0,34217350.0
2004-09-26,16.13,16.67,15.67,15.43,7645403.0,61045481.0
2004-10-03,15.67,16.07,14.46,14.46,2193091.0,16536844.0
2004-10-10,14.44,15.02,15.0,14.16,364164.0,2647201.0
2004-10-17,15.26,15.79,14.08,13.86,3106449.0,22943050.0
2004-10-24,14.16,15.37,15.26,14.08,3641203.0,26861270.0
2004-10-31,15.26,15.65,14.76,14.28,4041375.0,30540068.0
2004-11-07,14.7,15.3,14.76,14.36,1575436.0,11605947.0
2004-11-14,14.62,16.57,15.69,14.56,8574497.0,67442633.0
2004-11-21,15.91,16.37,15.91,15.59,3069539.0,24321881.0
2004-11-28,16.05,16.85,15.73,15.47,6394238.0,51780746.0
2004-12-05,15.67,16.23,15.99,15.37,2310920.0,18122977.0
2004-12-12,16.11,16.11,15.02,14.98,1801631.0,13975752.0
2004-12-19,14.84,14.84,14.32,14.26,1595244.0,11549699.0
2004-12-26,14.26,14.96,14.52,14.12,856183.0,6195152.0
2005-01-02,14.56,14.82,13.92,13.84,1095435.0,7824101.0
2005-01-09,13.96,14.46,14.22,13.52,695572.0,4881126.0
2005-01-16,14.16,15.97,14.86,14.16,3092202.0,23192627.0
2005-01-23,14.46,15.08,14.46,13.56,2613602.0,18794340.0
2005-01-30,14.88,15.26,13.9,13.84,1325787.0,9530713.0
2005-02-06,13.86,14.32,14.18,13.16,1506992.0,10340203.0
2005-02-20,14.28,14.42,13.98,13.98,582214.0,4114461.0
2005-02-27,13.16,14.12,14.02,13.16,2329597.0,16891044.0
2005-03-06,14.02,14.16,13.45,13.36,1466816.0,10555863.0
2005-03-13,13.62,13.72,13.26,13.07,1816170.0,12771201.0
2005-03-20,13.26,13.26,11.75,11.64,2339860.0,15359935.0
2005-03-27,11.64,11.79,10.8,10.42,2365816.0,13608076.0
2005-04-03,10.78,11.6,11.43,10.13,3960922.0,22510360.0
2005-04-10,10.91,12.42,12.42,9.73,13741612.0,81887978.0
2005-04-17,12.8,12.92,10.59,10.51,10515713.0,65916472.0
2005-04-24,10.51,10.88,10.36,9.39,5256558.0,28033500.0
2005-05-01,10.4,11.28,10.72,9.92,8356280.0,46226426.0
2005-05-15,10.72,11.35,11.07,9.46,7452957.0,42482270.0
2005-05-22,10.88,11.18,10.93,10.3,4876192.0,27489753.0
2005-05-29,10.82,11.54,11.03,10.55,5701195.0,33352330.0
2005-06-05,10.88,10.99,10.13,9.84,3338511.0,18355572.0
2005-06-12,10.09,11.96,11.26,9.9,7434231.0,43451472.0
2005-06-19,11.16,11.54,10.63,10.49,3258988.0,18739704.0
2005-06-26,10.51,11.22,10.91,10.32,3669049.0,20941749.0
2005-07-03,11.07,11.33,9.96,9.94,3670691.0,20753194.0
2005-07-10,9.98,9.98,9.06,8.99,1988269.0,10068513.0
2005-07-17,9.06,9.71,8.96,8.6,2454929.0,11680215.0
2005-07-24,8.98,8.98,8.79,8.24,2482760.0,10986154.0
2005-07-31,8.73,9.49,9.25,8.55,3877412.0,18266538.0
2005-08-07,9.41,10.3,9.89,9.18,8588331.0,43466335.0
2005-08-14,9.86,10.82,10.28,9.82,8960710.0,47255726.0
2005-08-21,10.28,11.64,10.34,10.09,12893219.0,71993638.0
2005-08-28,10.38,10.67,10.5,10.11,4420233.0,23628989.0
2005-09-04,10.48,10.86,10.81,10.15,4691744.0,25509699.0
2005-09-11,10.86,11.62,10.88,10.55,9179496.0,52622372.0
2005-09-18,10.88,11.93,11.62,10.69,8866181.0,52300345.0
2005-09-25,11.6,11.79,10.53,10.47,6066161.0,35112225.0
2005-10-02,10.53,10.77,10.51,10.28,2736943.0,14842056.0
2005-10-16,10.47,10.57,10.3,10.09,1992861.0,10618026.0
2005-10-23,10.3,10.71,10.32,10.09,2571942.0,13801683.0
2005-10-30,10.44,10.81,9.41,9.27,3657653.0,19346241.0
2005-11-06,9.21,10.18,9.68,9.21,2590735.0,13001140.0
2005-11-13,9.7,10.05,9.51,9.43,2156616.0,10869195.0
2005-11-20,9.51,9.87,9.82,9.37,1637297.0,8131903.0
2005-11-27,9.89,10.07,9.85,9.51,2618259.0,13273341.0
2005-12-04,9.82,10.09,9.72,9.7,2418504.0,12414276.0
2005-12-11,9.6,9.99,9.76,9.21,1650141.0,8045048.0
2005-12-18,9.72,10.32,10.09,9.68,4199784.0,21545836.0
2005-12-25,9.93,10.07,9.82,9.7,1697906.0,8663600.0
2006-01-08,10.38,10.81,10.57,10.24,5773960.0,31253314.0
2006-01-15,10.96,11.41,11.12,10.84,6360133.0,36492477.0
2006-02-12,12.29,13.34,12.55,12.09,13943069.0,69103555.0
2006-02-19,12.6,12.8,6.96,6.91,9207950.0,45170043.0
2006-02-26,6.96,6.96,6.76,6.43,6167020.0,28278722.0
2006-03-05,6.78,6.96,6.76,6.56,5118779.0,23640960.0
2006-03-12,6.75,6.78,6.47,6.32,3330198.0,14752743.0
2006-03-19,6.47,6.72,6.68,6.46,3388519.0,15171067.0
2006-03-26,6.79,6.96,6.72,6.62,7609834.0,35405403.0
2006-04-02,6.69,7.04,6.78,6.59,7194204.0,33636104.0
2006-04-09,6.79,7.59,7.45,6.66,18131926.0,88143107.0
2006-04-16,7.38,7.59,7.06,6.82,11541551.0,56877872.0
2006-04-23,7.03,7.1,6.75,6.59,6903861.0,32258058.0
2006-04-30,6.73,6.73,6.49,6.0,8133150.0,35931030.0
2006-05-14,6.46,7.15,7.12,6.4,14385616.0,67431744.0
2006-05-21,7.26,7.5,7.42,6.84,21785436.0,107435857.0
2006-05-28,7.44,7.95,7.07,6.78,14865885.0,74883496.0
2006-06-04,7.29,7.92,7.79,7.1,19646691.0,100394511.0
2006-06-11,7.72,8.14,6.81,6.76,18398265.0,94367116.0
2006-06-18,6.79,7.18,7.13,6.68,6771011.0,31929506.0
2006-06-25,7.16,7.75,7.5,7.03,13188953.0,65606186.0
2006-07-02,7.63,7.89,7.56,7.34,16370628.0,84610087.0
2006-07-09,7.57,8.58,8.1,7.51,35089483.0,190519808.0
2006-07-16,8.17,8.31,7.26,7.12,15997958.0,83197360.0
2006-07-23,7.2,7.65,7.53,7.14,8191035.0,40787743.0
2006-07-30,7.48,7.74,7.35,7.2,7605975.0,38103740.0
2006-08-06,7.35,7.35,6.54,6.49,6208072.0,28630274.0
2006-08-13,6.43,6.81,6.72,6.37,3468399.0,15343590.0
2006-08-20,6.69,6.87,6.67,6.4,4294962.0,19176931.0
2006-08-27,6.45,7.0,6.93,6.37,4824330.0,22123025.0
2006-09-03,6.94,7.27,6.97,6.9,7467731.0,35406447.0
2006-09-10,6.97,7.17,6.96,6.93,4255133.0,20015290.0
2006-09-17,6.97,7.12,7.09,6.84,4840833.0,22589075.0
2006-09-24,7.09,7.38,7.12,7.03,6539308.0,31431727.0
2006-10-01,7.21,7.84,7.66,7.18,11488533.0,57379701.0
2006-10-15,7.63,7.83,7.42,7.32,8342919.0,42160823.0
2006-10-22,7.44,7.57,7.35,7.3,5101630.0,25210089.0
2006-10-29,7.35,7.89,7.57,6.9,24928660.0,127237917.0
2006-11-05,7.5,7.74,7.51,7.21,10617914.0,53026379.0
2006-11-12,7.44,7.5,7.11,6.99,6950831.0,33692411.0
2006-11-19,7.0,7.12,7.05,6.72,6195720.0,28595172.0
2006-11-26,7.05,7.29,7.18,6.84,6902244.0,32513928.0
2006-12-03,7.2,7.59,7.48,7.06,11119767.0,54664134.0
2006-12-10,7.44,8.1,7.32,7.3,28757424.0,148351231.0
2006-12-17,7.3,7.56,7.5,7.21,9908772.0,48711192.0
2006-12-24,7.5,7.75,7.41,7.35,12269657.0,61747199.0
2006-12-31,7.38,7.62,7.15,7.09,8546308.0,41712822.0
2007-01-07,7.17,7.48,7.48,7.06,4581961.0,22160464.0
2007-01-14,7.47,8.1,7.54,7.45,16548553.0,85803954.0
2007-01-21,7.5,8.7,8.5,7.45,29422791.0,160354943.0
2007-01-28,8.76,9.37,8.52,8.05,25671860.0,152036476.0
2007-02-04,8.52,9.87,9.28,8.4,36880821.0,226283831.0
2007-02-11,9.28,9.96,9.4,6.95,30020736.0,191088999.0
2007-02-18,7.0,7.91,7.55,6.95,24341112.0,162104574.0
2007-03-04,7.67,8.21,7.7,7.09,28173877.0,192601769.0
2007-03-11,7.73,8.3,8.12,7.35,22172522.0,157507698.0
2007-03-18,8.13,8.88,8.33,7.95,27739062.0,207182623.0
2007-03-25,7.92,9.14,9.07,7.91,22346477.0,174487259.0
2007-04-01,9.17,9.69,8.85,8.65,23283920.0,191238662.0
2007-04-08,8.81,9.67,9.55,8.81,16385344.0,134655239.0
2007-04-15,9.55,10.43,10.26,9.21,33828672.0,293364121.0
2007-04-22,10.26,11.17,10.55,9.77,34615472.0,323280420.0
2007-04-29,10.69,11.55,11.3,10.69,26526925.0,262799243.0
2007-05-06,11.19,11.89,11.77,11.08,9111101.0,94086443.0
2007-05-13,12.1,12.68,12.2,11.11,28229539.0,305237078.0
2007-05-20,11.95,12.94,12.5,11.72,30848734.0,340810447.0
2007-05-27,12.04,13.96,13.62,11.98,39620161.0,465440046.0
2007-06-03,13.83,14.19,10.26,10.26,41231242.0,458143816.0
2007-06-10,10.22,10.56,10.26,8.59,33198558.0,285060516.0
2007-06-17,10.39,10.96,10.5,9.57,27289467.0,251647183.0
2007-06-24,10.65,11.32,9.55,9.33,24495858.0,229219741.0
2007-07-01,9.49,9.73,8.42,8.12,17769388.0,138740367.0
2007-07-08,8.37,9.15,9.11,8.29,11633566.0,89485413.0
2007-07-15,9.3,9.38,8.91,8.74,9629685.0,76946687.0
2007-07-22,8.86,9.51,9.45,8.71,10314428.0,83283554.0
2007-07-29,9.36,10.43,10.22,9.36,16606055.0,145946886.0
2007-08-05,10.31,11.24,11.22,10.1,25005751.0,234544394.0
2007-08-12,11.69,13.01,11.95,11.25,40734802.0,440728803.0
2007-08-19,11.85,13.37,12.2,11.81,25629989.0,284348208.0
2007-08-26,12.49,14.3,13.35,12.15,28997023.0,336056179.0
2007-09-02,13.4,13.71,13.31,12.49,21199501.0,243586127.0
2007-09-09,13.57,14.18,12.6,12.56,21233542.0,251193360.0
2007-09-16,12.59,13.09,12.2,11.35,16419043.0,176173324.0
2007-09-23,12.15,13.54,12.99,11.94,16103747.0,183743013.0
2007-09-30,12.99,13.57,13.17,12.49,11859445.0,136668245.0
2007-10-14,13.69,15.78,15.61,13.69,34172582.0,451408413.0
2007-10-21,15.44,17.3,16.55,14.76,29272757.0,415433848.0
2007-10-28,16.24,17.0,13.37,12.35,20482938.0,266682039.0
2007-11-04,14.16,14.65,13.32,12.86,13490772.0,164016380.0
2007-11-11,13.32,14.03,12.18,11.99,8904782.0,102739064.0
2007-11-18,12.07,12.89,12.55,11.94,6434358.0,70754121.0
2007-11-25,12.6,13.28,12.38,12.05,4877941.0,54817732.0
2007-12-02,12.59,12.62,12.24,12.01,3585927.0,39165523.0
2007-12-09,12.26,13.0,12.77,12.17,6205192.0,69360842.0
2007-12-16,12.7,13.85,13.53,12.6,9550157.0,111951271.0
2007-12-23,13.78,14.38,14.19,13.53,10977144.0,135159060.0
2007-12-30,14.19,15.49,15.04,14.1,10961217.0,142770007.0
2008-01-06,15.16,16.01,15.95,15.1,6360394.0,87913498.0
2008-01-13,15.95,16.86,16.02,15.42,11456185.0,162994635.0
2008-01-20,16.01,16.43,15.26,14.48,12088134.0,167298370.0
2008-01-27,15.1,15.5,14.09,12.89,13448873.0,163789593.0
2008-02-03,14.0,14.01,12.55,12.01,8201487.0,94727132.0
2008-02-10,15.53,16.48,16.31,12.83,5589374.0,66080647.0
2008-02-17,16.19,16.77,16.17,15.84,3092048.0,37372545.0
2008-02-24,16.34,17.34,16.66,16.2,8395320.0,104383269.0
2008-03-02,16.67,18.09,17.96,16.34,11710480.0,151489184.0
2008-03-09,17.82,18.6,17.28,17.17,10500129.0,139814187.0
2008-03-16,17.21,17.48,16.13,15.81,5405736.0,66750713.0
2008-03-23,16.17,16.35,14.99,13.24,6963368.0,74421818.0
2008-03-30,15.12,15.34,14.68,13.61,3949680.0,42872533.0
2008-04-06,14.24,14.62,12.08,11.35,4322402.0,40823986.0
2008-04-13,12.02,13.49,13.34,11.68,6687906.0,64299547.0
2008-04-20,13.23,14.09,11.31,11.23,9944161.0,93610241.0
2008-04-27,12.45,15.82,15.59,11.5,22728393.0,229784252.0
2008-05-04,15.63,16.62,16.32,15.3,13111968.0,154302666.0
2008-05-11,16.59,16.88,16.55,15.19,21411626.0,259499649.0
2008-05-18,16.2,17.4,16.3,15.94,19593249.0,241822362.0
2008-05-25,16.2,16.44,15.82,14.31,12885728.0,148449634.0
2008-06-01,15.74,16.53,15.7,15.12,11727027.0,137726415.0
2008-06-08,15.53,16.3,15.13,15.05,5984958.0,69237718.0
2008-06-15,13.62,13.77,11.99,11.76,5998241.0,58297976.0
2008-06-22,12.15,12.64,11.46,10.8,9850245.0,86436958.0
2008-06-29,11.48,12.84,12.53,11.08,6624718.0,59923073.0
2008-07-06,11.47,11.9,11.3,10.65,8561647.0,59287302.0
2008-07-13,11.27,13.54,13.19,11.25,20370239.0,158037022.0
2008-07-20,13.11,13.51,12.59,11.53,11921271.0,91471480.0
2008-07-27,12.49,13.36,12.95,12.49,11211167.0,89341118.0
2008-08-03,13.14,13.77,13.36,12.73,22450928.0,182348653.0
2008-08-10,13.26,13.26,11.27,11.27,8381188.0,63432822.0
2008-08-17,11.19,11.37,10.09,9.89,7602831.0,47534628.0
2008-08-24,10.19,10.47,9.86,8.86,10541555.0,63071196.0
2008-08-31,10.02,10.19,9.5,8.87,6627857.0,38041449.0
2008-09-07,9.38,9.81,9.14,9.0,8421995.0,48094700.0
2008-09-14,9.17,9.23,8.72,8.59,5184538.0,27766190.0
2008-09-21,8.86,8.86,8.86,7.48,5867810.0,29954418.0
2008-09-28,9.41,9.73,8.76,8.2,9839240.0,53083377.0
2008-10-12,8.49,8.54,7.89,7.61,8282125.0,40982787.0
2008-10-19,7.84,8.48,7.61,7.34,8501028.0,41066486.0
2008-10-26,7.67,7.85,7.21,7.13,5762403.0,26355185.0
2008-11-02,7.07,7.07,6.19,5.96,5575822.0,22075408.0
2008-11-09,6.24,6.28,6.08,5.75,4864651.0,17792296.0
2008-11-16,6.24,7.28,7.25,6.15,17484952.0,72084919.0
2008-11-23,7.2,7.87,7.28,6.82,30284126.0,136080210.0
2008-11-30,7.31,8.02,7.08,6.74,18834728.0,84079366.0
2008-12-07,7.08,8.77,8.77,6.92,37002638.0,182814469.0
2008-12-14,9.64,11.55,9.79,9.33,103446455.0,659593588.0
2008-12-21,9.79,10.4,10.04,9.41,49689107.0,302533636.0
2008-12-28,10.01,10.73,8.71,8.54,43379829.0,253760824.0
2009-01-04,8.68,8.68,8.41,8.26,11734872.0,60585926.0
2009-01-11,8.64,9.46,9.04,8.49,30585567.0,167052632.0
2009-01-18,9.04,9.53,9.33,8.59,24749476.0,137502942.0
2009-01-25,9.45,9.68,9.25,8.99,25158130.0,143961894.0
2009-02-08,6.72,7.47,7.46,6.64,42624570.0,256444076.0
2009-02-15,7.81,8.62,8.56,7.38,62763328.0,419701136.0
2009-02-22,8.66,8.73,8.13,7.45,49820095.0,335250028.0
2009-03-01,8.28,8.95,7.04,7.02,65619779.0,460831508.0
2009-03-08,6.89,8.23,7.99,6.76,41227089.0,267514950.0
2009-03-15,7.99,8.11,7.43,7.22,20635107.0,132321632.0
2009-03-22,7.45,8.63,8.56,7.36,42026577.0,288790177.0
2009-03-29,8.64,8.98,8.55,8.22,55876268.0,406836376.0
2009-04-05,8.56,8.95,8.69,8.23,41700202.0,302990876.0
2009-04-12,8.69,9.56,9.26,8.37,55509626.0,421514376.0
2009-04-19,9.26,9.88,9.21,9.02,53759709.0,426970192.0
2009-04-26,9.0,9.47,8.53,8.43,44469948.0,335385132.0
2009-05-03,8.51,8.51,8.35,7.85,19200512.0,132561340.0
2009-05-10,8.4,9.18,9.04,8.37,36038073.0,267275524.0
2009-05-17,9.06,9.37,9.04,8.67,44910054.0,341778344.0
2009-05-24,8.95,9.2,8.47,8.45,24586453.0,184082296.0
2009-05-31,8.28,9.18,9.0,8.11,21595844.0,160236316.0
2009-06-07,9.18,9.38,8.86,8.85,41057896.0,317768348.0
2009-06-14,8.83,9.7,8.96,8.76,37891293.0,294176762.0
2009-06-21,9.0,9.49,9.26,8.91,30949521.0,239734582.0
2009-06-28,9.38,9.77,9.71,9.09,39770624.0,310840248.0
2009-07-05,9.71,9.87,9.41,9.22,33924212.0,265453476.0
2009-07-12,9.41,9.84,9.68,9.21,37350905.0,293159732.0
2009-07-19,9.7,10.25,10.13,9.62,52710843.0,430774156.0
2009-07-26,10.13,10.27,9.72,9.58,38515466.0,315594416.0
2009-08-02,9.71,10.22,9.67,9.07,36665572.0,294291020.0
2009-08-09,9.68,10.05,9.71,9.56,33654385.0,272413492.0
2009-08-16,9.78,10.24,8.67,8.67,29982894.0,240219196.0
2009-08-23,8.53,8.76,7.76,7.45,15015632.0,99195876.0
2009-08-30,7.92,8.51,8.04,7.62,20799437.0,138673620.0
2009-09-06,7.88,7.99,7.95,7.37,13300835.0,84178088.0
2009-09-13,7.94,8.18,8.13,7.83,14886358.0,98747428.0
2009-09-20,8.1,9.62,8.62,8.1,40166769.0,292574084.0
2009-09-27,8.48,10.08,8.63,8.33,46450744.0,353997452.0
2009-10-04,8.67,8.72,8.01,7.7,8967066.0,60144298.0
2009-10-11,8.11,8.56,8.47,8.07,2457429.0,16891530.0
2009-10-18,8.51,8.91,8.67,8.39,14010810.0,100152376.0
2009-10-25,8.67,9.3,9.04,8.61,26768597.0,198969036.0
2009-11-01,9.03,9.11,8.59,8.46,13232844.0,94980152.0
2009-11-08,8.46,9.31,9.2,8.34,23352182.0,174102092.0
2009-11-15,9.22,9.53,9.47,9.09,25844712.0,198667006.0
2009-11-22,9.51,10.23,10.06,9.45,35188949.0,285039704.0
2009-11-29,10.05,12.45,11.2,10.0,134623158.0,1286844248.0
