date,open,high,close,low,volume,amount
2009-05-17,8.22,8.99,8.51,7.92,82023811.0,475571552.0
2009-05-24,8.51,8.82,8.57,8.23,31644001.0,183314840.0
2009-05-31,8.29,8.57,8.41,8.22,13525946.0,77018028.0
2009-06-07,8.44,8.79,8.41,8.29,27956511.0,161064504.0
2009-06-14,8.42,8.76,8.27,8.22,24108982.0,137890972.0
2009-06-21,8.24,8.76,8.62,8.21,19952049.0,114538313.0
2009-06-28,8.66,8.81,8.66,8.3,22430233.0,129887611.0
2009-07-05,8.66,8.94,8.94,8.51,28432855.0,166755540.0
2009-07-12,8.94,9.54,9.18,8.72,40079029.0,244833756.0
2009-07-19,9.21,9.95,9.42,9.14,41322703.0,266864186.0
2009-07-26,9.45,9.88,9.58,9.14,38114825.0,245515340.0
2009-08-02,9.58,9.76,9.23,8.69,28675839.0,179635888.0
2009-08-09,9.27,10.53,9.45,9.18,55003011.0,366473184.0
2009-08-16,9.54,9.73,8.42,8.39,25040271.0,155175762.0
2009-08-23,8.3,8.47,8.08,7.4,23752653.0,127345596.0
2009-08-30,8.05,8.68,8.59,7.58,30090929.0,166020446.0
2009-09-06,8.51,8.62,8.51,7.49,23343871.0,127227831.0
2009-09-13,8.76,8.79,8.72,8.13,34611813.0,197986290.0
2009-09-20,8.76,9.2,8.7,8.65,34734607.0,208244702.0
2009-09-27,8.65,8.96,8.24,8.07,14173644.0,81467884.0
2009-10-04,8.35,8.53,7.9,7.75,5573523.0,30361343.0
2009-10-11,8.04,8.27,8.24,7.99,2965135.0,16317585.0
2009-10-18,8.24,8.63,8.59,8.2,12464137.0,70969556.0
2009-10-25,8.56,9.39,9.2,8.53,42909206.0,261713412.0
2009-11-01,9.14,9.17,8.69,8.57,21463765.0,127295932.0
2009-11-08,8.47,10.53,10.31,8.38,108727545.0,729077796.0
2009-11-15,10.13,10.7,10.35,9.89,60446869.0,418325604.0
2009-11-22,10.38,11.1,10.7,10.25,57335467.0,408846292.0
2009-11-29,10.74,11.13,9.51,9.46,48800783.0,342357656.0
2009-12-06,9.61,10.89,10.59,9.6,36235048.0,253332900.0
2009-12-13,10.61,11.14,10.62,10.32,52232579.0,379673696.0
2009-12-20,10.55,10.58,9.76,9.72,19285375.0,133225976.0
2009-12-27,9.76,10.64,10.52,9.67,31439930.0,218923703.0
2010-01-03,10.53,10.64,10.4,10.2,20853110.0,147119652.0
2010-01-10,10.53,10.8,10.32,10.15,27011670.0,191265724.0
2010-01-17,10.4,11.04,10.89,10.16,35944143.0,257571229.0
2010-01-24,10.92,11.25,10.49,10.03,34367666.0,250012840.0
2010-01-31,9.93,10.03,9.48,9.23,9516457.0,64067133.0
2010-02-07,9.42,9.76,9.52,9.21,13031403.0,87443430.0
2010-02-14,9.53,9.7,9.65,9.46,8239582.0,55871056.0
2010-02-28,9.63,10.25,10.2,9.57,17492508.0,122932224.0
2010-03-07,10.2,10.66,10.23,10.04,23000548.0,167296788.0
2010-03-14,10.28,10.54,9.99,9.97,20033851.0,145682778.0
2010-03-21,9.98,10.34,10.33,9.7,13649656.0,96982509.0
2010-03-28,10.35,10.79,10.62,10.24,28322305.0,209654380.0
2010-04-04,10.71,11.22,11.05,10.52,28632148.0,219702396.0
2010-04-11,11.12,11.16,10.96,10.75,20179342.0,155771220.0
2010-04-18,10.98,11.3,10.44,10.35,31660912.0,240373964.0
2010-04-25,10.84,11.49,11.49,10.75,8608093.0,68978536.0
2010-05-02,11.52,12.03,9.86,9.63,60803354.0,479571664.0
2010-05-09,9.74,10.14,9.39,9.22,13971778.0,95896816.0
2010-05-16,9.49,9.7,9.48,8.99,15194054.0,100390732.0
2010-05-23,9.4,9.4,8.37,7.79,12394028.0,74130807.0
2010-05-30,8.37,9.09,9.01,8.36,19023194.0,117360198.0
2010-06-06,8.95,8.95,8.37,8.17,13729392.0,82118622.0
2010-06-13,8.19,9.23,8.84,8.09,15242178.0,92606151.0
2010-06-20,8.84,9.06,8.39,8.33,7026334.0,43319184.0
2010-06-27,8.39,8.72,8.37,8.24,10120405.0,60786947.0
2010-07-04,8.36,8.39,7.41,7.08,9270545.0,50729694.0
2010-07-11,7.38,8.27,8.07,7.21,27187243.0,153285178.0
2010-07-18,8.03,8.33,7.78,7.52,18043388.0,102949471.0
2010-07-25,7.68,8.63,8.43,7.59,19741584.0,115324242.0
2010-08-01,8.41,8.77,8.7,8.37,18684026.0,113589468.0
2010-08-08,8.64,9.11,9.08,8.64,22363689.0,140324100.0
2010-08-15,9.15,9.43,9.14,8.98,20491846.0,132227099.0
2010-08-22,9.08,9.57,9.11,8.95,33514483.0,220223788.0
2010-08-29,9.08,10.44,9.21,9.02,52045622.0,354390208.0
2010-09-05,9.25,9.57,9.46,9.01,22229193.0,146406876.0
2010-09-12,9.49,9.69,9.21,8.87,28902286.0,191746938.0
2010-09-19,9.21,9.69,9.33,9.11,28261190.0,187881056.0
2010-09-26,9.48,9.74,9.5,9.35,10978243.0,73770636.0
2010-10-03,9.66,10.01,9.69,9.49,26010585.0,178862292.0
2010-10-10,9.89,10.06,10.04,9.73,7375178.0,51812752.0
2010-10-17,10.13,10.27,9.45,9.4,34511672.0,241352730.0
2010-10-24,9.38,10.69,10.69,9.28,38664574.0,275638814.0
2010-10-31,10.88,11.7,10.82,10.59,79592730.0,622970976.0
2010-11-07,10.75,11.12,10.84,10.48,37166486.0,282113836.0
2010-11-14,10.91,11.15,11.09,10.84,9961665.0,77610120.0
2010-11-21,10.49,10.84,9.74,9.32,23401344.0,165327516.0
2010-11-28,9.8,10.84,10.59,9.74,21281371.0,154543880.0
2010-12-05,10.66,10.71,10.33,9.74,16903715.0,122226277.0
2010-12-12,10.37,10.82,10.48,10.08,15259026.0,112635693.0
2010-12-19,10.57,10.88,10.69,10.45,18579802.0,139866206.0
2010-12-26,10.69,11.17,9.87,9.8,50310199.0,382787456.0
2011-01-02,9.9,10.06,9.4,9.14,14215445.0,94470080.0
2011-01-09,9.35,9.69,9.56,9.33,9301634.0,62432879.0
2011-01-16,9.56,9.73,9.6,8.85,15166174.0,100312972.0
2011-01-23,9.5,16.24,14.49,9.28,44209303.0,312541708.0
2011-01-30,14.84,14.84,14.36,13.68,9192372.0,59635221.0
2011-02-06,14.36,14.75,14.66,14.36,3306175.0,22065952.0
2011-02-13,14.62,14.97,14.88,14.4,5943816.0,40161146.0
2011-02-20,14.88,16.58,16.3,14.75,27207475.0,195525446.0
2011-02-27,16.13,17.17,16.61,15.91,46280878.0,349102896.0
2011-03-06,16.63,16.76,16.04,15.67,22861647.0,169156208.0
2011-03-13,16.02,16.85,16.43,15.95,28590552.0,215156382.0
2011-03-20,16.32,17.3,16.56,16.17,37990230.0,292927172.0
2011-03-27,16.56,17.28,16.93,15.95,20371134.0,154777748.0
2011-04-03,16.98,18.74,18.46,16.96,64502987.0,525520344.0
2011-04-10,18.66,20.32,19.73,18.66,57313600.0,514853360.0
2011-04-17,19.77,20.73,19.33,18.55,67998949.0,609551408.0
2011-04-24,19.14,21.43,19.88,18.99,71157066.0,659894772.0
2011-05-01,19.88,19.9,17.52,16.93,29401445.0,245933164.0
2011-05-08,17.54,18.05,17.59,16.8,23526498.0,188133680.0
2011-05-15,17.72,19.03,18.74,17.46,43953036.0,369076900.0
2011-05-22,18.85,19.86,19.55,18.05,38107249.0,331761592.0
2011-05-29,19.6,20.99,17.85,17.78,84756483.0,759814744.0
2011-06-05,17.24,18.44,17.85,16.78,28240774.0,228654552.0
2011-06-12,17.85,19.33,18.96,17.74,30308331.0,258473004.0
2011-06-19,19.07,19.79,17.91,17.81,46706433.0,407745588.0
2011-06-26,17.87,18.64,18.42,17.02,26562696.0,216974240.0
2011-07-03,18.42,20.56,19.6,18.4,55501964.0,493087968.0
2011-07-10,19.84,22.13,21.84,19.71,81217453.0,778313480.0
2011-07-17,21.38,22.15,21.65,20.91,59695906.0,589460800.0
2011-07-24,21.67,21.71,20.38,20.14,30791722.0,293341572.0
2011-07-31,20.36,20.8,19.9,19.38,21035317.0,192211232.0
2011-08-07,20.03,20.67,19.2,19.16,24527300.0,225714094.0
2011-08-14,18.94,18.94,18.0,16.1,25685922.0,207333066.0
2011-08-21,18.18,18.5,17.57,16.8,15906584.0,129804624.0
2011-08-28,17.52,19.16,18.16,17.46,36583453.0,306395124.0
2011-09-04,18.07,18.09,16.43,16.32,16228685.0,128517224.0
2011-09-11,16.15,18.85,16.95,15.58,57274110.0,461787648.0
2011-09-18,16.8,17.43,16.69,15.95,15728589.0,120098884.0
2011-09-25,16.69,16.98,16.1,15.73,16436930.0,123412121.0
2011-10-02,15.93,16.74,14.51,14.4,17455433.0,126326720.0
2011-10-16,14.62,15.52,15.3,14.07,13071430.0,89874136.0
2011-10-23,15.36,16.78,16.56,15.19,39435225.0,286463690.0
2011-10-30,16.34,17.37,16.26,15.89,64670337.0,487962980.0
2011-11-06,16.06,16.21,15.58,15.3,40004370.0,288178272.0
2011-11-13,15.52,15.82,14.97,14.9,22783611.0,161116695.0
2011-11-20,15.01,15.69,14.53,14.4,16753679.0,117057786.0
2011-11-27,14.62,14.93,14.51,14.25,8642115.0,57873389.0
2011-12-04,14.36,14.77,14.77,12.98,28879867.0,181266504.0
2011-12-11,14.93,14.93,13.46,13.14,21011908.0,132968707.0
2011-12-18,13.46,13.68,11.74,11.26,16175107.0,92430543.0
2011-12-25,11.72,12.11,11.57,10.47,11236822.0,58659711.0
2012-01-01,11.52,12.02,11.26,10.89,9236613.0,48300742.0
2012-01-08,11.35,11.43,10.41,10.13,4286642.0,21180514.0
2012-01-15,10.54,12.0,11.09,10.39,14517154.0,74901995.0
2012-01-22,12.95,13.9,13.61,12.72,9670079.0,50493201.0
2012-02-05,13.61,13.95,13.82,13.15,6299132.0,33415496.0
2012-02-12,13.9,14.77,14.61,13.54,15269976.0,84368867.0
2012-02-19,14.59,15.3,14.84,14.36,16322120.0,95257975.0
2012-02-26,15.05,16.46,15.84,14.56,16760791.0,101936741.0
2012-03-04,16.0,17.32,16.02,15.46,22118182.0,139176840.0
2012-03-11,16.02,16.12,16.0,15.41,16260159.0,100480420.0
2012-03-18,16.0,16.92,15.33,14.74,24401663.0,152629016.0
2012-03-25,15.84,15.84,15.02,14.82,11373553.0,68373051.0
2012-04-01,14.84,15.02,13.21,12.92,8027402.0,43443449.0
2012-04-08,13.26,13.69,13.59,13.05,3830874.0,20155914.0
2012-04-15,13.54,14.82,14.66,12.92,13045174.0,71683559.0
2012-04-22,14.59,15.43,15.07,14.38,13948011.0,81127401.0
2012-04-29,14.89,15.12,14.0,13.74,19054736.0,105755277.0
2012-05-06,14.15,14.25,14.2,13.77,6922543.0,37976697.0
2012-05-13,14.07,16.15,15.12,13.92,24318035.0,145590829.0
2012-05-20,15.05,15.66,15.17,14.66,20336557.0,120229056.0
2012-05-27,15.23,15.25,13.97,13.85,8949687.0,51101441.0
2012-06-03,13.9,16.43,15.58,13.74,24097781.0,144547073.0
2012-06-10,15.2,17.48,16.76,14.61,35883649.0,230283924.0
2012-06-17,16.63,16.97,16.17,15.81,22018131.0,140398716.0
2012-06-24,16.17,16.51,15.66,15.53,10595361.0,66590385.0
2012-07-01,15.56,15.97,15.3,14.56,8968201.0,53878717.0
2012-07-08,15.33,16.28,15.41,14.92,6991390.0,42223148.0
2012-07-15,15.41,15.41,14.77,14.41,5153274.0,29805832.0
2012-07-22,14.71,14.71,13.26,12.33,11408617.0,58324153.0
2012-07-29,13.26,13.26,12.33,12.03,6927877.0,34394566.0
2012-09-09,13.56,14.54,13.82,13.31,26158435.0,141339357.0
2012-09-16,13.67,13.67,12.9,12.74,24336483.0,125587647.0
2012-09-23,12.8,12.95,11.98,11.95,8548375.0,41581398.0
2012-09-30,11.98,12.74,12.41,11.31,11271450.0,52741966.0
2012-10-14,12.28,12.69,12.62,12.13,10410402.0,50616060.0
2012-10-21,12.57,12.97,12.77,12.26,11600959.0,57564361.0
2012-10-28,12.69,12.95,12.23,12.05,7338037.0,36379552.0
2012-11-04,12.18,12.28,12.16,11.77,4806196.0,22594269.0
2012-11-11,12.16,12.21,11.41,11.31,4879906.0,22479933.0
2012-11-18,11.39,11.64,10.85,10.7,4347812.0,19044936.0
2012-11-25,10.93,11.16,10.93,10.75,2739376.0,11757181.0
2012-12-02,10.88,11.06,9.96,9.72,3092637.0,12381886.0
2012-12-09,9.98,10.67,10.6,9.83,9027049.0,36481241.0
2012-12-16,10.57,11.82,10.9,10.47,11606157.0,49070187.0
2012-12-23,10.88,11.06,10.67,10.6,6563367.0,27830093.0
2012-12-30,10.67,11.34,11.18,10.6,9469020.0,40743191.0
2013-01-06,11.36,11.49,10.93,10.85,4593363.0,19922203.0
2013-01-13,10.95,12.77,12.21,10.88,17893591.0,79109794.0
2013-01-20,11.93,13.52,12.99,11.93,21496120.0,99424471.0
2013-01-27,13.04,13.43,11.76,11.65,22581730.0,100420955.0
2013-02-03,11.76,12.07,11.76,11.57,16531725.0,69977346.0
2013-02-10,11.73,11.9,11.85,11.46,12088897.0,50833685.0
2013-02-24,11.87,14.13,12.68,11.79,56189672.0,263186404.0
2013-03-03,12.71,14.69,14.44,12.38,70152972.0,346732546.0
2013-03-10,14.21,15.22,14.02,13.57,40641321.0,210579444.0
2013-03-17,13.91,14.24,13.4,12.88,19217943.0,92813150.0
2013-03-24,13.32,13.57,13.32,12.68,15398458.0,72948854.0
2013-03-31,13.27,13.52,12.26,12.18,12620147.0,58238691.0
2013-04-07,12.35,12.51,12.35,12.07,5331908.0,23532745.0
2013-04-14,12.15,12.65,12.1,11.15,7164745.0,31381544.0
2013-04-21,11.98,12.1,11.82,11.2,9135025.0,38323028.0
2013-04-28,11.46,11.73,10.81,10.81,10642249.0,42984743.0
2013-05-05,10.28,10.45,10.17,9.92,5211623.0,19017822.0
2013-05-12,10.12,10.76,10.7,10.12,10335833.0,38670752.0
2013-05-19,10.73,10.9,10.84,10.48,10562498.0,40514495.0
2013-05-26,10.81,11.37,11.18,10.76,10486643.0,41518339.0
2013-06-02,11.2,11.96,11.93,11.18,12068198.0,50129689.0
2013-06-09,11.87,12.49,11.4,11.18,15498952.0,65390410.0
2013-06-16,11.29,11.48,11.37,10.93,4083098.0,16319655.0
2013-06-23,11.23,11.62,10.81,10.67,7004572.0,28205569.0
2013-06-30,10.76,10.79,9.87,9.62,8797419.0,31949195.0
2013-07-07,9.84,10.51,10.4,9.75,6965272.0,25592045.0
2013-07-14,10.28,10.48,10.26,9.75,5871588.0,21351715.0
2013-07-21,10.28,10.76,10.28,10.23,6905377.0,26000268.0
2013-07-28,10.2,10.65,10.4,10.15,7950357.0,29663046.0
2013-08-04,10.42,10.65,10.62,10.09,8409568.0,31319344.0
2013-08-11,10.65,10.98,10.76,10.51,8421528.0,32497528.0
2013-08-18,10.7,11.54,11.07,10.67,12566580.0,50042555.0
2013-08-25,10.98,11.68,11.32,10.95,11310066.0,46170435.0
2013-09-01,11.32,12.01,11.9,11.09,13961106.0,57874854.0
2013-09-08,11.82,12.12,11.82,11.57,11057890.0,47042283.0
2013-09-15,11.79,12.6,12.21,11.71,10875064.0,47309390.0
2013-09-22,12.26,12.79,12.57,12.07,6362220.0,28414132.0
2013-09-29,12.57,12.71,11.76,11.62,11848295.0,51636009.0
2013-10-06,11.87,12.24,12.18,11.82,1357535.0,5890186.0
2013-10-13,12.26,12.4,12.24,11.98,6194102.0,27057679.0
2013-10-20,12.24,12.4,12.15,12.04,7964609.0,34904182.0
2013-10-27,12.1,12.21,11.37,11.26,8997430.0,38277369.0
2013-11-03,11.32,11.51,11.4,10.79,5094461.0,20424653.0
2013-11-10,11.29,11.51,11.15,11.15,7436525.0,30204316.0
2013-11-17,11.07,11.37,11.29,10.95,3834098.0,15324242.0
2013-11-24,11.12,11.68,11.54,11.01,9472805.0,38431553.0
2013-12-01,11.54,11.96,11.68,11.43,6862941.0,28510535.0
2013-12-08,11.18,11.34,10.59,10.37,14561772.0,55784872.0
2013-12-15,10.54,10.98,10.7,10.45,7229203.0,27540970.0
2013-12-22,10.7,10.7,10.26,10.15,6948126.0,26072846.0
2013-12-29,10.17,10.23,10.12,9.81,7899817.0,28389923.0
2014-01-05,10.12,10.73,10.56,7.64,12431567.0,46809987.0
2014-01-12,7.73,7.73,7.24,7.13,6619004.0,24238908.0
2014-01-19,7.2,7.4,7.36,7.13,5819990.0,20758238.0
2014-01-26,7.34,7.89,7.79,7.3,6581068.0,24598895.0
2014-02-02,7.74,7.89,7.85,7.7,3646066.0,13942008.0
2014-02-09,7.83,7.97,7.95,7.73,1316680.0,5100153.0
2014-02-16,7.95,8.46,8.28,7.95,10024786.0,40399031.0
2014-02-23,8.3,8.68,8.42,8.3,8853636.0,37053576.0
2014-03-02,8.42,8.48,7.85,7.73,13326687.0,52413305.0
2014-03-09,7.81,8.21,8.11,7.77,8716766.0,34253521.0
2014-03-16,8.11,8.72,8.4,7.95,22660908.0,92765071.0
2014-03-23,8.36,8.87,8.85,8.36,15372864.0,65270782.0
2014-03-30,8.87,8.95,8.62,8.5,20057845.0,85325971.0
2014-04-06,8.56,8.6,8.38,8.19,17333368.0,71097705.0
2014-04-13,8.36,8.97,8.93,8.34,18875369.0,79489458.0
2014-04-20,8.85,9.09,8.87,8.62,23967117.0,103776076.0
2014-04-27,8.85,9.13,8.77,8.56,39686282.0,172265216.0
2014-05-11,8.46,8.81,8.34,8.15,25899356.0,107479524.0
2014-05-18,8.3,8.46,8.09,7.89,30980521.0,125215973.0
2014-05-25,8.09,8.21,8.13,7.97,17208589.0,68306379.0
2014-06-01,8.11,8.3,8.15,8.05,19701933.0,78796043.0
2014-06-08,8.17,8.28,8.07,7.99,13176907.0,52470400.0
2014-06-15,8.07,8.42,8.32,8.01,13849936.0,55774742.0
2014-06-22,8.54,8.56,8.38,8.32,6480184.0,26734694.0
2014-07-27,9.21,11.15,11.15,9.21,41618370.0,226869971.0
2014-08-03,11.09,12.72,11.05,10.03,231049516.0,1278802392.0
2014-08-10,11.01,11.5,11.01,10.76,72554895.0,393965200.0
2014-08-17,10.95,11.31,11.17,10.92,54984702.0,299861924.0
2014-08-24,11.13,12.54,11.7,11.07,95282678.0,545630104.0
2014-08-31,11.31,11.62,10.78,10.64,54279096.0,298214972.0
2014-09-07,10.82,12.35,11.8,10.82,84418599.0,479758722.0
2014-09-14,11.56,12.7,12.25,11.44,88200780.0,517005888.0
2014-09-21,12.27,12.84,12.72,11.76,73149872.0,443709840.0
2014-09-28,12.66,12.84,12.27,11.84,67788216.0,412581828.0
2014-10-05,12.27,13.82,13.45,12.23,83890864.0,539244224.0
2014-10-12,13.17,14.68,13.64,13.13,98903512.0,668812432.0
2014-10-19,13.58,13.84,12.84,12.64,50820319.0,333703312.0
2014-10-26,12.92,12.98,12.19,12.09,26905350.0,166355814.0
2014-11-02,12.09,13.1,12.79,12.05,43722975.0,272589488.0
2014-11-09,12.75,13.88,12.69,12.61,75545918.0,491035404.0
2014-11-16,12.59,12.71,12.49,12.15,30054934.0,185357024.0
2014-11-23,12.43,13.12,12.92,12.39,26764133.0,170136709.0
2014-11-30,12.97,13.58,13.12,12.75,48679295.0,319146248.0
2014-12-07,13.48,13.96,12.47,12.15,115240430.0,757228484.0
2014-12-14,12.51,12.51,12.25,11.34,38236384.0,228023048.0
2014-12-21,12.23,12.47,11.62,11.46,28210402.0,167786682.0
2014-12-28,11.64,12.77,11.78,11.1,47355965.0,279981974.0
2015-01-04,6.46,11.74,6.2,6.09,13760667.0,77931624.0
2015-01-11,6.23,6.65,6.4,6.17,19310687.0,110787382.0
2015-01-18,6.4,6.4,6.21,6.06,18472237.0,102522414.0
2015-01-25,6.08,6.98,6.81,5.96,70167371.0,411397328.0
2015-02-01,6.77,7.04,6.71,6.61,48125652.0,295866268.0
2015-02-08,6.67,6.77,6.54,6.49,17443726.0,104510714.0
2015-02-15,6.5,6.83,6.76,6.48,18695120.0,111632369.0
2015-02-22,6.76,6.88,6.87,6.74,11818951.0,72627500.0
2015-03-01,6.88,7.53,7.22,6.83,38240322.0,243547912.0
2015-03-08,7.06,7.94,7.41,7.0,132631921.0,900212552.0
2015-03-15,7.36,7.94,7.63,7.29,62293483.0,425537804.0
2015-03-22,7.66,8.39,8.21,7.65,74471203.0,537292464.0
2015-03-29,8.15,8.84,8.76,7.97,78960698.0,602234152.0
2015-04-05,8.79,9.5,9.28,8.67,75236122.0,608760920.0
2015-04-12,9.33,10.9,10.86,9.1,92573088.0,816901376.0
2015-04-19,10.94,11.53,10.58,10.09,88288996.0,858975640.0
2015-04-26,10.3,11.28,11.24,9.83,77076613.0,727517160.0
2015-05-03,11.2,12.06,11.7,10.69,69017061.0,705046640.0
2015-11-15,12.87,13.62,11.69,11.58,78275539.0,874663824.0
2015-11-22,11.06,11.56,10.73,10.35,99373705.0,974349184.0
2015-11-29,10.73,12.17,10.56,10.35,101478818.0,1048400368.0
2015-12-06,10.57,10.89,10.7,9.7,50475297.0,477540921.0
2015-12-13,10.7,11.04,10.32,10.12,36297306.0,342894131.0
2015-12-20,10.13,11.75,11.38,10.12,57717794.0,579841144.0
2015-12-27,11.33,11.9,11.75,10.82,58258623.0,589128835.0
2016-01-03,11.75,12.49,11.71,11.41,40316938.0,414139340.0
2016-01-10,11.72,11.88,9.05,8.66,44304582.0,383952426.0
2016-01-17,8.97,8.98,7.72,7.41,42238354.0,296078695.0
2016-02-21,8.5,9.35,9.35,8.5,36902859.0,293444610.0
2016-02-28,9.47,10.98,8.39,8.17,122122806.0,1029493867.0
2016-03-06,8.32,8.74,8.37,7.48,73525867.0,511227124.0
2016-03-13,8.33,9.71,8.73,8.28,103327643.0,816195805.0
2016-03-20,8.89,9.17,8.82,8.49,35962201.0,274808478.0
2016-04-17,9.26,9.26,9.26,9.09,17370028.0,138910995.0
2016-04-24,9.61,9.72,9.02,8.66,79408833.0,634607874.0
2016-05-01,9.04,9.61,9.46,8.99,46956309.0,380176880.0
2016-05-08,9.47,9.87,9.87,9.38,49035946.0,410182973.0
2016-05-15,9.71,9.98,9.78,9.14,53777232.0,445258675.0
2016-05-22,9.71,11.12,11.12,9.71,59969796.0,541667942.0
2016-05-29,11.31,11.7,11.58,10.64,48598053.0,477890603.0
2016-06-05,11.58,11.98,11.5,11.04,49432546.0,492397631.0
2016-06-12,11.54,12.17,11.79,11.45,17819941.0,182906896.0
2016-06-19,11.64,12.03,11.54,11.33,18982342.0,191119263.0
2016-06-26,10.96,10.96,10.03,9.73,27172881.0,241036102.0
2016-07-03,9.95,10.36,10.28,9.85,15644417.0,137087185.0
2016-07-10,10.12,11.48,11.26,10.08,24056709.0,227139248.0
2016-07-17,11.14,11.66,11.49,10.81,20713638.0,201024144.0
2016-07-24,11.61,11.65,11.01,10.75,13908366.0,134245052.0
2016-07-31,10.9,11.07,10.35,10.28,11488171.0,105910989.0
2016-08-07,10.35,11.03,10.71,9.98,11236344.0,101671340.0
2016-08-14,10.72,11.06,10.66,10.5,7979797.0,74347808.0
2016-08-21,10.64,10.88,10.68,10.61,8202058.0,76396625.0
2016-08-28,10.67,10.77,10.67,10.33,11270047.0,103160779.0
2016-09-04,10.67,11.03,10.98,10.55,13809926.0,128637547.0
2016-09-11,11.03,11.42,11.26,10.94,7823906.0,75517431.0
2017-01-08,10.23,10.77,10.7,10.23,40587274.0,429726466.0
2017-01-15,10.69,10.69,9.85,9.78,31209255.0,322154740.0
2017-01-22,9.87,9.91,9.54,9.02,24893349.0,233247019.0
2017-01-29,9.55,9.9,9.85,9.5,11572168.0,111699554.0
2017-02-05,9.85,10.07,10.0,9.83,3221683.0,31980739.0
2017-02-12,10.0,10.38,10.13,10.0,16590226.0,169032513.0
2017-02-19,10.03,10.68,10.34,9.95,25588195.0,265231759.0
2017-02-26,10.37,10.58,10.37,10.15,18267181.0,189205860.0
2017-03-05,10.6,13.81,13.81,10.47,103944358.0,1276010576.0
2017-03-12,13.79,13.89,12.15,11.96,219112155.0,2791972527.0
2017-03-19,12.01,12.33,11.74,11.67,110070265.0,1313389817.0
2017-03-26,11.61,12.34,11.67,11.49,74184226.0,882311133.0
2017-04-02,11.79,12.26,10.39,10.16,73083668.0,830159876.0
2017-04-09,10.3,10.68,10.58,10.22,21863452.0,229858339.0
2017-04-16,10.54,10.66,10.49,9.59,48792328.0,500241157.0
2017-04-23,10.35,10.61,10.6,9.86,29928165.0,308716174.0
2017-04-30,10.63,10.65,10.34,10.19,21738766.0,226784348.0
2017-05-07,10.33,11.14,10.85,10.18,19553725.0,208030263.0
2017-05-14,10.65,11.08,10.27,9.6,32495017.0,340408365.0
2017-05-21,10.24,10.99,10.54,10.13,14532300.0,153213010.0
2017-05-28,10.5,10.51,10.07,9.9,12807047.0,130331648.0
2017-06-04,10.12,10.17,10.1,9.84,4971775.0,49734494.0
2017-06-11,10.11,10.42,10.22,10.06,7689235.0,78583640.0
2017-06-18,10.1,10.57,10.22,10.0,9105308.0,93540608.0
2017-06-25,10.25,11.43,10.67,10.18,16912993.0,181262268.0
2017-07-02,10.67,11.0,10.65,10.51,8790146.0,94404847.0
2017-07-09,10.56,10.85,10.49,10.31,6550490.0,69287558.0
2017-07-16,10.47,10.47,10.34,10.1,7266133.0,74707419.0
2017-07-23,10.36,10.44,10.17,9.9,8843883.0,89580683.0
2017-07-30,10.26,10.38,10.26,10.05,6813988.0,69515609.0
2017-08-06,10.3,10.3,10.1,10.05,5491461.0,55752299.0
2017-08-13,10.13,10.14,10.09,9.97,6275114.0,63130446.0
2017-08-20,10.07,10.1,9.96,9.92,6183027.0,61906660.0
2017-08-27,9.98,10.45,10.26,9.8,11468552.0,115708039.0
2017-09-03,10.3,11.25,10.91,10.15,17186331.0,183863405.0
2017-09-10,10.87,11.33,10.71,10.56,15038954.0,164750201.0
2017-09-17,10.7,10.81,10.64,10.49,8522276.0,90586700.0
2017-09-24,10.58,10.66,10.4,9.68,7253402.0,75624926.0
2017-10-01,10.44,10.5,10.42,10.2,6033911.0,62686067.0
2017-10-15,10.44,11.07,10.89,10.31,11282564.0,119510335.0
2017-10-22,10.87,11.05,10.56,10.35,6405233.0,67970460.0
2017-10-29,10.54,11.02,10.94,10.46,9627549.0,104147165.0
2017-11-19,10.78,10.78,9.84,9.49,22315175.0,224224909.0
2017-11-26,9.85,10.19,10.05,9.47,11875249.0,118708399.0
2017-12-03,10.05,10.65,10.45,9.91,7444155.0,76463772.0
2017-12-10,10.45,11.43,11.3,10.15,23823166.0,260414475.0
2017-12-17,11.45,11.67,11.26,11.11,13332554.0,151849637.0
