date,open,high,close,low,volume,amount
2015-11-08,12.7,14.17,14.16,12.62,207389809.0,2711684352.0
2015-11-15,14.07,15.77,14.63,13.71,268383476.0,3806796672.0
2015-11-22,14.23,16.27,16.08,14.21,192824414.0,2813679776.0
2015-11-29,15.95,16.71,14.48,14.3,219076140.0,3358247168.0
2015-12-06,14.64,15.05,14.59,13.55,115860758.0,1633929088.0
2015-12-13,14.59,15.01,14.21,13.72,79193264.0,1092796976.0
2015-12-20,14.1,15.73,15.1,14.03,115535697.0,1680761968.0
2015-12-27,15.11,15.47,15.2,14.78,90171474.0,1317866624.0
2016-01-03,15.17,15.57,14.9,14.53,88700909.0,1287769216.0
2016-01-10,14.88,15.0,11.68,11.0,86118990.0,1062434040.0
2016-01-17,11.41,11.57,10.74,10.07,87349834.0,909727328.0
2016-01-24,10.42,11.64,11.59,10.42,84497477.0,913621568.0
2016-01-31,11.63,11.86,11.42,10.54,84004482.0,910846400.0
2016-02-07,11.37,12.03,11.64,10.9,63877020.0,712934616.0
2016-02-21,11.21,12.67,12.56,11.06,82554497.0,973275392.0
2016-02-28,13.61,13.82,11.79,11.48,173161594.0,2153311840.0
2016-03-06,12.05,13.04,12.74,11.21,151021996.0,1779620672.0
2016-03-13,13.05,13.99,13.44,12.5,154710358.0,1983186400.0
2016-03-20,13.66,14.62,14.35,13.21,155232686.0,2087518944.0
2016-03-27,14.64,14.85,14.16,13.86,118164752.0,1639216512.0
2016-04-03,14.18,14.75,14.32,13.64,103239701.0,1420351248.0
2016-04-10,14.39,15.45,15.06,14.32,89721048.0,1280782688.0
2016-04-17,15.31,15.97,15.55,14.92,108182381.0,1593406832.0
2016-04-24,15.36,15.55,14.73,13.87,82364292.0,1154208864.0
2016-05-01,14.77,16.29,15.75,14.45,108857902.0,1618338336.0
2016-05-08,15.63,17.05,16.11,15.63,99768928.0,1574435072.0
2016-05-15,15.82,18.09,17.16,15.82,142166338.0,2302576174.0
2016-05-22,16.95,18.91,18.55,16.75,144301263.0,2481647859.0
2016-05-29,18.53,18.79,17.43,16.71,116850658.0,1979243165.0
2016-06-05,17.21,19.45,18.86,16.86,195306774.0,3371683731.0
2016-06-12,18.83,19.39,18.42,18.33,62366473.0,1116974247.0
2016-06-19,18.04,18.71,17.89,17.4,88573126.0,1526855291.0
2016-06-26,17.79,18.71,18.3,17.27,93812880.0,1603933159.0
2016-07-03,18.17,19.87,19.0,18.08,124486494.0,2277200836.0
2016-07-10,18.79,19.86,18.85,18.66,80829496.0,1468012641.0
2016-07-17,18.95,19.18,18.31,17.8,68591642.0,1205566866.0
2016-07-24,18.31,18.88,18.5,18.0,50131172.0,883975170.0
2016-07-31,18.49,19.06,17.54,17.3,55405977.0,962045283.0
2016-08-07,17.57,18.02,17.86,17.22,27211516.0,459537328.0
2016-08-14,17.77,18.1,17.69,17.14,53850485.0,901741564.0
2016-08-21,17.79,18.81,18.31,17.75,55206125.0,965547651.0
2016-08-28,18.37,18.66,17.99,17.9,44957434.0,777575371.0
2016-09-04,17.95,18.36,17.89,17.75,37387925.0,641170773.0
2016-09-11,17.98,19.01,18.57,17.71,68757071.0,1208534400.0
2016-09-18,18.1,19.66,19.03,18.05,66272477.0,1197163369.0
2016-09-25,19.19,20.25,19.43,19.06,74716967.0,1395715942.0
2016-10-02,19.43,19.69,19.26,18.83,46754259.0,854562077.0
2016-10-16,19.31,20.79,20.08,19.1,57393500.0,1097738103.0
2016-10-23,20.05,20.51,20.34,19.64,37547924.0,717413225.0
2016-10-30,20.39,20.65,19.24,19.22,40342688.0,761259272.0
2016-11-06,19.25,19.67,19.14,17.97,34597769.0,637013074.0
2016-11-13,18.02,18.45,18.06,17.89,28377845.0,520908989.0
2016-11-20,18.02,18.52,18.29,17.24,57199282.0,1040090594.0
2016-11-27,18.31,18.61,17.67,17.39,35495844.0,644873033.0
2016-12-04,17.76,18.09,18.03,17.58,42659770.0,769646520.0
2016-12-11,17.78,18.7,18.37,17.71,38426164.0,712839251.0
2016-12-18,18.34,18.36,17.7,17.18,21906558.0,390949973.0
2016-12-25,17.72,17.72,17.08,16.65,23514534.0,407899483.0
2017-01-01,17.08,17.4,17.15,16.85,15083004.0,261496879.0
2017-01-08,17.15,17.57,17.36,17.01,20335710.0,355567643.0
2017-01-15,17.28,17.45,16.49,16.49,24534196.0,421023939.0
2017-01-22,16.49,17.01,16.83,15.17,29239341.0,478476044.0
2017-01-29,16.75,17.08,16.86,16.71,14303726.0,243950852.0
2017-02-05,16.93,16.96,16.74,16.67,3213561.0,54378667.0
2017-02-12,16.79,17.55,17.37,16.69,18204294.0,315863670.0
2017-02-19,17.37,18.57,18.11,17.31,35461565.0,645188807.0
2017-02-26,18.11,18.42,17.97,17.58,28486094.0,518893527.0
2017-03-05,17.97,18.19,18.18,17.63,20428417.0,368680306.0
2017-03-12,18.2,18.44,17.93,17.86,20218642.0,370984391.0
2017-03-19,17.96,19.46,19.12,17.89,56489652.0,1069203309.0
2017-03-26,18.93,19.56,18.99,18.52,55727356.0,1067004034.0
2017-04-02,19.07,19.46,18.77,18.52,70074413.0,1343808258.0
2017-04-09,18.8,20.25,19.7,18.67,53885527.0,1069152681.0
2017-04-16,19.78,20.03,18.95,18.92,43162916.0,844536328.0
2017-04-23,18.9,19.81,19.47,18.7,36992718.0,720861828.0
2017-04-30,19.6,20.64,20.11,18.82,66717825.0,1343937198.0
2017-05-07,18.1,18.91,18.62,17.95,89036616.0,1657760121.0
2017-05-14,18.4,18.75,18.15,17.73,34094115.0,629783690.0
2017-05-21,18.21,19.47,18.61,17.86,30003826.0,569683859.0
2017-05-28,18.82,18.82,17.78,17.26,36241558.0,653884034.0
2017-06-04,17.73,18.0,16.85,16.59,25570350.0,445129880.0
2017-06-11,16.86,18.32,17.85,16.86,24633200.0,442634767.0
2017-06-18,17.34,18.08,17.9,17.2,32632930.0,579919118.0
2017-06-25,17.9,18.44,18.22,17.88,24196645.0,444205654.0
2017-07-02,18.21,18.84,18.41,18.16,35023634.0,653021632.0
2017-07-09,18.39,19.02,18.86,18.39,30104856.0,571204803.0
2017-07-16,18.86,18.86,18.62,17.88,29506325.0,544285568.0
2017-07-23,18.57,19.24,18.74,17.69,34198224.0,640178902.0
2017-07-30,18.68,18.92,18.8,17.88,35010752.0,650544222.0
2017-08-06,18.81,19.76,19.23,18.24,48475262.0,931229175.0
2017-08-13,19.17,19.28,18.34,18.34,32220576.0,612098003.0
2017-08-20,18.36,20.36,19.79,18.26,62057397.0,1220970295.0
2017-08-27,19.75,20.41,19.91,19.47,30931989.0,621210836.0
2017-09-03,19.83,20.89,20.68,19.58,46914543.0,965333987.0
2017-09-10,20.69,21.44,21.05,20.45,34496800.0,728985832.0
2017-09-17,20.92,21.71,21.31,20.77,41068710.0,874034369.0
2017-09-24,21.31,21.91,21.29,20.96,31084483.0,668928235.0
2017-10-01,21.11,21.28,20.84,20.23,27318243.0,564658382.0
2017-10-15,21.2,21.66,20.51,20.29,30656760.0,639292251.0
2017-10-22,20.43,20.85,19.54,19.35,29051729.0,580820394.0
2017-10-29,19.54,19.99,19.42,19.27,32478587.0,637806043.0
2017-11-05,19.3,19.66,18.93,18.88,39317078.0,754390452.0
2017-11-12,18.9,20.35,20.24,18.65,52644121.0,1035603439.0
2017-11-19,20.19,20.19,18.92,18.92,48889593.0,961894645.0
2017-11-26,18.98,19.42,17.2,17.12,55596697.0,1013921853.0
2017-12-03,17.2,18.19,17.3,16.96,37107501.0,652301852.0
2017-12-10,17.33,17.82,17.65,17.22,31870960.0,557016223.0
