date,open,high,close,low,volume,amount
2014-06-22,17.66,17.93,17.04,16.54,23575824.0,230843440.0
2014-06-29,17.06,17.66,17.54,16.79,13265737.0,129249964.0
2014-07-06,17.52,17.73,17.55,17.15,10734423.0,105487516.0
2014-07-13,17.61,17.84,17.2,16.9,8723532.0,84387656.0
2014-07-20,17.27,18.42,17.78,17.13,12054894.0,120158853.0
2014-07-27,17.66,18.96,17.84,17.43,17263852.0,177611238.0
2014-08-03,17.84,18.53,18.05,17.61,11203266.0,113637660.0
2014-08-10,18.05,18.34,18.23,17.86,8609464.0,87924895.0
2014-08-17,18.14,19.29,18.9,17.87,14371120.0,151243102.0
2014-08-24,18.81,21.46,21.44,18.81,19572156.0,220735728.0
2014-08-31,21.21,21.28,20.04,19.4,16324498.0,186167740.0
2014-09-07,19.95,21.57,21.53,19.56,18577162.0,217835372.0
2014-09-14,21.53,22.99,22.29,21.17,14957157.0,185925902.0
2014-09-21,22.28,23.23,22.54,21.25,17278167.0,215881226.0
2014-09-28,22.42,23.48,22.77,21.48,14219552.0,180532720.0
2014-10-05,22.65,24.32,24.09,22.65,12640014.0,169361680.0
2014-10-12,23.96,25.03,24.65,23.7,9655438.0,132994568.0
2014-10-19,24.49,24.49,22.29,21.09,20319030.0,265369286.0
2014-10-26,22.04,23.55,22.01,21.67,10661836.0,136161009.0
2014-11-02,22.01,23.87,23.32,21.85,15469453.0,201560340.0
2014-11-09,23.34,24.32,23.06,22.75,16978835.0,225932278.0
2014-11-16,23.13,23.75,22.31,20.78,11452737.0,148294652.0
2014-11-23,22.51,23.11,23.04,20.14,9539891.0,121893353.0
2014-11-30,23.25,24.49,23.32,22.77,19593461.0,259221226.0
2014-12-07,23.09,23.93,23.29,22.33,21214519.0,275469580.0
2014-12-14,22.81,24.83,23.29,21.05,25355124.0,323884348.0
2014-12-21,23.18,23.94,22.65,22.19,16808639.0,219465284.0
2014-12-28,22.63,22.63,20.32,19.31,12256280.0,140913523.0
2015-01-04,8.52,20.57,8.76,8.29,11785822.0,133566878.0
2015-01-11,8.76,9.52,9.31,8.76,9556285.0,117377157.0
2015-01-18,9.22,9.64,9.56,8.82,8214553.0,101525470.0
2015-01-25,9.46,9.89,9.87,9.05,11164212.0,142495616.0
2015-02-01,9.84,10.11,9.84,9.48,13841202.0,182088288.0
2015-02-08,9.64,9.79,9.49,9.4,8783575.0,112068424.0
2015-02-15,9.47,9.78,9.74,9.41,5758081.0,73343869.0
2015-02-22,9.77,9.96,9.91,9.65,3309987.0,43191482.0
2015-03-01,9.91,9.93,9.78,9.04,5629569.0,72893448.0
2015-03-08,9.78,10.53,10.34,9.7,22104727.0,298280092.0
2015-03-15,10.38,11.11,10.6,10.12,19937010.0,281445780.0
2015-03-22,10.65,11.66,11.63,10.61,22342465.0,331666436.0
2015-03-29,11.6,12.84,12.76,11.18,26906988.0,424464552.0
2015-04-05,12.78,12.96,12.84,12.05,24964742.0,414992272.0
2015-04-12,12.76,13.77,13.13,12.42,26230490.0,453230304.0
2015-04-19,13.2,13.5,12.61,12.08,23316927.0,398381880.0
2015-04-26,12.62,13.31,12.82,11.9,27551769.0,461661592.0
2015-05-03,12.82,13.02,12.74,11.99,20486711.0,342751232.0
2015-05-10,12.84,13.06,12.42,11.82,20580305.0,343497824.0
2015-05-17,12.42,15.51,14.65,12.42,50906852.0,964810192.0
2015-05-24,14.4,16.98,16.26,14.38,32135229.0,671299664.0
2015-05-31,16.19,19.46,17.1,15.51,45559957.0,1064192176.0
2015-06-07,17.47,22.21,22.04,17.17,46084430.0,1227552128.0
2015-06-14,21.84,25.71,25.02,19.56,50369479.0,1486160272.0
2015-06-21,24.69,28.63,21.83,21.67,52052236.0,1700386944.0
2015-06-28,21.59,21.95,17.1,17.1,27813539.0,726129264.0
2015-07-05,17.93,17.93,11.71,11.71,41041355.0,787127064.0
2015-07-12,12.81,12.81,10.33,8.54,49338753.0,618496778.0
2015-07-19,11.36,13.62,13.46,10.66,44967603.0,743771170.0
2015-07-26,13.62,15.3,14.46,13.14,39494457.0,749515528.0
2015-08-02,13.97,14.84,12.72,11.72,32135592.0,562719720.0
2015-08-09,12.59,14.92,14.5,11.32,34945359.0,606767208.0
2015-08-16,15.05,17.41,17.41,14.41,29624609.0,608092504.0
2015-08-23,18.84,19.15,16.56,15.51,39412826.0,923766248.0
2015-08-30,15.09,15.6,14.6,12.07,12304472.0,223149370.0
2015-09-06,15.65,16.06,13.19,13.01,22781651.0,452838056.0
2015-09-13,13.22,14.16,13.85,11.74,38035568.0,664170376.0
2015-09-20,13.86,16.05,15.58,12.64,37339946.0,725857384.0
2015-09-27,15.21,16.88,15.6,14.84,25858471.0,543932440.0
2015-10-04,15.6,15.94,15.02,14.87,8342673.0,170703760.0
2015-10-11,15.51,16.31,16.27,15.2,8753598.0,184294048.0
2015-10-18,16.27,18.57,18.35,16.05,29487559.0,669583816.0
2015-10-25,18.31,18.31,16.74,15.08,27473716.0,618211200.0
2015-11-01,16.99,17.17,16.76,15.67,14907121.0,329435300.0
2015-11-08,16.32,17.25,17.07,15.22,12827857.0,278152072.0
2015-11-15,16.79,19.18,18.91,16.64,28253868.0,672338536.0
2015-11-22,18.67,20.0,18.85,17.61,23098488.0,581055628.0
2015-11-29,18.95,19.78,17.71,17.34,17184229.0,430079952.0
2015-12-06,17.51,19.24,18.84,16.38,17151792.0,411016924.0
2015-12-13,18.91,20.72,19.84,18.54,28747874.0,751069624.0
2015-12-20,19.84,21.51,21.32,18.7,24245298.0,649781936.0
2015-12-27,21.28,23.21,20.85,19.38,32648094.0,958357488.0
2016-01-03,21.03,21.28,18.96,18.36,16989076.0,486618432.0
2016-01-10,19.03,19.21,15.9,14.58,18829274.0,470184730.0
2016-01-17,15.21,16.03,12.62,11.74,17260005.0,339801148.0
2016-01-24,12.31,14.3,13.23,12.29,16088336.0,311274804.0
2016-01-31,13.3,13.61,12.47,10.87,17945484.0,317107324.0
2016-02-07,12.45,13.38,12.97,11.93,13968146.0,254105400.0
2016-02-21,12.22,13.81,13.37,12.22,12497037.0,240437956.0
2016-02-28,13.61,13.95,12.02,11.77,13470501.0,255248384.0
2016-03-06,11.84,12.5,11.82,10.98,13894851.0,234855356.0
2016-03-13,11.79,13.91,12.87,11.43,20071199.0,375082672.0
2016-03-20,13.03,14.78,14.6,12.62,27708754.0,547770440.0
2016-03-27,14.79,17.14,16.85,14.56,25393749.0,573455296.0
2016-04-03,17.0,17.53,16.49,15.56,23371561.0,557924376.0
2016-04-10,16.66,18.29,17.67,16.57,14853476.0,376492360.0
2016-04-17,17.94,18.6,18.45,16.87,26719690.0,684151328.0
2016-04-24,18.05,19.07,19.07,16.8,28370555.0,754533888.0
2016-05-01,19.09,19.78,18.7,18.6,22541352.0,623880536.0
2016-05-08,18.45,19.12,16.91,16.66,19115045.0,502889432.0
2016-05-15,15.9,16.06,13.9,13.27,31851662.0,672795415.0
2016-05-22,14.21,15.06,13.81,13.05,24720833.0,505373710.0
2016-05-29,13.7,15.06,14.56,13.64,18165545.0,378108258.0
2016-06-05,14.37,15.88,15.75,13.97,16804378.0,368495620.0
2016-06-12,15.67,15.73,15.32,14.99,7478954.0,166745926.0
2016-06-19,15.07,15.32,14.95,13.91,11560753.0,247169042.0
2016-06-26,14.13,15.49,14.78,14.13,14575465.0,311798559.0
2016-07-03,14.64,16.12,16.01,14.62,18147927.0,409095568.0
2016-07-10,15.88,17.96,17.18,15.76,27504397.0,670474108.0
2016-07-17,17.18,17.74,17.63,16.74,14710439.0,367551500.0
2016-07-24,17.35,17.59,16.91,16.73,7917029.0,194911498.0
2016-07-31,16.73,17.15,15.95,15.48,7598716.0,179389410.0
2016-08-07,15.86,16.17,15.82,15.36,5011528.0,114718323.0
2016-08-14,15.82,16.22,15.75,15.58,3636391.0,83643513.0
2016-08-21,15.63,16.9,16.51,15.63,9527220.0,225751988.0
2016-08-28,16.46,16.79,16.46,16.25,6528687.0,155720499.0
2016-09-04,16.46,16.93,16.66,16.37,8290740.0,199659314.0
2016-09-11,16.61,17.96,17.95,16.26,19599960.0,487208905.0
2016-09-18,17.46,17.88,17.34,17.0,11931466.0,300989819.0
2016-09-25,17.49,17.77,17.22,16.97,11032770.0,277019075.0
2016-10-02,17.12,17.27,16.75,16.11,7087267.0,170578630.0
2016-10-16,16.84,17.6,17.15,16.59,10644852.0,265499953.0
2016-10-23,17.13,17.75,17.52,17.08,11007884.0,277926399.0
2016-10-30,17.59,17.81,17.04,17.02,9718504.0,246335042.0
2016-11-06,17.0,17.91,17.72,16.73,11489194.0,290922328.0
2016-11-13,17.72,18.32,18.08,17.42,14318590.0,370487589.0
2016-11-20,18.01,19.85,19.33,17.94,19886021.0,545757276.0
2016-11-27,20.05,23.43,20.38,19.12,51019193.0,1553912864.0
2016-12-04,20.51,20.51,18.39,18.39,21613574.0,602152695.0
2016-12-11,18.19,20.83,20.5,17.98,18275284.0,513901083.0
2016-12-18,20.36,21.35,19.71,18.67,23619782.0,685889697.0
2016-12-25,28.35,30.55,30.42,28.18,24071563.0,715834540.0
2017-01-01,30.11,33.72,29.85,29.17,25895127.0,800036734.0
2017-01-08,29.83,30.6,30.07,29.44,8281929.0,249421470.0
2017-01-15,29.87,30.06,27.68,27.68,9377406.0,269618387.0
2017-01-22,27.58,27.58,26.44,24.72,7421576.0,190793494.0
2017-01-29,26.44,27.43,27.43,26.38,3021716.0,81611218.0
2017-02-05,27.64,27.72,27.08,26.64,725396.0,19740330.0
2017-02-12,27.08,27.24,26.38,26.38,6141717.0,165084559.0
2017-02-19,26.38,26.47,25.75,25.58,7518721.0,195757948.0
2017-02-26,25.96,25.96,25.74,24.62,8695728.0,220128856.0
2017-03-05,25.73,27.15,26.86,25.5,9380751.0,249348447.0
2017-03-12,26.82,27.17,26.45,26.39,4825975.0,129605630.0
2017-03-19,26.42,26.93,26.63,25.88,5374013.0,142402509.0
2017-03-26,26.67,28.86,27.08,26.41,14872280.0,408768442.0
2017-04-02,26.98,27.76,26.23,26.08,8774726.0,237412352.0
2017-04-09,26.49,27.57,26.93,26.49,3267753.0,88386861.0
2017-04-16,26.93,27.08,25.65,25.13,5540986.0,143627925.0
2017-04-23,25.38,25.78,24.88,24.5,5053251.0,127159547.0
2017-04-30,24.87,25.05,24.41,22.99,4586181.0,112034798.0
2017-05-07,23.98,25.07,24.82,23.33,2132805.0,52324160.0
2017-05-14,25.24,25.24,23.86,23.48,2164853.0,52723340.0
2017-05-21,23.86,24.28,24.0,23.48,1609463.0,38545492.0
2017-05-28,23.48,23.97,23.18,21.99,2240581.0,51887033.0
2017-06-04,23.18,23.78,23.28,22.68,972345.0,22457339.0
2017-06-11,23.43,23.71,23.14,22.4,2595134.0,59958189.0
2017-06-18,22.7,23.0,22.48,22.42,2529206.0,57475113.0
2017-06-25,22.59,22.89,22.12,21.91,3196801.0,71849232.0
2017-07-02,22.14,22.19,22.02,21.7,2888293.0,63356812.0
2017-07-09,22.0,23.59,23.09,22.0,2970271.0,67149073.0
2017-07-16,22.85,22.85,22.15,21.82,2363789.0,52737718.0
2017-07-23,22.06,22.06,20.68,19.88,2812207.0,57606896.0
2017-07-30,20.7,20.75,20.55,20.21,1251746.0,25647889.0
2017-08-06,20.48,22.0,20.4,19.88,3555559.0,73535773.0
2017-08-13,20.4,20.95,20.66,20.24,1183061.0,24298612.0
2017-09-24,21.5,22.09,20.13,19.91,4760914.0,98791919.0
2017-10-01,20.0,20.19,19.44,19.19,2852295.0,55868319.0
2017-10-15,19.59,20.23,20.06,18.15,2828861.0,56313430.0
2017-10-22,20.06,20.28,19.43,18.3,2350239.0,45554314.0
2017-10-29,19.4,20.5,19.45,19.23,3031285.0,60099718.0
2017-11-05,19.01,19.59,17.95,17.83,2976542.0,55019924.0
2017-11-12,17.92,20.15,19.41,17.74,4954525.0,96288149.0
2017-11-19,19.4,19.4,18.62,18.18,2241182.0,42400442.0
2017-11-26,18.33,21.99,21.75,18.3,9881383.0,205257463.0
2017-12-03,21.1,22.82,22.53,20.51,12846334.0,282274955.0
2017-12-10,22.02,22.55,21.64,20.48,7157602.0,154679916.0
2017-12-17,21.66,21.87,20.66,20.51,3783257.0,80299438.0
