date,open,high,close,low,volume,amount
2015-10-25,15.73,16.39,15.01,13.82,210600180.0,1460695360.0
2015-11-01,15.23,16.87,15.62,14.13,214754886.0,1540213808.0
2015-11-08,15.33,17.48,17.13,15.12,213429052.0,1587016752.0
2015-11-15,16.82,18.14,16.15,16.01,212137930.0,1639637808.0
2015-11-22,15.77,17.04,16.25,15.66,118597736.0,882588632.0
2015-11-29,16.21,17.92,17.31,15.55,188889138.0,1441085480.0
2015-12-06,17.31,20.48,18.56,16.85,298067527.0,2543430730.0
2015-12-13,18.25,18.88,17.28,17.07,159081489.0,1306358761.0
2015-12-20,17.28,19.48,18.8,16.93,140685850.0,1181460912.0
2015-12-27,18.8,21.27,20.96,18.8,157154077.0,1429320260.0
2016-01-03,20.96,23.0,21.58,20.37,142611416.0,1415447729.0
2016-01-10,21.56,21.6,20.2,18.01,173816736.0,1587780206.0
2016-01-17,19.94,19.94,15.64,15.23,141752387.0,1129409657.0
2016-01-24,15.38,16.43,15.25,14.22,142740634.0,1009151117.0
2016-01-31,15.55,15.73,13.28,12.05,134117087.0,859555109.0
2016-07-10,12.62,12.62,10.82,10.82,4222100.0,21589286.0
2016-07-17,10.27,10.27,9.79,9.7,194147606.0,868388815.0
2016-07-24,9.79,9.81,9.57,9.53,70384143.0,310358715.0
2016-07-31,9.57,9.66,9.0,8.78,63595927.0,270359608.0
2016-08-07,8.98,9.6,9.42,8.78,72077822.0,300679996.0
2016-08-14,9.42,10.03,9.53,9.29,76114297.0,335377441.0
2016-08-21,9.57,11.39,10.87,9.51,117121999.0,557992303.0
2016-08-28,10.82,10.84,10.47,10.21,73792525.0,353759240.0
2016-09-04,10.51,10.51,10.32,10.08,48938283.0,229727989.0
2016-09-11,10.34,11.28,10.95,10.27,79725957.0,393252988.0
2016-09-18,10.69,11.33,10.93,10.6,46898312.0,232758930.0
2016-09-25,11.06,12.68,12.18,11.06,105436074.0,570155874.0
2016-10-02,12.09,12.38,11.5,11.04,78681133.0,412779515.0
2016-10-16,11.83,12.36,12.16,11.48,66399616.0,359483995.0
2016-10-23,12.07,12.27,11.83,11.61,47006147.0,254932301.0
2016-10-30,11.79,12.25,11.61,11.54,53463601.0,290618641.0
2016-11-06,11.5,11.76,11.54,5.24,43186229.0,227758844.0
2016-11-13,5.27,5.58,5.54,5.21,49285933.0,267393833.0
2016-11-20,5.55,5.88,5.75,5.53,64351537.0,371611266.0
2016-11-27,5.75,6.05,6.05,5.7,56898976.0,332071152.0
2016-12-04,6.0,6.28,5.98,5.79,69114559.0,415395099.0
2016-12-11,5.94,6.26,6.11,5.82,46166622.0,280757814.0
2016-12-18,6.42,6.42,6.19,5.79,69545268.0,428706243.0
2016-12-25,6.32,6.66,6.51,6.19,49657449.0,317334391.0
2017-01-01,6.48,6.98,6.66,6.39,49262106.0,327661680.0
2017-01-08,6.69,7.24,7.09,6.68,45140483.0,316591225.0
2017-01-15,7.08,7.15,6.24,6.15,54464423.0,363057471.0
2017-01-22,6.21,6.25,6.13,5.66,52590964.0,316214192.0
2017-01-29,6.13,6.4,6.34,6.12,26725879.0,168321791.0
2017-02-05,6.28,6.35,6.23,6.18,4742061.0,29581577.0
2017-02-12,6.24,7.08,6.84,6.17,59962883.0,397899397.0
2017-02-19,7.17,7.18,6.58,6.49,90857092.0,625722445.0
2017-02-26,6.6,6.94,6.86,6.51,44833412.0,304265191.0
2017-03-05,6.95,7.43,7.13,6.71,80771794.0,575362421.0
2017-03-12,7.16,8.25,8.1,7.16,115552739.0,903277518.0
2017-03-19,8.26,8.68,8.38,7.7,94712673.0,769484189.0
2017-03-26,8.5,9.28,8.81,8.45,100836289.0,898077131.0
2017-04-02,8.88,9.4,8.28,8.28,85419417.0,756969374.0
2017-04-09,8.2,8.4,8.12,8.01,45055966.0,368104251.0
2017-04-16,8.53,9.03,8.75,8.2,86606349.0,750704245.0
2017-04-23,8.71,8.9,8.08,7.5,86454460.0,685699710.0
2017-04-30,8.08,8.7,8.68,7.68,60282751.0,490761037.0
2017-05-07,8.93,11.56,11.32,8.88,276326142.0,2955667587.0
2017-05-14,11.15,11.96,9.33,8.72,535693130.0,5233919658.0
2017-05-21,9.57,9.75,9.01,8.35,367085420.0,3328190673.0
2017-05-28,9.02,9.63,8.65,8.21,274523836.0,2473330508.0
2017-06-04,8.72,8.79,7.93,7.7,111404770.0,906830428.0
2017-06-11,7.96,8.52,8.23,7.82,138709926.0,1126613783.0
2017-06-18,8.18,8.5,8.34,7.85,148207684.0,1214017159.0
2017-06-25,8.24,10.12,9.09,8.22,353915047.0,3327958148.0
2017-07-02,9.09,10.56,10.07,8.98,305197215.0,3044952000.0
2017-07-09,10.09,12.96,12.91,10.09,363525408.0,4142806281.0
2017-07-16,12.92,14.2,13.14,12.49,373941690.0,4992507266.0
2017-10-15,14.45,16.4,15.27,14.45,330337308.0,5126064460.0
2017-10-22,15.5,16.09,14.24,13.19,218876517.0,3197997076.0
2017-10-29,13.99,14.6,13.17,13.07,173353068.0,2376790427.0
2017-11-05,13.2,13.28,11.77,11.61,163158492.0,2015666987.0
2017-11-12,12.05,15.1,14.5,11.83,309218086.0,4280188492.0
2017-11-19,14.48,16.3,14.54,14.04,276505835.0,4167036268.0
2017-11-26,14.26,16.62,15.38,13.73,280384637.0,4364918790.0
2017-12-03,15.71,17.45,16.78,14.53,357167434.0,5846110713.0
2017-12-10,17.1,17.19,14.59,13.78,263435296.0,3972187880.0
