date,open,high,close,low,volume,amount
2016-01-17,12.42,12.53,10.61,10.21,126629040.0,2190887811.0
2016-01-24,10.2,11.86,11.03,10.13,117477779.0,2015681616.0
2016-01-31,11.16,11.42,9.8,8.89,113525321.0,1743057030.0
2016-02-07,9.9,10.57,9.93,9.68,169675979.0,2649628647.0
2016-02-21,9.51,11.25,11.1,9.51,148872912.0,2418701718.0
2016-02-28,11.21,11.3,9.58,9.38,125901132.0,2051320597.0
2016-03-06,9.56,10.08,9.41,8.53,137292232.0,1943218249.0
2016-03-13,9.54,10.61,9.4,9.29,130310799.0,1993138309.0
2016-03-20,9.59,11.27,11.08,9.57,206595082.0,3333696438.0
2016-03-27,11.11,11.37,10.93,10.67,150580053.0,2544235669.0
2016-04-03,11.04,11.23,10.72,10.2,113614152.0,1871639246.0
2016-04-10,10.73,11.85,11.13,10.67,151069253.0,2606257489.0
2016-04-17,11.24,11.86,11.43,11.19,141640005.0,2497461807.0
2016-04-24,11.24,11.29,10.13,9.84,95781344.0,1557536771.0
2016-05-01,10.03,10.35,9.89,9.67,57095964.0,877275276.0
2016-05-08,9.9,10.5,9.86,9.82,59364075.0,929819277.0
2016-05-15,9.78,9.8,9.05,8.78,59409270.0,696895729.0
2016-05-22,9.03,9.55,9.27,8.81,84186189.0,841845914.0
2016-05-29,9.31,9.59,9.33,9.06,88520439.0,902645283.0
2016-06-05,9.29,10.24,10.13,9.11,129624356.0,1386909696.0
2016-06-12,10.12,10.14,10.02,9.9,52412357.0,571511196.0
2016-06-19,9.87,9.87,9.57,9.05,89192035.0,923477125.0
2016-06-26,9.6,9.96,9.61,9.2,109263832.0,1148837695.0
2016-07-03,9.5,10.55,10.26,9.5,172749432.0,1930005192.0
2016-07-10,10.21,10.73,10.52,10.15,135138898.0,1548363914.0
2016-07-17,10.56,11.25,10.99,10.26,174456288.0,2053711077.0
2016-07-24,10.95,11.17,10.88,10.82,104741844.0,1255531096.0
2016-07-31,10.84,11.2,10.17,9.99,116238598.0,1346933122.0
2016-08-07,10.13,10.13,9.85,9.48,57510587.0,622128009.0
2016-08-14,9.83,10.22,9.93,9.74,52487885.0,571749742.0
2016-08-21,10.03,10.52,10.33,10.01,81398544.0,912664968.0
2016-08-28,10.34,10.6,10.16,10.06,68911555.0,774738880.0
2016-09-04,10.16,10.28,10.14,10.09,44599286.0,494731669.0
2016-09-11,10.18,10.6,10.37,10.04,76339851.0,862539749.0
2016-09-18,10.15,10.23,9.98,9.92,33853954.0,371101317.0
2016-09-25,9.98,11.61,11.19,9.98,147552579.0,1734132679.0
2016-10-02,11.11,11.48,11.07,10.8,184069925.0,2233754262.0
2016-10-16,11.24,13.28,12.17,11.24,389445371.0,5324522992.0
2016-10-23,12.21,12.84,12.28,12.06,216744808.0,2934157207.0
2016-10-30,12.45,12.54,11.66,11.6,139330810.0,1849348680.0
2016-11-06,11.55,13.13,11.89,11.46,108418373.0,1398907210.0
2016-11-13,12.88,13.34,12.98,12.79,98118688.0,1281900226.0
2016-11-20,12.94,13.6,12.68,12.63,139649526.0,1846851930.0
2016-11-27,12.66,12.91,12.75,12.25,82569992.0,1047201849.0
2016-12-04,12.67,12.77,12.02,12.01,58560000.0,731755981.0
2016-12-11,11.98,12.38,12.03,11.89,42067357.0,514886337.0
2016-12-18,12.03,12.1,11.41,10.97,51418917.0,585085899.0
2016-12-25,11.45,11.46,11.19,11.14,30435069.0,344692340.0
2017-01-01,11.14,11.22,10.83,10.81,32165606.0,355577095.0
2017-01-08,10.93,11.41,11.12,10.87,34415393.0,384845167.0
2017-01-15,11.04,11.24,10.34,10.26,38029273.0,415966295.0
2017-01-22,10.26,10.38,10.24,9.37,49824474.0,500271380.0
2017-01-29,10.23,10.32,10.16,10.02,25161291.0,256518387.0
2017-02-05,10.17,10.42,10.21,10.06,6663529.0,68373785.0
2017-02-12,10.18,10.4,10.35,10.07,41666440.0,429170027.0
2017-02-19,10.31,10.5,10.12,10.11,39301037.0,406978669.0
2017-02-26,10.12,10.94,10.74,10.12,62467892.0,662518154.0
2017-03-05,10.81,10.92,10.44,10.31,50274866.0,532485154.0
2017-03-12,10.48,10.67,10.21,10.21,42536409.0,448061964.0
2017-03-19,10.18,10.49,10.3,10.16,36241704.0,376361482.0
2017-03-26,10.27,10.33,10.12,9.99,35671241.0,363546975.0
2017-04-02,10.13,10.25,9.87,9.77,36667703.0,368949078.0
2017-04-09,9.89,10.31,10.27,9.89,32163882.0,327626746.0
2017-04-16,10.19,11.26,10.57,10.01,156800836.0,1705391022.0
2017-04-23,10.59,10.76,9.69,9.6,71329103.0,725091705.0
2017-04-30,9.59,9.59,8.89,8.44,51787420.0,465272649.0
2017-05-07,8.89,8.95,8.78,8.59,29918530.0,263325891.0
2017-05-14,8.8,8.9,8.19,7.87,43528959.0,370889110.0
2017-05-21,8.75,8.85,8.67,8.17,51261130.0,438862605.0
2017-05-28,8.58,9.13,8.73,7.91,94845621.0,834789349.0
2017-06-04,8.83,8.85,8.46,8.15,40366607.0,346015074.0
2017-06-11,8.46,8.92,8.81,8.42,55660794.0,487484604.0
2017-06-18,8.79,9.08,8.86,8.61,63860175.0,564667576.0
2017-06-25,8.88,9.12,8.71,8.57,49001907.0,434700114.0
2017-07-02,8.71,9.03,8.86,8.62,40744934.0,360428865.0
2017-07-09,8.84,9.14,9.06,8.83,47921629.0,431683511.0
2017-07-16,9.04,9.45,8.89,8.8,73267153.0,665574670.0
2017-07-23,8.87,8.87,8.26,8.15,14300383.0,120767993.0
2017-08-06,8.58,8.91,8.49,8.33,50040536.0,430945861.0
2017-08-13,8.46,8.77,8.5,8.44,36095862.0,312019894.0
2017-08-20,8.48,9.42,9.18,8.48,87298889.0,790564338.0
2017-08-27,9.18,9.45,9.38,8.89,75827436.0,695041687.0
2017-09-03,9.39,9.85,9.84,9.29,105900990.0,1005451146.0
2017-09-10,9.78,10.36,10.0,9.78,128429384.0,1298875628.0
2017-09-17,10.0,10.36,9.94,9.8,74146757.0,744929763.0
2017-09-24,9.91,10.45,9.94,9.74,85235450.0,857435845.0
2017-10-01,10.0,11.5,11.15,9.79,180589532.0,1938924994.0
2017-10-15,11.3,11.65,10.88,10.76,175738111.0,1955463320.0
2017-10-22,10.85,10.85,10.71,10.19,87302776.0,924609769.0
2017-10-29,10.65,10.89,10.59,10.23,69295071.0,734384860.0
2017-11-05,10.6,10.6,10.03,9.92,67231821.0,681907949.0
2017-11-12,10.12,10.85,10.81,10.01,107957536.0,1135798662.0
2017-11-19,10.78,10.97,10.2,9.93,139282131.0,1488837402.0
2017-11-26,10.01,10.23,9.3,9.27,79826218.0,786772077.0
2017-12-03,9.43,9.95,9.88,9.36,61224588.0,592141393.0
2017-12-10,9.83,9.9,9.55,9.13,53313668.0,507316230.0
