date,open,high,close,low,volume,amount
2016-04-24,9.95,10.08,9.88,9.32,94721339.0,1513303768.0
2016-05-01,9.77,9.79,9.54,9.3,59757260.0,912349662.0
2016-05-08,9.57,10.06,9.38,9.37,70429544.0,1098607628.0
2016-05-15,9.34,9.35,8.85,8.76,60293242.0,864834759.0
2016-05-22,8.8,9.03,8.74,8.54,56464349.0,788973847.0
2016-05-29,8.77,8.92,8.64,8.46,43676082.0,604459882.0
2016-06-05,8.55,9.34,9.23,8.49,69647076.0,999614926.0
2016-06-12,9.25,9.34,9.15,9.05,31797371.0,465727265.0
2016-06-19,9.02,9.49,9.37,8.59,81996624.0,1190787432.0
2016-06-26,9.34,9.74,9.54,9.22,75251843.0,1133193767.0
2016-07-03,9.48,9.91,9.72,9.47,63359499.0,976810961.0
2016-07-10,9.67,10.35,10.18,9.66,82246376.0,1307995489.0
2016-07-17,10.27,10.54,10.45,10.07,78552140.0,1293366891.0
2016-07-24,10.42,10.78,10.25,10.21,84832515.0,1423815102.0
2016-07-31,10.35,11.24,11.01,10.33,126603411.0,2180076532.0
2016-08-07,10.91,11.19,10.73,10.45,85515552.0,1467505092.0
2016-08-14,10.71,11.57,11.46,10.61,101566124.0,1818772013.0
2016-08-21,11.56,11.75,11.42,11.25,99910440.0,1822182417.0
2016-08-28,11.39,11.42,11.06,10.95,61078613.0,1084644475.0
2016-09-04,11.05,11.4,10.86,10.79,54480305.0,962078769.0
2016-09-11,10.87,11.47,11.27,10.7,69839361.0,1235149546.0
2016-09-18,11.11,11.24,10.87,10.78,33194940.0,581114941.0
2016-09-25,10.88,11.23,11.19,10.81,50696985.0,889427754.0
2016-10-02,11.14,11.2,10.8,10.54,41390208.0,711698251.0
2016-10-16,10.86,11.23,11.06,10.85,49374830.0,870139607.0
2016-10-23,10.98,11.11,10.96,10.75,55530433.0,967430404.0
2016-10-30,10.96,11.28,11.0,10.96,56387791.0,997555451.0
2016-11-06,10.94,16.46,10.61,10.58,62852813.0,1077049617.0
2016-11-13,16.14,16.32,16.01,15.68,48782209.0,819944496.0
2016-11-20,16.06,16.34,16.0,15.91,49076803.0,826374825.0
2016-11-27,16.0,16.07,15.76,15.61,49471632.0,820348529.0
2016-12-04,15.82,16.2,15.49,15.48,58018280.0,965922328.0
2016-12-11,15.42,15.75,15.52,15.4,32335731.0,527675841.0
2016-12-18,15.56,15.57,15.11,14.64,50742473.0,798536416.0
2016-12-25,15.14,15.55,15.22,14.86,36512439.0,582630053.0
2017-01-01,15.16,15.49,14.93,14.87,39333062.0,623751129.0
2017-01-08,14.97,15.8,15.55,14.97,53955074.0,873058545.0
2017-01-15,15.51,15.98,15.66,15.36,49704118.0,818907659.0
2017-01-22,15.58,16.11,15.96,15.34,63025322.0,1043990439.0
2017-01-29,15.91,16.07,15.97,15.82,26279314.0,439054383.0
2017-02-05,15.98,15.98,15.81,15.75,5053196.0,83652501.0
2017-02-12,15.88,16.29,16.18,15.78,39959421.0,670829568.0
2017-02-19,16.17,16.35,15.91,15.87,37877226.0,636935060.0
2017-02-26,15.9,16.22,16.05,15.9,34476794.0,577523960.0
2017-03-05,16.0,16.0,15.56,15.48,44292122.0,730977470.0
2017-03-12,15.53,15.79,15.49,15.47,30683098.0,501433565.0
2017-03-19,15.38,15.92,15.73,15.38,33678919.0,551641532.0
2017-03-26,15.73,16.17,16.14,15.57,74806744.0,1240105033.0
2017-04-02,16.16,16.5,16.14,15.95,84749956.0,1436931441.0
2017-04-09,16.1,16.54,16.4,16.09,46019475.0,789087450.0
2017-04-16,16.37,16.63,16.03,15.96,66293817.0,1131807843.0
2017-04-23,15.96,16.17,14.44,14.26,82203786.0,1292015858.0
2017-04-30,14.42,14.6,14.48,13.97,41713687.0,623066472.0
2017-05-07,14.41,14.52,14.03,14.01,25874290.0,384775869.0
2017-05-14,13.97,14.17,13.38,13.03,35151401.0,500667078.0
2017-05-21,13.53,13.8,13.42,13.11,33384808.0,471270390.0
2017-05-28,13.45,13.45,13.17,12.7,38304979.0,523867049.0
2017-06-04,13.32,13.37,13.07,12.76,28404666.0,387823568.0
2017-06-11,13.1,13.61,13.55,12.95,41114150.0,547393871.0
2017-06-18,13.5,13.55,13.36,13.22,33009413.0,442382215.0
2017-06-25,13.34,13.71,13.42,13.23,42037980.0,566049583.0
2017-07-02,13.42,13.91,13.74,13.38,37790684.0,518335379.0
2017-07-09,13.72,14.21,14.2,13.58,51393707.0,713143867.0
2017-07-16,14.31,14.56,13.95,13.88,51237862.0,728158465.0
2017-07-23,13.96,13.96,13.62,13.17,45097373.0,610200784.0
2017-07-30,13.68,13.69,13.5,13.17,42316713.0,568060437.0
2017-08-06,13.53,13.56,13.26,13.23,37746269.0,505886082.0
2017-08-13,13.27,13.59,12.07,12.07,79396985.0,1008494245.0
2017-08-20,12.08,12.09,11.93,11.8,82990094.0,990844882.0
2017-08-27,11.99,12.1,11.94,11.82,51558272.0,617009058.0
2017-09-03,11.91,12.08,12.04,11.91,45151087.0,541672946.0
2017-09-10,12.04,12.09,11.95,11.92,46481266.0,557383233.0
2017-09-17,11.99,12.29,12.13,11.96,56603304.0,688793723.0
2017-09-24,12.15,12.2,11.93,11.91,36532947.0,440951078.0
2017-10-01,11.93,11.99,11.81,11.6,38441359.0,453341628.0
2017-10-15,11.93,12.0,11.92,11.79,33751361.0,401894372.0
2017-10-22,11.9,11.94,11.43,11.36,35109562.0,408273353.0
2017-10-29,11.19,11.2,11.04,10.95,43705217.0,483204170.0
2017-11-05,11.0,11.08,10.73,10.64,42255183.0,457284776.0
2017-11-12,10.71,11.28,11.24,10.66,40792632.0,450084960.0
2017-11-19,11.2,11.2,10.34,10.3,33608378.0,362765555.0
2017-11-26,10.37,10.43,9.96,9.89,32066822.0,326030454.0
2017-12-03,9.96,10.19,10.03,9.93,22896277.0,229608012.0
2017-12-10,10.02,10.03,9.74,9.45,33286318.0,322167894.0
