date,open,high,close,low,volume,amount
2015-11-08,10.1,11.34,11.16,9.86,72595773.0,1191538376.0
2015-11-15,11.13,11.93,11.34,10.76,53119272.0,915684336.0
2015-11-22,10.82,11.67,11.5,10.79,32518549.0,556870872.0
2015-11-29,11.5,13.36,12.88,11.29,61424982.0,1150154720.0
2015-12-06,13.16,14.84,14.53,12.66,69184539.0,1448020073.0
2015-12-13,14.54,14.89,13.38,12.86,33225741.0,693654233.0
2015-12-20,13.29,15.17,14.39,12.97,34671139.0,749793888.0
2015-12-27,14.31,15.88,15.36,13.92,37254322.0,849828885.0
2016-01-03,15.37,15.82,14.84,14.33,19292929.0,439076253.0
2016-01-10,14.64,14.79,11.11,10.12,26267352.0,485242789.0
2016-01-17,10.78,11.49,9.7,9.1,22195902.0,343331962.0
2016-01-24,9.25,11.04,10.22,9.25,20436789.0,322777378.0
2016-01-31,10.22,11.0,10.78,9.33,29104768.0,460157811.0
2016-02-07,10.71,11.67,11.67,10.12,24321457.0,400476125.0
2016-02-21,11.27,12.5,12.05,11.19,34445776.0,625030223.0
2016-02-28,12.17,12.85,11.07,10.67,25868620.0,465317341.0
2016-03-06,10.75,11.74,10.65,9.96,18805399.0,304769915.0
2016-03-13,10.87,11.66,10.37,10.22,17124550.0,282332311.0
2016-03-20,10.55,11.74,11.5,10.43,18326342.0,305813942.0
2016-03-27,11.53,12.27,12.04,11.53,20879970.0,374236523.0
2016-04-03,12.06,12.48,12.25,11.29,16884302.0,308407996.0
2016-04-10,12.22,13.5,12.74,12.22,18531519.0,363481074.0
2016-04-17,12.79,13.34,13.01,12.29,20516591.0,398620073.0
2016-04-24,12.8,13.65,12.15,11.81,21901894.0,425299391.0
2016-05-01,12.12,12.57,11.85,11.61,13486764.0,245882749.0
2016-05-08,11.75,12.7,11.85,11.75,11207054.0,209356703.0
2016-05-15,11.71,11.71,9.77,9.61,24184806.0,381678359.0
2016-05-22,9.83,10.54,9.77,9.45,17416893.0,262475540.0
2016-05-29,9.87,10.2,9.97,9.57,12153700.0,183353044.0
2016-06-05,9.94,10.62,10.3,9.56,15659725.0,243848300.0
2016-06-12,10.29,10.33,10.1,10.04,10944226.0,168651165.0
2016-06-19,9.9,10.11,9.91,9.49,15382418.0,230068350.0
2016-06-26,9.97,9.99,9.71,9.37,11868531.0,175928491.0
2016-07-03,9.6,11.09,10.46,9.58,32879931.0,525497066.0
2016-07-10,10.5,10.9,10.73,10.29,20608094.0,333039685.0
2016-07-17,10.67,11.21,11.01,10.31,20010451.0,325234127.0
2016-07-24,11.0,11.0,10.62,10.57,14458697.0,235677901.0
2016-07-31,10.67,10.98,9.96,9.81,14494753.0,226736429.0
2016-08-07,9.91,10.14,9.92,9.78,7625786.0,115554622.0
2016-08-14,9.94,10.29,10.03,9.76,10097368.0,153703905.0
2016-08-21,10.06,10.82,10.62,9.96,17927016.0,281957634.0
2016-08-28,10.57,10.9,10.48,10.24,22914008.0,367238601.0
2016-09-04,10.41,10.68,10.64,10.35,10958392.0,174278755.0
2016-09-11,10.64,11.07,10.7,10.44,19752571.0,321699314.0
2016-09-18,10.51,10.54,10.23,10.2,6101360.0,95668139.0
2016-09-25,10.24,10.87,10.74,10.24,11025772.0,177247021.0
2016-10-02,10.64,10.84,10.79,10.45,11147211.0,180213518.0
2016-10-16,10.82,11.11,11.05,10.76,14325070.0,237957671.0
2016-10-23,10.97,11.43,11.26,10.69,18638441.0,313302614.0
2016-10-30,11.27,12.55,11.59,11.17,29917106.0,536454326.0
2016-11-06,11.62,17.44,11.53,11.26,18715584.0,324751707.0
2016-11-13,17.33,18.11,17.84,17.06,20975581.0,373399216.0
2016-11-20,17.65,18.53,18.02,17.48,23233224.0,424064520.0
2016-11-27,17.95,18.22,17.31,16.86,17192489.0,307162921.0
2016-12-04,17.35,17.95,17.34,16.96,15584758.0,274027347.0
2016-12-11,17.37,17.61,17.12,16.86,10992784.0,191271098.0
2016-12-18,17.13,17.76,17.5,16.01,16701320.0,285132187.0
2016-12-25,17.63,18.0,16.82,16.68,28699386.0,505194545.0
2017-01-01,16.62,16.74,16.19,15.86,13659351.0,225320293.0
2017-01-08,16.3,16.8,16.45,16.17,11848423.0,197433845.0
2017-01-15,16.31,16.7,16.04,15.82,11798018.0,195778738.0
2017-01-22,15.96,16.23,15.74,14.87,9271888.0,146047760.0
2017-01-29,15.74,16.96,16.2,15.72,10133368.0,166903905.0
2017-02-05,16.17,16.26,16.15,16.07,1252116.0,20441795.0
2017-02-12,16.41,16.97,16.39,16.15,15633165.0,259719366.0
2017-02-19,16.21,16.44,15.95,15.89,9847637.0,161135660.0
2017-02-26,15.95,16.35,16.16,15.89,9880180.0,161053739.0
2017-03-05,16.18,16.51,16.22,16.01,11989028.0,197268050.0
2017-03-12,16.19,16.83,16.29,16.11,15238872.0,253228926.0
2017-03-19,16.16,16.2,15.97,15.82,9860147.0,159226016.0
2017-03-26,15.91,16.15,15.75,15.67,8197001.0,131330870.0
2017-04-02,15.82,15.92,14.77,14.58,10193215.0,156632727.0
2017-04-09,14.72,15.42,15.11,14.72,6444212.0,98580894.0
2017-04-16,15.26,15.34,14.35,14.24,9792202.0,144583809.0
2017-04-23,14.34,14.4,13.05,12.8,13268900.0,179831621.0
2017-04-30,13.06,13.07,12.6,11.9,9361192.0,116551260.0
2017-05-07,12.59,12.98,12.01,11.98,8338551.0,105315721.0
2017-05-14,12.0,12.22,11.54,11.12,7549702.0,89430468.0
2017-05-21,11.55,11.96,11.8,11.27,6692185.0,79122596.0
2017-05-28,11.8,11.86,11.08,10.61,7211932.0,80917743.0
2017-06-04,11.15,11.36,10.75,10.28,4561612.0,49775137.0
2017-06-11,10.73,12.07,11.88,10.73,11544445.0,133089373.0
2017-06-18,11.8,12.05,11.81,11.37,10992582.0,131179519.0
2017-06-25,11.74,11.96,11.39,11.13,6755107.0,79307770.0
2017-07-02,11.4,12.05,11.88,11.26,7525039.0,88468737.0
2017-07-09,11.87,12.49,12.06,11.62,14251042.0,173031731.0
2017-07-16,12.01,12.67,11.52,11.4,15833821.0,191964195.0
2017-07-23,11.46,11.51,10.94,10.37,10814690.0,116690131.0
2017-07-30,10.93,11.11,11.07,10.6,8496188.0,92925206.0
2017-08-06,11.07,11.42,11.21,10.95,10953414.0,122903848.0
2017-08-13,11.2,12.13,11.3,11.1,14775144.0,171590813.0
2017-08-20,11.28,11.8,11.68,11.24,6032548.0,69802647.0
2017-08-27,11.73,11.85,11.68,11.38,5541340.0,64466214.0
2017-09-03,11.79,12.6,11.81,11.6,9619362.0,115263642.0
2017-09-10,11.78,11.88,11.66,11.65,5120013.0,60268725.0
2017-09-17,11.68,13.13,12.91,11.67,34467287.0,424713879.0
2017-09-24,12.7,13.58,12.73,12.55,31262789.0,406787475.0
2017-10-01,12.65,12.69,12.5,12.2,10443606.0,129750513.0
2017-10-15,12.6,13.13,12.71,12.44,15076249.0,193174086.0
2017-10-22,12.71,13.44,11.88,11.66,14446371.0,179374315.0
2017-10-29,11.88,12.39,12.17,11.56,7431442.0,88786988.0
2017-11-05,12.0,12.05,11.67,11.51,6499274.0,75896017.0
2017-11-12,11.55,11.68,11.39,11.21,6827978.0,77761085.0
2017-11-19,11.39,11.77,11.05,10.86,7264000.0,81974842.0
2017-11-26,10.91,10.92,10.49,10.17,7152332.0,75583062.0
2017-12-03,10.5,10.95,10.74,10.4,4231545.0,44953125.0
2017-12-10,10.78,10.89,10.79,10.09,7136261.0,75058999.0
