date,open,high,close,low,volume,amount
2004-12-05,11.42,12.33,11.98,11.18,12791138.0,174547620.0
2004-12-12,12.0,12.7,11.45,11.4,11101093.0,155544299.0
2004-12-19,11.45,12.12,11.47,10.96,6725896.0,88965075.0
2004-12-26,11.3,13.14,12.63,11.14,23403540.0,335142156.0
2005-01-02,12.63,12.88,11.93,11.9,10467533.0,149680441.0
2005-01-09,11.83,12.81,12.12,11.75,7670217.0,108828962.0
2005-01-16,12.24,12.86,12.21,12.09,13324774.0,191264335.0
2005-01-23,12.09,12.25,11.27,10.4,9221419.0,122384287.0
2005-01-30,11.66,11.83,10.43,10.33,6881112.0,87724221.0
2005-02-06,10.35,10.7,10.43,9.57,7151534.0,83793189.0
2005-02-20,10.48,10.77,10.13,10.11,5949003.0,71328718.0
2005-02-27,8.99,9.93,9.72,8.85,12040214.0,148001930.0
2005-03-06,9.67,9.75,9.27,9.26,5347009.0,65564210.0
2005-03-13,9.28,9.62,9.19,9.16,5328122.0,64611481.0
2005-03-20,9.19,9.65,9.0,8.95,8018582.0,96200888.0
2005-03-27,8.97,9.28,8.05,7.69,6819608.0,74975650.0
2005-04-03,7.99,8.32,8.13,7.58,6536245.0,66767277.0
2005-04-10,8.1,8.33,7.82,7.27,9501341.0,95567666.0
2005-04-17,7.85,8.39,7.65,7.57,13603339.0,140032066.0
2005-04-24,7.68,8.19,6.81,6.49,13886597.0,133900858.0
2005-05-01,6.57,6.8,5.69,5.35,13028125.0,102640487.0
2005-05-15,5.87,6.34,6.24,5.43,8999524.0,69621006.0
2005-05-22,6.26,6.45,6.28,6.09,8858734.0,72359523.0
2005-05-29,6.08,6.45,6.22,5.68,7886231.0,62475338.0
2005-06-05,6.18,6.38,5.78,5.7,7504941.0,58801398.0
2005-06-12,5.77,7.23,6.86,5.6,21482959.0,184249939.0
2005-06-19,6.81,6.93,6.29,6.23,8923092.0,75687319.0
2005-06-26,6.27,6.79,6.41,6.03,9130227.0,76584225.0
2005-07-03,6.51,7.02,6.18,6.16,16481724.0,142609239.0
2005-07-10,6.15,6.29,5.84,5.82,4977920.0,39005312.0
2005-07-17,5.87,6.27,5.97,5.85,5499273.0,43175368.0
2005-07-24,5.94,6.31,6.19,5.69,6037273.0,46986008.0
2005-07-31,6.14,6.63,6.39,6.04,12162517.0,100308896.0
2005-08-07,6.39,6.62,6.55,6.26,11515425.0,96266103.0
2005-08-14,6.74,7.64,7.28,6.72,42629604.0,402822882.0
2005-08-21,7.31,8.85,8.27,7.31,46890406.0,490541008.0
2005-08-28,8.28,8.41,7.88,7.43,18968020.0,193823851.0
2005-09-04,7.88,8.27,8.1,7.65,14451445.0,148446453.0
2005-09-11,8.11,8.27,7.81,7.27,18969060.0,190744540.0
2005-09-25,8.35,8.64,8.33,8.08,18556389.0,202958173.0
2005-10-02,8.31,8.83,8.76,8.12,19429490.0,216421625.0
2005-10-30,8.57,9.81,8.61,8.4,37503576.0,330905608.0
2005-11-06,8.59,8.85,8.11,7.63,22169622.0,170974101.0
2005-11-13,8.19,8.77,8.16,7.94,18645916.0,149652555.0
2005-11-20,8.03,9.14,8.83,7.74,19819958.0,160387694.0
2005-11-27,8.82,8.99,8.82,8.41,15104992.0,126448828.0
2005-12-04,8.86,9.31,8.83,8.5,16972296.0,144586432.0
2005-12-11,8.74,9.23,9.16,8.37,13763119.0,115314552.0
2005-12-18,9.08,9.36,9.09,8.85,20834369.0,181355920.0
2005-12-25,9.04,9.33,9.31,8.93,14928713.0,130800648.0
2006-01-01,9.31,9.52,9.2,9.16,16325366.0,145776793.0
2006-01-08,9.2,10.0,9.7,9.13,19016739.0,174137988.0
2006-01-15,10.62,10.69,10.3,9.84,33032055.0,324019756.0
2006-01-22,10.28,10.28,10.01,9.6,17434925.0,166357124.0
2006-01-29,9.9,10.59,10.04,9.76,9298366.0,89225601.0
2006-02-12,10.1,10.53,9.87,9.73,18275657.0,177199282.0
2006-02-19,9.87,9.87,4.28,4.27,15943935.0,144205717.0
2006-02-26,4.26,4.45,4.33,4.2,9954565.0,85633775.0
2006-03-05,4.34,4.64,4.45,4.17,18330412.0,162873622.0
2006-03-12,4.41,4.47,4.12,4.07,8729183.0,73986854.0
2006-03-19,4.1,4.27,4.13,4.09,5662324.0,47148053.0
2006-03-26,4.12,4.42,4.23,4.08,12759854.0,109051778.0
2006-04-02,4.26,4.47,4.14,4.1,13690170.0,117960734.0
2006-04-09,4.14,4.49,4.41,4.11,21393350.0,183855915.0
2006-04-16,4.4,4.74,4.37,4.25,27183919.0,243643565.0
2006-04-23,4.38,4.61,4.33,4.19,23947882.0,211812390.0
2006-04-30,4.3,4.33,3.99,3.79,19943694.0,160649043.0
2006-05-14,4.0,4.64,4.64,4.0,39400496.0,345688611.0
2006-05-21,4.9,5.28,5.09,4.66,61804053.0,622811250.0
2006-05-28,5.1,5.46,4.72,4.44,29924358.0,294914085.0
2006-06-04,4.73,5.3,5.09,4.63,30161747.0,300554893.0
2006-06-11,5.09,5.35,4.37,4.35,25379697.0,246639634.0
2006-06-18,4.35,4.78,4.57,4.29,13085573.0,118496918.0
2006-06-25,4.5,4.77,4.73,4.41,16417673.0,152072883.0
2006-07-02,4.7,4.93,4.72,4.69,17821233.0,170869550.0
2006-07-09,4.7,5.28,5.04,4.69,35201398.0,355450476.0
2006-07-16,5.0,5.11,4.53,4.4,20829618.0,199216053.0
2006-07-23,4.52,4.73,4.55,4.45,9212995.0,84087742.0
2006-07-30,4.48,4.77,4.57,4.4,9966176.0,91456090.0
2006-08-06,4.57,4.57,4.07,4.05,6247612.0,53873002.0
2006-08-13,4.06,4.08,4.03,3.86,5420352.0,43090704.0
2006-08-20,4.04,4.12,4.04,3.89,4178524.0,33491021.0
2006-08-27,3.9,4.29,4.18,3.88,8266745.0,68739317.0
2006-09-03,4.18,4.39,4.09,4.08,7768971.0,65930785.0
2006-09-10,4.09,4.27,4.09,4.07,6108117.0,50719264.0
2006-09-17,4.09,5.07,4.9,4.06,41473756.0,391214058.0
2006-09-24,4.95,5.05,4.74,4.68,34329968.0,332863599.0
2006-10-01,4.79,4.94,4.85,4.64,18365531.0,177144233.0
2006-10-15,4.94,5.29,4.89,4.85,28510164.0,288219347.0
2006-10-22,4.98,4.98,4.96,4.7,13969750.0,134825213.0
2006-10-29,4.98,5.19,4.82,4.8,25892974.0,261220245.0
2006-11-05,4.86,5.77,5.57,4.75,46587705.0,500450372.0
2006-11-12,5.5,5.99,5.37,5.32,28853066.0,326166755.0
2006-11-19,5.41,5.97,5.8,5.15,37544884.0,425700517.0
2006-11-26,5.8,6.7,6.45,5.8,46421329.0,592462356.0
2006-12-03,6.43,7.08,6.87,6.36,34326108.0,457253184.0
2006-12-10,6.88,7.34,6.12,6.09,42113828.0,573966222.0
2006-12-17,6.13,6.62,6.33,6.1,26201991.0,333403831.0
2006-12-24,6.34,6.72,5.96,5.9,38824025.0,492016659.0
2006-12-31,5.91,6.19,5.95,5.81,18098786.0,217140927.0
2007-01-07,5.9,6.25,6.22,5.83,10605560.0,128559383.0
2007-01-14,6.22,6.85,6.09,6.01,35946124.0,461839102.0
2007-01-21,6.1,7.3,7.07,6.07,46511664.0,622177366.0
2007-01-28,7.23,7.8,6.88,6.58,46553618.0,676714676.0
2007-02-04,6.93,7.49,6.45,6.43,35418225.0,495447009.0
2007-02-11,6.4,7.24,7.12,4.11,29561988.0,408075729.0
2007-02-18,4.27,4.58,4.43,4.18,27065037.0,396434241.0
2007-03-04,4.47,5.24,4.83,4.37,59373654.0,959671907.0
2007-03-11,4.85,4.89,4.72,4.42,27933951.0,435551700.0
2007-03-18,4.74,4.97,4.67,4.54,32458002.0,524268981.0
2007-03-25,4.45,4.86,4.64,4.42,23286421.0,365841910.0
2007-04-01,4.67,5.24,5.12,4.63,46875062.0,785135721.0
2007-04-08,5.16,5.39,5.1,4.99,34333097.0,596543149.0
2007-04-15,5.1,5.9,5.58,5.08,54581351.0,1010362404.0
2007-04-22,5.78,6.84,6.84,5.69,57176627.0,1193655842.0
2007-04-29,7.12,7.95,7.26,6.97,50045275.0,1252194126.0
2007-05-06,7.18,7.59,7.35,7.12,8097143.0,201258429.0
2007-05-13,7.59,8.45,8.05,7.48,22530389.0,606558662.0
2007-05-20,8.04,8.75,8.71,7.36,33309783.0,904059310.0
2007-05-27,8.45,9.33,8.81,8.31,42615560.0,1085005071.0
2007-06-03,8.91,9.46,7.14,7.1,74422785.0,1421414892.0
2007-06-10,7.27,7.49,6.84,5.78,62145787.0,911043058.0
2007-06-17,6.84,7.79,7.19,6.38,66993524.0,1080628399.0
2007-06-24,7.39,8.32,7.07,7.05,70328808.0,1216711741.0
2007-07-01,7.08,7.18,5.95,5.8,38807429.0,566401987.0
2007-07-08,5.93,6.75,6.75,5.91,29024619.0,412224048.0
2007-07-15,6.78,7.32,7.07,6.57,31575501.0,492238120.0
2007-07-22,7.1,7.69,7.62,6.8,38400710.0,636409485.0
2007-07-29,7.64,8.52,8.38,7.58,52050260.0,942775016.0
2007-08-05,8.29,8.65,7.85,7.44,47650223.0,870356040.0
2007-08-12,7.96,8.2,8.15,7.22,38920117.0,674111027.0
2007-08-19,8.16,8.92,8.65,7.88,57459565.0,1084672194.0
2007-08-26,8.77,8.92,8.31,8.29,50151028.0,973382778.0
2007-09-02,8.36,8.82,8.56,7.73,36026196.0,666458163.0
2007-09-09,8.83,9.18,8.39,8.29,63466923.0,1257230396.0
2007-09-16,8.4,11.16,10.71,8.4,122660351.0,2727861246.0
2007-09-23,10.48,11.73,11.11,10.25,69456992.0,1709646789.0
2007-09-30,11.32,11.75,10.79,10.39,47603419.0,1182976714.0
2007-10-14,11.05,11.31,10.22,9.46,38187024.0,913133060.0
2007-10-21,10.25,10.7,9.73,9.63,29131122.0,664486832.0
2007-10-28,9.66,9.67,8.0,7.76,25128022.0,490573331.0
2007-11-04,8.2,9.67,9.21,8.02,25841685.0,515886788.0
2007-11-11,9.01,10.16,9.01,8.48,28685694.0,611402140.0
2007-11-18,8.76,9.89,9.62,8.75,21411205.0,451678536.0
2007-11-25,9.66,10.38,9.4,8.92,26141905.0,577305329.0
2007-12-02,9.54,9.63,9.31,8.74,16342437.0,334991104.0
2007-12-09,9.52,9.9,9.89,9.3,18295747.0,395246563.0
2007-12-16,9.83,10.81,10.76,9.73,43622819.0,1009251620.0
2007-12-23,10.86,11.9,11.83,10.66,44727542.0,1134428151.0
2007-12-30,11.95,13.37,13.15,11.88,41768369.0,1197924742.0
2008-01-06,13.29,15.21,14.18,12.94,32646764.0,1030237498.0
2008-01-13,14.03,15.6,15.15,13.29,43639086.0,1400003343.0
2008-01-20,15.07,17.61,16.42,14.96,42868970.0,1591581216.0
2008-01-27,16.45,17.2,14.98,13.19,55932371.0,1906587398.0
2008-02-03,14.49,14.84,12.52,11.79,36032867.0,1078716232.0
2008-02-10,20.44,22.17,21.89,12.98,24121520.0,732743261.0
2008-02-17,21.83,21.89,20.42,19.68,14872061.0,443721474.0
2008-02-24,20.75,23.49,22.25,20.51,32214312.0,1027281794.0
2008-03-02,22.69,22.82,21.97,19.96,27398829.0,853703888.0
2008-03-09,22.1,24.04,21.33,20.92,40135881.0,1301177889.0
2008-03-16,21.27,21.63,16.99,16.66,30474695.0,829696387.0
2008-03-23,17.04,17.67,16.53,14.41,40538833.0,922608179.0
2008-03-30,16.98,17.31,14.48,13.24,32301894.0,718054127.0
2008-04-06,13.86,14.19,12.25,11.22,22745269.0,409246869.0
2008-04-13,11.98,13.57,12.66,11.52,28613523.0,524124104.0
2008-04-20,12.16,12.19,9.3,9.3,33380949.0,523725046.0
2008-04-27,10.01,11.82,11.82,7.98,48516456.0,700784746.0
2008-05-04,11.79,13.4,13.4,11.54,39747000.0,710862739.0
2008-05-11,13.41,14.95,14.19,12.64,68670492.0,1366267861.0
2008-05-18,13.36,15.38,14.83,13.25,43586819.0,911136226.0
2008-05-25,14.28,14.82,13.12,11.92,38048245.0,728802511.0
2008-06-01,12.97,15.22,13.48,12.85,81180870.0,1675934253.0
2008-06-08,13.34,14.35,12.65,12.58,33859926.0,657132349.0
2008-06-15,12.12,12.12,10.02,9.98,23254278.0,366344758.0
2008-06-22,10.05,10.7,10.3,9.25,51762747.0,754120056.0
2008-06-29,10.05,11.64,10.32,9.87,60314311.0,943831556.0
2008-07-06,10.26,11.9,11.56,9.71,55485042.0,876914536.0
2008-07-13,11.54,12.68,12.02,11.4,77578342.0,1360109550.0
2008-07-20,11.91,12.85,11.82,10.7,58303205.0,1004230045.0
2008-07-27,11.7,12.6,12.25,11.59,46784077.0,823409662.0
2008-08-03,12.32,12.69,11.39,10.53,38888712.0,664482779.0
2008-08-10,11.2,11.22,9.28,9.26,25614900.0,383452323.0
2008-08-17,9.27,9.42,8.34,7.82,30123285.0,366136098.0
2008-08-24,8.28,8.41,7.5,7.19,37333044.0,421638098.0
2008-08-31,7.52,7.62,6.94,6.28,25722198.0,254856615.0
2008-09-07,6.79,7.12,6.88,6.22,30698636.0,294738134.0
2008-09-14,6.87,7.18,6.37,6.33,35109630.0,345483974.0
2008-09-21,6.37,6.53,6.53,5.54,20454549.0,182182764.0
2008-09-28,7.17,7.18,6.67,6.21,45757407.0,446776495.0
2008-10-12,6.49,6.49,5.19,5.19,26773559.0,224080182.0
2008-10-19,5.0,5.53,4.53,4.39,30654327.0,216518688.0
2008-10-26,4.49,4.89,4.35,4.23,27713502.0,182939089.0
2008-11-02,4.25,4.29,3.82,3.59,29219733.0,165195994.0
2008-11-09,3.81,4.21,4.09,3.4,43698539.0,242445050.0
2008-11-16,4.13,4.77,4.69,4.07,59993228.0,378506856.0
2008-11-23,4.62,5.2,4.7,4.39,79814358.0,562525736.0
2008-11-30,4.66,4.89,4.55,4.4,37727795.0,251148338.0
2008-12-07,4.61,5.82,5.76,4.46,93877495.0,713036104.0
2008-12-14,5.76,6.03,5.05,4.93,68771975.0,563658776.0
2008-12-21,5.17,5.51,5.38,5.03,31883867.0,243013520.0
2008-12-28,5.4,5.65,4.73,4.56,45241844.0,333980484.0
2009-01-04,4.84,5.3,4.7,4.69,33777968.0,243429564.0
2009-01-11,4.8,5.32,5.08,4.71,38689809.0,281239712.0
2009-01-18,5.08,6.2,5.86,5.02,95103755.0,787917248.0
2009-01-25,5.93,6.28,5.91,5.67,59614186.0,513267416.0
2009-02-08,3.78,4.7,4.62,3.78,89672025.0,880448064.0
2009-02-15,4.71,5.63,5.55,4.68,90777821.0,1071813456.0
2009-02-22,5.55,5.59,5.06,4.76,70050337.0,819253536.0
2009-03-01,5.02,5.63,4.11,4.07,79978478.0,897013568.0
2009-03-08,4.14,4.83,4.5,4.08,51451440.0,516531840.0
2009-03-15,4.52,4.64,4.43,4.22,30139479.0,300797560.0
2009-03-22,4.37,4.87,4.74,4.29,39462121.0,416548120.0
2009-03-29,4.73,5.38,5.38,4.52,62025553.0,696224472.0
2009-04-05,5.53,6.09,5.7,5.21,134929162.0,1710130240.0
2009-04-12,5.7,5.97,5.8,5.35,75440345.0,966868416.0
2009-04-19,5.91,6.88,6.75,5.79,148242260.0,2135136096.0
2009-04-26,6.63,7.2,6.09,6.0,89421120.0,1330460176.0
2009-05-03,6.12,6.42,6.32,5.77,37585288.0,515405648.0
2009-05-10,6.28,6.89,6.62,6.28,63659671.0,946152240.0
2009-05-17,6.61,6.63,6.21,6.0,32175735.0,453894280.0
2009-05-24,6.24,6.59,6.14,6.03,43069569.0,611547776.0
2009-05-31,6.0,6.66,6.48,5.89,32734416.0,471756176.0
2009-06-07,6.48,6.71,6.23,6.19,46038701.0,667615312.0
2009-06-14,6.23,6.43,6.06,6.01,26986458.0,378224856.0
2009-06-21,6.08,6.81,6.66,6.02,53063231.0,780094220.0
2009-06-28,6.7,6.77,6.29,6.22,33301092.0,481987048.0
2009-07-05,6.3,6.34,6.23,6.13,30068322.0,420486448.0
2009-07-12,6.22,6.98,6.71,6.13,72245278.0,1070610224.0
2009-07-19,6.71,7.57,7.42,6.68,75937174.0,1201947648.0
2009-07-26,7.41,7.63,7.21,7.06,70942054.0,1175359360.0
2009-08-02,7.41,8.08,7.42,7.02,78312910.0,1330849692.0
2009-08-09,7.45,8.05,7.08,7.02,79678399.0,1358029472.0
2009-08-16,7.22,7.3,6.24,6.22,29464216.0,450398732.0
2009-08-23,6.17,6.19,5.75,5.22,36727763.0,468395184.0
2009-08-30,5.72,6.25,5.81,5.43,40502628.0,537277424.0
2009-09-06,5.75,6.15,6.04,5.31,26015038.0,332870002.0
2009-09-13,6.11,6.59,6.39,5.91,49071886.0,688189280.0
2009-09-20,6.57,7.24,6.59,6.4,78567330.0,1199736608.0
2009-09-27,6.53,6.7,5.87,5.73,40255946.0,565113164.0
2009-10-04,5.91,6.19,5.69,5.56,13138283.0,170645580.0
2009-10-11,5.76,6.0,5.99,5.75,4142731.0,55078756.0
2009-10-18,6.0,6.18,6.04,5.89,28971884.0,392622416.0
2009-10-25,6.13,6.57,6.52,6.07,41529955.0,590272664.0
2009-11-01,6.53,6.69,6.27,6.15,36176171.0,521509080.0
2009-11-08,6.15,6.73,6.55,6.02,45757007.0,670260264.0
2009-11-15,6.56,6.86,6.85,6.49,58632557.0,878018856.0
2009-11-22,6.95,7.08,7.01,6.75,64962663.0,1014787248.0
2009-11-29,6.99,7.27,6.7,6.57,80471558.0,1271968624.0
2009-12-06,6.75,7.55,7.08,6.75,66174934.0,1071966200.0
2009-12-13,7.09,7.24,6.99,6.95,26782319.0,426794504.0
2009-12-20,7.0,7.14,6.87,6.71,44637047.0,693220720.0
2009-12-27,6.83,8.0,7.71,6.66,125607832.0,2130550320.0
2010-01-03,7.64,7.8,7.66,7.33,59572436.0,1011812768.0
2010-01-10,7.68,7.89,7.5,7.29,60622370.0,1046734883.0
2010-01-17,7.53,8.32,8.11,7.33,83950683.0,1515828816.0
2010-01-24,8.1,8.52,7.73,7.55,58736220.0,1073001632.0
2010-01-31,4.39,4.46,4.28,4.15,24068002.0,408130344.0
2010-02-07,4.27,4.33,4.02,3.84,27781939.0,444757908.0
2010-02-14,4.03,4.11,4.09,3.93,11948838.0,190867428.0
2010-02-28,4.07,4.19,4.18,3.89,33896736.0,546393192.0
2010-03-07,4.18,4.44,4.25,4.1,50024637.0,842333520.0
2010-03-14,4.23,4.4,4.27,4.2,26674835.0,452663112.0
2010-03-21,4.26,4.74,4.66,4.12,66598892.0,1200711264.0
2010-03-28,4.65,4.83,4.79,4.5,58017411.0,1065940208.0
2010-04-04,4.77,4.98,4.91,4.68,43771738.0,838630880.0
2010-04-11,4.91,5.03,4.99,4.73,30680949.0,588670768.0
2010-04-18,5.01,5.49,5.39,4.86,67195964.0,1378754032.0
2010-04-25,5.33,5.81,5.56,5.03,69637313.0,1509020112.0
2010-05-02,5.59,5.94,5.4,5.07,66727936.0,1471551792.0
2010-05-09,5.41,5.51,5.36,5.01,46793493.0,981500112.0
2010-05-16,5.31,5.49,5.16,4.6,54000838.0,1087572976.0
2010-05-23,5.06,5.14,4.69,4.3,39651721.0,739644216.0
2010-05-30,4.68,5.22,5.09,4.68,34094787.0,666049256.0
2010-06-06,5.06,5.13,4.98,4.63,30217112.0,589072544.0
2010-06-13,4.9,4.94,4.8,4.63,33962934.0,644912704.0
2010-06-20,4.81,4.89,4.4,4.35,12328126.0,222620728.0
2010-06-27,4.39,4.58,4.33,4.21,16155729.0,283183984.0
2010-07-04,4.31,4.39,4.04,3.93,17171979.0,279211224.0
2010-07-11,4.01,4.48,4.42,3.98,19726836.0,334654516.0
2010-07-18,4.44,4.85,4.65,4.38,23126828.0,381390288.0
2010-07-25,4.56,4.85,4.72,4.51,41793745.0,520109032.0
2010-08-01,4.78,5.14,5.11,4.71,58355524.0,756390288.0
2010-08-08,5.11,5.37,5.2,5.0,67752478.0,921191152.0
2010-08-15,5.2,5.36,4.98,4.8,59721411.0,804746008.0
2010-08-22,4.96,5.66,5.42,4.93,84564524.0,1199560144.0
2010-08-29,5.44,5.82,5.75,5.37,67239462.0,986356536.0
2010-09-05,5.75,6.5,6.46,5.73,108365421.0,1764089152.0
2010-09-12,6.45,6.49,6.25,6.08,53676825.0,884978816.0
2010-09-19,6.26,6.73,6.17,6.11,65715317.0,1117022320.0
2010-09-26,6.16,6.26,6.16,5.99,10206156.0,165595632.0
2010-10-03,6.16,6.94,6.92,6.16,53879285.0,944697152.0
2010-10-10,6.94,7.16,6.98,6.94,12895389.0,239989392.0
2010-10-17,6.96,7.51,7.16,6.67,70879084.0,1323236144.0
2010-10-24,7.17,7.42,7.26,6.75,50285770.0,945894248.0
2010-10-31,7.4,8.48,8.42,7.4,69699782.0,1435697088.0
2010-11-07,8.42,9.81,9.66,8.35,91064496.0,2202302400.0
2010-11-14,9.67,9.93,8.52,8.52,64334969.0,1591128672.0
2010-11-21,8.72,8.91,8.4,7.59,64303129.0,1416539920.0
2010-11-28,8.28,8.98,8.84,8.24,56870616.0,1301026592.0
2010-12-05,8.73,8.83,8.29,7.96,41843748.0,921023112.0
2010-12-12,8.27,8.48,8.34,7.71,48453037.0,1023174936.0
2010-12-19,8.38,8.97,8.23,8.22,107302850.0,2441116704.0
2010-12-26,8.23,9.32,8.14,8.12,122651586.0,2827584800.0
2011-01-02,8.22,8.3,8.23,7.62,47041425.0,995778560.0
2011-01-09,8.31,8.31,7.98,7.81,36718639.0,774736880.0
2011-01-16,7.98,8.23,8.07,7.56,43979427.0,915998416.0
2011-01-23,8.01,13.79,12.95,7.79,71382076.0,1546180960.0
2011-01-30,12.99,13.21,12.51,11.77,39192831.0,792857656.0
2011-02-06,12.51,12.87,12.81,12.38,6450044.0,133971848.0
2011-02-13,12.75,13.17,12.94,12.64,20901142.0,440963592.0
2011-02-20,12.89,14.17,14.06,12.89,65284827.0,1451454944.0
2011-02-27,14.13,14.36,13.73,13.35,61456101.0,1395311296.0
2011-03-06,13.69,14.87,14.35,13.69,69666325.0,1632068208.0
2011-03-13,14.35,15.61,14.93,13.93,76783891.0,1822455600.0
2011-03-20,15.44,16.24,15.81,14.23,132946716.0,3336459648.0
2011-03-27,15.8,15.93,15.53,14.83,87749953.0,2203958320.0
2011-04-03,15.63,15.86,14.39,13.79,63659558.0,1536139168.0
2011-04-10,14.33,14.76,14.48,13.91,23369761.0,547032240.0
2011-04-17,14.89,15.25,14.68,14.53,47095895.0,1141636656.0
2011-04-24,14.45,15.07,14.69,14.07,36298108.0,858011280.0
2011-05-01,14.7,14.71,13.05,12.81,35255621.0,780830448.0
2011-05-08,13.07,13.33,13.17,12.75,20150061.0,428024344.0
2011-05-15,13.16,13.73,13.5,12.86,27438371.0,597136688.0
2011-05-22,13.71,13.8,12.72,12.48,28567747.0,610687144.0
2011-05-29,12.65,12.72,12.01,11.77,25383588.0,506465336.0
2011-06-05,11.94,12.49,12.44,11.64,21067434.0,415552400.0
2011-06-12,12.37,12.47,11.93,11.71,8705322.0,172225992.0
2011-06-19,11.92,12.26,11.67,11.62,10810435.0,211102588.0
2011-06-26,11.67,11.74,11.63,10.85,21612041.0,395498536.0
2011-07-03,11.63,12.25,12.19,11.46,26446575.0,508466060.0
2011-07-10,12.2,13.35,13.17,12.2,42483857.0,894338512.0
2011-07-17,13.1,14.22,14.15,12.97,32592632.0,721281864.0
2011-07-24,14.3,14.37,13.85,13.41,35253036.0,798140872.0
2011-07-31,13.33,14.15,13.7,13.17,26728722.0,600158936.0
2011-08-07,13.66,13.96,13.46,13.17,21506913.0,475624184.0
2011-08-14,13.33,13.97,13.74,12.64,33309271.0,730557600.0
2011-08-21,13.73,13.79,12.16,11.96,44024626.0,916332536.0
2011-08-28,12.26,12.35,12.2,11.72,24213739.0,475885828.0
2011-09-04,12.09,12.37,11.3,10.91,40071789.0,754367640.0
2011-09-11,11.21,11.21,10.82,10.64,20840720.0,370750080.0
2011-09-18,10.71,10.9,10.72,10.37,10706055.0,186219184.0
2011-09-25,10.63,10.94,10.57,10.37,15068258.0,260474240.0
2011-10-02,10.59,10.8,9.96,9.68,20559543.0,348323040.0
2011-10-16,9.91,10.42,10.34,9.56,15755029.0,257882288.0
2011-10-23,10.34,10.47,9.62,9.6,10352774.0,169005442.0
2011-10-30,9.7,10.89,10.84,9.05,26632200.0,446221704.0
2011-11-06,10.83,11.43,10.89,10.42,31173263.0,556327704.0
2011-11-13,10.73,10.98,10.04,9.98,23793062.0,410114528.0
2011-11-20,10.21,10.95,9.81,9.77,38230484.0,649314696.0
2011-11-27,9.83,11.12,10.91,9.71,38077264.0,652122336.0
2011-12-04,10.97,11.14,10.44,10.38,40615231.0,715809672.0
2011-12-11,10.28,10.52,10.25,9.83,20956859.0,347328852.0
2011-12-18,10.28,10.45,9.6,9.26,31454965.0,507519960.0
2011-12-25,9.58,9.99,9.49,8.95,29986590.0,466664520.0
2012-01-01,9.5,9.8,9.76,8.95,29231078.0,444132208.0
2012-01-08,9.77,9.83,8.46,8.22,21061770.0,303413960.0
2012-01-15,8.46,9.55,8.82,8.27,35450633.0,524228256.0
2012-01-22,12.61,13.31,12.54,12.22,22492946.0,320309776.0
2012-02-05,12.6,13.19,13.02,12.14,27253205.0,386260804.0
2012-02-12,13.09,13.95,13.69,12.61,36227544.0,544979688.0
2012-02-19,13.53,13.89,13.52,13.33,31501669.0,482433020.0
2012-02-26,13.73,14.62,14.51,13.18,72651075.0,1153120592.0
2012-03-04,14.67,14.74,14.38,13.96,57549138.0,922905424.0
2012-03-11,14.51,14.93,14.61,14.13,54983421.0,896692864.0
2012-03-18,14.6,15.42,14.77,14.13,90032481.0,1498203360.0
2012-03-25,14.67,15.19,13.81,13.75,52189010.0,852410296.0
2012-04-01,13.85,14.03,12.53,12.45,27470807.0,408779788.0
2012-04-08,12.56,13.17,13.02,12.56,10207984.0,148357752.0
2012-04-15,13.01,13.2,13.09,12.09,27736806.0,398534876.0
2012-04-22,12.97,13.73,13.55,12.82,33318123.0,497513576.0
2012-04-29,13.49,13.75,12.57,12.37,42102305.0,615656256.0
2012-05-06,12.77,13.27,13.25,12.53,28609329.0,413221272.0
2012-05-13,13.14,13.41,12.55,12.53,38001430.0,556098056.0
2012-05-20,12.6,12.69,11.42,11.31,56669207.0,758937224.0
2012-05-27,11.38,11.72,10.87,10.67,61791212.0,780283800.0
2012-06-03,10.81,11.51,11.33,10.65,42605934.0,539876264.0
2012-06-10,11.02,11.11,10.58,10.56,25204939.0,306527656.0
2012-06-17,10.63,10.83,10.69,10.45,35548781.0,425866296.0
2012-06-24,10.73,10.92,10.53,10.51,24065106.0,291046800.0
2012-07-01,10.51,10.64,10.21,9.67,30543121.0,346309068.0
2012-07-08,10.26,10.6,10.53,10.0,36539894.0,421196424.0
2012-07-15,10.45,10.75,9.88,9.74,55268524.0,638324392.0
2012-07-22,9.71,9.91,9.04,8.83,57753064.0,397411160.0
2012-07-29,8.92,9.2,8.91,8.79,44401552.0,297305700.0
2012-08-05,8.95,9.18,9.18,8.28,51531311.0,334811092.0
2012-08-12,9.18,9.86,9.48,9.02,143524054.0,1010509024.0
2012-08-19,9.42,9.63,9.48,9.15,62691489.0,439055872.0
2012-08-26,9.4,9.99,8.95,8.92,79661441.0,564859632.0
2012-09-02,8.76,8.79,8.4,8.25,54459980.0,345742372.0
2012-09-09,8.43,9.08,8.8,8.17,58439743.0,372931112.0
2012-09-16,8.75,9.23,9.06,8.75,75788011.0,507775040.0
2012-09-23,9.07,9.07,8.49,8.45,47698786.0,311332176.0
2012-09-30,8.43,8.57,8.47,8.02,39572281.0,245446014.0
2012-10-14,8.45,8.8,8.49,8.36,40777716.0,261374804.0
2012-10-21,8.52,8.61,8.48,8.21,30523887.0,192289324.0
2012-10-28,8.43,9.18,8.45,8.37,99231555.0,646566228.0
2012-11-04,8.37,8.51,8.35,8.05,37282382.0,230019752.0
