date,open,high,close,low,volume,amount
2008-12-14,10.2,10.96,9.2,9.06,36510319.0,240969862.0
2008-12-21,10.08,10.11,9.91,9.15,27027399.0,170848926.0
2008-12-28,9.94,9.94,8.46,8.32,16701041.0,97867790.0
2009-01-04,8.97,9.46,8.63,8.52,13707544.0,79341010.0
2009-01-11,8.84,9.91,9.42,8.7,20716208.0,125299052.0
2009-01-18,9.45,11.07,10.67,9.37,44350659.0,295223636.0
2009-01-25,10.84,11.32,10.93,10.33,34208442.0,237695568.0
2009-02-08,8.25,9.5,9.35,8.25,48699353.0,376370304.0
2009-02-15,9.77,10.12,10.02,9.43,60935280.0,514438744.0
2009-02-22,10.17,10.58,9.59,9.16,50449337.0,432522764.0
2009-03-01,9.56,10.08,7.96,7.85,40306383.0,315646568.0
2009-03-08,8.06,9.19,8.52,7.96,38258429.0,284686636.0
2009-03-15,8.7,8.8,8.29,8.07,21402474.0,156027652.0
2009-03-22,8.14,8.99,8.74,8.04,29870814.0,225867382.0
2009-03-29,8.72,10.05,9.82,8.71,53561121.0,431353364.0
2009-04-05,9.82,11.85,10.86,9.57,106698823.0,1003722816.0
2009-04-12,10.86,11.26,10.77,10.14,42197825.0,390432384.0
2009-04-19,10.92,11.3,10.56,10.52,55962536.0,527348016.0
2009-04-26,10.54,11.24,10.37,10.24,40937728.0,380964664.0
2009-05-03,10.37,11.22,11.08,10.1,29953713.0,278289280.0
2009-05-10,11.17,12.99,12.31,10.92,82357208.0,842410104.0
2009-05-17,12.27,12.27,11.52,11.0,57451798.0,581116464.0
2009-05-24,11.47,12.3,12.04,11.17,45492229.0,463389656.0
2009-05-31,11.69,12.58,11.91,11.4,22976368.0,238581648.0
2009-06-07,11.92,11.95,11.48,11.46,36439884.0,369058368.0
2009-06-14,11.62,12.04,11.26,11.11,34429858.0,348666680.0
2009-06-21,11.22,11.62,11.41,10.95,24706005.0,241942466.0
2009-06-28,11.49,12.82,11.5,11.31,63204190.0,649968252.0
2009-07-05,11.39,11.69,11.63,11.3,31524369.0,307570816.0
2009-07-12,11.69,12.55,12.06,11.63,52115085.0,534763496.0
2009-07-19,12.03,12.56,12.08,11.9,42989269.0,445963164.0
2009-07-26,12.25,13.73,12.92,12.25,94247004.0,1043905584.0
2009-08-02,13.22,14.3,13.98,12.36,74692223.0,851625359.0
2009-08-09,14.13,15.02,13.34,13.25,65817510.0,796116976.0
2009-08-16,13.39,13.67,11.71,11.7,33501656.0,362766448.0
2009-08-23,11.69,11.96,11.12,10.09,32255613.0,297789488.0
2009-08-30,11.02,12.39,11.42,10.44,46229957.0,455451032.0
2009-09-06,11.28,12.04,11.64,10.29,31408601.0,297639300.0
2009-09-13,11.88,13.09,13.09,11.76,51751055.0,544429320.0
2009-09-20,14.11,16.4,14.54,13.56,164088890.0,2089866592.0
2009-09-27,14.62,15.14,13.0,12.65,75044121.0,880454088.0
2009-10-04,13.0,13.26,11.55,11.19,24442681.0,250773816.0
2009-10-11,11.84,12.42,12.25,11.65,8078109.0,83228336.0
2009-10-18,12.28,13.66,13.63,12.08,49677641.0,544353560.0
2009-10-25,13.68,14.75,13.77,13.64,63455814.0,764460600.0
2009-11-01,13.74,14.33,12.99,12.84,56616549.0,648055968.0
2009-11-08,12.63,14.67,14.35,12.36,62503885.0,731163656.0
2009-11-15,14.54,15.36,15.18,14.25,78292328.0,988670592.0
2009-11-22,15.26,16.14,15.54,14.92,71010198.0,943317968.0
2009-11-29,15.53,15.72,13.78,13.7,54288828.0,683022608.0
2009-12-06,13.86,15.25,14.45,13.86,44205428.0,550061960.0
2009-12-13,14.45,14.65,14.14,14.0,23948845.0,290530412.0
2009-12-20,14.17,14.47,13.1,13.01,27013652.0,321068664.0
2009-12-27,13.12,13.27,13.07,12.59,13647256.0,150693500.0
2010-01-03,13.07,13.47,13.27,12.98,13638917.0,153695008.0
2010-01-10,13.32,13.56,12.99,12.72,25381900.0,283959794.0
2010-01-17,13.01,13.33,13.3,12.69,21378083.0,236559702.0
2010-01-24,13.32,14.3,13.8,13.19,46531392.0,543771344.0
2010-01-31,9.98,10.54,9.99,9.05,60482159.0,705019584.0
2010-02-07,9.93,10.01,8.81,8.63,27016370.0,287912556.0
2010-02-14,8.81,9.12,8.96,8.79,11553229.0,119836916.0
2010-02-28,8.88,9.54,9.5,8.7,23352737.0,247866276.0
2010-03-07,9.53,9.79,9.31,9.21,24840967.0,273132026.0
2010-03-14,9.34,9.45,8.94,8.92,13026138.0,138857840.0
2010-03-21,8.96,10.74,10.56,8.76,63276014.0,735789758.0
2010-03-28,10.71,11.01,10.11,9.95,85553088.0,1038548808.0
2010-04-04,10.14,10.3,10.08,9.95,39490452.0,463036144.0
2010-04-11,10.14,10.24,10.06,9.97,22001444.0,257930100.0
2010-04-18,10.08,10.39,9.75,9.66,29566591.0,342398682.0
2010-04-25,9.73,10.04,9.73,8.99,28858788.0,324167268.0
2010-05-02,9.57,9.78,8.7,8.53,15811848.0,168919936.0
2010-05-09,8.58,9.01,8.36,8.29,7981362.0,80350454.0
2010-05-16,8.29,8.6,8.17,7.85,7024823.0,66975148.0
2010-05-23,8.16,8.32,7.57,7.16,11361068.0,101246563.0
2010-05-30,7.56,8.2,8.12,7.56,14778799.0,137113281.0
2010-06-06,8.04,8.1,7.62,7.31,9760861.0,86099616.0
2010-06-13,7.44,8.0,7.9,7.41,10122730.0,90818278.0
2010-06-20,7.93,7.97,7.71,7.59,2803930.0,25501447.0
2010-06-27,7.75,8.76,8.31,7.63,33736860.0,324344532.0
2010-07-04,8.32,8.36,7.0,6.71,15149861.0,129258040.0
2010-07-11,6.88,7.79,7.71,6.74,15648219.0,128070067.0
2010-07-18,7.62,8.34,7.56,7.16,26215710.0,231080004.0
2010-07-25,7.59,8.28,8.0,7.58,31097953.0,281364256.0
2010-08-01,8.05,8.35,8.3,7.9,27076488.0,250658276.0
2010-08-08,8.35,8.48,8.44,7.97,25940434.0,243587572.0
2010-08-15,8.44,8.79,8.75,8.12,37793604.0,365374840.0
2010-08-22,8.7,9.16,8.78,8.63,41289569.0,416350988.0
2010-08-29,8.8,9.2,8.65,8.37,22287537.0,224237466.0
2010-09-05,8.64,9.1,9.08,8.56,25134923.0,252601832.0
2010-09-12,9.16,9.38,9.21,8.89,27482055.0,284641240.0
2010-09-19,9.23,9.63,9.11,9.01,33890313.0,359046824.0
2010-09-26,9.16,9.59,9.46,9.06,9908051.0,104806460.0
2010-10-03,9.58,10.35,10.16,9.52,37000682.0,419690112.0
2010-10-10,10.16,10.29,10.08,9.98,8022740.0,92301200.0
2010-10-17,10.05,10.55,9.83,9.52,46494855.0,533476208.0
2010-10-24,9.75,10.96,10.52,9.53,45981445.0,546709892.0
2010-10-31,10.59,11.25,10.91,10.49,41405266.0,507191248.0
2010-11-07,11.0,12.26,12.15,10.81,60768743.0,802235192.0
2010-11-14,12.2,12.95,10.94,10.91,51230035.0,711383912.0
2010-11-21,10.94,11.45,11.09,10.13,27047379.0,333785632.0
2010-11-28,10.9,11.9,11.49,10.84,30876566.0,399207912.0
2010-12-05,11.48,14.05,13.56,11.08,103208577.0,1487253856.0
2010-12-12,13.14,13.42,11.88,11.51,67780647.0,946688792.0
2010-12-19,11.98,13.55,12.78,11.95,59300732.0,856585360.0
2010-12-26,13.09,13.66,12.07,12.06,63647759.0,935412736.0
2011-01-02,12.07,12.25,12.13,11.16,23931846.0,320366664.0
2011-01-09,11.98,12.62,12.25,11.92,25455786.0,355311808.0
2011-01-16,12.52,13.09,12.64,12.12,52779246.0,758430128.0
2011-01-23,12.42,21.69,20.71,11.48,47545700.0,674616352.0
2011-01-30,21.02,23.83,23.4,19.15,113315215.0,1747567792.0
2011-02-06,24.2,26.49,25.87,24.18,73793806.0,1320603968.0
2011-02-13,24.92,28.45,26.0,24.55,103627662.0,1937365408.0
2011-02-20,25.84,28.29,26.38,24.98,138674988.0,2583977248.0
2011-02-27,26.24,27.37,24.56,23.95,87093939.0,1566912368.0
2011-03-06,24.51,26.1,24.66,23.97,55597634.0,979058776.0
2011-03-13,24.72,26.65,24.15,24.11,70676653.0,1255257264.0
2011-03-20,23.9,24.75,23.86,23.12,39671236.0,664645056.0
2011-03-27,23.81,24.11,23.6,23.16,24914521.0,415209328.0
2011-04-03,23.61,25.39,22.41,21.97,53443233.0,896819320.0
2011-04-10,22.27,24.11,23.3,21.98,20327721.0,329479384.0
2011-04-17,23.12,23.6,22.01,21.84,21035340.0,335875636.0
2011-04-24,21.98,23.09,21.8,21.0,40632736.0,632194624.0
2011-05-01,21.78,22.22,19.88,19.29,20006712.0,293308588.0
2011-05-08,19.83,20.48,20.18,19.29,15366041.0,215699028.0
2011-05-15,20.28,20.64,19.34,19.1,15600743.0,219236276.0
2011-05-22,19.16,20.39,19.76,19.16,15406377.0,214246996.0
2011-05-29,19.78,22.01,19.5,19.43,68740304.0,1022967712.0
2011-06-05,19.64,21.02,19.78,19.43,34525731.0,492626592.0
2011-06-12,19.87,19.87,18.74,18.65,17077619.0,231490896.0
2011-06-19,18.59,19.69,19.34,18.05,26248099.0,350430076.0
2011-06-26,19.06,20.78,20.04,18.17,37654718.0,517812268.0
2011-07-03,19.9,22.98,21.7,19.69,50584385.0,763882656.0
2011-07-10,21.78,23.53,21.74,21.29,41934643.0,656233240.0
2011-07-17,22.81,23.97,22.93,21.35,125906542.0,2044262944.0
2011-07-24,22.86,22.86,21.44,21.27,40855143.0,636778136.0
2011-07-31,21.46,21.49,20.59,19.86,26494769.0,384226036.0
2011-08-07,20.49,22.51,22.15,20.15,36423771.0,540227628.0
2011-08-14,21.86,23.01,22.71,19.85,66120848.0,1013607520.0
2011-08-21,22.61,22.79,21.1,20.85,31277509.0,478672432.0
2011-08-28,21.07,22.26,21.85,20.55,21924248.0,327227588.0
2011-09-04,21.6,22.08,20.58,20.52,18470307.0,276112188.0
2011-09-11,20.34,20.54,19.37,19.21,10231643.0,141068474.0
2011-09-18,19.04,19.93,19.39,19.03,6877084.0,93591598.0
2011-09-25,19.27,19.3,18.7,18.16,15130342.0,197199608.0
2011-10-02,18.16,18.67,16.63,16.22,9696067.0,119677688.0
2011-10-16,16.74,18.32,17.96,16.34,16748399.0,203164767.0
2011-10-23,17.96,18.06,15.63,15.58,10153401.0,119259377.0
2011-10-30,15.73,16.96,16.84,15.33,13386917.0,153082398.0
2011-11-06,16.87,18.95,18.15,16.7,31658056.0,392000644.0
2011-11-13,18.15,18.58,17.52,17.4,14019345.0,175561720.0
2011-11-20,17.69,18.29,17.07,17.0,11344983.0,140711086.0
2011-11-27,16.75,17.56,17.13,16.47,10753240.0,127251340.0
2011-12-04,17.78,17.96,16.54,16.52,19429169.0,234898788.0
2011-12-11,16.42,16.54,16.05,15.6,7840974.0,87386644.0
2011-12-18,16.18,16.68,14.94,14.31,15240910.0,167235792.0
2011-12-25,14.68,14.96,14.41,13.1,13836105.0,137209412.0
2012-01-01,14.19,14.77,14.15,13.43,11287258.0,110623405.0
2012-01-08,14.17,14.28,13.27,12.81,5173624.0,48483174.0
2012-01-15,13.27,14.65,13.55,13.06,19865312.0,195127036.0
2012-01-22,14.79,15.62,15.49,14.12,15891295.0,148565338.0
2012-02-05,15.63,16.35,15.97,14.79,20987941.0,206199534.0
2012-02-12,15.95,16.42,16.03,15.12,31740821.0,315066492.0
2012-02-19,15.99,17.65,17.28,15.91,49786737.0,523654480.0
2012-02-26,17.63,17.76,17.55,16.77,34611723.0,376256272.0
2012-03-04,17.58,18.99,18.24,17.41,61966979.0,702052072.0
2012-03-11,18.19,18.41,18.12,17.2,32256107.0,359407732.0
2012-03-18,18.08,18.17,16.74,16.16,36261542.0,395623880.0
2012-03-25,16.72,18.25,17.13,16.53,48211830.0,528103448.0
2012-04-01,16.98,17.33,15.22,15.03,18285600.0,185080374.0
2012-04-08,15.3,16.48,16.26,15.28,8828216.0,88674292.0
2012-04-15,16.1,16.86,16.62,15.65,18797844.0,191564220.0
2012-04-22,16.77,17.31,17.13,16.23,30772160.0,325629208.0
2012-04-29,17.04,17.87,17.37,16.51,33519187.0,365504752.0
2012-05-06,17.44,18.35,18.04,17.18,29740060.0,332774824.0
2012-05-13,18.04,18.43,17.53,17.41,31289712.0,352596496.0
2012-05-20,17.74,18.79,17.82,17.2,26365645.0,295155160.0
2012-05-27,17.31,17.68,17.45,17.04,17263549.0,188233652.0
2012-06-03,17.17,18.76,17.95,17.01,35890087.0,410020088.0
2012-06-10,17.55,17.6,16.5,16.35,15279681.0,162487846.0
2012-06-17,16.55,17.42,17.28,16.5,11821352.0,125482318.0
2012-06-24,17.31,17.8,17.44,17.04,12312830.0,132717560.0
2012-07-01,17.52,18.06,15.75,15.31,17981207.0,183977990.0
2012-07-08,15.98,16.11,15.49,15.12,7677335.0,73980629.0
2012-07-15,15.46,15.52,14.97,14.63,7267694.0,67226740.0
2012-07-22,15.1,15.22,14.83,14.13,7890058.0,71131902.0
2012-07-29,14.92,15.17,14.4,14.22,6498830.0,58875115.0
2012-08-05,14.32,14.47,14.32,13.62,5202915.0,44778698.0
2012-08-12,14.34,14.79,14.65,14.34,8081196.0,72442168.0
2012-08-19,14.48,15.07,14.32,14.14,12407309.0,111800130.0
2012-08-26,14.13,14.61,14.09,13.83,5451244.0,47861950.0
2012-09-02,14.11,14.81,13.96,13.62,13500460.0,117958759.0
2012-09-09,13.82,14.63,14.42,13.75,13229914.0,115319278.0
2012-09-16,14.45,14.76,14.21,14.08,19541776.0,173771284.0
2012-09-23,14.16,14.26,12.74,12.71,11166883.0,92470409.0
2012-09-30,12.74,12.87,12.63,12.13,7816731.0,60286138.0
2012-10-14,12.61,13.43,12.83,12.52,10580193.0,84737266.0
2012-10-21,12.83,14.14,13.93,12.65,39996446.0,340063756.0
2012-10-28,13.87,15.36,14.26,13.74,48759214.0,436753782.0
2012-11-04,14.14,14.87,14.03,13.77,35476960.0,313381696.0
2012-11-11,13.96,14.01,13.07,12.7,26306607.0,214804416.0
2012-11-18,13.1,13.52,12.47,12.26,11934025.0,95044673.0
2012-11-25,12.44,13.4,12.89,12.29,13965173.0,111092763.0
2012-12-02,12.92,13.07,11.59,11.38,8750422.0,65074896.0
2012-12-09,11.62,11.93,11.9,10.4,11335723.0,79362284.0
2012-12-16,11.93,12.65,12.34,11.7,15645519.0,116282539.0
2012-12-23,12.37,12.89,12.45,12.22,17173394.0,132203894.0
2012-12-30,12.37,13.95,13.41,12.13,45414032.0,365503936.0
2013-01-06,13.3,15.26,14.45,13.15,30349562.0,264321840.0
2013-01-13,14.37,14.93,14.11,13.65,40021823.0,340624504.0
2013-01-20,14.08,15.32,15.22,13.98,36505399.0,313014264.0
2013-01-27,15.1,16.03,14.48,14.29,43971348.0,385190712.0
2013-02-03,14.53,14.98,14.62,14.34,22636174.0,191595970.0
2013-02-10,14.62,14.67,14.63,14.08,16408891.0,136261258.0
2013-02-24,14.7,15.22,14.62,14.48,25086838.0,215181150.0
2013-03-03,14.67,15.79,15.6,14.67,42390564.0,374711068.0
2013-03-10,15.5,16.43,14.98,14.89,50278876.0,453927190.0
2013-03-17,15.0,15.36,14.46,14.1,21660610.0,184444152.0
2013-03-24,14.37,15.52,15.07,14.34,23673675.0,204901516.0
2013-03-31,15.08,15.34,14.6,14.1,18460004.0,157062380.0
2013-04-07,14.56,15.5,15.41,14.39,30301073.0,266540152.0
2013-04-14,15.19,15.64,14.2,14.18,27229641.0,232974802.0
2013-04-21,14.13,14.18,13.84,13.25,12642193.0,99793001.0
2013-04-28,13.68,13.8,13.22,13.11,11218628.0,87314084.0
2013-05-05,13.21,14.13,14.1,13.15,8976198.0,71053692.0
2013-05-12,13.94,14.27,14.17,13.94,4704848.0,38418798.0
2013-06-02,15.58,15.79,15.17,14.72,39272862.0,343995528.0
2013-06-09,14.95,15.4,13.98,13.65,17932764.0,152374125.0
2013-06-16,13.66,14.95,14.63,13.15,9971661.0,82771593.0
2013-06-23,14.46,15.01,14.29,13.01,20435353.0,167952842.0
2013-06-30,14.03,14.51,13.65,13.01,29481387.0,237619328.0
2013-07-07,13.65,14.7,13.33,13.25,19941588.0,156229369.0
2013-07-14,13.26,13.28,12.91,12.27,12860740.0,93931308.0
2013-07-21,12.97,13.35,12.37,12.37,12509811.0,92649092.0
2013-07-28,12.27,13.12,12.63,12.14,12590558.0,91506790.0
2013-08-04,12.7,13.49,13.02,12.28,23537116.0,174717803.0
2013-08-11,13.18,14.19,13.46,12.95,31512671.0,242693578.0
2013-08-18,13.58,13.98,13.37,13.35,32499512.0,254427964.0
2013-08-25,13.3,13.53,12.88,12.69,20894180.0,157318416.0
2013-09-01,12.97,13.32,13.16,12.86,16098313.0,120461996.0
2013-09-08,13.12,13.44,13.33,12.84,15418721.0,116338520.0
2013-09-15,13.33,14.07,13.7,13.32,27542546.0,214218490.0
2013-09-22,13.69,13.93,13.72,13.55,11918150.0,93472146.0
2013-09-29,13.74,15.19,14.7,13.67,47740327.0,395760442.0
2013-10-06,14.79,15.03,14.95,14.7,13897796.0,118052856.0
2013-10-13,14.96,15.4,14.81,14.67,58455356.0,502804904.0
2013-10-20,14.81,14.98,14.32,14.0,44958606.0,371248328.0
2013-10-27,14.35,15.37,13.84,13.84,35823478.0,299417796.0
2013-11-03,13.77,13.93,13.35,12.62,14624225.0,112225413.0
2013-11-10,13.35,13.58,12.84,12.83,9208476.0,69703921.0
2013-11-17,12.91,13.86,13.65,12.84,15167809.0,116220272.0
2013-11-24,13.74,13.86,13.55,13.39,16967194.0,131953844.0
2013-12-01,13.74,14.25,13.74,13.42,26111722.0,205760972.0
2013-12-08,14.63,15.14,14.56,14.12,91469721.0,765827440.0
2013-12-15,14.7,14.81,14.51,14.04,27694173.0,227629762.0
2013-12-22,14.6,14.63,13.58,13.48,15644732.0,125212894.0
2013-12-29,13.62,13.76,13.63,13.25,10940754.0,84698883.0
2014-01-05,13.69,14.0,13.7,8.32,13725476.0,107888538.0
2014-01-12,8.46,8.56,7.82,7.81,13775743.0,104792069.0
2014-01-19,7.82,8.13,7.98,7.8,7144988.0,53105710.0
2014-01-26,7.98,8.37,8.35,7.93,10596674.0,80597929.0
2014-02-02,8.3,8.56,8.46,8.29,8935590.0,70366032.0
2014-02-09,8.45,8.54,8.54,8.42,1583777.0,12516683.0
2014-02-16,8.57,8.98,8.81,8.55,17974828.0,146911546.0
2014-02-23,8.87,9.06,8.75,8.64,20480770.0,168010162.0
2014-03-02,8.75,8.8,8.42,8.16,14635301.0,115517210.0
2014-03-09,8.39,8.87,8.71,8.31,16595327.0,134283464.0
2014-03-16,8.53,8.62,8.26,8.08,9118877.0,70438024.0
2014-03-23,8.32,9.0,8.95,8.23,21059480.0,168797502.0
2014-03-30,8.95,9.08,8.6,8.59,17359889.0,143039140.0
2014-04-06,8.68,8.73,8.68,8.4,10277776.0,81815227.0
2014-04-13,8.65,8.9,8.79,8.59,9240623.0,75594999.0
2014-04-20,8.81,8.98,8.96,8.69,14374015.0,118484975.0
2014-04-27,9.0,9.25,8.51,8.5,20738986.0,170242085.0
2014-05-04,8.47,8.62,8.53,8.25,6009072.0,47233312.0
2014-05-11,8.51,8.65,8.17,8.11,9773430.0,76036517.0
2014-05-18,8.22,8.61,8.44,8.21,8667532.0,67787142.0
2014-05-25,8.38,8.88,8.53,8.38,16999456.0,136403018.0
2014-06-01,8.51,8.6,8.4,8.31,7972107.0,62582155.0
2014-06-08,8.39,8.46,8.34,8.27,4733645.0,36702317.0
2014-06-15,8.34,8.69,8.52,8.26,10667320.0,83740503.0
2014-06-22,8.53,8.59,8.19,8.1,8004833.0,62040437.0
2014-06-29,8.2,8.55,8.51,8.2,9581031.0,74377609.0
2014-07-06,8.52,8.72,8.66,8.44,14355350.0,113411700.0
2014-07-13,8.66,8.99,8.83,8.47,23158525.0,187403848.0
2014-07-20,8.86,8.92,8.83,8.61,13698696.0,111187064.0
2014-07-27,8.84,9.05,9.04,8.75,16787998.0,138244488.0
2014-08-03,9.05,9.12,8.9,8.87,17308275.0,144426646.0
2014-08-10,8.9,9.32,9.14,8.9,22923743.0,192995292.0
2014-08-17,9.21,9.4,9.28,9.11,22498984.0,192388748.0
2014-08-24,9.26,9.73,9.62,9.26,26123529.0,228387472.0
2014-08-31,9.67,10.05,9.48,9.31,28377099.0,253413504.0
2014-09-07,9.46,10.61,10.52,9.46,39756808.0,372791320.0
2014-09-14,10.53,11.13,11.12,10.18,34852808.0,342222636.0
2014-09-21,11.14,11.35,10.8,10.57,33450559.0,336815716.0
2014-09-28,10.8,11.08,10.83,10.34,28793705.0,285716088.0
2014-10-05,10.83,11.13,11.01,10.76,12638169.0,128277940.0
2014-10-12,11.01,11.45,11.19,10.9,22047212.0,228954572.0
2014-10-19,11.06,11.41,11.08,10.7,29506092.0,303753708.0
2014-10-26,11.05,11.18,10.62,10.34,17828847.0,178962240.0
2014-11-02,10.58,11.06,10.93,10.46,15729689.0,159297340.0
2014-11-09,10.93,11.16,10.78,10.62,17961436.0,184135078.0
2014-11-16,10.84,10.91,9.98,9.97,19007005.0,185379376.0
2014-11-23,10.05,12.75,12.75,9.93,42929796.0,459411762.0
2014-11-30,14.02,17.03,16.45,14.02,191920029.0,2887794688.0
2014-12-07,17.24,17.24,14.92,14.68,176890270.0,2636280608.0
2014-12-14,14.73,16.28,15.59,14.15,147937208.0,2099354400.0
2014-12-21,15.58,16.39,14.49,14.13,97144608.0,1402299600.0
2014-12-28,14.33,14.55,14.37,12.98,78538492.0,1015118024.0
2015-01-04,10.2,15.12,9.57,9.36,69742820.0,938901552.0
2015-01-11,9.62,10.23,9.44,9.38,49287922.0,649248600.0
2015-01-18,9.31,10.47,10.03,9.25,62840304.0,843052896.0
2015-01-25,9.76,11.02,10.67,9.52,86802025.0,1209782176.0
2015-02-01,10.69,10.84,10.14,10.03,49304260.0,691076672.0
2015-02-08,10.05,10.73,10.06,9.83,40184178.0,550692456.0
2015-02-15,9.83,10.38,10.17,9.46,29493504.0,397141800.0
2015-02-22,10.32,11.14,10.95,10.3,29282316.0,418354592.0
2015-03-01,10.76,11.52,11.1,10.76,51827485.0,769064656.0
2015-03-08,11.06,11.36,10.85,10.82,62786000.0,935661616.0
2015-03-15,10.71,10.89,10.76,10.28,36057851.0,514905872.0
2015-03-22,10.74,12.44,11.97,10.74,81114087.0,1256326096.0
2015-03-29,11.99,13.03,11.87,11.59,74568246.0,1222312256.0
2015-04-05,11.87,13.01,12.89,11.84,102256836.0,1712879872.0
2015-04-12,12.89,13.26,12.13,11.69,65057747.0,1090359472.0
2015-04-19,12.06,12.86,12.47,11.7,78396586.0,1303064976.0
2015-04-26,12.48,15.41,14.55,12.33,179391562.0,3386677152.0
2015-05-03,14.52,14.52,13.79,13.32,67163388.0,1265236432.0
2015-05-10,13.34,14.34,12.95,12.24,64573049.0,1156723600.0
2015-05-17,12.67,14.15,13.99,12.66,71024490.0,1281368672.0
2015-05-24,13.8,15.63,15.24,13.74,101573066.0,2006538816.0
2015-05-31,15.49,18.51,15.33,14.64,130868646.0,2959800896.0
2015-06-07,15.38,18.26,17.41,15.38,97633708.0,2220434112.0
2015-06-14,17.15,18.6,18.27,16.15,88150509.0,2049629520.0
2015-06-21,18.47,18.96,16.15,16.01,78727823.0,1829906080.0
2015-06-28,16.01,16.76,13.6,13.6,49649508.0,1023581856.0
2015-07-05,13.82,13.99,9.23,9.23,68460158.0,1047241344.0
2015-07-12,10.06,10.15,8.14,6.06,55580216.0,584952948.0
2015-07-19,8.71,9.82,9.07,7.57,84189885.0,997547152.0
2015-07-26,9.07,10.55,9.85,8.94,92388457.0,1223335344.0
2015-08-02,9.61,9.98,8.32,7.9,68221257.0,794920176.0
2015-08-09,8.19,9.3,9.08,7.56,63326980.0,734796400.0
2015-08-16,9.25,10.78,10.19,9.1,96716192.0,1284870224.0
2015-08-23,10.06,10.82,8.71,8.66,85168054.0,1126140400.0
2015-08-30,8.08,8.49,7.83,6.48,47792003.0,467843288.0
2015-09-06,7.72,7.79,6.44,6.17,25049007.0,235924292.0
2015-09-13,6.61,7.54,7.42,6.61,37697938.0,363204048.0
2015-09-20,7.47,7.62,7.62,6.26,67204640.0,643221608.0
2015-09-27,7.32,8.13,7.41,7.25,88036830.0,912268744.0
2015-10-04,7.49,7.91,7.57,7.26,26084610.0,265885468.0
2015-10-11,7.88,8.37,8.22,7.7,27283999.0,292260256.0
2015-10-18,8.32,9.63,9.24,8.26,79456688.0,932450872.0
2015-10-25,9.33,9.48,9.06,8.31,76591304.0,921449776.0
2015-11-01,9.16,10.05,9.67,8.75,93121397.0,1181215168.0
2015-11-08,9.2,10.18,10.13,8.82,78668147.0,1006566320.0
2015-11-15,11.14,13.79,13.79,11.14,182427981.0,3085326744.0
2015-11-22,13.06,14.57,14.27,12.24,169838954.0,3058667904.0
2015-11-29,14.95,15.88,13.82,13.32,174731368.0,3502090656.0
2015-12-06,14.16,15.6,14.74,13.42,131343531.0,2548389141.0
2015-12-13,14.66,17.49,15.47,14.42,177971718.0,3809942871.0
2015-12-20,15.15,16.4,16.22,14.74,92822157.0,1946374080.0
2015-12-27,15.92,23.03,22.34,14.96,96370340.0,2020514478.0
2016-01-03,22.91,23.44,20.23,20.17,61712042.0,1197665346.0
2016-01-10,20.01,20.17,16.2,14.71,58217087.0,915750194.0
2016-01-17,15.54,15.99,13.61,13.03,58103523.0,769334088.0
2016-01-24,13.23,16.45,15.0,13.04,86844512.0,1182846649.0
2016-01-31,15.21,15.35,13.64,12.44,53932961.0,673995812.0
2016-02-07,13.59,14.77,14.18,12.86,54356947.0,683578093.0
2016-02-21,13.55,18.28,18.1,13.34,96254855.0,1443616986.0
2016-02-28,17.63,19.43,17.3,16.66,145724998.0,2360109361.0
2016-03-06,16.51,17.3,14.87,14.22,148135311.0,2100707044.0
2016-03-13,14.66,15.35,13.75,13.39,65510595.0,862332629.0
2016-03-20,13.92,15.54,15.37,13.9,87693657.0,1160075784.0
2016-03-27,15.62,16.2,15.22,14.93,112158958.0,1586492687.0
2016-04-03,15.3,15.82,15.04,14.55,76845589.0,1060197682.0
2016-04-10,15.1,17.15,16.39,14.94,99662865.0,1455309358.0
2016-04-17,16.61,17.12,16.74,16.31,99828515.0,1519267795.0
2016-04-24,16.6,16.93,15.93,15.3,56834556.0,833202437.0
2016-05-01,15.85,16.48,16.28,15.34,51554115.0,752125317.0
2016-05-08,16.23,17.03,16.34,16.11,67818651.0,1022859257.0
2016-05-15,16.09,16.37,15.32,14.93,39515952.0,559627219.0
2016-05-22,15.17,15.42,13.83,13.45,48503942.0,636912911.0
2016-05-29,13.84,14.25,14.06,13.18,81585799.0,1016516313.0
2016-06-05,14.16,14.93,14.78,13.86,110517712.0,1453702080.0
2016-06-12,14.69,15.12,14.83,14.49,51187802.0,688986953.0
2016-06-19,14.55,15.01,14.29,14.11,82212863.0,1082464775.0
2016-06-26,14.22,14.41,13.4,12.79,66068146.0,818463766.0
2016-07-03,13.24,13.96,13.82,13.22,51064167.0,629821812.0
2016-07-10,14.16,16.03,14.84,14.15,129163703.0,1741260365.0
2016-07-17,14.83,15.11,14.73,14.49,57027212.0,760481554.0
2016-07-24,14.7,14.99,14.5,14.48,48955081.0,650181560.0
2016-07-31,14.49,14.98,13.93,13.54,51147842.0,661826885.0
2016-08-07,13.8,13.8,13.54,13.22,27916780.0,338961527.0
2016-08-14,13.33,13.94,13.59,13.33,28024532.0,344393553.0
2016-08-21,13.59,14.16,14.15,13.54,38269367.0,480197001.0
2016-08-28,14.13,14.32,13.93,13.62,38426376.0,483647975.0
2016-09-04,13.99,14.72,14.5,13.91,53712738.0,697940465.0
2016-09-11,14.5,15.89,14.82,14.5,80057493.0,1080003246.0
2016-09-18,14.44,14.99,14.58,14.2,26066687.0,340857187.0
