date,open,high,close,low,volume,amount
2005-07-31,11.3,12.18,11.56,11.08,3914339.0,15966609.0
2005-08-07,11.42,12.64,12.58,11.42,5202325.0,22188801.0
2005-08-14,12.61,13.92,12.86,12.18,8338764.0,38320854.0
2005-08-21,12.78,14.99,13.86,12.58,12840907.0,63528207.0
2005-08-28,13.66,14.85,14.77,13.01,5378259.0,26059936.0
2005-09-04,14.71,14.99,14.51,14.0,9201702.0,47157339.0
2005-09-11,14.4,15.25,14.43,14.34,6628877.0,34487591.0
2005-09-18,14.37,15.39,14.97,14.31,4249824.0,22291740.0
2005-09-25,14.91,19.31,17.44,14.77,35685580.0,221686434.0
2005-10-02,17.52,18.74,17.81,15.76,17009244.0,104082380.0
2005-10-16,17.61,18.69,17.89,16.93,11585475.0,73138678.0
2005-10-23,17.81,19.74,18.97,17.24,15035113.0,97538369.0
2005-10-30,18.91,19.23,16.76,15.9,11992353.0,75856030.0
2005-11-06,16.76,16.95,16.13,15.59,7900327.0,45269683.0
2005-11-13,15.9,16.7,15.42,15.05,7166346.0,40407737.0
2005-11-20,15.42,16.02,15.73,14.8,4493930.0,24404943.0
2005-11-27,15.73,15.96,15.19,14.94,3031716.0,16424775.0
2005-12-04,15.08,15.9,15.22,15.08,5368474.0,29587232.0
2005-12-11,15.17,15.19,14.4,13.52,4889890.0,24437310.0
2005-12-18,14.34,14.97,14.54,14.29,3823895.0,19754657.0
2005-12-25,14.94,14.94,14.82,14.14,2792023.0,14343655.0
2006-01-01,14.88,15.31,14.91,14.85,5373981.0,28527233.0
2006-01-08,15.02,15.82,15.68,14.97,4261949.0,23204187.0
2006-01-15,15.9,16.78,16.64,15.56,8686253.0,49647907.0
2006-01-22,16.5,18.18,17.52,15.9,8815875.0,52263605.0
2006-01-29,17.35,18.12,17.52,16.95,5831666.0,36134282.0
2006-02-12,17.46,18.12,17.01,16.98,7624698.0,46658444.0
2006-02-19,17.04,17.27,3.2,3.2,5474085.0,32107531.0
2006-02-26,3.2,3.36,3.2,3.13,6664232.0,37121325.0
2006-03-05,3.2,3.32,3.18,3.1,5217661.0,29059690.0
2006-03-12,3.2,3.25,3.07,2.95,5185327.0,28014161.0
2006-03-19,3.07,3.2,3.11,3.03,3051091.0,16439600.0
2006-04-09,3.42,3.42,3.42,3.42,555472.0,3282840.0
2006-04-16,3.75,3.75,3.59,3.43,15201232.0,94548462.0
2006-04-23,3.58,3.64,3.57,3.56,2693002.0,16699973.0
2006-05-21,4.86,5.72,5.24,4.86,31090541.0,215795102.0
2006-05-28,5.17,5.49,4.54,4.28,22304159.0,141643345.0
2006-06-04,4.56,6.08,6.08,4.48,42499391.0,303736420.0
2006-06-11,5.98,6.27,5.93,5.17,36656126.0,278124903.0
2006-06-18,5.81,7.14,6.72,5.77,36041354.0,311942084.0
2006-06-25,6.65,7.14,6.45,6.31,19066945.0,167821458.0
2006-07-02,6.5,6.76,6.68,6.11,23088134.0,194043876.0
2006-07-09,6.65,7.47,7.05,6.34,39587417.0,362347759.0
2006-07-16,7.04,7.15,6.31,5.96,21660215.0,188721843.0
2006-07-23,6.23,6.75,6.29,6.07,7712026.0,64192677.0
2006-07-30,6.23,6.55,6.07,6.0,6945192.0,57085412.0
2006-08-06,6.01,6.11,5.52,5.25,9894837.0,72194785.0
2006-08-13,5.37,5.5,5.42,5.08,7671759.0,52907062.0
2006-08-20,5.46,5.6,5.27,5.15,6466495.0,45092802.0
2006-08-27,5.11,5.73,5.63,5.0,11265290.0,80070519.0
2006-09-03,5.64,5.87,5.47,5.44,14971070.0,109863083.0
2006-09-10,5.42,5.8,5.47,5.38,8691286.0,63535456.0
2006-09-17,5.47,5.83,5.57,5.34,18732665.0,137242178.0
2006-09-24,5.57,6.89,6.51,5.54,46809378.0,387290170.0
2006-10-01,6.44,7.22,6.83,6.44,26716285.0,239538272.0
2006-10-15,6.92,7.53,6.73,6.42,25955244.0,236259177.0
2006-10-22,6.65,7.05,6.86,6.46,14135271.0,123525967.0
2006-10-29,6.88,6.94,6.04,6.03,15001826.0,125488802.0
2006-11-05,6.06,6.41,5.93,5.84,11206634.0,88604890.0
2006-11-12,5.88,6.0,5.65,5.61,9337685.0,71207812.0
2006-11-19,5.63,5.73,5.4,5.2,9461586.0,66842137.0
2006-11-26,5.39,5.89,5.66,5.22,14923206.0,108891914.0
2006-12-03,5.66,6.03,5.86,5.6,16723014.0,127997791.0
2006-12-10,5.84,6.3,5.49,5.49,18505873.0,144139431.0
2006-12-17,5.49,6.23,6.09,5.49,11826385.0,90059480.0
2006-12-24,6.11,6.92,6.53,6.06,28204809.0,240356287.0
2006-12-31,6.52,7.34,7.13,6.47,22820348.0,206111645.0
2007-01-07,7.13,7.46,6.99,6.73,8542558.0,78437229.0
2007-01-14,6.96,8.06,7.46,6.96,22371860.0,222285800.0
2007-01-21,7.35,8.03,7.76,7.02,20720657.0,202782893.0
2007-01-28,7.8,9.26,8.76,7.76,38958669.0,440985280.0
2007-02-04,8.84,10.06,9.75,8.54,29864831.0,368713888.0
2007-02-11,9.61,14.29,13.07,8.75,44452049.0,727220377.0
2007-02-18,9.3,10.47,9.63,8.78,28487532.0,485147422.0
2007-03-04,9.41,10.22,8.13,7.83,26245874.0,409368997.0
2007-03-11,8.14,8.56,8.25,7.58,28120250.0,413958776.0
2007-03-18,8.3,8.85,8.85,7.69,33851090.0,513084821.0
2007-03-25,8.58,10.35,10.35,8.57,52298601.0,904469993.0
2007-04-01,11.07,12.23,10.98,10.57,39690377.0,821477375.0
2007-04-08,10.84,12.62,11.93,10.79,27022278.0,569125571.0
2007-04-15,11.95,12.23,11.43,11.07,27294421.0,578830975.0
2007-04-22,11.35,14.09,13.94,11.13,38301236.0,872715294.0
2007-04-29,13.99,14.66,13.43,12.78,18062634.0,449032476.0
2007-05-06,13.56,13.62,13.26,12.68,2868576.0,67915471.0
2007-05-13,13.28,14.27,13.15,12.68,17133029.0,416095111.0
2007-05-20,12.68,13.42,12.68,11.62,18988178.0,435781041.0
2007-05-27,11.8,14.88,13.71,11.8,35870113.0,898003984.0
2007-06-03,13.84,14.12,10.1,10.1,35665358.0,795887431.0
2007-06-10,10.1,10.98,10.54,8.19,32110821.0,559332056.0
2007-06-17,10.62,11.64,11.64,9.34,38427919.0,744397422.0
2007-06-24,12.8,14.76,13.22,12.45,58654671.0,1474952615.0
2007-07-01,13.56,13.77,11.21,11.19,29788678.0,683405050.0
2007-07-08,11.43,11.62,10.43,9.34,17510578.0,333415175.0
2007-07-15,10.52,12.0,11.9,10.22,26092998.0,525303621.0
2007-07-22,11.64,12.11,11.45,10.93,15091494.0,314173269.0
2007-07-29,11.51,13.56,13.45,11.51,23241100.0,530370893.0
2007-08-05,13.45,14.03,13.72,12.4,26478778.0,639773885.0
2007-08-12,13.95,17.28,17.28,13.45,67572819.0,1908159426.0
2007-08-19,18.16,19.65,17.18,17.14,58937468.0,1950297390.0
2007-08-26,17.71,18.69,18.1,17.19,32773131.0,1058146135.0
2007-09-02,18.33,18.69,18.36,17.16,31919551.0,1042612182.0
2007-09-09,18.41,22.06,19.94,18.27,53796297.0,1973436727.0
2007-09-16,19.65,20.24,19.31,17.71,25468811.0,876114457.0
2007-09-23,19.1,20.41,20.2,18.82,26293202.0,937219977.0
2007-09-30,20.29,22.0,20.45,19.6,27015288.0,1013557047.0
2007-10-14,20.76,21.64,21.64,19.37,30084975.0,1119754067.0
2007-10-21,23.25,27.4,23.35,22.58,57226084.0,2578938302.0
2007-10-28,22.86,23.08,19.92,18.82,24308564.0,924961341.0
2007-11-04,19.97,21.36,20.54,19.1,17746096.0,654170875.0
2007-11-11,21.48,23.23,18.8,18.54,33652196.0,1319379956.0
2007-11-18,18.27,20.59,19.66,16.92,16421335.0,561486867.0
2007-11-25,19.76,20.39,18.81,17.71,12305130.0,430551981.0
2007-12-02,19.32,19.58,18.7,17.69,8327411.0,279772226.0
2007-12-09,18.7,19.55,19.4,18.27,7530180.0,258549954.0
2007-12-16,19.04,20.12,19.26,18.6,12712497.0,449799110.0
2007-12-23,19.37,20.2,20.2,18.54,11973669.0,422050138.0
2007-12-30,20.53,22.97,21.92,20.26,25097706.0,983759408.0
2008-01-06,21.92,23.53,22.72,21.05,12328225.0,501251094.0
2008-01-13,22.97,23.91,22.82,22.22,20837550.0,863307768.0
2008-01-20,22.83,24.36,22.7,22.03,21165620.0,887795895.0
2008-01-27,22.75,22.86,20.92,18.85,14962046.0,550662801.0
2008-02-03,20.91,20.98,18.21,17.35,8145149.0,284428113.0
2008-02-10,25.94,25.94,25.6,25.14,2541229.0,90890109.0
2008-02-17,25.56,26.0,25.16,24.74,2763852.0,97749154.0
2008-02-24,25.34,27.33,25.55,25.15,9437639.0,346339956.0
2008-03-02,25.81,26.14,25.4,23.79,5185090.0,181064160.0
2008-03-09,25.73,28.65,26.45,25.37,13404388.0,507662019.0
2008-03-16,26.14,26.14,23.44,22.91,6532115.0,224308509.0
2008-03-23,23.65,23.65,20.7,18.25,9458578.0,267558241.0
2008-03-30,20.93,21.55,20.93,19.14,7212336.0,208092892.0
2008-04-06,20.93,20.93,15.65,14.45,8899096.0,210418979.0
2008-04-13,15.3,17.55,16.58,14.94,9787535.0,225377247.0
2008-04-20,16.29,16.29,13.98,13.98,5908049.0,123935065.0
2008-04-27,13.62,14.26,13.57,11.6,32257695.0,583808874.0
2008-05-04,13.4,13.92,13.92,12.31,15237960.0,279279597.0
2008-05-11,14.61,16.97,16.18,14.51,47774305.0,1051863729.0
2008-05-18,15.82,17.09,15.56,15.27,29966915.0,676341846.0
2008-05-25,15.38,16.1,13.69,13.44,13419395.0,272366547.0
2008-06-01,13.69,15.04,14.71,13.16,13135393.0,260508407.0
2008-06-08,14.62,16.99,13.83,13.83,23525716.0,501837461.0
2008-06-15,12.97,12.97,10.55,10.55,12542683.0,168057707.0
2008-06-22,10.05,11.42,10.45,9.09,23701420.0,286301643.0
2008-06-29,10.11,12.86,11.24,9.73,40998493.0,555164050.0
2008-07-06,11.14,12.26,12.03,10.44,20508414.0,272120494.0
2008-07-13,12.23,13.38,12.11,11.81,29294047.0,429831226.0
2008-07-20,12.02,13.45,11.84,10.89,22267617.0,319196129.0
2008-07-27,12.36,12.94,12.64,12.09,15779329.0,228319999.0
2008-08-03,12.66,14.32,12.16,11.41,33944321.0,524459873.0
2008-08-10,12.09,12.09,10.24,10.24,10068500.0,132055549.0
2008-08-17,10.26,10.26,9.06,8.56,9491493.0,101160308.0
2008-08-24,9.21,9.29,8.2,7.78,10891347.0,107619919.0
2008-08-31,8.13,8.39,7.61,7.07,9050994.0,78878924.0
2008-09-07,7.56,7.72,7.21,6.93,10597964.0,89883779.0
2008-09-14,7.22,7.37,6.22,6.15,6090607.0,46154934.0
2008-09-21,6.22,6.27,5.95,5.12,6580251.0,43531473.0
2008-09-28,6.54,7.54,7.22,6.19,37801866.0,296273125.0
2008-10-12,6.96,6.97,5.79,5.67,12186997.0,88542399.0
2008-10-19,5.67,6.13,5.95,5.32,13117367.0,87573812.0
2008-10-26,5.86,7.18,6.35,5.84,32227082.0,246593585.0
2008-11-02,6.4,6.44,5.58,5.28,14759930.0,96994746.0
2008-11-09,5.53,5.85,5.73,5.19,11616335.0,75233838.0
2008-11-16,5.84,7.0,7.0,5.84,14565272.0,107408036.0
2008-11-23,7.7,9.32,8.58,7.7,60304415.0,620258787.0
2008-11-30,8.62,9.41,8.58,7.76,52683598.0,525918616.0
2008-12-07,8.63,10.15,9.85,8.62,61840566.0,682574880.0
2008-12-14,10.15,11.06,9.06,8.87,52936868.0,621746928.0
2008-12-21,9.29,10.89,10.51,8.92,44672943.0,523633560.0
2008-12-28,10.37,10.71,9.13,8.97,26822214.0,305716370.0
2009-01-04,9.14,10.02,9.69,8.59,18836637.0,204733404.0
2009-01-11,9.77,10.5,9.82,9.67,31495178.0,365630052.0
2009-01-18,9.91,10.94,10.43,9.77,39429067.0,478723536.0
2009-01-25,10.54,11.05,10.61,10.03,19704727.0,240412462.0
2009-02-08,7.86,9.45,9.0,7.66,49319399.0,674173584.0
2009-02-15,9.2,9.9,9.64,8.81,47584962.0,691493312.0
2009-02-22,9.74,10.09,9.2,8.69,35034838.0,509682680.0
2009-03-01,9.2,10.08,7.77,7.77,43788800.0,639485352.0
2009-03-08,7.68,8.56,8.07,7.47,25513795.0,321986424.0
2009-03-15,8.05,8.73,8.4,7.7,24652967.0,320020940.0
2009-03-22,8.43,9.06,8.81,8.35,27977853.0,383238472.0
2009-03-29,8.81,10.06,9.85,8.77,42656369.0,625028656.0
2009-04-05,10.06,11.49,10.42,9.85,76045602.0,1273510352.0
2009-04-12,10.42,11.11,10.89,9.82,30673004.0,506311256.0
2009-04-19,11.1,12.01,11.72,10.63,47368167.0,840941968.0
2009-04-26,12.07,12.68,10.63,10.36,40673745.0,742322980.0
2009-05-03,10.6,11.07,10.84,10.22,16562631.0,275405980.0
2009-05-10,10.83,12.61,11.99,10.79,38749358.0,723687584.0
2009-05-17,11.96,11.96,11.24,10.8,26554112.0,473790504.0
2009-05-24,11.25,11.71,11.16,11.05,25785929.0,459075500.0
2009-05-31,10.67,11.81,11.23,10.67,15293724.0,273555732.0
2009-06-07,11.28,11.89,11.32,11.14,25560759.0,460805844.0
2009-06-14,11.25,11.53,10.93,10.87,17426600.0,304542220.0
2009-06-21,10.94,11.3,11.01,10.8,13347052.0,228972384.0
2009-06-28,11.03,11.72,11.08,11.03,32889944.0,585673436.0
2009-07-05,11.26,11.48,11.08,10.96,19712025.0,342493092.0
2009-07-12,11.18,11.74,11.47,10.96,31327247.0,555758172.0
2009-07-19,11.37,12.33,11.62,11.37,39883255.0,732347760.0
2009-07-26,11.69,12.69,11.84,11.6,50785874.0,963592368.0
2009-08-02,11.84,12.57,11.62,10.83,34008551.0,627202732.0
2009-08-09,11.63,12.43,11.46,11.41,32509512.0,603085688.0
2009-08-16,11.66,11.71,10.09,10.09,13765464.0,235084892.0
2009-08-23,9.97,9.97,9.28,8.56,16831664.0,240494172.0
2009-08-30,9.3,10.57,10.0,9.18,28760695.0,448563696.0
2009-09-06,9.89,9.93,9.73,8.88,15689839.0,229106252.0
2009-09-13,9.85,10.07,9.79,9.55,15932267.0,243307904.0
2009-09-20,9.79,10.76,10.16,9.78,30190704.0,487091704.0
2009-09-27,10.19,12.59,10.66,10.19,96452575.0,1712070496.0
2009-10-04,10.57,10.82,9.57,9.11,24373724.0,375161032.0
2009-10-11,9.74,10.04,10.0,9.62,6473750.0,100054816.0
2009-10-18,10.01,10.71,10.44,9.8,33579230.0,538670008.0
2009-10-25,10.43,11.0,10.71,10.34,28769164.0,478962336.0
2009-11-01,10.82,11.15,10.05,9.97,25361494.0,417095184.0
2009-11-08,9.86,12.0,11.73,9.74,31114809.0,545027524.0
2009-11-15,11.53,12.06,12.06,11.41,38467754.0,705277600.0
2009-11-22,12.38,13.39,12.85,12.07,56199773.0,1118545312.0
2009-11-29,12.85,13.09,12.26,11.65,38001834.0,739288136.0
2009-12-06,12.24,13.86,12.82,12.24,59823153.0,1235886736.0
2009-12-13,12.99,13.64,13.13,12.74,28146532.0,575091352.0
2009-12-20,12.98,13.26,12.08,11.79,22702643.0,449146592.0
2009-12-27,12.28,12.48,12.3,11.67,15581220.0,294564148.0
2010-01-03,12.42,12.73,12.5,12.33,12901269.0,251964460.0
2010-01-10,12.51,13.14,12.4,12.07,21585102.0,425493469.0
2010-01-17,12.3,13.05,12.91,12.05,23329159.0,455898966.0
2010-01-24,12.91,13.78,12.16,11.98,34726132.0,701797464.0
2010-01-31,9.57,9.66,9.4,9.0,14661603.0,273220860.0
2010-02-07,9.46,9.66,8.94,8.68,16862962.0,309864080.0
2010-02-14,8.99,9.05,9.03,8.65,6384027.0,113507406.0
2010-02-28,9.03,9.84,9.73,9.03,19317798.0,367679156.0
2010-03-07,9.77,12.31,11.23,9.71,89146793.0,1990579888.0
2010-03-14,11.17,12.17,11.08,10.9,60647855.0,1386834912.0
2010-03-21,11.07,11.66,11.31,10.37,36369020.0,795253016.0
2010-03-28,11.34,11.87,11.39,11.07,29985370.0,689242400.0
2010-04-04,11.36,12.07,11.8,11.08,39372740.0,916780400.0
2010-04-11,11.84,12.01,11.77,11.4,21942096.0,509976640.0
2010-04-18,11.86,12.19,11.22,11.06,31363546.0,728703176.0
2010-04-25,11.07,13.07,12.95,10.92,49869017.0,1198719368.0
2010-05-02,12.88,12.91,11.15,10.87,42425814.0,1016816096.0
2010-05-09,10.87,11.82,11.0,10.66,17810314.0,400101880.0
2010-05-16,10.97,11.32,10.14,9.35,24962673.0,501681208.0
2010-05-23,9.95,10.14,10.07,9.25,27691453.0,540126272.0
2010-05-30,10.21,11.47,10.94,10.16,38344003.0,823850480.0
2010-06-06,10.79,11.07,10.79,10.32,22691348.0,482600208.0
2010-06-13,10.52,11.34,10.96,10.46,28146783.0,613851200.0
2010-06-20,10.99,11.1,9.98,9.91,7582346.0,158071708.0
2010-06-27,9.89,10.39,9.95,9.65,11841833.0,237763864.0
2010-07-04,10.03,10.14,8.86,8.4,11224742.0,205306676.0
2010-07-11,8.75,9.45,9.36,8.4,12421292.0,222712692.0
2010-07-18,9.34,9.7,9.18,8.97,15858561.0,295773102.0
2010-07-25,9.1,10.81,10.39,9.02,34113061.0,698115056.0
2010-08-01,10.43,10.91,10.63,10.29,34084902.0,718031720.0
2010-08-08,10.75,11.21,11.14,10.32,35849035.0,767871168.0
2010-08-15,11.14,11.67,11.28,10.5,38101973.0,839024576.0
2010-08-22,11.25,11.84,11.37,11.16,29720507.0,682381592.0
2010-08-29,11.16,11.59,11.18,10.76,26433521.0,589457000.0
2010-09-05,11.25,12.49,12.36,11.22,49402404.0,1155327200.0
2010-09-12,12.4,13.04,12.45,11.9,49820155.0,1228093872.0
2010-09-19,12.49,13.08,11.78,11.67,31283378.0,773669992.0
2010-09-26,11.92,12.15,11.82,11.75,8862559.0,210358600.0
2010-10-03,11.87,12.68,12.65,11.87,26354055.0,648784168.0
2010-10-10,12.73,13.02,12.81,12.73,8081090.0,206953360.0
2010-10-17,12.84,16.68,16.68,12.42,95857245.0,2767799424.0
2010-10-24,17.46,18.86,17.27,16.87,68372808.0,2428387840.0
2010-10-31,17.26,19.11,17.56,16.76,91618187.0,3219884320.0
2010-11-07,17.31,22.64,22.04,17.27,125770426.0,5175237056.0
2010-11-14,22.03,22.58,18.57,18.57,73652778.0,3028036096.0
2010-11-21,18.2,19.09,18.26,16.67,67379546.0,2391491296.0
2010-11-28,18.26,19.2,18.47,17.41,43356637.0,1589595264.0
2010-12-05,18.52,19.18,17.61,17.48,50791531.0,1853396368.0
2010-12-12,17.51,17.56,16.79,16.0,30592226.0,1014960512.0
2010-12-19,17.01,19.61,18.96,16.8,62758687.0,2338215552.0
2010-12-26,19.02,19.88,17.76,17.22,64210995.0,2426167136.0
2011-01-02,17.71,18.16,17.68,16.25,28802315.0,978844400.0
2011-01-09,19.12,20.32,18.92,18.21,68270343.0,2640607808.0
2011-01-16,18.87,19.35,17.18,17.11,31269613.0,1129827056.0
2011-01-23,17.18,27.27,25.44,16.71,49994035.0,1785810512.0
2011-01-30,25.51,26.18,25.55,23.52,26573246.0,918947360.0
2011-02-06,25.54,27.99,26.69,25.27,17636911.0,657775264.0
2011-02-13,26.32,27.74,26.82,26.13,26286776.0,991281152.0
2011-02-20,26.74,29.44,27.92,26.58,73293776.0,2871129792.0
2011-02-27,27.73,28.93,28.38,26.72,47378601.0,1844865184.0
2011-03-06,28.35,29.43,27.78,27.28,42573465.0,1690055888.0
2011-03-13,28.13,30.46,27.8,27.69,46851638.0,1882035904.0
2011-03-20,25.49,26.94,23.04,22.06,78613170.0,2655595136.0
2011-03-27,23.1,25.12,23.14,22.82,41907395.0,1380640864.0
2011-04-03,23.11,23.11,21.5,21.04,26598514.0,813639312.0
2011-04-10,21.28,21.81,21.7,20.4,18218862.0,534641952.0
2011-04-17,21.76,21.98,21.28,20.67,23179033.0,690034712.0
2011-04-24,21.03,21.32,20.76,20.53,17032993.0,495691696.0
2011-05-01,20.83,20.92,18.78,18.07,16267158.0,439824616.0
2011-05-08,18.6,21.24,19.9,18.6,23232427.0,656784064.0
2011-05-15,20.71,22.01,21.5,20.71,37214563.0,1114211696.0
2011-05-22,21.57,21.88,19.81,19.54,20043493.0,569718400.0
2011-05-29,19.83,20.24,18.59,18.45,14448877.0,388729488.0
2011-06-05,18.46,18.96,18.53,18.03,10700620.0,273928628.0
2011-06-12,18.65,19.27,18.2,17.95,11202098.0,288985472.0
2011-06-19,18.03,18.63,16.87,16.8,9585142.0,238536964.0
2011-06-26,16.58,18.1,17.67,16.27,13211444.0,314601040.0
2011-07-03,17.88,19.4,18.49,17.84,20871733.0,540891476.0
2011-07-10,18.42,19.32,18.76,18.42,18002351.0,472471740.0
2011-07-17,18.67,19.38,19.14,18.3,15058631.0,395553044.0
2011-07-24,19.22,20.55,20.1,18.78,24514297.0,667888576.0
2011-07-31,19.83,20.1,18.29,18.13,17539820.0,459368468.0
2011-08-07,18.24,18.88,18.12,17.72,10237121.0,260834660.0
2011-08-14,17.95,18.0,17.36,15.16,16274741.0,385391156.0
2011-08-21,17.45,18.08,17.09,16.59,10340343.0,250243456.0
2011-08-28,16.95,17.77,17.62,16.86,6958081.0,167715762.0
2011-09-04,17.58,17.62,16.84,16.76,5499723.0,131370848.0
2011-09-11,16.71,16.71,16.4,16.01,4105689.0,93598068.0
2011-09-18,16.01,16.18,15.88,15.6,3690485.0,81213207.0
2011-09-25,15.88,18.6,18.14,15.56,19585955.0,465942352.0
2011-10-02,17.7,18.1,16.96,16.19,15801621.0,377688416.0
2011-10-16,16.93,17.91,17.72,16.01,18051651.0,434596504.0
2011-10-23,17.73,17.95,15.98,15.88,14408866.0,342728760.0
2011-10-30,15.99,17.59,17.5,15.58,16945696.0,398829052.0
2011-11-06,17.56,19.99,18.7,17.2,34842623.0,890407920.0
2011-11-13,18.78,18.88,18.09,18.01,17425814.0,444658020.0
2011-11-20,18.25,18.96,17.4,17.33,13785553.0,350268528.0
2011-11-27,17.42,19.32,17.62,17.3,18772422.0,471039488.0
2011-12-04,17.74,17.95,16.63,16.58,13823941.0,332279976.0
2011-12-11,16.84,17.92,17.51,16.51,13681717.0,326342468.0
2011-12-18,17.15,17.3,15.42,14.64,11669600.0,259402192.0
2011-12-25,15.51,15.75,14.19,13.48,8326520.0,170394460.0
2012-01-01,14.11,15.11,13.46,12.84,13206767.0,251936422.0
2012-01-08,13.66,13.73,12.71,12.2,5698169.0,101800828.0
2012-01-15,12.61,14.64,13.18,12.31,18117657.0,342812732.0
2012-01-22,13.69,15.23,14.71,13.26,18089028.0,346860872.0
2012-02-05,14.86,15.34,14.82,14.34,11017656.0,215512282.0
2012-02-12,15.31,16.36,16.06,14.8,29615901.0,620420032.0
2012-02-19,15.86,16.5,16.03,15.85,18714384.0,401903740.0
2012-02-26,16.23,17.59,17.15,15.73,28451824.0,639334272.0
2012-03-04,17.13,17.47,17.29,16.57,20405525.0,465220992.0
2012-03-11,17.46,17.9,17.87,16.75,24886755.0,577768544.0
2012-03-18,18.5,19.67,18.22,17.64,43881997.0,1078391128.0
2012-03-25,18.23,18.87,18.18,18.0,25187653.0,618066160.0
2012-04-01,18.25,18.36,15.88,15.63,16482075.0,373107976.0
2012-04-08,15.95,16.59,16.57,15.94,2597835.0,56600640.0
2012-04-15,16.7,17.12,16.96,15.88,14339771.0,319621704.0
2012-04-22,16.78,17.68,17.32,16.25,15230892.0,344557784.0
2012-04-29,17.34,18.62,17.57,16.79,20745220.0,487204064.0
2012-05-06,17.72,18.28,17.75,17.59,10013391.0,238310776.0
2012-05-13,17.53,18.23,17.5,17.26,14663331.0,344729372.0
2012-05-20,17.61,17.65,16.68,16.53,10973551.0,247210984.0
2012-05-27,16.68,17.64,17.36,16.6,10427215.0,238706418.0
2012-06-03,17.23,19.67,18.24,16.7,52945242.0,1309599520.0
2012-06-10,17.83,18.0,17.23,17.09,19190091.0,445950992.0
2012-06-17,17.23,17.85,17.34,17.05,16123383.0,374738924.0
2012-06-24,17.73,18.03,16.83,16.8,12638807.0,292972000.0
2012-07-01,16.61,16.77,15.84,15.46,9086845.0,194290388.0
2012-07-08,16.0,17.33,16.46,15.85,16224257.0,355653624.0
2012-07-15,16.46,16.6,15.96,15.69,9550846.0,204173070.0
2012-07-22,15.96,16.06,15.11,14.71,8766801.0,174789184.0
2012-07-29,14.99,15.08,14.02,13.97,7057158.0,136962258.0
2012-08-05,14.06,14.5,14.43,13.67,5260225.0,98197891.0
2012-08-12,14.43,15.17,14.64,14.38,9069456.0,177383274.0
2012-08-19,14.63,14.63,14.1,13.79,5738433.0,108050790.0
2012-08-26,14.04,15.23,14.71,13.82,9285202.0,177808748.0
2012-09-02,14.56,14.9,14.24,13.74,12058689.0,228994418.0
2012-09-09,14.04,15.08,14.9,13.88,10253339.0,197684160.0
2012-09-16,14.94,16.11,15.14,14.8,24404084.0,497167968.0
2012-09-23,15.19,15.61,14.28,14.08,15536428.0,308656882.0
2012-09-30,14.17,15.13,15.03,14.04,13516456.0,264019616.0
2012-10-14,15.02,15.33,14.71,14.62,11052256.0,220629234.0
2012-10-21,14.79,15.54,15.32,14.56,13261173.0,266804880.0
2012-10-28,15.3,16.98,14.93,14.9,35087270.0,738898476.0
2012-11-04,15.01,15.01,14.59,14.19,11764141.0,226473184.0
2012-11-11,14.75,15.0,14.05,13.94,9283070.0,178212112.0
2012-11-18,14.04,14.22,13.43,13.22,6696589.0,120891516.0
2012-11-25,13.36,14.25,13.54,13.32,4989369.0,90369834.0
2012-12-02,13.51,13.62,12.04,11.72,4429519.0,73868043.0
2012-12-09,12.04,12.55,12.5,11.44,6324654.0,102429031.0
2012-12-16,12.6,13.21,12.87,12.32,9741951.0,164610110.0
2012-12-23,12.87,13.39,13.08,12.81,11992659.0,207924498.0
2012-12-30,13.05,13.65,13.56,12.92,10043099.0,177472856.0
2013-01-06,13.72,13.94,13.67,13.36,5957268.0,108055512.0
2013-01-13,13.65,16.33,15.34,13.44,40193561.0,779682892.0
2013-01-20,15.22,16.44,15.62,14.98,23068473.0,454353132.0
2013-01-27,15.71,15.74,15.02,14.99,12560208.0,240781120.0
2013-02-03,14.94,15.82,15.47,14.94,10949392.0,211182460.0
2013-02-10,15.52,16.36,15.73,15.11,14647333.0,284935108.0
2013-02-24,15.93,16.39,15.76,15.58,20894524.0,417377824.0
2013-03-03,15.98,16.38,16.24,15.67,15519573.0,310280168.0
2013-04-07,15.96,15.96,14.31,13.84,12907969.0,231747808.0
2013-04-14,13.93,14.45,14.01,13.67,8689167.0,152718902.0
2013-04-21,13.98,13.98,13.9,12.97,8318373.0,140095156.0
2013-04-28,13.78,14.36,13.32,13.32,11118203.0,192448896.0
2013-05-05,13.32,13.5,13.38,12.96,1889089.0,31199229.0
2013-05-12,13.38,15.27,14.93,13.38,15425041.0,274150548.0
2013-05-19,14.9,15.16,14.67,14.42,11429760.0,207493180.0
2013-05-26,14.8,15.53,14.89,14.55,17134927.0,317481136.0
2013-06-02,14.93,15.37,14.89,14.85,13996279.0,260931700.0
2013-06-09,14.89,15.52,14.18,14.08,16732782.0,307733790.0
2013-06-16,14.04,14.04,13.66,13.36,2748236.0,46241080.0
2013-06-23,13.67,14.08,13.09,12.84,8175458.0,136923282.0
2013-06-30,13.42,13.58,12.17,11.39,9522783.0,145587162.0
2013-07-07,12.17,12.97,12.68,12.05,8100914.0,125990918.0
2013-07-14,12.56,12.91,12.61,11.93,7814640.0,120430814.0
2013-07-21,12.62,13.03,12.14,12.14,9055133.0,141926928.0
2013-07-28,12.15,12.82,12.46,11.97,6865747.0,106229578.0
2013-08-04,12.53,12.64,12.48,12.03,6245957.0,95206873.0
