date,open,high,close,low,volume,amount
2011-12-18,8.06,8.23,8.21,7.56,43087837.0,673324472.0
2011-12-25,8.18,8.21,7.19,7.18,52527514.0,803970544.0
2012-01-01,7.18,7.45,7.36,6.73,27263524.0,387807352.0
2012-01-08,7.39,7.39,6.89,5.95,18301688.0,250651936.0
2012-01-15,6.87,7.45,6.9,6.7,33395876.0,473745232.0
2012-01-22,7.78,7.82,7.34,6.79,39254295.0,497145976.0
2012-02-05,7.38,7.78,7.72,7.14,19280478.0,252590260.0
2012-02-12,7.72,8.25,8.05,7.55,18670586.0,258227172.0
2012-02-19,7.94,8.22,8.07,7.88,23645236.0,331889800.0
2012-02-26,8.2,8.9,8.66,8.08,29451059.0,436058040.0
2012-03-04,8.65,8.98,8.76,8.52,23442489.0,357840068.0
2012-03-11,8.76,8.82,8.74,8.36,26256416.0,393307608.0
2012-03-18,8.74,9.1,8.9,8.4,27529404.0,423244160.0
2012-03-25,8.88,9.1,8.44,8.34,21063772.0,321212216.0
2012-04-01,8.44,8.61,7.88,7.77,8414166.0,121660792.0
2012-04-08,7.93,8.26,8.16,7.88,3503951.0,49774580.0
2012-04-15,8.16,8.25,8.21,7.72,7556628.0,105817852.0
2012-04-22,8.16,8.27,7.93,7.82,13745753.0,191333496.0
2012-04-29,7.93,8.01,7.61,7.23,19404145.0,251673050.0
2012-05-06,7.7,7.88,7.87,7.53,8369239.0,110126032.0
2012-05-13,7.86,8.13,7.86,7.78,12612016.0,170680916.0
2012-05-20,7.93,7.93,7.66,7.6,10196125.0,133491516.0
2012-05-27,7.69,7.7,7.23,6.99,19849799.0,246098732.0
2012-06-03,7.23,7.49,7.35,7.04,14614752.0,181425384.0
2012-06-10,7.25,7.29,7.1,6.92,8962660.0,108534764.0
2012-06-17,7.11,7.43,7.29,7.02,13056214.0,161277700.0
2012-06-24,7.39,7.41,7.16,7.09,8832237.0,109255106.0
2012-07-01,7.14,7.15,6.74,6.61,7949457.0,92711369.0
2012-07-08,6.85,7.04,6.95,6.61,16256833.0,188618692.0
2012-07-15,6.94,7.66,7.63,6.88,21314037.0,267686824.0
2012-07-22,7.7,8.15,7.94,7.14,26455202.0,347604068.0
2012-07-29,7.88,8.32,8.28,7.78,21141324.0,293178124.0
2012-08-05,8.29,8.34,7.98,7.66,16921360.0,228193664.0
2012-08-12,7.94,8.22,7.93,7.76,19221146.0,260867272.0
2012-08-19,7.93,8.11,7.91,7.76,14445615.0,195086224.0
2012-08-26,7.84,8.15,7.79,7.67,12414145.0,167181388.0
2012-09-02,7.85,7.85,7.76,7.11,13947307.0,177274208.0
2012-09-09,7.67,8.19,8.12,7.64,13383667.0,181257315.0
2012-09-16,8.33,8.33,7.93,7.74,14310038.0,195517914.0
2012-09-23,7.83,8.2,8.16,7.63,18464526.0,249206596.0
2012-09-30,8.11,8.19,8.05,7.66,11818751.0,160408994.0
2012-10-14,7.95,8.27,8.02,7.95,9995029.0,138446200.0
2012-10-21,7.93,8.15,7.62,7.61,15420324.0,204582632.0
2012-10-28,7.58,7.72,7.64,7.38,10556602.0,135840275.0
2012-11-04,7.64,7.73,7.51,7.25,9490446.0,120639633.0
2012-11-11,7.51,7.58,6.93,6.92,7497027.0,93289085.0
2012-11-18,6.88,7.02,6.78,6.58,6944805.0,80720888.0
2012-11-25,6.82,7.34,7.11,6.59,7840229.0,93521073.0
2012-12-02,7.11,7.21,6.96,6.83,5999362.0,71341128.0
2012-12-09,6.97,7.26,7.22,6.61,8265631.0,97912250.0
2012-12-23,7.95,7.95,7.48,7.3,17686583.0,228613678.0
2012-12-30,7.48,8.17,7.91,7.44,23390713.0,315566580.0
2013-01-06,7.91,8.2,8.06,7.85,9503766.0,130480444.0
2013-01-13,8.05,8.2,5.09,5.01,37723859.0,518611668.0
2013-01-20,5.06,5.3,5.19,5.04,25300714.0,346447636.0
2013-01-27,5.2,5.21,4.69,4.66,53550014.0,678677352.0
2013-02-03,4.67,4.82,4.7,4.65,27644982.0,343948216.0
2013-02-10,4.71,4.79,4.78,4.53,19331902.0,236681486.0
2013-02-24,4.79,4.89,4.73,4.65,25234833.0,316707456.0
2013-03-03,4.73,4.82,4.81,4.61,19692774.0,244800544.0
2013-03-10,4.8,5.02,4.9,4.67,38348984.0,493464696.0
2013-03-17,4.92,4.92,4.73,4.66,24586955.0,309016964.0
2013-03-24,4.72,4.77,4.63,4.29,47608555.0,566036456.0
2013-03-31,4.68,4.68,4.47,4.39,19736085.0,235839930.0
2013-04-07,4.42,4.52,4.38,4.3,9512252.0,110937128.0
2013-04-14,4.33,4.57,4.49,4.29,20606712.0,240796336.0
2013-04-21,4.45,4.58,4.57,4.43,15191711.0,180623560.0
2013-04-28,4.53,4.59,4.48,4.41,13993928.0,166346910.0
2013-05-05,4.45,4.54,4.52,4.38,4689817.0,54997934.0
2013-05-12,4.51,4.91,4.82,4.51,27532344.0,345458788.0
2013-05-19,4.81,5.45,5.41,4.81,39096931.0,529097148.0
2013-05-26,5.41,5.95,5.77,5.41,44131796.0,669902488.0
2013-06-02,5.82,6.6,6.44,5.69,47272379.0,762031272.0
2013-06-09,6.41,6.71,5.9,5.87,36182253.0,593183944.0
2013-06-16,5.76,5.98,5.91,5.57,15406521.0,230881328.0
2013-06-23,5.92,6.17,5.62,5.42,34832057.0,520188512.0
2013-06-30,5.63,5.63,5.42,4.77,28712977.0,396861948.0
2013-07-07,5.45,5.63,5.37,5.24,24912937.0,350864152.0
2013-07-14,5.35,5.83,5.66,5.21,23162012.0,333917660.0
2013-07-21,5.71,5.82,5.5,5.49,21409713.0,316087556.0
2013-07-28,5.49,5.51,5.06,4.89,49108348.0,654517264.0
2013-08-04,5.15,5.49,5.28,5.04,34616197.0,470611808.0
2013-08-11,5.28,5.33,5.12,5.02,22885958.0,308813436.0
2013-08-18,5.16,5.77,5.35,5.16,47470157.0,678809296.0
2013-08-25,5.32,5.6,5.37,5.27,27835577.0,393834964.0
2013-09-01,5.37,5.7,5.6,5.31,25830012.0,372848168.0
2013-09-08,5.58,6.04,6.03,5.52,31668702.0,478121880.0
2013-09-15,6.01,6.07,5.61,5.51,33715808.0,506009776.0
2013-09-22,5.6,5.86,5.69,5.6,12521333.0,186837560.0
2013-09-29,5.7,5.91,5.26,5.24,24667087.0,361095256.0
2013-10-06,5.3,5.36,5.33,5.21,4516200.0,62113472.0
2013-10-13,5.33,5.44,5.34,5.31,12531691.0,174937088.0
2013-10-20,5.36,5.55,5.3,5.22,18684450.0,260522580.0
2013-10-27,5.3,5.54,5.15,5.1,17399348.0,242389296.0
2013-11-03,5.15,5.18,4.82,4.65,19178861.0,243621132.0
2013-11-10,4.81,4.93,4.76,4.73,11637047.0,146029980.0
2013-11-17,4.73,4.78,4.75,4.59,11326229.0,138432900.0
2013-11-24,4.76,5.27,5.08,4.74,22688934.0,295727872.0
2013-12-01,5.13,5.51,5.39,5.04,30761995.0,427504368.0
2013-12-08,5.3,5.52,5.42,5.03,24350677.0,335696072.0
2013-12-15,5.44,5.54,5.46,5.29,15735171.0,223381304.0
2013-12-22,5.47,5.55,5.31,5.24,14656408.0,205267220.0
2013-12-29,5.37,5.67,5.62,5.27,14234553.0,202623501.0
2014-01-05,5.64,5.83,5.73,5.28,22995592.0,343795304.0
2014-01-12,5.33,5.89,5.64,5.19,31762323.0,494487752.0
2014-01-19,5.65,5.9,5.8,5.62,25436589.0,410904252.0
2014-01-26,5.84,6.14,6.02,5.59,34792865.0,579064688.0
2014-02-02,6.0,6.52,6.42,5.99,22847911.0,401366424.0
2014-02-09,6.41,6.52,6.42,6.37,2982993.0,53722744.0
2014-02-16,6.42,7.18,7.12,6.15,47416439.0,884451648.0
2014-02-23,7.12,7.5,7.09,6.85,39104402.0,786352192.0
2014-03-02,7.1,7.48,6.92,6.51,39212759.0,772432392.0
2014-03-09,6.98,7.43,7.03,6.79,24808641.0,499677060.0
2014-03-16,7.0,7.08,6.7,6.29,25586201.0,472533196.0
2014-03-23,6.62,7.22,7.05,6.62,16466589.0,319028620.0
2014-03-30,7.06,7.18,6.75,6.6,19898573.0,385128848.0
2014-04-06,6.78,6.8,6.65,6.32,20127110.0,365457920.0
2014-04-13,6.67,7.11,6.99,6.51,12606006.0,241662700.0
2014-04-20,6.99,7.14,6.93,6.76,12817767.0,248839716.0
2014-04-27,6.95,6.97,6.53,6.33,9831764.0,184198458.0
2014-05-04,6.44,6.53,6.43,6.2,7997851.0,141883264.0
2014-05-11,6.43,6.5,5.83,5.55,37115829.0,614572952.0
2014-05-18,5.81,5.96,5.7,5.68,18883697.0,307519300.0
2014-05-25,5.74,5.9,5.83,5.6,15822090.0,254916888.0
2014-06-01,5.86,6.18,5.97,5.85,17642656.0,295553316.0
2014-06-08,5.95,6.03,5.86,5.7,8023315.0,131539190.0
2014-06-15,5.84,6.13,6.07,5.72,15094977.0,249880136.0
2014-06-22,6.11,6.39,6.36,6.02,20648889.0,356987588.0
2014-06-29,6.42,6.72,6.51,6.41,27342245.0,396565652.0
2014-07-06,6.5,7.04,6.85,6.37,40665560.0,425799216.0
2014-07-13,6.86,6.93,6.58,6.54,27050685.0,282346732.0
2014-07-20,6.58,6.89,6.61,6.52,24212675.0,250474782.0
2014-07-27,6.56,6.88,6.71,6.54,25307783.0,262127076.0
2014-08-03,6.71,7.0,6.87,6.71,39307838.0,417544920.0
2014-08-10,6.82,7.2,7.09,6.82,47055559.0,513482960.0
2014-08-17,7.1,8.38,7.73,7.07,98802776.0,1185858376.0
2014-08-24,7.91,8.25,7.75,7.64,67164808.0,812261648.0
2014-08-31,7.77,7.83,7.48,7.37,47455411.0,554431776.0
2014-09-07,7.47,8.21,8.12,7.46,87869149.0,1064852496.0
2014-09-14,8.14,8.26,8.07,8.01,42517698.0,532807920.0
2014-12-21,8.88,9.77,8.75,8.55,52266873.0,748724515.0
2014-12-28,8.88,9.37,7.65,7.49,152954960.0,1926524144.0
2015-01-04,6.39,7.7,5.74,5.72,154146764.0,1677371824.0
2015-01-11,5.78,6.12,5.82,5.51,111540705.0,1214024176.0
2015-01-18,5.79,6.2,6.15,5.69,78008669.0,859679600.0
2015-01-25,5.98,6.42,6.24,5.9,104194958.0,1201392432.0
2015-02-01,6.24,6.45,6.23,6.19,85340896.0,995732936.0
2015-02-08,6.15,6.15,5.71,5.67,78532987.0,854317816.0
2015-02-15,5.72,6.1,6.01,5.6,69930675.0,759764144.0
2015-02-22,6.03,6.14,6.09,6.03,23473541.0,264899928.0
2015-03-01,6.13,6.26,6.18,6.05,40940276.0,467839632.0
2015-03-08,6.24,7.06,6.7,6.24,167187722.0,2077477120.0
2015-03-15,6.69,7.3,7.24,6.53,110771376.0,1432128272.0
2015-03-22,7.26,8.03,7.78,7.05,170809690.0,2362274304.0
2015-03-29,7.86,8.01,7.51,7.29,163633830.0,2311176288.0
2015-04-05,7.53,8.22,8.18,7.5,214017720.0,3132294272.0
2015-04-12,8.23,8.75,8.45,7.72,158401836.0,2457278816.0
2015-04-19,8.26,9.02,8.35,8.08,244394520.0,3813818112.0
2015-04-26,8.31,8.73,8.31,8.04,220023202.0,3402186176.0
2015-05-03,8.32,8.6,8.11,7.92,122171690.0,1855961184.0
2015-05-10,8.21,8.24,7.44,7.23,107410342.0,1541048608.0
2015-05-17,7.53,8.64,8.38,7.44,145906594.0,2159483296.0
2015-05-24,8.48,9.02,8.64,8.18,217928004.0,3472057728.0
2015-05-31,8.64,9.44,8.54,7.99,238707812.0,3931002624.0
2015-06-07,8.67,11.5,11.38,8.67,316602168.0,5883929472.0
2015-06-14,11.31,12.14,11.72,10.46,211482868.0,4385338688.0
2015-06-21,11.72,11.96,9.59,9.52,176678996.0,3602551200.0
2015-06-28,9.54,10.41,8.75,8.63,136779298.0,2411927296.0
2015-07-05,9.1,9.15,6.24,6.24,219345908.0,3084421696.0
2015-07-12,6.87,6.87,5.59,4.53,253097239.0,2388049632.0
2015-07-19,6.15,6.77,6.45,5.4,215076236.0,2476876736.0
2015-07-26,6.47,7.06,6.7,6.16,189685688.0,2336096608.0
2015-08-02,6.49,6.73,6.46,5.42,158615000.0,1774999424.0
2015-08-09,6.47,7.66,7.66,6.37,222720254.0,2813648576.0
2015-08-16,8.05,9.37,8.93,7.72,302683236.0,4649368576.0
2015-08-23,8.83,9.62,7.41,7.03,230620772.0,3577588928.0
2015-08-30,7.11,7.13,6.37,5.18,157023566.0,1717814464.0
2015-09-06,6.36,6.78,5.85,5.3,105582860.0,1171408768.0
2015-09-13,6.0,6.32,5.88,5.42,176277830.0,1922589808.0
2015-09-20,5.94,6.1,5.26,4.79,138860934.0,1354166400.0
2015-09-27,5.18,5.71,5.59,5.1,104578364.0,1047883664.0
2015-10-04,5.8,5.86,5.36,5.32,59146348.0,601910520.0
2015-10-11,5.6,5.83,5.75,5.48,42097390.0,437974288.0
2015-10-18,5.83,6.74,6.51,5.83,164667546.0,1909914368.0
2015-10-25,6.51,6.86,6.5,6.0,168688916.0,1999648096.0
2015-11-01,6.7,7.15,7.06,6.6,52682940.0,666399360.0
2015-11-08,6.54,7.61,7.18,6.44,131003468.0,1708327712.0
2015-11-15,7.14,8.44,8.04,6.7,244123828.0,3353044544.0
2015-11-22,7.93,8.97,8.88,7.9,243861616.0,3828835904.0
2015-11-29,8.95,8.99,7.51,7.51,158641460.0,2442740800.0
2015-12-06,7.62,7.89,7.17,6.68,142704021.0,1911186143.0
2015-12-13,7.14,7.3,6.95,6.65,110302800.0,1403094931.0
2015-12-20,6.92,7.3,7.16,6.76,107462540.0,1397334944.0
2015-12-27,7.17,9.78,9.41,7.11,157178159.0,2116681535.0
2016-01-03,9.4,9.4,8.88,8.86,60198656.0,779575385.0
2016-01-10,8.87,8.87,7.39,6.61,85637461.0,949337153.0
2016-01-17,7.4,7.78,6.88,6.52,77180529.0,789216092.0
2016-01-24,6.54,7.44,7.06,6.54,67884605.0,691527168.0
2016-01-31,7.16,7.26,6.31,5.95,60806656.0,572102651.0
2016-02-07,6.34,7.4,7.14,6.21,66816465.0,651901112.0
2016-02-21,6.87,7.34,7.2,6.7,64397274.0,658471247.0
2016-02-28,7.29,7.39,6.42,6.32,70035586.0,700808162.0
2016-03-06,6.45,6.56,6.21,5.9,69569247.0,620516870.0
2016-03-13,6.3,6.45,6.07,5.98,42018958.0,371653571.0
2016-03-20,6.15,6.61,6.58,6.07,55289994.0,499522151.0
2016-03-27,6.66,6.87,6.61,6.52,68381164.0,652473722.0
2016-04-03,6.66,6.79,6.78,6.33,71832274.0,678339712.0
2016-04-10,6.78,7.08,6.66,6.59,63213159.0,619988846.0
2016-04-17,6.73,7.21,7.06,6.73,76181930.0,761300598.0
2016-04-24,7.0,7.11,6.57,6.46,60342197.0,580395695.0
2016-05-01,6.57,6.59,6.5,6.35,40121711.0,370222260.0
2016-05-08,6.5,6.73,6.33,6.33,47892145.0,449191358.0
2016-05-15,6.31,6.32,6.12,5.98,35087119.0,307514479.0
2016-05-22,6.12,6.2,5.97,5.83,37881944.0,325071398.0
2016-05-29,5.93,6.02,5.98,5.8,35996127.0,305065518.0
2016-06-05,5.96,6.37,6.28,5.89,53505040.0,473913176.0
2016-06-12,6.33,6.35,6.28,6.17,21674955.0,193188778.0
2016-06-19,6.17,6.57,6.42,5.93,61193154.0,551018954.0
2016-06-26,6.44,6.59,6.33,6.17,43614858.0,397444346.0
2016-07-03,6.26,6.95,6.69,6.25,66650563.0,626567696.0
2016-07-10,6.66,7.07,6.81,6.61,65576714.0,633676120.0
2016-07-17,6.85,6.88,6.78,6.65,57737646.0,551900085.0
2016-07-24,6.77,6.86,6.82,6.64,44481260.0,423335905.0
2016-07-31,6.79,6.9,6.52,6.44,55664474.0,526630361.0
2016-08-07,6.49,6.64,6.57,6.33,32187899.0,292756539.0
2016-08-14,6.54,7.14,7.05,6.51,74225580.0,717345649.0
2016-08-21,7.0,7.47,7.22,6.96,126441113.0,1284221366.0
2016-08-28,7.22,7.64,7.28,7.15,90403546.0,943907220.0
2016-09-04,7.25,8.08,7.78,7.16,141944963.0,1542315166.0
2016-09-11,7.89,8.77,8.48,7.56,163500354.0,1885747811.0
2016-09-18,8.33,8.85,8.08,7.89,108025352.0,1277949567.0
2016-09-25,8.08,8.26,8.21,7.93,83105759.0,942889136.0
2016-10-02,8.16,8.39,7.64,7.48,84205716.0,931075741.0
2016-10-16,7.73,8.18,7.96,7.67,70230362.0,790472137.0
2016-10-23,7.95,8.08,7.72,7.61,65331274.0,724171771.0
2016-10-30,7.72,7.86,7.67,7.57,55646248.0,606778376.0
2016-11-06,7.6,8.14,8.08,7.59,86209244.0,958175248.0
2016-11-13,8.18,8.36,7.95,7.81,92712150.0,1057451581.0
2016-11-20,7.96,8.03,7.58,7.51,80537154.0,880865550.0
2016-11-27,7.59,7.75,7.64,7.51,52310152.0,562961433.0
2016-12-04,7.6,7.79,7.53,7.52,47538144.0,514331249.0
2016-12-11,7.46,7.55,7.35,7.24,38199790.0,399276744.0
2016-12-18,7.33,7.37,7.08,6.82,44595336.0,445094265.0
2016-12-25,9.84,10.28,9.87,9.55,40304659.0,407174867.0
2017-01-01,9.87,9.88,9.54,9.51,31559661.0,312810859.0
2017-01-08,9.55,10.24,10.11,9.5,44638251.0,451838961.0
2017-01-15,10.1,10.34,9.81,9.76,53207483.0,547911206.0
2017-01-22,9.82,9.82,9.61,9.2,29595451.0,286791738.0
2017-01-29,9.61,9.72,9.54,9.39,22305399.0,216221948.0
2017-02-05,9.52,9.58,9.52,9.51,2354928.0,22901848.0
2017-02-12,9.56,9.87,9.76,9.52,29436620.0,290577647.0
2017-02-19,9.75,9.85,9.44,9.41,39841532.0,392471974.0
2017-02-26,9.41,9.84,9.79,9.41,50667381.0,499379479.0
2017-03-05,9.77,9.91,9.84,9.62,36618064.0,365366095.0
2017-03-12,9.84,10.09,9.8,9.76,42520558.0,429430913.0
2017-03-19,9.8,9.89,9.71,9.69,35178212.0,351577951.0
2017-03-26,9.69,9.76,9.69,9.56,37493693.0,369139531.0
2017-04-02,9.69,9.73,9.36,9.3,31461304.0,304644398.0
2017-04-09,9.35,9.68,9.6,9.33,20513738.0,200215915.0
2017-04-16,9.64,9.89,9.52,9.49,39299687.0,387538036.0
2017-04-23,9.53,9.53,9.04,8.97,26780381.0,251471361.0
2017-04-30,9.04,9.08,8.37,8.22,40574289.0,353225726.0
2017-05-07,8.36,8.46,8.3,8.28,16991592.0,144917809.0
2017-05-14,8.27,8.35,7.59,7.41,38055673.0,304600837.0
2017-05-21,7.61,7.87,7.77,7.43,24788696.0,194188606.0
2017-05-28,7.89,7.89,7.58,7.08,30864637.0,236350639.0
2017-06-04,7.58,7.86,7.84,7.47,18273647.0,142808949.0
2017-06-11,7.82,8.01,7.85,7.64,28370020.0,226736613.0
2017-06-18,7.86,7.86,7.68,7.67,22203113.0,175582704.0
2017-06-25,7.69,7.78,7.51,7.38,24092293.0,187938146.0
2017-07-02,7.49,7.7,7.57,7.43,23554658.0,181167964.0
2017-07-09,7.55,7.89,7.72,7.55,36780924.0,283175741.0
2017-07-16,7.72,7.77,7.47,7.42,23593141.0,179471486.0
2017-07-23,7.41,7.43,6.83,6.73,35463049.0,246418605.0
2017-07-30,6.87,7.03,7.0,6.78,22134830.0,152351245.0
2017-08-06,6.98,7.13,6.98,6.93,21288631.0,149756612.0
2017-08-13,6.96,7.44,7.02,6.93,27890024.0,198642513.0
2017-08-20,7.02,7.25,7.19,7.0,29874096.0,211826996.0
2017-08-27,7.2,7.36,7.16,7.08,27555866.0,198337546.0
2017-09-03,7.18,7.23,7.16,7.1,24428213.0,175084780.0
2017-09-10,7.15,7.21,7.06,7.0,29197229.0,207567624.0
2017-09-17,7.06,7.28,7.26,7.05,33172599.0,238466398.0
2017-09-24,7.26,7.31,7.17,7.11,21342046.0,154257274.0
2017-10-01,7.15,7.19,7.06,7.03,15134708.0,107076071.0
2017-10-15,7.09,7.24,7.23,7.09,20005284.0,143483420.0
2017-10-22,7.26,7.26,6.89,6.76,22478091.0,157524183.0
2017-10-29,6.91,6.98,6.86,6.74,25438677.0,174214951.0
2017-11-05,6.85,8.68,8.26,6.59,206193878.0,1593993222.0
2017-11-12,8.44,8.67,8.32,7.66,244366774.0,2004422590.0
2017-11-19,8.27,8.58,6.98,6.82,153334435.0,1208867730.0
2017-11-26,7.01,7.16,6.58,6.49,97479156.0,668230554.0
2017-12-03,6.7,6.95,6.74,6.55,65046638.0,436081271.0
2017-12-10,6.73,6.87,6.76,6.02,69790351.0,448750205.0
2017-12-17,6.74,6.96,6.9,6.55,41164565.0,278334028.0
