date,open,high,close,low,volume,amount
2015-09-27,8.87,9.1,8.49,8.47,189396840.0,1094115504.0
2015-10-04,8.47,8.7,8.54,8.29,88216696.0,490259456.0
2015-10-11,7.63,7.75,7.69,7.49,90506008.0,522158912.0
2015-10-18,7.71,8.04,8.0,7.69,268098456.0,1598050144.0
2015-10-25,8.02,8.09,7.85,7.59,290339484.0,1724562544.0
2015-11-01,7.93,7.96,7.52,7.45,221689172.0,1294877072.0
2015-11-08,7.43,8.14,7.9,7.35,346611680.0,2021126392.0
2015-11-15,7.9,8.22,7.68,7.65,396874356.0,2379181984.0
2015-11-22,7.57,7.88,7.81,7.56,192497742.0,1129600720.0
2015-11-29,7.81,7.84,7.31,7.2,183459194.0,1056557408.0
2015-12-06,7.33,7.69,7.33,7.12,272430134.0,1523111338.0
2015-12-13,7.32,7.36,7.19,7.06,127897372.0,693995197.0
2015-12-20,7.12,7.52,7.32,7.08,321636222.0,1778615008.0
2015-12-27,7.29,7.85,7.49,7.28,368542706.0,2102996787.0
2016-01-03,7.48,7.52,7.4,7.29,154762891.0,864933610.0
2016-01-10,7.43,7.92,7.85,6.83,700301939.0,4019559574.0
2016-01-17,7.84,8.16,7.77,6.94,828452846.0,4818800778.0
2016-01-24,7.61,8.04,7.28,7.11,524835766.0,3001487825.0
2016-01-31,7.37,7.67,6.91,6.75,440698864.0,2375518171.0
2016-02-07,6.91,6.95,6.54,6.31,285366432.0,1411323799.0
2016-02-21,6.39,7.0,6.68,6.31,255270548.0,1282004216.0
2016-02-28,6.78,7.35,6.94,6.67,374360140.0,1982974645.0
2016-03-06,6.87,7.36,7.15,6.51,341915303.0,1813467443.0
2016-03-13,7.52,7.84,6.87,6.76,378381245.0,2064249683.0
2016-03-20,6.92,7.14,7.12,6.82,272095868.0,1429398667.0
2016-03-27,7.11,7.23,6.94,6.88,275257682.0,1468987500.0
2016-04-03,6.95,7.14,7.06,6.76,199318238.0,1044217401.0
2016-04-10,7.03,7.47,7.31,6.99,312527922.0,1699311027.0
2016-04-17,7.52,8.16,7.72,7.52,562808383.0,3340866353.0
2016-04-24,7.75,7.98,7.56,7.43,315142326.0,1825027376.0
2016-05-01,7.52,7.75,7.39,7.32,175258301.0,994860775.0
2016-05-08,7.4,7.49,7.18,7.15,152688517.0,847657349.0
2016-05-15,7.11,7.14,6.94,6.79,151677748.0,791036791.0
2016-05-22,6.87,7.04,6.91,6.78,136210408.0,707603098.0
2016-05-29,6.91,7.02,6.91,6.78,76093752.0,394183600.0
2016-06-05,6.87,7.03,6.96,6.82,146494203.0,768062537.0
2016-06-12,6.96,6.99,6.91,6.88,65609901.0,341788345.0
2016-06-19,6.86,6.86,6.72,6.66,171930702.0,865923081.0
2016-06-26,6.75,6.75,6.57,6.49,130491816.0,648991086.0
2016-10-16,7.23,7.82,7.41,7.23,480476741.0,2699620293.0
2016-10-23,7.42,7.54,7.38,7.34,192247561.0,1062013042.0
2016-10-30,7.39,7.77,7.51,7.37,261761206.0,1479547680.0
2016-11-06,7.54,7.58,7.49,5.37,182085077.0,1017641430.0
2016-11-13,5.42,5.72,5.71,5.36,308436899.0,1764882265.0
2016-11-20,5.64,5.97,5.79,5.62,334481264.0,2003697797.0
2016-11-27,5.79,6.13,6.11,5.72,414080077.0,2551432413.0
2016-12-04,6.12,6.52,6.19,6.1,282065868.0,1835402005.0
2016-12-11,6.68,6.81,6.68,6.15,279877325.0,1883340608.0
2016-12-18,6.68,7.18,6.29,6.28,640689641.0,4453561256.0
2016-12-25,6.25,6.44,6.12,5.98,328829129.0,2098208085.0
2017-01-01,6.05,6.22,6.15,5.9,222246506.0,1389797917.0
2017-01-08,6.15,6.43,6.4,6.06,217192097.0,1404146579.0
2017-01-15,6.39,6.91,6.62,6.37,347788581.0,2383153492.0
2017-01-22,6.7,6.97,6.71,6.48,379743367.0,2637229059.0
2017-01-29,6.71,6.72,6.58,6.56,82166381.0,560835667.0
2017-03-05,6.9,7.23,6.63,6.62,831140653.0,5937196528.0
2017-03-12,6.59,6.68,6.58,6.32,338468155.0,2282752399.0
2017-03-19,6.56,6.76,6.5,6.47,304690731.0,2091125771.0
2017-03-26,6.55,6.56,6.36,6.2,322028986.0,2115249363.0
2017-04-02,6.36,6.38,6.3,6.22,229067765.0,1487357313.0
2017-04-09,6.37,6.56,6.47,6.36,234308840.0,1571844018.0
2017-04-16,6.47,6.53,6.34,6.29,354196801.0,2335991694.0
2017-04-23,6.34,6.34,6.05,5.92,247277432.0,1566350195.0
2017-04-30,6.03,6.06,6.04,5.81,252608287.0,1546425321.0
2017-05-07,6.03,6.15,5.86,5.84,185874560.0,1151309093.0
2017-05-14,5.87,5.9,5.66,5.56,236558509.0,1397206979.0
2017-05-21,5.68,5.81,5.8,5.64,203659482.0,1208858641.0
2017-05-28,5.83,6.35,6.26,5.83,424151939.0,2668115869.0
2017-06-04,6.27,6.31,6.16,6.06,169239100.0,1075442160.0
2017-06-11,6.14,6.32,6.28,6.01,243628197.0,1554901806.0
2017-06-18,6.27,6.4,6.38,6.23,289739941.0,1859960466.0
2017-06-25,6.35,6.62,6.46,6.31,289793394.0,1879544259.0
2017-07-02,6.46,6.8,6.71,6.42,408787572.0,2718550637.0
2017-07-09,6.75,7.05,7.02,6.72,502814992.0,3483636452.0
2017-07-16,7.01,7.38,7.18,6.98,494571493.0,3555162802.0
2017-07-23,7.17,7.64,7.48,6.95,614455335.0,4547213304.0
2017-07-30,7.43,7.48,7.12,7.02,551547250.0,3979355976.0
2017-08-06,7.19,8.45,8.1,7.17,969715360.0,7499570293.0
2017-08-13,8.43,8.98,7.71,7.61,1310390873.0,11015575514.0
2017-08-20,7.78,8.09,7.82,7.53,578540152.0,4530696790.0
2017-08-27,7.87,8.35,8.08,7.81,576117192.0,4642685534.0
2017-09-03,7.99,8.9,8.57,7.81,961394398.0,7925240062.0
2017-09-10,8.72,8.88,8.02,7.98,640579553.0,5370883812.0
2017-09-17,7.95,8.16,7.4,7.32,796184175.0,6186506216.0
2017-09-24,7.3,7.45,7.17,7.06,539558833.0,3943624768.0
2017-10-01,7.15,7.49,7.39,7.11,358903140.0,2633668148.0
2017-10-15,7.53,7.58,7.53,7.16,376941751.0,2781606437.0
2017-10-22,7.57,7.69,7.55,7.31,328516303.0,2463830810.0
2017-10-29,7.53,7.97,7.7,7.46,383394617.0,2961135507.0
2017-11-05,7.82,7.93,7.87,7.55,433403375.0,3363590261.0
2017-11-12,7.85,8.45,8.34,7.81,651843159.0,5349448338.0
2017-11-19,8.35,9.02,8.84,8.31,841901648.0,7328011106.0
2017-11-26,8.75,9.31,8.9,8.41,704563198.0,6284043607.0
2017-12-03,9.0,9.53,9.11,8.56,846619231.0,7735376091.0
2017-12-10,9.16,9.25,8.4,8.1,810178699.0,7059052257.0
